case:concept:name,concept:name,time:timestamp
1628704675,accepted,2011-12-23 10:16:00
1628704675,queued,2011-12-23 10:17:34
1628704675,accepted,2012-01-04 11:45:11
1628704675,queued,2012-01-04 11:46:17
1628704675,accepted,2012-03-30 12:14:17
1628704675,completed,2012-03-30 12:30:41
1628704675,[EOC],2012-03-30 12:30:41
1629618537,accepted,2011-12-27 07:06:43
1629618537,accepted,2011-12-27 07:07:18
1629618537,accepted,2012-02-08 10:33:09
1629618537,completed,2012-02-08 10:40:32
1629618537,[EOC],2012-02-08 10:40:32
1629629428,accepted,2011-12-27 08:05:25
1629629428,accepted,2012-02-21 07:04:40
1629629428,accepted,2012-05-24 13:40:31
1629629428,completed,2012-05-24 13:41:49
1629629428,[EOC],2012-05-24 13:41:49
1629642635,accepted,2011-12-27 06:53:22
1629642635,accepted,2011-12-27 06:58:58
1629642635,accepted,2012-02-01 09:14:07
1629642635,accepted,2012-03-20 13:29:41
1629642635,completed,2012-03-20 13:30:25
1629642635,[EOC],2012-03-20 13:30:25
1629991273,accepted,2011-12-28 03:10:10
1629991273,accepted,2012-02-01 11:01:35
1629991273,completed,2012-02-01 11:02:09
1629991273,[EOC],2012-02-01 11:02:09
1630156753,accepted,2011-12-28 08:27:37
1630156753,queued,2011-12-28 08:33:19
1630156753,accepted,2012-02-17 07:59:53
1630156753,completed,2012-02-17 08:08:22
1630156753,[EOC],2012-02-17 08:08:22
1630493188,accepted,2011-12-29 07:18:50
1630493188,completed,2012-01-05 14:21:33
1630493188,[EOC],2012-01-05 14:21:33
1631001113,accepted,2011-12-29 12:34:26
1631001113,completed,2012-01-02 07:23:31
1631001113,[EOC],2012-01-02 07:23:31
1631117870,accepted,2011-12-29 23:45:55
1631117870,accepted,2011-12-29 23:47:40
1631117870,accepted,2011-12-29 23:49:46
1631117870,queued,2012-01-24 08:38:12
1631117870,accepted,2012-01-25 08:53:18
1631117870,accepted,2012-01-25 09:21:00
1631117870,queued,2012-03-07 12:19:55
1631117870,accepted,2012-03-12 18:24:36
1631117870,completed,2012-03-19 08:54:09
1631117870,[EOC],2012-03-19 08:54:09
1631509503,accepted,2011-12-30 14:51:11
1631509503,completed,2012-02-01 13:00:43
1631509503,[EOC],2012-02-01 13:00:43
1632486751,accepted,2012-01-02 13:13:30
1632486751,accepted,2012-01-24 12:04:38
1632486751,accepted,2012-01-24 12:05:35
1632486751,completed,2012-01-24 12:06:57
1632486751,[EOC],2012-01-24 12:06:57
1633036453,accepted,2012-01-03 13:40:35
1633036453,queued,2012-01-03 13:53:17
1633036453,accepted,2012-01-03 13:54:20
1633036453,completed,2012-02-29 12:48:12
1633036453,[EOC],2012-02-29 12:48:12
1633092732,accepted,2012-01-03 13:53:21
1633092732,accepted,2012-01-19 06:35:48
1633092732,completed,2012-01-19 06:39:52
1633092732,[EOC],2012-01-19 06:39:52
1633184307,accepted,2012-01-03 20:31:30
1633184307,completed,2012-03-14 13:23:58
1633184307,[EOC],2012-03-14 13:23:58
1634447637,accepted,2012-01-04 09:39:31
1634447637,accepted,2012-01-04 09:42:06
1634447637,accepted,2012-01-30 04:05:16
1634447637,completed,2012-01-30 04:05:38
1634447637,[EOC],2012-01-30 04:05:38
1634479154,accepted,2012-01-04 10:28:12
1634479154,completed,2012-03-06 09:06:32
1634479154,[EOC],2012-03-06 09:06:32
1634487640,accepted,2012-01-04 10:50:05
1634487640,completed,2012-01-25 13:31:46
1634487640,[EOC],2012-01-25 13:31:46
1634506651,accepted,2012-01-04 11:36:18
1634506651,completed,2012-01-04 11:53:35
1634506651,[EOC],2012-01-04 11:53:35
1634533656,accepted,2012-01-04 12:02:22
1634533656,completed,2012-01-09 12:11:00
1634533656,[EOC],2012-01-09 12:11:00
1635351501,accepted,2012-01-05 12:27:48
1635351501,completed,2012-05-14 06:42:53
1635351501,[EOC],2012-05-14 06:42:53
1635382525,accepted,2012-01-05 13:48:54
1635382525,completed,2012-01-10 14:36:47
1635382525,[EOC],2012-01-10 14:36:47
1635404161,accepted,2012-01-05 13:10:14
1635404161,accepted,2012-01-05 13:10:27
1635404161,completed,2012-01-24 08:30:20
1635404161,[EOC],2012-01-24 08:30:20
1636080278,accepted,2012-01-06 14:40:03
1636080278,queued,2012-01-06 14:51:57
1636080278,accepted,2012-01-06 14:59:41
1636080278,queued,2012-01-06 15:06:24
1636080278,queued,2012-01-09 11:54:45
1636080278,accepted,2012-01-09 14:28:35
1636080278,queued,2012-01-09 14:30:19
1636080278,accepted,2012-01-10 10:10:26
1636080278,queued,2012-01-10 10:24:16
1636080278,accepted,2012-02-01 14:21:10
1636080278,completed,2012-02-01 14:21:59
1636080278,[EOC],2012-02-01 14:21:59
1636102195,accepted,2012-01-06 15:05:47
1636102195,accepted,2012-01-06 15:15:10
1636102195,queued,2012-01-21 02:17:23
1636102195,accepted,2012-02-29 12:04:23
1636102195,accepted,2012-03-05 15:30:53
1636102195,completed,2012-03-28 15:51:35
1636102195,[EOC],2012-03-28 15:51:35
1636501102,accepted,2012-01-07 10:40:01
1636501102,completed,2012-01-30 17:01:01
1636501102,[EOC],2012-01-30 17:01:01
1636789520,accepted,2012-01-09 06:56:13
1636789520,completed,2012-02-20 07:57:45
1636789520,[EOC],2012-02-20 07:57:45
1636849620,accepted,2012-01-09 07:30:45
1636849620,accepted,2012-01-09 07:33:25
1636849620,accepted,2012-02-17 07:57:41
1636849620,accepted,2012-03-28 11:25:34
1636849620,completed,2012-03-30 13:14:33
1636849620,[EOC],2012-03-30 13:14:33
1636852199,accepted,2012-01-09 09:34:33
1636852199,accepted,2012-01-10 05:21:49
1636852199,accepted,2012-01-13 09:15:44
1636852199,completed,2012-01-17 13:45:12
1636852199,[EOC],2012-01-17 13:45:12
1636867758,accepted,2012-01-09 08:07:32
1636867758,completed,2012-03-30 11:14:54
1636867758,[EOC],2012-03-30 11:14:54
1636931254,accepted,2012-01-09 09:19:06
1636931254,accepted,2012-01-09 09:21:20
1636931254,accepted,2012-01-09 10:44:21
1636931254,queued,2012-01-09 10:45:27
1636931254,accepted,2012-01-09 10:45:51
1636931254,queued,2012-01-09 10:46:05
1636931254,accepted,2012-01-09 10:46:41
1636931254,completed,2012-01-09 11:59:51
1636931254,accepted,2012-01-24 13:00:13
1636931254,queued,2012-01-24 13:05:59
1636931254,accepted,2012-01-24 13:06:00
1636931254,accepted,2012-01-24 13:07:11
1636931254,completed,2012-01-24 13:23:47
1636931254,accepted,2012-02-09 09:00:51
1636931254,accepted,2012-02-09 09:01:34
1636931254,accepted,2012-02-09 09:01:40
1636931254,completed,2012-02-09 09:14:43
1636931254,accepted,2012-02-09 10:35:52
1636931254,completed,2012-02-09 10:37:52
1636931254,[EOC],2012-02-09 10:37:52
1637035141,accepted,2012-01-09 10:42:24
1637035141,completed,2012-04-11 13:27:17
1637035141,[EOC],2012-04-11 13:27:17
1637059802,accepted,2012-01-09 10:55:12
1637059802,completed,2012-01-09 10:55:57
1637059802,[EOC],2012-01-09 10:55:57
1637089310,accepted,2012-01-09 11:49:14
1637089310,accepted,2012-01-09 11:52:21
1637089310,accepted,2012-02-14 14:02:15
1637089310,accepted,2012-02-16 12:15:37
1637089310,completed,2012-02-16 12:16:32
1637089310,accepted,2012-04-02 15:15:53
1637089310,completed,2012-04-02 15:16:13
1637089310,[EOC],2012-04-02 15:16:13
1637142120,accepted,2012-01-09 12:33:58
1637142120,completed,2012-01-09 12:38:43
1637142120,[EOC],2012-01-09 12:38:43
1637222863,accepted,2012-01-09 13:43:27
1637222863,accepted,2012-01-09 13:44:50
1637222863,queued,2012-01-09 13:51:23
1637222863,accepted,2012-01-09 13:59:22
1637222863,completed,2012-01-09 14:01:12
1637222863,[EOC],2012-01-09 14:01:12
1637283508,accepted,2012-01-09 15:38:33
1637283508,queued,2012-01-09 15:39:16
1637283508,accepted,2012-01-10 11:16:38
1637283508,completed,2012-01-10 11:22:40
1637283508,[EOC],2012-01-10 11:22:40
1637307494,queued,2012-01-09 16:17:37
1637307494,accepted,2012-01-16 15:45:37
1637307494,completed,2012-02-10 14:39:17
1637307494,[EOC],2012-02-10 14:39:17
1637327254,accepted,2012-01-09 18:10:00
1637327254,completed,2012-03-14 11:50:13
1637327254,[EOC],2012-03-14 11:50:13
1637516103,accepted,2012-01-10 04:34:32
1637516103,queued,2012-01-10 04:39:30
1637516103,accepted,2012-01-10 08:43:57
1637516103,completed,2012-01-10 08:49:47
1637516103,[EOC],2012-01-10 08:49:47
1637580967,accepted,2012-01-10 08:32:32
1637580967,accepted,2012-01-10 08:39:27
1637580967,completed,2012-01-18 04:47:11
1637580967,[EOC],2012-01-18 04:47:11
1637591141,accepted,2012-01-10 07:55:05
1637591141,completed,2012-02-29 11:21:30
1637591141,[EOC],2012-02-29 11:21:30
1637685994,accepted,2012-01-10 09:07:38
1637685994,completed,2012-03-19 10:17:49
1637685994,accepted,2012-03-26 13:03:30
1637685994,completed,2012-05-19 12:58:35
1637685994,[EOC],2012-05-19 12:58:35
1637713545,accepted,2012-01-10 10:11:08
1637713545,queued,2012-01-10 10:16:22
1637713545,accepted,2012-01-10 10:55:59
1637713545,accepted,2012-01-10 10:59:10
1637713545,completed,2012-01-10 14:25:25
1637713545,[EOC],2012-01-10 14:25:25
1637713651,accepted,2012-01-10 09:27:07
1637713651,completed,2012-01-13 11:32:34
1637713651,[EOC],2012-01-13 11:32:34
1637716645,accepted,2012-01-10 09:28:32
1637716645,completed,2012-01-20 09:10:31
1637716645,[EOC],2012-01-20 09:10:31
1637893062,accepted,2012-01-10 13:05:54
1637893062,accepted,2012-01-27 14:52:26
1637893062,accepted,2012-03-12 15:22:26
1637893062,completed,2012-03-12 15:22:39
1637893062,[EOC],2012-03-12 15:22:39
1637954950,accepted,2012-01-10 14:19:55
1637954950,completed,2012-01-10 14:28:56
1637954950,[EOC],2012-01-10 14:28:56
1638034021,accepted,2012-01-10 15:35:02
1638034021,completed,2012-02-29 13:18:51
1638034021,[EOC],2012-02-29 13:18:51
1638041299,accepted,2012-01-10 15:53:52
1638041299,completed,2012-02-18 11:32:07
1638041299,[EOC],2012-02-18 11:32:07
1638091067,accepted,2012-01-10 18:56:40
1638091067,completed,2012-01-13 14:46:25
1638091067,accepted,2012-01-13 15:55:17
1638091067,accepted,2012-01-13 15:57:02
1638091067,queued,2012-01-16 14:55:28
1638091067,accepted,2012-01-17 13:57:56
1638091067,accepted,2012-01-18 09:14:25
1638091067,accepted,2012-04-16 10:09:13
1638091067,completed,2012-04-16 10:09:14
1638091067,[EOC],2012-04-16 10:09:14
1638112911,accepted,2012-01-10 21:07:22
1638112911,completed,2012-01-18 09:43:12
1638112911,[EOC],2012-01-18 09:43:12
1638653931,accepted,2012-01-11 08:11:44
1638653931,completed,2012-02-15 06:57:41
1638653931,[EOC],2012-02-15 06:57:41
1638961317,accepted,2012-01-11 15:40:25
1638961317,completed,2012-03-28 11:07:16
1638961317,[EOC],2012-03-28 11:07:16
1638962731,accepted,2012-01-11 14:28:25
1638962731,accepted,2012-01-11 14:29:40
1638962731,accepted,2012-01-11 14:37:08
1638962731,completed,2012-02-09 09:49:27
1638962731,[EOC],2012-02-09 09:49:27
1639009338,accepted,2012-01-11 16:21:57
1639009338,accepted,2012-04-24 13:31:03
1639009338,completed,2012-04-24 13:33:37
1639009338,[EOC],2012-04-24 13:33:37
1639028876,accepted,2012-01-11 16:18:07
1639028876,completed,2012-02-15 13:15:37
1639028876,[EOC],2012-02-15 13:15:37
1639870000,accepted,2012-01-12 07:51:54
1639870000,completed,2012-04-12 05:19:20
1639870000,[EOC],2012-04-12 05:19:20
1639881579,accepted,2012-01-12 08:13:47
1639881579,completed,2012-02-06 07:15:37
1639881579,[EOC],2012-02-06 07:15:37
1639930880,accepted,2012-01-12 09:51:17
1639930880,queued,2012-01-12 10:03:05
1639930880,accepted,2012-01-12 10:57:00
1639930880,queued,2012-01-12 11:00:10
1639930880,accepted,2012-01-17 14:34:13
1639930880,accepted,2012-01-18 08:03:29
1639930880,completed,2012-01-18 08:20:58
1639930880,[EOC],2012-01-18 08:20:58
1639942581,accepted,2012-01-12 10:16:10
1639942581,accepted,2012-02-07 10:40:16
1639942581,accepted,2012-02-15 14:16:52
1639942581,completed,2012-02-15 14:51:00
1639942581,[EOC],2012-02-15 14:51:00
1640059801,accepted,2012-01-12 11:24:50
1640059801,completed,2012-01-12 11:26:04
1640059801,[EOC],2012-01-12 11:26:04
1640093069,accepted,2012-01-12 12:18:09
1640093069,queued,2012-01-12 12:19:07
1640093069,accepted,2012-01-16 11:32:48
1640093069,completed,2012-01-16 11:34:09
1640093069,accepted,2012-02-22 13:36:49
1640093069,queued,2012-02-22 13:37:26
1640093069,accepted,2012-02-22 14:33:48
1640093069,completed,2012-02-22 14:36:00
1640093069,[EOC],2012-02-22 14:36:00
1640254885,accepted,2012-01-12 15:14:39
1640254885,queued,2012-01-12 15:15:03
1640254885,accepted,2012-01-12 15:34:16
1640254885,completed,2012-01-12 15:44:37
1640254885,accepted,2012-01-13 09:28:54
1640254885,completed,2012-01-13 09:45:08
1640254885,[EOC],2012-01-13 09:45:08
1640263496,accepted,2012-01-12 16:53:13
1640263496,completed,2012-01-12 16:55:13
1640263496,[EOC],2012-01-12 16:55:13
1640387614,accepted,2012-01-12 21:20:38
1640387614,accepted,2012-01-12 21:21:07
1640387614,queued,2012-01-12 21:22:43
1640387614,accepted,2012-01-13 05:57:31
1640387614,completed,2012-01-13 06:02:16
1640387614,accepted,2012-01-13 21:24:04
1640387614,queued,2012-01-13 21:25:40
1640387614,accepted,2012-01-16 11:04:46
1640387614,accepted,2012-01-16 11:06:56
1640387614,completed,2012-01-30 08:59:34
1640387614,[EOC],2012-01-30 08:59:34
1641023492,accepted,2012-01-13 07:04:43
1641023492,completed,2012-01-26 12:51:59
1641023492,[EOC],2012-01-26 12:51:59
1641044311,accepted,2012-01-13 07:23:38
1641044311,accepted,2012-01-13 07:24:46
1641044311,completed,2012-02-15 09:52:31
1641044311,[EOC],2012-02-15 09:52:31
1641083751,accepted,2012-01-13 08:10:14
1641083751,accepted,2012-01-13 08:17:04
1641083751,accepted,2012-01-22 22:36:47
1641083751,completed,2012-01-22 22:37:57
1641083751,[EOC],2012-01-22 22:37:57
1641083987,accepted,2012-01-13 08:43:55
1641083987,accepted,2012-01-13 08:47:37
1641083987,accepted,2012-05-17 08:54:33
1641083987,completed,2012-05-17 08:54:35
1641083987,[EOC],2012-05-17 08:54:35
1641100891,accepted,2012-01-13 08:43:08
1641100891,completed,2012-01-17 07:47:44
1641100891,[EOC],2012-01-17 07:47:44
1641104060,accepted,2012-01-13 09:45:27
1641104060,queued,2012-01-13 10:32:14
1641104060,accepted,2012-03-02 09:15:13
1641104060,completed,2012-03-02 09:30:45
1641104060,[EOC],2012-03-02 09:30:45
1641157962,accepted,2012-01-13 09:18:36
1641157962,completed,2012-05-16 09:46:01
1641157962,[EOC],2012-05-16 09:46:01
1641232069,accepted,2012-01-13 11:00:21
1641232069,queued,2012-01-13 11:01:04
1641232069,accepted,2012-01-13 11:17:28
1641232069,queued,2012-01-13 11:18:05
1641232069,accepted,2012-01-13 15:10:30
1641232069,accepted,2012-01-16 12:06:28
1641232069,completed,2012-01-19 09:36:02
1641232069,[EOC],2012-01-19 09:36:02
1641243011,accepted,2012-01-13 11:26:50
1641243011,accepted,2012-01-13 11:30:57
1641243011,accepted,2012-02-01 11:00:33
1641243011,accepted,2012-02-01 11:53:18
1641243011,accepted,2012-02-02 11:20:48
1641243011,completed,2012-02-02 11:22:16
1641243011,[EOC],2012-02-02 11:22:16
1641306231,accepted,2012-01-13 12:40:59
1641306231,completed,2012-01-16 11:40:15
1641306231,[EOC],2012-01-16 11:40:15
1641323677,accepted,2012-01-13 12:25:52
1641323677,accepted,2012-01-13 12:27:12
1641323677,accepted,2012-01-13 14:30:14
1641323677,completed,2012-01-17 07:19:24
1641323677,[EOC],2012-01-17 07:19:24
1641491883,accepted,2012-01-13 17:01:03
1641491883,completed,2012-02-03 16:35:12
1641491883,[EOC],2012-02-03 16:35:12
1641530471,queued,2012-01-13 19:03:40
1641530471,accepted,2012-01-31 13:16:55
1641530471,queued,2012-01-31 13:29:08
1641530471,accepted,2012-01-31 14:02:59
1641530471,completed,2012-02-17 19:13:20
1641530471,[EOC],2012-02-17 19:13:20
1642418588,accepted,2012-01-16 10:18:13
1642418588,completed,2012-03-20 10:43:44
1642418588,[EOC],2012-03-20 10:43:44
1642478708,accepted,2012-01-16 08:37:05
1642478708,completed,2012-03-30 11:19:52
1642478708,[EOC],2012-03-30 11:19:52
1642579219,accepted,2012-01-16 12:22:39
1642579219,accepted,2012-01-16 12:26:41
1642579219,queued,2012-01-30 13:17:03
1642579219,accepted,2012-05-16 08:27:02
1642579219,accepted,2012-05-31 13:44:28
1642579219,completed,2012-05-31 13:48:28
1642579219,[EOC],2012-05-31 13:48:28
1642761240,accepted,2012-01-16 13:56:02
1642761240,completed,2012-01-16 13:56:53
1642761240,[EOC],2012-01-16 13:56:53
1642766943,accepted,2012-01-16 13:45:58
1642766943,accepted,2012-01-16 14:36:17
1642766943,accepted,2012-01-18 07:17:27
1642766943,completed,2012-01-18 07:18:16
1642766943,[EOC],2012-01-18 07:18:16
1642802641,accepted,2012-01-16 13:55:49
1642802641,accepted,2012-01-16 14:33:57
1642802641,accepted,2012-01-16 14:38:41
1642802641,accepted,2012-05-21 07:49:46
1642802641,completed,2012-05-21 07:50:47
1642802641,[EOC],2012-05-21 07:50:47
1642846054,accepted,2012-01-16 15:03:47
1642846054,accepted,2012-01-16 15:14:34
1642846054,completed,2012-05-23 11:53:24
1642846054,[EOC],2012-05-23 11:53:24
1643444986,accepted,2012-01-17 10:14:31
1643444986,queued,2012-01-17 10:21:41
1643444986,accepted,2012-01-17 15:08:20
1643444986,completed,2012-03-02 15:16:50
1643444986,[EOC],2012-03-02 15:16:50
1643445547,accepted,2012-01-17 11:57:57
1643445547,completed,2012-01-17 12:22:25
1643445547,[EOC],2012-01-17 12:22:25
1643468705,accepted,2012-01-17 13:10:11
1643468705,completed,2012-01-17 13:14:18
1643468705,accepted,2012-02-02 15:50:24
1643468705,completed,2012-02-02 15:51:03
1643468705,[EOC],2012-02-02 15:51:03
1643532122,accepted,2012-01-17 12:06:28
1643532122,completed,2012-05-29 06:31:47
1643532122,[EOC],2012-05-29 06:31:47
1643556695,accepted,2012-01-17 12:09:37
1643556695,completed,2012-02-23 08:11:36
1643556695,[EOC],2012-02-23 08:11:36
1643685369,accepted,2012-01-17 14:58:21
1643685369,accepted,2012-02-29 11:39:03
1643685369,accepted,2012-02-29 11:43:54
1643685369,completed,2012-04-12 12:10:19
1643685369,[EOC],2012-04-12 12:10:19
1643685396,accepted,2012-01-17 14:34:19
1643685396,completed,2012-01-17 14:37:57
1643685396,accepted,2012-01-20 07:38:21
1643685396,completed,2012-02-02 15:49:44
1643685396,accepted,2012-02-06 09:47:47
1643685396,completed,2012-02-06 10:19:14
1643685396,[EOC],2012-02-06 10:19:14
1643706642,accepted,2012-01-17 13:56:44
1643706642,accepted,2012-01-17 14:33:32
1643706642,completed,2012-01-19 07:16:38
1643706642,[EOC],2012-01-19 07:16:38
1643747498,accepted,2012-01-17 16:59:52
1643747498,completed,2012-01-17 17:00:41
1643747498,[EOC],2012-01-17 17:00:41
1643809664,accepted,2012-01-17 16:26:02
1643809664,queued,2012-01-19 13:04:39
1643809664,accepted,2012-02-29 11:03:46
1643809664,accepted,2012-02-29 12:48:49
1643809664,accepted,2012-02-29 13:41:18
1643809664,queued,2012-02-29 13:41:49
1643809664,accepted,2012-03-29 07:34:23
1643809664,accepted,2012-03-29 07:54:00
1643809664,completed,2012-03-29 07:54:07
1643809664,[EOC],2012-03-29 07:54:07
1644748889,accepted,2012-01-18 10:17:02
1644748889,completed,2012-01-18 10:19:42
1644748889,[EOC],2012-01-18 10:19:42
1644827840,accepted,2012-01-18 11:00:19
1644827840,completed,2012-01-18 11:11:13
1644827840,[EOC],2012-01-18 11:11:13
1644992956,accepted,2012-01-18 14:02:14
1644992956,accepted,2012-01-18 14:04:14
1644992956,accepted,2012-01-23 09:21:55
1644992956,completed,2012-04-20 12:15:47
1644992956,[EOC],2012-04-20 12:15:47
1647796802,accepted,2012-01-19 08:47:12
1647796802,accepted,2012-01-19 09:22:55
1647796802,accepted,2012-01-19 13:04:46
1647796802,accepted,2012-01-19 13:07:04
1647796802,completed,2012-01-22 22:31:32
1647796802,[EOC],2012-01-22 22:31:32
1647802297,accepted,2012-01-19 11:45:07
1647802297,completed,2012-01-19 12:12:34
1647802297,[EOC],2012-01-19 12:12:34
1647841758,accepted,2012-01-19 09:31:05
1647841758,completed,2012-01-19 09:36:41
1647841758,accepted,2012-02-03 14:24:29
1647841758,queued,2012-02-03 14:27:38
1647841758,accepted,2012-02-03 15:04:03
1647841758,completed,2012-02-08 14:02:38
1647841758,[EOC],2012-02-08 14:02:38
1647929267,accepted,2012-01-19 12:38:14
1647929267,completed,2012-01-23 07:25:04
1647929267,[EOC],2012-01-23 07:25:04
1648105181,accepted,2012-01-19 16:14:34
1648105181,accepted,2012-05-04 15:03:03
1648105181,completed,2012-05-04 15:05:30
1648105181,[EOC],2012-05-04 15:05:30
1648231508,accepted,2012-01-20 05:38:35
1648231508,completed,2012-01-20 05:40:35
1648231508,[EOC],2012-01-20 05:40:35
1648497601,accepted,2012-01-20 06:02:56
1648497601,queued,2012-01-20 06:03:19
1648497601,accepted,2012-01-23 08:23:24
1648497601,completed,2012-02-13 11:53:29
1648497601,[EOC],2012-02-13 11:53:29
1648807492,accepted,2012-01-20 15:03:03
1648807492,completed,2012-01-25 14:13:13
1648807492,[EOC],2012-01-25 14:13:13
1648839266,accepted,2012-01-20 16:38:08
1648839266,completed,2012-01-30 16:57:38
1648839266,[EOC],2012-01-30 16:57:38
1648861744,accepted,2012-01-20 17:35:56
