case:concept:name,concept:name,time:timestamp
1325,9,2024-08-14 09:51:22
1325,2,2024-08-14 09:51:22
1325,2,2024-08-17 12:13:52
1325,8,2024-08-17 15:52:39
1325,5,2024-08-17 16:00:42
1325,4,2024-08-17 16:04:59
1325,7,2024-08-17 16:19:35
1325,0,2024-08-17 18:06:34
1325,11,2024-08-18 02:16:52
1325,12,2024-08-18 10:54:21
1325,14,2024-09-06 12:03:55
1325,14,2024-09-06 22:37:26
1326,3,2024-08-12 01:42:54
1326,9,2024-08-12 01:42:54
1326,9,2024-08-15 03:12:46
1326,9,2024-08-15 22:48:54
1326,9,2024-08-16 05:17:15
1326,2,2024-08-16 23:33:48
1326,2,2024-08-18 11:07:56
1326,8,2024-08-18 16:58:51
1326,5,2024-08-18 17:07:20
1326,4,2024-08-18 17:28:12
1326,7,2024-08-18 17:28:12
1326,7,2024-08-19 01:16:32
1326,0,2024-08-19 03:24:02
1326,0,2024-08-19 06:36:59
1326,14,2024-08-19 12:12:38
1326,14,2024-08-19 12:12:38
1327,3,2024-08-12 01:53:59
1327,9,2024-08-12 02:16:36
1327,9,2024-08-12 03:03:07
1327,9,2024-08-12 03:03:07
1327,9,2024-08-12 03:03:07
1327,2,2024-08-13 04:58:44
1327,8,2024-08-13 04:58:44
1327,5,2024-08-13 05:10:38
1327,4,2024-08-13 05:10:38
1327,7,2024-08-13 05:10:38
1327,7,2024-08-13 05:10:38
1327,7,2024-08-13 13:04:06
1327,0,2024-08-13 15:02:19
1327,12,2024-08-13 17:25:25
1327,14,2024-08-29 06:54:58
1327,14,2024-08-30 14:36:34
1328,3,2024-08-11 20:49:06
1328,9,2024-08-11 21:18:49
1328,9,2024-08-15 10:49:36
1328,9,2024-08-16 10:30:03
1328,2,2024-08-16 10:30:03
1328,2,2024-08-17 21:25:13
1328,2,2024-08-20 04:43:40
1328,2,2024-08-20 22:59:42
1328,8,2024-08-20 22:59:42
1328,5,2024-08-20 23:07:10
1328,4,2024-08-20 23:08:53
1328,7,2024-08-20 23:24:38
1328,6,2024-08-20 23:24:38
1328,10,2024-08-20 23:46:00
1328,12,2024-08-21 02:22:11
1328,13,2024-09-13 07:52:27
1329,3,2024-08-11 15:24:13
1329,9,2024-08-11 15:53:07
1329,9,2024-08-11 15:53:07
1329,9,2024-08-11 20:04:31
1329,9,2024-08-11 20:04:31
1329,2,2024-08-11 20:04:31
1329,8,2024-08-11 20:43:44
1329,5,2024-08-11 20:44:32
1329,4,2024-08-11 20:44:32
1329,7,2024-08-11 20:44:32
1329,6,2024-08-11 21:06:05
1329,6,2024-08-11 22:35:12
1329,6,2024-08-11 22:35:12
1329,1,2024-08-12 00:09:09
1329,11,2024-08-12 15:01:15
1329,14,2024-08-12 19:26:09
1330,3,2024-08-11 17:02:46
1330,9,2024-08-11 17:31:29
1330,2,2024-08-12 04:05:57
1330,2,2024-08-14 20:13:07
1330,2,2024-08-17 05:57:23
1330,8,2024-08-17 08:45:51
1330,5,2024-08-17 08:47:07
1330,4,2024-08-17 09:17:29
1330,7,2024-08-17 10:24:51
1330,7,2024-08-17 13:02:26
1330,1,2024-08-17 14:34:16
1330,1,2024-08-17 14:34:16
1330,11,2024-08-19 21:53:30
1330,14,2024-08-20 07:26:05
1330,14,2024-08-21 03:31:52
1330,14,2024-08-23 00:01:34
1331,3,2024-08-11 01:57:29
1331,9,2024-08-11 02:12:40
1331,9,2024-08-13 09:29:48
1331,9,2024-08-13 10:36:14
1331,9,2024-08-14 21:46:33
1331,9,2024-08-16 03:47:27
1331,9,2024-08-17 23:28:24
1331,2,2024-08-17 23:28:24
1331,2,2024-08-19 18:55:34
1331,2,2024-08-22 19:21:15
1331,8,2024-08-22 19:21:15
1331,5,2024-08-22 19:21:28
1331,4,2024-08-22 20:10:12
1331,7,2024-08-22 21:27:11
1331,1,2024-08-22 21:27:11
1331,13,2024-08-30 21:23:48
1332,3,2024-08-11 06:28:31
1332,9,2024-08-11 06:42:00
1332,9,2024-08-13 03:41:18
1332,9,2024-08-15 01:43:39
1332,9,2024-08-16 05:41:19
1332,9,2024-08-16 14:51:47
1332,2,2024-08-16 14:51:47
1332,8,2024-08-16 14:51:47
1332,5,2024-08-16 14:54:53
1332,4,2024-08-16 14:56:07
1332,7,2024-08-16 14:56:07
1332,7,2024-08-16 20:50:12
1332,7,2024-08-17 05:37:52
1332,6,2024-08-17 05:37:52
1332,6,2024-08-17 07:45:26
1332,13,2024-08-17 10:51:50
1333,3,2024-08-11 10:46:38
1333,9,2024-08-11 11:09:53
1333,9,2024-08-13 01:44:23
1333,9,2024-08-15 15:06:55
1333,9,2024-08-17 19:35:04
1333,9,2024-08-17 19:35:04
1333,2,2024-08-18 17:04:01
1333,8,2024-08-18 22:07:53
1333,5,2024-08-18 22:11:14
1333,4,2024-08-18 22:15:13
1333,7,2024-08-18 23:00:30
1333,10,2024-08-19 01:42:25
1333,10,2024-09-26 08:45:02
1333,0,2024-11-28 08:08:02
1333,0,2024-11-28 09:24:58
1333,12,2024-11-28 09:24:58
1334,3,2024-08-11 05:02:51
1334,9,2024-08-11 05:24:25
1334,9,2024-08-13 18:03:37
1334,9,2024-08-14 22:08:33
1334,9,2024-08-18 11:49:07
1334,9,2024-08-18 11:49:07
1334,9,2024-08-20 23:29:32
1334,9,2024-08-21 14:45:02
1334,2,2024-08-23 03:45:01
1334,2,2024-08-27 15:28:37
1334,8,2024-08-27 15:28:37
1334,5,2024-08-27 15:32:46
1334,4,2024-08-27 15:58:14
1334,7,2024-08-27 15:58:14
1334,15,2024-08-27 19:15:29
1334,15,2024-08-28 09:01:56
1335,3,2024-08-10 23:57:40
1335,9,2024-08-10 23:57:40
1335,9,2024-08-12 11:27:55
1335,9,2024-08-12 23:51:20
1335,9,2024-08-13 18:58:09
1335,9,2024-08-17 08:18:56
1335,9,2024-08-17 08:18:56
1335,2,2024-08-18 04:46:37
1335,2,2024-08-19 19:45:59
1335,8,2024-08-19 19:45:59
1335,5,2024-08-19 19:55:07
1335,4,2024-08-19 20:07:00
1335,7,2024-08-19 20:47:10
1335,6,2024-08-19 21:38:16
1335,12,2024-08-19 21:38:16
1335,14,2024-08-27 08:30:54
1336,3,2024-08-10 14:52:02
1336,9,2024-08-10 14:59:41
1336,9,2024-08-10 22:44:42
1336,9,2024-08-16 15:34:30
1336,9,2024-08-19 22:07:04
1336,9,2024-08-19 22:07:04
1336,9,2024-08-19 22:07:04
1336,2,2024-08-20 12:31:54
1336,2,2024-08-23 04:31:26
1336,2,2024-08-25 20:33:53
1336,8,2024-08-25 20:33:53
1336,5,2024-08-25 20:39:36
1336,4,2024-08-25 20:51:10
1336,7,2024-08-25 21:09:21
1336,6,2024-08-25 21:09:21
1336,11,2024-08-25 21:19:31
1337,3,2024-08-10 16:16:56
1337,9,2024-08-10 16:26:56
1337,9,2024-08-12 10:25:05
1337,9,2024-08-18 04:29:06
1337,9,2024-08-20 05:01:46
1337,9,2024-08-21 06:17:06
1337,9,2024-08-24 01:47:10
1337,9,2024-08-26 06:16:13
1337,2,2024-08-26 19:33:25
1337,2,2024-08-29 13:21:07
1337,8,2024-08-29 23:43:45
1337,5,2024-08-29 23:45:44
1337,4,2024-08-30 00:01:06
1337,7,2024-08-30 00:01:06
1337,7,2024-08-30 05:27:55
1337,7,2024-08-30 05:36:54
1338,3,2024-08-11 15:59:16
1338,9,2024-08-11 16:13:37
1338,9,2024-08-12 18:06:46
1338,9,2024-08-15 15:27:40
1338,9,2024-08-18 10:50:52
1338,2,2024-08-18 10:50:52
1338,2,2024-08-20 11:56:29
1338,2,2024-08-21 13:54:01
1338,2,2024-08-21 23:14:53
1338,8,2024-08-21 23:17:41
1338,5,2024-08-21 23:22:43
1338,4,2024-08-22 00:29:10
1338,6,2024-08-22 01:18:58
1338,15,2024-08-22 01:18:58
1338,15,2024-08-22 07:23:21
1338,15,2024-08-23 10:09:37
1339,3,2024-08-12 01:46:05
1339,9,2024-08-12 02:25:31
1339,9,2024-08-12 02:25:31
1339,9,2024-08-12 02:25:31
1339,9,2024-08-16 06:23:09
1339,9,2024-08-18 07:41:14
1339,2,2024-08-18 07:41:14
1339,8,2024-08-18 11:08:57
1339,5,2024-08-18 11:08:57
1339,4,2024-08-18 11:12:02
1339,7,2024-08-18 11:41:11
1339,7,2024-08-18 18:27:29
1339,6,2024-08-18 18:27:29
1339,6,2024-08-18 20:00:18
1339,15,2024-08-18 20:00:18
1339,13,2024-08-19 12:46:49
1340,3,2024-08-12 02:03:04
1340,9,2024-08-12 02:47:51
1340,9,2024-08-12 02:47:51
1340,9,2024-08-15 16:50:48
1340,9,2024-08-18 14:54:52
1340,9,2024-08-20 12:29:20
1340,2,2024-08-22 02:12:18
1340,2,2024-08-24 12:53:48
1340,2,2024-08-27 00:06:15
1340,2,2024-08-28 21:55:41
1340,2,2024-09-01 10:23:08
1340,8,2024-09-01 16:24:01
1340,5,2024-09-01 16:27:53
1340,4,2024-09-01 16:27:53
1340,7,2024-09-01 16:32:56
1340,14,2024-09-01 17:07:31
1341,3,2024-08-11 02:04:01
1341,9,2024-08-11 02:21:54
1341,2,2024-08-12 06:34:08
1341,2,2024-08-13 16:09:43
1341,2,2024-08-15 14:17:50
1341,2,2024-08-17 15:29:04
1341,8,2024-08-17 20:22:20
1341,5,2024-08-17 20:22:20
1341,4,2024-08-17 20:22:20
1341,7,2024-08-17 20:46:12
1341,7,2024-08-18 04:31:58
1341,7,2024-08-18 06:12:58
1341,1,2024-08-18 06:12:58
1341,15,2024-08-21 04:09:00
1341,11,2024-08-21 09:18:07
1341,14,2024-08-21 09:18:07
1342,3,2024-08-10 16:30:04
1342,9,2024-08-10 16:42:21
1342,9,2024-08-11 22:22:22
1342,9,2024-08-12 13:40:09
1342,9,2024-08-12 13:40:09
1342,9,2024-08-15 08:19:28
1342,9,2024-08-18 15:54:00
1342,9,2024-08-21 02:09:29
1342,2,2024-08-21 02:09:29
1342,2,2024-08-22 19:29:31
1342,8,2024-08-22 20:29:42
1342,5,2024-08-22 20:38:07
1342,4,2024-08-22 20:58:35
1342,10,2024-08-22 21:12:49
1342,11,2024-09-11 05:32:05
1342,14,2024-09-11 14:22:49
1343,3,2024-08-10 16:05:21
1343,9,2024-08-10 16:38:27
1343,9,2024-08-13 04:42:39
1343,9,2024-08-15 19:40:21
1343,9,2024-08-17 10:30:59
1343,2,2024-08-18 17:52:42
1343,2,2024-08-21 05:42:33
1343,2,2024-08-22 03:05:00
1343,2,2024-08-25 20:58:54
1343,8,2024-08-26 01:11:08
1343,5,2024-08-26 01:15:41
1343,4,2024-08-26 01:15:41
1343,7,2024-08-26 01:43:25
1343,1,2024-08-26 04:01:20
1343,0,2024-08-26 10:21:28
1343,14,2024-08-26 16:43:53
1344,3,2024-08-10 21:15:09
1344,9,2024-08-10 21:50:42
1344,9,2024-08-13 22:28:01
1344,9,2024-08-15 16:57:49
1344,9,2024-08-18 13:07:55
1344,9,2024-08-18 13:47:57
1344,9,2024-08-20 15:23:06
1344,9,2024-08-24 17:14:12
1344,2,2024-08-24 18:52:35
1344,8,2024-08-24 18:52:35
1344,5,2024-08-24 18:56:21
1344,4,2024-08-24 18:56:21
1344,7,2024-08-24 18:56:21
1344,7,2024-08-24 21:03:31
1344,15,2024-08-24 21:03:31
1344,13,2024-08-25 10:42:19
1345,3,2024-08-10 21:14:45
1345,9,2024-08-10 21:42:19
1345,9,2024-08-11 02:38:21
1345,2,2024-08-12 11:59:14
1345,8,2024-08-12 15:20:27
1345,5,2024-08-12 15:30:28
1345,4,2024-08-12 15:30:28
1345,7,2024-08-12 16:23:32
1345,6,2024-08-12 16:23:32
1345,1,2024-08-12 19:42:11
1345,1,2024-08-13 14:28:55
1345,12,2024-08-26 22:54:56
1345,12,2024-08-28 11:49:17
1345,13,2024-09-01 23:25:20
1345,13,2024-09-22 10:39:24
1345,14,2024-09-22 12:00:39
1346,3,2024-08-11 04:29:04
1346,9,2024-08-11 04:52:14
1346,9,2024-08-11 04:52:14
1346,2,2024-08-12 01:58:12
1346,2,2024-08-12 12:06:15
1346,8,2024-08-12 15:38:47
1346,5,2024-08-12 15:47:18
1346,4,2024-08-12 15:47:18
1346,7,2024-08-12 16:27:59
1346,7,2024-08-12 20:51:11
1346,6,2024-08-12 20:51:11
1346,10,2024-08-12 20:51:11
1346,11,2024-08-12 20:51:11
1346,12,2024-08-13 05:02:39
1346,14,2024-08-13 05:02:39
1346,14,2024-08-14 04:22:48
1347,3,2024-08-11 20:27:58
1347,9,2024-08-11 20:43:51
1347,9,2024-08-14 07:56:01
1347,9,2024-08-15 09:34:54
1347,9,2024-08-16 10:17:33
1347,9,2024-08-18 23:17:55
1347,2,2024-08-19 11:01:59
1347,2,2024-08-21 20:01:53
1347,8,2024-08-21 23:11:47
1347,5,2024-08-21 23:12:15
1347,4,2024-08-21 23:35:02
1347,7,2024-08-22 00:17:07
1347,11,2024-08-22 17:42:48
1347,13,2024-08-22 22:17:44
1347,14,2024-09-03 23:46:34
1347,14,2024-09-04 18:23:09
1348,3,2024-08-11 21:00:58
1348,9,2024-08-11 21:22:51
1348,9,2024-08-15 10:18:28
1348,9,2024-08-18 11:16:46
1348,9,2024-08-18 11:16:46
1348,9,2024-08-20 20:31:49
1348,9,2024-08-24 05:57:16
1348,2,2024-08-24 18:38:00
1348,2,2024-08-28 03:04:43
1348,8,2024-08-28 13:15:17
1348,5,2024-08-28 13:25:16
1348,4,2024-08-28 13:34:47
1348,1,2024-08-28 17:31:55
1348,0,2024-08-28 23:35:40
1348,11,2024-08-29 04:38:04
1348,14,2024-08-29 08:33:52
1349,3,2024-08-12 04:24:03
1349,9,2024-08-12 04:58:14
1349,9,2024-08-12 12:57:34
1349,2,2024-08-13 22:32:46
1349,2,2024-08-16 13:06:13
1349,2,2024-08-16 18:11:27
1349,2,2024-08-19 04:44:51
1349,8,2024-08-19 04:44:51
1349,5,2024-08-19 04:53:22
1349,4,2024-08-19 05:19:30
1349,7,2024-08-19 05:19:30
1349,6,2024-08-19 05:37:48
1349,1,2024-08-19 11:32:35
1349,15,2024-08-21 04:04:59
1349,12,2024-08-21 04:04:59
1349,14,2024-09-19 14:38:32
1350,3,2024-08-11 07:29:15
1350,9,2024-08-11 07:29:15
1350,9,2024-08-12 09:19:18
1350,9,2024-08-14 05:33:06
1350,9,2024-08-14 05:33:06
1350,9,2024-08-16 06:44:26
1350,2,2024-08-16 08:37:41
1350,2,2024-08-20 13:10:54
1350,2,2024-08-24 12:12:50
1350,8,2024-08-24 12:12:50
1350,5,2024-08-24 12:18:27
1350,4,2024-08-24 12:19:31
1350,7,2024-08-24 12:19:31
1350,0,2024-08-24 14:25:33
1350,11,2024-08-24 15:50:11
1350,13,2024-08-24 15:50:11
1351,3,2024-08-11 10:54:59
1351,9,2024-08-11 11:19:45
1351,9,2024-08-13 20:50:06
1351,9,2024-08-14 05:18:24
1351,9,2024-08-16 23:54:12
1351,2,2024-08-16 23:54:12
1351,2,2024-08-19 06:59:44
1351,8,2024-08-19 11:45:21
1351,5,2024-08-19 11:51:25
1351,4,2024-08-19 12:06:17
1351,7,2024-08-19 12:06:17
1351,6,2024-08-19 12:12:10
1351,1,2024-08-19 12:49:58
1351,15,2024-08-20 23:04:59
1351,12,2024-08-21 10:13:09
1351,14,2024-08-21 10:13:09
1352,3,2024-08-11 03:49:20
1352,9,2024-08-11 04:02:57
1352,2,2024-08-11 04:28:09
1352,2,2024-08-12 20:08:53
1352,2,2024-08-14 12:16:17
1352,2,2024-08-16 09:50:01
1352,8,2024-08-16 13:02:42
1352,5,2024-08-16 13:12:08
1352,4,2024-08-16 13:12:08
1352,7,2024-08-16 13:12:08
1352,7,2024-08-16 13:12:08
1352,7,2024-08-16 14:54:09
1352,15,2024-08-16 17:05:19
1352,12,2024-08-16 20:29:02
1352,12,2024-08-17 03:01:02
1352,14,2024-08-26 05:14:14
1353,3,2024-08-11 07:30:13
1353,9,2024-08-11 07:50:33
1353,9,2024-08-13 16:10:07
1353,9,2024-08-14 09:05:00
1353,9,2024-08-15 06:56:14
1353,9,2024-08-15 11:13:25
1353,9,2024-08-16 22:07:33
1353,2,2024-08-16 22:07:33
1353,8,2024-08-17 01:45:46
1353,5,2024-08-17 01:45:46
1353,4,2024-08-17 01:45:46
1353,6,2024-08-17 02:28:35
1353,6,2024-08-17 04:23:35
1353,15,2024-08-17 15:45:49
1353,15,2024-08-18 09:46:15
1353,12,2024-08-18 10:06:43
1354,3,2024-08-11 04:06:14
1354,9,2024-08-11 04:23:48
1354,9,2024-08-11 04:23:48
1354,9,2024-08-12 13:37:04
1354,9,2024-08-12 21:06:23
1354,9,2024-08-15 16:23:18
1354,9,2024-08-16 09:34:21
1354,9,2024-08-17 17:33:25
1354,2,2024-08-17 17:33:25
1354,8,2024-08-18 02:29:26
1354,5,2024-08-18 02:34:25
1354,4,2024-08-18 03:25:20
1354,7,2024-08-18 04:16:34
1354,1,2024-08-18 06:36:12
1354,10,2024-08-22 08:47:12
1354,0,2024-09-16 16:10:52
1355,3,2024-08-11 06:32:12
1355,9,2024-08-11 06:32:12
1355,9,2024-08-12 08:58:37
1355,9,2024-08-15 01:51:25
1355,9,2024-08-16 12:09:44
1355,9,2024-08-16 12:09:44
1355,9,2024-08-17 22:20:51
1355,9,2024-08-21 20:36:06
1355,9,2024-08-25 03:13:13
1355,2,2024-08-25 07:42:28
1355,8,2024-08-25 13:03:49
1355,5,2024-08-25 13:08:39
1355,4,2024-08-25 13:08:39
1355,10,2024-08-25 13:12:03
1355,15,2025-04-19 13:31:38
1355,14,2025-04-19 23:23:41
1356,3,2024-08-11 07:50:50
1356,9,2024-08-11 08:06:55
1356,9,2024-08-12 09:50:20
1356,9,2024-08-16 14:56:01
1356,2,2024-08-18 02:13:43
1356,8,2024-08-18 13:20:34
1356,5,2024-08-18 13:26:10
1356,4,2024-08-18 13:36:53
1356,7,2024-08-18 13:36:53
1356,7,2024-08-18 22:22:21
1356,7,2024-08-18 22:22:21
1356,15,2024-08-19 02:36:07
1356,15,2024-08-19 02:36:07
1356,0,2024-08-19 08:21:39
1356,11,2024-08-19 09:24:18
1356,14,2024-08-19 11:46:34
1357,3,2024-08-11 08:51:08
1357,9,2024-08-11 09:04:15
1357,9,2024-08-12 02:17:56
1357,9,2024-08-14 18:46:28
1357,9,2024-08-14 18:46:28
1357,9,2024-08-16 14:17:38
1357,9,2024-08-19 19:55:23
1357,2,2024-08-19 19:55:23
1357,2,2024-08-20 21:37:46
1357,8,2024-08-20 21:37:46
1357,5,2024-08-20 21:48:20
1357,4,2024-08-20 21:56:24
1357,7,2024-08-20 21:56:24
1357,7,2024-08-21 03:07:46
1357,7,2024-08-21 03:07:46
1357,0,2024-08-21 05:24:38
1358,3,2024-08-11 03:00:38
1358,9,2024-08-11 03:23:15
1358,9,2024-08-12 04:50:18
1358,9,2024-08-12 12:08:17
1358,9,2024-08-12 17:47:34
1358,2,2024-08-13 09:10:23
1358,2,2024-08-16 21:47:40
1358,8,2024-08-16 21:47:40
1358,5,2024-08-16 21:55:34
1358,4,2024-08-16 21:55:34
1358,7,2024-08-16 21:55:34
1358,7,2024-08-17 01:15:55
1358,1,2024-08-17 01:28:57
1358,1,2024-08-17 03:02:54
1358,11,2024-08-17 13:17:58
1358,14,2024-08-17 21:08:29
1359,3,2024-08-10 22:31:43
1359,5,2024-08-10 22:40:18
1359,4,2024-08-10 22:40:18
1359,15,2024-08-10 22:40:18
1359,8,2024-08-11 00:10:04
1359,10,2024-08-15 07:04:49
1359,2,2024-08-15 08:15:49
1359,9,2024-08-15 08:15:49
1359,13,2024-08-18 15:53:10
1360,3,2024-08-10 22:16:49
1360,5,2024-08-10 22:43:50
1360,4,2024-08-10 22:43:50
1360,9,2024-08-10 23:07:54
1360,14,2024-08-14 22:32:52
1360,7,2024-08-15 11:11:59
1360,2,2024-08-15 11:11:59
1360,15,2024-08-16 17:47:31
1360,8,2024-08-16 17:47:31
1361,3,2024-08-10 16:37:02
1361,5,2024-08-10 16:54:40
1361,4,2024-08-10 16:54:40
1361,9,2024-08-10 16:54:40
1361,9,2024-08-11 13:29:56
1361,7,2024-08-11 17:31:55
1361,7,2024-08-11 19:03:34
1361,8,2024-08-11 20:08:51
1361,2,2024-08-11 20:08:51
1362,3,2024-08-10 14:33:58
1362,5,2024-08-10 14:51:39
1362,4,2024-08-10 15:12:34
1362,9,2024-08-10 16:07:13
1362,13,2024-08-15 04:15:03
1362,8,2024-08-15 10:53:35
1362,2,2024-08-15 15:49:21
1362,7,2024-08-15 20:58:19
1362,14,2024-08-15 21:50:23
1363,3,2024-08-11 00:06:47
1363,5,2024-08-11 00:24:21
1363,4,2024-08-11 00:24:21
1363,9,2024-08-11 00:41:32
1363,15,2024-08-22 17:34:11
1363,2,2024-08-22 17:54:10
1363,9,2024-08-23 02:50:04
1363,8,2024-08-23 05:48:24
1363,11,2024-08-24 19:05:30
1364,3,2024-08-11 14:04:32
1364,5,2024-08-11 14:24:25
1364,4,2024-08-11 14:50:08
1364,11,2024-08-11 15:20:13
1364,7,2024-08-11 15:59:53
1364,2,2024-08-12 22:16:37
1364,8,2024-08-13 03:17:24
1364,7,2024-08-13 08:30:37
1364,9,2024-08-13 08:30:37
1365,3,2024-08-11 13:43:41
1365,5,2024-08-11 13:51:52
1365,4,2024-08-11 13:51:52
1365,9,2024-08-11 14:02:37
1365,2,2024-08-12 13:51:05
1365,8,2024-08-12 13:51:05
1365,2,2024-08-13 00:15:20
1365,9,2024-08-13 07:15:03
1365,0,2024-08-13 15:12:44
1366,3,2024-08-11 14:14:45
1366,5,2024-08-11 14:14:45
1366,4,2024-08-11 14:19:58
1366,1,2024-08-11 14:19:58
1366,8,2024-08-12 02:53:31
1366,2,2024-08-12 02:53:31
1366,0,2024-08-14 15:17:02
1366,9,2024-08-15 03:04:29
1366,6,2024-08-15 05:44:05
1367,3,2024-08-11 02:13:03
1367,5,2024-08-11 02:38:06
1367,4,2024-08-11 02:38:06
1367,9,2024-08-11 03:30:45
1367,8,2024-08-11 10:33:03
1367,2,2024-08-11 12:06:11
1367,9,2024-08-13 05:40:10
1367,2,2024-08-13 05:40:10
1367,9,2024-08-13 05:40:10
1368,3,2024-08-11 04:36:37
1368,5,2024-08-11 04:41:08
1368,4,2024-08-11 04:41:08
1368,7,2024-08-11 04:41:08
1368,2,2024-08-12 17:00:51
1368,8,2024-08-12 17:00:51
1368,2,2024-08-13 00:30:42
1368,9,2024-08-13 00:30:42
1368,12,2024-08-13 00:30:42
1369,3,2024-08-11 06:35:37
1369,5,2024-08-11 06:48:36
1369,4,2024-08-11 06:48:36
1369,1,2024-08-11 08:52:50
1369,9,2024-08-11 08:52:50
1369,2,2024-08-13 02:46:12
1369,7,2024-08-13 06:58:43
1369,8,2024-08-13 07:42:16
1369,12,2024-08-14 03:30:50
1370,3,2024-08-11 05:09:54
1370,5,2024-08-11 05:21:11
1370,4,2024-08-11 05:21:11
1370,7,2024-08-11 07:24:55
1370,7,2024-08-11 16:18:53
1370,9,2024-08-11 23:36:30
1370,8,2024-08-12 01:46:19
1370,2,2024-08-12 03:34:11
1370,1,2024-08-12 03:34:11
1371,3,2024-08-11 11:16:02
1371,5,2024-08-11 11:27:10
1371,4,2024-08-11 11:36:54
1371,9,2024-08-11 11:36:54
1371,2,2024-08-11 23:20:00
1371,1,2024-08-12 04:34:21
1371,8,2024-08-12 04:34:21
1371,9,2024-08-12 04:34:21
1371,2,2024-08-12 04:34:21
1372,3,2024-08-11 01:37:30
1372,5,2024-08-11 02:06:05
1372,4,2024-08-11 02:23:38
1372,9,2024-08-11 02:23:38
1372,2,2024-08-11 16:53:02
1372,2,2024-08-11 17:29:32
1372,8,2024-08-11 23:26:40
1372,2,2024-08-11 23:26:40
1372,13,2024-08-15 02:53:12
1373,3,2024-08-10 23:55:40
1373,5,2024-08-11 00:18:51
1373,4,2024-08-11 00:18:51
1373,11,2024-08-11 00:18:51
1373,8,2024-08-11 01:54:14
1373,9,2024-08-11 14:05:17
1373,9,2024-08-11 14:05:17
1373,2,2024-08-11 14:05:17
1373,2,2024-08-12 23:52:01
1374,3,2024-08-10 16:33:50
1374,5,2024-08-10 16:49:32
1374,4,2024-08-10 17:23:55
1374,9,2024-08-10 17:33:17
1374,7,2024-08-10 18:42:15
1374,2,2024-08-12 05:28:11
1374,8,2024-08-12 05:28:11
1374,0,2024-08-12 06:47:41
1374,9,2024-08-12 14:26:07
1375,3,2024-08-10 17:12:27
1375,5,2024-08-10 17:27:10
1375,4,2024-08-10 17:27:10
1375,0,2024-08-10 19:27:27
1375,8,2024-08-10 19:27:27
1375,9,2024-08-10 19:27:27
1375,2,2024-08-11 09:21:14
1375,7,2024-08-11 09:21:14
1375,9,2024-08-11 12:29:25
1376,3,2024-08-10 15:36:17
1376,5,2024-08-10 15:50:59
1376,4,2024-08-10 15:50:59
1376,9,2024-08-10 16:12:45
1376,8,2024-08-10 16:12:45
1376,12,2024-08-11 02:24:34
1376,9,2024-08-11 18:10:42
1376,2,2024-08-12 02:39:45
1376,1,2024-08-12 02:39:45
1377,3,2024-08-10 18:36:07
1377,5,2024-08-10 18:48:39
1377,4,2024-08-10 19:10:20
1377,1,2024-08-10 19:10:20
1377,8,2024-08-12 01:47:32
1377,9,2024-08-12 01:47:32
1377,9,2024-08-14 04:19:13
1377,2,2024-08-15 07:47:27
1377,12,2024-08-15 21:09:56
1378,3,2024-08-10 18:09:37
1378,5,2024-08-10 18:13:10
1378,4,2024-08-10 18:13:10
1378,9,2024-08-10 18:16:16
1378,10,2024-08-16 03:17:45
1378,8,2024-08-16 03:47:01
1378,2,2024-08-16 03:47:01
1378,15,2024-08-17 07:37:14
1378,6,2024-08-17 07:37:14
1379,3,2024-08-12 10:19:06
1379,5,2024-08-12 10:25:41
1379,4,2024-08-12 10:36:58
1379,9,2024-08-12 10:48:54
1379,8,2024-08-12 12:02:28
1379,9,2024-08-12 12:02:28
1379,9,2024-08-12 12:02:28
1379,9,2024-08-14 11:00:59
1379,2,2024-08-16 00:39:54
1380,3,2024-08-12 23:41:00
1380,5,2024-08-12 23:56:43
1380,4,2024-08-13 00:05:49
1380,7,2024-08-13 00:08:49
1380,13,2024-08-13 07:54:41
1380,14,2024-08-27 18:20:18
1380,8,2024-08-27 18:20:18
1380,9,2024-08-27 18:20:18
1380,2,2024-08-27 20:33:57
1381,3,2024-08-13 00:28:12
1381,5,2024-08-13 00:41:34
1381,4,2024-08-13 00:43:05
1381,9,2024-08-13 01:25:23
1381,9,2024-08-13 01:25:23
1381,7,2024-08-13 03:31:55
1381,7,2024-08-13 03:31:55
1381,2,2024-08-14 05:23:31
1381,8,2024-08-14 05:59:44
1382,3,2024-08-12 13:38:26
1382,5,2024-08-12 13:52:52
1382,4,2024-08-12 13:52:52
1382,9,2024-08-12 14:36:22
1382,8,2024-08-12 22:15:55
1382,2,2024-08-13 08:05:40
1383,3,2024-08-12 03:59:09
1383,5,2024-08-12 04:08:17
1383,4,2024-08-12 04:26:26
1383,9,2024-08-12 04:31:02
1383,8,2024-08-12 11:07:16
1383,2,2024-08-13 07:42:32
1384,3,2024-08-12 17:04:58
1384,5,2024-08-12 17:25:41
1384,4,2024-08-12 17:25:41
1384,9,2024-08-12 17:51:12
1384,8,2024-08-12 17:51:12
1384,2,2024-08-13 03:34:12
1385,3,2024-08-11 15:21:25
1385,5,2024-08-11 15:36:09
1385,4,2024-08-11 15:36:09
1385,9,2024-08-11 15:36:09
1385,2,2024-08-11 16:03:15
1385,8,2024-08-11 16:03:15
1386,3,2024-08-11 13:33:57
1386,5,2024-08-11 13:33:57
1386,4,2024-08-11 13:47:07
1386,9,2024-08-11 14:10:29
1386,2,2024-08-11 16:14:54
