case:concept:name,concept:name,time:timestamp
8039,0,2024-08-26 10:53:28
8039,11,2024-08-26 10:53:28
8039,9,2024-08-26 10:53:28
8039,1,2024-09-03 08:31:07
8040,0,2024-07-25 09:12:24
8040,5,2024-07-29 16:35:47
8040,5,2024-08-02 18:47:38
8040,11,2024-08-19 08:40:54
8040,9,2024-08-22 20:28:05
8040,9,2024-08-26 15:03:34
8040,1,2024-10-07 08:00:09
8041,0,2024-07-25 08:26:22
8041,9,2024-07-26 08:09:05
8041,11,2024-08-08 08:41:53
8041,13,2024-08-09 08:15:23
8041,11,2024-08-20 08:57:18
8041,9,2024-08-26 09:37:53
8041,1,2024-09-27 08:56:52
8042,0,2024-07-25 17:57:30
8042,11,2024-07-26 08:44:04
8042,11,2024-08-02 09:08:32
8042,9,2024-08-02 09:08:32
8042,5,2024-08-05 08:55:58
8042,9,2024-08-13 08:25:42
8042,1,2024-09-23 08:37:38
8043,0,2024-07-25 10:30:42
8043,0,2024-07-29 08:45:30
8043,6,2024-08-08 08:29:38
8043,11,2024-08-12 18:23:29
8043,11,2024-08-26 14:35:30
8043,9,2024-08-30 10:21:38
8043,1,2024-09-20 08:31:04
8044,0,2024-07-25 11:43:27
8044,0,2024-08-12 08:43:09
8044,9,2024-08-15 15:08:09
8044,6,2024-08-15 17:13:07
8044,11,2024-08-20 08:48:37
8044,9,2024-08-20 16:24:38
8044,1,2024-10-02 08:15:06
8045,0,2024-07-25 08:47:16
8045,13,2024-07-25 08:47:16
8045,11,2024-07-25 08:47:16
8045,11,2024-08-05 16:30:59
8045,9,2024-08-07 08:30:00
8045,9,2024-08-08 08:59:18
8045,1,2024-08-26 08:41:57
8046,0,2024-07-25 08:26:11
8046,5,2024-08-05 08:27:26
8046,11,2024-08-19 16:17:25
8046,7,2024-08-26 08:50:35
8046,9,2024-09-02 10:37:09
8046,9,2024-09-05 08:24:57
8046,1,2024-10-31 08:10:39
8047,0,2024-07-25 08:30:00
8047,12,2024-08-01 08:15:41
8047,11,2024-08-19 08:57:46
8047,11,2024-08-19 08:57:46
8047,13,2024-08-19 08:57:46
8047,9,2024-08-19 08:57:46
8047,1,2024-09-26 08:00:09
8048,0,2024-07-25 09:12:54
8048,2,2024-07-29 08:35:20
8048,0,2024-08-02 08:36:26
8048,9,2024-08-05 08:50:21
8048,11,2024-08-19 08:25:50
8048,9,2024-08-19 08:25:50
8048,1,2024-09-13 20:43:59
8049,0,2024-07-25 09:04:04
8049,9,2024-07-29 08:54:38
8049,13,2024-07-30 19:41:08
8049,10,2024-07-31 08:17:31
8049,12,2024-08-05 15:53:48
8049,9,2024-08-19 19:26:47
8049,1,2024-09-17 18:42:44
8050,0,2024-07-25 08:34:13
8050,11,2024-07-29 19:37:01
8050,8,2024-08-20 08:12:04
8050,11,2024-09-03 10:21:22
8050,0,2024-09-04 08:52:34
8050,9,2024-09-09 14:45:00
8050,1,2024-10-10 15:24:01
8051,0,2024-07-25 08:56:57
8051,4,2024-07-29 20:51:12
8051,13,2024-08-06 08:50:47
8051,7,2024-08-12 13:17:56
8051,0,2024-08-26 20:39:13
8051,9,2024-09-02 12:11:49
8051,1,2024-09-17 18:38:27
8052,0,2024-07-25 16:08:26
8052,8,2024-07-31 08:29:59
8052,11,2024-08-09 12:37:25
8052,9,2024-08-12 08:05:36
8052,10,2024-08-19 19:56:28
8052,9,2024-08-28 17:47:47
8052,1,2024-10-07 08:11:49
8053,0,2024-07-25 08:48:36
8053,6,2024-08-05 08:04:20
8053,0,2024-08-12 19:11:06
8053,4,2024-08-15 10:32:28
8053,9,2024-08-23 08:32:04
8053,9,2024-08-26 08:04:08
8053,1,2024-10-23 08:39:57
8054,0,2024-07-25 10:20:31
8054,12,2024-07-25 19:57:29
8054,0,2024-07-30 12:30:20
8054,5,2024-07-30 12:30:20
8054,7,2024-07-31 17:30:09
8054,9,2024-07-31 17:30:09
8054,1,2024-09-09 08:13:39
8055,0,2024-07-25 08:29:53
8055,7,2024-07-25 08:29:53
8055,9,2024-07-25 08:29:53
8055,11,2024-08-05 08:07:51
8055,11,2024-08-05 08:07:51
8055,9,2024-08-06 08:10:51
8055,1,2024-09-25 08:00:41
8056,0,2024-07-25 08:25:46
8056,11,2024-07-25 08:25:46
8056,9,2024-07-25 08:25:46
8056,8,2024-08-05 09:25:53
8056,7,2024-08-20 19:25:55
8056,9,2024-08-20 19:25:55
8056,1,2024-09-27 08:54:09
8057,0,2024-07-25 09:15:24
8057,5,2024-07-30 08:38:09
8057,5,2024-07-30 08:38:09
8057,0,2024-08-01 09:56:20
8057,6,2024-08-07 15:08:06
8057,9,2024-08-12 08:08:36
8057,1,2024-09-30 11:50:35
8058,0,2024-07-25 08:35:21
8058,11,2024-08-05 09:12:55
8058,8,2024-08-26 12:47:58
8058,0,2024-09-05 08:37:46
8058,8,2024-09-05 08:37:46
8058,9,2024-09-26 16:30:51
8058,1,2024-11-04 20:30:11
8059,0,2024-07-25 08:41:15
8059,2,2024-07-26 08:34:40
8059,10,2024-07-26 08:34:40
8059,11,2024-07-29 08:26:41
8059,0,2024-07-30 08:57:53
8059,9,2024-07-30 10:27:54
8059,1,2024-09-11 08:10:22
8060,0,2024-07-25 08:46:10
8060,6,2024-08-05 13:54:26
8060,12,2024-08-05 13:54:26
8060,11,2024-08-20 13:15:42
8060,0,2024-08-21 08:46:54
8060,9,2024-08-23 11:36:18
8060,1,2024-09-26 11:30:07
8061,0,2024-07-25 16:34:55
8061,11,2024-08-05 08:47:09
8061,5,2024-08-06 08:50:25
8061,12,2024-08-13 08:43:05
8061,9,2024-08-26 13:30:23
8061,9,2024-08-27 18:31:57
8061,1,2024-09-23 08:17:30
8062,0,2024-07-25 15:00:28
8062,5,2024-07-29 15:06:39
8062,11,2024-08-09 08:36:41
8062,6,2024-08-12 08:24:34
8062,9,2024-08-14 08:37:16
8062,9,2024-08-15 08:51:54
8062,1,2024-10-15 08:20:17
8063,0,2024-07-25 21:45:15
8063,0,2024-07-26 08:45:15
8063,11,2024-08-09 11:57:50
8063,9,2024-08-26 09:27:46
8063,4,2024-09-02 20:13:54
8063,9,2024-09-10 08:13:30
8063,1,2024-10-04 17:49:11
8064,0,2024-07-25 08:45:01
8064,6,2024-07-29 08:03:28
8064,9,2024-07-29 17:04:52
8064,11,2024-08-02 16:45:40
8064,11,2024-08-19 19:37:47
8064,9,2024-08-19 19:37:47
8064,1,2024-09-18 11:59:15
8065,0,2024-07-25 08:47:44
8065,2,2024-07-25 08:47:44
8065,9,2024-08-15 09:10:02
8065,6,2024-08-15 11:15:56
8065,5,2024-08-19 11:23:11
8065,9,2024-08-21 17:10:04
8065,1,2024-09-19 18:54:41
8066,0,2024-07-25 09:40:46
8066,4,2024-07-30 08:16:38
8066,2,2024-08-06 19:16:14
8066,7,2024-08-12 08:35:24
8066,0,2024-08-27 08:12:38
8066,9,2024-09-02 08:04:36
8066,1,2024-10-14 18:11:01
8067,0,2024-07-25 09:19:10
8067,8,2024-07-29 10:36:33
8067,9,2024-09-02 08:01:14
8067,11,2024-09-09 16:29:06
8067,11,2024-09-23 09:33:42
8067,9,2024-09-30 20:00:29
8067,1,2024-10-11 18:39:23
8068,0,2024-07-25 20:47:37
8068,13,2024-08-01 13:04:05
8068,8,2024-08-09 16:17:09
8068,2,2024-08-20 17:50:38
8068,9,2024-09-09 09:02:35
8068,9,2024-09-09 09:02:35
8068,1,2024-10-14 12:46:24
8069,0,2024-07-25 08:32:16
8069,0,2024-07-25 08:32:16
8069,9,2024-07-29 08:52:14
8069,11,2024-08-02 08:28:25
8069,4,2024-08-06 08:42:22
8069,9,2024-08-13 19:41:58
8069,1,2024-09-18 11:09:17
8070,0,2024-07-25 08:34:56
8070,9,2024-07-26 17:53:34
8070,8,2024-08-05 08:19:01
8070,10,2024-08-13 08:05:29
8070,10,2024-08-19 08:24:18
8070,9,2024-08-28 20:45:38
8070,1,2024-10-17 17:42:09
8071,0,2024-07-25 09:15:35
8071,4,2024-07-25 09:15:35
8071,0,2024-08-01 20:15:10
8071,8,2024-08-01 20:15:10
8071,9,2024-08-19 19:05:22
8071,9,2024-08-22 10:48:34
8071,1,2024-09-02 08:55:28
8072,0,2024-07-25 10:47:49
8072,5,2024-07-25 10:47:49
8072,0,2024-07-26 08:53:05
8072,12,2024-07-30 08:19:23
8072,9,2024-08-14 09:39:47
8072,9,2024-08-14 09:39:47
8072,1,2024-10-15 12:18:25
8073,0,2024-07-25 08:53:09
8073,11,2024-07-26 16:26:19
8073,6,2024-07-31 08:07:50
8073,11,2024-08-01 19:19:05
8073,0,2024-08-02 13:50:17
8073,9,2024-08-05 08:09:51
8073,1,2024-09-23 08:10:01
8074,0,2024-07-25 08:29:00
8074,8,2024-07-25 08:29:00
8074,8,2024-07-26 08:13:01
8074,13,2024-08-08 08:07:26
8074,11,2024-08-22 08:59:06
8074,9,2024-08-26 08:11:41
8074,1,2024-10-04 08:30:23
8075,0,2024-07-25 08:26:43
8075,9,2024-07-25 08:26:43
8075,5,2024-08-09 08:49:45
8075,8,2024-08-16 08:34:35
8075,11,2024-08-22 17:44:06
8075,9,2024-08-22 17:44:06
8075,1,2024-09-12 08:39:55
8076,0,2024-07-25 08:52:23
8076,9,2024-07-29 08:44:08
8076,12,2024-07-31 15:40:28
8076,8,2024-08-14 08:55:34
8076,5,2024-08-27 08:31:43
8076,9,2024-08-30 08:00:29
8076,1,2024-10-04 20:41:10
8077,0,2024-07-25 08:57:58
8077,0,2024-07-25 08:57:58
8077,11,2024-07-31 08:07:27
8077,11,2024-07-31 08:07:27
8077,9,2024-08-01 08:12:56
8077,9,2024-08-02 08:22:04
8077,1,2024-09-05 08:17:07
8078,0,2024-07-25 16:54:19
8078,10,2024-07-29 08:26:47
8078,9,2024-08-07 08:50:15
8078,7,2024-08-14 08:30:57
8078,10,2024-08-28 08:15:58
8078,9,2024-09-06 08:19:14
8078,1,2024-10-03 10:22:53
8079,0,2024-07-25 08:29:10
8079,6,2024-07-29 08:24:13
8079,2,2024-07-30 08:58:28
8079,5,2024-08-08 08:20:32
8079,11,2024-08-21 08:51:18
8079,9,2024-08-21 08:51:18
8079,1,2024-10-08 18:07:18
8080,0,2024-07-25 08:41:04
8080,0,2024-07-29 12:17:12
8080,8,2024-08-02 14:37:38
8080,5,2024-08-12 08:31:39
8080,10,2024-08-19 08:56:53
8080,9,2024-08-28 19:04:35
8080,1,2024-09-20 18:22:53
8081,0,2024-07-25 09:35:13
8081,9,2024-07-26 16:26:44
8081,10,2024-07-30 08:11:16
8081,5,2024-08-05 12:19:58
8081,2,2024-08-06 20:12:53
8081,9,2024-09-09 08:15:26
8081,1,2024-10-21 08:29:06
8082,0,2024-07-25 22:03:29
8082,9,2024-07-26 08:03:29
8082,13,2024-07-29 08:34:40
8082,5,2024-08-01 08:31:34
8082,4,2024-08-01 08:31:34
8082,9,2024-08-08 19:31:09
8082,1,2024-09-12 15:09:27
8083,0,2024-07-25 08:42:59
8083,12,2024-07-29 08:42:16
8083,0,2024-08-05 18:31:02
8083,5,2024-08-06 12:53:58
8083,6,2024-08-13 08:13:52
8083,9,2024-08-16 08:20:43
8083,1,2024-09-26 08:49:39
8084,0,2024-07-25 09:03:46
8084,11,2024-07-25 09:03:46
8084,13,2024-07-25 09:03:46
8084,0,2024-08-05 17:21:21
8084,12,2024-08-05 17:21:21
8084,9,2024-08-19 15:16:18
8084,1,2024-09-17 14:23:32
8085,0,2024-07-25 09:04:10
8085,11,2024-08-06 08:51:58
8085,0,2024-08-07 08:23:10
8085,11,2024-08-12 08:21:04
8085,8,2024-09-02 11:56:07
8085,9,2024-09-26 18:25:06
8085,1,2024-10-24 08:50:35
8086,0,2024-07-25 09:48:45
8086,11,2024-08-05 08:37:27
8086,9,2024-08-05 08:37:27
8086,5,2024-08-14 15:15:04
8086,4,2024-08-14 15:15:04
8086,9,2024-08-22 08:14:40
8086,1,2024-09-26 08:24:52
8087,0,2024-07-25 08:45:38
8087,6,2024-08-05 08:45:07
8087,4,2024-08-05 08:45:07
8087,8,2024-08-12 19:44:43
8087,0,2024-08-27 08:20:11
8087,9,2024-08-29 08:57:58
8087,1,2024-10-03 08:34:25
8088,0,2024-07-25 09:33:54
8088,2,2024-07-25 09:33:54
8088,2,2024-07-25 10:38:58
8088,9,2024-08-28 10:39:10
8088,6,2024-08-28 12:44:19
8088,9,2024-09-02 08:14:00
8088,1,2024-10-03 11:50:56
8089,0,2024-07-25 08:53:44
8089,12,2024-07-25 08:53:44
8089,0,2024-08-05 08:29:09
8089,11,2024-08-12 19:12:55
8089,9,2024-08-29 12:28:49
8089,9,2024-08-29 12:28:49
8089,1,2024-10-10 15:28:28
8090,0,2024-07-25 12:40:45
8090,0,2024-07-25 12:40:45
8090,5,2024-07-29 10:01:34
8090,9,2024-08-05 08:18:27
8090,5,2024-08-05 08:18:27
8090,9,2024-08-07 15:10:13
8090,1,2024-09-02 12:57:18
8091,0,2024-07-25 13:45:04
8091,11,2024-07-29 19:43:24
8091,0,2024-07-30 14:14:36
8091,11,2024-07-30 14:14:36
8091,8,2024-08-20 17:49:39
8091,9,2024-09-13 11:33:58
8091,1,2024-10-21 14:26:22
8092,0,2024-07-25 08:52:35
8092,0,2024-07-25 08:52:35
8092,11,2024-07-25 09:02:59
8092,2,2024-07-26 11:12:33
8092,12,2024-07-26 11:12:33
8092,9,2024-08-07 08:04:56
8092,1,2024-09-02 19:19:27
8093,0,2024-07-25 08:46:32
8093,8,2024-07-30 08:39:45
8093,2,2024-08-08 08:57:33
8093,0,2024-08-08 15:35:19
8093,12,2024-08-08 15:35:19
8093,9,2024-08-22 08:57:01
8093,1,2024-09-19 17:31:59
8094,0,2024-07-25 12:07:55
8094,8,2024-08-06 16:25:03
8094,6,2024-08-21 18:10:16
8094,13,2024-08-26 11:31:59
8094,0,2024-09-12 08:55:53
8094,9,2024-09-12 08:55:53
8094,1,2024-09-30 13:35:13
8095,0,2024-07-25 09:07:08
8095,5,2024-07-25 09:07:08
8095,6,2024-08-02 11:57:01
8095,11,2024-08-05 09:51:25
8095,9,2024-08-05 09:51:25
8095,9,2024-08-05 09:51:25
8095,1,2024-09-04 08:48:35
8096,0,2024-07-25 09:02:35
8096,7,2024-07-29 18:43:12
8096,0,2024-08-13 17:41:57
8096,12,2024-08-13 17:41:57
8096,5,2024-08-29 08:56:33
8096,9,2024-08-30 08:19:16
8096,1,2024-09-30 08:23:49
8097,0,2024-07-25 09:05:04
8097,9,2024-07-29 08:26:29
8097,6,2024-07-29 10:30:12
8097,11,2024-07-31 08:27:33
8097,5,2024-08-08 08:29:33
8097,9,2024-08-08 08:29:33
8097,1,2024-09-05 08:23:15
8098,0,2024-07-25 08:27:13
8098,2,2024-07-30 08:01:43
8098,0,2024-08-12 11:37:43
8098,11,2024-08-19 12:13:04
8098,10,2024-08-26 12:08:40
8098,9,2024-09-05 08:32:18
8098,1,2024-09-25 08:05:26
8099,0,2024-07-25 08:21:52
8099,13,2024-07-29 17:18:07
8099,0,2024-08-05 12:14:58
8099,2,2024-08-09 08:49:46
8099,4,2024-08-14 08:44:39
8099,9,2024-08-21 19:44:14
8099,1,2024-09-19 16:13:35
8100,0,2024-07-25 08:43:44
8100,4,2024-07-29 19:06:52
8100,13,2024-08-06 08:06:27
8100,0,2024-08-12 18:17:26
8100,11,2024-08-23 08:25:23
8100,9,2024-08-28 08:00:13
8100,1,2024-09-30 14:05:43
8101,0,2024-07-25 08:22:38
8101,10,2024-07-26 09:19:33
8101,2,2024-07-31 08:40:44
8101,7,2024-08-06 08:18:25
8101,13,2024-08-22 10:41:33
8101,9,2024-08-22 10:41:33
8101,1,2024-09-23 08:15:44
8102,0,2024-07-25 21:34:44
8102,12,2024-07-26 12:12:38
8102,5,2024-08-12 08:33:08
8102,6,2024-08-12 08:33:08
8102,9,2024-08-19 11:39:45
8102,9,2024-08-22 08:11:17
8102,1,2024-09-19 14:09:16
8103,0,2024-07-25 09:39:54
8103,4,2024-07-26 13:31:06
8103,12,2024-07-26 13:37:31
8103,9,2024-08-08 13:16:58
8103,11,2024-08-12 08:13:07
8103,9,2024-08-13 11:12:25
8103,1,2024-10-03 20:09:45
8104,0,2024-07-25 10:51:39
8104,9,2024-07-29 14:48:10
8104,11,2024-08-09 10:57:39
8104,11,2024-08-16 08:24:05
8104,5,2024-08-19 08:38:51
8104,9,2024-08-22 08:22:14
8104,1,2024-10-07 08:54:29
8105,0,2024-07-25 08:59:33
8105,12,2024-07-25 08:59:33
8105,9,2024-08-09 16:18:15
8105,11,2024-08-30 08:17:26
8105,12,2024-09-09 08:06:24
8105,9,2024-09-26 08:00:03
8105,1,2024-10-31 09:17:26
8106,0,2024-07-25 09:53:47
8106,9,2024-07-29 15:02:04
8106,6,2024-07-29 17:05:36
8106,11,2024-08-05 08:37:57
8106,13,2024-08-12 08:31:55
8106,9,2024-08-26 08:22:39
8106,1,2024-10-14 08:57:26
8107,0,2024-07-25 08:24:29
8107,13,2024-07-25 08:29:02
8107,0,2024-07-30 20:39:30
8107,13,2024-08-02 08:50:46
8107,9,2024-08-02 08:50:46
8107,2,2024-08-12 08:25:44
8107,9,2024-08-12 08:25:44
8107,1,2024-09-26 08:26:33
8108,0,2024-07-25 08:52:43
8108,9,2024-07-26 10:18:17
8108,11,2024-07-29 09:38:13
8108,11,2024-07-29 09:38:13
8108,7,2024-08-02 20:50:05
8108,11,2024-09-09 13:21:22
8108,9,2024-09-16 15:12:01
8108,1,2024-10-11 08:00:39
8109,0,2024-07-25 08:45:44
8109,4,2024-07-25 08:45:44
8109,0,2024-08-01 19:45:19
8109,7,2024-08-01 19:45:19
8109,11,2024-09-06 12:16:36
8109,8,2024-09-27 15:51:39
8109,9,2024-10-21 12:31:56
8109,1,2024-12-03 08:33:08
8110,0,2024-07-25 08:33:01
8110,0,2024-07-25 08:33:01
8110,9,2024-07-25 08:33:01
8110,11,2024-07-26 08:18:28
8110,12,2024-08-08 08:35:02
8110,11,2024-08-26 08:23:59
8110,9,2024-09-09 08:43:34
8110,1,2024-10-09 14:29:34
8111,0,2024-07-25 12:33:30
8111,0,2024-08-05 15:25:59
8111,5,2024-08-08 20:33:27
8111,5,2024-08-08 20:33:27
8111,11,2024-08-09 08:51:39
8111,13,2024-08-14 08:50:24
8111,9,2024-08-30 08:38:23
8111,1,2024-10-07 10:40:13
8112,0,2024-07-25 09:34:28
8112,9,2024-07-25 09:34:28
8112,6,2024-07-25 11:41:18
8112,4,2024-07-25 11:41:18
8112,6,2024-08-02 08:40:54
8112,6,2024-08-05 20:24:46
8112,9,2024-08-12 08:20:40
8112,1,2024-09-11 08:26:54
8113,0,2024-07-25 10:59:38
8113,11,2024-08-06 08:01:39
8113,13,2024-08-12 08:25:47
8113,11,2024-08-16 08:32:59
8113,8,2024-09-06 12:08:02
8113,9,2024-09-30 13:34:10
8113,9,2024-09-30 13:34:10
8113,1,2024-10-22 09:13:42
8114,0,2024-07-25 09:05:43
8114,0,2024-08-02 08:26:47
8114,7,2024-08-08 10:09:51
8114,2,2024-08-12 08:33:30
8114,9,2024-09-19 09:15:55
8114,6,2024-09-19 11:19:53
8114,9,2024-09-25 08:33:51
8114,1,2024-10-17 08:30:00
8115,0,2024-07-25 09:45:31
8115,13,2024-07-25 09:45:31
8115,9,2024-07-25 09:45:31
8115,5,2024-07-31 08:11:09
8115,11,2024-08-05 08:12:49
8115,12,2024-08-12 19:59:08
8115,9,2024-08-27 11:51:07
8115,1,2024-09-16 08:45:44
8116,0,2024-07-25 08:34:47
8116,0,2024-07-25 18:58:33
8116,7,2024-07-26 08:37:01
8116,9,2024-07-26 08:37:01
8116,8,2024-07-30 08:14:08
8116,2,2024-08-07 19:18:09
8116,9,2024-09-13 14:46:49
8116,1,2024-10-18 08:31:05
8117,0,2024-07-25 08:24:38
8117,9,2024-07-29 20:23:11
8117,7,2024-07-31 08:01:03
8117,5,2024-08-19 08:04:29
8117,7,2024-08-27 08:52:08
8117,7,2024-08-27 08:52:08
8117,9,2024-09-02 08:26:56
8117,1,2024-10-10 15:39:23
8118,0,2024-07-25 08:30:52
8118,9,2024-07-29 19:29:32
8118,12,2024-08-05 17:39:08
8118,11,2024-08-19 11:54:28
8118,7,2024-08-22 11:11:30
8118,11,2024-09-27 08:42:47
8118,9,2024-10-07 08:55:12
8118,1,2024-10-30 20:20:00
8119,0,2024-07-25 09:28:57
8119,10,2024-08-01 08:28:05
8119,0,2024-08-06 08:56:22
8119,2,2024-08-06 08:56:22
8119,11,2024-08-07 11:54:34
8119,13,2024-08-15 15:50:44
8119,9,2024-09-02 15:22:13
8119,1,2024-09-19 17:47:03
8120,0,2024-07-25 15:38:15
8120,0,2024-07-25 15:38:15
8120,9,2024-07-29 12:38:24
8120,11,2024-08-05 08:29:01
8120,8,2024-08-26 12:04:04
8120,13,2024-09-09 09:59:04
8120,9,2024-09-12 08:18:52
8120,1,2024-11-04 20:17:23
8121,0,2024-07-25 09:11:24
8121,11,2024-08-05 08:06:31
8121,2,2024-08-08 08:24:55
8121,13,2024-08-12 13:51:37
8121,5,2024-08-12 13:51:37
8121,0,2024-08-13 08:54:23
8121,9,2024-08-16 08:56:00
8121,1,2024-09-30 08:29:24
8122,0,2024-07-25 08:50:40
8122,2,2024-07-29 20:42:57
8122,9,2024-08-06 08:34:33
8122,6,2024-08-06 10:35:04
8122,11,2024-08-08 10:43:18
8122,11,2024-08-12 08:26:26
8122,9,2024-08-13 08:13:49
8122,1,2024-09-23 08:55:29
8123,0,2024-07-25 10:20:05
8123,4,2024-08-05 18:39:17
8123,4,2024-08-13 08:38:53
8123,0,2024-08-20 19:38:28
8123,5,2024-08-21 18:44:33
8123,11,2024-08-28 08:35:42
8123,9,2024-08-28 08:35:42
8123,1,2024-10-01 08:19:16
8124,0,2024-07-25 09:12:47
8124,6,2024-07-29 15:08:22
8124,12,2024-08-02 08:31:29
8124,0,2024-08-09 18:38:48
8124,13,2024-08-13 08:13:45
8124,9,2024-08-13 08:13:45
8124,9,2024-08-15 08:22:48
8124,1,2024-09-09 08:53:13
8125,0,2024-07-25 21:35:38
8125,11,2024-07-26 08:35:38
8125,11,2024-07-26 08:35:38
8125,9,2024-07-31 17:50:43
8125,13,2024-08-02 10:11:14
8125,6,2024-08-02 10:11:14
8125,9,2024-08-06 08:05:17
8125,1,2024-08-22 08:43:43
8126,0,2024-07-25 14:09:25
8126,0,2024-07-29 16:37:51
8126,5,2024-08-02 08:59:13
8126,11,2024-08-13 08:38:12
8126,11,2024-08-30 13:39:07
8126,12,2024-08-30 13:39:07
8126,9,2024-09-13 17:51:38
8126,1,2024-10-14 08:13:00
8127,0,2024-07-25 12:18:12
8127,0,2024-07-31 15:23:23
8127,7,2024-08-05 19:12:41
8127,7,2024-08-09 08:38:10
8127,9,2024-08-16 08:06:54
8127,12,2024-08-19 08:36:09
8127,9,2024-09-04 08:44:00
8127,1,2024-10-14 08:40:19
8128,0,2024-07-25 13:05:39
8128,0,2024-08-05 08:13:56
8128,11,2024-08-06 08:35:36
8128,11,2024-08-06 08:35:36
8128,11,2024-08-06 08:35:36
8128,8,2024-08-27 12:10:39
8128,9,2024-09-10 13:48:45
8128,1,2024-11-04 16:59:35
8129,0,2024-07-25 10:18:51
8129,11,2024-07-25 10:18:51
8129,5,2024-08-01 08:03:22
8129,11,2024-08-15 18:42:39
8129,0,2024-08-16 13:13:51
8129,9,2024-08-19 08:53:59
8129,9,2024-08-19 08:53:59
8129,1,2024-09-04 16:47:06
8130,0,2024-07-25 08:21:29
8130,7,2024-07-31 08:43:29
8130,9,2024-08-28 08:11:03
8130,10,2024-09-03 08:20:08
8130,8,2024-09-09 08:59:37
8130,11,2024-09-11 17:22:38
8130,9,2024-09-11 17:22:38
8130,1,2024-10-14 08:25:23
8131,0,2024-07-25 09:49:52
8131,0,2024-08-07 08:39:33
8131,4,2024-08-12 10:49:24
8131,5,2024-08-20 08:48:59
8131,10,2024-08-21 08:04:21
8131,9,2024-08-30 08:22:18
8131,9,2024-08-30 08:22:18
8131,1,2024-10-08 10:26:14
8132,0,2024-07-25 08:44:25
8132,0,2024-07-29 18:19:09
8132,2,2024-07-31 13:39:54
8132,5,2024-08-09 20:34:56
8132,10,2024-08-12 08:45:15
8132,11,2024-08-13 08:37:16
8132,9,2024-08-13 08:37:16
8132,1,2024-09-16 08:38:25
8133,0,2024-07-25 08:57:53
8133,10,2024-07-26 08:37:34
8133,4,2024-07-31 11:41:22
8133,8,2024-08-08 08:40:57
8133,0,2024-08-21 08:28:15
8133,5,2024-08-21 08:28:15
8133,9,2024-08-21 08:28:15
8133,1,2024-10-22 08:28:33
8134,0,2024-07-25 17:10:26
8134,11,2024-07-25 17:10:26
8134,9,2024-08-01 17:01:37
8134,11,2024-08-01 17:01:37
8134,11,2024-08-05 19:06:01
8134,11,2024-08-09 08:00:36
8134,9,2024-08-15 08:58:04
8134,1,2024-08-16 08:18:36
8135,0,2024-07-25 08:47:31
8135,12,2024-07-29 08:06:55
8135,0,2024-07-31 11:47:26
8135,7,2024-08-05 08:40:38
8135,11,2024-09-10 08:11:55
8135,2,2024-09-10 08:11:55
8135,9,2024-09-23 16:49:48
8135,1,2024-10-14 08:14:29
8136,0,2024-07-25 10:27:48
8136,11,2024-07-25 10:27:48
8136,9,2024-07-25 10:27:48
8136,6,2024-07-25 12:28:40
8136,4,2024-07-25 12:28:40
8136,10,2024-08-02 08:28:16
8136,9,2024-08-12 12:39:56
8136,1,2024-09-23 20:05:20
8137,0,2024-07-25 19:52:06
8137,11,2024-07-25 19:52:06
8137,12,2024-07-29 08:56:37
8137,0,2024-08-05 08:52:06
8137,4,2024-08-12 16:51:20
8137,2,2024-08-20 08:50:55
8137,9,2024-09-02 13:39:38
8137,1,2024-09-16 19:02:30
8138,0,2024-07-25 16:00:10
8138,0,2024-07-26 08:19:13
8138,8,2024-07-29 15:59:48
8138,9,2024-08-14 08:49:32
8138,11,2024-08-15 18:33:17
8138,4,2024-08-15 18:33:17
8138,9,2024-08-23 08:32:53
8138,1,2024-10-07 08:00:59
8139,0,2024-07-25 10:50:54
8139,9,2024-07-25 10:50:54
8139,5,2024-07-30 14:49:47
8139,12,2024-08-05 14:01:04
8139,5,2024-08-21 19:58:07
8139,6,2024-08-21 19:58:07
8139,9,2024-08-26 10:06:48
8139,1,2024-10-01 08:36:01
8140,0,2024-07-25 08:16:43
8140,11,2024-07-29 08:54:04
8140,11,2024-07-29 08:54:04
8140,11,2024-08-06 08:26:11
8140,2,2024-08-14 20:07:17
8140,9,2024-09-02 08:23:48
8140,9,2024-09-02 08:23:48
8140,1,2024-09-30 20:14:51
8141,0,2024-07-25 14:56:49
8141,9,2024-07-26 08:29:51
8141,11,2024-07-30 08:54:12
8141,10,2024-08-05 17:16:22
8141,7,2024-08-12 08:21:56
8141,5,2024-08-30 16:20:16
8141,9,2024-08-30 16:20:16
8141,1,2024-10-04 19:12:57
8142,0,2024-07-25 09:04:51
8142,12,2024-07-31 08:45:08
8142,10,2024-08-15 15:22:05
8142,0,2024-08-20 14:36:46
8142,12,2024-09-05 08:00:12
8142,9,2024-09-17 12:02:29
8142,9,2024-09-17 12:02:29
8142,1,2024-10-22 17:36:57
8143,0,2024-07-25 09:14:37
8143,5,2024-08-06 08:07:14
8143,5,2024-08-06 08:07:14
8143,0,2024-08-06 08:07:14
8143,9,2024-08-09 19:23:50
8143,7,2024-08-19 14:27:05
8143,9,2024-08-27 10:13:36
8143,1,2024-10-07 13:03:25
8144,0,2024-07-25 09:12:29
8144,11,2024-07-29 12:38:29
8144,5,2024-08-08 08:28:07
8144,0,2024-08-12 08:50:27
8144,2,2024-08-16 08:48:07
8144,7,2024-08-21 16:57:59
8144,9,2024-09-04 09:38:43
