case:concept:name,concept:name,time:timestamp
2498,Take in charge ticket,2013-12-09 08:14:06
2498,Wait,2013-12-11 08:27:54
2498,Resolve ticket,2013-12-13 11:19:48
2498,Closed,2013-12-28 11:20:00
2499,Assign seriousness,2013-01-16 10:19:36
2499,Take in charge ticket,2013-01-21 08:10:58
2499,Wait,2013-01-21 09:57:09
2499,Resolve ticket,2013-02-04 16:34:44
2499,Closed,2013-02-19 16:34:57
2504,Assign seriousness,2012-09-05 14:46:51
2504,Take in charge ticket,2012-09-10 08:07:48
2504,Wait,2012-09-13 07:57:08
2504,Resolve ticket,2012-10-12 10:16:27
2504,Closed,2012-10-27 10:16:42
2508,Assign seriousness,2013-10-31 09:43:38
2508,Take in charge ticket,2013-10-31 14:48:59
2508,Resolve ticket,2013-11-27 08:19:28
2508,Closed,2013-12-12 08:19:41
2512,Assign seriousness,2013-07-01 13:46:01
2512,Take in charge ticket,2013-07-02 10:01:33
2512,Wait,2013-07-02 10:03:01
2512,Resolve ticket,2013-07-23 10:40:03
2512,Resolve ticket,2013-07-23 10:40:03
2512,Closed,2013-08-07 10:40:20
2514,Assign seriousness,2013-02-07 10:49:18
2514,Take in charge ticket,2013-02-07 16:26:53
2514,Wait,2013-02-11 09:21:37
2514,Wait,2013-02-12 11:14:07
2514,Resolve ticket,2013-03-12 08:56:42
2514,Closed,2013-03-27 08:57:01
2522,Assign seriousness,2013-07-25 12:31:03
2522,Take in charge ticket,2013-07-25 12:31:23
2522,Wait,2013-07-26 07:06:33
2522,Resolve ticket,2013-08-12 13:35:31
2522,Resolve ticket,2013-08-12 13:35:32
2522,Closed,2013-08-27 13:35:46
2530,Assign seriousness,2013-07-08 13:50:01
2530,Take in charge ticket,2013-08-01 14:36:01
2530,Resolve ticket,2013-08-01 15:22:54
2530,Closed,2013-08-16 15:23:13
2534,Assign seriousness,2012-07-31 12:14:10
2534,Take in charge ticket,2012-07-31 13:48:29
2534,Resolve ticket,2012-08-06 08:50:30
2534,Closed,2012-09-05 12:20:22
2541,Take in charge ticket,2013-01-04 16:43:13
2541,Resolve ticket,2013-02-11 09:25:12
2541,Closed,2013-02-26 09:25:36
2550,Assign seriousness,2013-01-25 16:36:28
2550,Take in charge ticket,2013-02-12 09:55:20
2550,Wait,2013-02-12 10:11:37
2550,Wait,2013-02-12 10:11:38
2550,Resolve ticket,2013-02-19 14:51:20
2550,Resolve ticket,2013-02-19 14:51:21
2550,Closed,2013-03-06 14:51:38
2555,Assign seriousness,2013-04-19 07:09:39
2555,Take in charge ticket,2013-05-02 12:42:06
2555,Wait,2013-05-06 12:32:04
2555,Resolve ticket,2013-05-17 15:59:53
2555,Closed,2013-06-01 16:00:14
2558,Assign seriousness,2012-11-14 11:30:37
2558,Take in charge ticket,2012-11-14 11:45:07
2558,Wait,2012-11-27 13:46:22
2558,Resolve ticket,2012-12-03 16:06:30
2558,Closed,2012-12-18 16:06:47
2569,Assign seriousness,2013-08-21 08:32:06
2569,Take in charge ticket,2013-09-04 10:23:50
2569,Wait,2013-09-04 10:33:24
2569,Resolve ticket,2013-09-10 10:27:31
2569,Closed,2013-09-25 10:27:46
2571,Assign seriousness,2013-04-15 12:47:52
2571,Take in charge ticket,2013-04-29 12:42:14
2571,Wait,2013-04-29 14:30:25
2571,Resolve ticket,2013-05-08 07:42:42
2571,Closed,2013-05-23 07:42:59
2577,Assign seriousness,2013-02-26 11:18:21
2577,Take in charge ticket,2013-03-26 15:04:30
2577,Resolve ticket,2013-04-10 13:02:36
2577,Closed,2013-04-25 13:02:49
2581,Assign seriousness,2013-06-17 08:20:23
2581,Assign seriousness,2013-06-17 08:33:36
2581,Take in charge ticket,2013-06-21 09:56:36
2581,Wait,2013-06-21 09:57:40
2581,Resolve ticket,2013-07-23 07:24:37
2581,Closed,2013-08-07 07:24:55
2585,Assign seriousness,2013-11-25 10:53:50
2585,Take in charge ticket,2013-11-25 11:14:39
2585,Wait,2013-11-25 15:12:40
2585,Resolve ticket,2013-12-19 13:19:27
2585,Closed,2014-01-03 13:19:48
2591,Assign seriousness,2013-02-12 16:42:07
2591,Take in charge ticket,2013-02-27 15:08:44
2591,Wait,2013-02-28 15:32:22
2591,Resolve ticket,2013-03-04 11:39:01
2591,Closed,2013-03-19 11:39:19
2593,Assign seriousness,2013-03-29 16:32:54
2593,Require upgrade,2013-04-16 15:33:10
2593,Resolve ticket,2013-04-16 15:44:17
2593,Closed,2013-05-01 15:44:36
2596,Assign seriousness,2013-04-03 08:14:54
2596,Take in charge ticket,2013-04-08 07:11:41
2596,Wait,2013-04-08 08:14:18
2596,Resolve ticket,2013-05-15 13:48:26
2596,Closed,2013-05-30 13:48:40
2598,Assign seriousness,2013-03-18 08:40:51
2598,Take in charge ticket,2013-04-22 09:59:00
2598,Resolve ticket,2013-04-22 09:59:36
2598,Closed,2013-05-07 09:59:54
2599,Assign seriousness,2013-01-21 09:25:12
2599,Take in charge ticket,2013-02-07 16:27:18
2599,Wait,2013-02-18 08:07:24
2599,Resolve ticket,2013-02-18 10:42:13
2599,Closed,2013-03-05 10:42:29
2603,Assign seriousness,2012-09-20 10:32:58
2603,Take in charge ticket,2012-10-02 09:25:49
2603,Resolve ticket,2012-10-08 08:52:13
2603,Closed,2012-10-23 08:52:36
2607,Assign seriousness,2012-08-21 08:46:41
2607,Take in charge ticket,2012-08-28 13:09:20
2607,Resolve ticket,2012-09-27 07:48:18
2607,Closed,2012-10-12 07:48:28
2609,Assign seriousness,2012-08-08 13:57:31
2609,Take in charge ticket,2012-08-16 07:12:00
2609,Wait,2012-08-16 09:12:32
2609,Resolve ticket,2012-08-27 10:14:13
2609,Closed,2012-09-11 10:14:23
2611,Assign seriousness,2013-08-02 09:47:32
2611,Take in charge ticket,2013-08-07 13:23:41
2611,Wait,2013-08-07 15:02:08
2611,Resolve ticket,2013-08-20 06:51:20
2611,Closed,2013-09-04 06:51:36
2613,Assign seriousness,2013-09-17 12:22:11
2613,Take in charge ticket,2013-09-30 15:42:50
2613,Wait,2013-10-01 15:15:35
2613,Wait,2013-10-11 08:37:10
2613,Wait,2013-10-15 07:30:34
2613,Resolve ticket,2013-10-18 12:36:54
2613,Resolve ticket,2013-10-18 12:36:55
2613,Closed,2013-11-02 13:37:07
2614,Assign seriousness,2013-01-23 15:03:59
2614,Take in charge ticket,2013-02-04 15:29:58
2614,Wait,2013-02-08 13:58:41
2614,Resolve ticket,2013-02-11 10:30:11
2614,Closed,2013-02-26 10:30:26
2616,Assign seriousness,2013-04-17 07:29:31
2616,Wait,2013-04-29 08:15:52
2616,Resolve ticket,2013-05-03 10:17:48
2616,Closed,2013-05-18 10:18:02
2620,Assign seriousness,2013-05-06 10:52:17
2620,Take in charge ticket,2013-05-09 07:37:49
2620,Require upgrade,2013-05-10 08:00:54
2620,Resolve ticket,2013-05-30 15:06:55
2620,Closed,2013-06-14 15:07:13
2622,Take in charge ticket,2013-05-09 15:07:43
2622,Wait,2013-05-09 15:11:45
2622,Resolve ticket,2013-06-03 15:36:58
2622,Closed,2013-06-18 15:37:19
2625,Assign seriousness,2013-05-22 10:14:47
2625,Take in charge ticket,2013-06-06 07:54:46
2625,Resolve ticket,2013-06-11 13:13:29
2625,Closed,2013-06-26 13:13:52
2631,Assign seriousness,2013-08-06 13:09:52
2631,Take in charge ticket,2013-08-21 11:02:59
2631,Wait,2013-08-21 15:07:50
2631,Resolve ticket,2013-08-22 07:27:16
2631,Closed,2013-09-06 07:27:28
2634,Assign seriousness,2012-08-02 14:58:56
2634,Take in charge ticket,2012-08-03 07:17:57
2634,Resolve ticket,2012-08-03 13:51:28
2634,Closed,2012-09-08 15:02:51
2643,Assign seriousness,2013-01-08 11:47:57
2643,Resolve ticket,2013-01-24 13:29:03
2643,Closed,2013-02-08 13:29:19
2659,Assign seriousness,2013-02-20 11:27:41
2659,Take in charge ticket,2013-02-27 08:28:39
2659,Wait,2013-02-28 10:57:56
2659,Wait,2013-02-28 10:57:56
2659,Take in charge ticket,2013-03-15 10:05:24
2659,Resolve ticket,2013-03-15 10:05:41
2659,Closed,2013-03-30 10:05:56
2665,Assign seriousness,2013-07-16 14:09:24
2665,Take in charge ticket,2013-07-23 08:59:33
2665,Wait,2013-07-24 08:25:22
2665,Resolve ticket,2013-08-19 15:20:54
2665,Closed,2013-09-03 15:21:13
2666,Assign seriousness,2013-11-26 16:44:10
2666,Assign seriousness,2013-11-27 10:54:26
2666,Take in charge ticket,2013-12-12 08:09:00
2666,Wait,2013-12-12 08:17:21
2666,Wait,2013-12-12 08:17:22
2666,Resolve ticket,2013-12-18 11:14:28
2666,Closed,2014-01-02 11:14:47
2667,Assign seriousness,2013-09-11 15:34:58
2667,Take in charge ticket,2013-09-13 10:57:14
2667,Wait,2013-09-13 13:35:20
2667,Wait,2013-09-13 15:17:28
2667,Resolve ticket,2013-10-08 12:55:34
2667,Take in charge ticket,2013-10-08 14:36:20
2667,Wait,2013-10-09 13:05:58
2667,Resolve ticket,2013-10-09 14:53:36
2667,Closed,2013-10-24 14:53:51
2668,Assign seriousness,2013-01-14 14:27:26
2668,Assign seriousness,2013-01-14 14:28:01
2668,Take in charge ticket,2013-01-30 13:22:46
2668,Require upgrade,2013-01-30 13:26:42
2668,Resolve ticket,2013-02-13 08:58:53
2668,Closed,2013-02-28 08:59:10
2674,Assign seriousness,2012-10-03 13:14:54
2674,Take in charge ticket,2012-10-10 15:41:37
2674,Wait,2012-10-22 08:15:45
2674,Take in charge ticket,2012-10-24 07:28:44
2674,Resolve ticket,2012-11-02 10:51:39
2674,Closed,2012-11-17 10:51:56
2676,Assign seriousness,2012-10-05 07:13:45
2676,Take in charge ticket,2012-11-14 15:58:24
2676,Resolve ticket,2012-11-14 15:58:49
2676,Closed,2012-11-29 15:59:01
2681,Assign seriousness,2012-11-20 09:03:31
2681,Take in charge ticket,2012-11-26 16:42:03
2681,Wait,2012-11-30 09:01:50
2681,Resolve ticket,2012-12-07 16:04:33
2681,Closed,2012-12-22 16:04:55
2686,Take in charge ticket,2013-05-20 14:35:31
2686,Resolve ticket,2013-06-24 13:07:54
2686,Closed,2013-07-09 13:08:13
2700,Assign seriousness,2013-02-15 10:33:26
2700,Take in charge ticket,2013-02-18 16:18:51
2700,Wait,2013-02-18 16:43:18
2700,Resolve ticket,2013-03-18 14:12:44
2700,Closed,2013-04-02 13:13:00
2713,Assign seriousness,2012-09-24 10:34:04
2713,Take in charge ticket,2012-09-24 10:34:33
2713,Wait,2012-10-04 08:00:50
2713,Resolve ticket,2012-10-12 09:04:07
2713,Closed,2012-10-27 09:04:22
2714,Assign seriousness,2012-09-19 09:24:49
2714,Take in charge ticket,2012-09-24 07:01:36
2714,Resolve ticket,2012-10-08 07:58:09
2714,Closed,2012-10-23 07:58:26
2716,Assign seriousness,2012-10-26 14:13:35
2716,Take in charge ticket,2012-10-29 15:58:56
2716,Wait,2012-11-07 10:07:43
2716,Resolve ticket,2012-11-15 10:30:08
2716,Closed,2012-11-30 10:30:23
2720,Assign seriousness,2013-08-07 10:30:46
2720,Take in charge ticket,2013-08-09 09:38:37
2720,Require upgrade,2013-08-14 15:11:24
2720,Resolve ticket,2013-09-10 08:17:19
2720,Closed,2013-09-25 08:17:26
2721,Assign seriousness,2013-06-25 10:25:43
2721,Take in charge ticket,2013-07-05 07:05:32
2721,Wait,2013-07-05 07:28:50
2721,Resolve ticket,2013-07-12 15:32:05
2721,Closed,2013-07-27 15:32:23
2734,Assign seriousness,2013-10-01 09:25:05
2734,Take in charge ticket,2013-10-01 12:38:06
2734,Wait,2013-10-09 09:36:07
2734,Resolve ticket,2013-10-18 13:01:47
2734,Closed,2013-11-02 14:02:07
2741,Assign seriousness,2013-02-28 12:00:50
2741,Take in charge ticket,2013-03-11 11:36:10
2741,Resolve ticket,2013-03-18 08:07:58
2741,Closed,2013-04-02 07:08:09
2765,Assign seriousness,2013-01-15 09:24:18
2765,Take in charge ticket,2013-01-22 13:35:30
2765,Wait,2013-01-31 09:18:48
2765,Wait,2013-01-31 09:18:49
2765,Resolve ticket,2013-01-31 13:18:34
2765,Closed,2013-02-15 13:18:51
2770,Assign seriousness,2013-03-25 10:11:28
2770,Take in charge ticket,2013-04-10 07:36:01
2770,Resolve ticket,2013-04-10 10:26:02
2770,Closed,2013-04-25 10:26:22
2774,Assign seriousness,2013-05-20 11:48:49
2774,Resolve ticket,2013-05-23 12:58:29
2774,Resolve ticket,2013-05-23 12:58:29
2774,Take in charge ticket,2013-05-23 15:51:48
2774,Resolve ticket,2013-06-06 07:07:54
2774,Closed,2013-06-21 07:08:13
2776,Take in charge ticket,2013-09-30 13:48:54
2776,Wait,2013-10-08 13:13:27
2776,Take in charge ticket,2013-10-18 08:40:06
2776,Wait,2013-10-18 09:00:24
2776,Resolve ticket,2013-10-21 13:56:11
2776,Closed,2013-11-05 14:56:24
2777,Assign seriousness,2013-05-23 08:34:42
2777,Take in charge ticket,2013-05-29 15:36:19
2777,Wait,2013-05-31 08:10:29
2777,Resolve ticket,2013-06-11 10:14:21
2777,Closed,2013-06-26 10:14:42
2788,Assign seriousness,2013-06-05 15:19:23
2788,Take in charge ticket,2013-06-07 10:10:28
2788,Wait,2013-06-10 08:17:15
2788,Resolve ticket,2013-06-28 08:23:41
2788,Closed,2013-07-13 08:24:01
2789,Assign seriousness,2012-07-30 10:55:06
2789,Take in charge ticket,2012-07-31 15:11:01
2789,Resolve ticket,2012-07-31 15:11:19
2789,Closed,2012-09-12 11:01:25
2791,Assign seriousness,2012-07-31 16:04:20
2791,Take in charge ticket,2012-08-23 14:20:33
2791,Resolve ticket,2012-08-23 14:29:23
2791,Closed,2012-09-07 14:29:40
2797,Take in charge ticket,2013-05-22 12:50:24
2797,Resolve ticket,2013-06-07 07:00:37
2797,Closed,2013-06-22 07:00:56
2814,Assign seriousness,2013-08-20 15:30:10
2814,Take in charge ticket,2013-09-05 07:37:57
2814,Resolve ticket,2013-09-05 12:41:28
2814,Closed,2013-09-20 12:41:39
2826,Assign seriousness,2012-11-06 13:01:54
2826,Take in charge ticket,2012-11-07 15:51:56
2826,Wait,2012-12-05 10:04:03
2826,Resolve ticket,2012-12-14 10:48:35
2826,Closed,2012-12-29 10:48:53
2834,Assign seriousness,2013-01-30 13:28:02
2834,Take in charge ticket,2013-02-05 14:05:34
2834,Wait,2013-02-07 08:43:18
2834,Resolve ticket,2013-02-22 11:08:48
2834,Closed,2013-03-09 11:09:04
2839,Assign seriousness,2013-06-06 15:55:38
2839,Take in charge ticket,2013-06-10 07:54:01
2839,Wait,2013-06-10 08:04:41
2839,Resolve ticket,2013-06-26 08:26:42
2839,Closed,2013-07-11 08:26:56
2847,Assign seriousness,2012-08-02 09:10:40
2847,Take in charge ticket,2012-08-02 09:14:53
2847,Resolve ticket,2012-08-03 12:44:59
2847,Closed,2012-09-05 09:21:43
2848,Assign seriousness,2013-04-04 10:02:28
2848,Take in charge ticket,2013-04-22 08:36:14
2848,Wait,2013-04-22 08:43:04
2848,Resolve ticket,2013-04-22 09:52:37
2848,Closed,2013-05-07 09:52:54
2849,Assign seriousness,2013-04-23 10:12:28
2849,Resolve ticket,2013-05-09 08:47:24
2849,Resolve ticket,2013-05-09 08:47:25
2849,Closed,2013-05-24 08:47:41
2851,Assign seriousness,2013-02-11 10:53:09
2851,Take in charge ticket,2013-03-14 14:45:36
2851,Resolve ticket,2013-03-18 10:23:57
2851,Closed,2013-04-02 09:24:09
2854,Assign seriousness,2012-08-10 07:48:18
2854,Take in charge ticket,2012-08-10 08:20:30
2854,Resolve ticket,2012-08-10 09:28:27
2854,Closed,2012-09-14 07:50:37
2860,Assign seriousness,2013-05-02 12:30:14
2860,Take in charge ticket,2013-05-20 07:11:41
2860,Wait,2013-05-20 07:56:04
2860,Resolve ticket,2013-05-27 15:16:10
2860,Closed,2013-06-11 15:16:29
2866,Assign seriousness,2013-02-27 08:54:54
2866,Take in charge ticket,2013-02-27 08:55:12
2866,Wait,2013-02-27 09:06:33
2866,Resolve ticket,2013-04-08 09:50:52
2866,Closed,2013-04-23 09:51:09
2873,Assign seriousness,2013-03-13 17:31:41
2873,Take in charge ticket,2013-03-29 09:00:05
2873,Wait,2013-03-29 09:23:36
2873,Resolve ticket,2013-04-08 15:06:30
2873,Closed,2013-04-23 15:06:49
2875,Assign seriousness,2012-08-29 12:41:22
2875,Take in charge ticket,2012-09-04 07:09:20
2875,Wait,2012-09-06 13:21:33
2875,Resolve ticket,2012-10-12 10:21:41
2875,Closed,2012-10-27 10:21:52
2881,Assign seriousness,2013-04-17 15:36:46
2881,Require upgrade,2013-04-24 14:30:41
2881,Require upgrade,2013-04-24 14:30:41
2881,Resolve ticket,2013-05-31 13:26:54
2881,Closed,2013-06-15 13:27:14
2891,Assign seriousness,2013-01-22 15:05:42
2891,Take in charge ticket,2013-01-29 10:21:54
2891,Wait,2013-01-30 14:10:23
2891,Resolve ticket,2013-02-26 14:03:05
2891,Closed,2013-03-13 14:03:19
2897,Assign seriousness,2012-10-19 07:27:36
2897,Take in charge ticket,2012-10-19 07:53:56
2897,Require upgrade,2012-10-19 07:54:52
2897,Take in charge ticket,2012-10-19 10:10:17
2897,Resolve ticket,2012-11-05 15:11:22
2897,Closed,2012-11-20 15:11:39
2905,Assign seriousness,2013-07-26 14:18:48
2905,Take in charge ticket,2013-07-26 14:19:12
2905,Resolve ticket,2013-09-04 15:24:07
2905,Closed,2013-09-19 15:24:18
2908,Assign seriousness,2012-08-06 08:32:05
2908,Take in charge ticket,2012-08-06 08:32:14
2908,Resolve ticket,2012-08-07 09:02:06
2908,Closed,2012-09-09 08:40:32
2910,Assign seriousness,2013-07-02 07:19:50
2910,Take in charge ticket,2013-07-04 10:27:20
2910,Wait,2013-07-04 15:43:47
2910,Resolve ticket,2013-07-19 12:53:42
2910,Closed,2013-08-03 12:53:54
2918,Assign seriousness,2013-11-18 16:42:54
2918,Take in charge ticket,2013-11-19 07:49:52
2918,Require upgrade,2013-11-21 16:45:42
2918,Take in charge ticket,2013-11-25 12:00:56
2918,Resolve ticket,2013-12-13 14:00:24
2918,Closed,2013-12-28 14:00:40
2931,Assign seriousness,2013-06-07 09:27:10
2931,Take in charge ticket,2013-06-07 09:27:28
2931,Wait,2013-06-07 09:28:42
2931,Require upgrade,2013-06-21 07:27:17
2931,Resolve ticket,2013-07-10 07:26:06
2931,Resolve ticket,2013-07-10 07:26:06
2931,Closed,2013-07-25 07:26:19
2932,Assign seriousness,2013-07-09 09:03:29
2932,Take in charge ticket,2013-07-25 15:01:10
2932,Wait,2013-07-31 13:42:10
2932,Resolve ticket,2013-08-20 08:34:41
2932,Closed,2013-09-04 08:34:55
2934,Assign seriousness,2013-05-10 13:00:44
2934,Take in charge ticket,2013-05-28 07:06:22
2934,Wait,2013-05-28 07:24:41
2934,Resolve ticket,2013-05-29 07:07:49
2934,Closed,2013-06-13 07:08:11
2949,Assign seriousness,2012-10-17 10:52:27
2949,Take in charge ticket,2012-10-30 16:14:27
2949,Wait,2012-10-31 13:43:45
2949,Resolve ticket,2012-11-05 11:04:01
2949,Closed,2012-11-20 11:04:19
2956,Assign seriousness,2013-01-28 17:00:24
2956,Wait,2013-02-12 16:54:21
2956,Resolve ticket,2013-02-13 13:57:39
2956,Closed,2013-02-28 13:57:51
2962,Assign seriousness,2013-01-22 13:27:51
2962,Take in charge ticket,2013-02-06 16:41:17
2962,Wait,2013-02-07 09:07:32
2962,Resolve ticket,2013-02-07 13:10:46
2962,Closed,2013-02-22 13:11:01
2964,Assign seriousness,2013-01-30 08:55:30
2964,Take in charge ticket,2013-02-15 08:16:39
2964,Wait,2013-02-15 08:19:12
2964,Resolve ticket,2013-02-25 13:42:58
2964,Closed,2013-03-12 13:43:17
2966,Assign seriousness,2013-06-12 11:02:37
2966,Take in charge ticket,2013-06-27 10:38:00
2966,Wait,2013-06-27 13:37:39
2966,Resolve ticket,2013-07-03 09:28:28
2966,Closed,2013-07-18 09:28:38
2968,Assign seriousness,2013-06-19 07:40:30
2968,Take in charge ticket,2013-06-19 07:41:00
2968,Wait,2013-06-28 13:44:28
2968,Resolve ticket,2013-07-23 09:37:59
2968,Closed,2013-08-07 09:38:11
2970,Assign seriousness,2013-03-18 10:53:43
2970,Take in charge ticket,2013-04-03 07:12:52
2970,Require upgrade,2013-04-03 09:26:31
2970,Wait,2013-04-03 09:58:24
2970,Resolve ticket,2013-04-12 15:42:33
2970,Closed,2013-04-27 15:42:51
2971,Assign seriousness,2013-02-01 13:41:12
2971,Take in charge ticket,2013-02-01 15:10:20
2971,Resolve ticket,2013-02-21 14:51:53
2971,Closed,2013-03-08 14:52:01
2975,Assign seriousness,2013-10-04 07:28:22
2975,Wait,2013-10-04 09:52:28
2975,Assign seriousness,2013-10-18 14:16:16
2975,Take in charge ticket,2013-10-21 08:49:13
2975,Wait,2013-10-21 08:51:16
2975,Wait,2013-10-21 08:52:05
2975,Take in charge ticket,2013-10-21 08:52:50
2975,Resolve ticket,2013-10-24 13:49:56
2975,Closed,2013-11-08 14:50:09
2981,Assign seriousness,2013-10-03 09:29:21
2981,Assign seriousness,2013-10-03 09:29:36
2981,Take in charge ticket,2013-10-03 09:29:46
2981,Require upgrade,2013-10-03 09:54:25
2981,Require upgrade,2013-10-14 08:31:13
2981,Resolve ticket,2013-10-29 14:06:18
2981,Closed,2013-11-13 14:06:33
2984,Assign seriousness,2013-04-04 16:06:08
2984,Take in charge ticket,2013-04-17 08:37:20
2984,Resolve ticket,2013-04-22 08:32:22
2984,Resolve ticket,2013-04-22 08:32:22
2984,Closed,2013-05-07 08:32:34
2988,Assign seriousness,2013-05-22 15:02:26
2988,Resolve ticket,2013-06-25 12:44:06
2988,Resolve ticket,2013-06-25 12:44:07
2988,Closed,2013-07-10 12:44:24
2992,Assign seriousness,2013-02-06 17:31:36
2992,Take in charge ticket,2013-02-11 13:14:01
2992,Wait,2013-02-11 14:05:50
2992,Resolve ticket,2013-03-13 08:40:27
2992,Closed,2013-03-28 08:40:42
3002,Assign seriousness,2012-08-02 12:32:34
3002,Take in charge ticket,2012-08-02 12:43:37
3002,Resolve ticket,2012-08-02 13:27:10
3002,Closed,2012-09-09 12:40:43
3008,Assign seriousness,2013-11-12 11:39:05
3008,Take in charge ticket,2013-11-26 17:02:11
3008,Resolve ticket,2013-12-05 13:41:24
3008,Closed,2013-12-20 13:41:39
3009,Assign seriousness,2012-12-10 11:38:35
3009,Take in charge ticket,2012-12-11 11:24:46
3009,Wait,2012-12-12 11:40:08
3009,Take in charge ticket,2012-12-20 08:43:27
3009,Resolve ticket,2013-01-22 10:06:13
3009,Closed,2013-02-06 10:06:25
3010,Assign seriousness,2013-02-06 16:54:09
3010,Take in charge ticket,2013-02-21 13:55:10
3010,Wait,2013-02-22 09:48:26
3010,Resolve ticket,2013-02-27 13:26:12
3010,Closed,2013-03-14 13:26:30
3013,Assign seriousness,2013-11-05 15:31:34
3013,Take in charge ticket,2013-11-11 11:44:00
3013,Take in charge ticket,2013-11-11 14:32:55
3013,Wait,2013-11-20 17:10:46
3013,Resolve ticket,2013-12-19 10:03:46
3013,Closed,2014-01-03 10:03:58
3015,Assign seriousness,2013-01-18 08:43:56
3015,Take in charge ticket,2013-01-22 09:13:40
3015,Require upgrade,2013-01-25 13:40:41
3015,Resolve ticket,2013-02-14 08:54:42
3015,Closed,2013-03-01 08:54:52
3016,Assign seriousness,2012-10-29 14:24:19
3016,Assign seriousness,2012-10-29 14:26:09
3016,Take in charge ticket,2012-10-29 14:26:28
3016,Resolve ticket,2012-11-15 15:30:06
3016,Closed,2012-11-30 15:30:23
3021,Assign seriousness,2013-06-11 15:43:57
3021,Take in charge ticket,2013-06-19 15:18:32
3021,Resolve ticket,2013-06-27 13:18:38
3021,Closed,2013-07-12 13:18:48
3027,Assign seriousness,2012-09-03 10:13:06
3027,Take in charge ticket,2012-09-04 07:16:55
3027,Resolve ticket,2012-10-09 16:20:22
3027,Closed,2012-10-24 16:20:39
3034,Assign seriousness,2013-03-27 11:23:50
3034,Take in charge ticket,2013-03-29 13:53:58
3034,Wait,2013-03-29 16:28:16
3034,Resolve ticket,2013-04-12 15:22:11
3034,Closed,2013-04-27 15:22:31
3035,Assign seriousness,2013-04-04 12:38:38
3035,Take in charge ticket,2013-04-22 09:16:10
3035,Resolve ticket,2013-04-22 09:18:04
3035,Closed,2013-05-07 09:18:24
3037,Assign seriousness,2013-02-07 14:00:23
3037,Take in charge ticket,2013-02-11 11:11:03
3037,Wait,2013-02-11 14:38:35
3037,Resolve ticket,2013-03-13 08:23:48
3037,Closed,2013-03-28 08:24:02
3038,Assign seriousness,2013-11-07 11:47:24
3038,Take in charge ticket,2013-11-21 08:52:38
3038,Wait,2013-11-21 10:12:50
3038,Take in charge ticket,2013-11-21 10:13:11
3038,Wait,2013-11-21 10:53:50
3038,Resolve ticket,2013-11-25 13:17:12
3038,Closed,2013-12-10 13:17:28
3043,Assign seriousness,2013-02-13 13:35:56
3043,Take in charge ticket,2013-02-28 14:40:08
3043,Resolve ticket,2013-03-01 09:35:16
3043,Closed,2013-03-16 09:35:35
3044,Assign seriousness,2012-10-30 09:18:37
3044,Take in charge ticket,2012-10-30 09:19:07
3044,Resolve ticket,2012-11-15 09:05:15
3044,Closed,2012-11-30 09:05:33
3046,Assign seriousness,2013-04-12 07:47:58
3046,Wait,2013-04-12 09:54:51
3046,Resolve ticket,2013-05-03 08:01:55
3046,Closed,2013-05-18 08:02:12
3056,Assign seriousness,2013-02-05 11:48:46
3056,Take in charge ticket,2013-02-20 08:30:53
3056,Resolve ticket,2013-02-21 10:08:43
3056,Closed,2013-03-08 10:09:01
3058,Assign seriousness,2013-05-15 09:22:18
3058,Take in charge ticket,2013-05-16 15:16:40
3058,Require upgrade,2013-05-17 12:07:52
3058,Resolve ticket,2013-06-05 08:37:04
3058,Resolve ticket,2013-06-05 08:38:45
3058,Closed,2013-06-20 08:37:22
3059,Assign seriousness,2012-11-09 08:06:02
3059,Take in charge ticket,2012-11-09 08:24:54
3059,Require upgrade,2012-11-09 09:45:18
3059,Resolve ticket,2012-12-07 11:48:17
3059,Closed,2012-12-22 11:48:34
3061,Assign seriousness,2013-09-25 15:44:21
3061,Take in charge ticket,2013-10-02 07:21:53
3061,Require upgrade,2013-10-11 12:29:55
3061,Resolve ticket,2013-10-14 13:39:45
3061,Closed,2013-10-29 14:40:00
3071,Assign seriousness,2012-09-21 12:21:03
3071,Take in charge ticket,2012-09-21 12:21:24
3071,Create SW anomaly,2012-09-21 12:25:06
3071,Require upgrade,2012-10-23 10:32:01
3071,Resolve ticket,2012-10-29 16:12:01
3071,Closed,2012-11-13 16:12:21
3073,Assign seriousness,2013-02-18 11:07:14
3073,Take in charge ticket,2013-03-06 08:20:18
3073,Wait,2013-03-06 09:30:35
3073,Resolve ticket,2013-03-11 09:36:27
3073,Closed,2013-03-26 09:36:39
3077,Assign seriousness,2013-11-13 13:31:11
3077,Require upgrade,2013-11-21 11:21:04
3077,Resolve ticket,2013-11-29 16:04:46
3077,Closed,2013-12-14 16:05:05
3078,Assign seriousness,2012-12-03 10:09:25
3078,Take in charge ticket,2012-12-11 08:56:12
3078,Wait,2012-12-11 09:02:42
3078,Resolve ticket,2012-12-21 09:04:16
3078,Closed,2013-01-05 09:04:32
3082,Assign seriousness,2013-11-21 16:56:05
3082,Assign seriousness,2013-11-21 16:56:17
3082,Take in charge ticket,2013-11-22 08:37:19
3082,Wait,2013-11-28 14:19:04
3082,Resolve ticket,2013-12-17 09:32:12
3082,Closed,2014-01-01 09:32:25
3083,Assign seriousness,2012-08-07 10:59:02
3083,Take in charge ticket,2012-08-09 15:21:57
3083,Wait,2012-08-17 14:38:39
3083,Resolve ticket,2012-08-28 15:28:54
