case:concept:name,concept:name,time:timestamp
1752836559,[EOC],2011-12-05 19:38:55
1752836560,accepted,2011-11-21 15:02:34
1752836560,accepted,2011-11-21 15:04:07
1752836560,[EOC],2011-11-21 15:04:07
1752836561,accepted,2012-01-16 06:53:42
1752836561,queued,2012-02-21 05:53:58
1752836561,accepted,2012-02-21 06:40:48
1752836561,queued,2012-02-21 10:11:30
1752836561,accepted,2012-02-27 10:04:23
1752836561,completed,2012-03-14 06:10:20
1752836561,accepted,2012-01-16 06:53:42
1752836561,queued,2012-02-21 05:53:58
1752836561,accepted,2012-02-21 06:40:48
1752836561,queued,2012-02-21 10:11:30
1752836561,accepted,2012-02-27 10:04:23
1752836561,completed,2012-03-14 06:10:20
1752836561,[EOC],2012-03-14 06:10:20
1752836562,accepted,2011-11-21 15:27:27
1752836562,completed,2012-01-06 17:59:13
1752836562,[EOC],2012-01-06 17:59:13
1752836563,accepted,2011-11-21 23:57:49
1752836563,queued,2011-11-22 00:06:42
1752836563,accepted,2011-11-29 14:29:02
1752836563,accepted,2011-11-29 14:33:42
1752836563,completed,2012-03-16 06:50:31
1752836563,accepted,2011-11-21 23:57:49
1752836563,queued,2011-11-22 00:06:42
1752836563,accepted,2011-11-29 14:29:02
1752836563,accepted,2011-11-29 14:33:42
1752836563,completed,2012-03-16 06:50:31
1752836563,[EOC],2012-03-16 06:50:31
1752836564,accepted,2011-11-22 06:32:34
1752836564,completed,2012-01-04 09:44:19
1752836564,[EOC],2012-01-04 09:44:19
1752836565,accepted,2011-11-22 23:48:06
1752836565,queued,2011-11-22 23:54:14
1752836565,accepted,2012-02-01 13:35:57
1752836565,completed,2012-03-14 10:14:44
1752836565,[EOC],2012-03-14 10:14:44
1752836566,accepted,2011-11-22 23:54:50
1752836566,completed,2012-03-15 08:50:07
1752836566,[EOC],2012-03-15 08:50:07
1752836567,queued,2011-11-23 00:06:12
1752836567,accepted,2012-03-15 08:49:49
1752836567,queued,2011-11-23 00:06:12
1752836567,accepted,2012-03-15 08:49:49
1752836567,[EOC],2012-03-15 08:49:49
1752836568,accepted,2011-11-23 06:06:12
1752836568,completed,2012-03-20 12:47:33
1752836568,accepted,2011-11-23 06:06:12
1752836568,completed,2012-03-20 12:47:33
1752836568,[EOC],2012-03-20 12:47:33
1752836569,accepted,2011-11-23 14:01:03
1752836569,completed,2012-01-13 12:26:02
1752836569,[EOC],2012-01-13 12:26:02
1752836570,accepted,2011-11-24 06:34:09
1752836570,accepted,2012-02-07 14:03:51
1752836570,completed,2012-04-25 14:00:33
1752836570,accepted,2011-11-24 06:34:09
1752836570,accepted,2012-02-07 14:03:51
1752836570,accepted,2012-02-07 14:03:51
1752836570,accepted,2012-02-07 14:03:51
1752836570,completed,2012-04-25 14:00:33
1752836570,[EOC],2012-04-25 14:00:33
1752836571,accepted,2011-11-24 10:07:34
1752836571,completed,2012-03-28 10:41:08
1752836571,[EOC],2012-03-28 10:41:08
1752836572,accepted,2011-11-24 12:08:26
1752836572,accepted,2011-11-24 12:11:59
1752836572,queued,2011-12-21 11:31:08
1752836572,queued,2012-01-20 01:32:09
1752836572,accepted,2012-02-13 02:22:20
1752836572,accepted,2012-02-13 02:22:28
1752836572,accepted,2012-03-15 11:22:42
1752836572,completed,2012-03-15 11:22:50
1752836572,[EOC],2012-03-15 11:22:50
1752836573,accepted,2011-11-24 13:07:54
1752836573,accepted,2011-11-24 13:08:48
1752836573,accepted,2011-11-24 13:16:44
1752836573,accepted,2011-11-24 13:20:36
1752836573,accepted,2011-11-24 13:20:44
1752836573,accepted,2011-11-24 13:20:56
1752836573,completed,2012-03-19 06:12:22
1752836573,[EOC],2012-03-19 06:12:22
1752836574,accepted,2011-11-24 16:30:30
1752836574,completed,2012-02-15 11:26:06
1752836574,accepted,2012-02-15 14:54:41
1752836574,completed,2012-02-15 15:12:50
1752836574,[EOC],2012-02-15 15:12:50
1752836575,accepted,2011-11-25 11:33:57
1752836575,accepted,2012-01-05 10:31:53
1752836575,accepted,2012-04-23 09:06:44
1752836575,completed,2012-04-23 09:07:42
1752836575,[EOC],2012-04-23 09:07:42
1752836576,accepted,2011-11-25 10:23:38
1752836576,queued,2011-11-25 10:28:42
1752836576,accepted,2011-11-25 10:30:35
1752836576,queued,2011-11-25 10:32:07
1752836576,accepted,2011-11-25 14:25:53
1752836576,completed,2012-01-27 13:12:32
1752836576,[EOC],2012-01-27 13:12:32
1752836577,accepted,2011-11-25 12:21:16
1752836577,queued,2011-12-01 09:22:28
1752836577,accepted,2011-12-01 09:23:47
1752836577,queued,2011-12-01 14:28:14
1752836577,accepted,2011-12-01 14:29:02
1752836577,accepted,2011-12-01 14:29:41
1752836577,accepted,2011-12-01 14:29:46
1752836577,completed,2012-01-04 11:12:18
1752836577,[EOC],2012-01-04 11:12:18
1752836578,accepted,2011-11-25 14:08:25
1752836578,completed,2012-01-23 09:11:18
1752836578,[EOC],2012-01-23 09:11:18
1752836579,accepted,2011-11-25 15:02:27
1752836579,accepted,2011-12-05 07:23:00
1752836579,completed,2012-02-08 20:55:10
1752836579,[EOC],2012-02-08 20:55:10
1752836580,accepted,2011-11-28 08:22:46
1752836580,completed,2011-11-29 08:48:55
1752836580,accepted,2012-02-08 01:42:36
1752836580,accepted,2012-02-08 02:04:57
1752836580,queued,2012-03-07 11:54:59
1752836580,accepted,2012-03-13 10:44:07
1752836580,completed,2012-03-13 10:44:47
1752836580,accepted,2011-11-28 08:22:46
1752836580,completed,2011-11-29 08:48:55
1752836580,accepted,2012-02-08 01:42:36
1752836580,accepted,2012-02-08 02:04:57
1752836580,accepted,2012-02-08 02:04:57
1752836580,accepted,2012-02-08 02:04:57
1752836580,accepted,2012-02-08 02:04:57
1752836580,queued,2012-03-07 11:54:59
1752836580,accepted,2012-03-13 10:44:07
1752836580,completed,2012-03-13 10:44:47
1752836580,[EOC],2012-03-13 10:44:47
1752836581,accepted,2011-11-28 09:16:12
1752836581,accepted,2011-11-30 01:11:40
1752836581,completed,2012-01-05 01:06:21
1752836581,[EOC],2012-01-05 01:06:21
1752836582,accepted,2011-11-28 12:45:21
1752836582,accepted,2011-11-28 12:49:51
1752836582,queued,2011-11-30 11:13:31
1752836582,accepted,2011-12-21 14:52:59
1752836582,accepted,2012-02-13 07:21:31
1752836582,accepted,2012-02-13 07:22:32
1752836582,completed,2012-02-13 07:22:56
1752836582,[EOC],2012-02-13 07:22:56
1752836583,accepted,2011-11-29 03:12:33
1752836583,completed,2011-12-19 03:43:18
1752836583,accepted,2012-01-18 11:05:10
1752836583,completed,2012-01-18 11:07:06
1752836583,accepted,2012-02-14 08:15:07
1752836583,completed,2012-02-14 08:15:35
1752836583,[EOC],2012-02-14 08:15:35
1752836584,accepted,2011-11-30 03:43:31
1752836584,queued,2011-11-30 07:37:56
1752836584,accepted,2011-12-12 11:48:59
1752836584,accepted,2011-12-12 13:52:54
1752836584,completed,2012-01-19 15:18:51
1752836584,[EOC],2012-01-19 15:18:51
1752836585,accepted,2011-11-30 04:20:53
1752836585,queued,2011-11-30 07:38:36
1752836585,accepted,2011-11-30 07:54:41
1752836585,queued,2011-11-30 07:55:27
1752836585,completed,2012-01-05 02:31:22
1752836585,accepted,2011-11-30 04:20:53
1752836585,queued,2011-11-30 07:38:36
1752836585,accepted,2011-11-30 07:54:41
1752836585,queued,2011-11-30 07:55:27
1752836585,completed,2012-01-05 02:31:22
1752836585,[EOC],2012-01-05 02:31:22
1752836586,accepted,2012-01-05 02:30:36
1752836586,[EOC],2012-01-05 02:30:36
1752836587,accepted,2011-11-30 06:54:16
1752836587,queued,2011-11-30 07:14:54
1752836587,accepted,2011-12-12 13:51:59
1752836587,accepted,2011-12-12 13:52:05
1752836587,completed,2012-01-19 15:30:17
1752836587,[EOC],2012-01-19 15:30:17
1752836588,accepted,2011-11-30 08:00:24
1752836588,queued,2011-11-30 08:01:00
1752836588,accepted,2011-11-30 08:01:19
1752836588,accepted,2011-12-14 08:39:58
1752836588,completed,2012-01-20 12:06:33
1752836588,[EOC],2012-01-20 12:06:33
1752836589,accepted,2011-11-30 08:24:37
1752836589,accepted,2011-12-05 07:49:27
1752836589,accepted,2012-01-16 13:32:11
1752836589,completed,2012-02-27 12:04:26
1752836589,[EOC],2012-02-27 12:04:26
1752836590,accepted,2011-11-30 09:02:03
1752836590,accepted,2011-11-30 09:13:35
1752836590,completed,2012-01-03 11:57:51
1752836590,[EOC],2012-01-03 11:57:51
1752836591,accepted,2011-11-30 15:12:42
1752836591,[EOC],2011-11-30 15:12:42
1752836592,accepted,2012-02-06 14:19:01
1752836592,completed,2012-02-06 14:21:33
1752836592,accepted,2012-02-06 14:19:01
1752836592,completed,2012-02-06 14:21:33
1752836592,[EOC],2012-02-06 14:21:33
1752836593,accepted,2011-11-30 14:31:18
1752836593,accepted,2011-11-30 16:01:49
1752836593,accepted,2011-12-01 07:46:45
1752836593,accepted,2011-12-01 08:40:25
1752836593,accepted,2011-12-01 13:48:20
1752836593,accepted,2011-12-01 13:57:08
1752836593,accepted,2011-12-07 08:31:50
1752836593,accepted,2011-12-07 08:33:39
1752836593,accepted,2012-01-04 09:22:53
1752836593,accepted,2012-01-04 12:07:03
1752836593,accepted,2012-01-04 12:22:48
1752836593,queued,2012-01-04 12:23:34
1752836593,accepted,2012-01-04 12:24:20
1752836593,queued,2012-01-04 12:34:55
1752836593,accepted,2012-01-04 12:45:03
1752836593,accepted,2012-01-04 13:12:21
1752836593,queued,2012-01-05 08:43:34
1752836593,accepted,2012-03-02 12:53:06
1752836593,accepted,2012-03-02 13:05:20
1752836593,queued,2012-03-08 09:31:51
1752836593,queued,2012-03-12 18:19:23
1752836593,accepted,2012-03-19 09:58:46
1752836593,queued,2012-03-28 10:42:48
1752836593,accepted,2012-03-28 11:41:29
1752836593,accepted,2012-03-28 12:40:01
1752836593,completed,2012-03-28 12:42:04
1752836593,[EOC],2012-03-28 12:42:04
1752836594,accepted,2011-12-16 08:54:02
1752836594,accepted,2011-12-16 10:32:18
1752836594,accepted,2011-12-21 13:30:32
1752836594,accepted,2011-12-21 13:50:36
1752836594,accepted,2011-12-22 14:46:34
1752836594,accepted,2011-12-22 14:47:39
1752836594,accepted,2012-01-03 12:48:13
1752836594,accepted,2012-01-03 13:28:00
1752836594,accepted,2012-01-04 09:19:43
1752836594,accepted,2011-12-16 08:54:02
1752836594,accepted,2011-12-16 10:32:18
1752836594,accepted,2011-12-21 13:30:32
1752836594,accepted,2011-12-21 13:50:36
1752836594,accepted,2011-12-22 14:46:34
1752836594,accepted,2011-12-22 14:47:39
1752836594,accepted,2012-01-03 12:48:13
1752836594,accepted,2012-01-03 13:28:00
1752836594,accepted,2012-01-04 09:19:43
1752836594,accepted,2011-12-16 08:54:02
1752836594,accepted,2011-12-16 10:32:18
1752836594,accepted,2011-12-21 13:30:32
1752836594,accepted,2011-12-21 13:50:36
1752836594,accepted,2011-12-22 14:46:34
1752836594,accepted,2011-12-22 14:47:39
1752836594,accepted,2012-01-03 12:48:13
1752836594,accepted,2012-01-03 13:28:00
1752836594,accepted,2012-01-04 09:19:43
1752836594,accepted,2012-01-04 09:19:43
1752836594,accepted,2012-01-04 09:19:43
1752836594,accepted,2012-01-04 09:19:43
1752836594,accepted,2012-01-04 09:19:43
1752836594,accepted,2012-01-04 09:19:43
1752836594,accepted,2012-01-04 09:19:43
1752836594,accepted,2012-01-04 09:19:43
1752836594,accepted,2012-01-04 09:19:43
1752836594,accepted,2012-01-04 09:19:43
1752836594,[EOC],2012-01-04 09:19:43
1752836595,accepted,2011-12-01 14:52:56
1752836595,accepted,2011-12-01 14:54:50
1752836595,accepted,2011-12-06 15:05:32
1752836595,accepted,2012-05-17 10:53:39
1752836595,completed,2012-05-17 10:53:45
1752836595,[EOC],2012-05-17 10:53:45
1752836596,accepted,2011-12-01 09:20:57
1752836596,completed,2012-02-23 12:41:54
1752836596,[EOC],2012-02-23 12:41:54
1752836597,accepted,2011-12-01 13:57:56
1752836597,accepted,2011-12-21 10:32:55
1752836597,accepted,2012-02-17 13:22:03
1752836597,accepted,2012-02-20 10:15:01
1752836597,accepted,2012-02-24 14:15:47
1752836597,accepted,2012-02-24 14:23:13
1752836597,accepted,2012-02-24 14:56:03
1752836597,completed,2012-02-24 14:56:06
1752836597,[EOC],2012-02-24 14:56:06
1752836598,accepted,2011-12-01 16:34:34
1752836598,queued,2011-12-01 16:35:30
1752836598,accepted,2011-12-01 16:44:11
1752836598,accepted,2011-12-01 16:50:49
1752836598,queued,2011-12-05 13:44:20
1752836598,accepted,2011-12-12 14:29:04
1752836598,completed,2012-01-19 08:11:19
1752836598,accepted,2012-01-19 08:11:24
1752836598,completed,2012-01-19 08:11:34
1752836598,[EOC],2012-01-19 08:11:34
1752836599,accepted,2011-12-02 03:39:11
1752836599,queued,2011-12-02 03:39:48
1752836599,accepted,2011-12-02 06:49:59
1752836599,queued,2011-12-02 06:50:11
1752836599,accepted,2012-01-05 02:31:59
1752836599,completed,2012-01-05 02:32:02
1752836599,[EOC],2012-01-05 02:32:02
1752836600,accepted,2011-12-02 10:04:01
1752836600,queued,2011-12-02 10:06:46
1752836600,accepted,2011-12-02 12:13:40
1752836600,accepted,2011-12-02 12:14:03
1752836600,accepted,2012-01-02 12:14:01
1752836600,accepted,2012-01-03 14:44:20
1752836600,accepted,2012-01-03 14:47:07
1752836600,accepted,2012-02-21 13:15:31
1752836600,completed,2012-02-21 13:15:35
1752836600,[EOC],2012-02-21 13:15:35
1752836601,accepted,2011-12-02 09:46:41
1752836601,queued,2011-12-02 09:47:20
1752836601,accepted,2011-12-12 13:52:12
1752836601,accepted,2011-12-12 13:52:18
1752836601,accepted,2012-01-06 05:25:12
1752836601,completed,2012-01-06 05:26:16
1752836601,[EOC],2012-01-06 05:26:16
1752836602,accepted,2011-12-02 11:09:21
1752836602,completed,2012-01-03 10:10:20
1752836602,[EOC],2012-01-03 10:10:20
1752836603,accepted,2011-12-02 11:45:33
1752836603,queued,2011-12-02 11:51:13
1752836603,accepted,2011-12-06 10:32:54
1752836603,queued,2011-12-06 10:35:01
1752836603,accepted,2011-12-06 11:50:12
1752836603,queued,2011-12-06 11:56:00
1752836603,accepted,2011-12-06 12:54:20
1752836603,accepted,2011-12-06 13:54:19
1752836603,queued,2012-01-30 13:13:13
1752836603,accepted,2012-01-30 13:13:14
1752836603,queued,2012-01-30 13:13:51
1752836603,accepted,2012-01-30 13:17:15
1752836603,queued,2012-01-30 13:17:46
1752836603,accepted,2012-01-30 13:31:28
1752836603,accepted,2012-01-30 13:32:18
1752836603,accepted,2012-02-13 13:36:25
1752836603,accepted,2012-02-13 13:39:27
1752836603,completed,2012-03-05 15:16:43
1752836603,[EOC],2012-03-05 15:16:43
1752836604,queued,2011-12-02 12:20:26
1752836604,accepted,2011-12-02 12:46:56
1752836604,queued,2011-12-02 12:57:32
1752836604,accepted,2011-12-22 13:52:12
1752836604,accepted,2012-02-20 14:42:32
1752836604,accepted,2012-02-21 08:17:23
1752836604,completed,2012-05-29 12:22:20
1752836604,[EOC],2012-05-29 12:22:20
1752836605,accepted,2011-12-02 12:35:34
1752836605,accepted,2011-12-06 09:22:13
1752836605,completed,2012-03-30 15:12:54
1752836605,[EOC],2012-03-30 15:12:54
1752836606,accepted,2011-12-02 13:17:15
1752836606,accepted,2012-01-16 12:49:25
1752836606,accepted,2012-01-17 08:16:19
1752836606,completed,2012-01-17 08:16:30
1752836606,[EOC],2012-01-17 08:16:30
1752836607,accepted,2011-12-02 14:29:22
1752836607,accepted,2011-12-12 12:12:58
1752836607,completed,2012-02-01 13:43:46
1752836607,[EOC],2012-02-01 13:43:46
1752836608,accepted,2011-12-02 14:37:58
1752836608,completed,2012-01-10 09:11:14
1752836608,accepted,2011-12-02 14:37:58
1752836608,completed,2012-01-10 09:11:14
1752836608,[EOC],2012-01-10 09:11:14
1752836609,accepted,2011-12-05 07:02:18
1752836609,accepted,2011-12-14 09:19:07
1752836609,queued,2011-12-29 07:18:06
1752836609,accepted,2011-12-29 11:25:56
1752836609,accepted,2011-12-29 11:27:52
1752836609,completed,2012-01-16 15:31:20
1752836609,[EOC],2012-01-16 15:31:20
1752836610,queued,2011-12-05 07:16:34
1752836610,accepted,2011-12-07 13:46:02
1752836610,queued,2011-12-07 13:46:27
1752836610,accepted,2011-12-08 10:49:24
1752836610,queued,2011-12-05 07:16:34
1752836610,accepted,2011-12-07 13:46:02
1752836610,queued,2011-12-07 13:46:27
1752836610,accepted,2011-12-08 10:49:24
1752836610,[EOC],2011-12-08 10:49:24
1752836611,accepted,2011-12-05 08:33:37
1752836611,completed,2011-12-26 01:29:02
1752836611,accepted,2012-01-04 17:57:37
1752836611,completed,2012-01-04 18:09:15
1752836611,[EOC],2012-01-04 18:09:15
1752836612,queued,2011-12-05 12:53:59
1752836612,accepted,2011-12-07 09:30:38
1752836612,queued,2011-12-09 12:13:16
1752836612,accepted,2011-12-09 12:13:34
1752836612,accepted,2011-12-09 12:14:07
1752836612,accepted,2011-12-09 12:14:44
1752836612,queued,2012-01-11 21:44:00
1752836612,accepted,2012-01-12 07:31:18
1752836612,queued,2012-01-12 07:31:25
1752836612,accepted,2012-01-12 07:33:16
1752836612,completed,2012-01-12 09:55:32
1752836612,[EOC],2012-01-12 09:55:32
1752836613,accepted,2011-12-05 09:59:00
1752836613,completed,2012-01-23 13:06:08
1752836613,[EOC],2012-01-23 13:06:08
1752836614,accepted,2011-12-05 12:01:36
1752836614,queued,2011-12-05 12:13:30
1752836614,accepted,2011-12-06 07:28:52
1752836614,completed,2011-12-06 08:41:47
1752836614,accepted,2011-12-06 13:35:14
1752836614,accepted,2012-01-30 12:40:16
1752836614,accepted,2012-02-01 19:49:44
1752836614,accepted,2012-02-01 19:50:03
1752836614,completed,2012-02-01 19:51:19
1752836614,[EOC],2012-02-01 19:51:19
1752836615,accepted,2011-12-05 11:35:14
1752836615,queued,2011-12-05 12:02:06
1752836615,queued,2011-12-06 07:23:22
1752836615,accepted,2011-12-08 06:48:30
1752836615,[EOC],2011-12-08 06:48:30
1752836616,queued,2011-12-09 11:59:13
1752836616,accepted,2011-12-09 12:00:14
1752836616,completed,2012-03-22 07:54:05
1752836616,queued,2011-12-09 11:59:13
1752836616,accepted,2011-12-09 12:00:14
1752836616,completed,2012-03-22 07:54:05
1752836616,[EOC],2012-03-22 07:54:05
1752836617,accepted,2011-12-05 12:57:43
1752836617,accepted,2012-01-03 11:38:34
1752836617,completed,2012-02-07 10:34:28
1752836617,[EOC],2012-02-07 10:34:28
1752836618,accepted,2011-12-05 14:55:59
1752836618,accepted,2012-01-19 09:05:25
1752836618,completed,2012-01-19 09:12:47
1752836618,[EOC],2012-01-19 09:12:47
1752836619,accepted,2011-12-06 06:51:12
1752836619,completed,2012-02-08 13:12:13
1752836619,[EOC],2012-02-08 13:12:13
1752836620,accepted,2011-12-06 09:02:09
1752836620,completed,2012-05-04 13:48:40
1752836620,[EOC],2012-05-04 13:48:40
1752836621,accepted,2011-12-07 07:17:12
1752836621,completed,2012-04-20 07:19:39
1752836621,[EOC],2012-04-20 07:19:39
1752836622,accepted,2011-12-07 04:38:29
1752836622,queued,2011-12-07 04:39:00
1752836622,accepted,2011-12-12 13:51:36
1752836622,accepted,2011-12-12 13:51:48
1752836622,completed,2012-01-19 15:05:09
1752836622,accepted,2011-12-07 04:38:29
1752836622,queued,2011-12-07 04:39:00
1752836622,accepted,2011-12-12 13:51:36
1752836622,accepted,2011-12-12 13:51:48
1752836622,accepted,2012-01-19 14:53:52
1752836622,accepted,2012-01-19 14:53:52
1752836622,completed,2012-01-19 15:05:09
1752836622,accepted,2011-12-07 04:38:29
1752836622,queued,2011-12-07 04:39:00
1752836622,accepted,2011-12-12 13:51:36
1752836622,accepted,2011-12-12 13:51:48
1752836622,accepted,2012-01-19 14:53:52
1752836622,completed,2012-01-19 15:05:09
1752836622,accepted,2011-12-07 04:38:29
1752836622,queued,2011-12-07 04:39:00
1752836622,accepted,2011-12-12 13:51:36
1752836622,accepted,2011-12-12 13:51:48
1752836622,accepted,2012-01-19 14:53:52
1752836622,accepted,2012-01-19 14:53:52
1752836622,completed,2012-01-19 15:05:09
1752836622,[EOC],2012-01-19 15:05:09
1752836623,accepted,2012-01-19 14:53:52
1752836623,accepted,2012-01-19 14:53:52
1752836623,accepted,2012-01-19 14:53:52
1752836623,[EOC],2012-01-19 14:53:52
1752836624,accepted,2011-12-07 08:12:52
1752836624,queued,2011-12-07 08:27:06
1752836624,accepted,2011-12-08 07:18:53
1752836624,queued,2011-12-08 07:57:49
1752836624,accepted,2011-12-14 11:58:14
1752836624,accepted,2011-12-14 12:04:35
1752836624,completed,2012-02-06 07:50:18
1752836624,[EOC],2012-02-06 07:50:18
1752836625,accepted,2011-12-08 07:19:35
1752836625,completed,2012-04-02 07:32:04
1752836625,[EOC],2012-04-02 07:32:04
1752836626,accepted,2011-12-07 11:07:47
1752836626,accepted,2011-12-07 11:17:43
1752836626,accepted,2012-01-11 05:56:47
1752836626,completed,2012-01-11 05:57:10
1752836626,[EOC],2012-01-11 05:57:10
1752836627,accepted,2011-12-07 13:57:08
1752836627,completed,2012-01-09 12:50:31
1752836627,[EOC],2012-01-09 12:50:31
1752836628,accepted,2011-12-07 14:52:47
1752836628,completed,2012-05-04 11:05:10
1752836628,[EOC],2012-05-04 11:05:10
1752836629,accepted,2011-12-07 23:59:32
1752836629,completed,2012-03-15 09:21:05
1752836629,[EOC],2012-03-15 09:21:05
1752836630,accepted,2011-12-08 10:10:07
1752836630,accepted,2011-12-08 10:19:05
1752836630,accepted,2011-12-13 11:56:25
1752836630,accepted,2012-05-17 10:48:24
1752836630,completed,2012-05-17 10:51:47
1752836630,[EOC],2012-05-17 10:51:47
1752836631,accepted,2011-12-08 12:23:24
1752836631,completed,2012-01-03 10:07:51
