case:concept:name,concept:name,time:timestamp
7076150,142,2013-05-21 12:33:36
7076150,139,2013-05-21 12:33:36
7077803,25,2013-03-20 23:00:00
7077803,26,2013-03-26 14:18:19
7077803,27,2013-03-26 14:18:19
7077803,28,2013-03-26 14:18:21
7077803,30,2013-03-26 14:20:32
7077803,29,2013-03-26 14:20:32
7077803,171,2013-03-26 14:20:35
7077803,185,2013-03-26 14:20:35
7077803,35,2013-03-26 14:20:35
7077803,36,2013-05-13 22:00:00
7077803,47,2013-05-13 22:00:00
7077803,55,2013-05-13 22:00:00
7077803,248,2013-05-13 22:00:00
7077803,249,2013-05-13 22:00:00
7077803,253,2013-05-13 22:00:00
7077803,251,2013-05-13 22:00:00
7077803,252,2013-05-14 10:00:54
7077803,254,2013-06-13 22:00:00
7077803,255,2013-06-13 22:00:00
7077803,258,2013-06-13 22:00:00
7077803,62,2013-06-13 22:00:00
7077803,248,2013-06-13 22:00:00
7077803,66,2013-06-13 22:00:00
7077803,68,2013-06-13 22:00:00
7077803,256,2013-06-13 22:00:00
7077803,63,2013-06-13 22:00:00
7077803,81,2013-06-24 22:00:00
7077803,285,2013-06-24 22:00:00
7077803,89,2013-06-24 22:00:00
7077803,96,2013-06-24 22:00:00
7077803,325,2013-06-24 22:00:00
7077803,372,2013-06-24 22:00:00
7077803,115,2013-06-24 22:00:00
7077803,118,2013-06-24 22:00:00
7077803,124,2013-06-24 22:00:00
7077803,135,2013-06-24 22:00:00
7077803,137,2013-06-24 22:00:00
7077803,146,2013-06-24 22:00:00
7077803,75,2013-06-24 22:00:00
7077803,140,2013-06-24 22:00:00
7077803,141,2013-06-24 22:00:00
7077803,117,2013-06-24 22:00:00
7077803,130,2013-06-24 22:00:00
7077803,88,2013-06-24 22:00:00
7077803,131,2013-06-24 22:00:00
7077803,87,2013-06-24 22:00:00
7077803,116,2013-06-24 22:00:00
7077803,138,2013-06-24 22:00:00
7077803,121,2013-06-24 22:00:00
7077803,76,2013-06-24 22:00:00
7077803,143,2013-06-24 22:00:00
7077803,123,2013-06-24 22:00:00
7077803,122,2013-06-25 11:35:26
7077803,142,2013-06-25 11:36:55
7077803,139,2013-06-25 11:36:55
7079364,25,2013-03-20 23:00:00
7079364,26,2013-03-28 11:56:26
7079364,27,2013-03-28 11:56:26
7079364,28,2013-03-28 11:56:28
7079364,29,2013-03-28 11:56:58
7079364,30,2013-03-28 11:56:58
7079364,171,2013-03-28 11:57:00
7079364,185,2013-03-28 11:57:01
7079364,35,2013-03-28 11:57:01
7079364,36,2013-03-28 11:57:12
7079364,32,2013-03-28 11:59:19
7079364,44,2013-03-28 11:59:46
7079364,43,2013-03-28 11:59:53
7079364,252,2013-06-25 22:00:00
7079364,47,2013-07-11 22:00:00
7079364,55,2013-07-11 22:00:00
7079364,248,2013-07-11 22:00:00
7079364,249,2013-07-11 22:00:00
7079364,254,2013-07-11 22:00:00
7079364,255,2013-07-11 22:00:00
7079364,258,2013-07-11 22:00:00
7079364,62,2013-07-11 22:00:00
7079364,256,2013-07-11 22:00:00
7079364,253,2013-07-11 22:00:00
7079364,251,2013-07-11 22:00:00
7079364,248,2013-11-11 23:00:00
7079364,66,2013-11-11 23:00:00
7079364,68,2013-11-11 23:00:00
7079364,81,2013-11-11 23:00:00
7079364,285,2013-11-11 23:00:00
7079364,89,2013-11-11 23:00:00
7079364,355,2013-11-11 23:00:00
7079364,96,2013-11-11 23:00:00
7079364,115,2013-11-11 23:00:00
7079364,118,2013-11-11 23:00:00
7079364,88,2013-11-11 23:00:00
7079364,63,2013-11-11 23:00:00
7079364,139,2013-11-11 23:00:00
7079364,120,2013-11-11 23:00:00
7079364,116,2013-11-11 23:00:00
7079364,75,2013-11-11 23:00:00
7079364,117,2013-11-11 23:00:00
7079364,140,2013-11-11 23:00:00
7079364,87,2013-11-11 23:00:00
7079364,76,2013-11-11 23:00:00
7079364,119,2013-11-12 14:40:18
7079364,135,2013-11-17 23:00:00
7079364,137,2013-11-17 23:00:00
7079364,141,2013-11-17 23:00:00
7079364,143,2013-11-17 23:00:00
7079364,121,2013-11-17 23:00:00
7079364,131,2013-11-17 23:00:00
7079364,146,2014-10-28 23:00:00
7079364,0,2014-10-28 23:00:00
7079364,2,2014-10-28 23:00:00
7079364,8,2014-10-28 23:00:00
7079364,10,2014-10-28 23:00:00
7079364,11,2014-10-28 23:00:00
7079364,16,2014-10-28 23:00:00
7079364,17,2014-10-28 23:00:00
7079364,18,2014-10-28 23:00:00
7079364,22,2014-10-28 23:00:00
7079364,118,2014-10-28 23:00:00
7079364,1,2014-10-28 23:00:00
7079364,117,2014-10-28 23:00:00
7079364,116,2014-10-28 23:00:00
7079364,13,2014-10-28 23:00:00
7079364,21,2014-10-28 23:00:00
7079364,151,2014-10-28 23:00:00
7079364,14,2014-10-28 23:00:00
7079364,9,2014-10-28 23:00:00
7079364,20,2014-10-29 13:13:40
7079364,124,2014-11-12 23:00:00
7079364,130,2014-11-12 23:00:00
7079364,121,2014-11-12 23:00:00
7079364,135,2014-11-24 23:00:00
7079364,137,2014-11-24 23:00:00
7079364,146,2014-11-24 23:00:00
7079364,143,2014-11-24 23:00:00
7079364,138,2014-11-24 23:00:00
7079364,123,2014-11-24 23:00:00
7079364,122,2014-11-24 23:00:00
7079364,131,2014-11-24 23:00:00
7079364,141,2014-11-24 23:00:00
7079364,151,2014-11-24 23:00:00
7079364,139,2014-11-25 23:00:00
7079364,142,2014-11-25 23:00:00
7079364,140,2014-11-25 23:00:00
7083564,25,2013-03-21 23:00:00
7083564,26,2013-03-27 08:22:51
7083564,27,2013-03-27 08:22:52
7083564,28,2013-03-27 08:22:54
7083564,29,2013-03-27 08:24:16
7083564,30,2013-03-27 08:24:17
7083564,171,2013-03-27 08:24:28
7083564,185,2013-03-27 08:24:28
7083564,35,2013-03-27 08:24:29
7083564,32,2013-03-27 08:24:41
7083564,36,2013-03-27 08:24:46
7083564,44,2013-03-27 08:25:08
7083564,43,2013-03-27 08:25:14
7083564,47,2013-05-07 22:00:00
7083564,55,2013-05-07 22:00:00
7083564,248,2013-05-07 22:00:00
7083564,66,2013-05-07 22:00:00
7083564,68,2013-05-07 22:00:00
7083564,81,2013-05-07 22:00:00
7083564,285,2013-05-07 22:00:00
7083564,89,2013-05-07 22:00:00
7083564,96,2013-05-07 22:00:00
7083564,325,2013-05-07 22:00:00
7083564,372,2013-05-07 22:00:00
7083564,115,2013-05-07 22:00:00
7083564,118,2013-05-07 22:00:00
7083564,124,2013-05-07 22:00:00
7083564,126,2013-05-07 22:00:00
7083564,129,2013-05-07 22:00:00
7083564,75,2013-05-07 22:00:00
7083564,125,2013-05-07 22:00:00
7083564,87,2013-05-07 22:00:00
7083564,63,2013-05-07 22:00:00
7083564,121,2013-05-07 22:00:00
7083564,76,2013-05-07 22:00:00
7083564,117,2013-05-07 22:00:00
7083564,88,2013-05-07 22:00:00
7083564,130,2013-05-07 22:00:00
7083564,116,2013-05-07 22:00:00
7083564,135,2013-05-12 22:00:00
7083564,137,2013-05-12 22:00:00
7083564,146,2013-05-12 22:00:00
7083564,140,2013-05-12 22:00:00
7083564,123,2013-05-12 22:00:00
7083564,122,2013-05-12 22:00:00
7083564,141,2013-05-12 22:00:00
7083564,131,2013-05-12 22:00:00
7083564,143,2013-05-12 22:00:00
7083564,138,2013-05-12 22:00:00
7083564,142,2013-05-13 08:26:26
7083564,139,2013-05-13 08:26:26
7087767,25,2013-03-21 23:00:00
7087767,26,2013-03-27 09:39:38
7087767,27,2013-03-27 09:39:38
7087767,28,2013-03-27 09:39:39
7087767,30,2013-03-27 09:51:08
7087767,29,2013-03-27 09:51:08
7087767,171,2013-03-27 09:51:11
7087767,185,2013-03-27 09:51:11
7087767,35,2013-03-27 09:51:11
7087767,36,2013-03-27 09:51:22
7087767,32,2013-03-27 09:51:44
7087767,44,2013-03-27 09:52:04
7087767,47,2013-05-13 22:00:00
7087767,43,2013-05-13 22:00:00
7087767,55,2013-05-13 22:00:00
7087767,248,2013-05-13 22:00:00
7087767,66,2013-05-13 22:00:00
7087767,68,2013-05-13 22:00:00
7087767,81,2013-05-13 22:00:00
7087767,285,2013-05-13 22:00:00
7087767,89,2013-05-13 22:00:00
7087767,96,2013-05-13 22:00:00
7087767,325,2013-05-13 22:00:00
7087767,326,2013-05-13 22:00:00
7087767,329,2013-05-13 22:00:00
7087767,332,2013-05-13 22:00:00
7087767,88,2013-05-13 22:00:00
7087767,330,2013-05-13 22:00:00
7087767,75,2013-05-13 22:00:00
7087767,76,2013-05-13 22:00:00
7087767,335,2013-05-13 22:00:00
7087767,338,2013-05-13 22:00:00
7087767,339,2013-05-13 22:00:00
7087767,63,2013-05-13 22:00:00
7087767,87,2013-05-13 22:00:00
7087767,33,2013-05-13 22:00:00
7087767,331,2013-05-14 13:58:28
7087767,333,2013-05-14 13:58:54
7087767,345,2013-10-02 22:00:00
7087767,346,2013-10-02 22:00:00
7087767,352,2013-10-14 22:00:00
7087767,353,2013-10-14 22:00:00
7087767,115,2013-10-14 22:00:00
7087767,118,2013-10-14 22:00:00
7087767,344,2013-10-14 22:00:00
7087767,343,2013-10-14 22:00:00
7087767,337,2013-10-14 22:00:00
7087767,354,2013-10-14 22:00:00
7087767,117,2013-10-14 22:00:00
7087767,336,2013-10-14 22:00:00
7087767,116,2013-10-14 22:00:00
7087767,124,2013-11-06 23:00:00
7087767,130,2013-11-06 23:00:00
7087767,121,2013-11-06 23:00:00
7087767,135,2013-11-07 23:00:00
7087767,137,2013-11-07 23:00:00
7087767,146,2013-11-07 23:00:00
7087767,140,2013-11-07 23:00:00
7087767,131,2013-11-07 23:00:00
7087767,141,2013-11-07 23:00:00
7087767,138,2013-11-07 23:00:00
7087767,143,2013-11-07 23:00:00
7087767,123,2013-11-07 23:00:00
7087767,122,2013-11-07 23:00:00
7087767,139,2013-11-08 07:29:58
7087767,142,2013-11-08 07:29:58
7097330,25,2013-03-21 23:00:00
7097330,26,2013-03-28 11:09:07
7097330,27,2013-03-28 11:09:07
7097330,28,2013-03-28 11:09:08
7097330,29,2013-03-28 11:13:22
7097330,171,2013-03-28 11:13:25
7097330,185,2013-03-28 11:13:25
7097330,35,2013-03-28 11:13:26
7097330,36,2013-03-28 11:13:28
7097330,44,2013-03-28 11:13:46
7097330,47,2013-05-13 22:00:00
7097330,43,2013-05-13 22:00:00
7097330,55,2013-05-13 22:00:00
7097330,248,2013-05-13 22:00:00
7097330,66,2013-05-13 22:00:00
7097330,68,2013-05-13 22:00:00
7097330,81,2013-05-13 22:00:00
7097330,285,2013-05-13 22:00:00
7097330,89,2013-05-13 22:00:00
7097330,96,2013-05-13 22:00:00
7097330,325,2013-05-13 22:00:00
7097330,326,2013-05-13 22:00:00
7097330,329,2013-05-13 22:00:00
7097330,339,2013-05-13 22:00:00
7097330,330,2013-05-13 22:00:00
7097330,76,2013-05-13 22:00:00
7097330,338,2013-05-13 22:00:00
7097330,75,2013-05-13 22:00:00
7097330,332,2013-05-13 22:00:00
7097330,88,2013-05-13 22:00:00
7097330,335,2013-05-13 22:00:00
7097330,87,2013-05-13 22:00:00
7097330,63,2013-05-13 22:00:00
7097330,30,2013-05-14 13:40:23
7097330,331,2013-05-14 13:40:36
7097330,333,2013-05-14 13:48:18
7097330,345,2013-08-21 22:00:00
7097330,346,2013-08-21 22:00:00
7097330,352,2013-11-10 23:00:00
7097330,353,2013-11-10 23:00:00
7097330,115,2013-11-10 23:00:00
7097330,118,2013-11-10 23:00:00
7097330,135,2013-11-10 23:00:00
7097330,137,2013-11-10 23:00:00
7097330,146,2013-11-10 23:00:00
7097330,337,2013-11-10 23:00:00
7097330,344,2013-11-10 23:00:00
7097330,131,2013-11-10 23:00:00
7097330,336,2013-11-10 23:00:00
7097330,343,2013-11-10 23:00:00
7097330,121,2013-11-10 23:00:00
7097330,116,2013-11-10 23:00:00
7097330,140,2013-11-10 23:00:00
7097330,117,2013-11-10 23:00:00
7097330,141,2013-11-10 23:00:00
7097330,120,2013-11-10 23:00:00
7097330,143,2013-11-10 23:00:00
7097330,354,2013-11-10 23:00:00
7097330,138,2013-11-10 23:00:00
7097330,119,2013-11-11 08:26:35
7097330,142,2013-11-11 10:35:55
7097330,139,2013-11-11 10:35:55
7099003,25,2013-03-23 23:00:00
7099003,26,2013-03-28 11:53:34
7099003,27,2013-03-28 11:53:34
7099003,28,2013-03-28 11:54:45
7099003,375,2013-03-28 11:57:00
7099003,183,2013-03-28 11:57:03
7099003,29,2013-03-28 11:57:10
7099003,171,2013-03-28 11:57:12
7099003,185,2013-03-28 11:57:12
7099003,35,2013-03-28 11:57:12
7099003,36,2013-03-28 11:58:36
7099003,44,2013-03-28 11:59:40
7099003,196,2013-04-09 11:13:27
7099003,199,2013-04-09 11:13:33
7099003,198,2013-04-09 11:13:40
7099003,200,2013-04-09 11:13:45
7099003,201,2013-04-09 11:13:49
7100593,25,2013-03-25 23:00:00
7100593,26,2013-03-28 14:11:46
7100593,27,2013-03-28 14:11:46
7100593,28,2013-03-28 14:11:49
7100593,29,2013-03-28 14:49:02
7100593,30,2013-03-28 14:49:02
7100593,171,2013-03-28 14:49:15
7100593,185,2013-03-28 14:49:15
7100593,35,2013-03-28 14:49:16
7100593,36,2013-03-28 14:49:25
7100593,44,2013-03-28 14:49:52
7100593,227,2013-05-16 22:00:00
7100593,230,2013-05-16 22:00:00
7100593,228,2013-05-16 22:00:00
7100593,220,2013-05-16 22:00:00
7100593,221,2013-05-16 22:00:00
7100593,209,2013-05-20 22:00:00
7100593,210,2013-05-20 22:00:00
7100593,216,2013-05-20 22:00:00
7100593,184,2013-05-20 22:00:00
7100593,226,2013-05-20 22:00:00
7100593,222,2013-05-20 22:00:00
7100593,214,2013-05-20 22:00:00
7100593,215,2013-05-20 22:00:00
7100593,219,2013-05-20 22:00:00
7100593,229,2013-05-20 22:00:00
7100593,47,2013-06-04 22:00:00
7100593,43,2013-06-04 22:00:00
7100593,55,2013-06-04 22:00:00
7100593,248,2013-06-04 22:00:00
7100593,66,2013-06-04 22:00:00
7100593,68,2013-06-04 22:00:00
7100593,81,2013-06-04 22:00:00
7100593,285,2013-06-04 22:00:00
7100593,89,2013-06-04 22:00:00
7100593,96,2013-06-04 22:00:00
7100593,325,2013-06-04 22:00:00
7100593,372,2013-06-04 22:00:00
7100593,115,2013-06-04 22:00:00
7100593,118,2013-06-04 22:00:00
7100593,87,2013-06-04 22:00:00
7100593,88,2013-06-04 22:00:00
7100593,116,2013-06-04 22:00:00
7100593,76,2013-06-04 22:00:00
7100593,75,2013-06-04 22:00:00
7100593,117,2013-06-04 22:00:00
7100593,63,2013-06-04 22:00:00
7100593,124,2013-06-06 22:00:00
7100593,135,2013-06-06 22:00:00
7100593,137,2013-06-06 22:00:00
7100593,146,2013-06-06 22:00:00
7100593,130,2013-06-06 22:00:00
7100593,141,2013-06-06 22:00:00
7100593,138,2013-06-06 22:00:00
7100593,143,2013-06-06 22:00:00
7100593,140,2013-06-06 22:00:00
7100593,121,2013-06-06 22:00:00
7100593,123,2013-06-06 22:00:00
7100593,131,2013-06-06 22:00:00
7100593,122,2013-06-07 08:34:40
7100593,142,2013-06-07 08:36:24
7100593,139,2013-06-07 08:36:24
7102157,25,2013-03-27 23:00:00
7102157,26,2013-03-28 14:34:29
7102157,27,2013-03-28 14:34:29
7102157,28,2013-03-28 14:34:32
7102157,29,2013-03-28 14:37:53
7102157,171,2013-03-28 14:37:57
7102157,185,2013-03-28 14:37:58
7102157,35,2013-03-28 14:37:58
7102157,36,2013-03-28 14:38:00
7102157,44,2013-03-28 14:38:14
7102157,196,2013-06-26 22:00:00
7102157,197,2013-06-26 22:00:00
7102157,198,2013-06-26 22:00:00
7102157,201,2013-06-26 22:00:00
7102157,200,2013-06-26 22:00:00
7119352,25,2013-03-30 23:00:00
7119352,26,2013-04-02 12:36:13
7119352,27,2013-04-02 12:36:13
7119352,28,2013-04-02 12:36:14
7119352,29,2013-04-02 12:50:12
7119352,30,2013-04-02 12:50:12
7119352,171,2013-04-04 13:16:44
7119352,185,2013-04-04 13:16:44
7119352,35,2013-04-04 13:16:44
7119352,36,2013-04-04 13:16:59
7119352,44,2013-04-04 13:17:17
7119352,47,2013-05-22 22:00:00
7119352,43,2013-05-22 22:00:00
7119352,55,2013-05-22 22:00:00
7119352,248,2013-05-22 22:00:00
7119352,66,2013-05-22 22:00:00
7119352,68,2013-05-22 22:00:00
7119352,81,2013-05-22 22:00:00
7119352,285,2013-05-22 22:00:00
7119352,89,2013-05-22 22:00:00
7119352,96,2013-05-22 22:00:00
7119352,325,2013-05-22 22:00:00
7119352,372,2013-05-22 22:00:00
7119352,115,2013-05-22 22:00:00
7119352,118,2013-05-22 22:00:00
7119352,75,2013-05-22 22:00:00
7119352,122,2013-05-22 22:00:00
7119352,76,2013-05-22 22:00:00
7119352,123,2013-05-22 22:00:00
7119352,116,2013-05-22 22:00:00
7119352,88,2013-05-22 22:00:00
7119352,117,2013-05-22 22:00:00
7119352,63,2013-05-22 22:00:00
7119352,87,2013-05-22 22:00:00
7119352,124,2013-05-23 22:00:00
7119352,135,2013-05-23 22:00:00
7119352,137,2013-05-23 22:00:00
7119352,146,2013-05-23 22:00:00
7119352,143,2013-05-23 22:00:00
7119352,141,2013-05-23 22:00:00
7119352,130,2013-05-23 22:00:00
7119352,121,2013-05-23 22:00:00
7119352,131,2013-05-23 22:00:00
7119352,140,2013-05-23 22:00:00
7119352,138,2013-05-23 22:00:00
7119352,139,2013-05-24 07:28:58
7119352,142,2013-05-24 07:28:58
7139064,25,2013-04-01 22:00:00
7139064,26,2013-04-04 08:29:31
7139064,27,2013-04-04 08:29:31
7139064,28,2013-04-04 08:29:33
7139064,29,2013-04-04 08:31:47
7139064,30,2013-04-04 08:31:48
7139064,171,2013-04-04 08:31:50
7139064,185,2013-04-04 08:31:50
7139064,35,2013-04-04 08:31:50
7139064,36,2013-04-04 08:31:54
7139064,44,2013-04-04 08:32:24
7139064,47,2013-05-20 22:00:00
7139064,43,2013-05-20 22:00:00
7139064,55,2013-05-20 22:00:00
7139064,248,2013-05-20 22:00:00
7139064,249,2013-05-20 22:00:00
7139064,230,2013-05-20 22:00:00
7139064,221,2013-05-20 22:00:00
7139064,253,2013-05-20 22:00:00
7139064,227,2013-05-20 22:00:00
7139064,228,2013-05-20 22:00:00
7139064,220,2013-05-20 22:00:00
7139064,251,2013-05-20 22:00:00
7139064,252,2013-05-21 10:36:57
7139064,209,2013-06-06 22:00:00
7139064,254,2013-06-06 22:00:00
7139064,255,2013-06-06 22:00:00
7139064,258,2013-06-06 22:00:00
7139064,62,2013-06-06 22:00:00
7139064,210,2013-06-06 22:00:00
7139064,216,2013-06-06 22:00:00
7139064,184,2013-06-06 22:00:00
7139064,222,2013-06-06 22:00:00
7139064,215,2013-06-06 22:00:00
7139064,226,2013-06-06 22:00:00
7139064,219,2013-06-06 22:00:00
7139064,214,2013-06-06 22:00:00
7139064,229,2013-06-06 22:00:00
7139064,256,2013-06-06 22:00:00
7139064,248,2013-06-23 22:00:00
7139064,66,2013-06-23 22:00:00
7139064,68,2013-06-23 22:00:00
7139064,81,2013-06-23 22:00:00
7139064,285,2013-06-23 22:00:00
7139064,89,2013-06-23 22:00:00
7139064,96,2013-06-23 22:00:00
7139064,325,2013-06-23 22:00:00
7139064,372,2013-06-23 22:00:00
7139064,115,2013-06-23 22:00:00
7139064,118,2013-06-23 22:00:00
7139064,63,2013-06-23 22:00:00
7139064,88,2013-06-23 22:00:00
7139064,76,2013-06-23 22:00:00
7139064,117,2013-06-23 22:00:00
7139064,87,2013-06-23 22:00:00
7139064,75,2013-06-23 22:00:00
7139064,116,2013-06-23 22:00:00
7139064,124,2013-06-24 22:00:00
7139064,126,2013-06-24 22:00:00
7139064,129,2013-06-24 22:00:00
7139064,135,2013-06-24 22:00:00
7139064,137,2013-06-24 22:00:00
7139064,146,2013-06-24 22:00:00
7139064,130,2013-06-24 22:00:00
7139064,125,2013-06-24 22:00:00
7139064,121,2013-06-24 22:00:00
7139064,141,2013-06-24 22:00:00
7139064,123,2013-06-24 22:00:00
7139064,131,2013-06-24 22:00:00
7139064,140,2013-06-24 22:00:00
7139064,143,2013-06-24 22:00:00
7139064,138,2013-06-24 22:00:00
7139064,122,2013-06-25 07:21:48
7139064,139,2013-06-25 07:22:51
7139064,142,2013-06-25 07:22:51
7144878,25,2013-04-02 22:00:00
7144878,26,2013-04-04 13:11:26
7144878,27,2013-04-04 13:11:26
7144878,28,2013-04-04 13:11:28
7144878,29,2013-04-04 13:13:17
7144878,171,2013-04-04 13:13:19
7144878,185,2013-04-04 13:13:20
7144878,35,2013-04-04 13:13:20
7144878,36,2013-04-04 13:13:22
7144878,44,2013-04-04 13:15:01
7144878,47,2013-05-26 22:00:00
7144878,55,2013-05-26 22:00:00
7144878,248,2013-05-26 22:00:00
7144878,66,2013-05-26 22:00:00
7144878,70,2013-05-26 22:00:00
7144878,81,2013-05-26 22:00:00
7144878,84,2013-05-26 22:00:00
7144878,285,2013-05-26 22:00:00
7144878,89,2013-05-26 22:00:00
7144878,96,2013-05-26 22:00:00
7144878,325,2013-05-26 22:00:00
7144878,372,2013-05-26 22:00:00
7144878,115,2013-05-26 22:00:00
7144878,118,2013-05-26 22:00:00
7144878,124,2013-05-26 22:00:00
7144878,126,2013-05-26 22:00:00
7144878,129,2013-05-26 22:00:00
7144878,63,2013-05-26 22:00:00
7144878,67,2013-05-26 22:00:00
7144878,117,2013-05-26 22:00:00
7144878,76,2013-05-26 22:00:00
7144878,87,2013-05-26 22:00:00
7144878,75,2013-05-26 22:00:00
7144878,88,2013-05-26 22:00:00
7144878,125,2013-05-26 22:00:00
7144878,121,2013-05-26 22:00:00
7144878,130,2013-05-26 22:00:00
7144878,116,2013-05-26 22:00:00
7144878,83,2013-05-26 22:00:00
7144878,135,2013-05-27 22:00:00
7144878,137,2013-05-27 22:00:00
7144878,146,2013-05-27 22:00:00
7144878,141,2013-05-27 22:00:00
7144878,138,2013-05-27 22:00:00
7144878,131,2013-05-27 22:00:00
7144878,140,2013-05-27 22:00:00
7144878,123,2013-05-27 22:00:00
7144878,122,2013-05-27 22:00:00
7144878,143,2013-05-27 22:00:00
7144878,142,2013-05-28 08:14:06
7144878,139,2013-05-28 08:14:06
7157410,25,2013-04-02 22:00:00
7157410,26,2013-04-08 07:32:47
7157410,27,2013-04-08 07:32:47
7157410,28,2013-04-08 07:32:48
7157410,29,2013-04-08 07:37:16
7157410,171,2013-04-08 07:37:18
7157410,185,2013-04-08 07:37:18
7157410,35,2013-04-08 07:37:19
7157410,36,2013-04-08 07:37:22
7157410,44,2013-04-08 07:37:36
7157410,43,2013-04-08 07:37:39
7157410,47,2013-05-26 22:00:00
7157410,55,2013-05-26 22:00:00
7157410,248,2013-05-26 22:00:00
7157410,66,2013-05-26 22:00:00
7157410,68,2013-05-26 22:00:00
7157410,81,2013-05-26 22:00:00
7157410,285,2013-05-26 22:00:00
7157410,89,2013-05-26 22:00:00
7157410,96,2013-05-26 22:00:00
7157410,325,2013-05-26 22:00:00
7157410,372,2013-05-26 22:00:00
7157410,115,2013-05-26 22:00:00
7157410,118,2013-05-26 22:00:00
7157410,124,2013-05-26 22:00:00
7157410,88,2013-05-26 22:00:00
7157410,117,2013-05-26 22:00:00
7157410,76,2013-05-26 22:00:00
7157410,87,2013-05-26 22:00:00
7157410,125,2013-05-26 22:00:00
7157410,121,2013-05-26 22:00:00
7157410,75,2013-05-26 22:00:00
7157410,116,2013-05-26 22:00:00
7157410,63,2013-05-26 22:00:00
7157410,126,2013-05-27 22:00:00
7157410,129,2013-05-27 22:00:00
7157410,135,2013-05-27 22:00:00
7157410,137,2013-05-27 22:00:00
7157410,146,2013-05-27 22:00:00
7157410,140,2013-05-27 22:00:00
7157410,143,2013-05-27 22:00:00
7157410,123,2013-05-27 22:00:00
7157410,138,2013-05-27 22:00:00
7157410,131,2013-05-27 22:00:00
7157410,141,2013-05-27 22:00:00
7157410,130,2013-05-27 22:00:00
7157410,122,2013-05-28 07:01:32
7157410,139,2013-05-28 07:20:40
7157410,142,2013-05-28 07:20:40
7163104,25,2013-04-02 22:00:00
7163104,26,2013-04-08 10:29:55
7163104,27,2013-04-08 10:29:56
7163104,28,2013-04-08 10:29:57
7163104,30,2013-04-08 10:32:55
7163104,29,2013-04-08 10:32:55
7163104,171,2013-04-08 10:32:56
7163104,185,2013-04-08 10:32:57
7163104,35,2013-04-08 10:32:57
7163104,36,2013-04-08 10:32:58
7163104,44,2013-04-08 10:33:09
7163104,43,2013-04-08 10:33:13
7163104,47,2013-05-22 22:00:00
7163104,55,2013-05-22 22:00:00
7163104,248,2013-05-22 22:00:00
7163104,66,2013-05-22 22:00:00
7163104,68,2013-05-22 22:00:00
7163104,81,2013-05-22 22:00:00
7163104,285,2013-05-22 22:00:00
7163104,89,2013-05-22 22:00:00
7163104,96,2013-05-22 22:00:00
7163104,325,2013-05-22 22:00:00
7163104,372,2013-05-22 22:00:00
7163104,115,2013-05-22 22:00:00
7163104,118,2013-05-22 22:00:00
7163104,117,2013-05-22 22:00:00
7163104,76,2013-05-22 22:00:00
7163104,63,2013-05-22 22:00:00
7163104,88,2013-05-22 22:00:00
7163104,116,2013-05-22 22:00:00
7163104,75,2013-05-22 22:00:00
7163104,87,2013-05-22 22:00:00
7163104,124,2013-05-23 22:00:00
7163104,135,2013-05-23 22:00:00
7163104,137,2013-05-23 22:00:00
7163104,146,2013-05-23 22:00:00
7163104,131,2013-05-23 22:00:00
7163104,141,2013-05-23 22:00:00
7163104,130,2013-05-23 22:00:00
7163104,143,2013-05-23 22:00:00
7163104,121,2013-05-23 22:00:00
7163104,138,2013-05-23 22:00:00
7163104,142,2013-05-26 22:00:00
7163104,122,2013-05-26 22:00:00
7163104,140,2013-05-26 22:00:00
7163104,139,2013-05-26 22:00:00
7163104,123,2013-05-26 22:00:00
7165130,25,2013-04-02 22:00:00
