case:concept:name,concept:name,time:timestamp
12589627,258,2015-02-24 23:00:00
12589627,124,2015-02-24 23:00:00
12589627,116,2015-02-24 23:00:00
12589627,88,2015-02-24 23:00:00
12589627,59,2015-02-24 23:00:00
12589627,63,2015-02-24 23:00:00
12589627,117,2015-02-24 23:00:00
12589627,256,2015-02-24 23:00:00
12589627,121,2015-02-24 23:00:00
12589627,130,2015-02-24 23:00:00
12589627,58,2015-02-24 23:00:00
12589627,122,2015-02-25 14:20:41
12589627,135,2015-02-26 23:00:00
12589627,137,2015-02-26 23:00:00
12589627,131,2015-02-26 23:00:00
12589627,138,2015-02-26 23:00:00
12589627,123,2015-02-26 23:00:00
12589627,140,2015-02-26 23:00:00
12589627,143,2015-02-26 23:00:00
12589627,141,2015-02-26 23:00:00
12589627,142,2015-02-26 23:00:00
12589627,139,2015-02-27 07:51:06
12592359,25,2014-12-18 23:00:00
12592359,185,2014-12-28 23:00:00
12592359,36,2014-12-28 23:00:00
12592359,26,2014-12-28 23:00:00
12592359,28,2014-12-28 23:00:00
12592359,171,2014-12-28 23:00:00
12592359,40,2014-12-28 23:00:00
12592359,43,2014-12-28 23:00:00
12592359,35,2014-12-28 23:00:00
12592359,44,2014-12-28 23:00:00
12592359,27,2014-12-28 23:00:00
12592359,29,2014-12-28 23:00:00
12592359,30,2014-12-29 11:48:29
12592359,55,2015-01-19 23:00:00
12592359,248,2015-01-19 23:00:00
12592359,47,2015-01-19 23:00:00
12592359,48,2015-01-19 23:00:00
12592359,49,2015-01-19 23:00:00
12592359,249,2015-01-20 23:00:00
12592359,250,2015-01-20 23:00:00
12592359,251,2015-01-20 23:00:00
12592359,252,2015-01-21 23:00:00
12592359,253,2015-01-21 23:00:00
12593329,25,2014-12-21 23:00:00
12593329,26,2014-12-28 23:00:00
12593329,28,2014-12-28 23:00:00
12593329,171,2014-12-28 23:00:00
12593329,185,2014-12-28 23:00:00
12593329,36,2014-12-28 23:00:00
12593329,40,2014-12-28 23:00:00
12593329,43,2014-12-28 23:00:00
12593329,35,2014-12-28 23:00:00
12593329,29,2014-12-28 23:00:00
12593329,44,2014-12-28 23:00:00
12593329,27,2014-12-28 23:00:00
12593329,30,2014-12-29 12:48:14
12593329,55,2015-01-21 23:00:00
12593329,248,2015-01-21 23:00:00
12593329,68,2015-01-21 23:00:00
12593329,74,2015-01-21 23:00:00
12593329,81,2015-01-21 23:00:00
12593329,285,2015-01-21 23:00:00
12593329,89,2015-01-21 23:00:00
12593329,96,2015-01-21 23:00:00
12593329,325,2015-01-21 23:00:00
12593329,372,2015-01-21 23:00:00
12593329,115,2015-01-21 23:00:00
12593329,118,2015-01-21 23:00:00
12593329,124,2015-01-21 23:00:00
12593329,135,2015-01-21 23:00:00
12593329,137,2015-01-21 23:00:00
12593329,47,2015-01-21 23:00:00
12593329,63,2015-01-21 23:00:00
12593329,131,2015-01-21 23:00:00
12593329,116,2015-01-21 23:00:00
12593329,117,2015-01-21 23:00:00
12593329,143,2015-01-21 23:00:00
12593329,88,2015-01-21 23:00:00
12593329,141,2015-01-21 23:00:00
12593329,138,2015-01-21 23:00:00
12593329,142,2015-01-21 23:00:00
12593329,121,2015-01-21 23:00:00
12593329,130,2015-01-21 23:00:00
12593329,122,2015-01-26 23:00:00
12593329,123,2015-01-26 23:00:00
12593329,140,2015-02-01 23:00:00
12593329,139,2015-02-01 23:00:00
12594261,25,2014-12-21 23:00:00
12594261,26,2014-12-28 23:00:00
12594261,28,2014-12-28 23:00:00
12594261,171,2014-12-28 23:00:00
12594261,185,2014-12-28 23:00:00
12594261,36,2014-12-28 23:00:00
12594261,40,2014-12-28 23:00:00
12594261,43,2014-12-28 23:00:00
12594261,35,2014-12-28 23:00:00
12594261,44,2014-12-28 23:00:00
12594261,27,2014-12-28 23:00:00
12594261,29,2014-12-28 23:00:00
12594261,30,2014-12-29 13:10:03
12594261,55,2015-01-21 23:00:00
12594261,248,2015-01-21 23:00:00
12594261,68,2015-01-21 23:00:00
12594261,74,2015-01-21 23:00:00
12594261,81,2015-01-21 23:00:00
12594261,285,2015-01-21 23:00:00
12594261,89,2015-01-21 23:00:00
12594261,96,2015-01-21 23:00:00
12594261,325,2015-01-21 23:00:00
12594261,372,2015-01-21 23:00:00
12594261,115,2015-01-21 23:00:00
12594261,118,2015-01-21 23:00:00
12594261,124,2015-01-21 23:00:00
12594261,135,2015-01-21 23:00:00
12594261,137,2015-01-21 23:00:00
12594261,47,2015-01-21 23:00:00
12594261,141,2015-01-21 23:00:00
12594261,117,2015-01-21 23:00:00
12594261,88,2015-01-21 23:00:00
12594261,138,2015-01-21 23:00:00
12594261,116,2015-01-21 23:00:00
12594261,143,2015-01-21 23:00:00
12594261,142,2015-01-21 23:00:00
12594261,63,2015-01-21 23:00:00
12594261,131,2015-01-21 23:00:00
12594261,121,2015-01-21 23:00:00
12594261,130,2015-01-21 23:00:00
12594261,123,2015-01-26 23:00:00
12594261,122,2015-01-26 23:00:00
12594261,140,2015-02-01 23:00:00
12594261,139,2015-02-01 23:00:00
12594996,25,2014-12-21 23:00:00
12594996,26,2014-12-28 23:00:00
12594996,28,2014-12-28 23:00:00
12594996,171,2014-12-28 23:00:00
12594996,185,2014-12-28 23:00:00
12594996,36,2014-12-28 23:00:00
12594996,40,2014-12-28 23:00:00
12594996,43,2014-12-28 23:00:00
12594996,44,2014-12-28 23:00:00
12594996,35,2014-12-28 23:00:00
12594996,27,2014-12-28 23:00:00
12594996,29,2014-12-28 23:00:00
12594996,30,2014-12-29 23:00:00
12594996,55,2015-01-21 23:00:00
12594996,248,2015-01-21 23:00:00
12594996,68,2015-01-21 23:00:00
12594996,74,2015-01-21 23:00:00
12594996,81,2015-01-21 23:00:00
12594996,285,2015-01-21 23:00:00
12594996,89,2015-01-21 23:00:00
12594996,96,2015-01-21 23:00:00
12594996,325,2015-01-21 23:00:00
12594996,372,2015-01-21 23:00:00
12594996,115,2015-01-21 23:00:00
12594996,118,2015-01-21 23:00:00
12594996,124,2015-01-21 23:00:00
12594996,135,2015-01-21 23:00:00
12594996,137,2015-01-21 23:00:00
12594996,47,2015-01-21 23:00:00
12594996,131,2015-01-21 23:00:00
12594996,141,2015-01-21 23:00:00
12594996,117,2015-01-21 23:00:00
12594996,130,2015-01-21 23:00:00
12594996,143,2015-01-21 23:00:00
12594996,88,2015-01-21 23:00:00
12594996,116,2015-01-21 23:00:00
12594996,138,2015-01-21 23:00:00
12594996,121,2015-01-21 23:00:00
12594996,63,2015-01-21 23:00:00
12594996,142,2015-01-21 23:00:00
12594996,122,2015-01-26 23:00:00
12594996,123,2015-01-26 23:00:00
12594996,139,2015-02-01 23:00:00
12594996,140,2015-02-01 23:00:00
12615754,25,2014-12-22 23:00:00
12615754,26,2015-01-04 23:00:00
12615754,28,2015-01-04 23:00:00
12615754,171,2015-01-04 23:00:00
12615754,185,2015-01-04 23:00:00
12615754,36,2015-01-04 23:00:00
12615754,40,2015-01-04 23:00:00
12615754,47,2015-01-04 23:00:00
12615754,43,2015-01-04 23:00:00
12615754,44,2015-01-04 23:00:00
12615754,27,2015-01-04 23:00:00
12615754,35,2015-01-04 23:00:00
12615754,55,2015-01-21 23:00:00
12615754,248,2015-01-21 23:00:00
12615754,68,2015-01-21 23:00:00
12615754,74,2015-01-21 23:00:00
12615754,81,2015-01-21 23:00:00
12615754,285,2015-01-21 23:00:00
12615754,89,2015-01-21 23:00:00
12615754,96,2015-01-21 23:00:00
12615754,325,2015-01-21 23:00:00
12615754,372,2015-01-21 23:00:00
12615754,115,2015-01-21 23:00:00
12615754,118,2015-01-21 23:00:00
12615754,124,2015-01-21 23:00:00
12615754,135,2015-01-21 23:00:00
12615754,137,2015-01-21 23:00:00
12615754,141,2015-01-21 23:00:00
12615754,117,2015-01-21 23:00:00
12615754,143,2015-01-21 23:00:00
12615754,121,2015-01-21 23:00:00
12615754,63,2015-01-21 23:00:00
12615754,116,2015-01-21 23:00:00
12615754,131,2015-01-21 23:00:00
12615754,138,2015-01-21 23:00:00
12615754,142,2015-01-21 23:00:00
12615754,88,2015-01-21 23:00:00
12615754,130,2015-01-21 23:00:00
12615754,122,2015-01-26 23:00:00
12615754,123,2015-01-26 23:00:00
12615754,139,2015-02-01 23:00:00
12615754,140,2015-02-01 23:00:00
12621803,25,2014-12-22 23:00:00
12621803,26,2015-01-04 23:00:00
12621803,28,2015-01-04 23:00:00
12621803,171,2015-01-04 23:00:00
12621803,185,2015-01-04 23:00:00
12621803,36,2015-01-04 23:00:00
12621803,40,2015-01-04 23:00:00
12621803,43,2015-01-04 23:00:00
12621803,27,2015-01-04 23:00:00
12621803,44,2015-01-04 23:00:00
12621803,35,2015-01-04 23:00:00
12621803,47,2015-02-02 23:00:00
12621803,124,2015-02-02 23:00:00
12621803,55,2015-02-02 23:00:00
12621803,248,2015-02-02 23:00:00
12621803,68,2015-02-02 23:00:00
12621803,74,2015-02-02 23:00:00
12621803,81,2015-02-02 23:00:00
12621803,285,2015-02-02 23:00:00
12621803,89,2015-02-02 23:00:00
12621803,96,2015-02-02 23:00:00
12621803,325,2015-02-02 23:00:00
12621803,372,2015-02-02 23:00:00
12621803,115,2015-02-02 23:00:00
12621803,118,2015-02-02 23:00:00
12621803,116,2015-02-02 23:00:00
12621803,88,2015-02-02 23:00:00
12621803,130,2015-02-02 23:00:00
12621803,117,2015-02-02 23:00:00
12621803,121,2015-02-02 23:00:00
12621803,63,2015-02-02 23:00:00
12621803,146,2015-02-09 23:00:00
12621803,135,2015-02-09 23:00:00
12621803,137,2015-02-09 23:00:00
12621803,148,2015-02-09 23:00:00
12621803,122,2015-02-09 23:00:00
12621803,141,2015-02-09 23:00:00
12621803,138,2015-02-09 23:00:00
12621803,143,2015-02-09 23:00:00
12621803,131,2015-02-09 23:00:00
12621803,123,2015-02-09 23:00:00
12621803,142,2015-02-09 23:00:00
12621803,140,2015-02-10 23:00:00
12621803,139,2015-02-10 23:00:00
12621803,149,2015-02-17 23:00:00
12626041,25,2014-12-21 23:00:00
12626041,26,2015-01-04 23:00:00
12626041,28,2015-01-04 23:00:00
12626041,171,2015-01-04 23:00:00
12626041,185,2015-01-04 23:00:00
12626041,36,2015-01-04 23:00:00
12626041,40,2015-01-04 23:00:00
12626041,43,2015-01-04 23:00:00
12626041,44,2015-01-04 23:00:00
12626041,27,2015-01-04 23:00:00
12626041,35,2015-01-04 23:00:00
12626041,29,2015-01-04 23:00:00
12626041,30,2015-01-05 23:00:00
12626041,47,2015-02-11 23:00:00
12626041,55,2015-02-11 23:00:00
12626041,248,2015-02-11 23:00:00
12626041,249,2015-02-11 23:00:00
12626041,250,2015-02-11 23:00:00
12626041,251,2015-02-11 23:00:00
12626231,25,2014-12-21 23:00:00
12626231,26,2015-01-04 23:00:00
12626231,28,2015-01-04 23:00:00
12626231,171,2015-01-04 23:00:00
12626231,185,2015-01-04 23:00:00
12626231,186,2015-01-04 23:00:00
12626231,188,2015-01-04 23:00:00
12626231,191,2015-01-04 23:00:00
12626231,36,2015-01-04 23:00:00
12626231,40,2015-01-04 23:00:00
12626231,43,2015-01-04 23:00:00
12626231,189,2015-01-04 23:00:00
12626231,27,2015-01-04 23:00:00
12626231,190,2015-01-04 23:00:00
12626231,44,2015-01-04 23:00:00
12626231,29,2015-01-04 23:00:00
12626231,30,2015-01-05 13:15:33
12626231,55,2015-01-12 23:00:00
12626231,47,2015-01-12 23:00:00
12626231,49,2015-01-12 23:00:00
12626231,48,2015-01-12 23:00:00
12626231,249,2015-02-09 23:00:00
12626231,250,2015-02-09 23:00:00
12638851,25,2014-12-22 23:00:00
12638851,26,2015-01-05 23:00:00
12638851,28,2015-01-05 23:00:00
12638851,27,2015-01-05 23:00:00
12638851,30,2015-01-05 23:00:00
12638851,171,2015-01-06 23:00:00
12638851,185,2015-01-06 23:00:00
12638851,36,2015-01-06 23:00:00
12638851,40,2015-01-06 23:00:00
12638851,43,2015-01-06 23:00:00
12638851,29,2015-01-06 23:00:00
12638851,44,2015-01-06 23:00:00
12638851,35,2015-01-06 23:00:00
12638851,55,2015-01-21 23:00:00
12638851,248,2015-01-21 23:00:00
12638851,68,2015-01-21 23:00:00
12638851,74,2015-01-21 23:00:00
12638851,81,2015-01-21 23:00:00
12638851,285,2015-01-21 23:00:00
12638851,89,2015-01-21 23:00:00
12638851,96,2015-01-21 23:00:00
12638851,325,2015-01-21 23:00:00
12638851,372,2015-01-21 23:00:00
12638851,115,2015-01-21 23:00:00
12638851,118,2015-01-21 23:00:00
12638851,124,2015-01-21 23:00:00
12638851,135,2015-01-21 23:00:00
12638851,137,2015-01-21 23:00:00
12638851,47,2015-01-21 23:00:00
12638851,63,2015-01-21 23:00:00
12638851,141,2015-01-21 23:00:00
12638851,88,2015-01-21 23:00:00
12638851,138,2015-01-21 23:00:00
12638851,116,2015-01-21 23:00:00
12638851,117,2015-01-21 23:00:00
12638851,142,2015-01-21 23:00:00
12638851,131,2015-01-21 23:00:00
12638851,143,2015-01-21 23:00:00
12638851,130,2015-01-21 23:00:00
12638851,121,2015-01-21 23:00:00
12638851,123,2015-01-26 23:00:00
12638851,122,2015-01-26 23:00:00
12638851,139,2015-02-01 23:00:00
12638851,140,2015-02-01 23:00:00
12645853,25,2014-12-22 23:00:00
12645853,26,2015-01-05 23:00:00
12645853,28,2015-01-05 23:00:00
12645853,30,2015-01-05 23:00:00
12645853,27,2015-01-05 23:00:00
12645853,171,2015-01-06 23:00:00
12645853,185,2015-01-06 23:00:00
12645853,36,2015-01-06 23:00:00
12645853,40,2015-01-06 23:00:00
12645853,43,2015-01-06 23:00:00
12645853,29,2015-01-06 23:00:00
12645853,44,2015-01-06 23:00:00
12645853,35,2015-01-06 23:00:00
12645853,55,2015-01-25 23:00:00
12645853,248,2015-01-25 23:00:00
12645853,68,2015-01-25 23:00:00
12645853,74,2015-01-25 23:00:00
12645853,81,2015-01-25 23:00:00
12645853,285,2015-01-25 23:00:00
12645853,89,2015-01-25 23:00:00
12645853,96,2015-01-25 23:00:00
12645853,325,2015-01-25 23:00:00
12645853,372,2015-01-25 23:00:00
12645853,115,2015-01-25 23:00:00
12645853,118,2015-01-25 23:00:00
12645853,124,2015-01-25 23:00:00
12645853,135,2015-01-25 23:00:00
12645853,137,2015-01-25 23:00:00
12645853,47,2015-01-25 23:00:00
12645853,116,2015-01-25 23:00:00
12645853,130,2015-01-25 23:00:00
12645853,88,2015-01-25 23:00:00
12645853,142,2015-01-25 23:00:00
12645853,131,2015-01-25 23:00:00
12645853,121,2015-01-25 23:00:00
12645853,63,2015-01-25 23:00:00
12645853,138,2015-01-25 23:00:00
12645853,141,2015-01-25 23:00:00
12645853,117,2015-01-25 23:00:00
12645853,143,2015-01-25 23:00:00
12645853,123,2015-01-26 23:00:00
12645853,140,2015-01-26 23:00:00
12645853,122,2015-01-26 23:00:00
12645853,139,2015-02-01 23:00:00
12662262,25,2014-12-22 23:00:00
12662262,171,2015-01-06 23:00:00
12662262,185,2015-01-06 23:00:00
12662262,36,2015-01-06 23:00:00
12662262,40,2015-01-06 23:00:00
12662262,43,2015-01-06 23:00:00
12662262,26,2015-01-06 23:00:00
12662262,28,2015-01-06 23:00:00
12662262,29,2015-01-06 23:00:00
12662262,44,2015-01-06 23:00:00
12662262,27,2015-01-06 23:00:00
12662262,35,2015-01-06 23:00:00
12662262,30,2015-01-07 09:50:27
12662262,55,2015-01-21 23:00:00
12662262,248,2015-01-21 23:00:00
12662262,68,2015-01-21 23:00:00
12662262,74,2015-01-21 23:00:00
12662262,81,2015-01-21 23:00:00
12662262,285,2015-01-21 23:00:00
12662262,89,2015-01-21 23:00:00
12662262,96,2015-01-21 23:00:00
12662262,325,2015-01-21 23:00:00
12662262,372,2015-01-21 23:00:00
12662262,115,2015-01-21 23:00:00
12662262,118,2015-01-21 23:00:00
12662262,124,2015-01-21 23:00:00
12662262,135,2015-01-21 23:00:00
12662262,137,2015-01-21 23:00:00
12662262,47,2015-01-21 23:00:00
12662262,131,2015-01-21 23:00:00
12662262,117,2015-01-21 23:00:00
12662262,116,2015-01-21 23:00:00
12662262,141,2015-01-21 23:00:00
12662262,130,2015-01-21 23:00:00
12662262,142,2015-01-21 23:00:00
12662262,63,2015-01-21 23:00:00
12662262,88,2015-01-21 23:00:00
12662262,143,2015-01-21 23:00:00
12662262,138,2015-01-21 23:00:00
12662262,121,2015-01-21 23:00:00
12662262,123,2015-01-26 23:00:00
12662262,122,2015-01-26 23:00:00
12662262,140,2015-02-01 23:00:00
12662262,139,2015-02-01 23:00:00
12663845,25,2014-12-23 23:00:00
12663845,26,2015-01-07 23:00:00
12663845,28,2015-01-07 23:00:00
12663845,171,2015-01-07 23:00:00
12663845,185,2015-01-07 23:00:00
12663845,36,2015-01-07 23:00:00
12663845,40,2015-01-07 23:00:00
12663845,43,2015-01-07 23:00:00
12663845,44,2015-01-07 23:00:00
12663845,27,2015-01-07 23:00:00
12663845,29,2015-01-07 23:00:00
12663845,35,2015-01-07 23:00:00
12663845,30,2015-01-08 12:51:30
12663845,55,2015-01-20 23:00:00
12663845,248,2015-01-20 23:00:00
12663845,249,2015-01-20 23:00:00
12663845,250,2015-01-20 23:00:00
12663845,47,2015-01-20 23:00:00
12663845,48,2015-01-20 23:00:00
12663845,49,2015-01-20 23:00:00
12663845,251,2015-01-20 23:00:00
12663845,253,2015-01-21 23:00:00
12663845,252,2015-01-21 23:00:00
12663845,254,2015-02-11 23:00:00
12663845,255,2015-02-11 23:00:00
12663845,258,2015-02-11 23:00:00
12663845,256,2015-02-11 23:00:00
12663845,248,2015-02-16 23:00:00
12663845,66,2015-02-16 23:00:00
12663845,68,2015-02-16 23:00:00
12663845,74,2015-02-16 23:00:00
12663845,58,2015-02-16 23:00:00
12663845,63,2015-02-16 23:00:00
12663845,59,2015-02-16 23:00:00
12663845,285,2015-02-17 23:00:00
12663845,89,2015-02-17 23:00:00
12663845,96,2015-02-17 23:00:00
12663845,325,2015-02-17 23:00:00
12663845,372,2015-02-17 23:00:00
12663845,115,2015-02-17 23:00:00
12663845,118,2015-02-17 23:00:00
12663845,81,2015-02-17 23:00:00
12663845,124,2015-02-17 23:00:00
12663845,117,2015-02-17 23:00:00
12663845,130,2015-02-17 23:00:00
12663845,88,2015-02-17 23:00:00
12663845,121,2015-02-17 23:00:00
12663845,116,2015-02-17 23:00:00
12663845,135,2015-03-02 23:00:00
12663845,137,2015-03-02 23:00:00
12663845,131,2015-03-02 23:00:00
12663845,142,2015-03-02 23:00:00
12663845,143,2015-03-02 23:00:00
12663845,138,2015-03-02 23:00:00
12663845,141,2015-03-02 23:00:00
12663845,139,2015-03-04 23:00:00
12663845,140,2015-03-04 23:00:00
12663845,123,2015-03-04 23:00:00
12663845,122,2015-03-04 23:00:00
12687734,25,2014-12-30 23:00:00
12687734,26,2015-01-07 23:00:00
12687734,28,2015-01-07 23:00:00
12687734,171,2015-01-07 23:00:00
12687734,185,2015-01-07 23:00:00
12687734,36,2015-01-07 23:00:00
12687734,40,2015-01-07 23:00:00
12687734,43,2015-01-07 23:00:00
12687734,35,2015-01-07 23:00:00
12687734,44,2015-01-07 23:00:00
12687734,29,2015-01-07 23:00:00
12687734,27,2015-01-07 23:00:00
12687734,30,2015-01-08 13:25:27
12687734,47,2015-01-21 23:00:00
12687734,55,2015-01-21 23:00:00
12687734,248,2015-01-21 23:00:00
12687734,249,2015-01-21 23:00:00
12687734,250,2015-01-21 23:00:00
12687734,251,2015-01-21 23:00:00
12687734,253,2015-01-21 23:00:00
12687734,252,2015-01-22 10:01:28
12689191,25,2014-12-29 23:00:00
12689191,171,2015-01-12 23:00:00
12689191,185,2015-01-12 23:00:00
12689191,36,2015-01-12 23:00:00
12689191,40,2015-01-12 23:00:00
12689191,43,2015-01-12 23:00:00
12689191,26,2015-01-12 23:00:00
12689191,28,2015-01-12 23:00:00
12689191,35,2015-01-12 23:00:00
12689191,29,2015-01-12 23:00:00
12689191,44,2015-01-12 23:00:00
12689191,27,2015-01-12 23:00:00
12689191,30,2015-01-13 13:50:34
12689191,47,2015-02-02 23:00:00
12689191,55,2015-02-02 23:00:00
12689191,248,2015-02-02 23:00:00
12689191,68,2015-02-02 23:00:00
12689191,74,2015-02-02 23:00:00
12689191,81,2015-02-02 23:00:00
12689191,285,2015-02-02 23:00:00
12689191,89,2015-02-02 23:00:00
12689191,96,2015-02-02 23:00:00
12689191,325,2015-02-02 23:00:00
12689191,372,2015-02-02 23:00:00
12689191,115,2015-02-02 23:00:00
12689191,76,2015-02-02 23:00:00
12689191,88,2015-02-02 23:00:00
12689191,49,2015-02-02 23:00:00
12689191,48,2015-02-02 23:00:00
12689191,75,2015-02-02 23:00:00
12689191,116,2015-02-02 23:00:00
12689191,63,2015-02-02 23:00:00
12689191,118,2015-02-09 23:00:00
12689191,124,2015-02-09 23:00:00
12689191,146,2015-02-09 23:00:00
12689191,135,2015-02-09 23:00:00
12689191,137,2015-02-09 23:00:00
12689191,117,2015-02-09 23:00:00
12689191,143,2015-02-09 23:00:00
12689191,148,2015-02-09 23:00:00
12689191,142,2015-02-09 23:00:00
12689191,131,2015-02-09 23:00:00
12689191,141,2015-02-09 23:00:00
12689191,121,2015-02-09 23:00:00
12689191,130,2015-02-09 23:00:00
12689191,138,2015-02-09 23:00:00
12689191,123,2015-02-11 23:00:00
12689191,122,2015-02-11 23:00:00
12689191,139,2015-02-11 23:00:00
12689191,140,2015-02-11 23:00:00
12689191,149,2015-02-17 23:00:00
12744703,25,2015-01-08 23:00:00
12744703,26,2015-01-13 23:00:00
12744703,28,2015-01-13 23:00:00
12744703,171,2015-01-13 23:00:00
12744703,185,2015-01-13 23:00:00
12744703,36,2015-01-13 23:00:00
12744703,40,2015-01-13 23:00:00
12744703,43,2015-01-13 23:00:00
12744703,27,2015-01-13 23:00:00
12744703,29,2015-01-13 23:00:00
12744703,35,2015-01-13 23:00:00
12744703,44,2015-01-13 23:00:00
12744703,30,2015-01-14 10:04:29
12744703,47,2015-02-23 23:00:00
12744703,124,2015-02-23 23:00:00
12744703,55,2015-02-23 23:00:00
12744703,248,2015-02-23 23:00:00
12744703,68,2015-02-23 23:00:00
12744703,74,2015-02-23 23:00:00
12744703,81,2015-02-23 23:00:00
12744703,285,2015-02-23 23:00:00
12744703,89,2015-02-23 23:00:00
12744703,96,2015-02-23 23:00:00
12744703,325,2015-02-23 23:00:00
12744703,372,2015-02-23 23:00:00
12744703,115,2015-02-23 23:00:00
12744703,118,2015-02-23 23:00:00
12744703,116,2015-02-23 23:00:00
12744703,117,2015-02-23 23:00:00
12744703,130,2015-02-23 23:00:00
12744703,88,2015-02-23 23:00:00
12744703,121,2015-02-23 23:00:00
12744703,63,2015-02-23 23:00:00
12744703,135,2015-02-24 23:00:00
12744703,137,2015-02-24 23:00:00
12744703,141,2015-02-24 23:00:00
12744703,142,2015-02-24 23:00:00
12744703,143,2015-02-24 23:00:00
12744703,138,2015-02-24 23:00:00
12744703,131,2015-02-24 23:00:00
12744703,122,2015-02-25 23:00:00
12744703,123,2015-02-25 23:00:00
12744703,139,2015-02-25 23:00:00
12744703,140,2015-02-25 23:00:00
12747066,25,2015-01-11 23:00:00
12747066,26,2015-01-13 23:00:00
12747066,28,2015-01-13 23:00:00
12747066,171,2015-01-13 23:00:00
12747066,185,2015-01-13 23:00:00
12747066,36,2015-01-13 23:00:00
12747066,40,2015-01-13 23:00:00
12747066,43,2015-01-13 23:00:00
12747066,27,2015-01-13 23:00:00
12747066,44,2015-01-13 23:00:00
12747066,29,2015-01-13 23:00:00
12747066,35,2015-01-13 23:00:00
12747066,30,2015-01-14 11:21:14
12747066,47,2015-02-23 23:00:00
12747066,55,2015-02-23 23:00:00
12747066,248,2015-02-23 23:00:00
12747066,68,2015-02-23 23:00:00
12747066,74,2015-02-23 23:00:00
12747066,81,2015-02-23 23:00:00
12747066,285,2015-02-23 23:00:00
12747066,89,2015-02-23 23:00:00
12747066,96,2015-02-23 23:00:00
12747066,325,2015-02-23 23:00:00
12747066,372,2015-02-23 23:00:00
12747066,115,2015-02-23 23:00:00
12747066,118,2015-02-23 23:00:00
12747066,124,2015-02-23 23:00:00
12747066,63,2015-02-23 23:00:00
12747066,88,2015-02-23 23:00:00
12747066,116,2015-02-23 23:00:00
12747066,117,2015-02-23 23:00:00
12747066,121,2015-02-23 23:00:00
12747066,130,2015-02-23 23:00:00
12747066,135,2015-02-25 23:00:00
12747066,137,2015-02-25 23:00:00
12747066,142,2015-02-25 23:00:00
