case:concept:name,concept:name,time:timestamp
156,lacticacid,2014-10-28 21:14:00
156,admission_nc,2014-10-28 22:09:50
156,admission_nc,2014-10-30 08:07:40
156,leucocytes,2014-10-31 07:00:00
156,crp,2014-10-31 07:00:00
156,leucocytes,2014-11-02 07:00:00
156,crp,2014-11-02 07:00:00
156,release_a,2014-11-06 09:45:00
156,[EOC],2014-11-06 09:45:00
197,er_registration,2014-11-04 13:02:09
197,er_triage,2014-11-04 13:13:49
197,er_sepsis_triage,2014-11-04 13:15:00
197,crp,2014-11-04 13:17:00
197,lacticacid,2014-11-04 13:17:00
197,leucocytes,2014-11-04 13:17:00
197,iv_liquid,2014-11-04 13:29:22
197,iv_antibiotics,2014-11-04 13:35:25
197,admission_nc,2014-11-04 16:55:21
197,admission_nc,2014-11-05 15:30:00
197,admission_nc,2014-11-06 13:11:29
197,leucocytes,2014-11-08 04:50:00
197,leucocytes,2014-11-08 04:50:00
197,crp,2014-11-08 04:50:00
197,leucocytes,2014-11-08 08:35:00
197,crp,2014-11-08 08:35:00
197,admission_ic,2014-11-08 11:30:00
197,leucocytes,2014-11-08 13:11:00
197,crp,2014-11-08 15:17:00
197,lacticacid,2014-11-08 15:17:00
197,leucocytes,2014-11-08 15:17:00
197,leucocytes,2014-11-08 18:27:00
197,leucocytes,2014-11-08 20:21:00
197,leucocytes,2014-11-08 23:20:00
197,leucocytes,2014-11-09 02:01:00
197,leucocytes,2014-11-09 04:07:00
197,leucocytes,2014-11-09 06:00:00
197,crp,2014-11-09 06:00:00
197,lacticacid,2014-11-09 06:00:00
197,leucocytes,2014-11-09 08:16:00
197,leucocytes,2014-11-09 11:23:00
197,leucocytes,2014-11-09 14:53:00
197,leucocytes,2014-11-09 17:11:00
197,leucocytes,2014-11-09 19:09:00
197,leucocytes,2014-11-09 23:19:00
197,leucocytes,2014-11-10 03:04:00
197,leucocytes,2014-11-10 06:00:00
197,lacticacid,2014-11-10 06:00:00
197,crp,2014-11-10 06:00:00
197,lacticacid,2014-11-11 06:00:00
197,leucocytes,2014-11-11 06:00:00
197,crp,2014-11-11 06:00:00
197,admission_nc,2014-11-11 10:00:00
197,leucocytes,2014-11-11 19:00:00
197,leucocytes,2014-11-14 11:46:00
197,leucocytes,2014-11-15 07:00:00
197,release_a,2014-11-21 09:45:00
197,return_er,2014-12-05 11:13:23
197,[EOC],2014-12-05 11:13:23
279,er_registration,2015-01-14 14:04:34
279,er_triage,2015-01-14 14:17:32
279,er_sepsis_triage,2015-01-14 14:17:46
279,leucocytes,2015-01-14 15:11:00
279,crp,2015-01-14 15:11:00
279,admission_nc,2015-01-14 18:53:50
279,crp,2015-01-15 06:00:00
279,leucocytes,2015-01-15 06:00:00
279,admission_nc,2015-01-15 09:50:00
279,crp,2015-01-17 07:00:00
279,leucocytes,2015-01-17 07:00:00
279,leucocytes,2015-01-21 07:00:00
279,crp,2015-01-21 07:00:00
279,crp,2015-01-24 07:00:00
279,leucocytes,2015-01-24 07:00:00
279,release_b,2015-01-28 10:20:00
279,[EOC],2015-01-28 10:20:00
524,iv_liquid,2014-11-28 15:40:19
524,er_registration,2014-11-28 15:40:46
524,er_triage,2014-11-28 15:50:49
524,er_sepsis_triage,2014-11-28 15:53:59
524,iv_antibiotics,2014-11-28 16:00:39
524,lacticacid,2014-11-28 16:20:00
524,leucocytes,2014-11-28 16:20:00
524,crp,2014-11-28 16:20:00
524,admission_nc,2014-11-28 18:30:00
524,admission_nc,2014-11-29 12:00:00
524,crp,2014-11-30 06:00:00
524,leucocytes,2014-12-01 06:00:00
524,leucocytes,2014-12-04 06:00:00
524,release_a,2014-12-08 08:30:00
524,return_er,2015-03-01 13:35:00
524,[EOC],2015-03-01 13:35:00
564,er_registration,2014-11-02 15:20:22
564,er_triage,2014-11-02 15:29:59
564,er_sepsis_triage,2014-11-02 15:44:49
564,leucocytes,2014-11-02 15:51:00
564,crp,2014-11-02 15:51:00
564,lacticacid,2014-11-02 15:51:00
564,[EOC],2014-11-02 15:51:00
684,er_registration,2014-11-10 15:42:41
684,er_triage,2014-11-10 16:05:15
684,er_sepsis_triage,2014-11-10 16:15:11
684,leucocytes,2014-11-10 16:29:00
684,lacticacid,2014-11-10 16:29:00
684,crp,2014-11-10 16:29:00
684,iv_liquid,2014-11-10 17:23:47
684,iv_antibiotics,2014-11-10 17:23:51
684,admission_nc,2014-11-10 21:34:40
684,crp,2014-11-11 06:00:00
684,leucocytes,2014-11-11 06:00:00
684,release_a,2014-11-11 17:00:00
684,[EOC],2014-11-11 17:00:00
922,er_registration,2015-01-23 11:57:03
922,er_triage,2015-01-23 12:02:14
922,er_sepsis_triage,2015-01-23 12:02:25
922,leucocytes,2015-01-23 12:27:00
922,crp,2015-01-23 12:27:00
922,lacticacid,2015-01-23 12:27:00
922,[EOC],2015-01-23 12:27:00
198,er_registration,2015-01-26 11:06:00
198,er_triage,2015-01-26 11:08:45
198,er_sepsis_triage,2015-01-26 11:08:58
198,lacticacid,2015-01-26 11:30:00
198,crp,2015-01-26 11:30:00
198,leucocytes,2015-01-26 11:30:00
198,iv_liquid,2015-01-26 11:58:04
198,iv_antibiotics,2015-01-26 14:58:22
198,admission_nc,2015-01-26 14:59:39
198,release_a,2015-01-29 09:00:00
198,[EOC],2015-01-29 09:00:00
444,er_registration,2014-12-26 04:24:53
444,er_triage,2014-12-26 04:38:41
444,er_sepsis_triage,2014-12-26 04:39:07
444,iv_liquid,2014-12-26 04:39:24
444,lacticacid,2014-12-26 04:51:00
444,leucocytes,2014-12-26 04:51:00
444,crp,2014-12-26 04:51:00
444,iv_antibiotics,2014-12-26 06:52:11
444,admission_nc,2014-12-26 06:52:44
444,admission_nc,2014-12-26 13:00:00
444,leucocytes,2014-12-28 07:00:00
444,crp,2014-12-28 07:00:00
444,release_a,2014-12-29 19:00:00
444,[EOC],2014-12-29 19:00:00
1043,er_registration,2015-01-07 11:47:40
1043,er_triage,2015-01-07 11:51:15
1043,er_sepsis_triage,2015-01-07 11:53:21
1043,crp,2015-01-07 12:03:00
1043,leucocytes,2015-01-07 12:03:00
1043,lacticacid,2015-01-07 12:03:00
1043,iv_liquid,2015-01-07 14:39:18
1043,iv_antibiotics,2015-01-07 14:39:24
1043,admission_nc,2015-01-07 15:32:22
1043,leucocytes,2015-01-08 10:00:00
1043,crp,2015-01-11 07:00:00
1043,leucocytes,2015-01-11 07:00:00
1043,release_d,2015-01-12 10:00:00
1043,[EOC],2015-01-12 10:00:00
117,er_registration,2014-12-26 18:45:40
117,er_triage,2014-12-26 19:02:26
117,er_sepsis_triage,2014-12-26 19:02:43
117,crp,2014-12-26 19:07:00
117,leucocytes,2014-12-26 19:07:00
117,lacticacid,2014-12-26 19:07:00
117,admission_nc,2014-12-26 20:59:03
117,crp,2014-12-27 07:00:00
117,leucocytes,2014-12-27 07:00:00
117,release_a,2014-12-27 12:00:00
117,return_er,2015-01-04 15:32:50
117,[EOC],2015-01-04 15:32:50
363,er_registration,2014-11-17 21:11:54
363,er_triage,2014-11-17 21:35:15
363,er_sepsis_triage,2014-11-17 21:35:31
363,iv_antibiotics,2014-11-17 21:35:41
363,iv_liquid,2014-11-17 21:35:41
363,lacticacid,2014-11-17 21:40:00
363,crp,2014-11-17 21:40:00
363,leucocytes,2014-11-17 21:40:00
363,admission_nc,2014-11-18 00:56:56
363,admission_nc,2014-11-18 11:30:00
363,leucocytes,2014-11-19 06:00:00
363,crp,2014-11-19 06:00:00
363,leucocytes,2014-11-21 06:00:00
363,crp,2014-11-21 06:00:00
363,release_a,2014-11-24 12:00:00
363,[EOC],2014-11-24 12:00:00
486,er_registration,2014-12-22 21:36:58
486,er_triage,2014-12-22 21:38:44
486,er_sepsis_triage,2014-12-22 21:39:30
486,leucocytes,2014-12-22 21:47:00
486,crp,2014-12-22 21:47:00
486,lacticacid,2014-12-22 21:47:00
486,iv_antibiotics,2014-12-23 00:22:48
486,admission_nc,2014-12-23 00:23:46
486,leucocytes,2014-12-23 06:00:00
486,crp,2014-12-23 06:00:00
486,iv_liquid,2014-12-23 21:39:45
486,release_a,2014-12-27 09:00:00
486,return_er,2015-01-01 14:33:58
486,[EOC],2015-01-01 14:33:58
566,er_registration,2014-12-14 00:28:40
566,er_triage,2014-12-14 00:41:51
566,er_sepsis_triage,2014-12-14 00:42:06
566,iv_liquid,2014-12-14 00:42:17
566,lacticacid,2014-12-14 00:50:00
566,crp,2014-12-14 00:50:00
566,leucocytes,2014-12-14 00:50:00
566,iv_antibiotics,2014-12-14 03:11:53
566,admission_nc,2014-12-14 03:12:54
566,crp,2014-12-14 06:00:00
566,leucocytes,2014-12-14 06:00:00
566,admission_nc,2014-12-14 13:00:00
566,crp,2014-12-15 07:00:00
566,leucocytes,2014-12-15 07:00:00
566,crp,2014-12-16 07:00:00
566,leucocytes,2014-12-17 07:00:00
566,crp,2014-12-17 07:00:00
566,leucocytes,2014-12-19 07:00:00
566,crp,2014-12-19 07:00:00
566,release_a,2014-12-25 10:00:00
566,[EOC],2014-12-25 10:00:00
606,er_registration,2014-11-17 15:41:16
606,leucocytes,2014-11-17 16:04:00
606,lacticacid,2014-11-17 16:04:00
606,crp,2014-11-17 16:04:00
606,er_triage,2014-11-17 16:04:10
606,er_sepsis_triage,2014-11-17 16:05:00
606,iv_liquid,2014-11-17 16:05:19
606,iv_antibiotics,2014-11-17 16:36:39
606,admission_nc,2014-11-17 18:15:16
606,admission_nc,2014-11-18 11:14:32
606,crp,2014-11-21 06:00:00
606,leucocytes,2014-11-21 06:00:00
606,release_a,2014-11-22 09:24:40
606,return_er,2014-11-30 09:32:25
606,[EOC],2014-11-30 09:32:25
646,er_registration,2014-12-14 10:28:39
646,er_triage,2014-12-14 10:35:20
646,leucocytes,2014-12-14 10:56:00
646,crp,2014-12-14 10:56:00
646,lacticacid,2014-12-14 10:56:00
646,er_sepsis_triage,2014-12-14 10:58:02
646,iv_liquid,2014-12-14 10:58:20
646,iv_antibiotics,2014-12-14 10:58:24
646,admission_nc,2014-12-14 14:11:45
646,admission_nc,2014-12-14 18:00:00
646,leucocytes,2014-12-17 06:00:00
646,crp,2014-12-17 06:00:00
646,leucocytes,2014-12-18 06:00:00
646,leucocytes,2014-12-19 06:00:00
646,crp,2014-12-19 06:00:00
646,leucocytes,2014-12-20 06:00:00
646,crp,2014-12-20 06:00:00
646,leucocytes,2014-12-20 09:00:00
646,crp,2014-12-20 09:00:00
646,crp,2014-12-24 06:00:00
646,leucocytes,2014-12-29 07:00:00
646,crp,2014-12-29 07:00:00
646,leucocytes,2014-12-31 07:00:00
646,crp,2014-12-31 07:00:00
646,crp,2015-01-04 07:00:00
646,leucocytes,2015-01-04 07:00:00
646,crp,2015-01-06 07:00:00
646,crp,2015-01-09 12:42:00
646,crp,2015-01-10 07:00:00
646,leucocytes,2015-01-11 07:00:00
646,crp,2015-01-11 07:00:00
646,crp,2015-01-13 07:00:00
646,leucocytes,2015-01-13 07:00:00
646,leucocytes,2015-01-14 07:00:00
646,leucocytes,2015-01-15 07:00:00
646,leucocytes,2015-01-17 07:00:00
646,crp,2015-01-17 07:00:00
646,release_b,2015-01-19 08:39:00
646,[EOC],2015-01-19 08:39:00
686,er_registration,2015-02-05 23:39:42
686,er_triage,2015-02-05 23:50:29
686,er_sepsis_triage,2015-02-06 00:11:15
686,iv_liquid,2015-02-06 00:11:32
686,lacticacid,2015-02-06 00:46:00
686,crp,2015-02-06 00:46:00
686,leucocytes,2015-02-06 00:46:00
686,iv_antibiotics,2015-02-06 03:00:40
686,admission_nc,2015-02-06 04:04:12
686,admission_nc,2015-02-06 13:00:00
686,leucocytes,2015-02-06 13:00:00
686,crp,2015-02-06 13:00:00
686,lacticacid,2015-02-07 07:00:00
686,leucocytes,2015-02-07 07:00:00
686,crp,2015-02-07 07:00:00
686,crp,2015-02-08 07:00:00
686,leucocytes,2015-02-08 07:00:00
686,release_a,2015-02-08 12:00:00
686,return_er,2015-04-09 11:08:07
686,[EOC],2015-04-09 11:08:07
1044,er_registration,2014-12-12 12:12:41
1044,er_triage,2014-12-12 12:30:26
1044,er_sepsis_triage,2014-12-12 12:30:45
1044,crp,2014-12-12 13:00:00
1044,lacticacid,2014-12-12 13:00:00
1044,leucocytes,2014-12-12 13:00:00
1044,iv_liquid,2014-12-12 14:20:39
1044,iv_antibiotics,2014-12-12 14:20:44
1044,admission_nc,2014-12-12 15:32:12
1044,release_a,2014-12-15 11:16:00
1044,[EOC],2014-12-15 11:16:00
36,er_registration,2014-11-10 02:21:46
36,lacticacid,2014-11-10 02:32:00
36,crp,2014-11-10 02:32:00
36,leucocytes,2014-11-10 02:32:00
36,er_triage,2014-11-10 02:42:59
36,er_sepsis_triage,2014-11-10 02:43:15
36,iv_liquid,2014-11-10 02:43:26
36,iv_antibiotics,2014-11-10 03:00:00
36,admission_nc,2014-11-10 06:45:39
36,release_a,2014-11-15 12:00:00
36,[EOC],2014-11-15 12:00:00
405,er_registration,2014-12-03 00:25:29
405,er_triage,2014-12-03 00:32:21
405,er_sepsis_triage,2014-12-03 00:32:45
405,iv_liquid,2014-12-03 00:45:48
405,iv_antibiotics,2014-12-03 00:45:51
405,leucocytes,2014-12-03 00:51:00
405,lacticacid,2014-12-03 00:51:00
405,crp,2014-12-03 00:51:00
405,admission_nc,2014-12-03 03:16:29
405,crp,2014-12-04 06:00:00
405,lacticacid,2014-12-04 06:00:00
405,leucocytes,2014-12-04 06:00:00
405,leucocytes,2014-12-07 06:00:00
405,crp,2014-12-07 06:00:00
405,release_a,2014-12-08 12:00:00
405,[EOC],2014-12-08 12:00:00
527,er_registration,2015-01-17 19:30:00
527,er_triage,2015-01-17 19:53:41
527,leucocytes,2015-01-17 20:15:00
527,crp,2015-01-17 20:15:00
527,lacticacid,2015-01-17 20:15:00
527,er_sepsis_triage,2015-01-17 20:18:52
527,iv_liquid,2015-01-17 20:19:14
527,iv_antibiotics,2015-01-17 20:19:32
527,admission_nc,2015-01-17 23:39:51
527,crp,2015-01-18 06:00:00
527,leucocytes,2015-01-18 06:00:00
527,admission_nc,2015-01-18 10:00:00
527,crp,2015-01-19 07:00:00
527,leucocytes,2015-01-19 07:00:00
527,crp,2015-01-21 10:01:00
527,release_a,2015-01-21 15:00:00
527,[EOC],2015-01-21 15:00:00
567,er_registration,2015-02-22 23:17:41
567,iv_liquid,2015-02-22 23:28:43
567,er_triage,2015-02-22 23:29:39
567,er_sepsis_triage,2015-02-22 23:30:02
567,iv_antibiotics,2015-02-22 23:50:44
567,lacticacid,2015-02-22 23:58:00
567,crp,2015-02-22 23:58:00
567,leucocytes,2015-02-22 23:58:00
567,admission_nc,2015-02-23 01:57:53
567,crp,2015-02-25 07:00:00
567,release_a,2015-02-26 09:15:00
567,[EOC],2015-02-26 09:15:00
647,er_registration,2015-02-14 04:11:11
647,er_triage,2015-02-14 04:15:21
647,er_sepsis_triage,2015-02-14 04:15:35
647,leucocytes,2015-02-14 04:24:00
647,crp,2015-02-14 04:24:00
647,lacticacid,2015-02-14 04:24:00
647,iv_liquid,2015-02-14 08:46:55
647,iv_antibiotics,2015-02-14 08:46:59
647,admission_nc,2015-02-14 08:47:43
647,admission_nc,2015-02-14 14:00:00
647,leucocytes,2015-02-17 07:00:00
647,crp,2015-02-17 07:00:00
647,release_a,2015-02-19 09:00:00
647,return_er,2015-04-01 12:51:36
647,[EOC],2015-04-01 12:51:36
687,er_registration,2014-11-27 19:01:45
687,er_triage,2014-11-27 19:12:36
687,er_sepsis_triage,2014-11-27 19:12:46
687,crp,2014-11-27 19:34:00
687,leucocytes,2014-11-27 19:34:00
687,lacticacid,2014-11-27 19:34:00
687,iv_liquid,2014-11-27 19:41:31
687,iv_antibiotics,2014-11-27 19:41:38
687,admission_nc,2014-11-27 23:45:34
687,[EOC],2014-11-27 23:45:34
1045,er_registration,2014-11-27 13:37:18
1045,er_triage,2014-11-27 13:39:56
1045,er_sepsis_triage,2014-11-27 13:40:09
1045,lacticacid,2014-11-27 14:01:00
1045,leucocytes,2014-11-27 14:01:00
1045,crp,2014-11-27 14:01:00
1045,iv_liquid,2014-11-27 15:54:20
1045,iv_antibiotics,2014-11-27 15:54:37
1045,admission_nc,2014-11-27 15:55:05
1045,leucocytes,2014-11-30 07:00:00
1045,crp,2014-11-30 07:00:00
1045,release_a,2014-12-02 12:50:00
1045,[EOC],2014-12-02 12:50:00
119,er_registration,2015-01-11 14:59:46
119,crp,2015-01-11 15:12:00
119,lacticacid,2015-01-11 15:12:00
119,leucocytes,2015-01-11 15:12:00
119,er_triage,2015-01-11 15:15:54
119,er_sepsis_triage,2015-01-11 15:16:28
119,iv_liquid,2015-01-11 15:16:39
119,iv_antibiotics,2015-01-11 15:16:45
119,admission_nc,2015-01-11 17:19:49
119,admission_nc,2015-01-12 09:34:22
119,leucocytes,2015-01-13 07:00:00
119,crp,2015-01-13 07:00:00
119,crp,2015-01-14 07:00:00
119,leucocytes,2015-01-14 07:00:00
119,release_a,2015-01-15 14:30:00
119,[EOC],2015-01-15 14:30:00
160,er_registration,2014-11-07 14:08:45
160,er_triage,2014-11-07 14:15:13
160,lacticacid,2014-11-07 14:25:00
160,leucocytes,2014-11-07 14:25:00
160,crp,2014-11-07 14:25:00
160,er_sepsis_triage,2014-11-07 15:33:14
160,iv_liquid,2014-11-07 15:33:42
160,iv_antibiotics,2014-11-07 15:58:44
160,admission_nc,2014-11-07 18:32:45
160,leucocytes,2014-11-09 05:00:00
160,crp,2014-11-09 05:00:00
160,admission_nc,2014-11-09 16:39:57
160,release_a,2014-11-10 15:00:00
160,[EOC],2014-11-10 15:00:00
201,er_registration,2015-01-07 21:32:17
201,er_triage,2015-01-07 21:45:10
201,er_sepsis_triage,2015-01-07 21:45:32
201,lacticacid,2015-01-07 21:53:00
201,leucocytes,2015-01-07 21:53:00
201,crp,2015-01-07 21:53:00
201,iv_liquid,2015-01-08 00:05:14
201,iv_antibiotics,2015-01-08 00:05:15
201,admission_nc,2015-01-08 00:06:54
201,leucocytes,2015-01-09 07:00:00
201,crp,2015-01-09 07:00:00
201,admission_nc,2015-01-09 13:46:20
201,leucocytes,2015-01-11 07:00:00
201,crp,2015-01-11 07:00:00
201,leucocytes,2015-01-15 07:00:00
201,crp,2015-01-15 07:00:00
201,leucocytes,2015-01-18 07:00:00
201,crp,2015-01-18 07:00:00
201,leucocytes,2015-01-19 07:00:00
201,crp,2015-01-19 07:00:00
201,leucocytes,2015-01-22 07:00:00
201,crp,2015-01-22 07:00:00
201,release_a,2015-01-22 11:00:00
201,[EOC],2015-01-22 11:00:00
488,leucocytes,2014-11-21 08:10:00
488,crp,2014-11-21 08:10:00
488,er_registration,2014-11-21 09:02:42
488,er_triage,2014-11-21 09:22:12
488,er_sepsis_triage,2014-11-21 09:22:51
488,iv_liquid,2014-11-21 09:23:16
488,lacticacid,2014-11-21 10:04:00
488,iv_antibiotics,2014-11-21 13:41:48
488,admission_nc,2014-11-21 13:42:53
488,admission_nc,2014-11-22 09:00:00
488,crp,2014-11-23 06:00:00
488,leucocytes,2014-11-23 06:00:00
488,crp,2014-11-25 06:00:00
488,crp,2014-11-27 06:00:00
488,release_a,2014-11-27 09:15:00
488,[EOC],2014-11-27 09:15:00
528,er_registration,2014-10-30 10:52:00
528,er_triage,2014-10-30 10:58:38
528,er_sepsis_triage,2014-10-30 10:58:50
528,lacticacid,2014-10-30 11:06:00
528,crp,2014-10-30 11:06:00
528,leucocytes,2014-10-30 11:06:00
528,iv_liquid,2014-10-30 11:08:30
528,iv_antibiotics,2014-10-30 11:10:33
528,admission_nc,2014-10-30 13:09:53
528,lacticacid,2014-10-31 06:00:00
528,leucocytes,2014-11-01 06:00:00
528,crp,2014-11-01 06:00:00
528,leucocytes,2014-11-02 06:00:00
528,crp,2014-11-02 06:00:00
528,crp,2014-11-03 06:00:00
528,leucocytes,2014-11-04 06:00:00
528,crp,2014-11-04 06:00:00
528,leucocytes,2014-11-07 09:00:00
528,crp,2014-11-07 09:00:00
528,leucocytes,2014-11-09 06:00:00
528,crp,2014-11-09 06:00:00
528,crp,2014-11-10 06:00:00
528,leucocytes,2014-11-10 06:00:00
528,leucocytes,2014-11-12 07:23:00
528,crp,2014-11-12 07:23:00
528,leucocytes,2014-11-14 06:00:00
528,crp,2014-11-14 06:00:00
528,admission_nc,2014-11-14 06:47:28
528,admission_nc,2014-11-14 10:30:00
528,release_b,2014-11-15 10:30:00
528,[EOC],2014-11-15 10:30:00
727,er_registration,2014-11-15 15:48:51
727,er_triage,2014-11-15 15:52:27
727,er_sepsis_triage,2014-11-15 15:52:40
727,crp,2014-11-15 16:13:00
727,lacticacid,2014-11-15 16:13:00
727,leucocytes,2014-11-15 16:13:00
727,iv_liquid,2014-11-15 16:37:18
727,iv_antibiotics,2014-11-15 16:37:18
727,admission_nc,2014-11-15 19:43:42
727,leucocytes,2014-11-16 06:00:00
727,crp,2014-11-16 06:00:00
727,admission_nc,2014-11-16 09:00:00
727,crp,2014-11-20 06:00:00
727,leucocytes,2014-11-20 06:00:00
727,release_a,2014-11-24 11:00:00
727,[EOC],2014-11-24 11:00:00
847,leucocytes,2014-11-17 05:31:00
847,er_registration,2014-11-17 17:51:44
847,er_triage,2014-11-17 17:55:43
847,er_sepsis_triage,2014-11-17 17:56:06
847,iv_liquid,2014-11-17 17:56:24
847,leucocytes,2014-11-17 18:16:00
847,crp,2014-11-17 18:16:00
847,lacticacid,2014-11-17 18:16:00
847,iv_antibiotics,2014-11-17 20:59:24
847,admission_nc,2014-11-17 21:01:12
847,leucocytes,2014-11-19 06:00:00
847,crp,2014-11-19 06:00:00
847,release_a,2014-11-19 09:00:00
847,return_er,2015-06-04 05:43:36
847,[EOC],2015-06-04 05:43:36
1006,er_registration,2014-10-31 09:10:03
1006,er_triage,2014-10-31 09:26:10
1006,er_sepsis_triage,2014-10-31 09:26:30
1006,leucocytes,2014-10-31 10:09:00
1006,crp,2014-10-31 10:09:00
1006,admission_nc,2014-10-31 12:39:01
1006,crp,2014-11-02 06:00:00
1006,leucocytes,2014-11-09 09:00:00
1006,crp,2014-11-09 09:00:00
1006,release_a,2014-11-10 09:00:00
1006,[EOC],2014-11-10 09:00:00
284,er_sepsis_triage,2014-11-04 22:30:00
284,er_registration,2014-11-04 22:44:02
284,er_triage,2014-11-04 22:48:03
284,crp,2014-11-04 23:05:00
284,leucocytes,2014-11-04 23:05:00
284,lacticacid,2014-11-04 23:05:00
284,iv_antibiotics,2014-11-04 23:15:00
284,iv_liquid,2014-11-04 23:15:00
284,admission_nc,2014-11-05 01:10:15
284,leucocytes,2014-11-05 07:00:00
284,crp,2014-11-05 07:00:00
284,admission_nc,2014-11-05 10:00:00
284,leucocytes,2014-11-07 07:00:00
284,crp,2014-11-07 07:00:00
284,release_b,2014-11-08 05:30:00
284,[EOC],2014-11-08 05:30:00
325,er_registration,2014-11-29 07:01:38
325,er_triage,2014-11-29 07:03:38
325,er_sepsis_triage,2014-11-29 07:15:58
325,iv_liquid,2014-11-29 07:16:12
325,lacticacid,2014-11-29 07:23:00
325,leucocytes,2014-11-29 07:23:00
325,crp,2014-11-29 07:23:00
325,iv_antibiotics,2014-11-29 08:46:45
325,admission_nc,2014-11-29 08:47:58
325,release_a,2014-12-02 16:00:00
325,[EOC],2014-12-02 16:00:00
407,er_registration,2014-12-24 10:47:15
407,iv_liquid,2014-12-24 10:47:31
407,er_triage,2014-12-24 10:49:50
407,er_sepsis_triage,2014-12-24 10:50:50
407,lacticacid,2014-12-24 11:14:00
407,leucocytes,2014-12-24 11:14:00
407,crp,2014-12-24 11:14:00
407,iv_antibiotics,2014-12-24 11:20:36
407,admission_ic,2014-12-24 14:08:39
407,lacticacid,2014-12-24 21:10:00
407,leucocytes,2014-12-25 06:00:00
407,lacticacid,2014-12-25 06:00:00
407,crp,2014-12-25 06:00:00
407,admission_nc,2014-12-25 12:55:00
407,crp,2014-12-26 08:20:00
407,leucocytes,2014-12-26 08:20:00
407,release_a,2014-12-29 09:00:00
407,[EOC],2014-12-29 09:00:00
448,er_triage,2014-11-11 10:40:02
448,leucocytes,2014-11-11 11:17:00
448,crp,2014-11-11 11:17:00
448,lacticacid,2014-11-11 11:17:00
448,leucocytes,2014-11-11 12:23:00
448,er_registration,2014-11-11 12:25:19
448,admission_ic,2014-11-11 13:05:02
448,lacticacid,2014-11-11 23:34:00
448,leucocytes,2014-11-11 23:34:00
448,crp,2014-11-11 23:34:00
448,crp,2014-11-12 05:00:00
448,lacticacid,2014-11-12 05:00:00
448,leucocytes,2014-11-12 05:00:00
448,crp,2014-11-13 05:00:00
448,leucocytes,2014-11-13 05:00:00
448,lacticacid,2014-11-13 05:00:00
448,leucocytes,2014-11-14 05:00:00
448,lacticacid,2014-11-14 05:00:00
448,crp,2014-11-14 05:00:00
448,leucocytes,2014-11-15 05:00:00
448,crp,2014-11-15 05:00:00
448,lacticacid,2014-11-15 05:00:00
448,lacticacid,2014-11-16 05:00:00
448,crp,2014-11-16 05:00:00
448,leucocytes,2014-11-16 05:00:00
448,admission_nc,2014-11-16 07:24:28
448,leucocytes,2014-11-18 06:00:00
448,crp,2014-11-18 06:00:00
448,release_a,2014-11-21 08:00:00
448,return_er,2014-12-02 15:49:55
448,[EOC],2014-12-02 15:49:55
808,er_registration,2014-11-27 18:23:59
808,er_triage,2014-11-27 18:27:12
808,er_sepsis_triage,2014-11-27 18:33:24
808,iv_liquid,2014-11-27 18:33:48
808,iv_antibiotics,2014-11-27 18:33:51
808,leucocytes,2014-11-27 19:04:00
808,crp,2014-11-27 19:04:00
808,lacticacid,2014-11-27 19:04:00
808,admission_nc,2014-11-27 20:37:35
808,crp,2014-11-28 06:00:00
808,leucocytes,2014-11-28 06:00:00
808,leucocytes,2014-11-30 06:00:00
808,crp,2014-11-30 06:00:00
808,release_a,2014-11-30 12:00:00
808,return_er,2015-04-02 09:33:25
808,[EOC],2015-04-02 09:33:25
449,er_registration,2014-11-12 20:27:21
449,er_triage,2014-11-12 20:37:26
449,er_sepsis_triage,2014-11-12 20:37:53
449,crp,2014-11-12 20:46:00
