case:concept:name,concept:name,time:timestamp
1564528496232,Queued,2011-08-30 15:06:37+00:00
1564528496232,Accepted,2011-08-31 03:17:34+00:00
1564528496232,Accepted,2011-08-31 03:17:43+00:00
1564528496232,Accepted,2012-02-06 16:10:21+00:00
1564528496232,Completed,2012-02-06 20:38:59+00:00
1374379174233,Accepted,2010-05-19 09:58:36+00:00
1374379174233,Queued,2010-06-15 06:18:34+00:00
1374379174233,Accepted,2010-06-15 10:50:39+00:00
1374379174233,Accepted,2010-06-15 10:50:54+00:00
1374379174233,Accepted,2012-04-25 11:32:00+00:00
1374379174233,Accepted,2012-04-25 11:32:00+00:00
1374379174233,Completed,2012-04-25 11:32:25+00:00
1567362335104234,Accepted,2011-09-05 14:04:11+00:00
1567362335104234,Unmatched,2012-01-10 07:38:14+00:00
1596580941235,Accepted,2011-10-27 13:27:20+00:00
1596580941235,Queued,2011-10-28 09:49:21+00:00
1596580941235,Accepted,2011-11-01 07:09:03+00:00
1596580941235,Accepted,2011-11-01 09:57:12+00:00
1596580941235,Completed,2011-11-01 09:57:22+00:00
1596580941235,Accepted,2012-02-28 08:51:52+00:00
1541686305236,Accepted,2011-07-15 14:34:41+00:00
1541686305236,Queued,2011-07-15 14:37:51+00:00
1541686305236,Accepted,2011-07-18 13:45:14+00:00
1541686305236,Accepted,2011-07-18 13:50:26+00:00
1541686305236,Accepted,2012-02-06 16:04:48+00:00
1541686305236,Queued,2012-02-06 16:04:48+00:00
1541686305236,Completed,2012-02-06 16:05:44+00:00
160502986616237,Unmatched,2011-11-09 10:04:16+00:00
160502986616237,Accepted,2011-11-09 10:58:57+00:00
160502986616237,Unmatched,2012-02-22 10:21:10+00:00
1379789104238,Accepted,2010-06-14 06:38:32+00:00
1379789104238,Accepted,2010-06-14 06:38:53+00:00
1379789104238,Accepted,2010-06-14 13:34:32+00:00
1379789104238,Accepted,2010-06-14 13:57:51+00:00
1379789104238,Accepted,2010-06-15 06:41:34+00:00
1379789104238,Accepted,2010-06-15 07:43:03+00:00
1379789104238,Accepted,2012-03-28 12:42:34+00:00
1379789104238,Completed,2012-03-28 12:45:28+00:00
1642478708239,Accepted,2012-01-16 08:37:05+00:00
1627980711240,Accepted,2011-12-22 09:26:34+00:00
1627980711240,Queued,2011-12-22 09:26:34+00:00
1627980711240,Completed,2012-02-01 14:40:27+00:00
1337229341241432,Unmatched,2009-12-04 11:10:14+00:00
1337229341241,Accepted,2010-11-29 10:52:49+00:00
1337229341241432,Completed,2012-04-14 15:22:21+00:00
1560504546242,Accepted,2011-10-18 12:42:02+00:00
1560504546242,Accepted,2011-10-18 12:42:10+00:00
1560504546242,Accepted,2011-10-18 12:47:41+00:00
1560504546242,Accepted,2011-11-23 19:51:48+00:00
1531872604243,Accepted,2011-06-08 11:12:31+00:00
1531872604243,Queued,2011-06-30 08:19:59+00:00
1567718361244366,Accepted,2011-09-06 08:29:51+00:00
1567718361244366,Accepted,2011-09-06 08:29:51+00:00
1567718361244366,Completed,2012-03-26 16:00:49+00:00
1638962731245,Accepted,2012-01-11 14:28:25+00:00
1638962731245,Accepted,2012-01-11 14:29:40+00:00
1638962731245,Accepted,2012-01-11 14:37:08+00:00
1650008427246,Accepted,2012-01-23 14:21:05+00:00
1650008427246,Unmatched,2012-01-23 14:31:06+00:00
1611605221191247,Accepted,2011-11-18 10:16:41+00:00
1611605221191247,Accepted,2011-11-18 10:16:41+00:00
1611605221191247,Accepted,2012-01-19 16:12:53+00:00
1406875315201248,Accepted,2010-10-05 13:08:44+00:00
1406875315201248,Accepted,2011-10-26 06:16:46+00:00
1406875315201248,Queued,2012-01-18 12:01:17+00:00
1406875315201248,Accepted,2012-02-15 15:46:11+00:00
1406875315201248,Queued,2012-02-15 15:46:11+00:00
1406875315201248,Completed,2012-02-15 15:46:11+00:00
1406875315201248,Accepted,2012-02-15 15:50:19+00:00
1406875315201248,Completed,2012-02-23 15:25:26+00:00
1606971198249,Accepted,2011-11-14 11:01:10+00:00
1606971198249,Accepted,2011-11-14 11:03:18+00:00
1606971198249,Accepted,2012-03-14 11:25:28+00:00
1606971198249,Accepted,2012-03-14 12:55:06+00:00
1606971198249,Completed,2012-03-14 12:55:07+00:00
1572625937250,Accepted,2011-09-09 14:40:20+00:00
1572625937250,Queued,2011-09-09 14:44:29+00:00
1572625937250,Accepted,2011-09-09 14:49:21+00:00
1572625937250,Accepted,2011-09-09 14:55:34+00:00
1572625937250,Accepted,2012-02-06 20:29:03+00:00
1572625937250,Completed,2012-02-06 20:30:22+00:00
1519147007251,Accepted,2011-04-20 15:02:07+00:00
1519147007251,Queued,2011-04-20 15:28:45+00:00
1519147007251,Accepted,2011-04-29 06:37:01+00:00
1519147007251,Unmatched,2012-04-04 15:31:01+00:00
1517002080252,Accepted,2011-04-14 13:36:04+00:00
1517002080252,Queued,2011-04-14 13:38:58+00:00
1517002080252,Accepted,2011-04-14 15:10:44+00:00
1517002080252,Accepted,2012-01-30 12:06:42+00:00
1517002080252,Completed,2012-01-30 12:07:11+00:00
1595293983253,Queued,2011-10-26 08:56:21+00:00
1595293983253,Accepted,2011-10-27 11:50:17+00:00
1595293983253,Accepted,2011-12-30 04:05:05+00:00
1595293983253,Completed,2011-12-30 04:36:51+00:00
1595293983253,Completed,2012-01-31 11:56:19+00:00
1583944596254,Accepted,2011-10-10 06:15:02+00:00
1583944596254,Unmatched,2011-11-15 09:28:29+00:00
1583944596254,Completed,2012-01-04 11:22:22+00:00
1526414833255,Accepted,2011-05-17 14:18:40+00:00
1526414833255,Queued,2011-05-17 14:19:50+00:00
1526414833255,Accepted,2011-05-18 02:34:07+00:00
1526414833255,Accepted,2011-05-18 02:34:13+00:00
1526414833255,Accepted,2012-01-03 08:49:32+00:00
1526414833255,Accepted,2012-01-03 08:49:32+00:00
1526414833255,Accepted,2012-01-03 08:49:32+00:00
1526414833255,Completed,2012-01-03 08:50:52+00:00
1581898739256,Accepted,2011-10-06 00:09:03+00:00
1581898739256,Queued,2011-10-06 00:22:29+00:00
1581898739256,Accepted,2011-10-06 08:17:16+00:00
1581898739256,Queued,2011-10-06 08:17:30+00:00
1581898739256,Accepted,2011-10-06 09:30:56+00:00
1581898739256,Accepted,2011-10-17 09:20:43+00:00
1581898739256,Queued,2011-10-25 13:10:44+00:00
1581898739256,Accepted,2011-10-25 13:11:42+00:00
1581898739256,Queued,2011-10-25 13:11:48+00:00
1581898739256,Accepted,2011-10-25 13:13:13+00:00
1581898739256,Completed,2011-10-25 13:14:37+00:00
1581898739256,Accepted,2011-10-28 14:00:48+00:00
1581898739256,Accepted,2011-10-28 14:00:48+00:00
1581898739256,Accepted,2011-11-18 06:30:02+00:00
1581898739256,Accepted,2012-01-03 08:32:01+00:00
1581898739256,Completed,2012-01-03 08:45:51+00:00
1538297321257,Accepted,2011-07-01 10:28:18+00:00
1538297321257,Queued,2011-11-21 14:30:28+00:00
1538297321257,Accepted,2011-11-21 14:57:42+00:00
1538297321257,Unmatched,2012-02-01 11:32:51+00:00
1538297321257,Accepted,2012-02-16 10:59:49+00:00
1538297321257,Completed,2012-02-16 11:00:18+00:00
1561190012258,Accepted,2011-08-24 10:01:27+00:00
1561190012258,Queued,2011-08-24 10:08:11+00:00
1561190012258,Accepted,2011-08-25 03:46:53+00:00
1561190012258,Accepted,2011-08-25 03:47:17+00:00
1561190012258,Accepted,2012-02-02 21:39:18+00:00
1561190012258,Accepted,2012-02-02 21:39:18+00:00
1561190012258,Accepted,2012-02-02 21:39:18+00:00
1561190012258,Accepted,2012-02-02 21:39:18+00:00
1561190012258,Completed,2012-02-02 21:41:15+00:00
1599586617259,Accepted,2011-11-01 14:05:49+00:00
1599586617259,Queued,2011-11-01 15:23:53+00:00
1599586617259,Unmatched,2012-01-09 12:20:00+00:00
1599586617259,Completed,2012-01-30 11:29:11+00:00
1543300099564,Accepted,2011-09-09 11:17:02+00:00
1543300099564,Accepted,2012-05-04 15:00:49+00:00
1535813813261,Accepted,2011-06-22 11:00:23+00:00
1535813813261,Completed,2012-01-03 15:00:05+00:00
1182640781262,Accepted,2007-07-25 12:21:05+00:00
1182640781262,Accepted,2009-12-02 13:24:32+00:00
1182640781262,Queued,2010-08-25 09:13:01+00:00
1182640781262,Accepted,2011-09-05 07:24:13+00:00
1182640781262,Accepted,2011-11-14 15:10:25+00:00
1182640781262,Accepted,2011-11-14 15:10:25+00:00
1182640781262,Accepted,2012-01-03 10:30:35+00:00
1182640781262,Completed,2012-01-03 10:31:53+00:00
152306922914263,Accepted,2011-05-04 14:57:51+00:00
152306922914263,Queued,2011-05-04 14:57:51+00:00
152306922914263,Accepted,2011-05-04 15:08:09+00:00
152306922914263,Accepted,2012-01-30 11:54:45+00:00
152306922914263,Unmatched,2012-01-30 11:54:47+00:00
16427669436682264,Accepted,2012-01-16 13:45:58+00:00
16427669436682264,Accepted,2012-01-16 14:36:17+00:00
16427669436682264,Accepted,2012-01-18 07:17:27+00:00
16427669436682264,Accepted,2012-01-18 07:17:27+00:00
16427669436682264,Accepted,2012-01-18 07:17:27+00:00
16427669436682264,Accepted,2012-01-18 07:17:27+00:00
16427669436682264,Completed,2012-01-18 07:18:16+00:00
1564528496265,Accepted,2011-08-30 15:02:47+00:00
1564528496265,Queued,2011-08-30 15:06:37+00:00
1564528496265,Accepted,2011-08-31 03:17:34+00:00
1564528496265,Accepted,2011-08-31 03:17:43+00:00
1564528496265,Completed,2012-02-06 20:38:59+00:00
158703880257266,Queued,2011-10-14 09:28:14+00:00
158703880257266,Accepted,2011-10-14 09:30:00+00:00
158703880257266,Accepted,2012-02-09 08:51:47+00:00
1553276916267,Accepted,2011-08-17 13:01:24+00:00
1553276916267,Completed,2011-09-01 15:21:38+00:00
1553276916267,Accepted,2012-02-15 16:28:51+00:00
1553276916267,Completed,2012-03-28 11:52:08+00:00
1515834995157268,Accepted,2011-07-04 09:41:45+00:00
1515834995157268,Accepted,2011-07-28 13:43:00+00:00
1515834995157268,Accepted,2011-08-29 14:16:58+00:00
1515834995157268,Accepted,2011-10-20 08:17:17+00:00
1515834995157268,Accepted,2011-11-16 11:11:32+00:00
1515834995157268,Accepted,2011-11-29 13:19:41+00:00
1515834995157268,Accepted,2011-12-13 13:43:10+00:00
1640093069548,Accepted,2012-01-12 12:18:09+00:00
1640093069548,Queued,2012-01-12 12:19:07+00:00
1640093069548,Accepted,2012-01-16 11:32:48+00:00
1640093069548,Completed,2012-01-16 11:34:09+00:00
1640093069548,Accepted,2012-02-22 13:36:49+00:00
1640093069548,Queued,2012-02-22 13:37:26+00:00
1640093069548,Accepted,2012-02-22 14:33:48+00:00
1640093069548,Completed,2012-02-22 14:36:00+00:00
1640093069269,Accepted,2012-02-22 14:36:00+00:00
1640093069269,Queued,2012-02-22 14:36:00+00:00
1640093069269,Accepted,2012-02-22 14:36:00+00:00
1640093069269,Completed,2012-02-22 14:36:00+00:00
1640093069269,Accepted,2012-02-22 14:36:00+00:00
1640093069269,Queued,2012-02-22 14:36:00+00:00
1640093069269,Accepted,2012-02-22 14:36:00+00:00
1640093069269,Completed,2012-02-22 14:36:00+00:00
1565319816270,Accepted,2011-08-31 14:23:39+00:00
1565319816270,Completed,2012-02-06 07:48:37+00:00
164344498634271,Accepted,2012-01-17 10:14:31+00:00
164344498634271,Queued,2012-01-17 10:21:41+00:00
164344498634271,Unmatched,2012-01-17 15:08:20+00:00
164344498634271,Accepted,2012-03-02 15:16:50+00:00
1574132549178363,Accepted,2011-09-14 11:07:32+00:00
1574132549178363,Queued,2011-09-14 11:15:29+00:00
1574132549178363,Accepted,2011-09-14 11:19:35+00:00
1574132549178363,Accepted,2011-09-14 11:19:47+00:00
1574132549178363,Accepted,2012-01-31 07:52:57+00:00
1574132549272,Accepted,2012-01-31 07:52:57+00:00
1574132549178363,Completed,2012-01-31 07:54:31+00:00
1365702595125273,Accepted,2010-04-08 10:07:36+00:00
1365702595125273,Queued,2010-04-08 10:09:05+00:00
1365702595125273,Accepted,2010-04-08 17:33:49+00:00
1365702595125273,Accepted,2010-04-08 17:33:54+00:00
1365702595125273,Accepted,2010-04-08 17:33:54+00:00
1365702595125273,Unmatched,2010-04-08 17:33:54+00:00
1365702595125273,Accepted,2011-12-30 09:00:16+00:00
1365702595125273,Completed,2012-01-04 15:49:12+00:00
1518362551274,Accepted,2011-04-19 07:09:38+00:00
1518362551274,Queued,2011-04-19 07:14:20+00:00
1518362551274,Accepted,2011-04-19 09:45:54+00:00
1518362551274,Completed,2011-04-19 09:45:54+00:00
1518362551274,Accepted,2011-04-19 09:46:02+00:00
1518362551274,Accepted,2012-01-13 11:27:01+00:00
1518362551274,Completed,2012-01-13 11:27:18+00:00
1388230583275,Accepted,2010-07-27 11:50:20+00:00
1388230583275,Queued,2010-07-27 11:54:23+00:00
1388230583275,Accepted,2010-07-27 12:08:22+00:00
1388230583275,Accepted,2010-07-27 12:08:30+00:00
1388230583275,Queued,2010-08-18 10:29:41+00:00
1388230583275,Accepted,2010-08-18 10:39:40+00:00
1388230583275,Queued,2010-08-23 13:24:12+00:00
1388230583275,Accepted,2010-08-23 14:12:32+00:00
1388230583275,Accepted,2012-01-31 08:04:00+00:00
1388230583275,Completed,2012-01-31 08:05:54+00:00
1638962731276,Accepted,2012-01-11 14:28:25+00:00
1638962731276,Accepted,2012-01-11 14:28:25+00:00
1638962731276,Accepted,2012-01-11 14:29:40+00:00
1638962731276,Accepted,2012-01-11 14:37:08+00:00
1638962731276,Completed,2012-02-09 09:49:27+00:00
1621023087277,Completed,2011-12-08 12:23:24+00:00
1621023087277,Accepted,2012-01-03 10:07:51+00:00
1583944596278,Accepted,2011-10-10 06:15:02+00:00
1583944596278,Completed,2011-11-15 09:28:29+00:00
1583944596278,Accepted,2012-01-04 11:22:22+00:00
1621311061185279,Accepted,2011-12-09 07:18:16+00:00
1621311061185279,Completed,2011-12-09 07:22:15+00:00
1621311061185279,Accepted,2011-12-12 10:34:36+00:00
1621311061185279,Completed,2011-12-12 10:38:44+00:00
1621311061185279,Accepted,2011-12-12 10:38:44+00:00
1621311061185279,Completed,2011-12-12 10:38:44+00:00
1621311061185279,Accepted,2011-12-12 10:38:44+00:00
1621311061185279,Completed,2011-12-12 10:38:44+00:00
1621311061185279,Accepted,2011-12-12 10:38:44+00:00
1621311061185279,Completed,2011-12-12 10:38:44+00:00
1621311061185279,Accepted,2011-12-21 11:01:07+00:00
1621311061185279,Accepted,2012-01-06 10:08:42+00:00
1621311061185279,Completed,2012-01-06 10:09:47+00:00
1621311061185279,Accepted,2012-01-06 12:35:53+00:00
1621311061185279,Completed,2012-02-17 09:12:40+00:00
1406875315201248280515,Accepted,2010-10-05 13:08:44+00:00
1406875315201248280515,Accepted,2011-10-26 06:16:46+00:00
1406875315201248280515,Queued,2012-01-18 12:01:17+00:00
1406875315201248280515,Accepted,2012-02-15 15:46:11+00:00
1406875315201248280515,Queued,2012-02-15 15:46:11+00:00
1406875315201248280515,Unmatched,2012-02-15 15:46:11+00:00
1406875315201248280515,Accepted,2012-02-15 15:50:19+00:00
1406875315201248280515,Completed,2012-02-23 15:25:26+00:00
1578598959281,Accepted,2011-09-28 09:39:49+00:00
1578598959281,Accepted,2011-09-28 09:41:01+00:00
1578598959281,Accepted,2011-09-28 09:41:01+00:00
1578598959281,Accepted,2011-09-28 09:41:01+00:00
1578598959281,Accepted,2011-09-28 09:41:01+00:00
1578598959281,Queued,2011-09-28 09:45:41+00:00
1578598959281,Accepted,2011-10-05 06:42:47+00:00
1578598959281,Completed,2012-01-10 07:54:20+00:00
1608036754282,Queued,2011-11-15 20:22:20+00:00
1608036754282,Queued,2011-11-18 12:25:55+00:00
1608036754282,Accepted,2011-11-21 12:18:05+00:00
1608036754282,Accepted,2011-11-21 12:20:43+00:00
1608036754282,Accepted,2012-01-24 08:56:45+00:00
1608036754282,Accepted,2012-01-24 08:56:45+00:00
1608036754282,Accepted,2012-01-24 08:56:45+00:00
1608036754282,Accepted,2012-01-24 08:56:45+00:00
1608036754282,Completed,2012-02-13 09:17:51+00:00
1635351501283,Accepted,2012-01-05 12:27:48+00:00
1635351501283,Accepted,2012-01-05 12:27:48+00:00
1635351501283,Completed,2012-05-14 06:42:53+00:00
1603798757284,Accepted,2011-11-07 10:57:05+00:00
1603798757284567,Completed,2012-05-23 11:07:40+00:00
1603798757284567,Completed,2012-05-23 11:07:40+00:00
1433710534285387,Queued,2010-12-28 01:59:29+00:00
1433710534285387,Queued,2011-02-03 09:30:57+00:00
1433710534285387,Accepted,2011-03-10 23:58:59+00:00
1433710534285387,Accepted,2011-03-10 23:58:59+00:00
1433710534285,Queued,2011-06-24 01:20:44+00:00
1433710534285,Accepted,2011-06-24 03:49:18+00:00
1433710534285,Completed,2012-02-01 11:28:56+00:00
1424022692286451,Accepted,2010-11-25 04:58:54+00:00
1424022692286451,Queued,2010-11-25 05:03:30+00:00
1424022692286451,Accepted,2010-11-25 06:53:36+00:00
1424022692286,Accepted,2010-11-25 07:05:55+00:00
1424022692286451,Accepted,2012-02-02 21:09:52+00:00
1424022692286451,Completed,2012-02-02 21:10:35+00:00
1371498622287,Accepted,2010-05-04 16:15:44+00:00
1371498622287,Accepted,2010-05-04 16:15:44+00:00
1371498622287,Queued,2010-05-04 16:23:17+00:00
1371498622287,Accepted,2010-05-04 16:24:58+00:00
1371498622287,Accepted,2010-05-04 16:27:46+00:00
1371498622287,Accepted,2012-01-18 09:30:42+00:00
1371498622287,Completed,2012-01-18 09:31:12+00:00
1624745314288,Accepted,2011-12-16 08:51:26+00:00
1624745314288,Unmatched,2011-12-16 08:51:26+00:00
1624745314288,Completed,2012-02-08 13:15:41+00:00
1560418897289,Accepted,2011-08-23 06:57:07+00:00
1560418897289551,Queued,2011-08-23 07:07:07+00:00
1560418897289551,Accepted,2011-08-23 07:22:33+00:00
1560418897289551,Accepted,2011-08-23 07:22:41+00:00
1560418897289551,Completed,2012-01-30 13:28:07+00:00
158571493252290,Accepted,2011-10-13 00:10:56+00:00
158571493252290,Queued,2011-10-13 01:29:08+00:00
158571493252290,Accepted,2011-10-18 12:37:39+00:00
158571493252290,Accepted,2011-10-18 12:37:49+00:00
158571493252290,Accepted,2011-10-18 12:47:13+00:00
158571493252290,Completed,2012-01-11 07:33:20+00:00
1579636429291,Unmatched,2011-09-30 19:11:41+00:00
1579636429291,Completed,2012-01-26 10:38:12+00:00
1407876996292,Accepted,2010-10-08 15:16:15+00:00
1407876996292,Queued,2010-10-08 15:19:28+00:00
1407876996292,Accepted,2012-01-26 13:06:44+00:00
1407876996292,Accepted,2012-01-26 13:06:44+00:00
1407876996292,Completed,2012-01-26 13:06:48+00:00
1432687815293,Accepted,2010-12-22 12:09:10+00:00
1432687815293,Accepted,2010-12-22 12:16:21+00:00
1432687815293,Accepted,2011-08-31 09:03:38+00:00
1432687815293,Completed,2012-04-02 08:35:12+00:00
1608010054294,Accepted,2011-11-15 16:44:09+00:00
1608010054294,Queued,2011-11-15 16:44:52+00:00
1608010054294,Accepted,2011-11-21 10:30:07+00:00
1514712116295,Accepted,2011-04-08 11:23:18+00:00
1514712116295,Accepted,2012-04-24 13:16:44+00:00
1514712116295,Accepted,2012-04-24 13:16:44+00:00
1514712116295,Completed,2012-04-24 13:16:46+00:00
1540723633296,Accepted,2011-07-12 08:39:23+00:00
1540723633296428,Queued,2011-07-12 08:43:56+00:00
1540723633296428,Accepted,2011-07-12 09:47:12+00:00
1540723633296428,Accepted,2011-07-12 09:47:21+00:00
1540723633296428,Accepted,2012-01-31 07:29:06+00:00
1540723633296428,Completed,2012-01-31 07:47:20+00:00
1543300099297,Accepted,2011-07-25 11:47:13+00:00
1543300099297,Accepted,2011-07-25 14:39:06+00:00
1543300099297,Accepted,2011-09-09 11:17:02+00:00
1543300099297,Completed,2012-05-04 15:00:49+00:00
1543300099297,Accepted,2012-05-04 15:00:50+00:00
1565807612298,Accepted,2011-09-01 08:46:05+00:00
1565807612298,Unmatched,2011-10-18 10:58:10+00:00
1565807612298,Accepted,2011-10-18 11:00:46+00:00
1565807612298,Accepted,2011-10-19 08:53:42+00:00
1565807612298,Accepted,2011-11-24 11:18:42+00:00
1565807612298,Accepted,2011-12-21 10:56:15+00:00
1565807612298,Completed,2012-02-29 10:29:44+00:00
1578831063299,Queued,2011-09-28 17:42:44+00:00
1578831063299,Accepted,2011-09-28 17:46:57+00:00
1578831063299,Accepted,2011-09-28 17:51:32+00:00
1578831063299,Accepted,2011-09-28 17:51:42+00:00
1578831063299,Accepted,2012-01-31 08:25:40+00:00
1578831063299,Completed,2012-01-31 08:26:03+00:00
144869891617390,Accepted,2011-01-24 09:44:16+00:00
144869891617390,Accepted,2011-12-16 09:31:22+00:00
1596290771338557,Accepted,2011-10-27 08:24:19+00:00
1596290771338557,Accepted,2011-10-27 08:33:47+00:00
1596290771338557,Accepted,2011-11-07 15:30:05+00:00
1596290771338557,Completed,2012-04-03 12:17:41+00:00
153963313818302,Accepted,2011-07-07 11:43:33+00:00
153963313818302,Queued,2011-07-07 11:50:07+00:00
153963313818302,Accepted,2011-07-08 01:08:36+00:00
153963313818302,Accepted,2011-07-08 01:09:59+00:00
153963313818302,Accepted,2012-02-06 16:00:29+00:00
153963313818302,Accepted,2012-02-06 16:00:29+00:00
153963313818302,Completed,2012-02-06 16:01:52+00:00
1448698916303,Accepted,2011-01-24 09:44:16+00:00
1448698916303,Unmatched,2011-12-16 09:31:22+00:00
1448698916303,Completed,2012-03-30 11:22:49+00:00
1595361681304,Completed,2011-10-26 08:22:18+00:00
1595361681304,Accepted,2012-02-15 16:01:59+00:00
158393153675142305,Completed,2011-10-10 05:38:10+00:00
158393153675142305,Accepted,2011-10-10 05:38:10+00:00
158393153675142305,Accepted,2011-10-10 05:38:10+00:00
158393153675142305,Accepted,2012-02-02 14:25:02+00:00
160443288773306,Unmatched,2011-11-08 08:03:55+00:00
1596676011307,Queued,2011-10-27 15:10:48+00:00
1596676011307,Completed,2011-10-27 15:10:48+00:00
1596676011307,Accepted,2012-04-11 14:46:12+00:00
1596676011307,Completed,2012-04-11 14:46:34+00:00
1506866218308,Accepted,2012-05-04 15:02:29+00:00
1506866218308,Completed,2012-05-04 15:03:29+00:00
1581815727309,Accepted,2011-10-05 15:35:45+00:00
1581815727309,Queued,2011-10-05 15:41:36+00:00
1581815727309,Accepted,2012-01-12 04:42:28+00:00
1581815727309,Completed,2012-01-12 04:42:35+00:00
