case:concept:name,concept:name,time:timestamp
3262171418,225,2011-05-03 07:11:09
3024669419,25,2011-01-17 23:00:00
3024669419,30,2011-01-20 23:00:00
3024669419,27,2011-01-21 09:13:11
3024669419,28,2011-01-21 09:13:15
3024669419,29,2011-01-21 09:31:09
3024669419,155,2011-01-21 09:31:20
3332479134420,25,2011-04-10 22:00:00
3332479134420,30,2011-04-17 22:00:00
3332479134420,27,2011-04-18 07:27:43
3332479134420,28,2011-04-18 07:27:44
3332479134420,29,2011-04-18 07:32:09
3332479134420,42,2011-04-21 22:00:00
3332479134420,38,2011-04-21 22:00:00
3332479134420,31,2011-04-22 11:45:52
3332479134420,34,2011-04-22 11:45:58
3332479134420,37,2011-04-22 11:46:02
3332479134420,152,2011-04-22 11:46:07
3332479134420,209,2011-04-22 11:46:10
3332479134420,196,2011-04-22 11:46:11
3332479134420,42,2011-04-22 11:46:28
3332479134420,46,2011-04-22 11:46:33
3332479134420,50,2011-04-22 11:46:34
3332479134420,51,2011-04-22 11:46:39
3332479134420,55,2011-04-22 11:46:45
3332479134420,68,2011-04-22 11:46:47
3332479134420,69,2011-04-22 11:46:47
3332479134420,78,2011-04-22 11:46:51
3332479134420,73,2011-04-22 11:46:54
3332479134420,77,2011-04-22 11:46:55
3332479134420,81,2011-04-22 11:46:58
3332479134420,285,2011-04-22 11:47:01
3332479134420,88,2011-04-22 11:47:02
3332479134420,87,2011-04-22 11:47:02
3332479134420,89,2011-04-22 11:47:03
3332479134420,96,2011-04-22 11:47:05
3332479134420,114,2011-04-22 11:47:05
3332479134420,115,2011-04-22 11:47:06
3332479134420,32,2011-04-22 11:47:09
3332479134420,118,2011-04-26 15:02:38
3332479134420,138,2011-04-26 15:07:22
3332479134420,147,2011-04-26 15:07:27
3332479134420,119,2011-04-27 22:00:00
3332479134420,139,2011-04-28 22:00:00
3332479134420,148,2011-05-03 22:00:00
3076709421,25,2011-01-18 23:00:00
3076709421,30,2011-01-24 23:00:00
3076709421,27,2011-01-25 10:50:47
3076709421,28,2011-01-25 10:51:20
3076709421,29,2011-01-25 10:54:55
3076709421,29,2011-01-25 10:54:55
3169326422,25,2011-02-13 23:00:00
3169326422,27,2011-02-17 15:04:08
3169326422,28,2011-02-17 15:04:11
3169326422,155,2011-02-17 15:06:51
3169326422,30,2011-02-17 23:00:00
3169326422,38,2011-03-28 22:00:00
3169326422,42,2011-03-28 22:00:00
3169326422,31,2011-03-29 12:27:04
3169326422,34,2011-03-29 12:27:10
3169326422,37,2011-03-29 12:27:16
3169326422,152,2011-03-29 12:27:23
3169326422,209,2011-03-29 12:27:29
3169326422,196,2011-03-29 12:27:30
3169326422,32,2011-03-29 12:27:32
3169326422,51,2011-03-29 12:27:34
3169326422,46,2011-03-29 12:27:37
3169326422,50,2011-03-29 12:27:39
3169326422,55,2011-03-29 12:27:41
3169326422,68,2011-03-29 12:27:43
3169326422,69,2011-03-29 12:27:43
3169326422,69,2011-03-29 12:27:44
3169326422,42,2011-03-29 12:27:47
3169326422,78,2011-03-29 12:27:53
3169326422,73,2011-03-29 12:27:56
3169326422,77,2011-03-29 12:27:58
3169326422,81,2011-03-29 12:28:02
3169326422,285,2011-03-29 12:28:04
3169326422,88,2011-03-29 12:28:06
3169326422,87,2011-03-29 12:28:06
3169326422,89,2011-03-29 12:28:07
3169326422,96,2011-03-29 12:28:08
3169326422,114,2011-03-29 12:28:09
3169326422,115,2011-03-29 12:28:10
3169326422,116,2011-03-29 12:28:10
3169326422,119,2011-04-04 22:00:00
3169326422,139,2011-04-04 22:00:00
3169326422,118,2011-04-05 10:14:18
3169326422,138,2011-04-05 10:14:33
3169326422,147,2011-04-05 10:14:45
3169326422,148,2011-04-12 22:00:00
3399381423,25,2011-05-01 22:00:00
3399381423,271,2011-05-01 22:00:00
3399381423,30,2011-05-08 22:00:00
3399381423,27,2011-05-09 09:38:17
3399381423,28,2011-05-09 09:38:18
3399381423,29,2011-05-09 09:48:14
3399381423,31,2011-05-09 09:48:23
3399381423,34,2011-08-15 11:02:07
3399381423,185,2011-08-15 11:02:10
3399381423,187,2011-08-15 11:02:17
3399381423,188,2011-08-15 11:02:20
3399381423,191,2011-08-15 11:02:22
4535320424,25,2012-01-24 23:00:00
4535320424,27,2012-01-26 11:33:55
4535320424,26,2012-01-26 11:33:55
4535320424,28,2012-01-26 11:33:58
4535320424,29,2012-01-26 11:34:11
5129154425,25,2012-05-30 22:00:00
5129154425,27,2012-06-07 06:27:36
5129154425,26,2012-06-07 06:27:36
5129154425,196,2012-06-07 06:27:37
5129154425,28,2012-06-07 06:27:38
5129154425,30,2012-06-07 06:50:13
5129154425,29,2012-06-07 06:50:13
5129154425,171,2012-06-07 06:50:18
5129154425,185,2012-06-07 06:50:18
5129154425,35,2012-06-07 06:50:18
5129154425,37,2012-06-07 06:50:22
5129154425,38,2012-06-07 06:50:22
5129154425,44,2012-06-07 06:50:37
53147666185426,89,2013-03-07 14:58:57
53147666185426,355,2013-03-07 14:58:57
53147666185426,97,2013-03-07 14:58:58
3833062427,25,2011-09-05 22:00:00
3833062427,30,2011-09-12 07:22:30
3833062427,38,2011-09-12 07:22:46
3833062427,27,2011-09-19 15:02:12
3833062427,28,2011-09-19 15:02:13
3833062427,375,2011-09-19 15:02:13
3833062427,183,2011-09-19 15:02:13
3833062427,196,2011-09-19 15:02:13
3833062427,31,2011-09-19 15:02:13
3833062427,34,2011-09-19 15:02:13
3833062427,234,2011-09-19 15:02:13
3833062427,44,2011-09-19 15:02:13
3833062427,55,2011-09-19 15:02:13
3833062427,29,2011-09-19 15:02:13
3833062427,37,2011-09-19 15:02:13
3833062427,46,2011-09-19 15:02:13
3833062427,50,2011-09-19 15:02:13
3833062427,57,2011-09-19 15:02:16
3833062427,63,2011-09-19 15:02:16
3833062427,68,2011-09-19 15:02:18
3833062427,71,2011-09-19 15:05:44
3833062427,72,2011-09-19 15:05:44
3833062427,77,2011-09-19 15:05:55
3833062427,81,2011-09-19 15:05:58
3833062427,285,2011-09-19 15:05:59
3833062427,88,2011-09-19 15:06:01
3833062427,87,2011-09-19 15:06:01
3833062427,32,2011-10-26 07:11:08
3833062427,209,2011-10-26 07:11:12
3833062427,33,2011-10-26 07:11:16
3833062427,89,2011-10-26 07:11:22
3833062427,96,2011-10-26 07:11:23
3833062427,114,2011-10-26 07:11:24
3833062427,115,2011-10-26 07:11:25
3833062427,116,2011-10-26 07:11:25
3833062427,119,2011-10-26 08:16:05
3833062427,118,2011-10-26 08:16:05
3833062427,131,2011-10-28 06:41:14
3833062427,138,2011-10-28 06:42:50
3833062427,139,2011-10-28 06:42:50
3833062427,147,2011-10-28 06:43:06
3833062427,136,2011-10-28 06:43:27
3833062427,148,2011-11-08 23:00:00
3399381203219428,25,2011-05-01 22:00:00
3399381203219428,318,2011-05-08 22:00:00
3399381203219428,30,2011-05-08 22:00:00
3399381203219428,27,2011-05-09 09:38:17
3399381203219428,28,2011-05-09 09:38:18
3399381203219428,29,2011-05-09 09:48:14
3399381203219428,34,2011-05-09 09:48:23
3399381203219428,31,2011-08-15 11:02:07
3399381203219428,185,2011-08-15 11:02:10
3399381203219428,187,2011-08-15 11:02:17
3399381203219428,188,2011-08-15 11:02:20
3399381203219428,191,2011-08-15 11:02:22
3399416411429,25,2011-05-03 22:00:00
3399416411429,30,2011-05-08 22:00:00
3399416411429,27,2011-05-09 10:37:20
3399416411429,28,2011-05-09 10:37:23
3399416411429,29,2011-05-09 10:39:39
3399416411429,38,2011-05-15 22:00:00
3399416411429,42,2011-05-15 22:00:00
3399416411429,31,2011-05-16 12:43:50
3399416411429,34,2011-05-16 12:43:52
3399416411429,37,2011-05-16 12:43:56
3399416411429,152,2011-05-16 12:44:00
3399416411429,209,2011-05-16 12:44:01
3399416411429,196,2011-05-16 12:44:03
3399416411429,32,2011-05-16 12:44:11
3399416411429,51,2011-05-16 12:44:14
3399416411429,46,2011-05-16 12:44:17
3399416411429,42,2011-05-16 12:44:20
3399416411429,50,2011-05-16 12:44:24
3399416411429,55,2011-05-16 12:44:25
3399416411429,68,2011-05-16 12:44:27
3399416411429,69,2011-05-16 12:44:27
3399416411429,69,2011-05-16 12:44:31
3399416411429,78,2011-05-16 12:44:38
3399416411429,73,2011-05-16 12:44:40
3399416411429,77,2011-05-16 12:44:41
3399416411429,81,2011-05-16 12:44:50
3399416411429,285,2011-05-16 12:44:52
3399416411429,88,2011-05-16 12:44:52
3399416411429,87,2011-05-16 12:44:52
3399416411429,89,2011-05-16 12:44:53
3399416411429,96,2011-05-16 12:44:54
3399416411429,114,2011-05-16 12:44:55
3399416411429,115,2011-05-16 12:44:55
3399416411429,116,2011-05-16 12:44:56
3399416411429,118,2011-05-23 07:56:56
3399416411429,147,2011-05-23 07:57:42
3399416411429,138,2011-05-23 07:58:22
3399416411429,139,2011-05-23 22:00:00
3399416411429,119,2011-05-23 22:00:00
3399416411429,148,2011-05-31 22:00:00
3399416411429,0,2011-07-08 10:31:40
3399416411429,23,2011-07-08 10:31:40
3399416411429,160,2011-07-08 10:31:43
3399416411429,161,2011-07-08 10:31:51
316720398430,25,2011-01-31 23:00:00
316720398430,30,2011-02-16 23:00:00
316720398430,27,2011-02-17 12:21:34
316720398430,28,2011-02-17 12:21:36
316720398430,29,2011-02-17 12:24:23
316720398430,42,2011-03-01 23:00:00
316720398430,155,2011-03-03 13:27:30
316720398430,34,2011-03-03 13:27:50
316720398430,37,2011-03-03 13:27:59
316720398430,152,2011-03-03 13:28:56
316720398430,209,2011-03-03 13:29:09
316720398430,196,2011-03-03 13:29:14
316720398430,32,2011-03-03 13:30:17
316720398430,51,2011-03-03 13:30:26
316720398430,46,2011-03-03 13:30:37
316720398430,42,2011-03-03 13:39:02
316720398430,50,2011-03-03 13:39:12
316720398430,55,2011-03-03 13:39:17
316720398430,68,2011-03-03 13:39:24
316720398430,69,2011-03-03 13:39:24
316720398430,69,2011-03-03 13:39:29
316720398430,78,2011-03-03 13:39:33
316720398430,73,2011-03-03 13:39:39
316720398430,77,2011-03-03 13:39:43
316720398430,81,2011-03-03 13:39:54
316720398430,285,2011-03-03 13:39:58
316720398430,87,2011-03-03 13:40:01
316720398430,88,2011-03-03 13:40:01
316720398430,89,2011-03-03 13:40:03
316720398430,114,2011-03-03 13:40:15
316720398430,115,2011-03-03 13:40:18
316720398430,116,2011-03-03 13:40:18
316720398430,118,2011-03-03 14:14:41
316720398430,138,2011-03-03 14:28:52
316720398430,147,2011-03-03 14:29:02
316720398430,119,2011-03-07 23:00:00
316720398430,139,2011-03-13 23:00:00
316720398430,148,2011-03-15 23:00:00
316720398430,38,2011-03-16 23:00:00
316720398430,160,2011-04-26 22:00:00
316720398430,0,2011-04-28 13:49:13
316720398430,23,2011-04-28 13:49:14
316720398430,160,2011-04-28 13:49:22
3917650431,25,2011-10-03 09:33:36
3917650431,27,2011-10-03 09:34:15
3917650431,28,2011-10-03 09:34:53
3917650431,30,2011-10-03 09:41:09
3917650431,29,2011-10-03 09:41:09
3917650431,31,2011-10-03 09:41:15
3917650431,34,2011-10-03 09:41:21
3917650431,37,2011-10-03 09:41:23
3917650431,38,2011-10-03 09:41:23
3917650431,44,2011-10-11 22:00:00
3917650431,46,2011-11-15 14:42:49
3917650431,50,2011-11-15 14:42:52
3917650431,119,2011-11-27 23:00:00
3917650431,139,2011-11-27 23:00:00
3917650431,375,2011-11-29 09:49:49
3917650431,183,2011-11-29 09:49:51
3917650431,196,2011-11-29 09:49:53
3917650431,32,2011-11-29 09:49:56
3917650431,234,2011-11-29 09:53:25
3917650431,209,2011-11-29 09:53:36
3917650431,55,2011-11-29 09:55:28
3917650431,57,2011-11-29 09:55:30
3917650431,63,2011-11-29 09:55:30
3917650431,68,2011-11-29 09:55:54
3917650431,73,2011-11-29 09:55:55
3917650431,77,2011-11-29 09:55:58
3917650431,81,2011-11-29 09:56:00
3917650431,285,2011-11-29 09:56:03
3917650431,395,2011-11-29 09:56:07
3917650431,88,2011-11-29 09:56:11
3917650431,87,2011-11-29 09:56:11
3917650431,89,2011-11-29 09:56:28
3917650431,96,2011-11-29 09:56:32
3917650431,114,2011-11-29 09:56:33
3917650431,115,2011-11-29 09:56:34
3917650431,116,2011-11-29 09:56:34
3917650431,118,2011-11-29 10:22:53
3917650431,131,2011-11-29 10:22:58
3917650431,138,2011-11-29 10:25:32
3917650431,147,2011-11-29 11:19:21
3917650431,148,2011-12-06 23:00:00
3123689432,25,2011-02-01 23:00:00
3123689432,155,2011-02-06 23:00:00
3123689432,27,2011-02-07 09:41:33
3123689432,28,2011-02-07 09:41:36
3123689432,29,2011-02-07 09:44:07
3123689432,42,2011-02-22 23:00:00
3123689432,38,2011-03-07 23:00:00
3123689432,252,2011-03-07 23:00:00
3123689432,31,2011-03-08 14:33:07
3123689432,34,2011-03-08 14:33:08
3123689432,37,2011-03-08 14:33:16
3123689432,32,2011-03-08 14:34:13
3123689432,51,2011-03-08 14:34:18
3123689432,46,2011-03-08 14:34:22
3123689432,50,2011-03-08 14:34:23
3123689432,55,2011-03-08 14:34:27
3123689432,68,2011-03-08 14:34:31
3123689432,249,2011-03-08 14:34:33
3123689432,251,2011-03-08 14:34:37
3123689432,42,2011-03-08 14:34:45
3123689432,255,2011-04-13 22:00:00
3123689432,254,2011-04-19 09:54:49
3123689432,281,2011-04-22 07:31:32
3123689432,51,2011-04-22 07:31:41
3123689432,46,2011-04-22 07:31:46
3123689432,196,2011-04-22 09:11:57
3123689432,209,2011-04-22 09:57:38
3123689432,152,2011-04-22 09:57:41
3123689432,50,2011-04-22 09:57:44
3123689432,55,2011-04-22 09:57:48
3123689432,68,2011-04-22 09:57:56
3123689432,69,2011-04-22 09:57:56
3123689432,69,2011-04-22 09:57:58
3123689432,78,2011-04-22 09:58:02
3123689432,73,2011-04-22 09:58:07
3123689432,77,2011-04-22 09:58:08
3123689432,81,2011-04-22 09:58:12
3123689432,285,2011-04-22 09:58:39
3123689432,88,2011-04-22 09:58:40
3123689432,87,2011-04-22 09:58:40
3123689432,89,2011-04-22 09:58:47
3123689432,96,2011-04-22 09:58:50
3123689432,114,2011-04-22 09:58:53
3123689432,115,2011-04-22 09:58:54
3123689432,116,2011-04-22 09:58:54
3123689432,119,2011-04-27 22:00:00
3123689432,139,2011-04-28 22:00:00
3123689432,118,2011-04-29 09:50:32
3123689432,138,2011-04-29 09:50:37
3123689432,147,2011-04-29 09:50:43
3123689432,148,2011-05-03 22:00:00
3936846433,31,2011-10-10 07:33:31
3936846433,34,2011-10-10 07:33:34
3936846433,37,2011-10-10 07:33:36
3936846433,38,2011-10-10 07:33:36
3936846433,375,2011-10-10 07:34:03
3936846433,183,2011-10-10 07:34:08
3936846433,32,2011-10-10 07:34:20
3936846433,33,2011-10-10 07:41:40
3936846433,44,2011-10-18 22:00:00
3936846433,196,2011-10-24 13:46:38
3218827434,25,2011-02-28 23:00:00
3218827434,30,2011-03-02 23:00:00
3218827434,27,2011-03-03 08:27:46
3218827434,28,2011-03-03 08:27:48
3218827434,29,2011-03-03 08:30:11
3218827434,31,2011-03-03 08:30:19
3218827434,252,2011-03-24 23:00:00
3218827434,255,2011-03-29 22:00:00
3218827434,42,2011-04-14 22:00:00
3218827434,34,2011-04-15 09:58:14
3218827434,37,2011-04-15 09:58:23
3218827434,51,2011-04-15 09:58:43
3218827434,46,2011-04-15 09:58:50
3218827434,50,2011-04-15 09:58:51
3218827434,55,2011-04-15 09:58:55
3218827434,68,2011-04-15 09:58:58
3218827434,249,2011-04-15 09:59:00
3218827434,251,2011-04-15 09:59:07
3218827434,254,2011-04-15 09:59:16
3218827434,281,2011-04-15 09:59:26
3218827434,51,2011-04-15 09:59:28
3218827434,42,2011-04-15 12:48:43
3218827434,46,2011-04-15 12:48:54
3218827434,50,2011-04-15 12:48:56
3218827434,55,2011-04-15 12:49:00
3218827434,68,2011-04-15 12:49:02
3218827434,69,2011-04-15 12:49:02
3218827434,78,2011-04-15 12:49:08
3218827434,73,2011-04-15 12:49:11
3218827434,77,2011-04-15 12:49:12
3218827434,81,2011-04-15 12:49:17
3218827434,285,2011-04-15 12:49:20
3218827434,87,2011-04-15 12:49:21
3218827434,88,2011-04-15 12:49:21
3218827434,32,2011-04-15 12:49:26
3218827434,196,2011-04-15 12:49:29
3218827434,209,2011-04-15 12:49:30
3218827434,152,2011-04-15 12:49:32
3218827434,89,2011-04-15 12:49:38
3218827434,96,2011-04-15 12:49:40
3218827434,114,2011-04-15 12:49:42
3218827434,115,2011-04-15 12:49:43
3218827434,116,2011-04-15 12:49:43
3218827434,119,2011-04-21 22:00:00
3218827434,118,2011-04-22 10:10:27
3218827434,138,2011-04-22 10:10:39
3218827434,38,2011-04-24 22:00:00
5314766326370435,292,2013-03-20 23:00:00
5314766326370435,311,2013-06-25 22:00:00
5314766326370435,307,2013-06-25 22:00:00
5314766326370435,312,2013-06-25 22:00:00
5314766326370435,314,2013-06-25 22:00:00
5314766326370435,366,2013-06-25 22:00:00
5314766326370435,325,2013-06-25 22:00:00
5314766326370435,118,2013-06-25 22:00:00
5314766326370435,124,2013-06-25 22:00:00
5314766326370435,134,2013-06-25 22:00:00
5314766326370435,135,2013-06-25 22:00:00
5314766326370435,146,2013-06-25 22:00:00
5314766326370435,131,2013-06-25 22:00:00
5314766326370435,155,2013-06-25 22:00:00
5314766326370435,141,2013-06-25 22:00:00
5314766326370435,138,2013-06-25 22:00:00
5314766326370435,121,2013-06-25 22:00:00
5314766326370435,133,2013-06-25 22:00:00
5314766326370435,308,2013-06-25 22:00:00
5314766326370435,309,2013-06-25 22:00:00
5314766326370435,313,2013-06-25 22:00:00
5314766326370435,143,2013-06-25 22:00:00
5314766326370435,132,2013-06-25 22:00:00
5314766326370435,142,2013-06-26 10:03:30
5314766326370435,122,2013-06-26 22:00:00
5314766326370435,139,2013-06-30 22:00:00
5314766326370435,144,2013-07-03 22:00:00
5314766326370435,23,2013-08-15 22:00:00
5314766326370435,166,2013-08-15 22:00:00
5314766326370435,8,2013-09-29 22:00:00
5314766326370435,24,2013-09-29 22:00:00
621556236436,25,2012-11-18 23:00:00
621556236436,30,2012-11-21 23:00:00
621556236436,26,2012-11-22 11:23:27
621556236436,27,2012-11-22 11:23:27
621556236436,28,2012-11-22 11:23:31
621556236436,29,2012-12-10 07:25:01
621556236436,171,2012-12-10 07:25:04
621556236436,185,2012-12-10 07:25:04
621556236436,35,2012-12-10 07:25:04
621556236436,36,2012-12-10 07:25:21
621556236436,47,2012-12-10 07:25:28
621556236436,55,2012-12-10 07:25:30
621556236436,248,2012-12-10 07:25:45
621556236436,249,2012-12-10 07:25:56
621556236436,251,2012-12-10 07:25:59
621556236436,252,2012-12-10 07:25:59
621556236436,253,2012-12-10 07:26:04
621556236436,254,2012-12-10 07:26:10
621556236436,262,2012-12-10 07:26:18
621556236436,263,2012-12-10 07:26:18
621556236436,264,2012-12-10 07:27:41
621556236436,265,2012-12-10 07:27:52
621556236436,268,2012-12-10 07:27:57
621556236436,269,2013-02-18 23:00:00
621556236436,270,2013-02-18 23:00:00
621556236436,271,2013-02-21 13:25:02
621556236436,273,2013-02-21 13:25:08
621556236436,274,2013-02-21 13:30:11
621556236436,277,2013-02-21 13:30:23
621556236436,278,2013-02-21 13:30:23
621556236436,276,2013-02-24 23:00:00
621556236436,275,2013-02-24 23:00:00
621556236436,280,2013-04-11 22:00:00
621556236436,166,2013-04-11 22:00:00
621556236436,279,2013-08-25 22:00:00
621556236436,170,2013-08-25 22:00:00
621556236436,45,2013-08-25 22:00:00
621556236436,163,2013-08-25 22:00:00
621556236436,168,2013-08-25 22:00:00
621556236436,167,2013-08-25 22:00:00
621556236436,282,2013-08-25 22:00:00
621556236436,169,2013-08-25 22:00:00
3119614179437,25,2011-01-31 23:00:00
3119614179437,30,2011-02-03 23:00:00
3119614179437,27,2011-02-04 10:47:53
3119614179437,28,2011-02-04 10:47:55
3119614179437,29,2011-02-04 10:50:01
3119614179437,31,2011-02-04 10:50:07
3119614179437,42,2011-03-21 23:00:00
3119614179437,231,2011-03-22 23:00:00
3119614179437,216,2011-03-22 23:00:00
3119614179437,38,2011-03-22 23:00:00
3119614179437,34,2011-03-23 16:00:14
3119614179437,37,2011-03-23 16:00:16
3119614179437,46,2011-03-23 16:00:26
3119614179437,50,2011-03-23 16:00:28
3119614179437,51,2011-03-23 16:00:35
3119614179437,55,2011-03-23 16:00:38
3119614179437,209,2011-03-23 16:00:47
3119614179437,210,2011-03-23 16:00:57
3119614179437,214,2011-03-23 16:00:57
3119614179437,217,2011-03-23 16:03:00
3119614179437,225,2011-03-23 16:03:02
3119614179437,86,2011-05-02 22:00:00
3119614179437,68,2011-05-03 07:44:20
3119614179437,69,2011-05-03 07:44:23
3119614179437,32,2011-05-03 07:44:33
3119614179437,42,2011-05-03 07:44:42
3119614179437,78,2011-05-03 07:44:53
3119614179437,73,2011-05-03 07:44:57
3119614179437,77,2011-05-03 07:44:58
3119614179437,81,2011-05-03 07:46:23
3119614179437,85,2011-05-03 07:46:25
3119614179437,285,2011-05-03 07:46:33
3119614179437,88,2011-05-03 07:46:34
3119614179437,87,2011-05-03 07:46:34
3119614179437,89,2011-05-03 07:46:36
3119614179437,96,2011-05-03 07:46:43
3119614179437,114,2011-05-03 07:47:44
3119614179437,115,2011-05-03 07:47:45
3119614179437,152,2011-05-03 07:47:55
3119614179437,196,2011-05-03 07:48:04
3119614179437,116,2011-05-03 07:48:04
3119614179437,118,2011-05-03 08:51:02
3119614179437,25,2011-05-03 08:51:02
3119614179437,119,2011-05-09 22:00:00
3119614179437,139,2011-05-09 22:00:00
3119614179437,138,2011-05-10 08:04:33
3119614179437,147,2011-05-10 08:04:45
3119614179437,148,2011-05-17 22:00:00
6168136438,25,2012-11-06 23:00:00
6168136438,26,2012-11-15 10:02:12
6168136438,27,2012-11-15 10:02:12
6168136438,28,2012-11-15 10:02:13
6168136438,29,2012-11-15 10:04:24
6168136438,30,2012-11-15 10:04:24
6168136438,171,2012-11-15 10:04:27
6168136438,185,2012-11-15 10:04:28
6168136438,35,2012-11-15 10:04:28
6168136438,36,2012-11-15 10:05:18
6168136438,44,2012-11-15 10:08:40
6168136438,43,2012-11-15 10:08:45
6168136438,47,2012-12-10 16:22:58
6168136438,55,2012-12-10 16:23:00
6168136438,248,2012-12-10 16:23:03
6168136438,63,2012-12-10 16:23:03
6168136438,66,2012-12-10 16:23:06
6168136438,68,2012-12-10 16:23:08
6168136438,75,2012-12-10 16:23:09
6168136438,76,2012-12-10 16:23:10
6168136438,76,2012-12-10 16:23:10
6168136438,81,2012-12-10 16:23:13
6168136438,285,2012-12-10 16:23:15
6168136438,87,2012-12-10 16:23:16
6168136438,88,2012-12-10 16:23:16
6168136438,89,2012-12-10 16:23:17
6168136438,96,2012-12-10 16:23:19
6168136438,325,2012-12-10 16:23:24
6168136438,372,2012-12-10 16:23:27
6168136438,115,2012-12-10 16:23:29
6168136438,116,2012-12-10 16:23:29
6168136438,117,2012-12-10 16:23:34
6168136438,118,2012-12-10 16:23:37
6168136438,123,2012-12-20 23:00:00
6168136438,140,2012-12-20 23:00:00
6168136438,121,2012-12-21 08:12:18
6168136438,124,2012-12-21 08:12:23
6168136438,122,2012-12-21 08:12:23
6168136438,130,2012-12-21 08:12:23
6168136438,131,2012-12-21 08:12:40
