case:concept:name,concept:name,time:timestamp
13167143,01_HOOFD_080,2025-04-23 01:33:33.394993+00:00
13167143,13_CRD_010,2025-05-19 02:01:04.745567+00:00
13167143,01_HOOFD_080,2025-05-19 02:01:05.354257+00:00
13167143,01_HOOFD_065_0,2025-05-19 19:58:35.616707+00:00
13167143,01_HOOFD_080,2025-05-24 13:12:21.105908+00:00
13167143,01_HOOFD_080,2025-06-03 01:08:08.214844+00:00
13167143,01_HOOFD_090,2025-06-03 01:08:13.214844+00:00
13167143,01_HOOFD_080,2025-06-12 06:44:32.454968+00:00
13167143,01_HOOFD_080,2025-06-24 17:43:22.036991+00:00
13167143,01_HOOFD_065_0,2025-06-25 01:35:53.420002+00:00
13167143,01_HOOFD_065_0,2025-06-30 06:39:34.315165+00:00
13167143,01_HOOFD_065_0,2025-07-05 12:23:40.507337+00:00
13167143,01_HOOFD_090,2025-07-05 12:23:42.144472+00:00
13167143,01_HOOFD_080,2025-07-15 10:27:20.069383+00:00
13167143,01_HOOFD_080,2025-07-22 17:02:08.322754+00:00
13167143,01_HOOFD_080,2025-07-26 16:32:32.148161+00:00
13167143,01_HOOFD_495,2025-08-24 22:57:50.126510+00:00
13167143,01_HOOFD_080,2025-08-25 16:41:16.515327+00:00
13167143,01_HOOFD_065_0,2025-08-26 01:45:24.505295+00:00
13167143,01_HOOFD_080,2025-08-30 21:53:24.806460+00:00
13167143,10_UOV_040,2025-09-25 21:15:28.288624+00:00
13167143,01_HOOFD_080,2025-09-25 21:15:28.288724+00:00
13167143,01_HOOFD_065_0,2025-09-27 09:06:10.160553+00:00
13167143,01_HOOFD_080,2025-10-02 11:29:44.996778+00:00
13167143,08_AWB45_052,2025-10-29 03:03:00.004249+00:00
13167143,01_HOOFD_180,2025-11-03 12:19:47.794016+00:00
13167143,01_HOOFD_080,2025-11-07 11:23:46.881731+00:00
13167144,01_HOOFD_010,2024-08-14 17:34:06.555282+00:00
13167144,01_HOOFD_080,2024-08-17 22:36:48.740300+00:00
13167144,01_HOOFD_015,2024-09-15 13:12:55.470238+00:00
13167144,01_HOOFD_197,2024-09-20 02:25:59.623168+00:00
13167144,02_DRZ_030_1,2024-09-28 05:43:59.177830+00:00
13167144,01_HOOFD_410_0,2024-09-29 18:41:06.648544+00:00
13167144,01_HOOFD_080,2024-10-07 02:09:53.103757+00:00
13167144,01_HOOFD_410_0,2024-11-04 03:45:55.214734+00:00
13167144,01_HOOFD_080,2024-11-15 14:36:26.722842+00:00
13167144,01_HOOFD_490_3,2024-12-14 04:49:53.287217+00:00
13167144,01_HOOFD_110_0,2024-12-17 01:19:35.108992+00:00
13167144,01_HOOFD_410_0,2024-12-20 07:07:51.345432+00:00
13167144,01_HOOFD_065_0,2024-12-25 20:13:20.174393+00:00
13167144,01_HOOFD_080,2024-12-30 17:47:55.222310+00:00
13167144,01_HOOFD_530a,2025-01-24 10:48:15.990530+00:00
13167144,01_HOOFD_090,2025-02-01 02:07:14.181075+00:00
13167144,01_HOOFD_080,2025-02-11 07:08:17.524683+00:00
13167144,01_HOOFD_410_0,2025-03-06 08:39:16.424305+00:00
13167144,01_HOOFD_065_0,2025-03-12 20:05:26.658566+00:00
13167144,01_HOOFD_080,2025-03-17 18:32:48.828323+00:00
13167144,01_HOOFD_515,2025-04-12 18:48:31.913095+00:00
13167144,01_HOOFD_065_0,2025-04-12 21:58:54.913582+00:00
13167144,01_HOOFD_080,2025-04-17 07:31:18.275811+00:00
13167144,01_HOOFD_516a,2025-05-12 05:41:51.884177+00:00
13167144,01_HOOFD_090,2025-05-29 15:01:55.756813+00:00
13167144,01_HOOFD_550,2025-06-08 15:15:28.956231+00:00
13167144,01_HOOFD_080,2025-06-18 07:18:56.482653+00:00
13167144,01_HOOFD_280_2,2025-07-13 14:08:06.693245+00:00
13167144,01_HOOFD_080,2025-07-22 07:00:26.860512+00:00
13167144,01_HOOFD_090,2025-07-22 07:00:31.860512+00:00
13167144,01_HOOFD_110_0,2025-07-22 07:00:41.536993+00:00
13167144,01_HOOFD_080,2025-07-27 16:13:15.160081+00:00
13167144,06_VD_020_2,2025-08-21 03:29:57.308222+00:00
13167144,01_HOOFD_080,2025-08-25 19:01:28.818488+00:00
13167144,01_HOOFD_080,2025-09-02 09:24:52.619858+00:00
13167144,01_HOOFD_065_0,2025-09-03 22:33:06.236749+00:00
13167144,01_HOOFD_040,2025-09-08 17:56:30.752869+00:00
13167144,01_HOOFD_020,2025-09-08 17:56:30.752969+00:00
13167144,07_OPS_055,2025-09-29 12:51:33.114803+00:00
13167144,01_HOOFD_080,2025-10-04 19:54:40.886527+00:00
13167144,01_HOOFD_090,2025-10-04 19:54:45.886527+00:00
13167144,01_HOOFD_080,2025-10-14 16:49:02.623465+00:00
13167144,01_HOOFD_065_0,2025-10-14 16:49:02.623565+00:00
13167144,01_HOOFD_080,2025-10-19 06:30:10.748662+00:00
13167144,01_HOOFD_090,2025-10-19 06:30:15.748662+00:00
13167144,02_DRZ_030,2025-10-29 09:04:06.955522+00:00
13167144,01_HOOFD_090,2025-11-04 02:26:48.098589+00:00
13167144,01_HOOFD_110_0,2025-11-04 02:26:53.939725+00:00
13167144,01_HOOFD_065_0,2025-11-05 15:17:06.466907+00:00
13167144,01_HOOFD_090,2025-11-05 15:17:07.804855+00:00
13167144,01_HOOFD_065_0,2025-11-16 00:00:54.147583+00:00
13167144,01_HOOFD_080,2025-11-20 15:24:59.655483+00:00
13167145,01_HOOFD_010,2024-08-13 10:21:09.764093+00:00
13167145,08_AWB45_060,2024-08-20 01:41:44.075756+00:00
13167145,01_HOOFD_020,2024-08-21 00:24:27.678881+00:00
13167145,01_HOOFD_080,2024-09-24 08:33:12.905255+00:00
13167145,01_HOOFD_080,2024-09-29 08:08:15.247858+00:00
13167145,01_HOOFD_065_0,2024-09-30 03:03:41.932059+00:00
13167145,01_HOOFD_065_0,2024-10-04 21:05:15.772565+00:00
13167145,01_HOOFD_080,2024-10-09 09:00:57.635663+00:00
13167145,01_HOOFD_410_0,2024-11-05 22:23:11.823606+00:00
13167145,01_HOOFD_080,2024-11-11 21:45:57.234801+00:00
13167145,01_HOOFD_065_0,2024-11-11 21:45:57.234901+00:00
13167145,01_HOOFD_080,2024-11-15 19:58:47.617040+00:00
13167145,01_HOOFD_110_0,2024-11-21 22:27:05.074347+00:00
13167145,01_HOOFD_065_0,2024-11-26 13:26:13.848595+00:00
13167145,08_AWB45_051_0,2024-12-01 18:05:27.423677+00:00
13167145,01_HOOFD_065_0,2024-12-02 19:05:13.915779+00:00
13167145,01_HOOFD_110_0,2024-12-02 19:05:13.915879+00:00
13167145,14_VRIJ_055,2024-12-04 04:25:25.676900+00:00
13167145,01_HOOFD_065_0,2024-12-08 07:40:20.095091+00:00
13167145,14_VRIJ_175,2024-12-12 20:06:03.641479+00:00
13167145,01_HOOFD_080,2024-12-21 22:09:55.595726+00:00
13167145,01_HOOFD_080,2024-12-29 15:44:48.114582+00:00
13167145,01_HOOFD_065_0,2024-12-30 09:22:36.005849+00:00
13167145,01_HOOFD_090,2024-12-30 09:22:36.005949+00:00
13167145,01_HOOFD_015,2025-01-09 10:41:39.503896+00:00
13167145,01_HOOFD_080,2025-01-09 10:41:39.503996+00:00
13167145,01_HOOFD_530a,2025-02-05 21:52:29.081737+00:00
13167145,01_HOOFD_110_0,2025-02-13 13:40:47.069731+00:00
13167145,01_HOOFD_180,2025-02-13 13:40:47.069831+00:00
13167145,01_HOOFD_065_0,2025-02-17 18:01:40.648080+00:00
13167145,01_HOOFD_065_0,2025-02-22 00:13:34.484634+00:00
13167145,01_HOOFD_080,2025-02-26 23:31:52.230930+00:00
13167145,02_DRZ_045,2025-03-25 23:52:16.892525+00:00
13167145,01_HOOFD_080,2025-03-31 05:50:17.808125+00:00
13167145,01_HOOFD_065_0,2025-03-31 18:25:01.047936+00:00
13167145,08_AWB45_170,2025-04-05 01:47:12.682531+00:00
13167145,01_HOOFD_080,2025-04-06 08:36:15.544051+00:00
13167145,01_HOOFD_090,2025-04-06 08:36:20.544051+00:00
13167145,01_HOOFD_080,2025-04-16 02:06:07.942919+00:00
13167145,01_HOOFD_080,2025-04-24 02:47:34.871033+00:00
13167145,01_HOOFD_090,2025-04-24 02:47:39.871033+00:00
13167145,01_HOOFD_080,2025-05-04 04:02:02.417442+00:00
13167145,01_HOOFD_080,2025-05-08 16:42:50.150289+00:00
13167145,01_HOOFD_080,2025-05-14 05:55:44.058821+00:00
13167145,01_HOOFD_080,2025-05-18 22:53:18.402764+00:00
13167145,01_HOOFD_090,2025-05-18 22:53:23.402764+00:00
13167145,01_HOOFD_065_0,2025-05-28 16:38:10.659073+00:00
13167145,01_BB_550_1,2025-06-02 12:35:23.107337+00:00
13167145,01_HOOFD_030_2,2025-08-01 10:08:02.791264+00:00
13167145,04_BPT_050,2025-09-02 08:00:11.446488+00:00
13167145,01_HOOFD_080,2025-09-12 06:19:08.078172+00:00
13167145,11_AH_II_040_d,2025-10-07 14:51:47.785488+00:00
13167146,01_HOOFD_010,2024-08-13 07:24:42.079442+00:00
13167146,01_HOOFD_350_1,2024-08-13 18:06:52.332625+00:00
13167146,01_HOOFD_020,2024-08-15 18:29:09.851789+00:00
13167146,01_HOOFD_120,2024-09-09 18:06:11.256910+00:00
13167146,01_HOOFD_080,2024-09-11 06:34:31.501777+00:00
13167146,01_HOOFD_065_0,2024-09-12 05:56:09.229808+00:00
13167146,11_AH_II_030,2024-09-17 04:41:57.002186+00:00
13167146,01_HOOFD_410_0,2024-09-17 04:42:00.204863+00:00
13167146,01_HOOFD_090,2024-09-28 00:06:17.694110+00:00
13167146,01_HOOFD_065_0,2024-10-07 10:18:51.695891+00:00
13167146,01_HOOFD_080,2024-10-12 01:24:28.703411+00:00
13167146,01_HOOFD_090,2024-10-12 01:24:33.703411+00:00
13167146,01_HOOFD_090,2024-10-22 03:11:01.168746+00:00
13167146,06_VD_030_3a,2024-11-01 11:40:01.432379+00:00
13167146,01_HOOFD_015,2024-11-01 12:48:20.484108+00:00
13167146,01_HOOFD_080,2024-11-09 10:54:59.066463+00:00
13167146,01_HOOFD_040,2024-12-04 00:21:43.553369+00:00
13167146,01_HOOFD_011,2024-12-19 08:10:19.697590+00:00
13167146,01_HOOFD_099,2024-12-30 01:58:13.181703+00:00
13167146,01_HOOFD_451,2024-12-31 03:51:39.106034+00:00
13167146,01_HOOFD_530a,2025-01-06 18:59:57.534273+00:00
13167146,01_HOOFD_065_0,2025-01-13 03:05:12.547894+00:00
13167146,01_HOOFD_110_0,2025-01-13 03:05:12.547994+00:00
13167146,01_HOOFD_080,2025-01-13 03:05:12.548094+00:00
13167146,01_HOOFD_440_2,2025-02-06 16:24:28.918725+00:00
13167146,14_VRIJ_060_2,2025-02-07 11:51:34.285753+00:00
13167146,01_HOOFD_250_0,2025-02-16 18:29:27.749800+00:00
13167146,01_HOOFD_080,2025-02-23 12:45:25.242398+00:00
13167146,01_HOOFD_530a,2025-03-22 22:57:51.971271+00:00
13167146,01_HOOFD_410_0,2025-04-01 11:13:00.372257+00:00
13167146,01_HOOFD_080,2025-04-08 22:35:13.530444+00:00
13167146,01_HOOFD_090,2025-04-08 22:35:18.530444+00:00
13167146,06_VD_030_1,2025-04-19 03:37:01.260904+00:00
13167146,14_VRIJ_030_5,2025-04-19 10:13:40.497733+00:00
13167146,01_HOOFD_800,2025-04-26 18:29:58.573976+00:00
13167146,01_HOOFD_065_0,2025-05-08 07:16:08.279686+00:00
13167146,01_HOOFD_065_0,2025-05-12 16:39:30.513913+00:00
13167146,01_HOOFD_065_0,2025-05-17 08:18:52.232874+00:00
13167146,01_HOOFD_080,2025-05-21 13:45:33.942879+00:00
13167146,01_HOOFD_080,2025-05-29 19:39:14.201699+00:00
13167146,06_VD_020_2,2025-06-24 15:04:09.001498+00:00
13167146,01_HOOFD_065_0,2025-06-29 07:56:15.158236+00:00
13167146,01_HOOFD_065_0,2025-07-03 16:29:32.563578+00:00
13167146,01_HOOFD_195_1,2025-07-08 22:11:57.901608+00:00
13167146,11_AH_II_050,2025-11-10 08:19:14.453528+00:00
13167146,01_HOOFD_080,2025-11-20 05:43:01.045888+00:00
13167146,10_UOV_066,2025-12-16 13:34:44.769152+00:00
13167146,01_HOOFD_065_0,2025-12-24 06:28:32.781766+00:00
13167146,01_HOOFD_090,2025-12-24 06:28:32.802453+00:00
13167146,01_HOOFD_090,2026-01-02 23:44:18.728231+00:00
13167146,01_HOOFD_080,2026-01-13 14:04:47.688454+00:00
13167146,04_BPT_060,2026-02-08 17:58:19.552232+00:00
13167147,01_HOOFD_010,2024-08-13 12:25:56.395653+00:00
13167147,10_UOV_010,2024-08-14 04:04:30.700660+00:00
13167147,01_HOOFD_080,2024-08-14 06:12:31.500366+00:00
13167147,01_HOOFD_080,2024-08-21 04:46:07.374791+00:00
13167147,14_VRIJ_030_5,2024-09-17 18:01:19.541925+00:00
13167147,01_HOOFD_090,2024-09-23 20:19:46.143049+00:00
13167147,01_HOOFD_197,2024-10-03 14:41:08.447591+00:00
13167147,01_HOOFD_080,2024-10-10 19:54:48.016503+00:00
13167147,01_HOOFD_080,2024-10-19 08:12:40.985662+00:00
13167147,01_HOOFD_020,2024-11-12 08:02:32.994330+00:00
13167147,01_HOOFD_065_0,2024-12-09 10:29:29.503704+00:00
13167147,01_HOOFD_065_0,2024-12-14 02:29:05.358514+00:00
13167147,01_HOOFD_065_0,2024-12-18 19:30:17.351692+00:00
13167147,01_HOOFD_080,2024-12-24 05:37:41.011409+00:00
13167147,01_HOOFD_190_2,2025-01-19 01:38:25.237411+00:00
13167147,01_HOOFD_080,2025-01-26 16:18:10.509588+00:00
13167147,01_HOOFD_080,2025-02-03 20:46:30.329528+00:00
13167147,01_HOOFD_080,2025-02-08 01:04:02.551562+00:00
13167147,01_HOOFD_065_0,2025-02-08 01:04:02.551662+00:00
13167147,01_HOOFD_080,2025-02-13 02:30:34.767494+00:00
13167147,01_HOOFD_410_0,2025-03-09 13:05:23.003909+00:00
13167147,01_HOOFD_815,2025-03-13 13:18:36.483122+00:00
13167147,01_HOOFD_410_0,2025-03-13 14:38:33.762535+00:00
13167147,01_HOOFD_015,2025-03-18 12:56:14.549479+00:00
13167147,01_HOOFD_080,2025-03-20 17:32:45.458004+00:00
13167147,01_HOOFD_080,2025-03-31 13:36:22.614907+00:00
13167147,01_HOOFD_080,2025-04-03 17:36:05.441909+00:00
13167147,01_HOOFD_080,2025-04-07 18:01:52.216871+00:00
13167147,01_HOOFD_530a,2025-05-03 04:07:22.318788+00:00
13167147,01_HOOFD_490_3,2025-05-10 13:32:42.263549+00:00
13167147,01_HOOFD_080,2025-05-11 23:17:57.267380+00:00
13167147,14_VRIJ_030_4,2025-06-05 07:02:54.948860+00:00
13167147,01_HOOFD_080,2025-06-15 09:52:17.686511+00:00
13167147,01_HOOFD_090,2025-06-15 09:52:22.686511+00:00
13167147,01_HOOFD_065_0,2025-06-25 16:28:22.110918+00:00
13167147,01_HOOFD_080,2025-06-30 10:52:09.663280+00:00
13167147,01_HOOFD_080,2025-07-07 17:35:23.015097+00:00
13167147,01_HOOFD_065_0,2025-07-08 21:56:18.682885+00:00
13167147,01_HOOFD_080,2025-07-13 10:01:05.728571+00:00
13167147,06_VD_040,2025-08-08 23:24:58.487917+00:00
13167147,01_HOOFD_080,2025-08-08 23:26:34.329761+00:00
13167147,01_HOOFD_080,2025-08-18 21:44:43.699573+00:00
13167147,01_HOOFD_090,2025-08-18 21:44:48.699573+00:00
13167147,01_HOOFD_090,2025-08-28 22:43:41.551738+00:00
13167147,01_HOOFD_080,2025-09-08 11:21:45.429321+00:00
13167147,01_HOOFD_065_0,2025-09-08 11:21:45.429421+00:00
13167147,01_HOOFD_065_0,2025-09-13 18:10:55.877776+00:00
13167147,01_HOOFD_065_0,2025-09-18 08:15:01.076654+00:00
13167147,01_HOOFD_065_0,2025-09-23 01:52:59.030553+00:00
13167147,01_HOOFD_080,2025-09-28 00:31:55.522535+00:00
13167147,01_HOOFD_090,2025-09-28 00:32:00.522535+00:00
13167147,01_HOOFD_065_0,2025-10-08 02:53:42.343815+00:00
13167148,01_HOOFD_010,2024-08-13 14:25:30.752446+00:00
13167148,01_HOOFD_065_0,2024-08-16 14:25:30.752446+00:00
13167148,01_HOOFD_080,2024-08-21 07:00:20.114242+00:00
13167148,01_HOOFD_080,2024-08-25 16:00:47.977071+00:00
13167148,01_HOOFD_020,2024-09-23 15:46:34.002155+00:00
13167148,01_HOOFD_080,2024-10-20 22:46:08.623932+00:00
13167148,06_VD_050,2024-11-19 02:37:52.936566+00:00
13167148,01_HOOFD_080,2024-11-29 15:21:51.706001+00:00
13167148,01_HOOFD_080,2024-12-03 12:23:05.643321+00:00
13167148,01_HOOFD_080,2024-12-11 13:07:58.337674+00:00
13167148,01_HOOFD_065_0,2024-12-11 13:07:58.337774+00:00
13167148,14_VRIJ_060_2,2024-12-16 08:35:35.098815+00:00
13167148,01_HOOFD_410_0,2024-12-24 01:04:47.797552+00:00
13167148,14_VRIJ_030_5,2024-12-28 02:53:34.841615+00:00
13167148,01_HOOFD_080,2025-01-02 16:58:15.218472+00:00
13167148,01_HOOFD_080,2025-01-14 00:43:18.453887+00:00
13167148,01_HOOFD_080,2025-01-21 04:51:18.453063+00:00
13167148,01_BB_546,2025-02-16 01:39:14.678407+00:00
13167148,01_HOOFD_080,2025-02-28 08:41:12.707361+00:00
13167148,01_HOOFD_410_0,2025-03-25 21:10:13.259411+00:00
13167148,01_HOOFD_820,2025-04-01 03:14:12.419988+00:00
13167148,01_HOOFD_080,2025-04-01 05:25:09.422047+00:00
13167148,01_HOOFD_065_0,2025-04-01 12:06:10.082685+00:00
13167148,01_HOOFD_065_0,2025-04-06 02:01:08.998367+00:00
13167148,01_HOOFD_100_0,2025-04-06 02:01:08.998467+00:00
13167148,01_HOOFD_080,2025-04-16 01:15:08.507869+00:00
13167148,01_HOOFD_080,2025-04-20 17:23:47.010602+00:00
13167148,14_VRIJ_060_2,2025-05-17 02:47:21.464261+00:00
13167148,12_AP_UOV_020_1,2025-05-23 20:20:45.719285+00:00
13167148,01_HOOFD_090,2025-06-04 21:00:04.704569+00:00
13167148,01_HOOFD_065_0,2025-06-14 09:41:22.101214+00:00
13167148,01_HOOFD_410_0,2025-06-19 15:23:38.593634+00:00
13167148,01_HOOFD_015,2025-06-26 08:06:50.398125+00:00
13167148,01_HOOFD_065_0,2025-07-02 17:53:11.596656+00:00
13167148,01_HOOFD_110_0,2025-07-07 16:50:29.095208+00:00
13167148,01_HOOFD_080,2025-07-07 16:50:29.095308+00:00
13167148,01_HOOFD_460,2025-08-02 19:49:22.253431+00:00
13167149,01_HOOFD_010,2024-08-13 06:42:15.743248+00:00
13167149,01_HOOFD_080,2024-08-17 03:10:48.933956+00:00
13167149,01_HOOFD_080,2024-08-21 09:51:19.373970+00:00
13167149,01_HOOFD_110_0,2024-09-03 06:33:01.809749+00:00
13167149,01_HOOFD_090,2024-09-08 11:54:17.067660+00:00
13167149,01_HOOFD_815,2024-09-17 06:58:48.824795+00:00
13167149,01_HOOFD_080,2024-09-17 08:08:48.929616+00:00
13167149,01_HOOFD_020,2024-10-11 12:36:47.638191+00:00
13167149,01_HOOFD_065_0,2024-11-03 19:02:27.395971+00:00
13167149,01_HOOFD_410_0,2024-11-08 12:03:07.923084+00:00
13167149,01_HOOFD_080,2024-11-14 11:49:38.260397+00:00
13167149,08_AWB45_070_3a,2024-12-11 17:13:49.107080+00:00
13167149,01_HOOFD_080,2024-12-11 21:16:10.857080+00:00
13167149,01_HOOFD_110_0,2025-01-04 21:34:16.558462+00:00
13167149,01_HOOFD_015,2025-01-05 19:19:11.464933+00:00
13167149,01_HOOFD_080,2025-01-05 19:19:11.465033+00:00
13167149,01_HOOFD_080,2025-01-13 15:42:08.809979+00:00
13167149,01_HOOFD_080,2025-01-23 17:19:55.455306+00:00
13167149,01_HOOFD_065_0,2025-01-24 19:44:39.275637+00:00
13167149,14_VRIJ_060_2,2025-01-30 02:57:40.853260+00:00
13167149,01_HOOFD_250_0,2025-02-06 13:01:33.197698+00:00
13167149,01_HOOFD_456,2025-02-12 01:21:08.981351+00:00
13167149,01_HOOFD_080,2025-02-20 00:53:28.053806+00:00
13167149,01_HOOFD_205,2025-03-17 15:51:00.162758+00:00
13167149,01_HOOFD_090,2025-03-22 12:53:10.333366+00:00
13167149,01_HOOFD_080,2025-04-01 23:40:45.789355+00:00
13167149,01_HOOFD_080,2025-04-10 20:49:25.618877+00:00
13167149,01_HOOFD_090,2025-04-10 20:49:30.618877+00:00
13167149,08_AWB45_170,2025-04-20 23:43:30.238017+00:00
13167149,01_HOOFD_400,2025-04-22 06:50:11.371166+00:00
13167149,01_HOOFD_080,2025-04-27 02:08:44.042417+00:00
13167149,01_HOOFD_080,2025-05-04 04:52:13.845569+00:00
13167149,01_HOOFD_065_0,2025-05-04 18:54:59.773934+00:00
13167149,06_VD_060_3,2025-05-09 15:53:20.250064+00:00
13167149,01_HOOFD_090,2025-05-21 16:42:16.575662+00:00
13167149,01_BB_760,2025-05-31 21:37:58.247887+00:00
13167149,11_AH_II_130,2025-06-09 02:41:11.852832+00:00
13167150,01_HOOFD_010,2024-08-13 17:35:19.391207+00:00
13167150,08_AWB45_090_2a,2024-08-22 00:15:16.055819+00:00
13167150,01_HOOFD_065_0,2024-08-23 01:07:15.496088+00:00
13167150,01_HOOFD_410_0,2024-08-27 21:38:04.329079+00:00
13167150,01_HOOFD_080,2024-09-02 17:06:36.186057+00:00
13167150,01_HOOFD_080,2024-09-11 02:27:53.898573+00:00
13167150,01_HOOFD_065_0,2024-09-11 19:00:56.818873+00:00
13167150,01_HOOFD_080,2024-09-16 08:51:58.484522+00:00
13167150,01_HOOFD_080,2024-09-22 22:03:21.814109+00:00
13167150,01_HOOFD_080,2024-09-30 21:58:42.032656+00:00
13167150,01_HOOFD_410_0,2024-10-27 22:10:58.496983+00:00
13167150,01_HOOFD_065_0,2024-11-04 03:58:29.612435+00:00
13167150,01_HOOFD_080,2024-11-09 00:03:39.041050+00:00
13167150,01_HOOFD_197,2024-12-06 18:08:19.804733+00:00
13167150,01_HOOFD_080,2024-12-16 08:13:06.692301+00:00
13167150,01_HOOFD_080,2024-12-24 13:37:23.123231+00:00
13167150,14_VRIJ_150,2025-01-18 18:54:00.056520+00:00
13167150,04_BPT_041,2025-01-24 01:28:19.015621+00:00
13167150,01_HOOFD_090,2025-01-27 08:59:29.249843+00:00
13167150,01_HOOFD_080,2025-02-07 06:30:43.676910+00:00
13167150,01_HOOFD_065_0,2025-02-08 00:16:54.933867+00:00
13167150,01_HOOFD_100_0,2025-02-08 00:16:54.933967+00:00
13167150,01_HOOFD_180,2025-02-08 03:03:10.675461+00:00
13167150,01_BB_670_2,2025-02-11 13:27:46.260681+00:00
13167150,01_HOOFD_080,2025-02-20 03:56:19.063180+00:00
13167150,01_HOOFD_065_0,2025-02-20 15:38:05.312797+00:00
13167150,01_HOOFD_110_0,2025-02-20 15:38:05.312897+00:00
13167150,01_HOOFD_080,2025-02-20 20:07:18.442585+00:00
13167150,01_HOOFD_020,2025-03-19 18:25:58.910745+00:00
13167150,02_DRZ_020_1,2025-04-20 17:30:59.141817+00:00
13167150,01_HOOFD_015,2025-04-28 08:00:54.626041+00:00
13167150,06_VD_035,2025-05-01 10:19:35.084016+00:00
13167150,01_HOOFD_080,2025-05-01 19:20:24.191831+00:00
13167150,01_HOOFD_080,2025-05-06 20:20:15.010506+00:00
13167150,01_HOOFD_065_0,2025-05-08 03:49:07.691447+00:00
13167150,01_HOOFD_080,2025-05-13 05:13:01.223484+00:00
13167150,01_HOOFD_080,2025-05-18 00:51:38.002326+00:00
13167151,01_HOOFD_010,2024-08-14 07:30:38.116383+00:00
13167151,01_HOOFD_410_0,2024-08-26 05:38:27.034528+00:00
13167151,06_VD_030_3,2024-09-02 19:14:50.617789+00:00
13167151,01_HOOFD_065_0,2024-09-08 01:49:26.123106+00:00
13167151,01_HOOFD_080,2024-09-12 22:48:11.837753+00:00
13167151,01_HOOFD_080,2024-09-21 10:37:21.618617+00:00
13167151,01_HOOFD_065_0,2024-09-21 10:37:21.618717+00:00
13167151,01_HOOFD_080,2024-09-26 10:46:00.891763+00:00
13167151,01_HOOFD_516,2024-10-24 10:22:52.838059+00:00
13167151,08_AWB45_070_3a,2024-11-12 05:59:12.131742+00:00
13167151,14_VRIJ_030_2,2024-11-12 10:01:33.881742+00:00
13167151,01_HOOFD_065_0,2024-11-18 12:47:41.913698+00:00
13167151,01_HOOFD_440_1,2024-11-23 06:29:58.624413+00:00
13167151,01_HOOFD_080,2024-11-23 06:29:58.624513+00:00
13167151,01_HOOFD_020,2024-12-18 08:00:18.008085+00:00
13167151,01_HOOFD_080,2025-01-06 06:46:54.540683+00:00
13167151,01_HOOFD_410_0,2025-02-01 14:28:33.710784+00:00
13167151,01_HOOFD_446_1,2025-02-07 04:36:32.215558+00:00
13167151,01_HOOFD_080,2025-02-13 02:48:45.662145+00:00
13167151,01_HOOFD_090,2025-02-13 02:48:50.662145+00:00
13167151,01_HOOFD_080,2025-02-23 07:04:28.521927+00:00
13167151,01_HOOFD_080,2025-02-28 19:49:21.600773+00:00
13167151,01_HOOFD_065_0,2025-03-01 17:14:27.100520+00:00
13167151,01_HOOFD_065_0,2025-03-06 09:18:51.611493+00:00
13167151,01_HOOFD_015,2025-03-06 09:18:51.611593+00:00
13167151,01_HOOFD_205,2025-03-13 05:51:56.480365+00:00
13167151,10_UOV_045,2025-03-16 21:37:35.762083+00:00
13167151,01_HOOFD_080,2025-03-23 17:17:02.416919+00:00
13167151,01_HOOFD_080,2025-03-30 01:59:33.791802+00:00
13167151,01_HOOFD_080,2025-04-02 20:59:37.818437+00:00
13167151,01_HOOFD_065_0,2025-04-03 05:40:48.679221+00:00
13167151,01_HOOFD_080,2025-04-07 23:01:19.970675+00:00
13167151,01_HOOFD_080,2025-04-09 10:17:52.775085+00:00
13167151,01_HOOFD_065_0,2025-04-10 08:06:42.725213+00:00
13167151,08_AWB45_090_2,2025-04-15 02:10:26.786362+00:00
13167151,01_HOOFD_080,2025-04-19 21:01:12.506304+00:00
13167151,01_HOOFD_080,2025-04-26 23:59:46.927361+00:00
13167152,01_HOOFD_010,2024-08-14 18:41:00.679651+00:00
13167152,01_HOOFD_180,2024-08-21 19:17:37.616396+00:00
13167152,01_HOOFD_530a,2024-08-25 19:33:47.625923+00:00
13167152,14_VRIJ_055,2024-09-02 09:38:21.041079+00:00
13167152,01_HOOFD_015,2024-09-08 20:36:03.058301+00:00
13167152,01_HOOFD_020,2024-09-08 20:36:03.058401+00:00
13167152,01_HOOFD_065_0,2024-10-12 10:52:16.229881+00:00
13167152,01_HOOFD_450,2024-10-17 05:12:19.514387+00:00
13167152,01_HOOFD_080,2024-10-17 05:12:19.514487+00:00
13167152,01_HOOFD_410_0,2024-11-13 12:30:03.473729+00:00
13167152,01_HOOFD_120,2024-11-16 19:04:08.587724+00:00
13167152,10_UOV_190_1,2024-11-17 15:05:14.904980+00:00
13167152,01_HOOFD_110_0,2024-12-01 00:44:12.844201+00:00
13167152,01_HOOFD_080,2024-12-02 11:13:13.714671+00:00
13167152,10_UOV_120,2024-12-27 11:34:48.771007+00:00
13167152,01_HOOFD_065_0,2025-01-01 00:15:39.933517+00:00
13167152,01_HOOFD_446,2025-01-05 04:53:15.216384+00:00
13167152,01_HOOFD_065_0,2025-01-05 04:53:27.286487+00:00
13167152,01_HOOFD_080,2025-01-09 23:23:34.409464+00:00
13167152,01_HOOFD_080,2025-01-16 01:39:34.270414+00:00
13167152,01_HOOFD_065_0,2025-01-16 10:29:18.604937+00:00
