case:concept:name,concept:name,time:timestamp
1579425746,Queued,2012-03-02 12:26:58+00:00
1579425746,Accepted,2012-03-29 11:10:34+00:00
1579425746,Accepted,2012-03-29 11:10:53+00:00
1579425746,Completed,2012-04-24 08:17:50+00:00
1579425846,Accepted,2011-09-30 10:16:37+00:00
1579425846,Queued,2011-09-30 10:17:49+00:00
1579425846,Queued,2011-10-25 08:48:30+00:00
1579425846,Accepted,2011-10-25 08:48:37+00:00
1579425846,Accepted,2011-12-21 13:19:41+00:00
1579425846,Completed,2012-03-16 06:53:47+00:00
1579517011,Accepted,2011-09-30 13:56:38+00:00
1579517011,Accepted,2012-01-19 16:16:24+00:00
1579517011,Completed,2012-04-11 09:02:18+00:00
1579636429,Accepted,2011-09-30 19:11:41+00:00
1579636429,Completed,2012-01-26 10:38:12+00:00
1580296643,Accepted,2011-10-03 11:33:11+00:00
1580296643,Accepted,2011-10-03 11:34:09+00:00
1580296643,Accepted,2012-01-10 11:56:18+00:00
1580296643,Completed,2012-01-10 11:56:57+00:00
1580325905,Accepted,2011-10-03 12:50:45+00:00
1580325905,Completed,2012-01-09 09:30:10+00:00
1580358285,Accepted,2011-10-03 14:28:01+00:00
1580358285,Queued,2011-10-03 14:42:25+00:00
1580358285,Accepted,2011-10-03 15:28:02+00:00
1580358285,Accepted,2011-10-03 15:29:59+00:00
1580358285,Accepted,2012-01-03 08:41:20+00:00
1580358285,Completed,2012-01-03 08:42:28+00:00
1580385263,Accepted,2011-10-03 15:45:53+00:00
1580385263,Queued,2011-10-03 15:54:48+00:00
1580385263,Accepted,2011-10-03 16:02:31+00:00
1580385263,Accepted,2011-10-03 16:02:40+00:00
1580385263,Accepted,2012-02-02 21:46:14+00:00
1580385263,Completed,2012-02-02 21:47:22+00:00
1580464971,Accepted,2011-10-03 20:02:40+00:00
1580464971,Queued,2011-12-09 11:34:50+00:00
1580464971,Accepted,2011-12-19 12:54:48+00:00
1580464971,Queued,2011-12-19 13:01:51+00:00
1580464971,Accepted,2012-02-20 09:37:04+00:00
1580464971,Accepted,2012-02-20 09:41:00+00:00
1580464971,Accepted,2012-02-21 14:54:11+00:00
1580464971,Completed,2012-02-21 14:54:13+00:00
1580981634,Accepted,2011-10-04 14:24:54+00:00
1580981634,Completed,2012-01-17 08:11:19+00:00
1581652169,Accepted,2011-10-05 10:06:55+00:00
1581652169,Completed,2012-03-05 14:49:56+00:00
1581740771,Accepted,2011-10-05 13:24:45+00:00
1581740771,Completed,2012-02-01 20:18:12+00:00
1581815727,Accepted,2011-10-05 15:35:45+00:00
1581815727,Queued,2011-10-05 15:41:36+00:00
1581815727,Accepted,2011-10-25 07:26:57+00:00
1581815727,Accepted,2012-01-12 04:42:28+00:00
1581815727,Completed,2012-01-12 04:42:35+00:00
1581898739,Accepted,2011-10-06 00:09:03+00:00
1581898739,Queued,2011-10-06 00:22:29+00:00
1581898739,Accepted,2011-10-06 08:17:16+00:00
1581898739,Queued,2011-10-06 08:17:30+00:00
1581898739,Accepted,2011-10-06 09:30:56+00:00
1581898739,Accepted,2011-10-17 09:20:43+00:00
1581898739,Queued,2011-10-25 13:10:44+00:00
1581898739,Accepted,2011-10-25 13:11:42+00:00
1581898739,Queued,2011-10-25 13:11:48+00:00
1581898739,Accepted,2011-10-25 13:13:13+00:00
1581898739,Completed,2011-10-25 13:14:37+00:00
1581898739,Accepted,2011-10-28 14:00:48+00:00
1581898739,Accepted,2011-11-18 06:30:02+00:00
1581898739,Accepted,2012-01-03 08:32:01+00:00
1581898739,Completed,2012-01-03 08:45:51+00:00
1582296121,Accepted,2011-10-06 09:02:06+00:00
1582296121,Completed,2012-02-08 10:01:57+00:00
1582401721,Accepted,2011-10-06 13:15:59+00:00
1582401721,Accepted,2012-02-21 14:57:25+00:00
1582401721,Completed,2012-02-21 14:57:29+00:00
1583171096,Accepted,2011-10-07 11:29:26+00:00
1583171096,Queued,2011-10-07 11:32:03+00:00
1583171096,Accepted,2011-10-07 11:42:45+00:00
1583171096,Accepted,2011-10-07 11:42:53+00:00
1583171096,Accepted,2012-01-10 14:49:05+00:00
1583171096,Completed,2012-01-10 14:49:06+00:00
1583931536,Accepted,2011-10-10 05:38:10+00:00
1583931536,Completed,2012-02-02 14:25:02+00:00
1583944596,Accepted,2011-10-10 06:15:02+00:00
1583944596,Accepted,2011-11-15 09:28:29+00:00
1583944596,Completed,2012-01-04 11:22:22+00:00
1584047671,Accepted,2011-10-10 09:23:44+00:00
1584047671,Accepted,2011-10-10 09:24:36+00:00
1584047671,Completed,2012-03-26 07:12:51+00:00
1584612205,Accepted,2011-10-11 09:34:59+00:00
1584612205,Accepted,2011-10-11 09:36:26+00:00
1584612205,Accepted,2011-10-11 09:36:27+00:00
1584612205,Accepted,2011-10-12 11:31:55+00:00
1584612205,Completed,2012-01-18 11:49:16+00:00
1584754762,Accepted,2011-10-11 13:28:17+00:00
1584754762,Completed,2012-02-01 15:36:47+00:00
1584776062,Accepted,2011-10-11 13:38:52+00:00
1584776062,Accepted,2011-12-09 09:26:24+00:00
1584776062,Completed,2012-02-15 16:20:49+00:00
1584812041,Accepted,2011-10-11 14:57:41+00:00
1584812041,Accepted,2011-10-11 15:01:05+00:00
1584812041,Accepted,2011-10-26 11:01:02+00:00
1584812041,Accepted,2011-10-26 11:14:48+00:00
1584812041,Completed,2012-02-15 10:21:22+00:00
1584828902,Accepted,2011-10-11 15:05:35+00:00
1584828902,Completed,2012-02-01 09:03:47+00:00
1584861543,Accepted,2011-10-11 15:40:48+00:00
1584861543,Accepted,2011-10-11 15:59:08+00:00
1584861543,Queued,2011-10-17 12:57:10+00:00
1584861543,Accepted,2012-02-02 15:48:49+00:00
1584861543,Completed,2012-02-02 15:50:43+00:00
1584938329,Accepted,2011-10-11 22:06:58+00:00
1584938329,Accepted,2011-10-11 22:14:10+00:00
1584938329,Accepted,2012-01-06 10:31:28+00:00
1584938329,Accepted,2012-01-12 13:12:37+00:00
1584938329,Completed,2012-03-20 13:15:43+00:00
1585459725,Accepted,2011-10-12 09:32:41+00:00
1585459725,Accepted,2011-10-12 09:47:12+00:00
1585459725,Accepted,2012-01-19 12:51:59+00:00
1585459725,Accepted,2012-05-04 16:17:46+00:00
1585459725,Accepted,2012-05-04 16:18:01+00:00
1585459725,Completed,2012-05-10 07:55:09+00:00
1585467875,Accepted,2011-10-12 09:57:59+00:00
1585467875,Accepted,2011-10-12 13:02:07+00:00
1585467875,Completed,2012-03-27 12:29:37+00:00
1585469859,Accepted,2011-10-12 11:12:10+00:00
1585469859,Accepted,2011-10-12 11:13:45+00:00
1585469859,Completed,2011-10-24 11:37:06+00:00
1585469859,Accepted,2012-01-18 13:16:17+00:00
1585469859,Queued,2012-01-18 13:27:22+00:00
1585469859,Queued,2012-01-18 13:27:23+00:00
1585469859,Accepted,2012-02-28 15:40:30+00:00
1585469859,Accepted,2012-02-28 15:52:31+00:00
1585469859,Accepted,2012-02-29 19:32:35+00:00
1585469859,Queued,2012-03-07 07:50:15+00:00
1585469859,Queued,2012-03-07 12:24:09+00:00
1585469859,Accepted,2012-03-13 10:28:59+00:00
1585469859,Completed,2012-03-13 10:29:05+00:00
1585714932,Accepted,2011-10-13 00:10:56+00:00
1585714932,Queued,2011-10-13 01:29:08+00:00
1585714932,Accepted,2011-10-18 12:37:39+00:00
1585714932,Accepted,2011-10-18 12:37:49+00:00
1585714932,Accepted,2011-10-18 12:47:13+00:00
1585714932,Accepted,2012-01-11 07:32:28+00:00
1585714932,Completed,2012-01-11 07:33:20+00:00
1586382001,Accepted,2011-10-13 14:25:56+00:00
1586382001,Completed,2012-01-03 15:00:47+00:00
1586382068,Accepted,2011-10-13 14:29:24+00:00
1586382068,Completed,2012-01-03 15:01:22+00:00
1586562664,Accepted,2011-10-13 17:22:38+00:00
1586562664,Queued,2011-10-13 17:27:15+00:00
1586562664,Accepted,2011-10-18 12:43:47+00:00
1586562664,Accepted,2011-10-18 12:43:56+00:00
1586562664,Accepted,2012-01-04 11:28:49+00:00
1586562664,Accepted,2012-02-09 06:38:50+00:00
1586562664,Accepted,2012-03-28 08:13:27+00:00
1586562664,Completed,2012-03-28 08:16:13+00:00
1587038802,Accepted,2011-10-14 09:25:44+00:00
1587038802,Queued,2011-10-14 09:28:14+00:00
1587038802,Accepted,2011-10-14 09:30:00+00:00
1587038802,Accepted,2012-02-09 08:51:47+00:00
1587038802,Accepted,2012-02-13 15:35:34+00:00
1587038802,Completed,2012-03-23 13:42:37+00:00
1587058585,Accepted,2011-10-14 08:39:18+00:00
1587058585,Completed,2012-03-16 11:42:52+00:00
1587337285,Accepted,2011-10-14 14:33:07+00:00
1587337285,Completed,2012-03-05 16:03:16+00:00
1587337305,Accepted,2011-10-14 14:45:00+00:00
1587337305,Completed,2012-02-09 09:19:55+00:00
1587383007,Accepted,2011-10-14 15:06:14+00:00
1587383007,Completed,2012-01-04 11:07:10+00:00
1588543315,Accepted,2011-10-17 14:05:05+00:00
1588543315,Completed,2012-01-25 13:26:37+00:00
1588566574,Accepted,2011-10-17 14:10:55+00:00
1588566574,Accepted,2012-02-01 06:56:35+00:00
1588566574,Completed,2012-02-07 06:47:48+00:00
1588712865,Accepted,2011-10-17 17:46:10+00:00
1588712865,Queued,2011-10-17 18:40:08+00:00
1588712865,Queued,2011-10-17 18:40:09+00:00
1588712865,Accepted,2011-10-18 12:39:20+00:00
1588712865,Accepted,2011-10-18 18:49:58+00:00
1588712865,Completed,2012-01-06 14:50:17+00:00
1589099869,Accepted,2011-10-18 10:06:35+00:00
1589099869,Completed,2012-01-09 12:54:21+00:00
1589370341,Accepted,2011-10-18 14:07:28+00:00
1589370341,Accepted,2011-10-18 14:07:50+00:00
1589370341,Queued,2011-10-18 14:10:17+00:00
1589370341,Accepted,2011-11-28 12:46:11+00:00
1589370341,Accepted,2011-12-12 09:22:13+00:00
1589370341,Accepted,2012-02-06 14:32:02+00:00
1589370341,Completed,2012-02-06 14:34:54+00:00
1589421537,Accepted,2011-10-18 14:37:21+00:00
1589421537,Completed,2012-03-30 10:43:20+00:00
1589962550,Accepted,2011-10-19 13:02:57+00:00
1589962550,Completed,2012-02-22 09:50:42+00:00
1589999547,Accepted,2011-10-19 08:28:17+00:00
1589999547,Completed,2011-11-04 06:57:09+00:00
1589999547,Accepted,2011-11-14 17:07:58+00:00
1589999547,Queued,2011-11-25 18:27:17+00:00
1589999547,Accepted,2011-11-28 10:20:33+00:00
1589999547,Completed,2012-01-05 09:57:29+00:00
1590262446,Queued,2011-10-19 12:46:56+00:00
1590262446,Accepted,2011-10-19 13:23:01+00:00
1590262446,Queued,2011-10-19 13:34:22+00:00
1590262446,Accepted,2011-10-19 13:36:21+00:00
1590262446,Accepted,2011-10-19 13:38:22+00:00
1590262446,Completed,2012-04-12 12:15:00+00:00
1590574771,Queued,2011-10-19 19:47:58+00:00
1590574771,Accepted,2011-10-20 09:38:25+00:00
1590574771,Completed,2011-11-06 18:42:28+00:00
1590574771,Accepted,2011-11-11 14:47:02+00:00
1590574771,Completed,2012-01-04 06:12:48+00:00
1590579544,Accepted,2011-10-19 19:55:35+00:00
1590579544,Completed,2012-01-26 10:18:45+00:00
1591301260,Accepted,2011-10-20 12:39:33+00:00
1591301260,Completed,2012-03-13 12:19:08+00:00
1591508928,Accepted,2011-10-20 16:10:50+00:00
1591508928,Queued,2011-10-20 16:15:07+00:00
1591508928,Accepted,2011-10-20 16:18:35+00:00
1591508928,Accepted,2011-10-20 16:18:43+00:00
1591508928,Accepted,2012-02-06 19:35:18+00:00
1591508928,Completed,2012-02-06 19:39:45+00:00
1591627183,Accepted,2011-10-21 03:54:48+00:00
1591627183,Queued,2011-10-21 03:56:45+00:00
1591627183,Accepted,2011-10-22 18:51:42+00:00
1591627183,Completed,2012-03-13 10:34:52+00:00
1591627239,Accepted,2011-10-21 04:03:08+00:00
1591627239,Queued,2011-10-21 04:14:43+00:00
1591627239,Accepted,2011-10-22 18:53:09+00:00
1591627239,Completed,2012-01-18 11:52:17+00:00
1592064699,Accepted,2011-10-21 12:01:26+00:00
1592064699,Completed,2012-02-01 12:02:51+00:00
1592390567,Accepted,2011-10-21 14:33:02+00:00
1592390567,Accepted,2011-10-21 14:34:07+00:00
1592390567,Accepted,2011-10-24 15:35:23+00:00
1592390567,Accepted,2011-12-07 14:15:03+00:00
1592390567,Accepted,2012-01-12 12:39:47+00:00
1592390567,Completed,2012-01-12 12:40:52+00:00
1593022132,Accepted,2011-10-23 03:46:32+00:00
1593022132,Completed,2012-01-09 00:29:49+00:00
1593022224,Accepted,2011-10-23 08:39:49+00:00
1593022224,Completed,2012-01-09 09:21:47+00:00
1593032661,Accepted,2011-10-22 17:40:10+00:00
1593032661,Queued,2011-10-22 17:42:30+00:00
1593032661,Accepted,2011-11-21 14:12:05+00:00
1593032661,Completed,2012-01-18 13:24:22+00:00
1593312167,Accepted,2011-10-24 07:11:07+00:00
1593312167,Accepted,2011-10-24 07:14:00+00:00
1593312167,Accepted,2012-05-04 15:01:15+00:00
1593312167,Completed,2012-05-04 15:01:17+00:00
1593431551,Accepted,2011-10-24 08:41:20+00:00
1593431551,Accepted,2011-10-24 08:46:49+00:00
1593431551,Accepted,2011-11-25 14:09:49+00:00
1593431551,Completed,2012-01-09 14:00:52+00:00
1593751721,Accepted,2011-10-24 13:22:19+00:00
1593751721,Completed,2012-01-03 15:03:49+00:00
1593933571,Accepted,2011-10-24 15:58:48+00:00
1593933571,Completed,2012-04-20 11:01:39+00:00
1594093101,Accepted,2011-10-25 02:39:54+00:00
1594093101,Accepted,2012-01-04 12:59:47+00:00
1594093101,Accepted,2012-01-04 12:59:54+00:00
1594093101,Queued,2012-03-07 12:15:35+00:00
1594093101,Queued,2012-03-12 18:09:52+00:00
1594093101,Accepted,2012-03-28 14:55:11+00:00
1594093101,Completed,2012-03-28 14:55:58+00:00
1594472343,Accepted,2011-10-25 12:12:06+00:00
1594472343,Accepted,2011-11-28 10:10:24+00:00
1594472343,Accepted,2012-02-29 13:03:00+00:00
1594472343,Completed,2012-02-29 13:03:01+00:00
1594666837,Accepted,2011-10-25 13:23:06+00:00
1594666837,Completed,2012-02-28 15:00:13+00:00
1594673056,Accepted,2011-10-25 13:34:02+00:00
1594673056,Completed,2012-01-03 15:01:46+00:00
1594693527,Accepted,2011-10-25 13:30:47+00:00
1594693527,Completed,2012-04-20 07:21:40+00:00
1595293983,Queued,2011-10-26 08:56:21+00:00
1595293983,Accepted,2011-10-27 11:50:17+00:00
1595293983,Completed,2011-12-30 04:05:05+00:00
1595293983,Accepted,2011-12-30 04:36:51+00:00
1595293983,Completed,2012-01-31 11:56:19+00:00
1595361681,Accepted,2011-10-26 08:22:18+00:00
1595361681,Completed,2012-02-15 16:01:59+00:00
1595687232,Accepted,2011-10-26 15:28:06+00:00
1595687232,Accepted,2011-11-01 08:25:19+00:00
1595687232,Accepted,2011-11-01 08:26:11+00:00
1595687232,Accepted,2012-03-23 09:49:00+00:00
1595687232,Completed,2012-03-23 09:51:13+00:00
1596251950,Accepted,2011-10-27 07:39:11+00:00
1596251950,Accepted,2011-10-27 10:37:42+00:00
1596251950,Accepted,2012-03-23 12:52:39+00:00
1596251950,Completed,2012-03-23 12:52:47+00:00
1596286562,Accepted,2011-10-27 08:37:38+00:00
1596286562,Completed,2012-01-09 07:20:11+00:00
1596290771,Accepted,2011-10-27 08:24:19+00:00
1596290771,Accepted,2011-10-27 08:33:47+00:00
1596290771,Accepted,2011-11-07 15:30:05+00:00
1596290771,Accepted,2012-02-27 06:50:56+00:00
1596290771,Completed,2012-04-03 12:17:41+00:00
1596331167,Accepted,2011-10-27 09:48:01+00:00
1596331167,Queued,2011-10-27 10:25:19+00:00
1596331167,Accepted,2011-10-28 09:43:21+00:00
1596331167,Accepted,2011-10-28 09:43:29+00:00
1596331167,Completed,2012-01-10 09:10:29+00:00
1596580941,Accepted,2011-10-27 13:27:20+00:00
1596580941,Queued,2011-10-28 09:49:21+00:00
1596580941,Accepted,2011-11-01 07:09:03+00:00
1596580941,Accepted,2011-11-01 09:57:12+00:00
1596580941,Accepted,2011-11-01 09:57:22+00:00
1596580941,Completed,2012-02-28 08:51:52+00:00
1596608752,Accepted,2011-10-27 13:32:18+00:00
1596608752,Accepted,2011-10-27 13:33:37+00:00
1596608752,Completed,2012-01-30 12:42:26+00:00
1596676011,Queued,2011-10-27 15:10:48+00:00
1596676011,Accepted,2012-04-11 14:46:12+00:00
1596676011,Completed,2012-04-11 14:46:34+00:00
1596815491,Accepted,2011-10-27 17:26:39+00:00
1596815491,Completed,2012-01-05 20:08:06+00:00
1597231167,Accepted,2011-10-28 12:17:58+00:00
1597231167,Accepted,2011-10-28 12:27:42+00:00
1597231167,Accepted,2011-12-21 11:33:25+00:00
1597231167,Accepted,2011-12-21 11:33:48+00:00
1597231167,Queued,2011-12-30 16:11:45+00:00
1597231167,Accepted,2012-02-20 03:27:14+00:00
1597231167,Completed,2012-03-09 12:07:07+00:00
1597285812,Accepted,2011-10-28 09:06:29+00:00
1597285812,Accepted,2011-10-28 10:25:46+00:00
1597285812,Accepted,2011-11-22 12:36:13+00:00
1597285812,Completed,2012-01-03 12:11:12+00:00
1597580752,Accepted,2011-10-28 14:16:54+00:00
1597580752,Accepted,2011-10-28 14:23:31+00:00
1597580752,Accepted,2011-10-28 14:25:32+00:00
1597580752,Accepted,2011-12-08 21:31:10+00:00
1597580752,Completed,2012-02-13 14:47:58+00:00
1597616526,Accepted,2011-10-28 14:32:35+00:00
1597616526,Completed,2012-01-03 11:19:56+00:00
1598583993,Accepted,2011-10-31 08:05:05+00:00
1598583993,Queued,2011-10-31 08:05:35+00:00
1598583993,Accepted,2011-11-04 14:19:35+00:00
1598583993,Completed,2012-01-18 10:28:06+00:00
1599074651,Accepted,2011-10-31 16:54:07+00:00
1599074651,Accepted,2011-10-31 16:56:44+00:00
1599074651,Completed,2012-01-04 13:48:41+00:00
1599157751,Accepted,2011-10-31 22:40:16+00:00
1599157751,Queued,2011-10-31 22:48:47+00:00
1599157751,Accepted,2011-11-18 06:31:45+00:00
1599157751,Queued,2011-11-18 06:34:16+00:00
1599157751,Accepted,2011-11-18 09:43:24+00:00
1599157751,Completed,2012-04-11 08:03:56+00:00
1599157997,Accepted,2011-11-01 00:33:07+00:00
1599157997,Queued,2011-11-01 00:36:28+00:00
1599157997,Accepted,2011-11-01 06:56:26+00:00
1599157997,Accepted,2011-11-01 06:57:28+00:00
1599157997,Accepted,2012-01-04 11:35:26+00:00
1599157997,Completed,2012-01-04 11:35:27+00:00
1599158067,Accepted,2011-11-01 00:38:21+00:00
1599158067,Queued,2011-11-01 00:42:00+00:00
1599158067,Accepted,2011-11-01 06:57:38+00:00
1599158067,Accepted,2011-11-01 08:18:38+00:00
1599158067,Completed,2012-01-04 11:36:05+00:00
1599352141,Accepted,2011-11-01 07:23:43+00:00
1599352141,Completed,2012-01-09 07:19:48+00:00
1599517681,Accepted,2011-11-01 12:35:50+00:00
1599517681,Accepted,2011-11-07 12:11:29+00:00
1599517681,Accepted,2012-01-09 13:01:54+00:00
1599517681,Completed,2012-01-09 13:02:05+00:00
1599586617,Accepted,2011-11-01 14:05:49+00:00
1599586617,Queued,2011-11-01 15:23:53+00:00
1599586617,Accepted,2012-01-09 12:20:00+00:00
1599586617,Completed,2012-01-30 11:29:11+00:00
1599626401,Queued,2011-11-01 15:12:37+00:00
1599626401,Accepted,2011-11-07 07:23:28+00:00
1599626401,Accepted,2012-01-06 17:54:50+00:00
1599626401,Completed,2012-01-06 17:56:19+00:00
1600432558,Accepted,2011-11-02 08:00:44+00:00
1600432558,Accepted,2011-11-02 08:03:13+00:00
1600432558,Accepted,2011-11-21 13:52:20+00:00
1600432558,Completed,2012-01-30 12:43:57+00:00
1600506847,Accepted,2011-11-02 09:38:33+00:00
1600506847,Queued,2011-11-02 09:49:55+00:00
1600506847,Accepted,2011-11-16 08:54:15+00:00
1600506847,Queued,2011-11-16 09:49:09+00:00
1600506847,Queued,2011-11-16 09:54:37+00:00
1600506847,Accepted,2011-11-17 06:43:46+00:00
1600506847,Accepted,2011-11-17 08:13:49+00:00
1600506847,Queued,2011-11-17 08:17:35+00:00
1600506847,Accepted,2011-11-17 08:18:13+00:00
1600506847,Queued,2011-11-17 13:29:20+00:00
1600506847,Accepted,2011-11-17 13:46:54+00:00
1600506847,Accepted,2011-11-23 08:06:21+00:00
1600506847,Queued,2011-12-06 13:41:54+00:00
1600506847,Accepted,2011-12-06 13:42:41+00:00
1600506847,Completed,2012-01-27 13:40:19+00:00
1600663061,Accepted,2011-11-02 12:11:01+00:00
1600663061,Queued,2011-11-02 12:11:07+00:00
1600663061,Accepted,2011-11-09 12:36:53+00:00
1600663061,Completed,2012-01-03 10:03:09+00:00
1600873076,Accepted,2011-11-02 18:58:55+00:00
1600873076,Completed,2012-01-26 10:00:39+00:00
1601289432,Accepted,2011-11-03 04:42:43+00:00
1601289432,Accepted,2012-01-18 10:55:47+00:00
1601289432,Accepted,2012-02-22 06:10:05+00:00
1601289432,Completed,2012-02-22 06:11:43+00:00
1601400851,Accepted,2011-11-03 08:48:02+00:00
1601400851,Queued,2011-12-07 14:01:12+00:00
1601400851,Accepted,2011-12-07 14:01:20+00:00
1601400851,Queued,2011-12-07 14:04:17+00:00
1601400851,Accepted,2012-01-10 15:27:44+00:00
1601400851,Completed,2012-01-10 15:29:11+00:00
1601433623,Accepted,2011-11-03 09:02:34+00:00
1601433623,Completed,2012-01-12 10:06:35+00:00
1601636752,Accepted,2011-11-03 12:23:28+00:00
1601636752,Completed,2012-01-03 08:32:27+00:00
1601819090,Accepted,2011-11-03 17:45:21+00:00
1601819090,Accepted,2012-02-02 11:18:05+00:00
1601819090,Accepted,2012-02-02 11:18:31+00:00
1601819090,Accepted,2012-03-08 12:58:03+00:00
1601819090,Completed,2012-03-08 12:58:40+00:00
1602316021,Accepted,2011-11-04 07:40:13+00:00
1602316021,Accepted,2011-11-04 07:40:22+00:00
1602316021,Accepted,2012-01-03 07:04:51+00:00
1602316021,Completed,2012-02-10 07:08:31+00:00
1602316067,Accepted,2011-11-04 07:41:14+00:00
1602316067,Accepted,2011-11-04 07:43:29+00:00
1602316067,Accepted,2012-01-03 07:07:05+00:00
1602316067,Completed,2012-02-10 07:05:02+00:00
1602316153,Accepted,2011-11-04 07:43:24+00:00
1602316153,Queued,2012-01-03 07:22:34+00:00
1602316153,Accepted,2012-01-03 08:31:31+00:00
1602316153,Accepted,2012-01-03 08:31:39+00:00
1602316153,Completed,2012-03-30 11:46:28+00:00
1602316201,Accepted,2011-11-04 07:44:24+00:00
1602316201,Completed,2012-02-10 07:07:18+00:00
1602316215,Accepted,2011-11-04 07:45:46+00:00
1602316215,Accepted,2012-01-03 07:07:54+00:00
1602316215,Completed,2012-02-10 07:04:41+00:00
1602316249,Accepted,2011-11-04 07:46:53+00:00
1602316249,Completed,2012-02-10 07:02:42+00:00
1602396115,Accepted,2011-11-04 09:27:04+00:00
1602396115,Accepted,2011-11-04 11:23:05+00:00
1602396115,Completed,2012-05-21 11:49:52+00:00
1602464818,Accepted,2011-11-04 15:13:21+00:00
1602464818,Completed,2012-04-23 11:37:01+00:00
1602870173,Accepted,2011-11-06 08:00:41+00:00
1602870173,Queued,2011-11-06 08:10:10+00:00
1602870173,Accepted,2011-11-07 07:35:18+00:00
1602870173,Queued,2011-11-07 07:38:14+00:00
1602870173,Accepted,2011-11-07 08:10:45+00:00
1602870173,Accepted,2011-11-07 09:03:58+00:00
1602870173,Accepted,2011-11-07 10:45:40+00:00
1602870173,Queued,2011-11-07 10:47:27+00:00
1602870173,Accepted,2011-11-08 09:42:37+00:00
1602870173,Accepted,2011-11-09 11:08:35+00:00
1602870173,Accepted,2011-11-09 11:09:46+00:00
1602870173,Completed,2011-11-25 07:39:57+00:00
1602870173,Accepted,2011-12-07 12:25:46+00:00
1602870173,Queued,2011-12-07 12:27:34+00:00
1602870173,Accepted,2011-12-07 12:29:22+00:00
1602870173,Accepted,2011-12-07 12:29:55+00:00
1602870173,Queued,2011-12-07 12:50:32+00:00
