case:concept:name,concept:name,time:timestamp
1518,crp,2024-08-16 01:36:53
1518,lacticacid,2024-08-16 01:36:53
1518,lacticacid,2024-08-17 01:09:58
1518,lacticacid,2024-08-18 00:56:58
1518,er_triage,2024-08-18 01:08:16
1518,er_sepsis_triage,2024-08-18 01:08:16
1518,iv_liquid,2024-08-18 01:44:07
1518,iv_antibiotics,2024-08-18 02:22:10
1518,admission_ic,2024-08-18 02:33:55
1518,release_c,2024-08-18 03:54:48
1518,[EOC],2024-08-18 03:54:48
1519,er_registration,2024-08-10 18:55:53
1519,leucocytes,2024-08-10 19:30:32
1519,crp,2024-08-11 05:16:49
1519,crp,2024-08-13 23:57:23
1519,crp,2024-08-14 22:30:40
1519,lacticacid,2024-08-14 22:30:40
1519,er_triage,2024-08-14 22:34:44
1519,er_sepsis_triage,2024-08-14 22:34:44
1519,iv_liquid,2024-08-14 22:34:44
1519,iv_liquid,2024-08-15 01:59:39
1519,iv_antibiotics,2024-08-15 01:59:39
1519,iv_antibiotics,2024-08-15 01:59:39
1519,release_a,2024-08-15 05:44:46
1519,admission_ic,2024-09-13 13:29:53
1519,release_b,2024-09-13 16:36:32
1519,release_e,2024-09-13 16:36:32
1519,[EOC],2024-09-13 16:36:32
1520,er_registration,2024-08-11 05:18:58
1520,leucocytes,2024-08-11 05:40:10
1520,leucocytes,2024-08-11 13:29:02
1520,crp,2024-08-11 13:29:02
1520,crp,2024-08-15 05:01:09
1520,crp,2024-08-18 05:28:47
1520,lacticacid,2024-08-18 07:13:49
1520,er_triage,2024-08-18 07:15:16
1520,er_sepsis_triage,2024-08-18 07:23:47
1520,release_a,2024-08-18 09:20:13
1520,release_a,2024-08-28 23:40:13
1520,return_er,2025-04-02 19:52:20
1520,return_er,2025-04-04 02:11:03
1520,release_e,2025-04-05 13:20:14
1520,release_e,2025-04-06 16:59:21
1520,release_e,2025-04-08 02:26:34
1520,[EOC],2025-04-08 02:26:34
1521,er_registration,2024-08-11 00:42:51
1521,leucocytes,2024-08-11 01:15:33
1521,leucocytes,2024-08-13 04:32:11
1521,leucocytes,2024-08-13 23:22:22
1521,crp,2024-08-13 23:22:22
1521,er_triage,2024-08-13 23:31:55
1521,er_sepsis_triage,2024-08-13 23:31:55
1521,iv_liquid,2024-08-13 23:39:42
1521,iv_liquid,2024-08-14 07:03:08
1521,release_a,2024-08-14 07:03:08
1521,release_a,2024-09-30 09:51:42
1521,release_a,2024-11-08 15:34:16
1521,return_er,2024-12-23 00:02:33
1521,release_c,2024-12-23 20:34:34
1521,release_c,2025-01-06 18:32:09
1521,release_e,2025-02-02 13:40:15
1521,[EOC],2025-02-02 13:40:15
1522,er_registration,2024-08-11 03:03:49
1522,leucocytes,2024-08-11 03:32:11
1522,leucocytes,2024-08-11 03:32:11
1522,crp,2024-08-11 19:52:26
1522,lacticacid,2024-08-11 19:58:20
1522,lacticacid,2024-08-12 11:36:56
1522,er_triage,2024-08-12 11:40:25
1522,er_sepsis_triage,2024-08-12 12:29:07
1522,iv_antibiotics,2024-08-12 13:51:02
1522,release_a,2024-08-12 13:51:02
1522,release_a,2024-08-12 13:51:02
1522,admission_ic,2024-08-22 23:34:39
1522,release_c,2024-08-23 06:31:21
1522,release_c,2024-09-08 16:13:23
1522,release_d,2024-10-05 17:11:25
1522,release_e,2024-10-28 17:29:58
1522,[EOC],2024-10-28 17:29:58
1523,er_registration,2024-08-11 06:06:51
1523,leucocytes,2024-08-11 06:35:05
1523,leucocytes,2024-08-13 05:44:24
1523,leucocytes,2024-08-13 05:44:24
1523,crp,2024-08-13 07:47:15
1523,crp,2024-08-16 15:17:53
1523,crp,2024-08-18 13:10:13
1523,er_triage,2024-08-18 13:22:17
1523,er_sepsis_triage,2024-08-18 13:22:17
1523,iv_liquid,2024-08-18 13:22:17
1523,release_a,2024-08-18 16:22:45
1523,release_a,2024-09-11 08:53:07
1523,release_b,2024-09-16 14:42:47
1523,release_d,2024-09-16 19:20:47
1523,release_e,2024-09-16 23:30:59
1523,release_e,2024-09-18 19:54:23
1523,[EOC],2024-09-18 19:54:23
1524,er_registration,2024-08-10 16:42:04
1524,leucocytes,2024-08-10 16:57:39
1524,leucocytes,2024-08-14 06:37:10
1524,leucocytes,2024-08-17 22:52:36
1524,leucocytes,2024-08-19 08:04:57
1524,leucocytes,2024-08-19 09:34:24
1524,crp,2024-08-19 09:34:24
1524,crp,2024-08-19 12:27:34
1524,lacticacid,2024-08-19 12:27:34
1524,lacticacid,2024-08-20 15:40:49
1524,lacticacid,2024-08-21 07:37:06
1524,er_triage,2024-08-21 07:44:45
1524,er_sepsis_triage,2024-08-21 07:44:45
1524,release_d,2024-08-21 07:44:45
1524,release_d,2024-09-14 14:51:02
1524,release_e,2024-09-30 23:41:04
1524,[EOC],2024-09-30 23:41:04
1525,er_registration,2024-08-11 01:36:00
1525,leucocytes,2024-08-11 01:53:03
1525,leucocytes,2024-08-13 09:10:41
1525,crp,2024-08-14 20:39:09
1525,crp,2024-08-16 13:23:41
1525,crp,2024-08-18 14:55:31
1525,crp,2024-08-20 20:11:05
1525,lacticacid,2024-08-21 08:05:12
1525,er_triage,2024-08-21 08:05:12
1525,er_sepsis_triage,2024-08-21 08:26:03
1525,admission_nc,2024-08-21 10:25:36
1525,admission_nc,2024-08-22 11:20:22
1525,release_b,2024-08-22 21:59:14
1525,release_d,2024-08-23 03:45:20
1525,release_d,2024-09-14 03:10:51
1525,release_e,2024-11-06 19:46:37
1525,[EOC],2024-11-06 19:46:37
1526,er_registration,2024-08-10 22:57:27
1526,leucocytes,2024-08-10 23:24:04
1526,leucocytes,2024-08-11 06:22:35
1526,crp,2024-08-11 06:22:35
1526,crp,2024-08-12 16:05:14
1526,crp,2024-08-12 16:05:14
1526,crp,2024-08-14 05:31:46
1526,lacticacid,2024-08-14 09:53:31
1526,lacticacid,2024-08-14 13:24:32
1526,lacticacid,2024-08-15 13:40:52
1526,er_triage,2024-08-15 13:48:52
1526,er_sepsis_triage,2024-08-15 13:48:52
1526,iv_antibiotics,2024-08-15 14:08:17
1526,return_er,2024-08-15 21:23:02
1526,release_c,2024-08-16 20:23:56
1526,release_e,2024-08-30 19:46:44
1526,[EOC],2024-08-30 19:46:44
1527,er_registration,2024-08-10 20:11:38
1527,leucocytes,2024-08-10 20:27:47
1527,crp,2024-08-11 03:28:50
1527,crp,2024-08-12 11:25:31
1527,crp,2024-08-12 11:25:31
1527,lacticacid,2024-08-12 21:44:14
1527,lacticacid,2024-08-13 14:01:42
1527,lacticacid,2024-08-14 08:29:21
1527,er_triage,2024-08-14 08:35:20
1527,er_sepsis_triage,2024-08-14 08:35:20
1527,iv_antibiotics,2024-08-14 08:52:23
1527,admission_nc,2024-08-14 08:52:23
1527,release_a,2024-08-22 10:17:14
1527,admission_ic,2024-08-22 10:17:14
1527,release_b,2024-08-22 10:25:41
1527,release_d,2024-08-22 13:49:05
1527,[EOC],2024-08-22 13:49:05
1528,er_registration,2024-08-11 05:28:07
1528,leucocytes,2024-08-11 05:59:32
1528,leucocytes,2024-08-12 18:27:57
1528,leucocytes,2024-08-12 18:27:57
1528,leucocytes,2024-08-16 01:20:20
1528,crp,2024-08-16 20:17:59
1528,crp,2024-08-19 12:01:29
1528,crp,2024-08-22 09:06:53
1528,er_triage,2024-08-22 09:36:56
1528,er_sepsis_triage,2024-08-22 10:37:03
1528,iv_liquid,2024-08-22 10:37:03
1528,iv_antibiotics,2024-08-22 11:53:36
1528,return_er,2024-08-22 14:33:40
1528,release_c,2024-08-23 10:31:00
1528,release_c,2024-08-23 10:31:00
1528,release_e,2024-09-04 12:44:39
1528,[EOC],2024-09-04 12:44:39
1529,er_registration,2024-08-11 04:37:24
1529,leucocytes,2024-08-11 04:47:47
1529,leucocytes,2024-08-13 21:05:30
1529,leucocytes,2024-08-16 21:41:52
1529,leucocytes,2024-08-16 21:41:52
1529,crp,2024-08-17 02:54:54
1529,crp,2024-08-20 12:17:41
1529,crp,2024-08-22 06:04:37
1529,crp,2024-08-25 03:34:13
1529,crp,2024-08-27 13:37:42
1529,er_triage,2024-08-27 13:48:14
1529,er_sepsis_triage,2024-08-27 13:48:14
1529,iv_liquid,2024-08-27 13:48:14
1529,iv_antibiotics,2024-08-27 13:48:14
1529,admission_nc,2024-08-27 16:40:20
1529,release_b,2024-08-29 05:07:36
1529,[EOC],2024-08-29 05:07:36
1530,er_registration,2024-08-10 19:08:50
1530,leucocytes,2024-08-10 19:34:48
1530,leucocytes,2024-08-12 00:33:04
1530,crp,2024-08-12 06:44:36
1530,crp,2024-08-16 06:49:17
1530,crp,2024-08-18 05:37:50
1530,crp,2024-08-20 13:48:46
1530,crp,2024-08-21 01:34:08
1530,lacticacid,2024-08-21 01:36:12
1530,er_triage,2024-08-21 01:44:40
1530,er_sepsis_triage,2024-08-21 01:44:40
1530,iv_liquid,2024-08-21 02:08:03
1530,admission_nc,2024-08-21 03:53:00
1530,admission_nc,2024-08-21 20:38:06
1530,admission_ic,2024-08-22 07:21:01
1530,release_e,2024-08-22 13:49:52
1530,[EOC],2024-08-22 13:49:52
1531,er_registration,2024-08-11 08:52:54
1531,leucocytes,2024-08-11 09:26:14
1531,leucocytes,2024-08-11 11:26:10
1531,crp,2024-08-11 19:32:10
1531,crp,2024-08-13 21:31:24
1531,crp,2024-08-14 12:35:53
1531,crp,2024-08-17 16:58:04
1531,crp,2024-08-22 14:44:44
1531,lacticacid,2024-08-22 15:42:04
1531,lacticacid,2024-08-23 11:07:01
1531,er_triage,2024-08-23 11:13:31
1531,er_sepsis_triage,2024-08-23 11:13:31
1531,release_a,2024-08-23 11:13:31
1531,admission_ic,2024-08-27 18:04:15
1531,release_b,2024-08-27 18:04:15
1531,release_b,2024-08-28 10:29:40
1531,[EOC],2024-08-28 10:29:40
1532,er_registration,2024-08-10 19:24:59
1532,leucocytes,2024-08-10 19:42:21
1532,crp,2024-08-10 19:42:21
1532,crp,2024-08-13 22:02:37
1532,crp,2024-08-14 11:31:47
1532,crp,2024-08-15 11:45:19
1532,crp,2024-08-17 13:14:47
1532,crp,2024-08-20 19:48:33
1532,crp,2024-08-23 10:25:19
1532,crp,2024-08-25 17:22:03
1532,crp,2024-08-27 19:09:46
1532,er_triage,2024-08-27 19:20:52
1532,er_sepsis_triage,2024-08-27 19:29:08
1532,release_a,2024-08-27 19:29:08
1532,release_e,2024-09-15 11:19:34
1532,release_e,2024-09-15 11:19:34
1532,[EOC],2024-09-15 11:19:34
1533,er_registration,2024-08-10 20:27:21
1533,leucocytes,2024-08-10 20:46:42
1533,leucocytes,2024-08-11 16:19:07
1533,crp,2024-08-13 20:17:04
1533,crp,2024-08-15 18:30:30
1533,crp,2024-08-15 23:26:46
1533,crp,2024-08-17 18:49:02
1533,crp,2024-08-20 09:57:53
1533,crp,2024-08-24 12:02:00
1533,crp,2024-08-25 17:37:38
1533,lacticacid,2024-08-25 17:37:38
1533,er_triage,2024-08-25 17:46:52
1533,er_sepsis_triage,2024-08-25 17:46:52
1533,iv_liquid,2024-08-25 17:46:52
1533,return_er,2024-08-25 20:18:22
1533,release_b,2024-08-26 08:50:25
1533,[EOC],2024-08-26 08:50:25
1534,er_registration,2024-08-11 19:52:58
1534,leucocytes,2024-08-11 20:18:24
1534,leucocytes,2024-08-12 08:54:19
1534,leucocytes,2024-08-13 11:31:18
1534,crp,2024-08-13 16:52:50
1534,crp,2024-08-15 20:50:19
1534,crp,2024-08-17 23:13:49
1534,crp,2024-08-20 11:51:20
1534,er_triage,2024-08-20 12:06:39
1534,er_sepsis_triage,2024-08-20 12:19:54
1534,iv_liquid,2024-08-20 12:54:46
1534,iv_antibiotics,2024-08-20 12:54:46
1534,release_a,2024-08-20 14:19:34
1534,release_e,2024-09-16 13:02:59
1534,release_e,2024-09-18 01:24:50
1534,release_e,2024-09-18 08:33:09
1534,[EOC],2024-09-18 08:33:09
1535,er_registration,2024-08-12 02:28:26
1535,leucocytes,2024-08-12 02:40:22
1535,leucocytes,2024-08-12 19:01:02
1535,crp,2024-08-13 10:25:36
1535,crp,2024-08-16 17:08:38
1535,crp,2024-08-18 04:14:43
1535,lacticacid,2024-08-18 09:24:12
1535,lacticacid,2024-08-19 01:24:36
1535,er_triage,2024-08-19 01:30:19
1535,er_sepsis_triage,2024-08-19 01:30:19
1535,iv_liquid,2024-08-19 02:18:29
1535,iv_liquid,2024-08-19 06:55:43
1535,iv_liquid,2024-08-19 18:33:24
1535,iv_antibiotics,2024-08-19 18:33:24
1535,admission_nc,2024-08-19 20:57:26
1535,release_e,2024-08-21 12:53:06
1535,[EOC],2024-08-21 12:53:06
1536,er_registration,2024-08-10 17:50:27
1536,leucocytes,2024-08-10 18:00:17
1536,leucocytes,2024-08-12 05:36:38
1536,crp,2024-08-12 13:44:12
1536,crp,2024-08-18 05:28:27
1536,crp,2024-08-19 23:19:59
1536,crp,2024-08-20 12:33:51
1536,crp,2024-08-22 20:15:26
1536,er_triage,2024-08-22 20:15:26
1536,er_sepsis_triage,2024-08-22 20:16:01
1536,iv_liquid,2024-08-22 20:31:01
1536,iv_antibiotics,2024-08-22 21:15:22
1536,iv_antibiotics,2024-08-23 02:08:54
1536,admission_ic,2024-08-23 02:19:06
1536,release_c,2024-08-23 06:32:54
1536,release_e,2024-08-29 02:38:44
1536,[EOC],2024-08-29 02:38:44
1537,er_registration,2024-08-11 14:52:27
1537,leucocytes,2024-08-11 14:59:41
1537,leucocytes,2024-08-13 13:34:11
1537,leucocytes,2024-08-13 13:34:11
1537,leucocytes,2024-08-14 11:22:04
1537,crp,2024-08-14 11:22:04
1537,crp,2024-08-17 03:25:59
1537,lacticacid,2024-08-17 12:39:04
1537,er_triage,2024-08-17 12:40:24
1537,er_sepsis_triage,2024-08-17 12:40:24
1537,return_er,2024-08-17 13:29:18
1537,admission_ic,2024-08-18 03:08:09
1537,release_b,2024-08-18 09:04:46
1537,release_d,2024-08-18 12:25:58
1537,release_e,2024-08-28 10:46:41
1537,release_e,2024-08-29 15:42:37
1537,[EOC],2024-08-29 15:42:37
1538,er_registration,2024-08-11 10:04:08
1538,leucocytes,2024-08-11 10:33:05
1538,leucocytes,2024-08-11 10:33:05
1538,crp,2024-08-11 10:33:05
1538,crp,2024-08-13 16:27:10
1538,crp,2024-08-14 12:06:19
1538,crp,2024-08-18 15:55:24
1538,crp,2024-08-19 20:07:35
1538,crp,2024-08-21 18:18:30
1538,lacticacid,2024-08-21 21:52:02
1538,lacticacid,2024-08-22 07:29:13
1538,er_triage,2024-08-22 07:29:13
1538,er_sepsis_triage,2024-08-22 07:29:13
1538,iv_liquid,2024-08-22 08:30:13
1538,iv_liquid,2024-08-22 10:44:38
1538,return_er,2024-08-22 11:09:12
1538,[EOC],2024-08-22 11:09:12
1539,er_registration,2024-08-11 03:57:45
1539,leucocytes,2024-08-11 04:25:33
1539,leucocytes,2024-08-12 05:05:29
1539,crp,2024-08-12 05:05:29
1539,crp,2024-08-14 09:02:44
1539,lacticacid,2024-08-14 13:34:49
1539,er_triage,2024-08-14 13:49:52
1539,er_sepsis_triage,2024-08-14 14:14:29
1539,iv_liquid,2024-08-14 15:21:24
1539,iv_liquid,2024-08-14 16:59:22
1539,iv_antibiotics,2024-08-14 16:59:22
1539,iv_antibiotics,2024-08-14 18:26:54
1539,iv_antibiotics,2024-08-14 20:04:34
1539,release_b,2024-08-14 20:14:44
1539,release_d,2024-08-15 01:14:46
1539,release_e,2024-09-01 21:45:06
1539,[EOC],2024-09-01 21:45:06
1540,er_registration,2024-08-10 18:58:13
1540,leucocytes,2024-08-10 19:34:37
1540,leucocytes,2024-08-12 08:00:51
1540,leucocytes,2024-08-13 12:18:08
1540,leucocytes,2024-08-13 16:31:01
1540,leucocytes,2024-08-19 08:53:15
1540,crp,2024-08-19 08:53:15
1540,crp,2024-08-20 19:20:30
1540,lacticacid,2024-08-20 22:15:50
1540,lacticacid,2024-08-21 18:31:49
1540,er_triage,2024-08-21 18:41:34
1540,er_sepsis_triage,2024-08-21 19:31:50
1540,release_c,2024-08-21 20:56:36
1540,release_e,2024-08-24 15:58:50
1540,release_e,2024-08-25 08:04:20
1540,release_e,2024-08-26 11:46:39
1540,[EOC],2024-08-26 11:46:39
1541,er_registration,2024-08-10 18:44:03
1541,leucocytes,2024-08-10 19:23:18
1541,crp,2024-08-10 19:23:18
1541,crp,2024-08-14 07:12:38
1541,crp,2024-08-16 12:05:10
1541,er_triage,2024-08-16 12:20:26
1541,er_sepsis_triage,2024-08-16 12:20:45
1541,iv_liquid,2024-08-16 12:20:45
1541,iv_antibiotics,2024-08-16 13:03:24
1541,release_a,2024-08-16 16:44:47
1541,admission_ic,2024-09-22 01:28:53
1541,release_b,2024-09-22 06:20:55
1541,release_b,2024-09-22 08:46:08
1541,release_c,2024-09-22 08:46:08
1541,release_e,2024-10-14 20:25:29
1541,release_e,2024-10-16 02:30:59
1541,[EOC],2024-10-16 02:30:59
1542,er_registration,2024-08-11 04:41:35
1542,leucocytes,2024-08-11 04:50:27
1542,crp,2024-08-11 04:50:27
1542,crp,2024-08-12 14:08:51
1542,crp,2024-08-12 16:42:08
1542,crp,2024-08-13 15:23:23
1542,lacticacid,2024-08-13 15:23:23
1542,er_triage,2024-08-13 15:28:03
1542,er_sepsis_triage,2024-08-13 15:28:03
1542,iv_liquid,2024-08-13 15:28:03
1542,iv_liquid,2024-08-14 02:11:08
1542,iv_liquid,2024-08-14 10:08:13
1542,iv_liquid,2024-08-14 10:47:19
1542,iv_antibiotics,2024-08-14 11:11:24
1542,release_a,2024-08-14 13:59:12
1542,release_c,2024-09-24 03:13:31
1542,[EOC],2024-09-24 03:13:31
1543,er_registration,2024-08-10 17:41:42
1543,leucocytes,2024-08-10 17:52:01
1543,leucocytes,2024-08-13 19:11:32
1543,crp,2024-08-13 19:11:32
1543,crp,2024-08-14 02:11:57
1543,lacticacid,2024-08-14 06:31:20
1543,er_triage,2024-08-14 06:42:19
1543,er_sepsis_triage,2024-08-14 07:52:59
1543,return_er,2024-08-14 07:52:59
1543,admission_ic,2024-08-15 06:26:46
1543,release_b,2024-08-15 09:28:25
1543,release_d,2024-08-15 20:18:04
1543,release_d,2024-08-15 20:18:04
1543,release_d,2024-08-15 20:18:04
1543,release_e,2024-08-18 04:19:18
1543,release_e,2024-08-19 03:19:14
1543,[EOC],2024-08-19 03:19:14
1544,er_registration,2024-08-11 04:49:47
1544,leucocytes,2024-08-11 05:01:53
1544,leucocytes,2024-08-13 15:32:50
1544,leucocytes,2024-08-16 14:38:32
1544,crp,2024-08-17 07:12:16
1544,crp,2024-08-21 07:37:18
1544,crp,2024-08-23 19:38:10
1544,crp,2024-08-24 06:14:35
1544,lacticacid,2024-08-24 13:28:14
1544,er_triage,2024-08-24 13:32:11
1544,er_sepsis_triage,2024-08-24 13:58:58
1544,iv_liquid,2024-08-24 15:24:41
1544,iv_liquid,2024-08-24 20:30:11
1544,release_a,2024-08-24 20:30:11
1544,return_er,2024-08-25 12:56:52
1544,admission_ic,2024-08-26 19:39:04
1544,[EOC],2024-08-26 19:39:04
1545,er_registration,2024-08-11 20:54:35
1545,leucocytes,2024-08-11 21:11:25
1545,leucocytes,2024-08-13 11:53:20
1545,leucocytes,2024-08-16 01:48:59
1545,crp,2024-08-16 20:08:40
1545,crp,2024-08-19 04:00:45
1545,crp,2024-08-20 21:07:45
1545,crp,2024-08-22 11:05:56
1545,crp,2024-08-25 12:29:27
1545,crp,2024-08-28 04:40:25
1545,crp,2024-08-29 20:19:08
1545,lacticacid,2024-08-30 02:16:06
1545,er_triage,2024-08-30 02:21:49
1545,er_sepsis_triage,2024-08-30 02:21:49
1545,admission_ic,2024-08-30 04:22:06
1545,release_e,2024-08-30 04:45:22
1545,[EOC],2024-08-30 04:45:22
1546,er_registration,2024-08-12 01:07:02
1546,leucocytes,2024-08-12 01:22:50
1546,leucocytes,2024-08-15 07:32:55
1546,crp,2024-08-15 07:32:55
1546,crp,2024-08-17 12:41:00
1546,crp,2024-08-18 16:14:34
1546,crp,2024-08-20 07:47:49
1546,lacticacid,2024-08-20 07:47:49
1546,lacticacid,2024-08-20 20:43:45
1546,er_triage,2024-08-20 20:49:13
1546,er_sepsis_triage,2024-08-20 21:06:21
1546,admission_nc,2024-08-20 23:40:10
1546,return_er,2024-08-21 22:07:12
1546,release_c,2024-08-23 01:42:38
1546,release_e,2024-09-08 03:52:31
1546,release_e,2024-09-09 05:19:48
1546,[EOC],2024-09-09 05:19:48
1547,er_registration,2024-08-11 13:51:58
1547,leucocytes,2024-08-11 14:10:24
1547,leucocytes,2024-08-12 08:26:41
1547,leucocytes,2024-08-14 03:52:14
1547,crp,2024-08-14 18:10:11
1547,crp,2024-08-14 18:10:11
1547,crp,2024-08-16 01:17:52
1547,lacticacid,2024-08-16 01:17:52
1547,lacticacid,2024-08-16 18:29:24
1547,er_triage,2024-08-16 18:40:01
1547,er_sepsis_triage,2024-08-16 18:40:01
1547,iv_antibiotics,2024-08-16 18:40:35
1547,release_b,2024-08-16 18:50:45
1547,release_c,2024-08-16 20:02:24
1547,release_d,2024-08-27 01:42:44
1547,release_e,2024-09-18 19:57:43
1547,[EOC],2024-09-18 19:57:43
1548,er_registration,2024-08-10 19:43:40
1548,leucocytes,2024-08-10 19:51:38
1548,leucocytes,2024-08-12 22:28:06
1548,leucocytes,2024-08-12 22:28:06
1548,leucocytes,2024-08-13 15:14:57
1548,crp,2024-08-13 15:14:57
1548,er_triage,2024-08-13 15:38:10
1548,er_sepsis_triage,2024-08-13 15:38:10
1548,iv_liquid,2024-08-13 15:38:10
1548,iv_antibiotics,2024-08-13 15:38:10
1548,iv_antibiotics,2024-08-13 16:59:18
1548,iv_antibiotics,2024-08-13 20:31:29
1548,release_b,2024-08-13 20:41:39
1548,release_c,2024-08-14 03:46:44
1548,release_d,2024-09-09 05:50:42
1548,release_e,2024-09-14 16:45:26
1548,[EOC],2024-09-14 16:45:26
1549,er_registration,2024-08-10 16:34:42
1549,leucocytes,2024-08-10 17:02:11
1549,leucocytes,2024-08-10 17:02:11
1549,leucocytes,2024-08-10 22:04:00
1549,leucocytes,2024-08-10 22:04:00
1549,leucocytes,2024-08-12 00:38:42
1549,crp,2024-08-12 05:25:12
1549,crp,2024-08-14 08:18:14
1549,crp,2024-08-16 09:36:29
1549,er_triage,2024-08-16 09:36:29
1549,er_sepsis_triage,2024-08-16 09:36:29
1549,iv_liquid,2024-08-16 09:36:29
1549,iv_liquid,2024-08-16 17:57:25
1549,return_er,2024-08-16 20:19:00
1549,release_d,2024-08-17 03:22:49
1549,release_d,2024-09-19 16:56:39
1549,[EOC],2024-09-19 16:56:39
1550,er_registration,2024-08-10 18:11:40
1550,leucocytes,2024-08-10 18:23:59
1550,crp,2024-08-10 18:23:59
1550,lacticacid,2024-08-11 03:05:12
1550,lacticacid,2024-08-12 01:30:59
1550,lacticacid,2024-08-12 16:37:36
1550,lacticacid,2024-08-13 19:36:08
1550,lacticacid,2024-08-13 20:59:23
1550,lacticacid,2024-08-14 00:00:07
1550,lacticacid,2024-08-14 00:00:07
1550,er_triage,2024-08-14 00:03:42
1550,er_sepsis_triage,2024-08-14 00:10:55
1550,iv_liquid,2024-08-14 00:29:52
1550,return_er,2024-08-14 04:29:06
1550,release_c,2024-08-14 04:29:06
1550,release_e,2024-09-05 12:03:14
1550,[EOC],2024-09-05 12:03:14
1551,er_registration,2024-08-10 16:52:40
1551,leucocytes,2024-08-10 17:13:36
1551,leucocytes,2024-08-13 06:16:22
1551,crp,2024-08-13 06:16:22
1551,lacticacid,2024-08-13 08:43:15
1551,lacticacid,2024-08-13 13:00:37
1551,lacticacid,2024-08-14 00:21:47
1551,er_triage,2024-08-14 00:29:58
1551,er_sepsis_triage,2024-08-14 00:35:20
1551,iv_liquid,2024-08-14 00:35:20
1551,iv_liquid,2024-08-14 04:03:44
1551,iv_liquid,2024-08-14 04:03:44
1551,iv_antibiotics,2024-08-14 05:01:53
1551,iv_antibiotics,2024-08-14 05:28:56
1551,release_d,2024-08-14 10:55:14
1551,release_e,2024-08-20 01:58:19
1551,[EOC],2024-08-20 01:58:19
1552,er_registration,2024-08-10 20:00:54
1552,leucocytes,2024-08-10 20:14:11
1552,leucocytes,2024-08-11 06:04:49
1552,crp,2024-08-12 03:41:26
1552,crp,2024-08-13 05:39:14
1552,crp,2024-08-16 00:35:28
1552,crp,2024-08-17 12:26:57
1552,crp,2024-08-17 12:26:57
1552,lacticacid,2024-08-17 12:26:57
1552,lacticacid,2024-08-17 16:48:57
1552,er_triage,2024-08-17 16:55:16
1552,er_sepsis_triage,2024-08-17 16:55:16
1552,admission_ic,2024-08-17 18:55:33
1552,release_b,2024-08-17 23:25:57
1552,release_c,2024-08-18 04:25:08
1552,release_d,2024-09-07 22:52:34
1552,[EOC],2024-09-07 22:52:34
1553,er_registration,2024-08-10 16:52:33
1553,leucocytes,2024-08-10 17:20:43
1553,leucocytes,2024-08-12 04:38:08
1553,leucocytes,2024-08-12 14:14:22
1553,leucocytes,2024-08-12 14:14:22
1553,crp,2024-08-12 14:14:22
1553,crp,2024-08-13 18:59:36
1553,er_triage,2024-08-13 19:07:55
1553,er_sepsis_triage,2024-08-13 19:07:55
1553,iv_liquid,2024-08-13 19:53:25
1553,iv_liquid,2024-08-13 21:08:18
1553,return_er,2024-08-14 00:23:03
1553,release_c,2024-08-15 05:16:37
1553,release_d,2024-09-01 16:35:11
1553,release_d,2024-09-13 11:29:47
1553,release_e,2024-09-18 02:38:43
1553,[EOC],2024-09-18 02:38:43
1554,er_registration,2024-08-10 23:23:16
1554,leucocytes,2024-08-10 23:35:27
1554,crp,2024-08-10 23:35:27
1554,crp,2024-08-12 06:39:03
1554,crp,2024-08-15 04:56:57
1554,crp,2024-08-16 21:39:57
1554,lacticacid,2024-08-16 21:39:57
1554,er_triage,2024-08-16 21:52:43
1554,er_sepsis_triage,2024-08-16 22:04:05
1554,iv_liquid,2024-08-16 22:04:05
1554,iv_liquid,2024-08-16 23:55:52
1554,iv_antibiotics,2024-08-17 00:13:41
1554,admission_ic,2024-08-17 02:20:33
1554,release_b,2024-08-17 02:20:33
1554,release_d,2024-08-17 14:20:28
1554,release_e,2024-09-17 15:51:23
1554,[EOC],2024-09-17 15:51:23
1555,er_registration,2024-08-10 19:26:36
1555,leucocytes,2024-08-10 19:38:50
1555,leucocytes,2024-08-11 22:08:03
1555,leucocytes,2024-08-11 22:40:20
1555,leucocytes,2024-08-13 03:41:30
1555,leucocytes,2024-08-14 14:25:04
1555,crp,2024-08-15 08:04:35
