case:concept:name,concept:name,time:timestamp
1834,2,2024-09-11 07:25:00
1834,2,2024-09-13 22:02:09
1834,8,2024-09-13 22:56:16
1834,8,2024-09-14 16:39:19
1834,8,2024-09-15 09:28:46
1834,8,2024-09-16 10:25:17
1834,5,2024-09-16 10:33:59
1834,4,2024-09-16 10:42:01
1834,7,2024-09-16 12:05:13
1834,6,2024-09-16 12:35:02
1834,15,2024-09-16 18:43:28
1834,15,2024-09-17 16:05:15
1834,12,2024-09-17 16:05:15
1834,14,2024-10-15 06:05:02
1834,14,2024-10-16 06:14:20
1835,3,2024-08-10 23:39:16
1835,9,2024-08-10 23:57:16
1835,9,2024-08-12 21:33:12
1835,9,2024-08-13 21:43:59
1835,2,2024-08-14 07:29:46
1835,2,2024-08-15 13:01:00
1835,2,2024-08-19 03:00:30
1835,2,2024-08-20 23:00:09
1835,2,2024-08-22 10:51:23
1835,2,2024-08-23 06:17:55
1835,2,2024-08-25 13:51:48
1835,2,2024-08-27 18:57:24
1835,2,2024-08-30 06:08:31
1835,2,2024-08-30 22:29:16
1835,2,2024-08-30 22:29:16
1835,8,2024-08-31 02:21:47
1835,8,2024-09-01 06:31:57
1835,8,2024-09-01 12:15:52
1835,8,2024-09-02 17:22:14
1835,5,2024-09-02 17:29:29
1835,4,2024-09-02 17:32:17
1835,7,2024-09-02 17:32:17
1835,6,2024-09-02 17:32:17
1835,1,2024-09-02 21:05:14
1835,11,2024-09-03 03:13:37
1835,14,2024-09-03 04:33:12
1836,3,2024-08-10 23:40:18
1836,9,2024-08-11 00:08:46
1836,9,2024-08-11 00:08:46
1836,9,2024-08-11 00:08:46
1836,9,2024-08-12 11:30:12
1836,9,2024-08-14 09:30:38
1836,2,2024-08-14 23:58:36
1836,2,2024-08-16 14:16:31
1836,2,2024-08-21 18:16:40
1836,2,2024-08-23 10:48:46
1836,2,2024-08-25 03:15:37
1836,2,2024-08-26 02:34:27
1836,2,2024-08-28 05:45:18
1836,2,2024-08-30 23:47:44
1836,8,2024-08-31 06:17:49
1836,8,2024-08-31 07:53:32
1836,5,2024-08-31 07:58:48
1836,4,2024-08-31 08:13:28
1836,7,2024-08-31 08:54:23
1836,6,2024-08-31 09:08:09
1836,1,2024-08-31 11:35:45
1836,15,2024-09-01 20:13:01
1836,11,2024-09-03 05:59:20
1836,14,2024-09-03 18:05:18
1836,14,2024-09-03 18:05:18
1836,14,2024-09-03 18:05:18
1837,3,2024-08-10 16:32:41
1837,9,2024-08-10 16:40:44
1837,9,2024-08-13 03:50:29
1837,9,2024-08-13 03:50:29
1837,9,2024-08-14 04:29:54
1837,9,2024-08-16 08:01:33
1837,9,2024-08-17 17:44:26
1837,9,2024-08-19 14:34:17
1837,2,2024-08-19 14:34:17
1837,2,2024-08-22 08:00:12
1837,2,2024-08-23 12:52:42
1837,8,2024-08-23 12:52:42
1837,8,2024-08-24 05:54:21
1837,8,2024-08-24 21:43:48
1837,5,2024-08-24 21:50:05
1837,4,2024-08-24 21:50:05
1837,6,2024-08-24 22:01:08
1837,6,2024-08-24 23:15:04
1837,1,2024-08-24 23:15:04
1837,1,2024-08-25 08:10:41
1837,10,2024-08-29 11:18:25
1837,0,2024-08-29 11:18:25
1837,0,2024-08-29 21:36:09
1837,0,2024-08-30 08:25:21
1837,14,2024-08-30 08:25:21
1837,14,2024-09-01 09:42:51
1838,3,2024-08-10 17:27:24
1838,9,2024-08-10 17:44:29
1838,9,2024-08-12 20:01:52
1838,9,2024-08-13 15:01:27
1838,9,2024-08-16 10:34:04
1838,2,2024-08-16 23:35:56
1838,2,2024-08-17 22:23:35
1838,2,2024-08-18 10:33:52
1838,2,2024-08-18 13:48:20
1838,2,2024-08-20 18:55:27
1838,2,2024-08-23 11:40:44
1838,2,2024-08-26 06:48:32
1838,2,2024-08-28 02:40:12
1838,2,2024-08-28 15:05:23
1838,2,2024-08-29 17:52:51
1838,8,2024-08-30 00:08:58
1838,8,2024-08-30 10:43:19
1838,5,2024-08-30 10:50:03
1838,4,2024-08-30 10:50:03
1838,7,2024-08-30 11:19:36
1838,6,2024-08-30 11:19:36
1838,15,2024-08-30 16:29:39
1838,15,2024-08-31 16:01:52
1838,14,2024-08-31 23:00:20
1838,14,2024-09-01 17:46:35
1839,3,2024-08-11 08:39:32
1839,9,2024-08-11 08:52:32
1839,9,2024-08-11 08:52:32
1839,9,2024-08-11 15:31:49
1839,9,2024-08-13 10:17:11
1839,9,2024-08-15 09:23:13
1839,9,2024-08-17 02:26:40
1839,2,2024-08-17 02:33:25
1839,2,2024-08-20 06:13:25
1839,2,2024-08-22 07:34:39
1839,8,2024-08-22 11:48:21
1839,8,2024-08-22 11:48:21
1839,8,2024-08-22 11:48:21
1839,8,2024-08-23 05:14:41
1839,8,2024-08-23 07:24:59
1839,8,2024-08-23 20:25:16
1839,5,2024-08-23 20:30:20
1839,4,2024-08-23 21:14:50
1839,7,2024-08-23 21:47:16
1839,7,2024-08-24 01:50:04
1839,10,2024-08-24 08:17:33
1839,10,2024-09-18 04:04:41
1839,12,2024-09-27 04:45:54
1839,14,2024-10-22 07:57:11
1839,14,2024-10-22 07:57:11
1840,3,2024-08-10 16:30:03
1840,9,2024-08-10 16:48:03
1840,9,2024-08-12 17:36:54
1840,9,2024-08-14 01:39:11
1840,9,2024-08-14 01:39:11
1840,2,2024-08-15 00:18:56
1840,2,2024-08-17 14:58:30
1840,2,2024-08-22 12:10:37
1840,2,2024-08-23 04:52:33
1840,2,2024-08-26 05:11:56
1840,8,2024-08-26 05:11:56
1840,8,2024-08-26 21:30:29
1840,8,2024-08-27 21:08:13
1840,8,2024-08-27 21:08:13
1840,5,2024-08-27 21:13:39
1840,4,2024-08-27 21:13:39
1840,7,2024-08-27 21:13:39
1840,6,2024-08-27 21:42:06
1840,10,2024-08-28 03:08:53
1840,15,2024-11-11 13:58:39
1840,0,2024-11-12 06:06:06
1840,14,2024-11-12 11:33:40
1840,14,2024-11-13 08:58:25
1840,14,2024-11-13 08:58:25
1840,14,2024-11-15 05:08:29
1841,3,2024-08-10 19:07:59
1841,9,2024-08-10 19:29:28
1841,9,2024-08-12 20:58:22
1841,9,2024-08-13 05:22:09
1841,9,2024-08-14 01:38:32
1841,9,2024-08-15 07:35:47
1841,9,2024-08-15 07:35:47
1841,9,2024-08-15 07:35:47
1841,9,2024-08-15 23:01:46
1841,2,2024-08-16 14:11:07
1841,2,2024-08-17 17:51:07
1841,2,2024-08-18 10:27:12
1841,2,2024-08-19 09:13:54
1841,2,2024-08-20 18:53:02
1841,2,2024-08-22 07:36:25
1841,2,2024-08-27 00:34:08
1841,2,2024-08-30 07:54:50
1841,2,2024-09-02 14:21:21
1841,2,2024-09-06 01:08:57
1841,2,2024-09-06 18:21:19
1841,2,2024-09-07 04:47:49
1841,2,2024-09-07 18:44:00
1841,2,2024-09-11 10:32:52
1841,8,2024-09-11 10:32:52
1841,8,2024-09-11 14:16:09
1841,5,2024-09-11 14:20:44
1841,4,2024-09-11 14:20:44
1841,7,2024-09-11 14:47:11
1841,7,2024-09-11 19:08:20
1841,6,2024-09-11 19:08:20
1841,6,2024-09-11 22:56:47
1841,1,2024-09-11 22:56:47
1841,1,2024-09-12 12:37:46
1841,1,2024-09-13 15:24:21
1841,1,2024-09-13 21:32:54
1841,15,2024-09-15 12:25:38
1841,0,2024-09-16 09:35:27
1841,12,2024-09-16 10:32:24
1841,13,2024-09-26 06:44:07
1842,3,2024-08-10 16:48:58
1842,9,2024-08-10 17:13:04
1842,9,2024-08-15 03:26:26
1842,9,2024-08-17 12:07:18
1842,9,2024-08-19 16:15:44
1842,9,2024-08-21 22:23:31
1842,9,2024-08-21 22:23:31
1842,9,2024-08-23 14:19:22
1842,9,2024-08-25 01:16:56
1842,9,2024-08-27 00:15:25
1842,9,2024-08-28 16:13:08
1842,9,2024-08-30 17:10:52
1842,9,2024-08-31 18:30:26
1842,9,2024-09-02 08:29:20
1842,9,2024-09-02 08:29:20
1842,9,2024-09-03 09:31:34
1842,2,2024-09-04 16:31:47
1842,2,2024-09-07 01:36:30
1842,2,2024-09-09 00:24:24
1842,2,2024-09-13 09:12:58
1842,2,2024-09-13 15:28:03
1842,2,2024-09-14 05:19:32
1842,2,2024-09-18 08:35:06
1842,2,2024-09-20 09:24:26
1842,8,2024-09-20 09:24:26
1842,8,2024-09-20 13:35:40
1842,8,2024-09-21 08:29:53
1842,5,2024-09-21 08:38:06
1842,4,2024-09-21 08:38:06
1842,7,2024-09-21 08:46:00
1842,7,2024-09-21 11:00:43
1842,7,2024-09-21 15:22:57
1842,7,2024-09-21 15:22:57
1842,6,2024-09-21 16:25:03
1842,15,2024-09-21 21:05:31
1842,0,2024-09-22 05:47:45
1842,0,2024-09-22 09:43:15
1842,13,2024-09-22 14:01:00
1842,14,2024-09-24 21:15:57
1843,3,2024-08-11 00:41:23
1843,9,2024-08-11 00:55:28
1843,9,2024-08-12 03:39:33
1843,9,2024-08-15 22:47:36
1843,2,2024-08-16 21:41:22
1843,2,2024-08-20 01:24:15
1843,2,2024-08-22 12:01:47
1843,2,2024-08-23 01:38:59
1843,2,2024-08-24 23:49:32
1843,2,2024-08-28 04:37:29
1843,2,2024-08-28 13:58:47
1843,2,2024-08-31 08:40:25
1843,2,2024-09-05 06:23:21
1843,2,2024-09-08 13:57:07
1843,2,2024-09-12 08:10:23
1843,2,2024-09-14 14:12:41
1843,8,2024-09-14 19:38:32
1843,8,2024-09-15 04:07:50
1843,8,2024-09-16 02:08:44
1843,8,2024-09-16 22:53:46
1843,5,2024-09-16 23:01:02
1843,4,2024-09-16 23:38:26
1843,7,2024-09-16 23:38:26
1843,7,2024-09-17 02:25:09
1843,7,2024-09-17 06:12:47
1843,7,2024-09-17 06:12:47
1843,6,2024-09-17 06:35:06
1843,6,2024-09-17 06:35:06
1843,10,2024-09-17 11:45:13
1843,15,2024-12-19 01:52:38
1843,0,2024-12-19 08:31:23
1843,11,2024-12-19 09:34:50
1843,12,2024-12-19 14:13:15
1843,14,2025-01-09 16:50:05
1843,14,2025-01-11 01:28:23
1843,14,2025-01-11 08:20:26
1843,14,2025-01-11 12:19:08
1844,3,2024-08-10 20:40:47
1844,9,2024-08-10 21:05:53
1844,9,2024-08-11 08:22:22
1844,9,2024-08-12 22:23:56
1844,9,2024-08-14 14:36:31
1844,9,2024-08-16 13:15:28
1844,9,2024-08-19 06:35:11
1844,9,2024-08-19 06:35:11
1844,9,2024-08-19 06:35:11
1844,9,2024-08-19 23:09:30
1844,9,2024-08-24 00:44:39
1844,9,2024-08-28 09:52:32
1844,9,2024-09-01 12:28:31
1844,9,2024-09-02 17:51:12
1844,2,2024-09-02 17:51:12
1844,2,2024-09-02 17:51:12
1844,2,2024-09-03 22:42:11
1844,2,2024-09-05 16:08:26
1844,2,2024-09-09 06:55:48
1844,2,2024-09-12 08:37:18
1844,2,2024-09-14 14:56:04
1844,2,2024-09-15 11:26:18
1844,2,2024-09-16 05:47:44
1844,2,2024-09-18 12:55:01
1844,2,2024-09-21 09:26:30
1844,8,2024-09-21 12:15:18
1844,8,2024-09-21 17:54:47
1844,5,2024-09-21 18:03:24
1844,4,2024-09-21 18:17:31
1844,7,2024-09-21 18:17:31
1844,7,2024-09-21 18:55:29
1844,7,2024-09-22 00:50:57
1844,1,2024-09-22 02:05:25
1844,0,2024-09-22 15:41:02
1844,0,2024-09-22 22:56:18
1844,0,2024-09-23 01:36:33
1844,14,2024-09-23 06:29:28
1845,3,2024-08-11 01:44:13
1845,9,2024-08-11 02:03:23
1845,9,2024-08-11 13:07:28
1845,9,2024-08-11 17:53:36
1845,9,2024-08-14 05:51:24
1845,9,2024-08-16 22:44:27
1845,9,2024-08-19 07:21:58
1845,9,2024-08-22 23:09:51
1845,9,2024-08-23 16:36:51
1845,9,2024-08-27 13:50:53
1845,9,2024-08-27 19:00:58
1845,9,2024-08-27 20:21:42
1845,9,2024-08-27 20:21:42
1845,2,2024-08-27 20:21:42
1845,2,2024-08-29 04:33:00
1845,2,2024-08-31 19:53:48
1845,2,2024-09-03 02:42:29
1845,2,2024-09-03 14:02:21
1845,2,2024-09-05 01:35:10
1845,2,2024-09-06 13:46:36
1845,2,2024-09-06 13:46:36
1845,2,2024-09-07 07:31:25
1845,2,2024-09-08 07:37:46
1845,2,2024-09-12 02:26:36
1845,8,2024-09-12 04:20:46
1845,8,2024-09-13 01:09:58
1845,5,2024-09-13 01:10:35
1845,4,2024-09-13 01:44:48
1845,7,2024-09-13 02:58:08
1845,7,2024-09-13 02:58:08
1845,6,2024-09-13 02:58:08
1845,15,2024-09-13 06:03:39
1845,13,2024-09-14 03:54:44
1845,13,2024-09-17 18:47:53
1845,13,2024-09-26 07:54:26
1845,14,2024-10-01 00:30:09
1846,3,2024-08-11 20:34:12
1846,9,2024-08-11 20:53:50
1846,9,2024-08-15 01:48:56
1846,9,2024-08-15 11:25:30
1846,9,2024-08-18 09:37:42
1846,9,2024-08-18 18:52:28
1846,2,2024-08-18 18:52:28
1846,2,2024-08-21 19:04:37
1846,2,2024-08-24 22:24:25
1846,2,2024-08-27 23:36:09
1846,2,2024-08-28 07:13:00
1846,2,2024-08-29 16:32:52
1846,8,2024-08-29 21:19:12
1846,8,2024-08-30 12:35:40
1846,8,2024-08-30 17:54:12
1846,8,2024-08-31 12:54:06
1846,8,2024-08-31 21:25:03
1846,8,2024-09-02 04:21:22
1846,5,2024-09-02 04:33:18
1846,4,2024-09-02 04:52:06
1846,7,2024-09-02 06:08:08
1846,7,2024-09-02 09:49:09
1846,6,2024-09-02 10:32:22
1846,10,2024-09-02 17:19:52
1846,10,2024-09-25 04:40:38
1846,10,2024-10-08 02:16:44
1846,15,2024-10-08 02:16:44
1846,15,2024-10-08 14:38:13
1846,0,2024-10-09 14:49:28
1846,12,2024-10-10 00:08:29
1846,13,2024-10-29 04:24:44
1846,13,2024-11-03 14:46:59
1846,14,2024-11-03 14:46:59
1846,14,2024-11-04 01:58:32
1846,14,2024-11-04 17:05:33
1846,14,2024-11-05 08:01:59
1847,3,2024-08-13 02:50:43
1847,9,2024-08-13 03:15:26
1847,9,2024-08-17 11:08:26
1847,9,2024-08-19 03:20:33
1847,9,2024-08-20 07:54:29
1847,2,2024-08-20 08:47:47
1847,2,2024-08-22 11:59:30
1847,2,2024-08-23 10:21:29
1847,2,2024-08-25 13:25:36
1847,2,2024-08-28 02:29:59
1847,2,2024-08-30 08:16:35
1847,2,2024-09-01 21:33:12
1847,2,2024-09-04 10:06:37
1847,8,2024-09-04 10:06:37
1847,8,2024-09-05 06:42:15
1847,8,2024-09-05 15:36:41
1847,8,2024-09-05 20:43:20
1847,8,2024-09-06 01:45:22
1847,5,2024-09-06 01:53:10
1847,4,2024-09-06 01:53:10
1847,7,2024-09-06 01:53:10
1847,1,2024-09-06 04:12:27
1847,1,2024-09-06 04:12:27
1847,0,2024-09-06 10:14:36
1847,11,2024-09-06 16:16:45
1847,11,2024-09-07 03:43:40
1847,11,2024-09-07 20:37:23
1847,12,2024-09-07 20:37:23
1847,12,2024-09-21 04:33:56
1847,13,2024-10-02 04:05:35
1847,14,2024-10-20 11:30:43
1848,3,2024-08-10 18:08:52
1848,9,2024-08-10 18:29:33
1848,9,2024-08-11 18:24:49
1848,9,2024-08-12 15:18:47
1848,9,2024-08-12 15:18:47
1848,9,2024-08-15 13:04:24
1848,9,2024-08-17 16:45:17
1848,9,2024-08-20 12:07:04
1848,9,2024-08-21 13:28:49
1848,9,2024-08-22 02:59:43
1848,9,2024-08-22 02:59:43
1848,9,2024-08-24 03:14:49
1848,9,2024-08-24 03:39:57
1848,9,2024-08-28 06:51:49
1848,9,2024-08-28 06:51:49
1848,2,2024-08-28 17:28:39
1848,2,2024-09-01 16:19:23
1848,2,2024-09-04 09:53:00
1848,2,2024-09-06 14:37:50
1848,2,2024-09-07 08:45:17
1848,2,2024-09-07 14:22:21
1848,2,2024-09-10 13:06:22
1848,8,2024-09-10 20:58:57
1848,8,2024-09-11 07:57:51
1848,5,2024-09-11 07:59:48
1848,4,2024-09-11 07:59:48
1848,7,2024-09-11 07:59:48
1848,7,2024-09-11 11:02:21
1848,6,2024-09-11 12:17:55
1848,14,2024-09-11 16:03:32
1848,14,2024-09-12 19:42:27
1849,3,2024-08-10 17:20:07
1849,9,2024-08-10 17:34:38
1849,2,2024-08-10 17:34:38
1849,8,2024-08-11 00:59:48
1849,8,2024-08-11 17:41:37
1849,8,2024-08-11 17:41:37
1849,8,2024-08-12 02:34:42
1849,8,2024-08-12 09:48:45
1849,8,2024-08-12 19:50:04
1849,8,2024-08-13 15:46:03
1849,8,2024-08-14 05:42:38
1849,8,2024-08-14 19:55:37
1849,8,2024-08-15 22:34:01
1849,8,2024-08-16 07:14:48
1849,5,2024-08-16 07:27:55
1849,4,2024-08-16 07:27:55
1849,7,2024-08-16 07:46:14
1849,7,2024-08-16 10:12:40
1849,7,2024-08-16 14:06:19
1849,7,2024-08-16 19:09:13
1849,7,2024-08-17 00:09:47
1849,7,2024-08-17 00:54:28
1849,7,2024-08-17 00:54:28
1849,7,2024-08-17 13:21:10
1849,1,2024-08-17 14:12:56
1849,10,2024-08-22 08:53:26
1849,15,2024-08-22 08:53:26
1849,0,2024-08-22 18:41:05
1849,12,2024-08-22 23:01:25
1849,13,2024-09-10 19:20:37
1849,14,2024-09-10 19:20:37
1850,3,2024-08-10 20:45:30
1850,9,2024-08-10 20:52:19
1850,9,2024-08-12 03:42:52
1850,9,2024-08-12 03:42:52
1850,9,2024-08-13 02:14:43
1850,9,2024-08-14 15:23:33
1850,9,2024-08-14 22:08:37
1850,9,2024-08-15 18:29:34
1850,9,2024-08-15 18:29:34
1850,9,2024-08-17 09:06:22
1850,9,2024-08-20 09:11:10
1850,9,2024-08-20 09:11:10
1850,2,2024-08-20 09:11:10
1850,2,2024-08-22 23:49:30
1850,2,2024-08-26 11:56:06
1850,8,2024-08-26 11:56:06
1850,8,2024-08-27 01:19:48
1850,8,2024-08-27 18:45:47
1850,8,2024-08-28 08:45:16
1850,8,2024-08-28 08:45:16
1850,8,2024-08-29 04:08:07
1850,8,2024-08-30 08:36:53
1850,8,2024-08-31 00:33:37
1850,8,2024-08-31 06:14:59
1850,8,2024-08-31 16:34:04
1850,8,2024-09-01 23:17:11
1850,8,2024-09-02 22:19:15
1850,8,2024-09-03 18:56:35
1850,8,2024-09-04 13:01:52
1850,8,2024-09-04 22:01:35
1850,8,2024-09-05 11:08:14
1850,8,2024-09-06 01:20:39
1850,8,2024-09-06 21:09:30
1850,8,2024-09-08 01:32:41
1850,8,2024-09-09 02:26:28
1850,8,2024-09-09 04:39:39
1850,8,2024-09-09 21:33:56
1850,8,2024-09-10 19:03:09
1850,8,2024-09-11 15:29:08
1850,8,2024-09-12 00:45:58
1850,8,2024-09-13 17:42:33
1850,8,2024-09-13 21:12:02
1850,8,2024-09-14 02:25:28
1850,8,2024-09-14 19:24:54
1850,8,2024-09-16 05:14:00
1850,8,2024-09-16 12:39:52
1850,8,2024-09-17 01:11:32
1850,8,2024-09-18 01:43:19
1850,8,2024-09-18 16:27:55
1850,8,2024-09-19 04:22:43
1850,8,2024-09-20 00:20:10
1850,8,2024-09-20 17:40:28
1850,8,2024-09-21 17:47:07
1850,8,2024-09-22 20:13:44
1850,8,2024-09-23 13:52:31
1850,8,2024-09-24 07:23:07
1850,8,2024-09-25 00:12:06
1850,8,2024-09-25 19:28:32
1850,8,2024-09-26 10:52:18
1850,8,2024-09-27 01:46:10
1850,8,2024-09-28 03:21:56
1850,8,2024-09-29 07:48:59
1850,8,2024-09-29 09:14:54
1850,8,2024-09-30 00:14:27
1850,8,2024-09-30 08:59:24
1850,8,2024-09-30 21:06:52
1850,8,2024-10-01 15:36:52
1850,8,2024-10-02 12:29:58
1850,8,2024-10-03 02:24:02
1850,8,2024-10-03 02:24:02
1850,8,2024-10-03 08:40:49
1850,8,2024-10-04 07:35:40
1850,8,2024-10-04 07:35:40
1850,8,2024-10-05 09:06:29
1850,8,2024-10-06 04:40:08
1850,8,2024-10-07 07:19:59
1850,8,2024-10-07 20:27:43
1850,8,2024-10-07 20:27:43
1850,8,2024-10-08 15:12:39
1850,8,2024-10-09 17:30:14
1850,8,2024-10-10 16:40:13
1850,5,2024-10-10 16:43:56
1850,4,2024-10-10 16:49:12
1850,7,2024-10-10 16:49:12
1850,7,2024-10-10 17:19:37
1850,7,2024-10-11 00:12:38
1850,7,2024-10-11 00:12:38
1850,7,2024-10-11 00:26:59
1850,7,2024-10-11 00:26:59
1850,7,2024-10-11 00:26:59
1850,7,2024-10-11 04:25:36
1850,7,2024-10-11 12:03:03
1850,7,2024-10-11 14:50:15
1850,7,2024-10-11 14:50:15
1850,7,2024-10-11 21:18:22
1850,7,2024-10-12 06:48:50
1850,7,2024-10-12 07:56:33
1850,7,2024-10-12 09:40:26
1850,7,2024-10-12 14:58:39
1850,7,2024-10-13 00:15:21
1850,7,2024-10-13 01:50:20
1850,7,2024-10-13 01:50:20
1850,7,2024-10-13 07:33:30
1850,7,2024-10-13 13:52:49
1850,7,2024-10-13 17:21:11
1850,7,2024-10-13 18:47:54
1850,7,2024-10-14 01:49:20
1850,7,2024-10-14 07:10:13
1850,7,2024-10-14 07:51:36
1850,7,2024-10-14 11:29:13
1850,7,2024-10-14 11:29:13
1850,7,2024-10-14 17:24:08
1850,7,2024-10-14 19:54:39
1850,7,2024-10-14 21:47:46
1850,7,2024-10-15 01:07:44
1850,7,2024-10-15 04:43:28
1850,7,2024-10-15 11:23:27
1850,6,2024-10-15 11:59:54
1850,6,2024-10-15 12:37:59
1850,6,2024-10-15 16:44:04
1850,6,2024-10-15 19:28:06
1850,6,2024-10-15 19:28:06
1850,6,2024-10-15 20:13:21
1850,6,2024-10-15 20:53:17
1850,6,2024-10-16 00:00:57
1850,6,2024-10-16 00:00:57
1850,6,2024-10-16 00:00:57
1850,6,2024-10-16 08:39:26
1850,6,2024-10-16 13:25:19
1850,6,2024-10-16 13:25:19
1850,6,2024-10-16 16:47:49
1850,6,2024-10-16 18:28:01
1850,6,2024-10-16 21:09:59
1850,6,2024-10-16 22:54:28
1850,6,2024-10-17 04:36:51
1850,6,2024-10-17 07:08:25
1850,6,2024-10-17 08:07:50
1850,1,2024-10-17 11:48:46
1850,1,2024-10-18 07:32:46
1850,1,2024-10-19 01:32:35
1850,1,2024-10-19 22:31:49
1850,1,2024-10-20 13:11:13
1850,1,2024-10-21 05:26:26
1850,1,2024-10-21 12:26:21
1850,1,2024-10-21 16:53:01
1850,1,2024-10-21 17:29:08
1850,1,2024-10-21 17:29:08
1850,1,2024-10-21 19:56:00
1850,1,2024-10-22 09:20:14
1850,10,2024-10-25 22:15:57
1850,10,2024-11-07 12:28:31
1850,10,2024-11-07 12:28:31
1850,15,2025-07-03 15:32:33
1850,15,2025-07-04 19:09:46
1850,15,2025-07-05 14:25:21
1850,15,2025-07-07 04:45:22
1850,0,2025-07-07 05:26:44
1850,0,2025-07-07 19:07:59
1850,0,2025-07-07 19:35:01
1850,0,2025-07-08 01:37:13
1850,0,2025-07-08 01:37:13
1850,0,2025-07-08 06:37:03
1850,0,2025-07-08 13:20:18
1850,11,2025-07-08 17:32:59
1850,11,2025-07-09 03:57:17
1850,11,2025-07-09 10:37:21
1850,11,2025-07-09 13:30:48
1850,12,2025-07-09 16:08:03
1850,12,2025-08-01 01:39:29
1850,12,2025-08-08 02:04:32
1850,13,2025-08-31 13:55:55
1850,13,2025-09-29 07:25:03
1850,13,2025-09-29 07:25:03
1850,13,2025-10-26 20:26:41
1850,14,2025-12-05 15:26:54
1850,14,2025-12-06 18:00:19
1850,14,2025-12-08 03:41:58
1850,14,2025-12-09 22:23:54
1850,14,2025-12-10 14:06:32
1850,14,2025-12-11 15:13:57
1850,14,2025-12-11 15:13:57
1850,14,2025-12-12 15:27:31
1850,14,2025-12-13 23:04:35
1850,14,2025-12-15 07:03:55
1850,14,2025-12-17 02:20:55
1851,3,2024-08-11 14:42:05
1851,9,2024-08-11 14:52:51
1851,2,2024-08-11 14:52:51
1851,8,2024-08-12 00:31:35
1851,8,2024-08-12 14:05:10
1851,8,2024-08-13 06:46:37
1851,8,2024-08-13 21:04:52
1851,8,2024-08-14 04:38:31
1851,8,2024-08-15 10:03:09
1851,8,2024-08-15 20:14:25
1851,8,2024-08-16 01:04:13
1851,8,2024-08-16 11:56:44
1851,8,2024-08-16 11:56:44
1851,8,2024-08-16 21:01:44
1851,8,2024-08-17 03:16:52
1851,8,2024-08-17 23:42:05
1851,8,2024-08-18 08:35:14
1851,8,2024-08-19 07:25:25
1851,8,2024-08-20 10:49:24
1851,8,2024-08-21 08:42:25
1851,8,2024-08-21 21:41:07
1851,8,2024-08-22 13:50:58
1851,8,2024-08-22 15:07:32
1851,8,2024-08-23 04:50:00
1851,8,2024-08-23 12:02:52
1851,8,2024-08-24 09:09:19
1851,8,2024-08-25 23:02:53
1851,8,2024-08-26 18:25:03
1851,8,2024-08-26 18:25:03
1851,8,2024-08-27 06:05:34
1851,8,2024-08-27 22:05:25
1851,8,2024-08-28 13:46:27
1851,8,2024-08-28 22:08:49
1851,8,2024-08-29 15:14:31
1851,8,2024-08-29 19:02:32
1851,8,2024-08-30 01:30:07
1851,8,2024-08-30 22:10:33
1851,8,2024-08-31 04:00:11
1851,8,2024-08-31 23:42:56
1851,8,2024-09-01 02:22:53
1851,8,2024-09-02 09:03:17
1851,8,2024-09-02 17:02:21
1851,8,2024-09-03 05:56:37
1851,8,2024-09-03 23:48:04
1851,8,2024-09-04 09:39:08
1851,8,2024-09-05 01:50:13
1851,8,2024-09-05 21:52:53
1851,8,2024-09-06 21:22:06
1851,8,2024-09-07 19:20:39
1851,8,2024-09-08 08:42:43
1851,8,2024-09-08 22:18:18
1851,8,2024-09-10 10:11:57
1851,8,2024-09-11 09:35:26
1851,8,2024-09-11 16:15:23
1851,8,2024-09-12 08:03:11
1851,8,2024-09-12 19:57:41
1851,8,2024-09-13 09:39:19
1851,8,2024-09-13 13:34:18
1851,8,2024-09-14 00:47:38
1851,8,2024-09-15 07:53:06
1851,8,2024-09-16 03:57:45
1851,8,2024-09-16 03:57:45
1851,8,2024-09-17 05:44:17
1851,8,2024-09-18 06:22:41
1851,8,2024-09-18 18:04:14
1851,8,2024-09-19 15:22:59
1851,8,2024-09-19 22:36:24
1851,8,2024-09-20 09:18:28
1851,8,2024-09-21 13:36:06
1851,8,2024-09-22 02:04:36
1851,8,2024-09-22 02:04:36
1851,8,2024-09-22 16:24:51
1851,8,2024-09-23 06:36:54
1851,8,2024-09-24 08:13:36
1851,8,2024-09-24 23:15:28
1851,8,2024-09-25 10:23:38
1851,8,2024-09-26 10:38:07
1851,8,2024-09-27 02:37:04
1851,8,2024-09-27 10:49:08
1851,8,2024-09-28 12:02:35
1851,5,2024-09-28 12:09:29
1851,4,2024-09-28 12:12:33
1851,7,2024-09-28 12:34:54
1851,7,2024-09-28 12:34:54
1851,7,2024-09-28 14:08:11
1851,7,2024-09-28 17:36:01
1851,7,2024-09-28 20:21:05
1851,7,2024-09-29 04:22:27
1851,7,2024-09-29 08:36:22
1851,7,2024-09-29 15:07:43
1851,7,2024-09-29 18:36:48
1851,7,2024-09-30 01:51:34
1851,7,2024-09-30 06:44:19
1851,7,2024-09-30 10:14:15
1851,7,2024-09-30 13:38:26
1851,7,2024-09-30 13:39:43
1851,7,2024-09-30 18:56:03
1851,7,2024-09-30 22:14:26
1851,7,2024-09-30 23:53:15
1851,7,2024-10-01 07:18:50
1851,7,2024-10-01 07:18:50
1851,7,2024-10-01 09:14:48
1851,7,2024-10-01 16:23:25
1851,7,2024-10-01 20:58:29
1851,7,2024-10-02 00:15:13
1851,7,2024-10-02 04:36:22
