case:concept:name,concept:name,time:timestamp
474,closed,2013-11-28 15:54:28
474,[EOC],2013-11-28 15:54:28
478,assign_seriousness,2012-09-20 14:10:58
478,assign_seriousness,2012-09-20 14:11:56
478,take_in_charge_ticket,2012-09-21 13:52:10
478,wait,2012-09-27 07:37:43
478,resolve_ticket,2012-10-12 08:57:20
478,closed,2012-10-27 08:57:32
478,[EOC],2012-10-27 08:57:32
480,assign_seriousness,2012-11-16 15:18:49
480,take_in_charge_ticket,2012-11-30 16:15:38
480,resolve_ticket,2012-12-03 08:53:51
480,closed,2012-12-18 08:54:06
480,[EOC],2012-12-18 08:54:06
483,assign_seriousness,2012-08-08 07:26:16
483,take_in_charge_ticket,2012-08-08 08:00:42
483,resolve_ticket,2012-08-09 13:29:31
483,closed,2012-09-08 13:30:02
483,[EOC],2012-09-08 13:30:02
484,assign_seriousness,2013-04-29 10:11:30
484,take_in_charge_ticket,2013-05-14 07:10:59
484,wait,2013-05-14 14:01:26
484,resolve_ticket,2013-05-17 07:17:38
484,closed,2013-06-01 07:17:56
484,[EOC],2013-06-01 07:17:56
487,assign_seriousness,2013-01-21 15:46:20
487,take_in_charge_ticket,2013-02-07 13:31:23
487,resolve_ticket,2013-02-20 11:41:26
487,closed,2013-03-07 11:41:39
487,[EOC],2013-03-07 11:41:39
496,assign_seriousness,2013-10-29 08:36:22
496,take_in_charge_ticket,2013-10-29 15:18:49
496,wait,2013-10-30 10:15:59
496,resolve_ticket,2013-11-18 16:31:08
496,closed,2013-12-03 16:31:27
496,[EOC],2013-12-03 16:31:27
498,assign_seriousness,2012-09-14 07:17:52
498,take_in_charge_ticket,2012-09-14 07:18:18
498,resolve_ticket,2012-10-02 14:25:04
498,resolve_ticket,2012-10-02 14:25:04
498,closed,2012-10-17 14:25:18
498,[EOC],2012-10-17 14:25:18
502,assign_seriousness,2012-09-24 07:37:21
502,take_in_charge_ticket,2012-09-25 07:11:43
502,resolve_ticket,2012-10-26 10:32:20
502,closed,2012-11-10 11:32:39
502,[EOC],2012-11-10 11:32:39
503,assign_seriousness,2012-09-04 15:47:56
503,take_in_charge_ticket,2012-09-05 09:53:57
503,create_sw_anomaly,2012-09-05 10:07:42
503,require_upgrade,2012-10-18 08:33:48
503,resolve_ticket,2012-10-19 09:02:02
503,closed,2012-11-03 10:02:21
503,[EOC],2012-11-03 10:02:21
504,assign_seriousness,2013-04-24 09:05:18
504,take_in_charge_ticket,2013-04-24 09:32:46
504,wait,2013-05-08 12:45:32
504,resolve_ticket,2013-05-16 12:28:25
504,closed,2013-05-31 12:28:42
504,[EOC],2013-05-31 12:28:42
506,assign_seriousness,2012-12-18 14:44:59
506,take_in_charge_ticket,2013-01-03 08:34:01
506,require_upgrade,2013-01-03 08:37:43
506,resolve_ticket,2013-01-14 14:38:27
506,closed,2013-01-29 14:38:44
506,[EOC],2013-01-29 14:38:44
507,assign_seriousness,2013-08-26 15:23:16
507,take_in_charge_ticket,2013-08-27 07:07:04
507,resolve_ticket,2013-09-12 13:45:07
507,closed,2013-09-27 13:45:20
507,[EOC],2013-09-27 13:45:20
520,assign_seriousness,2012-09-28 13:55:43
520,take_in_charge_ticket,2012-10-12 11:10:56
520,resolve_ticket,2012-10-17 11:41:09
520,resolve_ticket,2012-10-17 11:41:10
520,closed,2012-11-01 12:41:29
520,[EOC],2012-11-01 12:41:29
523,take_in_charge_ticket,2013-07-16 10:27:47
523,wait,2013-07-18 13:43:33
523,resolve_ticket,2013-08-01 15:23:24
523,closed,2013-08-16 15:23:43
523,[EOC],2013-08-16 15:23:43
525,assign_seriousness,2013-06-19 08:14:16
525,assign_seriousness,2013-06-19 08:14:40
525,take_in_charge_ticket,2013-07-01 08:55:12
525,wait,2013-07-01 14:51:10
525,wait,2013-08-01 15:37:21
525,[EOC],2013-08-01 15:37:21
527,assign_seriousness,2013-02-20 10:04:37
527,wait,2013-02-20 10:06:32
527,assign_seriousness,2013-02-21 08:18:56
527,assign_seriousness,2013-02-21 08:19:02
527,take_in_charge_ticket,2013-03-26 10:27:20
527,resolve_ticket,2013-03-26 14:39:50
527,closed,2013-04-10 13:40:13
527,[EOC],2013-04-10 13:40:13
529,assign_seriousness,2013-02-12 14:11:11
529,wait,2013-02-14 11:42:21
529,wait,2013-03-29 08:04:45
529,resolve_ticket,2013-03-29 09:02:44
529,closed,2013-04-13 08:02:57
529,[EOC],2013-04-13 08:02:57
530,assign_seriousness,2013-07-11 16:07:01
530,take_in_charge_ticket,2013-07-30 07:19:58
530,wait,2013-07-30 10:34:53
530,wait,2013-07-31 10:41:23
530,wait,2013-08-14 12:22:27
530,resolve_ticket,2013-08-14 13:33:56
530,closed,2013-08-29 13:34:15
530,[EOC],2013-08-29 13:34:15
532,assign_seriousness,2013-03-08 16:58:17
532,take_in_charge_ticket,2013-03-11 11:37:15
532,resolve_ticket,2013-03-11 17:13:51
532,take_in_charge_ticket,2013-03-13 10:56:48
532,wait,2013-03-28 09:48:53
532,resolve_ticket,2013-03-28 11:46:27
532,closed,2013-04-12 10:46:46
532,[EOC],2013-04-12 10:46:46
533,assign_seriousness,2012-07-31 14:33:16
533,take_in_charge_ticket,2012-07-31 15:24:46
533,resolve_ticket,2012-08-07 15:52:51
533,closed,2012-09-06 15:53:18
533,[EOC],2012-09-06 15:53:18
553,assign_seriousness,2013-02-21 11:41:39
553,take_in_charge_ticket,2013-03-11 08:11:39
553,wait,2013-03-11 10:03:58
553,resolve_ticket,2013-03-13 10:59:16
553,closed,2013-03-28 10:59:33
553,[EOC],2013-03-28 10:59:33
554,assign_seriousness,2013-02-14 15:55:56
554,resolve_ticket,2013-03-18 15:57:40
554,closed,2013-04-02 14:58:00
554,[EOC],2013-04-02 14:58:00
557,take_in_charge_ticket,2013-02-26 17:02:16
557,resolve_ticket,2013-04-08 10:35:50
557,closed,2013-04-23 10:36:09
557,[EOC],2013-04-23 10:36:09
558,assign_seriousness,2013-10-22 09:26:52
558,take_in_charge_ticket,2013-10-25 14:34:04
558,take_in_charge_ticket,2013-11-05 08:01:40
558,resolve_ticket,2013-11-28 11:45:37
558,closed,2013-12-13 11:45:53
558,[EOC],2013-12-13 11:45:53
559,assign_seriousness,2013-10-03 11:05:24
559,take_in_charge_ticket,2013-10-08 07:16:56
559,wait,2013-10-11 09:21:47
559,resolve_ticket,2013-10-31 08:26:16
559,closed,2013-11-15 08:26:35
559,[EOC],2013-11-15 08:26:35
566,assign_seriousness,2012-12-21 11:19:13
566,take_in_charge_ticket,2013-01-02 13:34:46
566,wait,2013-01-07 11:29:05
566,take_in_charge_ticket,2013-01-07 13:15:40
566,wait,2013-01-07 16:40:47
566,resolve_ticket,2013-01-08 09:01:01
566,closed,2013-01-23 09:01:16
566,[EOC],2013-01-23 09:01:16
575,assign_seriousness,2013-11-14 16:54:23
575,take_in_charge_ticket,2013-11-28 16:03:26
575,wait,2013-11-29 10:07:27
575,resolve_ticket,2013-12-10 15:43:41
575,closed,2013-12-25 15:43:56
575,[EOC],2013-12-25 15:43:56
593,assign_seriousness,2013-10-31 09:25:26
593,take_in_charge_ticket,2013-12-11 11:18:01
593,resolve_ticket,2013-12-11 14:48:08
593,closed,2013-12-26 14:48:27
593,[EOC],2013-12-26 14:48:27
594,assign_seriousness,2013-11-28 09:39:07
594,take_in_charge_ticket,2013-11-28 10:19:04
594,resolve_ticket,2013-12-16 08:58:25
594,closed,2013-12-31 08:58:44
594,[EOC],2013-12-31 08:58:44
595,assign_seriousness,2013-11-25 11:01:44
595,take_in_charge_ticket,2013-11-25 11:59:03
595,wait,2013-11-25 13:47:37
595,resolve_ticket,2013-12-19 13:20:46
595,closed,2014-01-03 13:20:58
595,[EOC],2014-01-03 13:20:58
603,assign_seriousness,2013-01-21 08:08:20
603,take_in_charge_ticket,2013-01-28 16:05:48
603,resolve_ticket,2013-02-15 08:05:19
603,resolve_ticket,2013-02-15 08:05:20
603,closed,2013-03-02 08:05:34
603,[EOC],2013-03-02 08:05:34
606,assign_seriousness,2013-04-05 16:13:54
606,take_in_charge_ticket,2013-04-15 15:05:20
606,resolve_ticket,2013-04-23 10:34:43
606,closed,2013-05-08 10:34:56
606,[EOC],2013-05-08 10:34:56
622,assign_seriousness,2012-09-27 14:03:27
622,take_in_charge_ticket,2012-09-27 14:04:02
622,create_sw_anomaly,2012-09-28 10:14:14
622,resolve_ticket,2012-11-05 16:41:28
622,closed,2012-11-20 16:41:39
622,[EOC],2012-11-20 16:41:39
624,assign_seriousness,2013-10-24 10:09:08
624,take_in_charge_ticket,2013-10-25 13:04:07
624,wait,2013-10-28 08:26:23
624,resolve_ticket,2013-11-11 09:35:03
624,closed,2013-11-26 09:35:14
624,[EOC],2013-11-26 09:35:14
626,assign_seriousness,2013-01-16 09:10:01
626,take_in_charge_ticket,2013-01-24 09:59:25
626,wait,2013-01-25 11:17:26
626,resolve_ticket,2013-02-05 10:12:58
626,closed,2013-02-20 10:13:07
626,[EOC],2013-02-20 10:13:07
630,assign_seriousness,2013-05-07 10:05:44
630,take_in_charge_ticket,2013-05-20 08:40:40
630,resolve_ticket,2013-05-23 07:47:37
630,closed,2013-06-07 07:47:52
630,[EOC],2013-06-07 07:47:52
631,take_in_charge_ticket,2013-07-16 15:55:55
631,wait,2013-07-18 09:10:39
631,take_in_charge_ticket,2013-07-24 14:57:05
631,wait,2013-08-02 10:29:29
631,resolve_ticket,2013-08-19 15:26:03
631,closed,2013-09-03 15:26:23
631,[EOC],2013-09-03 15:26:23
638,assign_seriousness,2012-10-17 09:24:20
638,take_in_charge_ticket,2012-11-07 08:45:41
638,wait,2012-11-08 08:29:11
638,take_in_charge_ticket,2012-11-08 08:29:42
638,wait,2012-11-15 13:53:50
638,resolve_ticket,2012-11-29 11:31:28
638,closed,2012-12-14 11:31:39
638,[EOC],2012-12-14 11:31:39
639,assign_seriousness,2013-07-11 16:13:23
639,take_in_charge_ticket,2013-07-17 13:26:22
639,wait,2013-07-18 13:09:29
639,resolve_ticket,2013-08-01 15:21:54
639,closed,2013-08-16 15:22:13
639,[EOC],2013-08-16 15:22:13
645,assign_seriousness,2013-02-01 14:19:43
645,take_in_charge_ticket,2013-02-01 17:02:24
645,resolve_ticket,2013-02-27 10:49:16
645,closed,2013-03-14 10:49:30
645,[EOC],2013-03-14 10:49:30
656,assign_seriousness,2013-02-28 14:39:25
656,take_in_charge_ticket,2013-02-28 14:40:06
656,wait,2013-03-04 09:21:14
656,resolve_ticket,2013-04-04 09:57:06
656,resolve_ticket,2013-04-04 09:57:07
656,closed,2013-04-19 09:57:25
656,[EOC],2013-04-19 09:57:25
664,assign_seriousness,2013-06-10 11:01:41
664,take_in_charge_ticket,2013-06-25 12:58:50
664,wait,2013-06-28 07:09:55
664,resolve_ticket,2013-07-19 12:59:45
664,closed,2013-08-03 13:00:04
664,[EOC],2013-08-03 13:00:04
676,take_in_charge_ticket,2013-02-01 16:05:23
676,wait,2013-02-19 15:29:49
676,resolve_ticket,2013-02-27 14:48:35
676,closed,2013-03-14 14:48:50
676,[EOC],2013-03-14 14:48:50
679,assign_seriousness,2013-01-18 11:03:03
679,take_in_charge_ticket,2013-01-28 11:00:14
679,resolve_ticket,2013-02-04 08:04:07
679,closed,2013-02-19 08:04:26
679,[EOC],2013-02-19 08:04:26
685,take_in_charge_ticket,2013-11-26 16:38:11
685,wait,2013-11-26 16:44:30
685,resolve_ticket,2013-12-19 09:56:09
685,closed,2014-01-03 09:56:28
685,[EOC],2014-01-03 09:56:28
691,assign_seriousness,2013-01-07 09:15:55
691,take_in_charge_ticket,2013-02-05 13:55:35
691,resolve_ticket,2013-02-06 17:05:51
691,closed,2013-02-21 17:06:09
691,[EOC],2013-02-21 17:06:09
696,assign_seriousness,2013-05-13 15:17:52
696,take_in_charge_ticket,2013-05-29 07:10:27
696,resolve_ticket,2013-05-29 13:32:23
696,closed,2013-06-13 13:32:42
696,[EOC],2013-06-13 13:32:42
701,assign_seriousness,2013-01-21 11:27:16
701,take_in_charge_ticket,2013-01-22 12:00:35
701,resolve_ticket,2013-02-06 08:22:55
701,closed,2013-02-21 08:23:09
701,[EOC],2013-02-21 08:23:09
708,assign_seriousness,2012-10-15 16:02:28
708,take_in_charge_ticket,2012-10-16 06:51:20
708,wait,2012-10-16 07:48:44
708,resolve_ticket,2012-11-06 09:57:59
708,closed,2012-11-21 09:58:10
708,[EOC],2012-11-21 09:58:10
728,assign_seriousness,2013-01-25 16:42:32
728,take_in_charge_ticket,2013-02-06 17:08:42
728,resolve_ticket,2013-02-13 09:00:01
728,closed,2013-02-28 09:00:10
728,[EOC],2013-02-28 09:00:10
732,assign_seriousness,2013-03-15 08:46:36
732,create_sw_anomaly,2013-03-18 13:20:54
732,take_in_charge_ticket,2013-03-18 13:32:28
732,create_sw_anomaly,2013-03-18 13:32:39
732,require_upgrade,2013-03-22 09:08:41
732,verified,2013-03-22 10:08:40
732,duplicate,2013-03-22 10:08:40
732,resolve_ticket,2013-04-19 13:24:54
732,closed,2013-05-04 13:25:10
732,[EOC],2013-05-04 13:25:10
747,assign_seriousness,2013-03-22 09:57:06
747,take_in_charge_ticket,2013-04-09 07:13:06
747,wait,2013-04-09 07:47:39
747,resolve_ticket,2013-04-10 13:36:07
747,closed,2013-04-25 13:36:20
747,[EOC],2013-04-25 13:36:20
755,assign_seriousness,2012-08-03 15:42:59
755,take_in_charge_ticket,2012-08-06 10:51:23
755,resolve_ticket,2012-08-07 14:57:14
755,closed,2012-09-08 15:50:31
755,[EOC],2012-09-08 15:50:31
757,assign_seriousness,2012-12-04 08:22:05
757,take_in_charge_ticket,2012-12-05 13:38:24
757,require_upgrade,2012-12-06 17:00:53
757,wait,2012-12-10 08:20:39
757,resolve_ticket,2013-01-11 10:54:50
757,closed,2013-01-26 10:55:10
757,[EOC],2013-01-26 10:55:10
769,assign_seriousness,2012-09-25 15:52:31
769,take_in_charge_ticket,2012-09-28 10:39:23
769,resolve_ticket,2012-10-17 08:16:18
769,closed,2012-11-01 09:16:38
769,[EOC],2012-11-01 09:16:38
775,assign_seriousness,2013-08-07 12:35:03
775,take_in_charge_ticket,2013-08-21 11:03:34
775,wait,2013-08-23 09:19:02
775,resolve_ticket,2013-09-17 09:44:00
775,closed,2013-10-02 09:44:19
775,[EOC],2013-10-02 09:44:19
780,assign_seriousness,2012-10-23 15:53:45
780,take_in_charge_ticket,2012-11-08 08:15:24
780,wait,2012-11-08 08:29:54
780,resolve_ticket,2012-11-08 09:52:10
780,closed,2012-11-23 09:52:23
780,[EOC],2012-11-23 09:52:23
782,assign_seriousness,2013-02-13 14:48:56
782,take_in_charge_ticket,2013-02-18 16:41:56
782,wait,2013-02-20 08:55:13
782,resolve_ticket,2013-03-01 16:26:18
782,closed,2013-03-16 16:26:36
782,[EOC],2013-03-16 16:26:36
805,assign_seriousness,2013-01-14 09:47:56
805,take_in_charge_ticket,2013-01-17 09:06:53
805,wait,2013-01-17 09:28:46
805,resolve_ticket,2013-02-04 16:33:23
805,closed,2013-02-19 16:33:46
805,[EOC],2013-02-19 16:33:46
807,assign_seriousness,2013-02-01 11:07:48
807,require_upgrade,2013-02-19 08:46:03
807,resolve_ticket,2013-02-19 10:33:21
807,closed,2013-03-06 10:33:27
807,[EOC],2013-03-06 10:33:27
809,assign_seriousness,2013-11-19 10:17:43
809,take_in_charge_ticket,2013-12-03 11:17:30
809,wait,2013-12-03 15:55:01
809,resolve_ticket,2013-12-06 17:02:32
809,closed,2013-12-21 17:02:40
809,[EOC],2013-12-21 17:02:40
821,assign_seriousness,2012-11-14 16:58:19
821,take_in_charge_ticket,2012-11-15 11:54:48
821,resolve_ticket,2012-11-30 08:37:17
821,closed,2012-12-15 08:37:33
821,[EOC],2012-12-15 08:37:33
824,assign_seriousness,2013-02-21 10:33:01
824,take_in_charge_ticket,2013-03-11 08:11:19
824,resolve_ticket,2013-03-11 08:24:08
824,closed,2013-03-26 08:24:20
824,[EOC],2013-03-26 08:24:20
825,assign_seriousness,2013-03-01 15:52:47
825,take_in_charge_ticket,2013-03-25 09:26:48
825,resolve_ticket,2013-03-27 11:29:49
825,closed,2013-04-11 10:30:04
825,[EOC],2013-04-11 10:30:04
826,assign_seriousness,2013-05-31 08:54:38
826,take_in_charge_ticket,2013-06-14 15:09:56
826,wait,2013-06-17 07:09:53
826,resolve_ticket,2013-06-26 08:28:05
826,closed,2013-07-11 08:28:16
826,[EOC],2013-07-11 08:28:16
829,assign_seriousness,2012-07-31 14:35:02
829,take_in_charge_ticket,2012-07-31 15:24:57
829,resolve_ticket,2012-08-02 12:08:43
829,closed,2012-09-07 14:41:50
829,[EOC],2012-09-07 14:41:50
831,assign_seriousness,2013-06-18 16:09:06
831,take_in_charge_ticket,2013-06-19 15:18:47
831,wait,2013-06-25 12:23:10
831,resolve_ticket,2013-07-09 13:27:03
831,closed,2013-07-24 13:27:18
831,[EOC],2013-07-24 13:27:18
839,take_in_charge_ticket,2013-05-17 07:16:39
839,wait,2013-05-24 15:06:33
839,resolve_ticket,2013-06-03 08:12:02
839,closed,2013-06-18 08:12:18
839,[EOC],2013-06-18 08:12:18
841,assign_seriousness,2013-04-03 09:02:16
841,take_in_charge_ticket,2013-04-26 09:30:53
841,resolve_ticket,2013-04-26 09:33:04
841,closed,2013-05-11 09:33:21
841,[EOC],2013-05-11 09:33:21
845,assign_seriousness,2013-04-22 15:34:28
845,take_in_charge_ticket,2013-04-30 07:14:40
845,wait,2013-04-30 14:25:44
845,resolve_ticket,2013-05-16 14:28:24
845,closed,2013-05-31 14:28:43
845,[EOC],2013-05-31 14:28:43
849,assign_seriousness,2013-04-23 10:11:02
849,take_in_charge_ticket,2013-05-09 08:47:53
849,resolve_ticket,2013-05-09 14:49:38
849,closed,2013-05-24 14:49:51
849,[EOC],2013-05-24 14:49:51
856,assign_seriousness,2013-09-04 15:52:10
856,take_in_charge_ticket,2013-09-09 07:47:54
856,wait,2013-09-10 08:44:04
856,resolve_ticket,2013-09-20 08:11:18
856,closed,2013-10-05 08:11:28
856,[EOC],2013-10-05 08:11:28
868,assign_seriousness,2013-10-18 15:40:31
868,take_in_charge_ticket,2013-10-18 15:40:50
868,create_sw_anomaly,2013-10-18 15:47:30
868,resolve_ticket,2013-11-06 09:36:08
868,closed,2013-11-21 09:36:26
868,[EOC],2013-11-21 09:36:26
875,assign_seriousness,2013-01-03 15:40:10
875,take_in_charge_ticket,2013-01-28 10:57:23
875,resolve_ticket,2013-02-08 13:17:42
875,closed,2013-02-23 13:17:52
875,[EOC],2013-02-23 13:17:52
876,assign_seriousness,2012-08-06 08:21:37
876,take_in_charge_ticket,2012-08-06 08:30:52
876,wait,2012-08-08 15:35:23
876,resolve_ticket,2012-08-27 07:43:41
876,closed,2012-09-11 07:43:53
876,[EOC],2012-09-11 07:43:53
881,assign_seriousness,2013-10-09 12:32:30
881,take_in_charge_ticket,2013-10-14 08:51:55
881,wait,2013-10-14 09:12:00
881,resolve_ticket,2013-10-25 12:20:32
881,closed,2013-11-09 13:20:51
881,[EOC],2013-11-09 13:20:51
894,assign_seriousness,2013-08-02 14:27:32
894,take_in_charge_ticket,2013-08-02 14:47:03
894,wait,2013-08-16 09:18:15
894,wait,2013-08-16 09:18:16
894,resolve_ticket,2013-08-19 09:20:10
894,closed,2013-09-03 09:20:23
894,[EOC],2013-09-03 09:20:23
901,assign_seriousness,2012-07-31 07:21:57
901,resolve_ticket,2012-08-02 15:24:42
901,resolve_ticket,2012-08-02 15:25:31
901,closed,2012-09-15 07:30:39
901,[EOC],2012-09-15 07:30:39
906,assign_seriousness,2013-02-18 14:22:02
906,take_in_charge_ticket,2013-03-06 13:20:11
906,resolve_ticket,2013-03-06 13:34:38
906,closed,2013-03-21 13:34:53
906,[EOC],2013-03-21 13:34:53
910,assign_seriousness,2012-07-31 10:59:06
910,take_in_charge_ticket,2012-07-31 12:08:38
910,resolve_ticket,2012-08-03 07:58:46
910,closed,2012-09-02 07:59:07
910,[EOC],2012-09-02 07:59:07
911,assign_seriousness,2013-10-09 12:17:32
911,take_in_charge_ticket,2013-10-10 07:59:00
911,take_in_charge_ticket,2013-10-14 07:10:36
911,resolve_ticket,2013-10-25 07:10:56
911,closed,2013-11-09 08:11:11
911,[EOC],2013-11-09 08:11:11
930,assign_seriousness,2013-01-18 08:06:23
930,take_in_charge_ticket,2013-02-04 07:55:28
930,resolve_ticket,2013-02-04 14:39:39
930,closed,2013-02-19 14:39:56
930,[EOC],2013-02-19 14:39:56
939,assign_seriousness,2013-01-18 09:40:01
939,take_in_charge_ticket,2013-01-18 09:42:57
939,wait,2013-01-28 10:58:24
939,wait,2013-01-28 10:58:25
939,resolve_ticket,2013-02-11 09:12:36
939,closed,2013-02-26 09:12:57
939,[EOC],2013-02-26 09:12:57
949,assign_seriousness,2013-04-03 07:21:02
949,take_in_charge_ticket,2013-04-10 07:51:56
949,resolve_ticket,2013-05-06 10:30:22
949,closed,2013-05-21 10:30:36
949,[EOC],2013-05-21 10:30:36
951,assign_seriousness,2012-11-29 08:10:51
951,take_in_charge_ticket,2012-12-05 08:44:59
951,wait,2012-12-05 08:45:10
951,resolve_ticket,2012-12-19 10:09:01
951,closed,2013-01-03 10:09:18
951,[EOC],2013-01-03 10:09:18
954,assign_seriousness,2012-08-02 09:02:49
954,take_in_charge_ticket,2012-08-03 07:13:01
954,resolve_ticket,2012-08-03 07:15:43
954,closed,2012-09-15 09:10:39
954,[EOC],2012-09-15 09:10:39
959,assign_seriousness,2012-12-10 11:39:28
959,take_in_charge_ticket,2012-12-12 16:22:08
959,resolve_ticket,2013-01-15 16:51:44
959,closed,2013-01-30 16:51:56
959,[EOC],2013-01-30 16:51:56
961,assign_seriousness,2013-06-11 12:21:07
961,take_in_charge_ticket,2013-06-25 10:51:45
961,wait,2013-06-27 10:08:58
961,resolve_ticket,2013-07-16 08:28:58
961,closed,2013-07-31 08:29:09
961,[EOC],2013-07-31 08:29:09
962,assign_seriousness,2012-09-28 15:42:27
962,take_in_charge_ticket,2012-10-01 10:48:57
962,resolve_ticket,2012-10-17 12:49:01
962,closed,2012-11-01 13:49:18
962,[EOC],2012-11-01 13:49:18
963,assign_seriousness,2013-02-25 13:51:42
963,take_in_charge_ticket,2013-03-13 09:19:08
963,resolve_ticket,2013-03-13 10:31:35
963,closed,2013-03-28 10:31:52
963,[EOC],2013-03-28 10:31:52
964,assign_seriousness,2013-02-04 08:05:18
964,take_in_charge_ticket,2013-02-07 08:15:18
964,resolve_ticket,2013-03-06 15:33:17
964,closed,2013-03-21 15:33:33
964,[EOC],2013-03-21 15:33:33
979,assign_seriousness,2013-09-24 07:31:20
979,take_in_charge_ticket,2013-09-24 07:31:53
979,resolve_ticket,2013-10-18 15:33:59
979,closed,2013-11-02 16:34:17
979,[EOC],2013-11-02 16:34:17
980,assign_seriousness,2013-04-19 16:00:59
980,assign_seriousness,2013-05-15 10:04:42
980,resolve_ticket,2013-05-15 10:05:53
980,closed,2013-05-30 10:06:11
980,[EOC],2013-05-30 10:06:11
984,take_in_charge_ticket,2013-01-28 15:11:17
984,resolve_ticket,2013-02-15 08:07:20
984,closed,2013-03-02 08:07:34
984,[EOC],2013-03-02 08:07:34
986,assign_seriousness,2013-04-22 12:51:52
986,take_in_charge_ticket,2013-04-29 07:50:34
986,wait,2013-04-29 08:41:33
986,resolve_ticket,2013-05-10 07:24:20
986,closed,2013-05-25 07:24:42
986,[EOC],2013-05-25 07:24:42
988,assign_seriousness,2013-01-21 15:09:45
988,take_in_charge_ticket,2013-02-07 16:27:28
988,wait,2013-02-18 08:07:33
988,resolve_ticket,2013-02-18 10:30:18
988,closed,2013-03-05 10:30:29
988,[EOC],2013-03-05 10:30:29
989,assign_seriousness,2013-02-12 14:02:02
989,take_in_charge_ticket,2013-02-28 11:36:52
989,wait,2013-02-28 11:40:34
989,resolve_ticket,2013-03-01 10:22:10
989,closed,2013-03-16 10:22:26
989,[EOC],2013-03-16 10:22:26
998,assign_seriousness,2012-11-30 11:57:13
998,take_in_charge_ticket,2012-11-30 11:57:38
998,wait,2012-12-04 09:55:27
998,resolve_ticket,2012-12-20 16:51:35
998,closed,2013-01-04 16:51:50
998,[EOC],2013-01-04 16:51:50
999,assign_seriousness,2013-02-12 16:06:37
999,take_in_charge_ticket,2013-02-25 11:37:20
999,resolve_ticket,2013-03-14 16:24:30
999,closed,2013-03-29 16:24:45
999,[EOC],2013-03-29 16:24:45
1001,assign_seriousness,2013-03-08 17:01:24
1001,take_in_charge_ticket,2013-03-25 08:08:33
1001,resolve_ticket,2013-03-28 10:31:21
1001,closed,2013-04-12 09:31:36
1001,[EOC],2013-04-12 09:31:36
1007,assign_seriousness,2012-10-10 10:47:41
