case:concept:name,concept:name,time:timestamp
3340,resolve_ticket,2010-10-27 13:23:12
3340,closed,2010-11-27 17:00:44
3340,[EOC],2010-11-27 17:00:44
3342,assign_seriousness,2012-01-10 11:22:28
3342,take_in_charge_ticket,2012-01-11 13:16:26
3342,wait,2012-01-13 10:48:02
3342,resolve_ticket,2012-01-13 11:12:44
3342,closed,2012-02-10 12:00:53
3342,[EOC],2012-02-10 12:00:53
3343,take_in_charge_ticket,2012-01-27 14:20:58
3343,resolve_ticket,2012-02-01 14:51:22
3343,closed,2012-03-22 14:30:43
3343,[EOC],2012-03-22 14:30:43
3345,assign_seriousness,2011-01-11 08:47:48
3345,assign_seriousness,2011-01-11 16:23:20
3345,take_in_charge_ticket,2011-01-11 16:23:30
3345,resolve_ticket,2011-01-12 09:03:55
3345,closed,2011-02-24 08:51:24
3345,[EOC],2011-02-24 08:51:24
3346,assign_seriousness,2011-06-23 07:58:08
3346,assign_seriousness,2011-06-23 07:58:25
3346,take_in_charge_ticket,2011-06-23 08:10:26
3346,wait,2011-06-28 09:27:26
3346,take_in_charge_ticket,2011-07-01 15:04:33
3346,resolve_ticket,2011-07-01 15:04:48
3346,closed,2011-07-29 13:40:37
3346,[EOC],2011-07-29 13:40:37
3347,assign_seriousness,2011-10-10 07:54:48
3347,resolve_ticket,2011-10-10 15:14:10
3347,resolve_ticket,2011-10-10 15:27:12
3347,closed,2011-11-25 09:00:41
3347,[EOC],2011-11-25 09:00:41
3348,assign_seriousness,2012-03-06 11:51:34
3348,take_in_charge_ticket,2012-03-06 11:51:42
3348,wait,2012-03-08 11:09:09
3348,take_in_charge_ticket,2012-03-28 08:58:02
3348,wait,2012-03-28 14:46:46
3348,resolve_ticket,2012-04-02 12:35:15
3348,closed,2012-04-18 07:40:26
3348,[EOC],2012-04-18 07:40:26
3350,assign_seriousness,2010-05-17 09:07:10
3350,take_in_charge_ticket,2010-05-17 09:20:20
3350,resolve_ticket,2010-05-17 09:26:33
3350,closed,2010-06-23 09:10:35
3350,[EOC],2010-06-23 09:10:35
3354,assign_seriousness,2010-07-07 13:23:49
3354,wait,2010-07-07 13:52:41
3354,take_in_charge_ticket,2010-08-06 14:05:55
3354,resolve_ticket,2010-08-06 14:07:10
3354,closed,2010-08-21 14:07:29
3354,[EOC],2010-08-21 14:07:29
3355,assign_seriousness,2011-04-26 13:09:08
3355,take_in_charge_ticket,2011-04-26 13:12:18
3355,resolve_ticket,2011-04-28 11:16:15
3355,closed,2011-06-09 13:10:22
3355,[EOC],2011-06-09 13:10:22
3356,assign_seriousness,2010-12-06 15:50:40
3356,take_in_charge_ticket,2010-12-06 15:51:04
3356,resolve_ticket,2010-12-07 10:29:39
3356,closed,2011-01-13 16:00:49
3356,[EOC],2011-01-13 16:00:49
3359,assign_seriousness,2010-11-23 16:30:42
3359,assign_seriousness,2010-11-23 16:31:10
3359,take_in_charge_ticket,2010-11-24 10:35:04
3359,resolve_ticket,2010-11-25 11:20:43
3359,closed,2010-12-25 16:40:33
3359,[EOC],2010-12-25 16:40:33
3361,assign_seriousness,2011-10-27 15:12:46
3361,take_in_charge_ticket,2011-11-02 10:35:52
3361,resolve_ticket,2011-11-03 09:22:16
3361,closed,2011-12-25 16:21:09
3361,[EOC],2011-12-25 16:21:09
3363,assign_seriousness,2010-10-25 13:43:32
3363,take_in_charge_ticket,2010-10-25 13:44:15
3363,resolve_ticket,2010-10-25 14:33:58
3363,closed,2010-11-26 14:50:15
3363,[EOC],2010-11-26 14:50:15
3365,assign_seriousness,2010-10-19 13:45:13
3365,take_in_charge_ticket,2010-10-20 14:15:34
3365,resolve_ticket,2010-10-20 14:15:45
3365,closed,2010-11-20 14:50:15
3365,[EOC],2010-11-20 14:50:15
3366,assign_seriousness,2010-12-30 08:55:40
3366,assign_seriousness,2011-01-10 15:25:20
3366,take_in_charge_ticket,2011-01-10 15:25:25
3366,wait,2011-01-11 15:11:01
3366,wait,2011-01-17 15:41:18
3366,take_in_charge_ticket,2011-01-21 08:27:04
3366,resolve_ticket,2011-01-21 08:27:13
3366,closed,2011-02-05 08:27:27
3366,[EOC],2011-02-05 08:27:27
3367,assign_seriousness,2012-01-02 08:09:36
3367,take_in_charge_ticket,2012-01-02 08:09:51
3367,resolve_ticket,2012-01-02 08:29:11
3367,resolve_ticket,2012-01-02 08:29:12
3367,closed,2012-02-03 08:10:57
3367,[EOC],2012-02-03 08:10:57
3368,assign_seriousness,2010-05-26 14:31:04
3368,take_in_charge_ticket,2010-05-27 15:48:52
3368,resolve_ticket,2010-05-28 09:05:02
3368,closed,2010-07-18 14:40:34
3368,[EOC],2010-07-18 14:40:34
3369,assign_seriousness,2010-09-21 16:07:06
3369,take_in_charge_ticket,2010-09-23 06:55:22
3369,resolve_ticket,2010-09-23 06:55:41
3369,closed,2010-10-28 16:00:25
3369,[EOC],2010-10-28 16:00:25
3370,assign_seriousness,2011-04-28 07:49:03
3370,take_in_charge_ticket,2011-04-28 07:49:14
3370,resolve_ticket,2011-04-28 09:39:48
3370,take_in_charge_ticket,2011-04-28 13:08:04
3370,resolve_ticket,2011-05-02 13:17:15
3370,closed,2011-06-04 07:50:31
3370,[EOC],2011-06-04 07:50:31
3377,assign_seriousness,2012-01-11 08:03:49
3377,take_in_charge_ticket,2012-01-11 08:04:06
3377,resolve_ticket,2012-01-11 16:44:22
3377,closed,2012-02-11 08:10:57
3377,[EOC],2012-02-11 08:10:57
3378,assign_seriousness,2011-12-15 08:33:36
3378,take_in_charge_ticket,2011-12-21 16:04:20
3378,resolve_ticket,2011-12-21 16:04:29
3378,closed,2012-01-17 08:40:40
3378,[EOC],2012-01-17 08:40:40
3379,assign_seriousness,2011-04-01 12:07:42
3379,take_in_charge_ticket,2011-04-08 15:41:29
3379,resolve_ticket,2011-04-19 09:57:50
3379,closed,2011-05-04 09:58:02
3379,[EOC],2011-05-04 09:58:02
3380,assign_seriousness,2011-10-07 07:11:30
3380,take_in_charge_ticket,2011-10-07 07:11:59
3380,resolve_ticket,2011-10-07 08:10:14
3380,closed,2011-11-13 08:21:02
3380,[EOC],2011-11-13 08:21:02
3384,assign_seriousness,2011-01-26 10:50:58
3384,assign_seriousness,2011-01-27 08:05:05
3384,take_in_charge_ticket,2011-01-27 08:05:12
3384,resolve_ticket,2011-01-27 14:20:55
3384,closed,2011-03-13 11:00:42
3384,[EOC],2011-03-13 11:00:42
3385,assign_seriousness,2011-02-03 11:17:00
3385,assign_seriousness,2011-02-18 11:47:16
3385,take_in_charge_ticket,2011-02-18 11:47:33
3385,wait,2011-02-21 08:39:37
3385,take_in_charge_ticket,2011-02-21 10:36:24
3385,resolve_ticket,2011-02-21 10:37:02
3385,closed,2011-03-08 10:37:11
3385,[EOC],2011-03-08 10:37:11
3386,assign_seriousness,2010-05-21 07:23:26
3386,take_in_charge_ticket,2010-05-24 13:17:32
3386,create_sw_anomaly,2010-05-24 13:17:43
3386,resolve_ticket,2010-05-31 07:36:08
3386,closed,2010-06-22 07:30:28
3386,[EOC],2010-06-22 07:30:28
3388,assign_seriousness,2011-05-19 12:45:57
3388,take_in_charge_ticket,2011-05-19 12:46:21
3388,take_in_charge_ticket,2011-05-27 12:35:54
3388,wait,2011-06-14 15:08:40
3388,take_in_charge_ticket,2011-06-15 12:43:39
3388,resolve_ticket,2011-06-15 12:43:54
3388,closed,2011-06-30 12:44:11
3388,[EOC],2011-06-30 12:44:11
3389,assign_seriousness,2010-03-09 09:08:53
3389,take_in_charge_ticket,2010-03-09 09:09:07
3389,resolve_ticket,2010-03-09 09:42:22
3389,closed,2010-04-09 08:10:33
3389,[EOC],2010-04-09 08:10:33
3390,assign_seriousness,2011-02-02 11:51:22
3390,take_in_charge_ticket,2011-02-18 11:42:38
3390,resolve_ticket,2011-02-21 08:07:10
3390,closed,2011-03-23 08:07:47
3390,[EOC],2011-03-23 08:07:47
3391,assign_seriousness,2012-02-22 09:29:01
3391,take_in_charge_ticket,2012-02-22 09:29:13
3391,take_in_charge_ticket,2012-03-06 08:17:48
3391,resolve_ticket,2012-03-09 16:06:44
3391,closed,2012-03-24 16:07:00
3391,[EOC],2012-03-24 16:07:00
3392,assign_seriousness,2011-05-25 09:16:25
3392,take_in_charge_ticket,2011-05-25 09:16:44
3392,resolve_ticket,2011-05-25 10:45:29
3392,closed,2011-06-25 09:21:23
3392,[EOC],2011-06-25 09:21:23
3396,assign_seriousness,2011-03-24 10:21:27
3396,take_in_charge_ticket,2011-03-24 10:41:58
3396,resolve_ticket,2011-03-24 14:13:39
3396,closed,2011-04-26 09:31:16
3396,[EOC],2011-04-26 09:31:16
3397,assign_seriousness,2011-10-27 14:57:59
3397,take_in_charge_ticket,2011-10-28 07:33:38
3397,resolve_ticket,2011-10-28 08:43:32
3397,closed,2011-12-14 16:00:22
3397,[EOC],2011-12-14 16:00:22
3400,assign_seriousness,2011-06-23 14:32:21
3400,assign_seriousness,2011-06-23 14:32:40
3400,take_in_charge_ticket,2011-06-27 09:29:08
3400,resolve_ticket,2011-06-27 09:39:38
3400,closed,2011-08-10 14:40:31
3400,[EOC],2011-08-10 14:40:31
3402,assign_seriousness,2011-04-13 07:59:07
3402,take_in_charge_ticket,2011-04-13 08:14:00
3402,resolve_ticket,2011-04-14 10:39:37
3402,closed,2011-05-18 08:00:34
3402,[EOC],2011-05-18 08:00:34
3404,assign_seriousness,2012-01-02 10:27:38
3404,take_in_charge_ticket,2012-01-02 10:28:56
3404,resolve_ticket,2012-01-02 13:21:41
3404,closed,2012-02-02 10:31:14
3404,[EOC],2012-02-02 10:31:14
3405,assign_seriousness,2011-12-22 16:08:10
3405,wait,2011-12-22 16:08:31
3405,take_in_charge_ticket,2011-12-27 09:02:12
3405,resolve_ticket,2011-12-27 09:02:43
3405,resolve_ticket,2011-12-27 09:02:44
3405,closed,2012-02-09 09:11:18
3405,[EOC],2012-02-09 09:11:18
3410,assign_seriousness,2012-02-09 16:54:54
3410,take_in_charge_ticket,2012-02-09 16:55:04
3410,create_sw_anomaly,2012-02-14 12:01:48
3410,resolve_ticket,2012-03-06 10:38:23
3410,closed,2012-03-24 15:40:19
3410,[EOC],2012-03-24 15:40:19
3411,assign_seriousness,2010-09-27 07:01:00
3411,take_in_charge_ticket,2010-09-27 07:27:51
3411,resolve_ticket,2010-09-28 15:07:31
3411,closed,2010-11-03 08:10:45
3411,[EOC],2010-11-03 08:10:45
3412,assign_seriousness,2011-09-13 07:44:08
3412,take_in_charge_ticket,2011-09-13 07:47:47
3412,resolve_ticket,2011-09-14 07:13:41
3412,closed,2011-10-14 07:50:21
3412,[EOC],2011-10-14 07:50:21
3414,assign_seriousness,2011-03-31 13:42:31
3414,take_in_charge_ticket,2011-03-31 13:42:42
3414,resolve_ticket,2011-03-31 13:42:59
3414,closed,2011-05-28 13:50:25
3414,[EOC],2011-05-28 13:50:25
3415,assign_seriousness,2010-06-21 10:38:16
3415,take_in_charge_ticket,2010-06-21 11:04:02
3415,wait,2010-06-21 11:05:08
3415,take_in_charge_ticket,2010-06-21 13:13:17
3415,resolve_ticket,2010-06-21 13:13:24
3415,closed,2010-08-04 10:40:36
3415,[EOC],2010-08-04 10:40:36
3417,assign_seriousness,2012-03-19 10:13:37
3417,take_in_charge_ticket,2012-03-19 10:13:48
3417,resolve_ticket,2012-03-19 11:09:41
3417,closed,2012-05-04 09:20:29
3417,[EOC],2012-05-04 09:20:29
3420,assign_seriousness,2011-09-14 14:42:39
3420,take_in_charge_ticket,2011-09-26 15:58:21
3420,resolve_ticket,2011-09-28 10:07:09
3420,closed,2011-10-28 14:50:28
3420,[EOC],2011-10-28 14:50:28
3421,assign_seriousness,2010-07-09 14:43:39
3421,take_in_charge_ticket,2010-07-30 13:57:55
3421,resolve_ticket,2010-07-30 14:04:50
3421,closed,2010-08-14 14:04:59
3421,[EOC],2010-08-14 14:04:59
3423,assign_seriousness,2011-07-05 10:25:29
3423,take_in_charge_ticket,2011-07-05 14:52:10
3423,wait,2011-07-05 14:59:33
3423,wait,2011-07-20 08:39:27
3423,take_in_charge_ticket,2011-07-21 13:26:15
3423,resolve_ticket,2011-07-21 13:28:48
3423,closed,2011-08-05 13:29:13
3423,[EOC],2011-08-05 13:29:13
3424,assign_seriousness,2011-11-10 16:38:03
3424,take_in_charge_ticket,2011-11-14 13:40:06
3424,wait,2011-11-18 15:54:15
3424,resolve_ticket,2011-12-16 14:03:14
3424,closed,2011-12-31 14:50:33
3424,[EOC],2011-12-31 14:50:33
3425,assign_seriousness,2012-01-03 14:34:30
3425,take_in_charge_ticket,2012-01-09 11:22:28
3425,resolve_ticket,2012-01-09 11:27:16
3425,closed,2012-02-16 14:40:39
3425,[EOC],2012-02-16 14:40:39
3429,assign_seriousness,2011-04-04 10:00:31
3429,take_in_charge_ticket,2011-04-04 10:00:45
3429,resolve_ticket,2011-04-06 10:47:07
3429,closed,2011-05-05 10:10:19
3429,[EOC],2011-05-05 10:10:19
3431,assign_seriousness,2011-09-19 07:06:37
3431,assign_seriousness,2011-09-19 07:07:48
3431,take_in_charge_ticket,2011-09-19 07:27:42
3431,resolve_ticket,2011-09-19 12:11:53
3431,closed,2011-10-21 07:10:34
3431,[EOC],2011-10-21 07:10:34
3433,assign_seriousness,2011-01-17 09:18:12
3433,assign_seriousness,2011-01-27 08:10:17
3433,take_in_charge_ticket,2011-01-27 08:10:24
3433,wait,2011-01-31 10:34:12
3433,take_in_charge_ticket,2011-01-31 15:13:36
3433,resolve_ticket,2011-01-31 15:13:48
3433,closed,2011-03-02 15:14:08
3433,[EOC],2011-03-02 15:14:08
3435,assign_seriousness,2011-09-28 07:15:43
3435,assign_seriousness,2011-09-28 07:16:09
3435,take_in_charge_ticket,2011-09-30 08:06:18
3435,resolve_ticket,2011-10-03 09:42:08
3435,closed,2011-11-11 08:20:55
3435,[EOC],2011-11-11 08:20:55
3437,assign_seriousness,2011-11-25 15:42:01
3437,take_in_charge_ticket,2011-11-25 15:46:26
3437,resolve_ticket,2011-11-28 08:55:07
3437,closed,2012-01-15 02:02:25
3437,[EOC],2012-01-15 02:02:25
3438,assign_seriousness,2012-02-28 11:28:59
3438,take_in_charge_ticket,2012-02-28 15:38:48
3438,resolve_ticket,2012-03-07 16:24:20
3438,closed,2012-03-30 10:31:00
3438,[EOC],2012-03-30 10:31:00
3441,assign_seriousness,2010-08-02 11:11:38
3441,take_in_charge_ticket,2010-09-03 13:18:12
3441,resolve_ticket,2010-09-03 13:18:27
3441,closed,2010-09-18 13:18:47
3441,[EOC],2010-09-18 13:18:47
3445,assign_seriousness,2011-05-24 14:58:38
3445,take_in_charge_ticket,2011-05-24 14:59:05
3445,resolve_ticket,2011-05-25 10:56:45
3445,closed,2011-06-24 15:00:21
3445,[EOC],2011-06-24 15:00:21
3446,assign_seriousness,2012-02-13 15:29:36
3446,take_in_charge_ticket,2012-02-13 15:30:02
3446,resolve_ticket,2012-02-15 09:18:13
3446,closed,2012-03-30 14:31:24
3446,[EOC],2012-03-30 14:31:24
3447,assign_seriousness,2011-11-21 13:28:17
3447,take_in_charge_ticket,2011-11-22 09:23:42
3447,resolve_ticket,2011-11-23 10:34:16
3447,resolve_ticket,2011-11-23 10:34:17
3447,closed,2011-12-22 13:30:17
3447,[EOC],2011-12-22 13:30:17
3450,assign_seriousness,2011-06-15 10:06:19
3450,take_in_charge_ticket,2011-06-15 10:06:37
3450,wait,2011-06-15 16:02:15
3450,take_in_charge_ticket,2011-06-16 13:07:06
3450,resolve_ticket,2011-06-16 13:07:16
3450,take_in_charge_ticket,2011-07-19 07:54:21
3450,resolve_ticket,2011-07-19 13:46:37
3450,closed,2011-08-03 13:46:53
3450,[EOC],2011-08-03 13:46:53
3451,insert_ticket,2011-03-30 14:27:22
3451,assign_seriousness,2011-03-30 14:29:15
3451,take_in_charge_ticket,2011-03-30 15:31:14
3451,resolve_ticket,2011-03-30 15:33:15
3451,closed,2011-05-15 14:30:23
3451,[EOC],2011-05-15 14:30:23
3452,assign_seriousness,2010-07-21 10:35:41
3452,take_in_charge_ticket,2010-07-22 14:24:16
3452,resolve_ticket,2010-07-22 14:24:23
3452,closed,2010-08-28 10:40:37
3452,[EOC],2010-08-28 10:40:37
3453,assign_seriousness,2011-02-16 11:44:57
3453,assign_seriousness,2011-02-16 11:45:11
3453,take_in_charge_ticket,2011-02-16 11:45:49
3453,resolve_ticket,2011-02-18 16:24:46
3453,closed,2011-04-03 07:10:00
3453,[EOC],2011-04-03 07:10:00
3455,assign_seriousness,2011-03-31 07:56:52
3455,take_in_charge_ticket,2011-03-31 07:57:04
3455,resolve_ticket,2011-03-31 07:58:50
3455,closed,2011-05-18 08:00:40
3455,[EOC],2011-05-18 08:00:40
3456,assign_seriousness,2012-01-13 16:34:37
3456,assign_seriousness,2012-01-13 16:34:52
3456,assign_seriousness,2012-01-13 16:34:57
3456,take_in_charge_ticket,2012-01-16 08:40:11
3456,resolve_ticket,2012-01-16 14:06:13
3456,closed,2012-02-26 16:40:57
3456,[EOC],2012-02-26 16:40:57
3457,assign_seriousness,2010-03-24 15:34:59
3457,take_in_charge_ticket,2010-03-24 15:35:09
3457,wait,2010-04-16 15:46:31
3457,take_in_charge_ticket,2010-04-20 07:23:17
3457,resolve_ticket,2010-04-20 07:23:21
3457,closed,2010-05-20 07:23:43
3457,[EOC],2010-05-20 07:23:43
3458,assign_seriousness,2012-02-07 16:01:46
3458,resolve_ticket,2012-02-07 16:02:54
3458,closed,2012-03-09 16:10:17
3458,[EOC],2012-03-09 16:10:17
3459,insert_ticket,2010-04-09 14:45:30
3459,assign_seriousness,2010-04-09 15:34:11
3459,take_in_charge_ticket,2010-04-12 07:36:49
3459,resolve_ticket,2010-04-12 14:47:21
3459,closed,2010-05-12 14:50:16
3459,[EOC],2010-05-12 14:50:16
3460,assign_seriousness,2010-04-23 09:22:32
3460,take_in_charge_ticket,2010-05-20 08:42:16
3460,resolve_ticket,2010-05-20 08:42:43
3460,closed,2010-06-04 08:42:59
3460,[EOC],2010-06-04 08:42:59
3461,assign_seriousness,2012-01-27 10:22:17
3461,take_in_charge_ticket,2012-01-27 10:22:25
3461,resolve_ticket,2012-01-27 13:45:47
3461,closed,2012-03-15 10:30:24
3461,[EOC],2012-03-15 10:30:24
3463,assign_seriousness,2010-10-15 10:41:31
3463,take_in_charge_ticket,2010-10-15 15:16:21
3463,resolve_ticket,2010-10-15 16:06:03
3463,closed,2010-11-28 11:50:24
3463,[EOC],2010-11-28 11:50:24
3464,assign_seriousness,2011-12-06 11:22:22
3464,take_in_charge_ticket,2011-12-06 11:22:30
3464,wait,2011-12-07 13:47:31
3464,take_in_charge_ticket,2011-12-13 14:20:21
3464,resolve_ticket,2011-12-13 16:21:35
3464,closed,2012-01-12 16:21:59
3464,[EOC],2012-01-12 16:21:59
3469,assign_seriousness,2012-03-06 09:41:41
3469,take_in_charge_ticket,2012-03-06 09:42:37
3469,resolve_ticket,2012-03-14 13:27:55
3469,closed,2012-05-04 08:50:34
3469,[EOC],2012-05-04 08:50:34
3470,assign_seriousness,2011-11-15 09:31:22
3470,take_in_charge_ticket,2011-11-17 12:00:08
3470,resolve_ticket,2011-11-17 12:00:54
3470,closed,2011-12-29 09:40:40
3470,[EOC],2011-12-29 09:40:40
3471,assign_seriousness,2011-10-21 10:47:32
3471,take_in_charge_ticket,2011-10-24 15:32:26
3471,resolve_ticket,2011-10-24 15:40:28
3471,closed,2011-11-23 11:50:41
3471,[EOC],2011-11-23 11:50:41
3472,assign_seriousness,2011-11-30 08:35:44
3472,take_in_charge_ticket,2011-12-05 08:08:23
3472,wait,2011-12-07 11:33:13
3472,resolve_ticket,2011-12-12 11:04:55
3472,closed,2012-01-05 08:10:44
3472,[EOC],2012-01-05 08:10:44
3474,assign_seriousness,2012-03-02 10:21:35
3474,take_in_charge_ticket,2012-03-02 10:21:43
3474,resolve_ticket,2012-03-02 10:51:21
3474,closed,2012-04-19 09:30:48
3474,[EOC],2012-04-19 09:30:48
3476,assign_seriousness,2011-08-02 14:55:50
3476,assign_seriousness,2011-08-04 10:57:01
3476,take_in_charge_ticket,2011-08-04 10:57:13
3476,resolve_ticket,2011-08-04 11:05:55
3476,closed,2011-09-24 15:00:37
3476,[EOC],2011-09-24 15:00:37
3478,assign_seriousness,2011-12-20 17:04:31
3478,resolve_ticket,2011-12-21 14:13:43
3478,resolve_ticket,2011-12-21 14:13:43
3478,closed,2012-01-20 17:00:33
3478,[EOC],2012-01-20 17:00:33
3479,assign_seriousness,2010-12-09 11:20:14
3479,take_in_charge_ticket,2010-12-09 16:32:36
3479,wait,2010-12-14 11:12:18
3479,take_in_charge_ticket,2010-12-16 09:53:51
3479,resolve_ticket,2010-12-16 09:59:24
3479,closed,2011-01-30 10:00:04
3479,[EOC],2011-01-30 10:00:04
3481,insert_ticket,2011-01-25 13:33:04
3481,assign_seriousness,2011-01-25 13:33:18
3481,take_in_charge_ticket,2011-01-25 13:33:28
3481,resolve_ticket,2011-01-25 13:35:22
3481,closed,2011-03-10 13:40:34
3481,[EOC],2011-03-10 13:40:34
3482,assign_seriousness,2010-02-26 10:16:38
3482,assign_seriousness,2010-02-26 10:19:46
3482,take_in_charge_ticket,2010-03-11 14:29:07
3482,wait,2010-03-11 14:29:11
3482,take_in_charge_ticket,2010-04-09 13:46:37
3482,resolve_ticket,2010-04-09 13:46:44
3482,closed,2010-04-24 13:46:56
3482,[EOC],2010-04-24 13:46:56
3483,assign_seriousness,2012-01-09 11:04:38
3483,take_in_charge_ticket,2012-01-09 11:05:05
3483,resolve_ticket,2012-01-09 13:35:09
3483,closed,2012-02-09 11:10:15
3483,[EOC],2012-02-09 11:10:15
3484,assign_seriousness,2011-12-12 15:15:44
3484,resolve_ticket,2011-12-12 15:16:05
3484,closed,2012-01-18 15:21:00
3484,[EOC],2012-01-18 15:21:00
3485,assign_seriousness,2012-02-09 08:12:55
3485,take_in_charge_ticket,2012-02-09 08:14:00
3485,resolve_ticket,2012-02-09 08:39:32
3485,resolve_ticket,2012-02-09 08:39:32
3485,closed,2012-03-13 08:20:53
3485,[EOC],2012-03-13 08:20:53
3487,assign_seriousness,2011-10-20 10:38:24
3487,resolve_ticket,2011-10-20 14:26:28
3487,closed,2011-12-03 11:40:31
3487,[EOC],2011-12-03 11:40:31
3488,assign_seriousness,2011-06-17 08:02:53
3488,take_in_charge_ticket,2011-06-17 12:26:52
3488,resolve_ticket,2011-06-17 12:28:55
3488,closed,2011-07-22 08:10:33
3488,[EOC],2011-07-22 08:10:33
3489,assign_seriousness,2011-05-30 09:40:52
3489,take_in_charge_ticket,2011-05-30 09:41:27
3489,wait,2011-05-30 09:41:39
3489,take_in_charge_ticket,2011-05-31 08:34:12
3489,resolve_ticket,2011-05-31 08:34:20
3489,closed,2011-07-17 08:40:31
3489,[EOC],2011-07-17 08:40:31
3490,assign_seriousness,2010-09-10 07:39:08
3490,take_in_charge_ticket,2010-09-10 07:40:21
3490,wait,2010-09-10 07:40:42
3490,take_in_charge_ticket,2010-09-13 10:51:06
3490,wait,2010-09-13 10:51:13
3490,take_in_charge_ticket,2010-09-16 10:21:28
3490,resolve_ticket,2010-09-16 10:21:52
3490,closed,2010-10-16 07:11:19
3490,[EOC],2010-10-16 07:11:19
3492,assign_seriousness,2011-02-18 14:48:56
3492,take_in_charge_ticket,2011-02-18 15:03:10
3492,resolve_ticket,2011-02-18 15:30:14
3492,closed,2011-04-03 13:51:51
3492,[EOC],2011-04-03 13:51:51
3493,assign_seriousness,2011-01-12 09:25:58
3493,take_in_charge_ticket,2011-01-12 09:26:07
3493,resolve_ticket,2011-01-12 10:18:40
3493,closed,2011-02-12 09:30:17
3493,[EOC],2011-02-12 09:30:17
3494,assign_seriousness,2011-07-08 10:52:52
3494,take_in_charge_ticket,2011-07-11 07:13:05
3494,resolve_ticket,2011-07-11 10:09:54
3494,closed,2011-08-17 11:01:00
3494,[EOC],2011-08-17 11:01:00
3496,assign_seriousness,2011-11-17 09:41:06
3496,take_in_charge_ticket,2011-11-18 09:29:24
3496,resolve_ticket,2011-11-23 13:24:08
3496,closed,2011-12-31 09:50:30
3496,[EOC],2011-12-31 09:50:30
3499,assign_seriousness,2011-02-16 13:11:00
3499,take_in_charge_ticket,2011-02-16 15:28:45
3499,resolve_ticket,2011-02-17 17:06:35
3499,closed,2011-04-01 12:20:32
3499,[EOC],2011-04-01 12:20:32
3500,assign_seriousness,2011-03-15 13:26:37
3500,take_in_charge_ticket,2011-03-15 13:27:11
3500,resolve_ticket,2011-03-15 13:52:55
3500,take_in_charge_ticket,2011-03-23 08:42:23
3500,wait,2011-03-23 09:55:21
3500,take_in_charge_ticket,2011-04-08 16:09:08
3500,resolve_ticket,2011-04-08 16:09:16
3500,closed,2011-04-23 16:09:31
3500,[EOC],2011-04-23 16:09:31
3501,assign_seriousness,2012-01-18 10:28:45
3501,take_in_charge_ticket,2012-01-18 10:29:00
3501,resolve_ticket,2012-01-18 14:12:25
3501,closed,2012-03-04 10:31:32
3501,[EOC],2012-03-04 10:31:32
3502,assign_seriousness,2011-10-17 08:53:07
3502,resolve_ticket,2011-10-24 08:33:51
3502,resolve_ticket,2011-10-24 08:33:52
3502,closed,2011-11-30 10:02:33
3502,[EOC],2011-11-30 10:02:33
