case:concept:name,concept:name,time:timestamp
382,7,2013-12-06 08:37:53
382,9,2013-12-23 08:10:29
383,5,2012-12-21 13:59:04
383,13,2013-02-05 16:25:37
383,13,2013-02-07 15:12:26
384,0,2013-11-04 08:24:37
384,11,2013-11-18 15:51:48
384,13,2013-11-19 09:22:56
384,9,2013-12-18 11:13:02
384,1,2014-01-02 11:13:17
397,0,2012-08-02 15:00:24
397,11,2012-08-03 07:04:30
397,9,2012-08-03 07:12:16
397,1,2012-09-02 10:10:20
399,0,2012-12-21 13:38:29
399,11,2013-01-07 08:46:14
399,9,2013-01-07 08:58:12
399,1,2013-01-22 08:58:24
402,0,2013-06-06 07:20:18
402,11,2013-06-06 07:20:41
402,9,2013-06-26 07:17:25
402,1,2013-07-11 07:17:36
407,0,2013-10-17 09:36:46
407,11,2013-10-21 07:24:04
407,13,2013-10-28 13:33:38
407,9,2013-11-05 16:13:13
407,1,2013-11-20 16:13:25
408,0,2013-01-24 13:49:47
408,0,2013-01-28 14:10:24
408,11,2013-01-30 11:19:15
408,13,2013-01-30 11:27:48
408,9,2013-02-25 15:46:08
408,1,2013-03-12 15:46:27
412,0,2013-02-11 11:54:12
412,11,2013-02-27 09:15:28
412,13,2013-02-27 09:25:01
412,9,2013-02-28 13:53:05
412,1,2013-03-15 13:53:22
414,0,2013-02-01 11:36:02
414,0,2013-02-07 08:25:41
414,11,2013-02-07 08:25:58
414,9,2013-02-18 10:50:51
414,1,2013-03-05 10:51:09
421,0,2013-06-06 15:15:21
421,11,2013-06-06 15:15:41
421,9,2013-06-25 15:18:12
421,1,2013-07-10 15:18:25
427,0,2012-08-03 07:17:53
427,11,2012-08-03 07:20:15
427,9,2012-08-03 07:20:40
427,1,2012-09-07 07:20:19
433,0,2013-10-02 11:06:25
433,11,2013-10-02 12:30:30
433,13,2013-10-11 07:07:41
433,13,2013-10-11 12:45:57
433,9,2013-10-25 08:53:13
433,1,2013-11-09 09:53:30
435,0,2012-10-10 12:23:01
435,11,2012-10-18 10:15:24
435,7,2012-10-26 09:16:08
435,9,2012-11-14 09:46:02
435,1,2012-11-29 09:46:21
438,0,2013-11-28 16:25:45
438,11,2013-12-02 08:56:40
438,7,2013-12-16 16:08:31
438,13,2013-12-17 10:58:27
438,9,2013-12-17 14:58:10
438,1,2014-01-01 14:58:26
441,11,2013-09-20 10:16:35
441,9,2013-10-08 07:25:49
441,9,2013-10-08 07:25:50
441,1,2013-10-23 07:26:08
446,0,2013-04-11 11:06:13
446,11,2013-04-29 07:58:49
446,13,2013-04-29 08:29:49
446,9,2013-04-30 15:01:23
446,1,2013-05-15 15:01:37
447,0,2013-03-13 17:27:23
447,9,2013-03-29 10:28:24
447,1,2013-04-13 09:28:47
456,0,2013-04-19 14:03:02
456,11,2013-05-30 15:11:41
456,9,2013-05-31 13:36:30
456,1,2013-06-15 13:36:44
467,0,2013-08-30 15:22:29
467,11,2013-09-10 10:02:15
467,13,2013-09-17 07:29:12
467,11,2013-09-26 08:09:19
467,7,2013-09-30 10:41:33
467,9,2013-10-04 15:03:32
467,1,2013-10-19 15:03:53
470,0,2013-08-02 14:10:16
470,11,2013-08-16 09:17:37
470,13,2013-08-20 09:27:37
470,9,2013-09-12 09:58:26
470,1,2013-09-27 09:58:40
474,0,2013-10-10 15:46:50
474,0,2013-10-11 07:17:05
474,0,2013-10-17 07:07:11
474,11,2013-10-17 07:07:18
474,13,2013-10-31 15:09:21
474,9,2013-11-13 15:54:10
474,1,2013-11-28 15:54:28
478,0,2012-09-20 14:10:58
478,0,2012-09-20 14:11:56
478,11,2012-09-21 13:52:10
478,13,2012-09-27 07:37:43
478,9,2012-10-12 08:57:20
478,1,2012-10-27 08:57:32
480,0,2012-11-16 15:18:49
480,11,2012-11-30 16:15:38
480,9,2012-12-03 08:53:51
480,1,2012-12-18 08:54:06
483,0,2012-08-08 07:26:16
483,11,2012-08-08 08:00:42
483,9,2012-08-09 13:29:31
483,1,2012-09-08 13:30:02
484,0,2013-04-29 10:11:30
484,11,2013-05-14 07:10:59
484,13,2013-05-14 14:01:26
484,9,2013-05-17 07:17:38
484,1,2013-06-01 07:17:56
487,0,2013-01-21 15:46:20
487,11,2013-02-07 13:31:23
487,9,2013-02-20 11:41:26
487,1,2013-03-07 11:41:39
496,0,2013-10-29 08:36:22
496,11,2013-10-29 15:18:49
496,13,2013-10-30 10:15:59
496,9,2013-11-18 16:31:08
496,1,2013-12-03 16:31:27
498,0,2012-09-14 07:17:52
498,11,2012-09-14 07:18:18
498,9,2012-10-02 14:25:04
498,9,2012-10-02 14:25:04
498,1,2012-10-17 14:25:18
502,0,2012-09-24 07:37:21
502,11,2012-09-25 07:11:43
502,9,2012-10-26 10:32:20
502,1,2012-11-10 11:32:39
503,0,2012-09-04 15:47:56
503,11,2012-09-05 09:53:57
503,2,2012-09-05 10:07:42
503,7,2012-10-18 08:33:48
503,9,2012-10-19 09:02:02
503,1,2012-11-03 10:02:21
504,0,2013-04-24 09:05:18
504,11,2013-04-24 09:32:46
504,13,2013-05-08 12:45:32
504,9,2013-05-16 12:28:25
504,1,2013-05-31 12:28:42
506,0,2012-12-18 14:44:59
506,11,2013-01-03 08:34:01
506,7,2013-01-03 08:37:43
506,9,2013-01-14 14:38:27
506,1,2013-01-29 14:38:44
507,0,2013-08-26 15:23:16
507,11,2013-08-27 07:07:04
507,9,2013-09-12 13:45:07
507,1,2013-09-27 13:45:20
520,0,2012-09-28 13:55:43
520,11,2012-10-12 11:10:56
520,9,2012-10-17 11:41:09
520,9,2012-10-17 11:41:10
520,1,2012-11-01 12:41:29
523,11,2013-07-16 10:27:47
523,13,2013-07-18 13:43:33
523,9,2013-08-01 15:23:24
523,1,2013-08-16 15:23:43
525,0,2013-06-19 08:14:16
525,0,2013-06-19 08:14:40
525,11,2013-07-01 08:55:12
525,13,2013-07-01 14:51:10
525,13,2013-08-01 15:37:21
527,0,2013-02-20 10:04:37
527,13,2013-02-20 10:06:32
527,0,2013-02-21 08:18:56
527,0,2013-02-21 08:19:02
527,11,2013-03-26 10:27:20
527,9,2013-03-26 14:39:50
527,1,2013-04-10 13:40:13
529,0,2013-02-12 14:11:11
529,13,2013-02-14 11:42:21
529,13,2013-03-29 08:04:45
529,9,2013-03-29 09:02:44
529,1,2013-04-13 08:02:57
530,0,2013-07-11 16:07:01
530,11,2013-07-30 07:19:58
530,13,2013-07-30 10:34:53
530,13,2013-07-31 10:41:23
530,13,2013-08-14 12:22:27
530,9,2013-08-14 13:33:56
530,1,2013-08-29 13:34:15
532,0,2013-03-08 16:58:17
532,11,2013-03-11 11:37:15
532,9,2013-03-11 17:13:51
532,11,2013-03-13 10:56:48
532,13,2013-03-28 09:48:53
532,9,2013-03-28 11:46:27
532,1,2013-04-12 10:46:46
533,0,2012-07-31 14:33:16
533,11,2012-07-31 15:24:46
533,9,2012-08-07 15:52:51
533,1,2012-09-06 15:53:18
553,0,2013-02-21 11:41:39
553,11,2013-03-11 08:11:39
553,13,2013-03-11 10:03:58
553,9,2013-03-13 10:59:16
553,1,2013-03-28 10:59:33
554,0,2013-02-14 15:55:56
554,9,2013-03-18 15:57:40
554,1,2013-04-02 14:58:00
557,11,2013-02-26 17:02:16
557,9,2013-04-08 10:35:50
557,1,2013-04-23 10:36:09
558,0,2013-10-22 09:26:52
558,11,2013-10-25 14:34:04
558,11,2013-11-05 08:01:40
558,9,2013-11-28 11:45:37
558,1,2013-12-13 11:45:53
559,0,2013-10-03 11:05:24
559,11,2013-10-08 07:16:56
559,13,2013-10-11 09:21:47
559,9,2013-10-31 08:26:16
559,1,2013-11-15 08:26:35
566,0,2012-12-21 11:19:13
566,11,2013-01-02 13:34:46
566,13,2013-01-07 11:29:05
566,11,2013-01-07 13:15:40
566,13,2013-01-07 16:40:47
566,9,2013-01-08 09:01:01
566,1,2013-01-23 09:01:16
575,0,2013-11-14 16:54:23
575,11,2013-11-28 16:03:26
575,13,2013-11-29 10:07:27
575,9,2013-12-10 15:43:41
575,1,2013-12-25 15:43:56
593,0,2013-10-31 09:25:26
593,11,2013-12-11 11:18:01
593,9,2013-12-11 14:48:08
593,1,2013-12-26 14:48:27
594,0,2013-11-28 09:39:07
594,11,2013-11-28 10:19:04
594,9,2013-12-16 08:58:25
594,1,2013-12-31 08:58:44
595,0,2013-11-25 11:01:44
595,11,2013-11-25 11:59:03
595,13,2013-11-25 13:47:37
595,9,2013-12-19 13:20:46
595,1,2014-01-03 13:20:58
603,0,2013-01-21 08:08:20
603,11,2013-01-28 16:05:48
603,9,2013-02-15 08:05:19
603,9,2013-02-15 08:05:20
603,1,2013-03-02 08:05:34
606,0,2013-04-05 16:13:54
606,11,2013-04-15 15:05:20
606,9,2013-04-23 10:34:43
606,1,2013-05-08 10:34:56
622,0,2012-09-27 14:03:27
622,11,2012-09-27 14:04:02
622,2,2012-09-28 10:14:14
622,9,2012-11-05 16:41:28
622,1,2012-11-20 16:41:39
624,0,2013-10-24 10:09:08
624,11,2013-10-25 13:04:07
624,13,2013-10-28 08:26:23
624,9,2013-11-11 09:35:03
624,1,2013-11-26 09:35:14
626,0,2013-01-16 09:10:01
626,11,2013-01-24 09:59:25
626,13,2013-01-25 11:17:26
626,9,2013-02-05 10:12:58
626,1,2013-02-20 10:13:07
630,0,2013-05-07 10:05:44
630,11,2013-05-20 08:40:40
630,9,2013-05-23 07:47:37
630,1,2013-06-07 07:47:52
631,11,2013-07-16 15:55:55
631,13,2013-07-18 09:10:39
631,11,2013-07-24 14:57:05
631,13,2013-08-02 10:29:29
631,9,2013-08-19 15:26:03
631,1,2013-09-03 15:26:23
638,0,2012-10-17 09:24:20
638,11,2012-11-07 08:45:41
638,13,2012-11-08 08:29:11
638,11,2012-11-08 08:29:42
638,13,2012-11-15 13:53:50
638,9,2012-11-29 11:31:28
638,1,2012-12-14 11:31:39
639,0,2013-07-11 16:13:23
639,11,2013-07-17 13:26:22
639,13,2013-07-18 13:09:29
639,9,2013-08-01 15:21:54
639,1,2013-08-16 15:22:13
645,0,2013-02-01 14:19:43
645,11,2013-02-01 17:02:24
645,9,2013-02-27 10:49:16
645,1,2013-03-14 10:49:30
656,0,2013-02-28 14:39:25
656,11,2013-02-28 14:40:06
656,13,2013-03-04 09:21:14
656,9,2013-04-04 09:57:06
656,9,2013-04-04 09:57:07
656,1,2013-04-19 09:57:25
664,0,2013-06-10 11:01:41
664,11,2013-06-25 12:58:50
664,13,2013-06-28 07:09:55
664,9,2013-07-19 12:59:45
664,1,2013-08-03 13:00:04
676,11,2013-02-01 16:05:23
676,13,2013-02-19 15:29:49
676,9,2013-02-27 14:48:35
676,1,2013-03-14 14:48:50
679,0,2013-01-18 11:03:03
679,11,2013-01-28 11:00:14
679,9,2013-02-04 08:04:07
679,1,2013-02-19 08:04:26
685,11,2013-11-26 16:38:11
685,13,2013-11-26 16:44:30
685,9,2013-12-19 09:56:09
685,1,2014-01-03 09:56:28
691,0,2013-01-07 09:15:55
691,11,2013-02-05 13:55:35
691,9,2013-02-06 17:05:51
691,1,2013-02-21 17:06:09
696,0,2013-05-13 15:17:52
696,11,2013-05-29 07:10:27
696,9,2013-05-29 13:32:23
696,1,2013-06-13 13:32:42
701,0,2013-01-21 11:27:16
701,11,2013-01-22 12:00:35
701,9,2013-02-06 08:22:55
701,1,2013-02-21 08:23:09
708,0,2012-10-15 16:02:28
708,11,2012-10-16 06:51:20
708,13,2012-10-16 07:48:44
708,9,2012-11-06 09:57:59
708,1,2012-11-21 09:58:10
728,0,2013-01-25 16:42:32
728,11,2013-02-06 17:08:42
728,9,2013-02-13 09:00:01
728,1,2013-02-28 09:00:10
732,0,2013-03-15 08:46:36
732,2,2013-03-18 13:20:54
732,11,2013-03-18 13:32:28
732,2,2013-03-18 13:32:39
732,7,2013-03-22 09:08:41
732,12,2013-03-22 10:08:40
732,3,2013-03-22 10:08:40
732,9,2013-04-19 13:24:54
732,1,2013-05-04 13:25:10
747,0,2013-03-22 09:57:06
747,11,2013-04-09 07:13:06
747,13,2013-04-09 07:47:39
747,9,2013-04-10 13:36:07
747,1,2013-04-25 13:36:20
755,0,2012-08-03 15:42:59
755,11,2012-08-06 10:51:23
755,9,2012-08-07 14:57:14
755,1,2012-09-08 15:50:31
757,0,2012-12-04 08:22:05
757,11,2012-12-05 13:38:24
757,7,2012-12-06 17:00:53
757,13,2012-12-10 08:20:39
757,9,2013-01-11 10:54:50
757,1,2013-01-26 10:55:10
769,0,2012-09-25 15:52:31
769,11,2012-09-28 10:39:23
769,9,2012-10-17 08:16:18
769,1,2012-11-01 09:16:38
775,0,2013-08-07 12:35:03
775,11,2013-08-21 11:03:34
775,13,2013-08-23 09:19:02
775,9,2013-09-17 09:44:00
775,1,2013-10-02 09:44:19
780,0,2012-10-23 15:53:45
780,11,2012-11-08 08:15:24
780,13,2012-11-08 08:29:54
780,9,2012-11-08 09:52:10
780,1,2012-11-23 09:52:23
782,0,2013-02-13 14:48:56
782,11,2013-02-18 16:41:56
782,13,2013-02-20 08:55:13
782,9,2013-03-01 16:26:18
782,1,2013-03-16 16:26:36
805,0,2013-01-14 09:47:56
805,11,2013-01-17 09:06:53
805,13,2013-01-17 09:28:46
805,9,2013-02-04 16:33:23
805,1,2013-02-19 16:33:46
807,0,2013-02-01 11:07:48
807,7,2013-02-19 08:46:03
807,9,2013-02-19 10:33:21
807,1,2013-03-06 10:33:27
809,0,2013-11-19 10:17:43
809,11,2013-12-03 11:17:30
809,13,2013-12-03 15:55:01
809,9,2013-12-06 17:02:32
809,1,2013-12-21 17:02:40
821,0,2012-11-14 16:58:19
821,11,2012-11-15 11:54:48
821,9,2012-11-30 08:37:17
821,1,2012-12-15 08:37:33
824,0,2013-02-21 10:33:01
824,11,2013-03-11 08:11:19
824,9,2013-03-11 08:24:08
824,1,2013-03-26 08:24:20
825,0,2013-03-01 15:52:47
825,11,2013-03-25 09:26:48
825,9,2013-03-27 11:29:49
825,1,2013-04-11 10:30:04
826,0,2013-05-31 08:54:38
826,11,2013-06-14 15:09:56
826,13,2013-06-17 07:09:53
826,9,2013-06-26 08:28:05
826,1,2013-07-11 08:28:16
829,0,2012-07-31 14:35:02
829,11,2012-07-31 15:24:57
829,9,2012-08-02 12:08:43
829,1,2012-09-07 14:41:50
831,0,2013-06-18 16:09:06
831,11,2013-06-19 15:18:47
831,13,2013-06-25 12:23:10
831,9,2013-07-09 13:27:03
831,1,2013-07-24 13:27:18
839,11,2013-05-17 07:16:39
839,13,2013-05-24 15:06:33
839,9,2013-06-03 08:12:02
839,1,2013-06-18 08:12:18
841,0,2013-04-03 09:02:16
841,11,2013-04-26 09:30:53
841,9,2013-04-26 09:33:04
841,1,2013-05-11 09:33:21
845,0,2013-04-22 15:34:28
845,11,2013-04-30 07:14:40
845,13,2013-04-30 14:25:44
845,9,2013-05-16 14:28:24
845,1,2013-05-31 14:28:43
849,0,2013-04-23 10:11:02
849,11,2013-05-09 08:47:53
849,9,2013-05-09 14:49:38
849,1,2013-05-24 14:49:51
856,0,2013-09-04 15:52:10
856,11,2013-09-09 07:47:54
856,13,2013-09-10 08:44:04
856,9,2013-09-20 08:11:18
856,1,2013-10-05 08:11:28
868,0,2013-10-18 15:40:31
868,11,2013-10-18 15:40:50
868,2,2013-10-18 15:47:30
868,9,2013-11-06 09:36:08
868,1,2013-11-21 09:36:26
875,0,2013-01-03 15:40:10
875,11,2013-01-28 10:57:23
875,9,2013-02-08 13:17:42
875,1,2013-02-23 13:17:52
876,0,2012-08-06 08:21:37
876,11,2012-08-06 08:30:52
876,13,2012-08-08 15:35:23
876,9,2012-08-27 07:43:41
876,1,2012-09-11 07:43:53
881,0,2013-10-09 12:32:30
881,11,2013-10-14 08:51:55
881,13,2013-10-14 09:12:00
881,9,2013-10-25 12:20:32
881,1,2013-11-09 13:20:51
894,0,2013-08-02 14:27:32
894,11,2013-08-02 14:47:03
894,13,2013-08-16 09:18:15
894,13,2013-08-16 09:18:16
894,9,2013-08-19 09:20:10
894,1,2013-09-03 09:20:23
901,0,2012-07-31 07:21:57
901,9,2012-08-02 15:24:42
901,9,2012-08-02 15:25:31
901,1,2012-09-15 07:30:39
906,0,2013-02-18 14:22:02
906,11,2013-03-06 13:20:11
906,9,2013-03-06 13:34:38
906,1,2013-03-21 13:34:53
910,0,2012-07-31 10:59:06
910,11,2012-07-31 12:08:38
910,9,2012-08-03 07:58:46
910,1,2012-09-02 07:59:07
911,0,2013-10-09 12:17:32
911,11,2013-10-10 07:59:00
911,11,2013-10-14 07:10:36
911,9,2013-10-25 07:10:56
911,1,2013-11-09 08:11:11
930,0,2013-01-18 08:06:23
930,11,2013-02-04 07:55:28
930,9,2013-02-04 14:39:39
930,1,2013-02-19 14:39:56
939,0,2013-01-18 09:40:01
939,11,2013-01-18 09:42:57
939,13,2013-01-28 10:58:24
939,13,2013-01-28 10:58:25
939,9,2013-02-11 09:12:36
939,1,2013-02-26 09:12:57
949,0,2013-04-03 07:21:02
949,11,2013-04-10 07:51:56
949,9,2013-05-06 10:30:22
949,1,2013-05-21 10:30:36
951,0,2012-11-29 08:10:51
951,11,2012-12-05 08:44:59
951,13,2012-12-05 08:45:10
951,9,2012-12-19 10:09:01
951,1,2013-01-03 10:09:18
954,0,2012-08-02 09:02:49
954,11,2012-08-03 07:13:01
954,9,2012-08-03 07:15:43
954,1,2012-09-15 09:10:39
959,0,2012-12-10 11:39:28
959,11,2012-12-12 16:22:08
959,9,2013-01-15 16:51:44
959,1,2013-01-30 16:51:56
961,0,2013-06-11 12:21:07
961,11,2013-06-25 10:51:45
961,13,2013-06-27 10:08:58
961,9,2013-07-16 08:28:58
961,1,2013-07-31 08:29:09
962,0,2012-09-28 15:42:27
962,11,2012-10-01 10:48:57
962,9,2012-10-17 12:49:01
962,1,2012-11-01 13:49:18
963,0,2013-02-25 13:51:42
963,11,2013-03-13 09:19:08
963,9,2013-03-13 10:31:35
963,1,2013-03-28 10:31:52
964,0,2013-02-04 08:05:18
964,11,2013-02-07 08:15:18
964,9,2013-03-06 15:33:17
964,1,2013-03-21 15:33:33
979,0,2013-09-24 07:31:20
979,11,2013-09-24 07:31:53
979,9,2013-10-18 15:33:59
979,1,2013-11-02 16:34:17
980,0,2013-04-19 16:00:59
980,0,2013-05-15 10:04:42
980,9,2013-05-15 10:05:53
980,1,2013-05-30 10:06:11
984,11,2013-01-28 15:11:17
984,9,2013-02-15 08:07:20
984,1,2013-03-02 08:07:34
986,0,2013-04-22 12:51:52
986,11,2013-04-29 07:50:34
986,13,2013-04-29 08:41:33
986,9,2013-05-10 07:24:20
986,1,2013-05-25 07:24:42
988,0,2013-01-21 15:09:45
988,11,2013-02-07 16:27:28
988,13,2013-02-18 08:07:33
988,9,2013-02-18 10:30:18
988,1,2013-03-05 10:30:29
989,0,2013-02-12 14:02:02
989,11,2013-02-28 11:36:52
989,13,2013-02-28 11:40:34
989,9,2013-03-01 10:22:10
989,1,2013-03-16 10:22:26
998,0,2012-11-30 11:57:13
998,11,2012-11-30 11:57:38
998,13,2012-12-04 09:55:27
998,9,2012-12-20 16:51:35
998,1,2013-01-04 16:51:50
999,0,2013-02-12 16:06:37
999,11,2013-02-25 11:37:20
999,9,2013-03-14 16:24:30
999,1,2013-03-29 16:24:45
1001,0,2013-03-08 17:01:24
1001,11,2013-03-25 08:08:33
1001,9,2013-03-28 10:31:21
1001,1,2013-04-12 09:31:36
1007,0,2012-10-10 10:47:41
1007,11,2012-10-25 10:23:49
1007,9,2012-11-12 08:37:18
1007,1,2012-11-27 08:37:28
1010,0,2013-06-21 07:11:34
1010,11,2013-06-24 10:06:24
1010,7,2013-06-28 10:12:09
1010,9,2013-07-17 15:38:54
1010,1,2013-08-01 15:39:11
1017,0,2012-09-07 12:24:46
1017,11,2012-09-10 09:51:17
1017,13,2012-09-17 09:56:36
1017,9,2012-10-02 07:03:02
1017,9,2012-10-02 07:03:22
1017,1,2012-10-17 07:03:17
1019,0,2013-02-14 15:35:55
1019,11,2013-03-04 08:12:43
1019,13,2013-03-04 08:33:32
1019,9,2013-03-04 10:43:19
1019,1,2013-03-19 10:43:39
1023,0,2013-03-12 09:39:30
1023,9,2013-03-28 13:14:48
1023,9,2013-03-28 13:14:48
1023,1,2013-04-12 12:15:06
1026,0,2013-05-13 15:56:12
1026,11,2013-05-20 08:37:45
1026,7,2013-05-20 08:38:03
1026,9,2013-06-04 16:04:46
1026,1,2013-06-19 16:05:00
1027,0,2013-04-16 13:36:13
1027,11,2013-04-29 08:23:18
1027,13,2013-04-29 15:18:01
1027,9,2013-05-15 09:33:16
1027,1,2013-05-30 09:33:30
1043,0,2012-11-15 08:29:06
1043,11,2012-11-19 15:26:43
1043,13,2012-11-22 16:04:35
1043,9,2012-12-17 09:28:26
1043,1,2013-01-01 09:28:46
1054,0,2013-02-07 13:32:19
1054,11,2013-02-07 13:32:43
1054,13,2013-02-15 11:48:40
1054,9,2013-03-01 13:51:27
1054,1,2013-03-16 13:51:45
1057,0,2013-01-10 16:49:27
1057,11,2013-01-11 11:57:25
1057,7,2013-01-18 15:35:16
1057,13,2013-01-18 15:35:51
1057,9,2013-02-18 09:37:33
1057,1,2013-03-05 09:37:48
1070,0,2012-11-23 08:40:05
1070,11,2012-11-27 12:09:04
1070,9,2012-11-27 12:16:27
1070,11,2012-11-30 14:58:54
1070,13,2012-12-05 09:59:17
1070,9,2012-12-13 17:39:38
1070,1,2012-12-28 17:39:52
1075,0,2012-08-07 10:01:46
1075,11,2012-08-23 07:05:34
1075,9,2012-09-05 08:54:11
1075,1,2012-09-20 08:54:27
1079,0,2013-10-23 07:07:54
1079,11,2013-10-23 07:42:54
1079,13,2013-10-23 08:21:51
1079,13,2013-10-23 08:21:51
1079,9,2013-11-18 15:53:04
1079,1,2013-12-03 15:53:16
1087,0,2013-01-28 11:21:15
1087,11,2013-01-28 15:44:24
1087,13,2013-01-29 15:31:26
1087,9,2013-01-30 14:02:01
1087,11,2013-02-13 10:47:06
1087,9,2013-02-13 11:23:44
1087,1,2013-02-28 11:24:00
1088,0,2013-04-02 12:24:40
1088,9,2013-04-18 09:24:14
1088,9,2013-04-18 09:24:14
1088,1,2013-05-03 09:24:29
1096,0,2012-11-21 16:09:29
1096,11,2012-11-27 13:09:39
1096,9,2012-12-12 09:44:27
1096,1,2012-12-27 09:44:41
1101,0,2012-08-02 09:12:34
1101,11,2012-08-02 09:14:39
1101,9,2012-08-10 14:50:38
1101,1,2012-09-09 14:51:02
1102,0,2012-07-31 13:05:19
1102,11,2012-07-31 15:14:45
1102,9,2012-08-07 10:53:38
1102,9,2012-08-07 10:53:39
1102,1,2012-09-07 13:11:10
1104,0,2012-12-14 15:08:04
1104,11,2013-01-02 09:05:43
1104,9,2013-01-23 09:39:01
1104,1,2013-02-07 09:39:18
1109,0,2013-04-19 14:15:35
1109,11,2013-04-26 10:01:22
1109,13,2013-04-29 10:35:28
1109,9,2013-05-06 07:34:25
1109,1,2013-05-21 07:34:36
1110,0,2013-07-10 09:39:15
1110,11,2013-07-10 09:41:19
1110,13,2013-07-10 09:41:34
1110,9,2013-07-26 08:17:04
1110,1,2013-08-10 08:17:19
1111,0,2012-11-29 10:43:04
1111,11,2012-12-05 10:33:55
1111,13,2012-12-05 11:39:21
1111,11,2012-12-27 08:16:33
1111,9,2012-12-27 08:17:41
1111,1,2013-01-11 08:18:00
1112,0,2012-07-31 14:43:10
1112,11,2012-08-02 08:22:59
1112,13,2012-08-14 10:57:41
1112,13,2012-08-22 15:06:48
1112,9,2012-09-06 14:38:27
1112,1,2012-09-21 14:38:38
1113,0,2013-10-15 15:19:24
1113,11,2013-10-16 13:05:01
1113,13,2013-10-16 14:07:54
1113,9,2013-11-19 08:23:59
1113,1,2013-12-04 08:24:18
1116,0,2012-07-30 15:42:21
1116,11,2012-07-31 15:23:18
1116,9,2012-08-28 15:03:21
1116,1,2012-09-12 15:03:35
1122,0,2012-07-31 07:20:05
1122,11,2012-07-31 07:20:14
1122,9,2012-07-31 10:24:45
1122,1,2012-09-07 07:30:20
1124,0,2013-02-06 11:13:49
1124,11,2013-02-21 09:04:45
1124,9,2013-02-22 14:29:36
1124,1,2013-03-09 14:29:52
1129,0,2013-11-25 13:18:40
1129,11,2013-12-09 14:29:08
1129,13,2013-12-09 16:33:59
1129,11,2013-12-11 10:21:24
1129,9,2013-12-18 09:49:09
1129,1,2014-01-02 09:49:27
1142,0,2013-03-05 16:34:50
1142,11,2013-03-22 09:23:52
1142,13,2013-03-25 09:47:35
1142,7,2013-03-25 09:47:53
1142,13,2013-04-16 07:20:48
1142,9,2013-04-18 07:23:12
1142,1,2013-05-03 07:23:28
1144,0,2013-02-14 11:50:14
1144,9,2013-02-15 10:53:03
1144,11,2013-02-21 08:06:25
1144,7,2013-03-07 14:05:52
1144,9,2013-03-07 16:50:42
1144,1,2013-03-22 16:50:54
1145,0,2012-10-16 08:57:53
1145,11,2012-11-08 08:16:41
1145,13,2012-11-08 08:28:57
1145,9,2012-11-08 13:34:25
1145,1,2012-11-23 13:34:43
1156,0,2013-11-04 14:54:01
1156,11,2013-11-20 08:38:45
1156,13,2013-11-20 09:10:39
1156,9,2013-12-19 10:02:24
1156,1,2014-01-03 10:02:38
1159,0,2013-11-20 11:53:42
1159,11,2013-11-28 08:48:10
1159,13,2013-11-28 10:48:42
1159,9,2013-12-06 14:03:58
1159,1,2013-12-21 14:04:11
1164,0,2013-03-01 16:50:10
1164,11,2013-03-25 17:00:20
1164,9,2013-03-27 08:27:00
1164,1,2013-04-11 07:27:14
1169,0,2012-07-30 15:03:11
1169,9,2012-07-31 13:37:16
1169,1,2012-09-14 15:11:18
1176,0,2012-11-29 08:35:40
1176,11,2012-12-04 08:56:43
1176,13,2012-12-17 08:47:55
1176,9,2013-01-11 10:53:32
1176,1,2013-01-26 10:53:51
1179,0,2012-10-10 10:42:01
1179,11,2012-10-10 15:22:17
1179,13,2012-10-16 08:55:52
1179,9,2012-11-09 16:00:57
1179,1,2012-11-24 16:01:14
1185,0,2012-08-10 06:49:50
1185,11,2012-08-10 07:33:45
1185,9,2012-08-10 07:42:42
1185,1,2012-09-14 16:00:28
1193,0,2013-01-25 09:16:39
1193,11,2013-02-18 10:49:57
1193,9,2013-02-20 16:26:46
1193,1,2013-03-07 16:27:00
1210,0,2013-06-27 10:48:58
1210,13,2013-06-27 10:49:24
1210,9,2013-07-23 09:40:47
1210,1,2013-08-07 09:41:00
1221,0,2013-05-10 12:41:48
1221,11,2013-05-28 07:02:02
1221,13,2013-05-28 07:43:53
1221,9,2013-06-06 07:05:14
1221,1,2013-06-21 07:05:34
1235,0,2013-11-22 08:17:09
1235,11,2013-11-27 13:53:27
1235,13,2013-11-29 13:55:35
1235,13,2013-12-04 11:53:09
1235,9,2013-12-10 08:08:28
1235,1,2013-12-25 08:08:46
1238,0,2013-04-02 16:07:02
1238,11,2013-04-04 13:19:03
1238,13,2013-04-05 14:15:41
1238,7,2013-04-10 07:51:04
1238,9,2013-04-18 12:34:46
1238,1,2013-05-03 12:35:00
1239,0,2013-04-15 14:41:38
1239,11,2013-04-15 15:04:56
1239,13,2013-04-30 10:24:11
1239,9,2013-05-02 13:21:41
1239,1,2013-05-17 13:22:01
1246,0,2013-04-24 14:23:56
1246,11,2013-05-08 08:22:19
1246,13,2013-05-08 12:46:37
1246,9,2013-05-17 16:00:47
1246,1,2013-06-01 16:01:04
1249,5,2013-01-07 16:50:16
1249,13,2013-01-17 16:17:07
1249,13,2013-01-28 11:00:38
1249,13,2013-02-06 16:41:57
1249,13,2013-02-07 15:11:17
1250,11,2013-05-03 12:41:17
1250,13,2013-05-03 12:43:38
1250,9,2013-06-03 08:04:28
1250,11,2013-06-03 09:18:01
1250,13,2013-06-03 09:18:28
