case:concept:name,concept:name,time:timestamp
3648,11,2011-03-08 10:28:08
3648,9,2011-03-08 11:10:36
3648,1,2011-05-06 09:44:01
3649,0,2011-05-26 14:10:59
3649,11,2011-05-26 14:11:37
3649,9,2011-05-27 07:31:20
3649,1,2011-06-28 14:20:56
3650,0,2011-07-01 14:03:56
3650,11,2011-07-06 13:35:44
3650,13,2011-07-06 14:13:26
3650,9,2011-07-11 13:05:39
3650,1,2011-08-06 13:00:34
3651,0,2011-09-28 09:39:22
3651,11,2011-09-28 10:26:08
3651,9,2011-09-28 13:05:31
3651,1,2011-11-05 10:40:22
3652,0,2011-12-15 08:40:46
3652,11,2011-12-15 08:59:27
3652,9,2011-12-15 10:38:24
3652,1,2012-02-03 08:50:57
3655,0,2011-04-05 14:54:51
3655,11,2011-04-05 15:52:22
3655,9,2011-04-07 12:23:36
3655,1,2011-05-06 15:00:41
3658,0,2012-03-15 15:58:06
3658,11,2012-03-19 08:34:07
3658,13,2012-03-19 10:18:58
3658,9,2012-03-20 08:26:07
3658,1,2012-05-10 13:10:42
3660,0,2012-01-20 11:34:17
3660,11,2012-01-20 11:34:27
3660,9,2012-01-24 10:31:06
3660,1,2012-03-10 11:40:39
3661,0,2012-03-13 09:50:46
3661,11,2012-03-13 09:50:56
3661,9,2012-03-19 10:11:35
3661,1,2012-04-20 09:00:23
3668,0,2011-09-20 14:34:55
3668,11,2011-09-20 15:02:48
3668,9,2011-09-21 09:57:49
3668,1,2011-11-18 15:40:33
3671,0,2011-10-12 08:03:44
3671,11,2011-10-13 07:01:13
3671,9,2011-10-13 07:11:22
3671,1,2011-11-25 09:10:41
3672,0,2011-10-20 13:22:37
3672,11,2011-10-20 13:22:53
3672,9,2011-10-20 14:45:36
3672,1,2011-11-22 14:30:19
3677,0,2011-12-23 11:35:19
3677,9,2011-12-23 11:35:48
3677,1,2012-02-05 11:40:27
3680,0,2010-06-28 09:50:23
3680,11,2010-06-30 13:20:08
3680,9,2010-06-30 13:41:12
3680,1,2010-08-11 10:00:27
3681,0,2011-04-26 15:51:38
3681,11,2011-04-26 15:58:09
3681,9,2011-05-05 09:18:13
3681,1,2011-06-09 16:02:54
3682,0,2011-03-01 16:54:03
3682,11,2011-03-01 16:55:09
3682,9,2011-03-01 16:55:35
3682,1,2011-04-14 16:01:18
3684,0,2010-12-09 14:51:45
3684,11,2010-12-09 14:52:13
3684,9,2010-12-09 14:58:03
3684,1,2011-01-11 15:07:14
3685,0,2011-03-11 16:07:00
3685,13,2011-03-11 16:19:12
3685,11,2011-03-14 09:14:44
3685,13,2011-03-14 09:14:50
3685,11,2011-03-14 10:27:05
3685,9,2011-03-14 10:28:34
3685,11,2011-03-23 15:01:12
3685,13,2011-03-23 15:01:19
3685,11,2011-04-01 15:25:46
3685,9,2011-04-01 15:26:38
3685,1,2011-04-16 15:26:54
3686,0,2010-10-26 07:22:10
3686,11,2010-10-26 07:22:26
3686,9,2010-10-26 07:43:11
3686,1,2010-11-27 08:30:48
3687,0,2011-06-22 13:17:59
3687,11,2011-06-22 13:49:09
3687,13,2011-06-22 13:49:20
3687,11,2011-07-15 15:36:32
3687,13,2011-07-15 15:39:16
3687,9,2011-07-22 14:57:52
3687,1,2011-08-06 14:58:01
3689,0,2011-11-23 14:16:49
3689,11,2011-11-24 14:21:28
3689,13,2011-12-09 15:24:05
3689,9,2011-12-14 15:52:46
3689,1,2011-12-29 15:53:01
3690,0,2010-09-17 14:05:55
3690,0,2010-09-17 15:37:36
3690,11,2010-09-20 13:10:43
3690,9,2010-09-20 13:11:13
3690,11,2010-09-21 07:47:43
3690,9,2010-09-21 07:48:05
3690,1,2010-11-04 15:11:26
3691,0,2011-10-25 08:24:02
3691,0,2011-10-28 07:43:41
3691,11,2011-10-28 07:44:39
3691,13,2011-11-07 16:10:12
3691,9,2011-11-29 15:39:51
3691,1,2011-12-17 09:00:38
3693,0,2010-07-01 09:32:09
3693,11,2010-07-01 10:07:28
3693,9,2010-07-01 10:38:41
3693,1,2010-08-05 09:40:24
3694,0,2011-08-22 09:40:17
3694,9,2011-08-22 14:08:16
3694,1,2011-09-29 09:50:23
3695,0,2011-02-01 14:39:33
3695,11,2011-02-08 14:49:41
3695,9,2011-02-08 14:49:58
3695,1,2011-03-11 14:40:39
3697,0,2011-02-02 13:34:43
3697,11,2011-02-18 11:44:51
3697,13,2011-02-25 13:55:12
3697,11,2011-02-25 16:38:20
3697,9,2011-02-25 16:38:26
3697,1,2011-03-12 16:38:47
3698,11,2012-01-10 16:37:22
3698,13,2012-01-16 15:22:32
3698,9,2012-01-27 09:20:57
3698,1,2012-03-09 10:41:26
3699,0,2012-02-02 15:33:22
3699,11,2012-02-07 11:13:39
3699,9,2012-02-15 16:48:51
3699,1,2012-03-06 15:40:26
3701,0,2010-11-23 10:14:17
3701,11,2010-11-23 10:14:44
3701,9,2010-11-23 13:13:52
3701,1,2011-01-06 10:20:45
3702,0,2011-07-12 16:16:54
3702,0,2011-07-13 09:15:53
3702,9,2011-07-14 12:34:52
3702,1,2011-08-25 16:00:26
3703,0,2010-04-21 16:26:27
3703,11,2010-05-04 13:24:10
3703,9,2010-05-05 16:32:34
3703,9,2010-05-05 16:32:34
3703,1,2010-06-04 16:32:55
3704,0,2011-12-22 10:13:35
3704,9,2011-12-22 10:13:44
3704,1,2012-02-08 10:22:42
3706,0,2010-12-27 10:43:45
3706,11,2010-12-27 14:59:31
3706,9,2010-12-27 15:55:56
3706,1,2011-01-28 10:50:29
3709,0,2011-11-23 08:42:30
3709,11,2011-11-23 09:47:16
3709,9,2011-11-23 10:03:08
3709,1,2011-12-24 08:53:24
3710,0,2011-07-14 07:13:57
3710,0,2011-07-15 13:42:37
3710,11,2011-07-27 08:23:52
3710,9,2011-08-03 12:57:22
3710,1,2011-08-18 12:57:37
3711,0,2011-07-11 07:22:13
3711,11,2011-07-11 07:22:33
3711,9,2011-07-11 07:22:46
3711,1,2011-09-01 07:30:39
3714,0,2011-12-12 14:58:23
3714,11,2011-12-14 16:21:08
3714,9,2011-12-14 16:36:24
3714,1,2012-01-25 15:01:06
3716,0,2010-09-20 15:41:40
3716,11,2010-09-20 15:42:53
3716,9,2010-09-20 15:43:02
3716,1,2010-10-21 15:50:34
3717,0,2011-03-02 14:52:50
3717,11,2011-03-02 15:04:57
3717,13,2011-03-02 15:08:02
3717,13,2011-03-15 11:44:13
3717,11,2011-04-13 09:19:02
3717,9,2011-04-13 09:19:25
3717,1,2011-04-28 09:19:33
3718,0,2012-01-17 14:20:12
3718,11,2012-01-18 14:35:19
3718,9,2012-01-20 13:59:59
3718,11,2012-01-24 15:59:13
3718,13,2012-01-26 16:07:15
3718,9,2012-02-08 14:50:41
3718,1,2012-03-09 14:50:57
3719,0,2011-10-10 09:13:29
3719,11,2011-10-10 09:13:39
3719,9,2011-10-10 09:57:00
3719,1,2011-11-10 10:20:28
3720,0,2011-04-01 12:09:30
3720,11,2011-04-06 13:14:56
3720,9,2011-04-06 13:17:47
3720,1,2011-05-30 12:10:52
3721,0,2011-10-06 08:47:17
3721,11,2011-10-11 10:30:33
3721,9,2011-10-24 08:11:13
3721,1,2011-11-08 09:50:44
3722,0,2010-10-07 10:47:11
3722,0,2010-10-07 10:49:24
3722,11,2010-10-07 10:49:47
3722,9,2010-11-19 10:29:13
3722,1,2010-11-19 10:30:12
3723,0,2011-11-14 10:01:51
3723,11,2011-11-14 13:54:35
3723,9,2011-11-14 14:18:21
3723,1,2012-01-12 10:10:36
3724,0,2010-03-12 11:17:34
3724,11,2010-03-12 11:18:44
3724,9,2010-03-12 13:23:50
3724,1,2010-04-14 10:20:27
3726,0,2012-01-26 13:07:42
3726,11,2012-01-30 09:28:47
3726,9,2012-01-30 09:31:51
3726,1,2012-03-04 13:10:28
3727,0,2012-01-03 14:42:41
3727,11,2012-01-03 14:43:13
3727,9,2012-01-09 13:12:24
3727,1,2012-02-25 14:50:26
3728,0,2011-12-20 08:34:17
3728,0,2011-12-20 14:37:22
3728,9,2011-12-20 14:43:17
3728,1,2012-01-20 08:40:18
3729,0,2011-09-29 07:08:57
3729,9,2011-09-29 07:26:43
3729,1,2011-11-16 08:10:34
3730,0,2011-12-07 09:48:27
3730,11,2011-12-07 11:05:17
3730,9,2011-12-09 08:19:52
3730,1,2012-01-14 09:50:25
3732,0,2011-12-13 08:10:55
3732,11,2011-12-13 16:10:33
3732,9,2011-12-22 08:34:17
3732,1,2012-01-28 08:21:03
3733,0,2011-11-10 10:00:17
3733,9,2011-11-10 17:04:54
3733,9,2011-11-10 17:04:54
3733,1,2011-12-13 10:10:27
3734,0,2010-09-17 15:42:47
3734,11,2010-09-20 06:57:27
3734,9,2010-09-20 07:13:57
3734,1,2010-10-31 16:50:28
3735,0,2010-03-12 08:25:59
3735,11,2010-03-12 08:26:07
3735,9,2010-03-16 09:08:06
3735,1,2010-04-29 07:30:27
3739,0,2011-11-09 08:19:51
3739,9,2011-11-09 08:38:34
3739,1,2011-12-29 08:20:44
3740,0,2010-10-05 08:14:59
3740,11,2010-10-05 08:15:20
3740,11,2010-10-06 09:41:54
3740,13,2010-10-08 15:03:16
3740,13,2010-10-12 14:47:51
3740,11,2010-10-21 09:00:38
3740,9,2010-10-21 09:02:27
3740,1,2010-11-05 10:02:41
3743,0,2011-10-18 10:45:08
3743,11,2011-10-18 11:06:34
3743,9,2011-10-18 11:09:04
3743,1,2011-11-18 11:50:43
3744,0,2011-04-20 15:17:50
3744,11,2011-04-27 10:27:13
3744,13,2011-04-28 10:35:37
3744,13,2011-04-28 13:15:01
3744,11,2011-04-28 16:01:53
3744,9,2011-05-04 10:22:25
3744,1,2011-06-10 13:23:22
3746,0,2010-03-22 10:55:08
3746,11,2010-03-29 08:42:13
3746,9,2010-04-26 14:02:46
3746,1,2010-05-11 14:02:57
3747,0,2012-01-16 14:16:46
3747,11,2012-01-18 16:04:11
3747,9,2012-01-26 10:25:08
3747,1,2012-02-16 14:20:29
3748,0,2011-03-25 13:53:00
3748,0,2011-03-25 13:54:54
3748,11,2011-04-05 15:23:08
3748,9,2011-04-05 15:23:14
3748,1,2011-05-08 13:00:19
3749,0,2011-05-19 15:45:22
3749,11,2011-05-31 15:40:42
3749,9,2011-06-14 14:06:33
3749,1,2011-06-29 14:06:53
3750,0,2010-06-30 08:28:23
3750,11,2010-06-30 08:50:00
3750,9,2010-06-30 10:53:22
3750,1,2010-08-01 08:30:24
3751,0,2012-03-20 11:21:24
3751,11,2012-03-20 14:01:32
3751,9,2012-03-20 14:03:28
3751,1,2012-05-03 10:30:51
3752,0,2010-09-06 14:26:52
3752,11,2010-09-07 16:01:38
3752,9,2010-09-07 16:01:46
3752,1,2010-10-09 11:00:14
3753,0,2012-03-20 11:27:36
3753,11,2012-03-20 14:04:30
3753,9,2012-03-20 16:37:06
3753,1,2012-05-03 10:30:31
3754,0,2011-10-27 15:21:46
3754,9,2011-10-28 09:32:48
3754,1,2011-12-04 16:30:25
3755,0,2011-10-17 15:18:59
3755,11,2011-11-02 11:16:01
3755,9,2011-11-02 11:41:20
3755,1,2011-11-17 11:41:34
3756,0,2010-04-07 16:29:05
3756,11,2010-04-08 10:16:07
3756,9,2010-04-08 10:16:11
3756,1,2010-05-08 16:00:43
3757,0,2010-10-29 12:53:17
3757,0,2010-11-03 13:36:16
3757,11,2010-11-11 08:33:30
3757,9,2010-11-11 08:33:41
3757,1,2010-11-30 14:00:33
3758,0,2011-02-09 16:13:53
3758,11,2011-02-10 09:01:34
3758,9,2011-02-11 09:19:58
3758,1,2011-04-02 15:21:00
3759,0,2010-11-16 09:31:52
3759,0,2010-11-16 10:48:27
3759,11,2010-11-16 10:48:35
3759,9,2010-11-17 10:29:59
3759,1,2010-12-17 09:40:22
3761,11,2011-12-16 08:08:11
3761,9,2011-12-16 09:21:28
3761,1,2012-02-04 08:11:02
3763,0,2012-03-08 13:22:34
3763,11,2012-03-09 16:56:02
3763,9,2012-03-12 10:58:16
3763,1,2012-04-15 12:30:55
3765,0,2012-02-20 16:53:21
3765,11,2012-02-20 16:53:31
3765,9,2012-02-20 17:03:32
3765,1,2012-03-24 17:00:30
3767,0,2011-10-03 09:20:27
3767,11,2011-10-04 13:03:51
3767,9,2011-10-14 09:01:15
3767,9,2011-10-14 09:01:16
3767,1,2011-11-13 10:01:38
3768,0,2011-02-14 11:07:55
3768,11,2011-02-14 11:08:23
3768,13,2011-02-14 11:18:45
3768,11,2011-02-23 10:34:03
3768,13,2011-03-08 11:14:03
3768,11,2011-03-11 11:47:04
3768,9,2011-03-11 11:47:46
3768,1,2011-03-26 11:47:58
3771,0,2010-09-28 10:11:19
3771,11,2010-09-28 10:11:43
3771,13,2010-09-28 10:13:23
3771,11,2010-09-30 10:42:03
3771,9,2010-09-30 10:42:26
3771,1,2010-10-30 10:42:46
3772,0,2012-01-20 17:00:17
3772,11,2012-01-23 11:46:02
3772,9,2012-02-08 09:47:44
3772,11,2012-02-09 08:21:39
3772,9,2012-02-09 16:05:00
3772,1,2012-02-24 16:05:21
3773,0,2012-02-29 09:59:56
3773,11,2012-02-29 10:00:09
3773,9,2012-02-29 11:35:35
3773,1,2012-03-31 09:00:21
3774,0,2012-01-13 11:14:15
3774,11,2012-01-13 11:14:30
3774,13,2012-01-18 14:20:19
3774,9,2012-01-19 16:16:46
3774,1,2012-02-16 14:10:31
3777,0,2012-01-11 14:28:02
3777,11,2012-01-16 15:54:02
3777,9,2012-01-20 08:22:43
3777,1,2012-03-10 14:30:49
3778,0,2011-03-01 10:29:07
3778,11,2011-03-01 12:04:17
3778,11,2011-03-18 10:10:50
3778,13,2011-03-29 07:40:16
3778,11,2011-04-01 13:00:41
3778,9,2011-04-01 13:00:55
3778,1,2011-04-21 13:56:22
3780,0,2010-05-25 07:53:56
3780,0,2010-06-01 16:38:24
3780,11,2010-06-01 16:38:35
3780,9,2010-06-01 16:39:46
3780,1,2010-07-03 08:00:46
3782,0,2011-12-05 14:52:45
3782,0,2011-12-07 17:10:17
3782,11,2011-12-12 08:42:25
3782,9,2011-12-19 09:26:10
3782,1,2012-01-20 15:00:31
3784,0,2010-07-28 08:01:05
3784,11,2010-09-06 15:07:00
3784,9,2010-09-06 15:08:05
3784,1,2010-09-21 15:08:35
3788,0,2010-10-07 07:36:31
3788,0,2010-10-07 08:45:12
3788,11,2010-10-07 08:45:20
3788,9,2010-10-07 10:15:03
3788,1,2010-11-24 08:40:24
3790,0,2011-07-22 15:19:42
3790,11,2011-08-03 15:54:03
3790,9,2011-08-29 08:20:20
3790,1,2011-09-13 08:20:26
3791,0,2011-09-20 15:44:58
3791,11,2011-09-21 07:35:49
3791,9,2011-09-27 15:50:10
3791,1,2011-11-12 16:50:31
3792,0,2011-11-22 08:56:48
3792,11,2011-11-22 11:41:00
3792,9,2011-11-22 11:56:19
3792,1,2012-01-05 09:00:41
3793,0,2012-02-14 08:59:59
3793,11,2012-02-15 16:40:55
3793,13,2012-02-24 10:31:11
3793,9,2012-03-02 14:22:26
3793,1,2012-03-23 11:50:20
3795,0,2011-08-30 12:27:15
3795,0,2011-08-30 16:05:38
3795,11,2011-08-30 16:05:55
3795,9,2011-08-31 10:03:38
3795,1,2011-09-30 12:32:02
3796,0,2011-08-01 15:26:14
3796,11,2011-08-11 07:06:13
3796,9,2011-08-23 10:51:33
3796,1,2011-09-07 10:51:44
3797,0,2012-01-16 16:16:57
3797,11,2012-01-16 16:17:12
3797,13,2012-01-23 13:32:06
3797,11,2012-02-17 09:40:26
3797,9,2012-02-23 15:47:22
3797,1,2012-03-09 15:47:42
3800,0,2012-01-05 17:00:36
3800,11,2012-01-16 08:35:07
3800,13,2012-01-16 08:37:16
3800,9,2012-01-16 08:54:49
3800,1,2012-02-08 08:20:27
3801,0,2012-03-07 16:56:32
3801,11,2012-03-07 16:56:41
3801,9,2012-03-08 14:52:58
3801,1,2012-04-20 16:00:34
3803,0,2011-10-03 14:50:24
3803,0,2011-10-05 08:51:44
3803,9,2011-10-05 08:54:37
3803,1,2011-11-03 16:00:26
3805,0,2011-12-21 14:22:57
3805,11,2011-12-23 15:37:45
3805,9,2011-12-29 15:24:57
3805,9,2011-12-29 15:24:57
3805,1,2012-01-28 15:25:25
3806,0,2010-02-04 08:22:39
3806,11,2010-02-04 08:22:54
3806,13,2010-02-04 09:07:26
3806,11,2010-02-26 08:53:59
3806,9,2010-02-26 08:54:05
3806,9,2010-02-26 09:31:08
3806,1,2010-03-13 09:31:19
3809,0,2010-07-13 13:19:21
3809,0,2010-07-13 13:57:22
3809,11,2010-07-14 14:01:23
3809,9,2010-07-14 14:01:34
3809,1,2010-08-19 13:20:16
3810,0,2011-02-18 14:12:28
3810,11,2011-02-18 14:12:47
3810,9,2011-02-18 15:02:23
3810,1,2011-04-03 13:22:31
3811,0,2012-01-17 14:40:21
3811,11,2012-01-19 08:11:06
3811,9,2012-01-23 11:15:24
3811,1,2012-03-01 14:50:32
3812,0,2011-04-20 12:14:21
3812,11,2011-04-26 07:22:40
3812,13,2011-04-27 14:46:33
3812,11,2011-04-28 13:59:47
3812,9,2011-04-28 13:59:58
3812,1,2011-05-28 14:00:14
3813,0,2010-10-01 14:07:02
3813,11,2010-10-01 15:23:28
3813,13,2010-10-01 15:27:29
3813,13,2010-10-01 15:27:29
3813,11,2010-10-01 15:27:53
3813,9,2010-10-04 07:03:15
3813,1,2010-11-03 08:03:45
3815,0,2010-09-08 10:36:14
3815,13,2010-09-08 15:32:25
3815,11,2010-09-13 09:01:56
3815,9,2010-09-13 09:02:02
3815,1,2010-10-09 10:40:22
3816,0,2011-07-13 10:23:04
3816,11,2011-07-13 10:23:18
3816,13,2011-07-21 09:51:17
3816,9,2011-07-22 09:26:30
3816,1,2011-08-16 10:00:29
3817,0,2010-12-29 11:50:28
3817,11,2011-01-13 13:41:37
3817,9,2011-01-27 10:24:41
3817,1,2011-02-11 10:24:55
3820,0,2012-03-15 13:22:51
3820,11,2012-03-15 13:23:01
3820,9,2012-03-15 14:16:11
3820,9,2012-03-15 14:16:11
3820,1,2012-04-17 12:30:20
3821,0,2012-02-15 09:35:36
3821,11,2012-02-27 09:09:08
3821,9,2012-02-27 09:17:02
3821,1,2012-03-30 08:40:43
3823,0,2011-04-15 15:50:07
3823,11,2011-04-15 15:50:18
3823,9,2011-04-20 07:57:08
3823,1,2011-05-29 16:02:47
3824,0,2011-03-09 15:28:11
3824,0,2011-03-09 15:28:30
3824,0,2011-03-09 15:45:56
3824,11,2011-03-09 15:46:05
3824,13,2011-03-09 16:55:20
3824,11,2011-04-20 09:37:21
3824,9,2011-04-20 09:37:30
3824,1,2011-05-05 09:37:43
3826,0,2011-06-17 13:30:49
3826,0,2011-06-17 13:31:01
3826,11,2011-06-17 13:36:06
3826,9,2011-06-17 13:38:29
3826,1,2011-07-22 13:40:27
3827,0,2010-11-17 10:23:03
3827,11,2010-11-18 11:15:28
3827,9,2010-11-18 11:52:25
3827,1,2010-12-18 10:30:20
3828,0,2012-02-24 12:05:33
3828,11,2012-02-24 12:05:56
3828,13,2012-03-01 11:11:05
3828,11,2012-03-05 08:16:38
3828,13,2012-03-05 08:19:49
3828,9,2012-03-05 11:59:06
3828,1,2012-04-04 10:59:18
3829,0,2012-01-16 11:52:38
3829,11,2012-01-23 11:43:06
3829,9,2012-01-24 13:07:44
3829,1,2012-02-23 13:08:10
3830,0,2011-10-24 15:18:05
3830,11,2011-10-25 07:09:32
3830,9,2011-11-07 08:20:27
3830,1,2011-11-24 16:20:15
3831,0,2011-08-09 11:06:25
3831,11,2011-08-09 11:06:35
3831,9,2011-08-09 12:30:51
3831,1,2011-09-22 11:00:30
3833,0,2011-03-14 09:33:01
3833,0,2011-03-14 09:38:11
3833,11,2011-03-14 10:34:20
3833,9,2011-03-14 10:34:26
3833,1,2011-04-14 08:40:22
3834,0,2011-12-28 08:13:11
3834,11,2012-01-05 10:07:38
3834,9,2012-01-27 09:47:15
3834,1,2012-02-11 09:47:23
3835,0,2010-10-25 16:15:56
3835,0,2010-10-29 13:42:00
3835,11,2010-10-29 13:43:44
3835,9,2010-11-04 08:48:02
3835,11,2010-11-04 09:27:27
3835,13,2010-11-04 15:47:22
3835,11,2010-11-15 13:59:53
3835,9,2010-11-15 16:03:22
3835,11,2010-11-16 11:05:52
3835,13,2010-11-16 11:05:59
3835,11,2010-11-18 09:51:21
3835,9,2010-11-19 16:26:13
3835,1,2010-12-04 16:26:35
3836,0,2011-03-10 11:43:24
3836,11,2011-03-10 11:44:08
3836,9,2011-03-10 15:41:57
3836,1,2011-04-12 10:52:18
3837,0,2010-05-04 07:07:55
3837,13,2010-05-07 14:58:36
3837,11,2010-05-19 16:51:06
3837,9,2010-05-28 08:17:28
3837,1,2010-06-27 08:17:48
3838,0,2011-04-05 12:46:10
3838,11,2011-04-05 12:46:34
3838,9,2011-04-05 13:28:45
3838,1,2011-05-08 12:50:17
3839,2,2011-10-26 09:00:07
3839,8,2011-10-27 08:06:22
3839,9,2011-11-29 16:45:06
3839,1,2011-12-22 08:50:35
3840,0,2010-07-26 07:58:41
3840,11,2010-07-26 13:04:04
3840,9,2010-07-26 13:05:43
3840,1,2010-09-17 08:00:57
3841,0,2011-01-03 08:22:59
3841,0,2011-01-10 10:35:25
3841,11,2011-01-10 10:35:33
3841,13,2011-01-11 11:16:12
3841,11,2011-01-25 13:31:30
3841,9,2011-01-25 13:31:38
3841,1,2011-02-09 13:31:50
3842,0,2012-03-16 16:23:26
3842,11,2012-03-16 16:28:48
3842,9,2012-03-20 11:42:43
3842,1,2012-05-03 15:30:32
3843,0,2011-06-16 09:54:12
3843,11,2011-06-16 09:54:32
3843,9,2011-06-16 09:54:43
3843,1,2011-07-21 10:00:31
3845,0,2012-02-24 15:38:13
3845,11,2012-02-24 15:38:23
3845,9,2012-03-01 12:06:30
3845,9,2012-03-01 12:06:31
3845,1,2012-03-28 14:40:22
3846,0,2011-12-19 16:53:57
3846,11,2011-12-20 14:48:13
3846,13,2011-12-20 16:28:54
3846,9,2012-01-10 11:08:29
3846,1,2012-01-25 11:08:45
3848,0,2011-06-01 14:08:40
3848,11,2011-06-01 14:09:03
3848,13,2011-06-01 14:40:09
3848,11,2011-06-15 08:36:55
3848,9,2011-06-15 08:37:03
3848,1,2011-07-15 08:37:18
3849,0,2010-02-09 16:10:28
3849,11,2010-03-19 08:41:33
3849,9,2010-03-19 08:41:38
3849,9,2010-03-19 08:51:04
3849,1,2010-04-03 07:51:11
3850,0,2010-05-26 15:06:56
3850,11,2010-05-27 12:39:45
3850,9,2010-05-28 08:16:23
3850,1,2010-06-29 15:11:12
3851,0,2011-08-23 07:51:12
3851,11,2011-08-24 13:58:37
3851,9,2011-08-26 09:28:47
3851,1,2011-10-05 08:00:29
3852,0,2010-04-23 09:31:20
3852,11,2010-05-17 14:39:38
3852,9,2010-05-17 14:40:59
3852,1,2010-06-16 14:41:29
3853,0,2012-01-18 10:25:49
3853,11,2012-01-19 08:02:17
3853,9,2012-01-19 08:06:35
3853,1,2012-03-17 10:31:00
3855,0,2011-03-21 08:31:31
3855,11,2011-03-22 15:40:35
3855,9,2011-03-24 15:23:05
3855,1,2011-04-27 07:41:50
3856,5,2010-09-03 09:11:07
3856,0,2010-09-03 12:30:50
3856,11,2010-09-13 13:14:24
3856,9,2010-09-13 13:15:01
3856,1,2010-10-28 13:15:33
3858,0,2010-09-16 16:34:59
3858,11,2010-09-16 16:35:12
3858,9,2010-09-16 16:35:25
3858,1,2010-10-30 16:00:56
3860,11,2011-12-19 08:27:50
3860,9,2011-12-19 08:36:01
3860,1,2012-02-01 14:41:03
3861,0,2012-01-19 09:59:45
3861,11,2012-01-19 10:39:09
3861,13,2012-01-26 16:35:54
3861,9,2012-01-26 16:45:03
3861,1,2012-02-21 10:10:44
3863,0,2010-04-26 10:44:47
3863,11,2010-04-26 10:45:07
3863,9,2010-04-26 10:45:13
3863,1,2010-05-27 10:50:30
3866,0,2010-04-01 09:18:25
3866,11,2010-04-02 08:04:00
3866,9,2010-04-02 08:04:25
3866,1,2010-05-30 09:21:41
3867,0,2011-11-07 09:25:24
3867,11,2011-11-07 09:25:36
3867,13,2011-11-07 14:47:34
3867,9,2011-11-08 09:55:12
3867,1,2011-12-15 14:40:21
3868,0,2011-01-26 09:03:30
3868,11,2011-02-04 09:01:42
3868,9,2011-02-04 16:02:24
3868,1,2011-03-11 09:10:26
3871,0,2012-01-12 11:57:34
3871,11,2012-01-16 08:07:30
3871,9,2012-01-17 14:27:07
3871,1,2012-02-14 12:00:39
3872,0,2011-04-21 10:16:26
3872,11,2011-04-21 10:17:01
3872,9,2011-04-28 09:01:28
3872,1,2011-05-29 10:20:29
3873,0,2011-03-01 08:57:22
3873,11,2011-03-01 08:58:07
3873,13,2011-03-01 16:30:43
3873,11,2011-03-02 08:50:03
3873,9,2011-03-02 10:22:51
3873,1,2011-04-03 07:03:44
3874,0,2010-12-23 14:21:43
3874,0,2010-12-23 15:27:57
3874,11,2010-12-28 08:53:07
3874,9,2011-01-18 11:20:50
3874,1,2011-02-02 11:21:02
3875,0,2011-10-12 12:43:16
3875,11,2011-10-18 12:55:41
3875,13,2011-10-28 07:31:53
3875,9,2011-10-28 08:38:22
3875,1,2011-11-12 14:50:56
3876,0,2010-03-08 10:18:30
3876,11,2010-03-08 11:31:55
3876,9,2010-03-08 11:32:00
3876,1,2010-04-21 09:20:32
3879,0,2012-01-18 15:13:24
3879,11,2012-01-18 16:21:46
3879,9,2012-01-19 15:15:13
3879,1,2012-02-25 15:20:34
3881,0,2011-05-25 15:35:24
3881,11,2011-05-26 08:43:34
3881,13,2011-05-27 12:42:26
3881,11,2011-06-10 09:50:35
3881,9,2011-06-10 11:06:19
3881,1,2011-07-09 13:50:23
3882,0,2011-11-09 10:13:25
3882,11,2011-11-09 13:10:43
3882,9,2011-11-09 13:51:06
3882,1,2011-12-23 10:20:25
3883,5,2010-03-17 09:03:18
3883,0,2010-03-17 09:04:13
3883,11,2010-03-17 09:04:20
3883,9,2010-03-17 09:09:08
3883,1,2010-04-30 08:10:20
3886,5,2010-04-30 06:53:24
3886,0,2010-04-30 06:53:59
3886,0,2010-05-17 12:32:02
3886,0,2010-06-09 15:52:55
3886,11,2010-06-09 15:53:04
3886,9,2010-06-09 15:53:17
3886,1,2010-06-24 15:53:37
3887,0,2010-10-04 13:11:27
3887,0,2010-10-04 13:12:23
3887,11,2010-10-04 13:12:53
3887,9,2010-10-21 13:58:22
3887,1,2010-11-20 14:58:45
3892,0,2011-01-18 09:52:17
3892,11,2011-01-18 16:49:03
3892,9,2011-01-20 14:46:44
3892,1,2011-02-18 10:00:28
3893,0,2010-05-04 07:47:33
3893,11,2010-05-21 07:02:59
3893,13,2010-05-21 07:18:03
3893,11,2010-05-21 14:04:34
3893,9,2010-05-21 14:46:05
3893,1,2010-06-20 14:46:31
3894,0,2011-12-28 16:02:07
3894,11,2012-01-09 16:41:04
3894,9,2012-01-17 16:29:59
3894,1,2012-02-16 16:30:20
3895,0,2011-09-16 14:58:43
3895,11,2011-09-23 13:27:02
3895,13,2011-09-23 14:02:48
3895,9,2011-09-27 15:47:03
3895,1,2011-10-29 07:50:35
3901,5,2011-02-14 14:16:18
3901,0,2011-02-14 14:19:38
3901,11,2011-02-14 14:20:24
3901,9,2011-02-14 14:20:32
3901,1,2011-04-15 13:21:18
3903,0,2011-09-16 12:32:29
3903,11,2011-09-19 15:00:22
3903,13,2011-09-19 15:40:28
3903,11,2011-09-21 08:18:51
3903,9,2011-10-11 07:06:06
3903,1,2011-10-26 07:06:28
3906,0,2011-05-02 07:28:54
3906,11,2011-05-02 07:29:11
3906,9,2011-05-02 08:11:08
3906,1,2011-06-02 07:30:47
3907,0,2012-02-20 13:44:36
