case:concept:name,concept:name,time:timestamp
1673224718,0,2012-04-19 12:42:59
1673224718,1,2012-05-14 14:40:59
1673359575,0,2012-02-14 14:32:26
1673359575,0,2012-02-14 14:36:30
1673359575,0,2012-02-16 13:31:15
1673359575,0,2012-03-30 14:10:58
1673359575,1,2012-03-30 14:11:47
1673405851,0,2012-02-14 14:26:19
1673405851,1,2012-02-29 13:41:13
1673429845,0,2012-02-14 15:31:14
1673429845,2,2012-02-14 15:33:03
1673429845,2,2012-02-14 16:09:16
1673429845,0,2012-02-15 10:19:29
1673429845,1,2012-02-15 10:24:40
1673434441,0,2012-02-14 16:19:57
1673434441,1,2012-03-20 16:33:11
1673487817,0,2012-02-14 18:00:21
1673487817,0,2012-02-20 07:40:07
1673487817,1,2012-02-20 17:07:08
1675046360,0,2012-02-15 14:53:08
1675046360,0,2012-02-22 12:45:37
1675046360,1,2012-03-09 15:21:48
1675115616,0,2012-02-15 11:05:04
1675115616,1,2012-05-29 07:38:52
1675150191,0,2012-02-15 10:57:26
1675150191,0,2012-02-15 11:04:34
1675150191,0,2012-02-16 11:15:34
1675150191,0,2012-03-28 10:23:58
1675150191,0,2012-04-11 11:49:27
1675150191,0,2012-04-11 14:10:11
1675150191,1,2012-04-27 08:37:00
1675150672,0,2012-02-15 10:26:37
1675150672,2,2012-02-15 10:27:23
1675150672,0,2012-02-20 12:46:17
1675150672,0,2012-04-25 14:04:42
1675150672,0,2012-04-25 14:04:43
1675150672,1,2012-04-25 14:07:50
1675664904,0,2012-02-15 12:55:14
1675664904,1,2012-02-15 12:55:56
1675685459,0,2012-02-15 14:57:25
1675685459,0,2012-02-15 15:00:08
1675685459,1,2012-02-27 11:44:46
1675685459,0,2012-03-07 07:20:08
1675685459,2,2012-03-07 07:22:21
1675685459,0,2012-03-12 18:20:37
1675685459,1,2012-03-12 18:20:52
1675739721,0,2012-02-15 14:01:20
1675739721,1,2012-04-02 14:56:26
1675758382,0,2012-02-15 15:05:28
1675758382,0,2012-02-22 12:46:24
1675758382,1,2012-03-09 15:20:43
1675758444,0,2012-02-15 15:58:48
1675758444,1,2012-04-16 09:58:44
1675797761,0,2012-02-15 14:44:16
1675797761,0,2012-02-17 11:15:31
1675797761,1,2012-02-29 09:05:59
1675797761,0,2012-03-07 07:22:33
1675797761,2,2012-03-07 07:24:27
1675797761,0,2012-03-13 10:40:45
1675797761,1,2012-03-13 10:40:54
1675826063,0,2012-02-15 15:48:42
1675826063,2,2012-02-15 15:52:05
1675826063,0,2012-02-16 10:27:09
1675826063,0,2012-02-16 10:27:46
1675826063,2,2012-02-16 12:46:42
1675826063,0,2012-02-16 12:46:47
1675826063,0,2012-02-16 12:47:47
1675826063,0,2012-02-16 12:48:06
1675826063,2,2012-05-09 12:24:02
1675826063,0,2012-05-09 13:24:54
1675826063,0,2012-05-09 14:30:16
1675826063,0,2012-05-09 14:48:23
1675826063,0,2012-05-10 14:44:23
1675826063,1,2012-05-10 14:44:54
1675828021,2,2012-02-15 15:49:28
1675828021,0,2012-02-17 15:20:31
1675828021,1,2012-03-23 15:11:03
1677811170,0,2012-02-16 08:28:00
1677811170,2,2012-02-16 08:35:33
1677811170,0,2012-02-16 10:23:45
1677811170,0,2012-02-16 10:23:56
1677811170,2,2012-02-16 10:28:50
1677811170,0,2012-02-21 13:39:41
1677811170,0,2012-02-21 13:40:22
1677811170,0,2012-03-13 07:57:12
1677811170,0,2012-03-13 07:57:38
1677811170,0,2012-03-15 15:39:19
1677811170,1,2012-03-15 15:41:08
1678370811,0,2012-02-16 08:10:58
1678370811,0,2012-02-16 09:34:16
1678370811,1,2012-02-17 09:02:45
1678626550,0,2012-02-16 10:22:52
1678626550,0,2012-05-02 10:00:11
1678626550,1,2012-05-02 10:03:30
1678755621,0,2012-02-16 08:51:25
1678755621,2,2012-02-16 08:57:16
1678755621,0,2012-02-27 10:01:03
1678755621,0,2012-02-27 15:46:07
1678755621,2,2012-03-16 15:56:40
1678755621,0,2012-03-28 13:28:21
1678755621,0,2012-03-28 13:29:00
1678755621,0,2012-05-09 13:35:16
1678755621,1,2012-05-29 11:01:32
1679235759,0,2012-02-16 11:01:43
1679235759,1,2012-02-16 11:05:54
1681706381,0,2012-02-16 22:42:04
1681706381,1,2012-03-08 08:48:50
1681864502,0,2012-02-17 08:57:37
1681864502,0,2012-02-17 09:01:05
1681864502,0,2012-05-02 10:04:26
1681864502,1,2012-05-29 07:45:23
1681929091,0,2012-02-17 08:50:35
1681929091,2,2012-02-17 08:53:16
1681929091,0,2012-03-21 07:19:43
1681929091,0,2012-04-25 12:15:52
1681929091,0,2012-04-25 13:23:48
1681929091,1,2012-04-25 13:25:41
1682059903,0,2012-02-17 15:39:05
1682059903,2,2012-02-17 15:54:56
1682059903,0,2012-02-22 09:48:02
1682059903,1,2012-04-04 06:09:38
1682262974,0,2012-02-17 14:31:21
1682262974,2,2012-02-17 14:38:45
1682262974,0,2012-02-21 08:09:13
1682262974,2,2012-02-21 08:18:34
1682262974,0,2012-02-21 14:15:19
1682262974,2,2012-02-21 14:16:13
1682262974,0,2012-02-23 08:16:06
1682262974,2,2012-02-23 08:16:52
1682262974,0,2012-02-23 08:39:10
1682262974,2,2012-02-27 12:44:01
1682262974,0,2012-02-29 12:28:57
1682262974,2,2012-03-05 12:02:59
1682262974,0,2012-03-06 10:37:49
1682262974,2,2012-03-09 09:06:52
1682262974,0,2012-03-09 09:06:58
1682262974,2,2012-03-09 09:20:35
1682262974,0,2012-03-09 09:53:07
1682262974,0,2012-03-09 09:58:13
1682262974,2,2012-03-09 10:00:15
1682262974,2,2012-03-30 13:37:05
1682262974,0,2012-03-30 13:37:06
1682262974,0,2012-03-30 13:37:52
1682262974,0,2012-03-30 13:41:47
1682262974,0,2012-03-30 13:45:00
1682262974,2,2012-03-30 13:48:04
1682262974,2,2012-04-16 10:08:22
1682262974,0,2012-04-18 07:44:36
1682262974,1,2012-05-07 09:00:32
1682277823,0,2012-02-17 14:39:29
1682277823,1,2012-02-22 19:32:34
1682342767,0,2012-02-17 16:51:32
1682342767,2,2012-02-17 16:56:15
1682342767,0,2012-03-23 13:46:14
1682342767,1,2012-03-23 13:52:53
1682357851,2,2012-02-17 18:44:15
1682357851,0,2012-04-11 14:41:37
1682357851,1,2012-04-11 14:42:00
1682409211,0,2012-02-18 17:22:04
1682409211,0,2012-02-18 17:25:53
1682409211,1,2012-03-20 23:13:04
1682409241,0,2012-02-18 17:50:31
1682409241,0,2012-02-18 17:50:52
1682409241,1,2012-04-16 08:50:57
1683064635,0,2012-02-20 06:40:54
1683064635,1,2012-03-29 13:16:57
1683298971,0,2012-02-20 07:54:27
1683298971,0,2012-02-20 08:01:46
1683298971,0,2012-05-07 07:37:25
1683298971,1,2012-05-07 07:38:25
1683752875,0,2012-02-20 09:28:14
1683752875,2,2012-02-20 09:54:19
1683752875,0,2012-02-21 07:54:33
1683752875,0,2012-02-21 07:54:57
1683752875,1,2012-02-21 12:17:15
1684108661,0,2012-02-20 15:55:54
1684108661,1,2012-03-01 15:02:45
1684991415,0,2012-02-21 07:47:06
1684991415,1,2012-04-12 09:05:27
1685018675,0,2012-02-21 07:23:08
1685018675,1,2012-02-21 07:27:07
1685134878,2,2012-02-21 14:18:27
1685134878,0,2012-02-22 08:03:48
1685134878,2,2012-02-22 08:04:14
1685134878,2,2012-02-22 08:45:02
1685134878,0,2012-03-02 10:03:47
1685134878,2,2012-03-02 10:25:07
1685134878,0,2012-03-02 10:37:56
1685134878,2,2012-03-02 11:32:26
1685134878,0,2012-04-27 13:51:38
1685134878,1,2012-04-27 13:52:45
1685300128,0,2012-02-21 15:21:18
1685300128,0,2012-03-12 12:08:56
1685300128,1,2012-04-23 08:07:28
1686405886,0,2012-02-22 07:17:44
1686405886,0,2012-05-10 06:27:53
1686405886,1,2012-05-23 10:59:32
1686475951,0,2012-02-22 08:13:01
1686475951,1,2012-02-23 15:05:46
1686477306,0,2012-02-22 08:34:06
1686477306,0,2012-03-30 08:42:16
1686477306,1,2012-03-30 08:43:47
1686531969,0,2012-02-22 12:17:05
1686531969,0,2012-03-01 08:56:46
1686531969,2,2012-03-01 08:58:49
1686531969,0,2012-03-01 09:39:48
1686531969,1,2012-03-01 09:39:51
1686531969,0,2012-03-01 09:41:02
1686531969,1,2012-03-01 09:41:27
1686531969,0,2012-03-01 09:42:23
1686531969,1,2012-03-01 09:48:59
1686535660,0,2012-02-22 11:30:34
1686535660,1,2012-03-06 06:52:37
1686557724,0,2012-02-22 10:44:10
1686557724,0,2012-02-22 10:58:47
1686557724,0,2012-05-17 08:40:21
1686557724,1,2012-05-17 08:40:23
1686581779,0,2012-02-22 13:50:41
1686581779,1,2012-03-06 10:12:49
1686642441,2,2012-02-22 14:23:03
1686642441,0,2012-02-22 14:35:11
1686642441,0,2012-02-22 14:57:15
1686642441,0,2012-03-07 08:06:58
1686642441,0,2012-04-23 12:30:03
1686642441,0,2012-04-23 12:30:08
1686642441,1,2012-04-23 12:31:53
1686642543,2,2012-02-22 14:27:44
1686642543,0,2012-02-22 14:29:28
1686642543,0,2012-02-22 14:29:39
1686642543,2,2012-02-22 14:29:47
1686642543,2,2012-02-22 14:30:56
1686642543,0,2012-02-22 16:08:14
1686642543,1,2012-02-22 16:11:15
1686642543,0,2012-04-03 14:52:52
1686642543,1,2012-04-11 08:11:06
1686854421,0,2012-02-23 08:32:06
1686854421,1,2012-02-24 13:50:02
1686856862,0,2012-02-23 08:07:54
1686856862,1,2012-02-23 08:34:57
1686945977,0,2012-02-23 12:22:17
1686945977,0,2012-02-23 15:26:55
1686945977,0,2012-03-15 11:42:39
1686945977,1,2012-05-03 08:37:08
1686966285,0,2012-02-23 12:17:24
1686966285,0,2012-02-23 12:20:29
1686966285,1,2012-03-21 15:21:47
1687129760,0,2012-02-23 18:15:17
1687129760,0,2012-02-27 09:20:08
1687129760,1,2012-02-27 09:21:48
1687133944,0,2012-02-23 19:02:43
1687133944,1,2012-02-29 16:00:26
1687309895,0,2012-02-24 04:09:17
1687309895,1,2012-04-27 04:09:05
1687587336,0,2012-02-24 14:06:27
1687587336,1,2012-03-29 12:20:18
1687589251,0,2012-02-24 13:41:30
1687589251,2,2012-02-24 13:44:02
1687589251,2,2012-03-09 09:33:06
1687589251,0,2012-03-09 09:38:32
1687589251,2,2012-03-09 10:33:30
1687589251,0,2012-03-09 10:33:35
1687589251,2,2012-03-09 10:34:00
1687589251,0,2012-03-13 10:42:39
1687589251,2,2012-03-27 14:51:19
1687589251,0,2012-03-27 14:59:20
1687589251,2,2012-03-27 15:14:38
1687589251,0,2012-04-16 09:31:48
1687589251,1,2012-04-16 09:35:22
1687649700,0,2012-02-24 15:48:59
1687649700,0,2012-03-02 08:10:12
1687649700,1,2012-03-02 08:58:21
1687668119,0,2012-02-24 19:40:56
1687668119,2,2012-02-24 19:43:27
1687668119,0,2012-02-28 15:33:44
1687668119,0,2012-02-28 15:34:51
1687668119,0,2012-03-14 13:29:52
1687668119,1,2012-03-14 13:31:01
1687830906,0,2012-02-25 23:40:53
1687830906,1,2012-02-26 00:36:37
1688280019,0,2012-02-27 04:12:13
1688280019,0,2012-02-28 07:58:14
1688280019,2,2012-02-28 08:00:16
1688280019,0,2012-03-05 08:35:59
1688280019,0,2012-03-05 08:36:52
1688280019,0,2012-03-14 12:31:28
1688280019,1,2012-03-14 12:33:47
1688342754,0,2012-02-27 06:11:58
1688342754,0,2012-02-27 06:12:24
1688342754,0,2012-02-27 08:14:07
1688342754,1,2012-04-10 02:46:55
1688380091,0,2012-02-27 06:50:38
1688380091,0,2012-04-11 11:02:17
1688380091,2,2012-04-12 04:16:41
1688380091,0,2012-04-19 06:51:46
1688380091,0,2012-04-19 06:54:32
1688380091,0,2012-04-19 07:10:47
1688380091,0,2012-04-19 07:17:17
1688380091,0,2012-04-23 07:14:54
1688380091,1,2012-05-17 16:05:32
1688491391,0,2012-02-27 09:54:31
1688491391,1,2012-03-01 09:26:48
1688509388,0,2012-02-27 13:04:57
1688509388,0,2012-02-28 08:53:17
1688509388,1,2012-03-05 06:36:37
1688515611,0,2012-02-27 10:08:27
1688515611,0,2012-03-07 07:48:46
1688515611,0,2012-05-17 08:31:38
1688515611,0,2012-05-17 08:31:41
1688515611,1,2012-05-17 08:31:52
1688564654,0,2012-02-27 11:55:39
1688564654,1,2012-02-27 12:05:54
1688564824,0,2012-02-27 12:04:10
1688564824,0,2012-02-27 12:06:32
1688564824,2,2012-02-28 14:36:18
1688564824,0,2012-02-29 07:45:33
1688564824,0,2012-02-29 09:24:30
1688564824,0,2012-03-22 14:05:34
1688564824,1,2012-03-30 12:38:43
1688725917,0,2012-02-27 18:50:43
1688725917,2,2012-02-27 19:01:11
1688725917,0,2012-03-05 14:15:46
1688725917,0,2012-03-05 14:17:57
1688725917,2,2012-03-05 14:19:35
1688725917,0,2012-03-05 15:46:59
1688725917,1,2012-04-03 22:53:58
1689160381,0,2012-02-28 08:27:52
1689160381,0,2012-03-28 12:02:39
1689160381,1,2012-05-16 09:16:51
1689176751,0,2012-02-28 07:25:28
1689176751,1,2012-03-05 08:50:25
1689176751,0,2012-03-19 14:34:27
1689176751,1,2012-03-19 14:35:47
1689252781,0,2012-02-28 08:57:37
1689252781,0,2012-02-28 12:39:08
1689252781,1,2012-03-30 10:00:46
1689341321,0,2012-02-28 10:33:31
1689341321,1,2012-05-29 12:53:55
1689469104,0,2012-02-28 15:07:32
1689469104,2,2012-02-28 15:15:59
1689469104,0,2012-02-29 07:00:42
1689469104,2,2012-02-29 08:05:53
1689469104,0,2012-02-29 08:06:12
1689469104,2,2012-02-29 08:11:21
1689469104,0,2012-03-01 07:28:58
1689469104,2,2012-03-01 07:32:26
1689469104,0,2012-03-01 08:27:48
1689469104,1,2012-03-21 17:17:10
1689525975,0,2012-02-28 15:30:43
1689525975,0,2012-02-28 17:05:04
1689525975,1,2012-03-30 08:00:24
1690184941,0,2012-02-29 07:15:32
1690184941,0,2012-02-29 09:18:00
1690184941,1,2012-03-05 15:27:15
1690190570,0,2012-02-29 12:11:36
1690190570,0,2012-03-14 15:20:08
1690190570,1,2012-04-30 14:26:59
1690249637,0,2012-02-29 08:55:26
1690249637,1,2012-04-19 09:16:08
1690327801,0,2012-02-29 11:16:36
1690327801,1,2012-03-01 13:17:13
1690327837,0,2012-02-29 11:23:42
1690327837,1,2012-03-02 12:30:31
1690327837,0,2012-03-02 12:30:34
1690327837,1,2012-03-02 12:30:40
1690352118,0,2012-02-29 12:38:34
1690352118,1,2012-04-02 08:51:23
1690419865,0,2012-02-29 14:00:11
1690419865,0,2012-03-12 14:43:18
1690419865,1,2012-03-27 11:33:54
1690447511,2,2012-02-29 14:47:32
1690447511,0,2012-03-01 08:12:22
1690447511,0,2012-03-07 09:23:55
1690447511,1,2012-04-20 12:16:56
1690458151,0,2012-02-29 15:26:17
1690458151,1,2012-05-29 12:52:12
1690762471,2,2012-03-01 08:01:23
1690762471,0,2012-03-01 08:01:24
1690762471,2,2012-03-01 08:03:24
1690762471,0,2012-03-01 10:27:02
1690762471,1,2012-03-01 10:31:24
1690896014,0,2012-03-01 10:53:49
1690896014,1,2012-03-01 11:16:29
1690926911,0,2012-03-01 12:44:24
1690926911,1,2012-04-19 18:12:12
1690931471,0,2012-03-01 13:10:13
1690931471,2,2012-03-02 11:10:31
1690931471,0,2012-03-02 12:50:24
1690931471,1,2012-03-05 13:26:08
1691031201,0,2012-03-01 15:18:31
1691031201,1,2012-03-01 15:18:58
1691093464,0,2012-03-01 18:13:08
1691093464,1,2012-03-01 18:32:06
1691093464,0,2012-03-09 15:05:39
1691093464,2,2012-03-09 15:14:47
1691093464,0,2012-03-28 12:35:24
1691093464,2,2012-03-28 12:37:10
1691093464,0,2012-04-02 08:34:52
1691093464,1,2012-04-02 08:38:28
1691146566,0,2012-03-01 22:45:27
1691146566,1,2012-04-26 14:59:04
1691176158,0,2012-03-02 01:59:57
1691176158,1,2012-03-02 02:03:25
1691221687,0,2012-03-01 23:17:13
1691221687,0,2012-03-12 07:24:31
1691221687,0,2012-03-28 12:42:53
1691221687,2,2012-03-28 12:49:40
1691221687,0,2012-03-28 12:52:43
1691221687,2,2012-03-29 11:41:49
1691221687,0,2012-03-29 11:49:40
1691221687,2,2012-03-29 11:50:02
1691221687,0,2012-03-29 11:50:21
1691221687,1,2012-04-11 11:03:04
1691767241,0,2012-03-02 07:15:10
1691767241,0,2012-03-02 07:21:09
1691767241,1,2012-05-09 15:57:11
1691786096,0,2012-03-02 07:32:14
1691786096,2,2012-03-02 07:32:44
1691786096,0,2012-03-13 10:36:24
1691786096,0,2012-03-13 10:38:55
1691786096,0,2012-03-13 12:53:26
1691786096,1,2012-03-29 13:18:58
1691786330,0,2012-03-02 07:49:22
1691786330,2,2012-03-02 07:49:43
1691786330,0,2012-03-29 07:20:23
1691786330,0,2012-03-29 07:21:22
1691786330,1,2012-03-30 09:02:03
1691832225,0,2012-03-02 08:41:45
1691832225,1,2012-03-28 09:20:47
1692042197,0,2012-03-02 15:50:47
1692042197,0,2012-03-15 12:20:04
1692042197,1,2012-03-15 12:20:11
1692055495,0,2012-03-02 17:15:04
1692055495,2,2012-03-02 17:20:46
1692055495,0,2012-04-17 16:35:41
1692055495,1,2012-04-19 09:31:58
1692193396,0,2012-03-03 13:20:54
1692193396,2,2012-03-03 13:35:06
1692193396,0,2012-03-05 09:27:35
1692193396,0,2012-03-05 09:27:48
1692193396,0,2012-05-09 14:44:08
1692193396,1,2012-05-09 14:44:09
1692715494,0,2012-03-05 05:23:01
1692715494,1,2012-05-28 09:57:12
1692813576,0,2012-03-05 09:11:17
1692813576,0,2012-03-14 09:36:57
1692813576,1,2012-05-08 06:28:25
1692959195,0,2012-03-05 09:51:06
1692959195,0,2012-03-05 09:53:28
1692959195,1,2012-03-28 09:11:31
1693343054,0,2012-03-05 15:45:27
1693343054,1,2012-03-26 16:35:33
1693357728,0,2012-03-05 15:28:53
1693357728,1,2012-03-29 13:12:42
1693456968,0,2012-03-05 22:30:17
1693456968,2,2012-03-05 22:35:32
1693456968,2,2012-04-16 11:33:54
1693456968,0,2012-05-10 02:11:34
1693456968,1,2012-05-10 02:16:00
1693469757,0,2012-03-05 22:07:18
1693469757,1,2012-05-24 13:53:30
1693469771,0,2012-03-05 22:09:15
1693469771,1,2012-05-24 13:52:49
1693592211,0,2012-03-06 08:02:42
1693592211,1,2012-03-14 09:49:41
1693595112,0,2012-03-06 08:45:39
1693595112,1,2012-03-06 08:53:11
1693595201,0,2012-03-06 08:53:52
1693595201,2,2012-03-06 08:57:27
1693595201,0,2012-03-12 13:23:08
1693595201,2,2012-03-12 13:29:46
1693595201,0,2012-03-12 13:37:49
1693595201,1,2012-05-30 09:24:52
1693732401,0,2012-03-06 11:56:11
1693732401,2,2012-03-06 11:57:49
1693732401,0,2012-03-09 19:28:15
1693732401,0,2012-03-09 19:28:29
1693732401,0,2012-03-12 09:46:20
1693732401,0,2012-03-12 09:46:28
1693732401,1,2012-05-08 08:18:42
1693741781,0,2012-03-06 10:13:34
1693741781,0,2012-03-26 08:08:19
1693741781,1,2012-03-26 08:09:33
1693748777,0,2012-03-06 10:16:37
1693748777,1,2012-03-06 11:51:23
1693789171,0,2012-03-06 11:31:47
1693789171,0,2012-03-14 15:33:38
1693789171,1,2012-03-14 15:35:05
1693789171,0,2012-03-14 15:35:34
1693789171,1,2012-03-14 15:36:22
1693812929,0,2012-03-06 14:10:02
1693812929,0,2012-03-06 14:10:26
1693812929,1,2012-03-19 12:20:43
1693895885,0,2012-03-06 13:08:23
1693895885,0,2012-03-07 08:06:13
1693895885,0,2012-04-17 19:30:19
1693895885,1,2012-04-17 19:30:21
1693937519,0,2012-03-06 14:44:57
1693937519,1,2012-04-11 11:37:27
1694212171,0,2012-03-07 07:05:20
1694212171,1,2012-04-12 07:17:37
1694222066,0,2012-03-07 07:35:03
1694222066,2,2012-03-07 07:43:10
1694222066,0,2012-04-27 09:11:17
1694222066,2,2012-04-27 09:11:56
1694222066,0,2012-05-10 12:22:56
1694222066,0,2012-05-10 12:47:34
1694222066,0,2012-05-10 14:10:34
1694222066,1,2012-05-10 14:11:04
1694338411,2,2012-03-07 10:52:55
1694338411,0,2012-03-08 11:57:27
1694338411,1,2012-04-25 07:35:42
1694346343,0,2012-03-07 10:37:45
1694346343,0,2012-04-11 12:37:57
1694346343,1,2012-04-11 12:39:40
1694354058,0,2012-03-07 10:43:04
1694354058,2,2012-03-07 10:56:18
1694354058,2,2012-03-09 10:11:37
1694354058,0,2012-03-20 09:16:42
1694354058,1,2012-03-20 10:16:46
1694385837,0,2012-03-07 13:15:19
1694385837,1,2012-03-09 07:57:30
1694385837,0,2012-03-26 11:48:52
1694385837,1,2012-03-26 11:49:58
1694385837,0,2012-03-28 11:46:45
1694385837,0,2012-03-28 11:48:55
1694385837,1,2012-03-28 11:48:56
1694385837,0,2012-03-28 12:00:52
1694385837,1,2012-03-28 15:42:57
1694420679,0,2012-03-07 13:24:22
1694420679,1,2012-04-11 12:36:11
1694464235,0,2012-03-07 13:26:08
1694464235,1,2012-04-25 07:42:09
1694509209,0,2012-03-07 15:06:16
1694509209,1,2012-03-15 11:51:54
1694597155,0,2012-03-07 21:03:37
1694597155,0,2012-03-09 16:24:35
1694597155,0,2012-03-28 14:20:21
1694597155,0,2012-05-03 07:33:48
1694597155,1,2012-05-03 07:33:57
1694794065,0,2012-03-08 09:24:42
1694794065,0,2012-03-08 09:26:18
1694794065,0,2012-03-08 11:37:47
1694794065,1,2012-03-22 13:27:32
1694808152,0,2012-03-08 09:58:51
1694808152,1,2012-03-22 14:54:52
1694828073,0,2012-03-08 10:24:21
1694828073,2,2012-03-08 10:27:40
1694828073,0,2012-03-16 08:43:42
1694828073,0,2012-03-16 08:44:21
1694828073,0,2012-03-20 07:39:14
1694828073,0,2012-03-22 10:22:21
1694828073,0,2012-03-28 10:57:44
1694828073,2,2012-03-28 11:00:12
1694828073,0,2012-03-28 11:00:15
1694828073,0,2012-03-28 11:01:03
1694828073,0,2012-03-28 11:01:07
1694828073,0,2012-03-28 11:03:51
1694828073,2,2012-05-09 12:22:38
1694828073,0,2012-05-09 16:42:40
1694828073,0,2012-05-10 14:43:41
1694828073,1,2012-05-10 14:44:13
1694899814,2,2012-03-08 15:17:46
1694899814,0,2012-05-03 07:16:50
1694899814,1,2012-05-03 07:20:09
1694923791,0,2012-03-08 13:58:15
1694923791,1,2012-04-03 10:05:55
1695030407,0,2012-03-09 00:36:15
1695030407,1,2012-03-22 09:26:29
1695241661,0,2012-03-09 07:30:37
1695241661,1,2012-04-03 08:22:25
1695258011,0,2012-03-09 08:34:54
1695258011,0,2012-03-12 12:24:43
1695258011,0,2012-03-12 13:09:24
1695258011,0,2012-04-06 08:02:00
1695258011,1,2012-05-23 12:02:57
1695309312,0,2012-03-09 10:06:55
1695309312,1,2012-05-23 13:46:18
1695316021,0,2012-03-09 12:06:22
1695316021,0,2012-03-09 12:36:55
1695316021,1,2012-04-04 14:16:26
1695425289,0,2012-03-09 12:22:13
1695425289,0,2012-03-09 12:22:30
1695425289,0,2012-03-12 10:37:16
1695425289,0,2012-03-12 10:38:06
1695425289,1,2012-03-14 08:43:52
1695486321,0,2012-03-09 14:17:58
1695486321,2,2012-03-09 16:27:40
1695486321,0,2012-03-09 16:30:07
1695486321,2,2012-03-09 16:56:35
1695486321,0,2012-03-12 08:41:23
1695486321,1,2012-05-08 12:05:31
1695616474,0,2012-03-09 17:44:11
1695616474,1,2012-04-11 08:59:01
1695748265,0,2012-03-11 12:12:42
1695748265,0,2012-03-19 03:56:02
1695748265,1,2012-03-21 03:54:23
1695801720,0,2012-03-11 23:15:03
1695801720,1,2012-03-11 23:16:23
1695946177,0,2012-03-12 08:09:09
1695946177,1,2012-03-13 18:23:55
1696057890,0,2012-03-12 11:47:22
1696057890,1,2012-04-25 12:06:39
1696097603,0,2012-03-12 14:23:15
1696097603,2,2012-03-12 14:38:33
1696097603,0,2012-03-26 07:04:36
1696097603,0,2012-03-26 07:04:48
1696097603,2,2012-03-28 11:58:35
1696097603,0,2012-03-28 11:59:16
1696097603,0,2012-03-28 11:59:26
1696097603,0,2012-03-28 12:00:05
1696097603,2,2012-03-28 12:00:23
1696097603,0,2012-03-28 12:00:51
1696097603,0,2012-03-30 08:54:57
1696097603,1,2012-04-26 06:28:41
1696205828,0,2012-03-12 12:59:51
1696205828,1,2012-03-12 13:01:20
1696616111,0,2012-03-13 08:23:05
1696616111,1,2012-03-13 08:28:27
1696680265,0,2012-03-13 10:04:03
1696680265,2,2012-03-13 10:05:43
1696680265,0,2012-03-17 09:24:47
1696680265,2,2012-03-17 09:34:44
1696680265,0,2012-03-17 09:34:45
1696680265,0,2012-03-19 03:43:04
1696680265,0,2012-03-19 03:44:40
1696680265,1,2012-04-12 12:43:49
1696695427,0,2012-03-13 13:15:36
1696695427,1,2012-04-04 09:27:58
1696714411,2,2012-03-13 11:43:31
1696714411,2,2012-03-13 11:48:03
1696714411,0,2012-03-16 08:29:29
1696714411,1,2012-04-27 05:25:40
1696835891,2,2012-03-13 12:48:44
1696835891,0,2012-03-14 12:04:30
1696835891,2,2012-03-14 12:07:01
1696835891,0,2012-03-14 13:13:40
1696835891,1,2012-03-14 13:35:14
1696839978,0,2012-03-13 15:35:26
1696839978,0,2012-03-13 15:37:53
1696839978,1,2012-04-10 02:48:53
1696881965,0,2012-03-13 13:36:42
1696881965,1,2012-03-30 11:42:37
1696990621,0,2012-03-13 16:04:13
1696990621,1,2012-03-13 16:42:38
1697041731,0,2012-03-13 18:07:43
1697041731,0,2012-03-13 20:32:35
1697041731,1,2012-03-13 20:33:09
1697041731,0,2012-03-28 11:23:16
1697041731,1,2012-03-28 11:40:14
1697249225,0,2012-03-14 07:56:34
1697249225,1,2012-03-14 08:04:50
1697260307,0,2012-03-14 13:59:11
1697260307,0,2012-04-03 13:42:42
1697260307,1,2012-05-03 09:32:22
1697366925,0,2012-03-14 10:56:15
1697366925,1,2012-04-23 13:52:14
1697379551,0,2012-03-14 11:46:07
1697379551,1,2012-03-16 09:40:39
1697458590,0,2012-03-14 14:00:26
1697458590,2,2012-03-14 14:20:07
1697458590,0,2012-03-14 14:36:41
1697458590,0,2012-03-14 14:52:11
1697458590,2,2012-03-15 11:43:32
1697458590,0,2012-03-15 14:41:16
1697458590,0,2012-03-16 11:22:28
