case:concept:name,concept:name,time:timestamp
1637,er_sepsis_triage,2024-08-21 16:28:04
1637,iv_antibiotics,2024-08-21 18:05:41
1637,release_b,2024-08-21 18:15:51
1637,release_c,2024-08-22 02:11:34
1637,release_e,2024-08-31 09:02:44
1637,[EOC],2024-08-31 09:02:44
1638,er_registration,2024-08-12 14:45:50
1638,leucocytes,2024-08-12 15:06:11
1638,leucocytes,2024-08-14 18:06:36
1638,leucocytes,2024-08-16 02:43:32
1638,leucocytes,2024-08-16 02:43:32
1638,leucocytes,2024-08-18 02:02:19
1638,leucocytes,2024-08-20 02:29:00
1638,crp,2024-08-20 02:29:00
1638,crp,2024-08-20 11:02:52
1638,crp,2024-08-24 07:08:26
1638,lacticacid,2024-08-24 10:24:22
1638,er_triage,2024-08-24 10:29:43
1638,er_sepsis_triage,2024-08-24 10:29:43
1638,iv_liquid,2024-08-24 10:29:43
1638,return_er,2024-08-24 18:37:35
1638,release_c,2024-08-25 09:51:56
1638,release_c,2024-09-02 12:16:44
1638,release_e,2024-09-21 17:53:30
1638,[EOC],2024-09-21 17:53:30
1639,er_registration,2024-08-12 08:26:36
1639,leucocytes,2024-08-12 08:36:59
1639,leucocytes,2024-08-15 23:55:10
1639,leucocytes,2024-08-19 10:09:35
1639,leucocytes,2024-08-20 06:10:53
1639,leucocytes,2024-08-20 20:39:34
1639,leucocytes,2024-08-20 20:39:34
1639,leucocytes,2024-08-20 20:39:34
1639,leucocytes,2024-08-20 20:39:34
1639,crp,2024-08-21 04:44:46
1639,lacticacid,2024-08-21 04:44:46
1639,er_triage,2024-08-21 04:45:57
1639,er_sepsis_triage,2024-08-21 04:45:57
1639,iv_liquid,2024-08-21 05:23:10
1639,iv_liquid,2024-08-21 10:44:00
1639,return_er,2024-08-21 10:44:00
1639,release_b,2024-08-21 22:30:09
1639,release_e,2024-08-21 22:30:09
1639,[EOC],2024-08-21 22:30:09
1640,er_registration,2024-08-11 03:29:13
1640,leucocytes,2024-08-11 03:45:01
1640,leucocytes,2024-08-14 00:54:20
1640,leucocytes,2024-08-14 00:54:20
1640,crp,2024-08-14 00:54:20
1640,crp,2024-08-14 02:44:53
1640,crp,2024-08-14 19:47:19
1640,crp,2024-08-15 07:27:08
1640,crp,2024-08-18 13:01:21
1640,crp,2024-08-19 15:19:26
1640,lacticacid,2024-08-19 16:55:15
1640,er_triage,2024-08-19 17:00:01
1640,er_sepsis_triage,2024-08-19 17:00:01
1640,iv_liquid,2024-08-19 17:06:39
1640,release_a,2024-08-19 22:42:51
1640,release_c,2024-08-19 22:42:51
1640,release_d,2024-09-11 07:47:04
1640,release_d,2024-09-12 16:23:56
1640,[EOC],2024-09-12 16:23:56
1641,er_registration,2024-08-12 22:08:03
1641,leucocytes,2024-08-12 22:21:45
1641,leucocytes,2024-08-15 04:29:17
1641,leucocytes,2024-08-15 17:46:39
1641,leucocytes,2024-08-17 07:02:23
1641,leucocytes,2024-08-18 08:15:20
1641,leucocytes,2024-08-20 00:39:25
1641,leucocytes,2024-08-20 00:39:25
1641,crp,2024-08-20 00:39:25
1641,crp,2024-08-22 18:43:41
1641,crp,2024-08-26 01:32:43
1641,crp,2024-08-26 21:25:28
1641,lacticacid,2024-08-26 21:25:28
1641,er_triage,2024-08-26 21:32:45
1641,er_sepsis_triage,2024-08-26 21:53:52
1641,iv_liquid,2024-08-26 21:53:52
1641,iv_liquid,2024-08-26 22:09:54
1641,release_e,2024-08-27 00:25:15
1641,[EOC],2024-08-27 00:25:15
1642,er_registration,2024-08-13 18:26:40
1642,leucocytes,2024-08-13 18:52:14
1642,leucocytes,2024-08-18 20:17:20
1642,leucocytes,2024-08-20 00:28:08
1642,leucocytes,2024-08-20 00:28:08
1642,leucocytes,2024-08-22 02:12:11
1642,leucocytes,2024-08-25 11:21:21
1642,leucocytes,2024-08-27 03:01:38
1642,leucocytes,2024-08-27 07:59:57
1642,leucocytes,2024-08-30 04:44:16
1642,leucocytes,2024-09-01 15:24:26
1642,crp,2024-09-01 15:24:26
1642,lacticacid,2024-09-01 18:10:23
1642,er_triage,2024-09-01 18:20:16
1642,er_sepsis_triage,2024-09-01 18:54:10
1642,iv_antibiotics,2024-09-01 19:17:33
1642,release_b,2024-09-01 19:27:43
1642,release_d,2024-09-02 08:59:15
1642,[EOC],2024-09-02 08:59:15
1643,er_registration,2024-08-14 00:37:55
1643,leucocytes,2024-08-14 00:44:19
1643,leucocytes,2024-08-16 03:42:53
1643,leucocytes,2024-08-16 03:42:53
1643,leucocytes,2024-08-19 04:07:32
1643,leucocytes,2024-08-20 07:16:43
1643,leucocytes,2024-08-23 14:38:19
1643,crp,2024-08-24 05:13:37
1643,lacticacid,2024-08-24 05:13:37
1643,er_triage,2024-08-24 05:25:06
1643,er_sepsis_triage,2024-08-24 06:08:39
1643,iv_liquid,2024-08-24 07:02:58
1643,iv_liquid,2024-08-24 07:45:50
1643,iv_liquid,2024-08-24 10:06:54
1643,iv_antibiotics,2024-08-24 10:26:03
1643,release_a,2024-08-24 10:26:03
1643,release_d,2024-10-13 13:40:52
1643,release_e,2024-10-28 01:21:56
1643,[EOC],2024-10-28 01:21:56
1644,er_registration,2024-08-12 21:19:59
1644,leucocytes,2024-08-12 21:19:59
1644,leucocytes,2024-08-14 20:54:57
1644,leucocytes,2024-08-15 20:59:13
1644,leucocytes,2024-08-17 06:24:08
1644,leucocytes,2024-08-18 05:46:25
1644,leucocytes,2024-08-20 21:21:01
1644,leucocytes,2024-08-23 23:37:07
1644,crp,2024-08-24 10:24:14
1644,lacticacid,2024-08-24 10:24:14
1644,er_triage,2024-08-24 10:30:16
1644,er_sepsis_triage,2024-08-24 10:33:46
1644,iv_liquid,2024-08-24 10:33:46
1644,iv_liquid,2024-08-24 16:05:38
1644,admission_ic,2024-08-24 18:17:34
1644,release_b,2024-08-25 06:22:10
1644,release_d,2024-08-25 20:03:56
1644,release_e,2024-08-29 08:40:32
1644,[EOC],2024-08-29 08:40:32
1645,er_registration,2024-08-13 11:43:33
1645,leucocytes,2024-08-13 12:10:17
1645,leucocytes,2024-08-13 15:37:42
1645,leucocytes,2024-08-16 03:24:19
1645,leucocytes,2024-08-16 21:42:56
1645,leucocytes,2024-08-16 22:42:00
1645,leucocytes,2024-08-18 20:15:15
1645,leucocytes,2024-08-18 20:15:15
1645,crp,2024-08-18 20:15:15
1645,lacticacid,2024-08-18 20:28:50
1645,er_triage,2024-08-18 20:35:19
1645,er_sepsis_triage,2024-08-18 20:35:19
1645,iv_liquid,2024-08-18 20:35:19
1645,iv_liquid,2024-08-18 21:06:03
1645,iv_liquid,2024-08-19 01:57:26
1645,iv_antibiotics,2024-08-19 02:33:31
1645,iv_antibiotics,2024-08-19 03:43:18
1645,iv_antibiotics,2024-08-19 09:18:15
1645,[EOC],2024-08-19 09:18:15
1646,er_registration,2024-08-13 23:18:01
1646,leucocytes,2024-08-13 23:40:31
1646,leucocytes,2024-08-14 10:05:29
1646,leucocytes,2024-08-15 12:28:34
1646,leucocytes,2024-08-15 12:28:34
1646,crp,2024-08-15 16:07:18
1646,crp,2024-08-19 01:12:22
1646,crp,2024-08-21 21:22:30
1646,lacticacid,2024-08-22 04:46:41
1646,er_triage,2024-08-22 04:51:45
1646,er_sepsis_triage,2024-08-22 05:29:56
1646,iv_liquid,2024-08-22 05:35:26
1646,iv_liquid,2024-08-22 14:19:44
1646,iv_liquid,2024-08-22 17:42:04
1646,iv_antibiotics,2024-08-22 18:23:02
1646,release_a,2024-08-23 01:09:56
1646,release_c,2024-09-06 03:06:21
1646,release_e,2024-09-22 07:18:30
1646,[EOC],2024-09-22 07:18:30
1647,er_registration,2024-08-13 16:55:49
1647,leucocytes,2024-08-13 17:27:15
1647,crp,2024-08-13 20:38:46
1647,crp,2024-08-14 04:06:22
1647,crp,2024-08-18 20:23:12
1647,crp,2024-08-20 05:36:09
1647,crp,2024-08-22 09:50:16
1647,lacticacid,2024-08-22 16:07:23
1647,er_triage,2024-08-22 16:11:19
1647,er_sepsis_triage,2024-08-22 16:11:19
1647,iv_liquid,2024-08-22 16:37:06
1647,iv_liquid,2024-08-22 16:37:06
1647,iv_antibiotics,2024-08-22 16:39:26
1647,iv_antibiotics,2024-08-22 18:48:16
1647,admission_nc,2024-08-22 19:16:39
1647,release_c,2024-08-22 19:16:39
1647,release_d,2024-09-22 10:11:28
1647,release_e,2024-10-06 08:56:50
1647,[EOC],2024-10-06 08:56:50
1648,er_registration,2024-08-12 16:40:52
1648,leucocytes,2024-08-12 17:13:44
1648,leucocytes,2024-08-13 20:18:49
1648,leucocytes,2024-08-14 02:11:47
1648,leucocytes,2024-08-15 23:22:46
1648,leucocytes,2024-08-17 03:58:38
1648,crp,2024-08-17 03:58:38
1648,crp,2024-08-20 23:53:08
1648,lacticacid,2024-08-20 23:53:08
1648,er_triage,2024-08-20 23:53:08
1648,er_sepsis_triage,2024-08-21 00:30:51
1648,iv_liquid,2024-08-21 00:30:51
1648,iv_antibiotics,2024-08-21 00:30:51
1648,iv_antibiotics,2024-08-21 00:30:51
1648,admission_nc,2024-08-21 05:54:21
1648,release_b,2024-08-21 05:54:21
1648,release_e,2024-08-21 12:19:37
1648,release_e,2024-08-23 04:28:06
1648,[EOC],2024-08-23 04:28:06
1649,er_registration,2024-08-12 23:06:49
1649,leucocytes,2024-08-12 23:29:34
1649,leucocytes,2024-08-14 09:25:48
1649,leucocytes,2024-08-14 09:25:48
1649,leucocytes,2024-08-14 17:43:00
1649,crp,2024-08-15 02:45:49
1649,crp,2024-08-16 02:22:27
1649,lacticacid,2024-08-16 04:19:51
1649,er_triage,2024-08-16 04:28:35
1649,er_sepsis_triage,2024-08-16 04:56:44
1649,iv_liquid,2024-08-16 04:56:44
1649,iv_liquid,2024-08-16 16:17:21
1649,iv_antibiotics,2024-08-16 17:00:39
1649,admission_nc,2024-08-16 18:08:24
1649,release_a,2024-08-22 08:17:34
1649,return_er,2025-07-01 19:12:18
1649,release_c,2025-07-01 19:12:18
1649,release_d,2025-07-13 07:36:11
1649,[EOC],2025-07-13 07:36:11
1650,er_registration,2024-08-13 00:23:24
1650,leucocytes,2024-08-13 00:28:47
1650,leucocytes,2024-08-13 22:52:36
1650,leucocytes,2024-08-15 09:26:09
1650,leucocytes,2024-08-15 09:26:09
1650,leucocytes,2024-08-19 10:51:19
1650,leucocytes,2024-08-19 17:38:42
1650,leucocytes,2024-08-20 06:43:45
1650,crp,2024-08-20 06:43:45
1650,crp,2024-08-24 12:35:02
1650,lacticacid,2024-08-24 16:07:44
1650,er_triage,2024-08-24 16:10:27
1650,er_sepsis_triage,2024-08-24 16:42:22
1650,iv_liquid,2024-08-24 17:05:44
1650,iv_liquid,2024-08-24 21:28:15
1650,release_b,2024-08-25 14:53:56
1650,release_c,2024-08-25 16:24:35
1650,release_d,2024-09-12 02:41:47
1650,[EOC],2024-09-12 02:41:47
1651,er_registration,2024-08-12 09:47:14
1651,leucocytes,2024-08-12 10:00:18
1651,leucocytes,2024-08-16 12:06:42
1651,leucocytes,2024-08-16 12:06:42
1651,leucocytes,2024-08-20 04:37:21
1651,leucocytes,2024-08-21 12:47:35
1651,crp,2024-08-21 23:52:15
1651,crp,2024-08-25 00:30:51
1651,crp,2024-08-26 04:52:25
1651,crp,2024-08-29 06:27:28
1651,lacticacid,2024-08-29 06:27:28
1651,er_triage,2024-08-29 06:30:59
1651,er_sepsis_triage,2024-08-29 06:30:59
1651,iv_liquid,2024-08-29 06:30:59
1651,iv_antibiotics,2024-08-29 06:36:09
1651,iv_antibiotics,2024-08-29 09:16:47
1651,admission_nc,2024-08-29 12:07:55
1651,release_c,2024-09-09 20:35:56
1651,[EOC],2024-09-09 20:35:56
1652,er_registration,2024-08-11 17:56:32
1652,leucocytes,2024-08-11 18:08:23
1652,leucocytes,2024-08-13 18:44:13
1652,leucocytes,2024-08-15 10:57:52
1652,leucocytes,2024-08-18 06:57:11
1652,leucocytes,2024-08-20 21:30:00
1652,leucocytes,2024-08-22 10:31:11
1652,leucocytes,2024-08-22 15:48:47
1652,leucocytes,2024-08-23 05:27:40
1652,leucocytes,2024-08-23 22:38:12
1652,crp,2024-08-23 22:38:12
1652,lacticacid,2024-08-24 00:53:15
1652,er_triage,2024-08-24 01:02:06
1652,er_sepsis_triage,2024-08-24 01:03:45
1652,iv_antibiotics,2024-08-24 01:31:30
1652,release_a,2024-08-24 03:17:20
1652,release_d,2024-09-01 01:15:26
1652,release_e,2024-09-01 09:53:14
1652,[EOC],2024-09-01 09:53:14
1653,er_registration,2024-08-11 02:58:24
1653,leucocytes,2024-08-11 02:59:21
1653,leucocytes,2024-08-11 15:11:39
1653,leucocytes,2024-08-13 19:21:07
1653,leucocytes,2024-08-14 07:17:29
1653,leucocytes,2024-08-15 11:08:11
1653,leucocytes,2024-08-17 15:03:53
1653,leucocytes,2024-08-19 20:50:55
1653,leucocytes,2024-08-19 20:50:55
1653,leucocytes,2024-08-22 18:55:24
1653,leucocytes,2024-08-25 21:27:14
1653,leucocytes,2024-08-25 21:27:14
1653,crp,2024-08-25 21:27:14
1653,crp,2024-08-29 08:55:42
1653,crp,2024-08-31 03:54:57
1653,crp,2024-08-31 03:54:57
1653,lacticacid,2024-08-31 03:54:57
1653,er_triage,2024-08-31 04:00:13
1653,er_sepsis_triage,2024-08-31 04:00:13
1653,iv_liquid,2024-08-31 04:00:13
1653,iv_antibiotics,2024-08-31 04:14:58
1653,iv_antibiotics,2024-08-31 10:58:58
1653,iv_antibiotics,2024-08-31 11:06:45
1653,admission_nc,2024-08-31 14:52:09
1653,admission_nc,2024-09-02 05:10:08
1653,release_c,2024-09-21 04:53:33
1653,release_d,2024-10-08 01:49:11
1653,release_e,2024-10-08 01:49:11
1653,release_e,2024-10-09 08:40:14
1653,[EOC],2024-10-09 08:40:14
1654,er_registration,2024-08-11 02:27:24
1654,leucocytes,2024-08-11 02:56:26
1654,leucocytes,2024-08-12 12:08:44
1654,leucocytes,2024-08-16 11:47:03
1654,leucocytes,2024-08-19 05:09:58
1654,leucocytes,2024-08-21 12:34:38
1654,leucocytes,2024-08-24 13:42:23
1654,crp,2024-08-25 01:24:37
1654,crp,2024-08-25 01:24:37
1654,crp,2024-08-26 09:44:13
1654,crp,2024-08-29 21:23:44
1654,crp,2024-08-30 20:23:19
1654,crp,2024-09-01 13:03:26
1654,crp,2024-09-02 04:52:16
1654,lacticacid,2024-09-02 14:00:34
1654,er_triage,2024-09-02 14:13:00
1654,er_sepsis_triage,2024-09-02 14:13:00
1654,iv_liquid,2024-09-02 14:33:58
1654,iv_liquid,2024-09-02 15:34:18
1654,iv_antibiotics,2024-09-02 16:11:41
1654,iv_antibiotics,2024-09-02 19:20:21
1654,iv_antibiotics,2024-09-02 23:37:17
1654,admission_nc,2024-09-03 01:33:59
1654,release_b,2024-09-09 05:12:08
1654,release_c,2024-09-09 05:12:08
1654,release_c,2024-09-09 05:12:08
1654,release_c,2024-09-18 23:18:23
1654,release_e,2024-09-18 23:18:23
1654,release_e,2024-09-18 23:18:23
1654,[EOC],2024-09-18 23:18:23
1655,er_registration,2024-08-10 17:18:28
1655,leucocytes,2024-08-10 17:26:58
1655,leucocytes,2024-08-10 21:53:24
1655,leucocytes,2024-08-11 01:13:17
1655,leucocytes,2024-08-13 06:55:15
1655,leucocytes,2024-08-14 01:35:16
1655,leucocytes,2024-08-15 07:25:34
1655,leucocytes,2024-08-18 01:59:04
1655,crp,2024-08-18 01:59:04
1655,crp,2024-08-19 17:24:37
1655,crp,2024-08-22 03:54:35
1655,crp,2024-08-22 03:54:35
1655,lacticacid,2024-08-22 03:54:35
1655,er_triage,2024-08-22 04:02:04
1655,er_sepsis_triage,2024-08-22 04:17:55
1655,iv_liquid,2024-08-22 06:05:53
1655,iv_liquid,2024-08-22 10:07:01
1655,iv_liquid,2024-08-22 16:30:47
1655,iv_antibiotics,2024-08-22 16:36:42
1655,release_a,2024-08-22 18:57:20
1655,admission_ic,2024-10-11 10:41:24
1655,admission_ic,2024-10-11 10:41:24
1655,admission_ic,2024-10-11 17:32:17
1655,release_b,2024-10-12 08:22:35
1655,release_c,2024-10-12 16:09:24
1655,release_d,2024-11-12 21:16:56
1655,release_e,2024-11-17 03:47:19
1655,release_e,2024-11-18 00:30:17
1655,release_e,2024-11-18 22:34:10
1655,[EOC],2024-11-18 22:34:10
1656,er_registration,2024-08-10 18:17:53
1656,leucocytes,2024-08-10 18:17:53
1656,leucocytes,2024-08-10 18:17:53
1656,leucocytes,2024-08-10 18:17:53
1656,leucocytes,2024-08-13 10:23:18
1656,leucocytes,2024-08-16 04:11:29
1656,leucocytes,2024-08-18 03:15:01
1656,leucocytes,2024-08-20 19:24:37
1656,leucocytes,2024-08-22 01:46:27
1656,leucocytes,2024-08-25 06:51:18
1656,crp,2024-08-25 12:38:05
1656,crp,2024-08-27 13:49:01
1656,crp,2024-08-29 05:12:41
1656,lacticacid,2024-08-29 09:21:14
1656,er_triage,2024-08-29 09:25:52
1656,er_sepsis_triage,2024-08-29 09:54:23
1656,iv_liquid,2024-08-29 09:54:23
1656,iv_liquid,2024-08-29 09:54:23
1656,iv_liquid,2024-08-29 15:49:38
1656,iv_liquid,2024-08-29 18:57:35
1656,iv_antibiotics,2024-08-29 18:57:35
1656,iv_antibiotics,2024-08-29 23:32:14
1656,release_a,2024-08-29 23:32:14
1656,release_a,2024-09-12 22:22:10
1656,return_er,2025-04-22 08:33:41
1656,release_d,2025-04-23 18:05:19
1656,release_d,2025-05-27 02:24:34
1656,release_e,2025-06-04 22:55:38
1656,release_e,2025-06-06 21:36:32
1656,[EOC],2025-06-06 21:36:32
1657,er_registration,2024-08-10 17:45:20
1657,leucocytes,2024-08-10 17:54:21
1657,leucocytes,2024-08-10 22:52:09
1657,leucocytes,2024-08-10 22:52:09
1657,leucocytes,2024-08-14 20:03:18
1657,leucocytes,2024-08-15 02:29:10
1657,leucocytes,2024-08-16 10:08:11
1657,leucocytes,2024-08-16 14:58:58
1657,leucocytes,2024-08-19 02:44:00
1657,crp,2024-08-19 02:44:00
1657,crp,2024-08-19 10:40:47
1657,crp,2024-08-21 23:28:34
1657,crp,2024-08-22 03:31:17
1657,crp,2024-08-23 01:36:44
1657,crp,2024-08-23 01:36:44
1657,crp,2024-08-23 05:57:12
1657,lacticacid,2024-08-23 07:47:50
1657,er_triage,2024-08-23 07:47:50
1657,er_sepsis_triage,2024-08-23 07:47:50
1657,iv_liquid,2024-08-23 08:02:00
1657,iv_liquid,2024-08-23 09:31:51
1657,iv_liquid,2024-08-23 20:08:21
1657,iv_liquid,2024-08-24 06:10:46
1657,iv_antibiotics,2024-08-24 06:10:46
1657,admission_nc,2024-08-24 08:40:31
1657,admission_nc,2024-08-25 12:25:21
1657,return_er,2024-08-27 02:34:01
1657,release_c,2024-08-27 02:34:01
1657,release_d,2024-09-09 20:38:02
1657,[EOC],2024-09-09 20:38:02
1658,er_registration,2024-08-10 20:11:15
1658,leucocytes,2024-08-10 20:28:02
1658,leucocytes,2024-08-11 17:32:33
1658,leucocytes,2024-08-13 20:38:47
1658,leucocytes,2024-08-14 06:57:01
1658,leucocytes,2024-08-14 06:57:01
1658,leucocytes,2024-08-15 22:39:30
1658,leucocytes,2024-08-17 23:50:06
1658,leucocytes,2024-08-17 23:50:06
1658,leucocytes,2024-08-20 19:33:04
1658,leucocytes,2024-08-20 19:33:04
1658,crp,2024-08-20 19:33:04
1658,crp,2024-08-22 11:10:29
1658,crp,2024-08-23 15:21:12
1658,crp,2024-08-24 21:41:08
1658,lacticacid,2024-08-25 07:13:12
1658,er_triage,2024-08-25 07:16:13
1658,er_sepsis_triage,2024-08-25 08:23:03
1658,iv_liquid,2024-08-25 08:57:10
1658,iv_liquid,2024-08-25 12:44:03
1658,iv_liquid,2024-08-25 17:53:46
1658,iv_liquid,2024-08-26 06:26:14
1658,iv_antibiotics,2024-08-26 06:26:14
1658,release_a,2024-08-26 06:26:14
1658,admission_ic,2024-08-29 14:45:21
1658,admission_ic,2024-08-29 19:50:03
1658,admission_ic,2024-08-29 19:50:03
1658,release_d,2024-08-30 00:52:00
1658,release_e,2024-10-03 23:35:12
1658,[EOC],2024-10-03 23:35:12
1659,er_registration,2024-08-11 01:15:12
1659,leucocytes,2024-08-11 01:35:14
1659,leucocytes,2024-08-12 03:33:20
1659,leucocytes,2024-08-12 18:23:35
1659,leucocytes,2024-08-15 13:05:52
1659,leucocytes,2024-08-15 20:50:01
1659,leucocytes,2024-08-19 23:57:13
1659,leucocytes,2024-08-24 06:02:53
1659,leucocytes,2024-08-26 02:48:21
1659,leucocytes,2024-08-27 14:23:22
1659,leucocytes,2024-08-30 13:36:47
1659,leucocytes,2024-09-02 15:01:49
1659,leucocytes,2024-09-02 23:26:40
1659,leucocytes,2024-09-03 17:24:54
1659,crp,2024-09-03 17:24:54
1659,crp,2024-09-06 05:13:30
1659,crp,2024-09-09 00:49:44
1659,crp,2024-09-09 07:24:37
1659,crp,2024-09-10 17:04:01
1659,lacticacid,2024-09-10 17:04:01
1659,er_triage,2024-09-10 17:06:51
1659,er_sepsis_triage,2024-09-10 17:24:15
1659,iv_liquid,2024-09-10 17:24:15
1659,admission_nc,2024-09-10 18:32:41
1659,release_a,2024-09-10 18:32:41
1659,release_a,2024-10-02 03:02:37
1659,release_a,2024-10-19 01:25:30
1659,admission_ic,2024-10-22 21:37:53
1659,release_e,2024-10-23 01:41:01
1659,[EOC],2024-10-23 01:41:01
1660,er_registration,2024-08-11 13:19:19
1660,leucocytes,2024-08-11 14:13:11
1660,leucocytes,2024-08-11 14:13:11
1660,leucocytes,2024-08-13 17:34:49
1660,leucocytes,2024-08-14 05:21:39
1660,leucocytes,2024-08-14 22:54:46
1660,leucocytes,2024-08-15 10:15:38
1660,leucocytes,2024-08-15 10:15:38
1660,leucocytes,2024-08-16 20:49:33
1660,leucocytes,2024-08-16 20:49:33
1660,leucocytes,2024-08-19 17:10:56
1660,leucocytes,2024-08-21 07:02:26
1660,leucocytes,2024-08-23 09:27:52
1660,leucocytes,2024-08-24 05:29:57
1660,leucocytes,2024-08-25 04:55:08
1660,leucocytes,2024-08-27 02:43:50
1660,leucocytes,2024-08-27 02:43:50
1660,leucocytes,2024-08-28 02:27:55
1660,leucocytes,2024-08-28 09:02:45
1660,leucocytes,2024-08-28 14:34:04
1660,leucocytes,2024-08-28 14:34:04
1660,leucocytes,2024-09-01 00:20:50
1660,leucocytes,2024-09-01 12:50:48
1660,leucocytes,2024-09-04 16:36:32
1660,leucocytes,2024-09-07 17:08:12
1660,leucocytes,2024-09-07 17:08:12
1660,leucocytes,2024-09-07 17:08:12
1660,leucocytes,2024-09-12 20:40:41
1660,leucocytes,2024-09-16 20:32:00
1660,crp,2024-09-17 01:34:39
1660,crp,2024-09-19 08:47:49
1660,crp,2024-09-20 13:08:18
1660,crp,2024-09-23 01:39:11
1660,crp,2024-09-24 03:22:54
1660,crp,2024-09-24 03:22:54
1660,crp,2024-09-24 10:49:18
1660,crp,2024-09-26 10:53:28
1660,crp,2024-09-27 00:05:43
1660,crp,2024-09-28 21:29:27
1660,crp,2024-09-29 12:24:07
1660,crp,2024-09-30 12:09:30
1660,crp,2024-10-03 13:24:26
1660,crp,2024-10-05 20:19:39
1660,crp,2024-10-07 19:27:59
1660,crp,2024-10-10 21:29:45
1660,crp,2024-10-13 11:28:15
1660,crp,2024-10-17 06:40:35
1660,lacticacid,2024-10-17 06:40:35
1660,er_triage,2024-10-17 06:45:10
1660,er_sepsis_triage,2024-10-17 06:45:10
1660,iv_liquid,2024-10-17 06:45:10
1660,iv_liquid,2024-10-17 13:40:12
1660,iv_liquid,2024-10-17 21:47:31
1660,iv_liquid,2024-10-18 04:41:35
1660,iv_liquid,2024-10-18 04:41:35
1660,iv_liquid,2024-10-18 12:02:09
1660,iv_liquid,2024-10-18 12:02:09
1660,iv_liquid,2024-10-18 18:42:49
1660,iv_liquid,2024-10-18 20:50:34
1660,iv_liquid,2024-10-19 02:49:04
1660,iv_liquid,2024-10-19 02:49:04
1660,iv_liquid,2024-10-19 10:28:37
1660,iv_liquid,2024-10-19 10:28:37
1660,iv_liquid,2024-10-19 11:31:33
1660,iv_liquid,2024-10-19 11:31:33
1660,iv_liquid,2024-10-19 11:31:33
1660,iv_liquid,2024-10-19 15:18:58
1660,iv_liquid,2024-10-20 01:15:23
1660,iv_liquid,2024-10-20 14:17:23
1660,iv_liquid,2024-10-20 18:05:22
1660,iv_liquid,2024-10-21 01:33:10
1660,iv_liquid,2024-10-21 05:50:15
1660,iv_liquid,2024-10-21 11:04:51
1660,iv_liquid,2024-10-21 13:18:08
1660,iv_liquid,2024-10-21 17:27:14
1660,iv_liquid,2024-10-21 22:50:09
1660,iv_liquid,2024-10-22 00:12:29
1660,iv_liquid,2024-10-22 03:22:50
1660,iv_liquid,2024-10-22 06:37:17
1660,iv_liquid,2024-10-22 13:02:29
1660,iv_liquid,2024-10-22 13:02:29
1660,iv_liquid,2024-10-22 16:18:25
1660,iv_liquid,2024-10-23 02:37:40
1660,iv_liquid,2024-10-23 10:15:40
1660,iv_liquid,2024-10-23 18:33:35
1660,iv_liquid,2024-10-23 22:05:54
1660,iv_liquid,2024-10-24 02:42:09
1660,iv_liquid,2024-10-24 09:45:16
1660,iv_liquid,2024-10-24 18:48:41
1660,iv_liquid,2024-10-24 18:48:41
1660,iv_liquid,2024-10-24 18:48:41
1660,iv_liquid,2024-10-25 02:58:02
1660,iv_liquid,2024-10-25 05:25:23
1660,iv_liquid,2024-10-25 06:27:37
1660,iv_liquid,2024-10-25 06:27:37
1660,iv_liquid,2024-10-25 07:55:00
1660,iv_liquid,2024-10-25 07:55:00
1660,iv_liquid,2024-10-25 18:52:52
1660,iv_antibiotics,2024-10-25 19:05:30
1660,iv_antibiotics,2024-10-25 20:05:50
1660,iv_antibiotics,2024-10-25 23:32:13
1660,iv_antibiotics,2024-10-26 04:23:13
1660,iv_antibiotics,2024-10-26 09:10:29
1660,iv_antibiotics,2024-10-26 14:26:37
1660,iv_antibiotics,2024-10-26 14:26:37
1660,iv_antibiotics,2024-10-26 14:32:44
1660,iv_antibiotics,2024-10-26 18:40:01
1660,iv_antibiotics,2024-10-26 18:40:01
1660,iv_antibiotics,2024-10-26 19:52:19
1660,iv_antibiotics,2024-10-26 22:35:54
1660,iv_antibiotics,2024-10-27 02:46:50
1660,iv_antibiotics,2024-10-27 02:46:50
1660,iv_antibiotics,2024-10-27 06:41:52
1660,iv_antibiotics,2024-10-27 07:02:28
1660,iv_antibiotics,2024-10-27 10:55:50
1660,iv_antibiotics,2024-10-27 15:04:55
1660,iv_antibiotics,2024-10-27 22:21:50
1660,iv_antibiotics,2024-10-28 04:41:14
1660,iv_antibiotics,2024-10-28 10:59:05
1660,admission_nc,2024-10-28 15:38:57
1660,admission_nc,2024-10-29 12:17:05
1660,admission_nc,2024-10-30 04:53:42
1660,admission_nc,2024-10-31 10:33:38
1660,admission_nc,2024-11-01 14:02:25
1660,admission_nc,2024-11-02 01:21:03
1660,admission_nc,2024-11-02 23:44:53
