case:concept:name,concept:name,time:timestamp
5298,assign_seriousness,2024-07-25 10:16:32
5298,insert_ticket,2024-07-30 16:36:41
5298,resolve_ticket,2024-07-30 16:36:41
5298,closed,2024-08-16 19:27:01
5298,[EOC],2024-08-16 19:27:01
5299,assign_seriousness,2024-07-25 10:46:00
5299,resolve_sw_anomaly,2024-07-26 08:49:40
5299,resolve_ticket,2024-08-21 08:43:21
5299,closed,2024-09-30 14:05:44
5299,[EOC],2024-09-30 14:05:44
5303,assign_seriousness,2024-07-25 10:55:31
5303,create_sw_anomaly,2024-07-26 16:53:42
5303,resolve_ticket,2024-08-26 08:09:34
5303,closed,2024-10-04 11:26:06
5303,[EOC],2024-10-04 11:26:06
5308,assign_seriousness,2024-07-25 09:13:00
5308,insert_ticket,2024-07-31 08:17:38
5308,resolve_ticket,2024-08-06 08:41:48
5308,closed,2024-09-11 08:28:11
5308,[EOC],2024-09-11 08:28:11
5312,assign_seriousness,2024-07-25 09:31:13
5312,insert_ticket,2024-07-29 08:56:29
5312,resolve_ticket,2024-07-31 08:32:55
5312,closed,2024-08-16 09:24:03
5312,[EOC],2024-08-16 09:24:03
5313,assign_seriousness,2024-07-25 08:31:25
5313,schedule_intervention,2024-07-25 08:31:25
5313,resolve_ticket,2024-08-05 13:32:26
5313,closed,2024-09-23 10:33:47
5313,[EOC],2024-09-23 10:33:47
5316,assign_seriousness,2024-07-25 08:43:32
5316,require_upgrade,2024-07-26 18:14:24
5316,resolve_ticket,2024-07-26 18:14:24
5316,closed,2024-08-22 09:26:50
5316,[EOC],2024-08-22 09:26:50
5317,assign_seriousness,2024-07-25 09:12:02
5317,create_sw_anomaly,2024-07-31 08:07:28
5317,resolve_ticket,2024-08-26 08:30:57
5317,closed,2024-09-25 12:15:02
5317,[EOC],2024-09-25 12:15:02
5318,assign_seriousness,2024-07-25 09:13:41
5318,verified,2024-07-30 16:58:37
5318,resolve_ticket,2024-08-12 08:50:00
5318,closed,2024-09-16 08:57:43
5318,[EOC],2024-09-16 08:57:43
5319,assign_seriousness,2024-07-25 11:42:00
5319,resolve_sw_anomaly,2024-07-31 15:07:43
5319,resolve_ticket,2024-08-16 08:44:27
5319,closed,2024-09-09 08:48:55
5319,[EOC],2024-09-09 08:48:55
5321,assign_seriousness,2024-07-25 19:14:20
5321,insert_ticket,2024-07-29 18:19:52
5321,resolve_ticket,2024-08-06 16:34:40
5321,closed,2024-09-06 08:45:02
5321,[EOC],2024-09-06 08:45:02
5323,assign_seriousness,2024-07-25 10:04:47
5323,resolve_sw_anomaly,2024-07-31 13:55:11
5323,resolve_ticket,2024-08-19 20:35:27
5323,closed,2024-09-16 08:55:50
5323,[EOC],2024-09-16 08:55:50
5326,assign_seriousness,2024-07-25 09:04:08
5326,verified,2024-07-25 09:04:08
5326,resolve_ticket,2024-08-09 08:13:40
5326,closed,2024-09-02 18:00:23
5326,[EOC],2024-09-02 18:00:23
5336,assign_seriousness,2024-07-25 08:19:12
5336,verified,2024-07-29 11:01:43
5336,resolve_ticket,2024-08-15 08:20:08
5336,closed,2024-09-25 19:51:52
5336,[EOC],2024-09-25 19:51:52
5337,assign_seriousness,2024-07-25 08:55:07
5337,create_sw_anomaly,2024-08-05 08:56:09
5337,resolve_ticket,2024-08-05 08:56:09
5337,closed,2024-09-10 14:02:14
5337,[EOC],2024-09-10 14:02:14
5339,assign_seriousness,2024-07-25 11:52:07
5339,schedule_intervention,2024-07-26 15:14:12
5339,resolve_ticket,2024-08-05 17:07:46
5339,closed,2024-09-13 11:04:12
5339,[EOC],2024-09-13 11:04:12
5341,assign_seriousness,2024-07-25 08:28:10
5341,resolved,2024-08-02 18:36:09
5341,resolve_ticket,2024-08-05 15:32:13
5341,closed,2024-09-18 08:25:53
5341,[EOC],2024-09-18 08:25:53
5342,assign_seriousness,2024-07-25 09:00:23
5342,create_sw_anomaly,2024-07-30 18:39:45
5342,resolve_ticket,2024-08-19 08:22:09
5342,closed,2024-09-09 08:20:13
5342,[EOC],2024-09-09 08:20:13
5348,assign_seriousness,2024-07-25 09:14:00
5348,insert_ticket,2024-07-25 09:14:00
5348,resolve_ticket,2024-07-30 12:55:45
5348,closed,2024-08-23 08:42:46
5348,[EOC],2024-08-23 08:42:46
5349,assign_seriousness,2024-07-25 09:02:49
5349,invalid,2024-07-29 08:58:20
5349,resolve_ticket,2024-08-05 19:57:56
5349,closed,2024-09-17 08:20:32
5349,[EOC],2024-09-17 08:20:32
5355,assign_seriousness,2024-07-25 09:58:17
5355,require_upgrade,2024-07-25 09:58:17
5355,resolve_ticket,2024-07-25 09:58:17
5355,closed,2024-09-04 08:26:38
5355,[EOC],2024-09-04 08:26:38
5356,assign_seriousness,2024-07-25 10:26:53
5356,resolved,2024-07-29 08:20:13
5356,resolve_ticket,2024-07-30 08:39:18
5356,closed,2024-08-23 08:38:35
5356,[EOC],2024-08-23 08:38:35
5358,assign_seriousness,2024-07-25 12:00:36
5358,resolve_sw_anomaly,2024-07-26 10:17:54
5358,resolve_ticket,2024-08-12 08:33:56
5358,closed,2024-09-05 08:35:45
5358,[EOC],2024-09-05 08:35:45
5359,assign_seriousness,2024-07-25 08:44:06
5359,create_sw_anomaly,2024-07-26 11:12:56
5359,resolve_ticket,2024-08-13 09:44:55
5359,closed,2024-09-11 08:52:53
5359,[EOC],2024-09-11 08:52:53
5361,assign_seriousness,2024-07-25 08:40:55
5361,schedule_intervention,2024-07-29 11:42:19
5361,resolve_ticket,2024-08-07 08:19:53
5361,closed,2024-08-22 20:42:40
5361,[EOC],2024-08-22 20:42:40
5365,assign_seriousness,2024-07-25 09:16:29
5365,insert_ticket,2024-07-25 09:16:29
5365,resolve_ticket,2024-07-25 09:16:29
5365,closed,2024-08-30 08:16:11
5365,[EOC],2024-08-30 08:16:11
5366,assign_seriousness,2024-07-25 09:11:53
5366,create_sw_anomaly,2024-07-29 08:28:23
5366,resolve_ticket,2024-07-29 08:28:23
5366,closed,2024-09-09 17:36:57
5366,[EOC],2024-09-09 17:36:57
5369,assign_seriousness,2024-07-25 08:44:06
5369,schedule_intervention,2024-07-25 17:10:25
5369,resolve_ticket,2024-08-05 08:12:02
5369,closed,2024-09-25 17:07:53
5369,[EOC],2024-09-25 17:07:53
5370,assign_seriousness,2024-07-25 13:27:17
5370,insert_ticket,2024-07-25 13:27:17
5370,resolve_ticket,2024-07-29 20:24:07
5370,closed,2024-09-17 08:08:42
5370,[EOC],2024-09-17 08:08:42
5375,assign_seriousness,2024-07-26 01:54:56
5375,schedule_intervention,2024-08-01 08:05:15
5375,resolve_ticket,2024-08-12 17:48:02
5375,closed,2024-09-17 15:34:39
5375,[EOC],2024-09-17 15:34:39
5378,assign_seriousness,2024-07-25 09:22:02
5378,verified,2024-08-05 18:07:05
5378,resolve_ticket,2024-08-20 08:21:25
5378,closed,2024-09-27 13:39:41
5378,[EOC],2024-09-27 13:39:41
5379,assign_seriousness,2024-07-25 08:42:10
5379,verified,2024-08-05 08:38:06
5379,resolve_ticket,2024-08-20 12:57:56
5379,closed,2024-09-26 17:22:47
5379,[EOC],2024-09-26 17:22:47
5384,assign_seriousness,2024-07-25 15:42:29
5384,resolved,2024-07-29 08:16:08
5384,resolve_ticket,2024-07-31 19:32:05
5384,closed,2024-09-16 14:03:55
5384,[EOC],2024-09-16 14:03:55
5387,assign_seriousness,2024-07-25 08:41:30
5387,insert_ticket,2024-08-02 19:29:01
5387,resolve_ticket,2024-08-02 19:29:01
5387,closed,2024-09-23 08:20:04
5387,[EOC],2024-09-23 08:20:04
5389,assign_seriousness,2024-07-25 08:59:31
5389,insert_ticket,2024-08-02 18:09:07
5389,resolve_ticket,2024-08-08 08:52:04
5389,closed,2024-09-16 09:44:32
5389,[EOC],2024-09-16 09:44:32
5391,assign_seriousness,2024-07-25 10:39:54
5391,insert_ticket,2024-07-26 08:34:38
5391,resolve_ticket,2024-07-31 08:44:12
5391,closed,2024-08-14 08:03:40
5391,[EOC],2024-08-14 08:03:40
5392,assign_seriousness,2024-07-25 08:57:36
5392,resolved,2024-07-29 08:15:18
5392,resolve_ticket,2024-08-01 11:17:15
5392,closed,2024-08-30 08:00:43
5392,[EOC],2024-08-30 08:00:43
5396,assign_seriousness,2024-07-25 08:48:03
5396,create_sw_anomaly,2024-07-30 17:00:31
5396,resolve_ticket,2024-07-30 17:00:31
5396,closed,2024-08-21 18:00:22
5396,[EOC],2024-08-21 18:00:22
5397,assign_seriousness,2024-07-26 01:02:04
5397,schedule_intervention,2024-08-05 13:05:02
5397,resolve_ticket,2024-08-13 18:07:31
5397,closed,2024-09-13 14:43:20
5397,[EOC],2024-09-13 14:43:20
5405,assign_seriousness,2024-07-25 09:54:44
5405,require_upgrade,2024-07-29 08:29:12
5405,resolve_ticket,2024-08-12 17:37:18
5405,closed,2024-09-13 08:41:19
5405,[EOC],2024-09-13 08:41:19
5412,assign_seriousness,2024-07-25 12:25:54
5412,invalid,2024-07-25 12:25:54
5412,resolve_ticket,2024-08-02 08:25:29
5412,closed,2024-09-17 19:31:29
5412,[EOC],2024-09-17 19:31:29
5414,assign_seriousness,2024-07-25 19:23:05
5414,insert_ticket,2024-08-06 08:15:03
5414,resolve_ticket,2024-08-06 09:20:46
5414,closed,2024-09-09 14:19:18
5414,[EOC],2024-09-09 14:19:18
5416,assign_seriousness,2024-07-25 09:27:20
5416,create_sw_anomaly,2024-07-25 09:27:20
5416,resolve_ticket,2024-08-13 08:45:03
5416,closed,2024-08-26 11:49:37
5416,[EOC],2024-08-26 11:49:37
5422,assign_seriousness,2024-07-25 18:43:20
5422,verified,2024-07-29 09:59:46
5422,resolve_ticket,2024-08-12 08:34:58
5422,closed,2024-09-30 16:54:21
5422,[EOC],2024-09-30 16:54:21
5423,assign_seriousness,2024-07-25 12:05:18
5423,insert_ticket,2024-07-25 12:05:18
5423,resolve_ticket,2024-07-29 08:39:36
5423,closed,2024-09-13 08:03:28
5423,[EOC],2024-09-13 08:03:28
5425,assign_seriousness,2024-07-25 12:14:36
5425,invalid,2024-07-26 08:10:47
5425,resolve_ticket,2024-08-02 19:10:22
5425,closed,2024-09-06 14:45:58
5425,[EOC],2024-09-06 14:45:58
5430,assign_seriousness,2024-07-25 12:36:59
5430,invalid,2024-08-05 08:53:58
5430,resolve_ticket,2024-08-12 19:53:34
5430,closed,2024-09-02 10:38:45
5430,[EOC],2024-09-02 10:38:45
5432,assign_seriousness,2024-07-25 10:53:27
5432,invalid,2024-08-05 08:28:07
5432,resolve_ticket,2024-08-12 19:27:43
5432,closed,2024-09-16 08:17:58
5432,[EOC],2024-09-16 08:17:58
5438,assign_seriousness,2024-07-25 08:48:50
5438,require_upgrade,2024-07-29 15:40:01
5438,resolve_ticket,2024-07-29 15:40:01
5438,closed,2024-09-11 08:25:04
5438,[EOC],2024-09-11 08:25:04
5441,assign_seriousness,2024-07-25 12:25:51
5441,schedule_intervention,2024-07-29 08:34:12
5441,resolve_ticket,2024-08-07 12:43:56
5441,closed,2024-10-04 08:34:21
5441,[EOC],2024-10-04 08:34:21
5443,assign_seriousness,2024-07-25 10:34:03
5443,insert_ticket,2024-07-25 10:34:03
5443,resolve_ticket,2024-07-25 10:34:03
5443,closed,2024-09-09 20:30:44
5443,[EOC],2024-09-09 20:30:44
5445,assign_seriousness,2024-07-26 01:05:53
5445,invalid,2024-07-26 08:05:53
5445,resolve_ticket,2024-08-02 19:05:28
5445,closed,2024-09-12 16:49:51
5445,[EOC],2024-09-12 16:49:51
5447,assign_seriousness,2024-07-25 09:13:31
5447,create_sw_anomaly,2024-08-05 08:09:54
5447,resolve_ticket,2024-08-13 08:36:02
5447,closed,2024-09-23 08:26:30
5447,[EOC],2024-09-23 08:26:30
5450,assign_seriousness,2024-07-25 09:29:25
5450,require_upgrade,2024-07-25 09:29:25
5450,resolve_ticket,2024-08-08 08:52:16
5450,closed,2024-09-11 08:47:17
5450,[EOC],2024-09-11 08:47:17
5451,assign_seriousness,2024-07-25 10:20:50
5451,verified,2024-07-31 08:59:07
5451,resolve_ticket,2024-08-16 08:48:52
5451,closed,2024-09-27 17:42:01
5451,[EOC],2024-09-27 17:42:01
5453,assign_seriousness,2024-07-25 10:04:38
5453,create_sw_anomaly,2024-07-29 08:52:30
5453,resolve_ticket,2024-08-15 19:53:48
5453,closed,2024-09-16 17:18:12
5453,[EOC],2024-09-16 17:18:12
5455,assign_seriousness,2024-07-25 10:54:45
5455,invalid,2024-07-25 10:54:45
5455,resolve_ticket,2024-08-02 08:54:21
5455,closed,2024-08-29 19:53:13
5455,[EOC],2024-08-29 19:53:13
5469,assign_seriousness,2024-07-25 08:22:55
5469,require_upgrade,2024-08-01 08:25:13
5469,resolve_ticket,2024-08-20 11:15:36
5469,closed,2024-08-29 08:23:19
5469,[EOC],2024-08-29 08:23:19
5471,assign_seriousness,2024-07-25 08:38:11
5471,schedule_intervention,2024-07-25 08:38:11
5471,resolve_ticket,2024-08-05 10:46:10
5471,closed,2024-09-09 15:45:49
5471,[EOC],2024-09-09 15:45:49
5472,assign_seriousness,2024-07-25 09:10:57
5472,schedule_intervention,2024-07-30 13:39:13
5472,resolve_ticket,2024-08-08 08:09:56
5472,closed,2024-10-04 14:54:57
5472,[EOC],2024-10-04 14:54:57
5478,assign_seriousness,2024-07-25 08:54:39
5478,invalid,2024-07-29 18:04:41
5478,resolve_ticket,2024-08-06 08:04:16
5478,closed,2024-09-05 15:29:49
5478,[EOC],2024-09-05 15:29:49
5485,assign_seriousness,2024-07-25 08:40:58
5485,resolve_sw_anomaly,2024-07-25 08:40:58
5485,resolve_ticket,2024-08-16 08:08:20
5485,closed,2024-09-24 08:14:31
5485,[EOC],2024-09-24 08:14:31
5488,assign_seriousness,2024-07-25 09:14:37
5488,resolved,2024-07-30 13:14:11
5488,resolve_ticket,2024-08-01 19:55:02
5488,closed,2024-09-16 08:46:12
5488,[EOC],2024-09-16 08:46:12
5489,assign_seriousness,2024-07-25 17:26:28
5489,create_sw_anomaly,2024-07-25 17:26:28
5489,resolve_ticket,2024-07-25 17:26:28
5489,closed,2024-09-18 18:26:22
5489,[EOC],2024-09-18 18:26:22
5492,assign_seriousness,2024-07-25 08:40:26
5492,create_sw_anomaly,2024-08-01 10:25:39
5492,resolve_ticket,2024-08-29 08:04:20
5492,closed,2024-09-30 09:48:11
5492,[EOC],2024-09-30 09:48:11
5494,assign_seriousness,2024-07-25 09:09:05
5494,invalid,2024-07-25 09:09:05
5494,resolve_ticket,2024-08-01 20:08:40
5494,closed,2024-09-17 19:18:39
5494,[EOC],2024-09-17 19:18:39
5495,assign_seriousness,2024-07-25 11:15:10
5495,create_sw_anomaly,2024-08-06 08:55:42
5495,resolve_ticket,2024-09-03 13:09:05
5495,closed,2024-10-28 20:17:28
5495,[EOC],2024-10-28 20:17:28
5499,assign_seriousness,2024-07-25 10:25:43
5499,resolve_sw_anomaly,2024-08-02 08:10:01
5499,resolve_ticket,2024-08-27 08:42:42
5499,closed,2024-09-30 08:50:27
5499,[EOC],2024-09-30 08:50:27
5500,assign_seriousness,2024-07-25 09:04:46
5500,require_upgrade,2024-07-25 12:16:32
5500,resolve_ticket,2024-08-09 08:22:28
5500,closed,2024-09-30 08:02:40
5500,[EOC],2024-09-30 08:02:40
5501,assign_seriousness,2024-07-25 08:25:33
5501,invalid,2024-07-25 08:25:33
5501,resolve_ticket,2024-08-01 19:25:09
5501,closed,2024-09-09 08:35:49
5501,[EOC],2024-09-09 08:35:49
5502,assign_seriousness,2024-07-25 13:30:32
5502,resolved,2024-07-30 08:35:09
5502,resolve_ticket,2024-08-06 08:06:37
5502,closed,2024-09-13 08:31:39
5502,[EOC],2024-09-13 08:31:39
5504,assign_seriousness,2024-07-25 13:55:34
5504,insert_ticket,2024-08-07 20:04:13
5504,resolve_ticket,2024-08-13 08:51:11
5504,closed,2024-09-03 08:01:24
5504,[EOC],2024-09-03 08:01:24
5506,assign_seriousness,2024-07-25 09:33:32
5506,resolve_sw_anomaly,2024-07-30 18:58:27
5506,resolve_ticket,2024-08-26 17:24:02
5506,closed,2024-09-30 08:19:47
5506,[EOC],2024-09-30 08:19:47
5511,assign_seriousness,2024-07-25 09:03:58
5511,schedule_intervention,2024-07-29 15:02:57
5511,resolve_ticket,2024-08-07 09:31:21
5511,closed,2024-09-23 08:29:10
5511,[EOC],2024-09-23 08:29:10
5512,assign_seriousness,2024-07-25 12:31:24
5512,resolve_sw_anomaly,2024-07-30 15:07:57
5512,resolve_ticket,2024-09-02 12:29:30
5512,closed,2024-09-27 08:41:37
5512,[EOC],2024-09-27 08:41:37
5516,assign_seriousness,2024-07-25 11:20:33
5516,create_sw_anomaly,2024-07-31 10:05:36
5516,resolve_ticket,2024-08-07 16:58:17
5516,closed,2024-08-28 15:29:24
5516,[EOC],2024-08-28 15:29:24
5517,assign_seriousness,2024-07-25 08:22:30
5517,resolved,2024-08-02 09:20:16
5517,resolve_ticket,2024-08-05 20:47:03
5517,closed,2024-09-17 13:41:08
5517,[EOC],2024-09-17 13:41:08
5524,assign_seriousness,2024-07-25 12:34:41
5524,create_sw_anomaly,2024-07-25 18:32:56
5524,resolve_ticket,2024-07-29 12:02:12
5524,closed,2024-09-09 08:18:09
5524,[EOC],2024-09-09 08:18:09
5526,assign_seriousness,2024-07-25 08:22:23
5526,require_upgrade,2024-07-29 08:36:37
5526,resolve_ticket,2024-08-12 08:10:06
5526,closed,2024-09-06 19:43:08
5526,[EOC],2024-09-06 19:43:08
5533,assign_seriousness,2024-07-25 14:15:38
5533,verified,2024-07-25 14:15:38
5533,resolve_ticket,2024-08-13 20:08:24
5533,closed,2024-09-04 08:13:56
5533,[EOC],2024-09-04 08:13:56
5538,assign_seriousness,2024-07-25 08:40:55
5538,create_sw_anomaly,2024-07-29 08:29:30
5538,resolve_ticket,2024-08-07 08:24:54
5538,closed,2024-10-07 09:56:14
5538,[EOC],2024-10-07 09:56:14
5540,assign_seriousness,2024-07-25 15:52:43
5540,create_sw_anomaly,2024-07-29 18:13:07
5540,resolve_ticket,2024-08-01 08:11:07
5540,closed,2024-08-26 20:22:53
5540,[EOC],2024-08-26 20:22:53
5543,assign_seriousness,2024-07-25 11:07:58
5543,create_sw_anomaly,2024-07-29 08:51:14
5543,resolve_ticket,2024-08-26 08:40:54
5543,closed,2024-09-12 09:34:33
5543,[EOC],2024-09-12 09:34:33
5545,assign_seriousness,2024-07-25 08:42:04
5545,schedule_intervention,2024-08-02 08:06:47
5545,resolve_ticket,2024-08-12 08:24:17
5545,closed,2024-09-16 08:04:00
5545,[EOC],2024-09-16 08:04:00
5547,assign_seriousness,2024-07-25 10:40:08
5547,schedule_intervention,2024-07-30 08:57:59
5547,resolve_ticket,2024-08-08 19:28:41
5547,closed,2024-09-24 14:25:14
5547,[EOC],2024-09-24 14:25:14
5549,assign_seriousness,2024-07-25 08:57:40
5549,insert_ticket,2024-08-05 08:16:06
5549,resolve_ticket,2024-08-12 19:26:02
5549,closed,2024-09-12 09:26:36
5549,[EOC],2024-09-12 09:26:36
5550,assign_seriousness,2024-07-25 09:28:39
5550,invalid,2024-08-01 09:17:59
5550,resolve_ticket,2024-08-08 20:17:35
5550,closed,2024-09-11 16:36:07
5550,[EOC],2024-09-11 16:36:07
5554,assign_seriousness,2024-07-25 09:13:07
5554,create_sw_anomaly,2024-07-25 09:13:07
5554,resolve_ticket,2024-07-25 09:13:07
5554,closed,2024-08-05 08:15:11
5554,[EOC],2024-08-05 08:15:11
5558,assign_seriousness,2024-07-25 09:39:02
5558,create_sw_anomaly,2024-07-25 14:39:32
5558,resolve_ticket,2024-08-06 19:12:40
5558,closed,2024-09-05 13:29:00
5558,[EOC],2024-09-05 13:29:00
5562,assign_seriousness,2024-07-25 09:06:09
5562,invalid,2024-07-25 09:06:09
5562,resolve_ticket,2024-08-01 20:05:44
5562,closed,2024-09-19 08:47:14
5562,[EOC],2024-09-19 08:47:14
5564,assign_seriousness,2024-07-25 08:36:10
5564,schedule_intervention,2024-07-26 08:09:04
5564,resolve_ticket,2024-08-05 11:42:36
5564,closed,2024-08-28 08:48:19
5564,[EOC],2024-08-28 08:48:19
5565,assign_seriousness,2024-07-25 08:43:54
5565,create_sw_anomaly,2024-07-29 15:00:58
5565,resolve_ticket,2024-08-07 15:59:27
5565,closed,2024-09-10 08:25:32
5565,[EOC],2024-09-10 08:25:32
5571,assign_seriousness,2024-07-25 09:11:09
5571,insert_ticket,2024-07-25 09:11:09
5571,resolve_ticket,2024-07-31 13:46:10
5571,closed,2024-08-12 08:32:07
5571,[EOC],2024-08-12 08:32:07
5572,assign_seriousness,2024-07-25 09:38:11
5572,resolved,2024-07-25 09:38:11
5572,resolve_ticket,2024-07-29 10:12:49
5572,closed,2024-08-12 18:36:41
5572,[EOC],2024-08-12 18:36:41
5573,assign_seriousness,2024-07-25 10:09:16
5573,create_sw_anomaly,2024-08-05 11:58:19
5573,resolve_ticket,2024-08-05 11:58:19
5573,closed,2024-09-02 08:41:56
5573,[EOC],2024-09-02 08:41:56
5580,assign_seriousness,2024-07-25 13:35:28
5580,create_sw_anomaly,2024-07-29 17:46:02
5580,resolve_ticket,2024-08-01 19:54:10
5580,closed,2024-08-26 11:47:13
5580,[EOC],2024-08-26 11:47:13
5587,assign_seriousness,2024-07-25 17:07:23
5587,resolved,2024-07-25 17:07:23
5587,resolve_ticket,2024-07-29 08:57:29
5587,closed,2024-09-09 12:19:49
5587,[EOC],2024-09-09 12:19:49
5591,assign_seriousness,2024-07-25 10:19:43
5591,invalid,2024-08-01 08:35:39
5591,resolve_ticket,2024-08-08 19:35:15
5591,closed,2024-09-06 16:42:35
5591,[EOC],2024-09-06 16:42:35
5593,assign_seriousness,2024-07-25 08:54:23
5593,require_upgrade,2024-07-26 16:10:28
5593,resolve_ticket,2024-07-26 16:10:28
5593,closed,2024-08-14 08:10:36
5593,[EOC],2024-08-14 08:10:36
5602,assign_seriousness,2024-07-25 09:41:38
5602,insert_ticket,2024-07-26 08:11:50
5602,resolve_ticket,2024-07-29 08:02:30
5602,closed,2024-08-13 16:58:04
5602,[EOC],2024-08-13 16:58:04
5603,assign_seriousness,2024-07-25 08:23:00
5603,require_upgrade,2024-07-29 08:08:11
5603,resolve_ticket,2024-08-12 12:52:12
5603,closed,2024-09-16 08:16:25
5603,[EOC],2024-09-16 08:16:25
5605,assign_seriousness,2024-07-25 09:36:23
5605,verified,2024-07-26 08:26:20
5605,resolve_ticket,2024-08-08 08:09:14
5605,closed,2024-09-09 08:49:21
5605,[EOC],2024-09-09 08:49:21
5610,assign_seriousness,2024-07-25 09:22:09
5610,require_upgrade,2024-07-25 09:22:09
5610,resolve_ticket,2024-08-19 08:31:51
5610,closed,2024-09-30 15:41:07
5610,[EOC],2024-09-30 15:41:07
5615,assign_seriousness,2024-07-25 08:54:04
5615,insert_ticket,2024-07-26 08:01:35
5615,resolve_ticket,2024-08-01 11:29:19
5615,closed,2024-08-19 13:45:24
5615,[EOC],2024-08-19 13:45:24
5616,assign_seriousness,2024-07-25 12:13:45
5616,require_upgrade,2024-07-29 17:21:36
5616,resolve_ticket,2024-08-26 08:43:02
5616,closed,2024-09-09 08:12:32
5616,[EOC],2024-09-09 08:12:32
5621,assign_seriousness,2024-07-25 09:48:06
5621,invalid,2024-07-25 09:48:06
5621,resolve_ticket,2024-08-01 20:47:41
5621,closed,2024-09-17 08:09:50
5621,[EOC],2024-09-17 08:09:50
5624,assign_seriousness,2024-07-25 09:35:44
5624,insert_ticket,2024-07-25 09:35:44
5624,resolve_ticket,2024-07-25 09:35:44
5624,closed,2024-08-19 08:26:08
5624,[EOC],2024-08-19 08:26:08
5630,assign_seriousness,2024-07-25 08:35:32
5630,create_sw_anomaly,2024-07-29 08:23:10
5630,resolve_ticket,2024-08-01 08:56:31
5630,closed,2024-08-16 08:27:04
5630,[EOC],2024-08-16 08:27:04
5632,assign_seriousness,2024-07-25 08:28:11
5632,verified,2024-07-29 18:48:40
5632,resolve_ticket,2024-08-12 08:07:28
5632,closed,2024-09-18 08:34:46
5632,[EOC],2024-09-18 08:34:46
5633,assign_seriousness,2024-07-25 08:22:39
5633,require_upgrade,2024-07-30 08:30:45
5633,resolve_ticket,2024-08-22 08:19:32
5633,closed,2024-10-07 08:15:44
5633,[EOC],2024-10-07 08:15:44
5635,assign_seriousness,2024-07-25 11:10:06
5635,resolved,2024-07-30 08:05:08
5635,resolve_ticket,2024-08-05 08:34:28
5635,closed,2024-10-22 08:36:55
5635,[EOC],2024-10-22 08:36:55
5643,assign_seriousness,2024-07-25 09:11:05
5643,invalid,2024-07-25 09:11:05
5643,resolve_ticket,2024-08-01 20:10:41
5643,closed,2024-08-26 14:16:37
5643,[EOC],2024-08-26 14:16:37
5644,assign_seriousness,2024-07-25 10:09:44
5644,verified,2024-07-31 12:40:28
5644,resolve_ticket,2024-08-13 11:46:23
5644,closed,2024-09-13 15:30:56
5644,[EOC],2024-09-13 15:30:56
5647,assign_seriousness,2024-07-25 08:50:45
5647,insert_ticket,2024-08-05 16:43:03
5647,resolve_ticket,2024-08-12 08:02:05
5647,closed,2024-08-30 08:52:19
5647,[EOC],2024-08-30 08:52:19
5648,assign_seriousness,2024-07-25 09:13:00
5648,resolved,2024-07-31 18:59:34
5648,resolve_ticket,2024-08-07 11:26:41
5648,closed,2024-09-23 08:23:20
5648,[EOC],2024-09-23 08:23:20
5654,assign_seriousness,2024-07-25 09:14:50
