case:concept:name,concept:name,time:timestamp
3579,resolve_ticket,2011-04-22 07:43:51
3579,take_in_charge_ticket,2011-04-22 09:13:26
3579,resolve_ticket,2011-04-26 12:31:36
3579,closed,2011-06-11 07:30:57
3579,[EOC],2011-06-11 07:30:57
3580,assign_seriousness,2010-05-19 15:05:45
3580,take_in_charge_ticket,2010-05-27 08:20:20
3580,resolve_ticket,2010-05-27 12:38:06
3580,take_in_charge_ticket,2010-06-07 09:51:06
3580,resolve_ticket,2010-06-08 09:05:16
3580,closed,2010-06-23 09:05:25
3580,[EOC],2010-06-23 09:05:25
3581,assign_seriousness,2012-03-12 09:59:56
3581,take_in_charge_ticket,2012-03-12 10:09:54
3581,resolve_ticket,2012-03-12 10:32:23
3581,closed,2012-04-12 09:00:21
3581,[EOC],2012-04-12 09:00:21
3584,assign_seriousness,2011-11-03 16:03:49
3584,take_in_charge_ticket,2011-11-03 16:04:03
3584,resolve_ticket,2011-11-18 16:30:37
3584,closed,2011-12-21 16:10:42
3584,[EOC],2011-12-21 16:10:42
3585,assign_seriousness,2012-03-15 08:10:20
3585,take_in_charge_ticket,2012-03-15 08:12:19
3585,resolve_ticket,2012-04-04 09:59:49
3585,closed,2012-04-19 10:00:08
3585,[EOC],2012-04-19 10:00:08
3586,assign_seriousness,2010-08-25 08:01:04
3586,take_in_charge_ticket,2010-08-25 08:02:35
3586,wait,2010-08-25 14:45:48
3586,take_in_charge_ticket,2010-09-06 15:11:58
3586,resolve_ticket,2010-09-06 15:12:14
3586,closed,2010-10-06 15:12:42
3586,[EOC],2010-10-06 15:12:42
3587,assign_seriousness,2011-08-29 14:35:13
3587,take_in_charge_ticket,2011-08-30 14:36:17
3587,resolve_ticket,2011-08-31 14:54:13
3587,closed,2011-10-14 14:40:49
3587,[EOC],2011-10-14 14:40:49
3588,assign_seriousness,2012-03-02 08:06:31
3588,take_in_charge_ticket,2012-03-02 08:51:19
3588,resolve_ticket,2012-03-02 09:06:10
3588,closed,2012-04-15 07:10:57
3588,[EOC],2012-04-15 07:10:57
3589,assign_seriousness,2010-09-09 15:41:44
3589,take_in_charge_ticket,2010-09-17 07:32:12
3589,resolve_ticket,2010-09-17 08:16:57
3589,closed,2010-10-23 15:50:56
3589,[EOC],2010-10-23 15:50:56
3590,assign_seriousness,2010-05-14 08:04:18
3590,assign_seriousness,2010-05-19 07:57:30
3590,take_in_charge_ticket,2010-05-21 09:29:03
3590,schedule_intervention,2010-05-25 12:07:05
3590,resolve_ticket,2010-06-03 13:10:37
3590,closed,2010-06-18 13:10:49
3590,[EOC],2010-06-18 13:10:49
3593,take_in_charge_ticket,2011-12-05 16:59:36
3593,wait,2011-12-09 11:25:31
3593,resolve_ticket,2011-12-22 13:37:32
3593,closed,2012-01-19 09:10:44
3593,[EOC],2012-01-19 09:10:44
3594,assign_seriousness,2011-12-13 11:47:21
3594,take_in_charge_ticket,2012-01-16 08:28:37
3594,resolve_ticket,2012-01-20 17:25:45
3594,closed,2012-02-04 17:26:07
3594,[EOC],2012-02-04 17:26:07
3595,assign_seriousness,2010-10-18 15:33:20
3595,wait,2010-10-20 15:52:37
3595,take_in_charge_ticket,2010-10-20 16:09:23
3595,wait,2010-10-20 16:09:52
3595,take_in_charge_ticket,2010-10-25 10:40:51
3595,resolve_ticket,2010-10-25 10:41:42
3595,closed,2010-11-19 16:40:14
3595,[EOC],2010-11-19 16:40:14
3596,assign_seriousness,2010-07-13 12:45:52
3596,take_in_charge_ticket,2010-07-13 12:56:10
3596,resolve_ticket,2010-07-13 13:21:32
3596,closed,2010-08-26 12:51:59
3596,[EOC],2010-08-26 12:51:59
3597,assign_seriousness,2010-03-10 15:53:18
3597,take_in_charge_ticket,2010-03-22 16:14:53
3597,resolve_ticket,2010-03-23 11:13:36
3597,closed,2010-04-23 15:00:25
3597,[EOC],2010-04-23 15:00:25
3598,assign_seriousness,2011-05-25 12:57:03
3598,take_in_charge_ticket,2011-05-25 12:57:36
3598,resolve_ticket,2011-05-27 10:55:35
3598,closed,2011-07-08 13:00:24
3598,[EOC],2011-07-08 13:00:24
3602,assign_seriousness,2011-07-13 15:54:00
3602,take_in_charge_ticket,2011-07-19 09:13:58
3602,resolve_ticket,2011-07-19 09:17:21
3602,closed,2011-08-26 16:00:31
3602,[EOC],2011-08-26 16:00:31
3603,assign_seriousness,2010-05-12 15:12:50
3603,take_in_charge_ticket,2010-05-24 14:52:13
3603,resolve_ticket,2010-05-24 14:52:26
3603,closed,2010-06-12 15:20:30
3603,[EOC],2010-06-12 15:20:30
3605,assign_seriousness,2011-07-07 09:07:06
3605,assign_seriousness,2011-07-07 13:03:50
3605,assign_seriousness,2011-07-08 12:39:05
3605,assign_seriousness,2011-07-08 12:39:05
3605,resolve_ticket,2011-07-11 07:13:26
3605,take_in_charge_ticket,2011-07-18 07:22:16
3605,resolve_ticket,2011-07-18 09:22:44
3605,closed,2011-09-01 09:23:18
3605,[EOC],2011-09-01 09:23:18
3606,insert_ticket,2011-08-08 13:32:09
3606,assign_seriousness,2011-08-10 12:27:20
3606,assign_seriousness,2011-08-10 12:27:21
3606,take_in_charge_ticket,2011-08-29 14:20:26
3606,resolve_ticket,2011-08-31 08:17:25
3606,closed,2011-09-15 08:17:47
3606,[EOC],2011-09-15 08:17:47
3607,assign_seriousness,2010-06-15 09:15:05
3607,take_in_charge_ticket,2010-07-08 15:33:02
3607,resolve_ticket,2010-07-08 15:36:46
3607,closed,2010-07-23 15:37:07
3607,[EOC],2010-07-23 15:37:07
3608,assign_seriousness,2010-01-13 08:40:25
3608,take_in_charge_ticket,2010-01-29 08:52:27
3608,resolve_ticket,2010-01-29 08:52:34
3608,closed,2010-02-13 08:52:48
3608,closed,2010-02-13 08:52:48
3608,[EOC],2010-02-13 08:52:48
3609,assign_seriousness,2011-07-07 12:45:19
3609,take_in_charge_ticket,2011-07-07 12:50:49
3609,resolve_ticket,2011-07-07 12:53:56
3609,closed,2011-08-20 12:50:43
3609,[EOC],2011-08-20 12:50:43
3610,assign_seriousness,2011-06-22 07:50:04
3610,assign_seriousness,2011-06-22 07:50:18
3610,take_in_charge_ticket,2011-06-22 08:23:19
3610,resolve_ticket,2011-06-22 10:52:06
3610,closed,2011-07-23 08:00:28
3610,[EOC],2011-07-23 08:00:28
3611,insert_ticket,2011-01-29 15:17:27
3611,assign_seriousness,2011-01-31 08:17:07
3611,take_in_charge_ticket,2011-01-31 09:01:24
3611,resolve_ticket,2011-01-31 09:09:31
3611,closed,2011-03-02 09:09:56
3611,[EOC],2011-03-02 09:09:56
3612,assign_seriousness,2011-09-15 07:42:00
3612,take_in_charge_ticket,2011-09-15 07:42:07
3612,resolve_ticket,2011-09-19 07:32:53
3612,closed,2011-10-18 07:50:19
3612,[EOC],2011-10-18 07:50:19
3615,insert_ticket,2010-05-17 14:11:52
3615,assign_seriousness,2010-05-17 14:12:13
3615,take_in_charge_ticket,2010-05-17 14:12:58
3615,resolve_ticket,2010-05-17 14:14:12
3615,closed,2010-06-18 14:20:40
3615,[EOC],2010-06-18 14:20:40
3616,assign_seriousness,2010-11-24 17:09:11
3616,take_in_charge_ticket,2010-11-29 16:47:11
3616,create_sw_anomaly,2010-11-30 14:17:17
3616,resolve_ticket,2010-12-01 09:15:09
3616,closed,2010-12-31 09:15:34
3616,[EOC],2010-12-31 09:15:34
3617,assign_seriousness,2011-08-02 12:53:16
3617,resolve_ticket,2011-08-02 13:34:54
3617,closed,2011-09-17 13:00:30
3617,[EOC],2011-09-17 13:00:30
3618,assign_seriousness,2012-01-10 09:11:10
3618,take_in_charge_ticket,2012-01-10 09:11:22
3618,resolve_ticket,2012-01-11 09:46:42
3618,closed,2012-02-25 09:20:33
3618,[EOC],2012-02-25 09:20:33
3619,assign_seriousness,2010-10-29 10:19:11
3619,take_in_charge_ticket,2010-11-12 14:03:48
3619,resolve_ticket,2010-11-16 09:51:10
3619,closed,2010-12-16 09:51:24
3619,[EOC],2010-12-16 09:51:24
3621,insert_ticket,2010-11-10 13:08:58
3621,assign_seriousness,2010-11-10 13:09:10
3621,take_in_charge_ticket,2010-11-10 13:11:56
3621,resolve_ticket,2010-11-11 10:55:27
3621,closed,2010-12-24 13:10:28
3621,[EOC],2010-12-24 13:10:28
3622,assign_seriousness,2012-01-30 11:28:04
3622,resolve_ticket,2012-01-30 11:34:55
3622,closed,2012-03-01 11:30:32
3622,[EOC],2012-03-01 11:30:32
3623,assign_seriousness,2011-12-19 08:21:54
3623,resolve_ticket,2011-12-29 09:59:21
3623,resolve_ticket,2011-12-29 09:59:22
3623,closed,2012-02-01 08:30:21
3623,[EOC],2012-02-01 08:30:21
3624,assign_seriousness,2010-12-02 09:09:12
3624,assign_seriousness,2010-12-02 09:09:36
3624,take_in_charge_ticket,2010-12-03 08:01:18
3624,resolve_ticket,2010-12-03 08:09:56
3624,closed,2011-01-16 09:10:50
3624,[EOC],2011-01-16 09:10:50
3625,assign_seriousness,2010-01-14 10:35:38
3625,assign_seriousness,2010-01-14 10:35:57
3625,take_in_charge_ticket,2010-02-01 11:43:31
3625,resolve_ticket,2010-02-12 11:00:01
3625,closed,2010-02-27 11:00:17
3625,[EOC],2010-02-27 11:00:17
3626,assign_seriousness,2011-12-07 11:03:21
3626,take_in_charge_ticket,2011-12-07 11:14:12
3626,resolve_ticket,2011-12-16 10:53:23
3626,closed,2012-01-07 11:10:26
3626,[EOC],2012-01-07 11:10:26
3627,assign_seriousness,2011-07-15 07:06:58
3627,take_in_charge_ticket,2011-07-15 07:07:38
3627,resolve_ticket,2011-07-15 08:23:48
3627,closed,2011-08-18 07:10:28
3627,[EOC],2011-08-18 07:10:28
3628,assign_seriousness,2011-11-22 10:57:31
3628,take_in_charge_ticket,2011-11-22 11:03:36
3628,resolve_ticket,2011-11-22 15:00:19
3628,closed,2012-01-14 11:00:40
3628,[EOC],2012-01-14 11:00:40
3629,assign_seriousness,2012-03-19 16:55:08
3629,take_in_charge_ticket,2012-03-20 11:48:10
3629,resolve_ticket,2012-03-22 09:36:19
3629,closed,2012-05-04 16:00:27
3629,[EOC],2012-05-04 16:00:27
3630,assign_seriousness,2011-11-11 15:04:29
3630,take_in_charge_ticket,2011-11-18 13:30:23
3630,wait,2011-11-18 13:35:49
3630,resolve_ticket,2011-12-02 08:28:14
3630,closed,2011-12-17 08:28:32
3630,[EOC],2011-12-17 08:28:32
3631,assign_seriousness,2011-01-05 11:21:53
3631,take_in_charge_ticket,2011-01-11 15:48:08
3631,resolve_ticket,2011-01-11 15:49:14
3631,closed,2011-02-18 11:30:38
3631,[EOC],2011-02-18 11:30:38
3636,assign_seriousness,2010-07-13 12:30:47
3636,take_in_charge_ticket,2010-07-13 12:32:04
3636,resolve_ticket,2010-07-13 13:44:13
3636,closed,2010-08-13 12:40:27
3636,[EOC],2010-08-13 12:40:27
3639,assign_seriousness,2010-12-31 09:29:20
3639,take_in_charge_ticket,2010-12-31 09:36:42
3639,resolve_ticket,2010-12-31 09:36:52
3639,closed,2011-02-13 09:31:01
3639,[EOC],2011-02-13 09:31:01
3642,assign_seriousness,2011-12-16 11:23:39
3642,take_in_charge_ticket,2011-12-16 11:34:36
3642,wait,2012-01-09 09:21:28
3642,take_in_charge_ticket,2012-01-11 11:03:54
3642,resolve_ticket,2012-01-11 11:21:01
3642,resolve_ticket,2012-01-11 11:21:01
3642,closed,2012-01-26 11:21:10
3642,[EOC],2012-01-26 11:21:10
3644,assign_seriousness,2010-07-02 10:46:43
3644,take_in_charge_ticket,2010-07-29 10:19:53
3644,resolve_ticket,2010-07-29 10:32:48
3644,closed,2010-08-13 10:32:57
3644,[EOC],2010-08-13 10:32:57
3648,assign_seriousness,2011-03-08 10:26:19
3648,take_in_charge_ticket,2011-03-08 10:28:08
3648,resolve_ticket,2011-03-08 11:10:36
3648,closed,2011-05-06 09:44:01
3648,[EOC],2011-05-06 09:44:01
3649,assign_seriousness,2011-05-26 14:10:59
3649,take_in_charge_ticket,2011-05-26 14:11:37
3649,resolve_ticket,2011-05-27 07:31:20
3649,closed,2011-06-28 14:20:56
3649,[EOC],2011-06-28 14:20:56
3650,assign_seriousness,2011-07-01 14:03:56
3650,take_in_charge_ticket,2011-07-06 13:35:44
3650,wait,2011-07-06 14:13:26
3650,resolve_ticket,2011-07-11 13:05:39
3650,closed,2011-08-06 13:00:34
3650,[EOC],2011-08-06 13:00:34
3651,assign_seriousness,2011-09-28 09:39:22
3651,take_in_charge_ticket,2011-09-28 10:26:08
3651,resolve_ticket,2011-09-28 13:05:31
3651,closed,2011-11-05 10:40:22
3651,[EOC],2011-11-05 10:40:22
3652,assign_seriousness,2011-12-15 08:40:46
3652,take_in_charge_ticket,2011-12-15 08:59:27
3652,resolve_ticket,2011-12-15 10:38:24
3652,closed,2012-02-03 08:50:57
3652,[EOC],2012-02-03 08:50:57
3655,assign_seriousness,2011-04-05 14:54:51
3655,take_in_charge_ticket,2011-04-05 15:52:22
3655,resolve_ticket,2011-04-07 12:23:36
3655,closed,2011-05-06 15:00:41
3655,[EOC],2011-05-06 15:00:41
3658,assign_seriousness,2012-03-15 15:58:06
3658,take_in_charge_ticket,2012-03-19 08:34:07
3658,wait,2012-03-19 10:18:58
3658,resolve_ticket,2012-03-20 08:26:07
3658,closed,2012-05-10 13:10:42
3658,[EOC],2012-05-10 13:10:42
3660,assign_seriousness,2012-01-20 11:34:17
3660,take_in_charge_ticket,2012-01-20 11:34:27
3660,resolve_ticket,2012-01-24 10:31:06
3660,closed,2012-03-10 11:40:39
3660,[EOC],2012-03-10 11:40:39
3661,assign_seriousness,2012-03-13 09:50:46
3661,take_in_charge_ticket,2012-03-13 09:50:56
3661,resolve_ticket,2012-03-19 10:11:35
3661,closed,2012-04-20 09:00:23
3661,[EOC],2012-04-20 09:00:23
3668,assign_seriousness,2011-09-20 14:34:55
3668,take_in_charge_ticket,2011-09-20 15:02:48
3668,resolve_ticket,2011-09-21 09:57:49
3668,closed,2011-11-18 15:40:33
3668,[EOC],2011-11-18 15:40:33
3671,assign_seriousness,2011-10-12 08:03:44
3671,take_in_charge_ticket,2011-10-13 07:01:13
3671,resolve_ticket,2011-10-13 07:11:22
3671,closed,2011-11-25 09:10:41
3671,[EOC],2011-11-25 09:10:41
3672,assign_seriousness,2011-10-20 13:22:37
3672,take_in_charge_ticket,2011-10-20 13:22:53
3672,resolve_ticket,2011-10-20 14:45:36
3672,closed,2011-11-22 14:30:19
3672,[EOC],2011-11-22 14:30:19
3677,assign_seriousness,2011-12-23 11:35:19
3677,resolve_ticket,2011-12-23 11:35:48
3677,closed,2012-02-05 11:40:27
3677,[EOC],2012-02-05 11:40:27
3680,assign_seriousness,2010-06-28 09:50:23
3680,take_in_charge_ticket,2010-06-30 13:20:08
3680,resolve_ticket,2010-06-30 13:41:12
3680,closed,2010-08-11 10:00:27
3680,[EOC],2010-08-11 10:00:27
3681,assign_seriousness,2011-04-26 15:51:38
3681,take_in_charge_ticket,2011-04-26 15:58:09
3681,resolve_ticket,2011-05-05 09:18:13
3681,closed,2011-06-09 16:02:54
3681,[EOC],2011-06-09 16:02:54
3682,assign_seriousness,2011-03-01 16:54:03
3682,take_in_charge_ticket,2011-03-01 16:55:09
3682,resolve_ticket,2011-03-01 16:55:35
3682,closed,2011-04-14 16:01:18
3682,[EOC],2011-04-14 16:01:18
3684,assign_seriousness,2010-12-09 14:51:45
3684,take_in_charge_ticket,2010-12-09 14:52:13
3684,resolve_ticket,2010-12-09 14:58:03
3684,closed,2011-01-11 15:07:14
3684,[EOC],2011-01-11 15:07:14
3685,assign_seriousness,2011-03-11 16:07:00
3685,wait,2011-03-11 16:19:12
3685,take_in_charge_ticket,2011-03-14 09:14:44
3685,wait,2011-03-14 09:14:50
3685,take_in_charge_ticket,2011-03-14 10:27:05
3685,resolve_ticket,2011-03-14 10:28:34
3685,take_in_charge_ticket,2011-03-23 15:01:12
3685,wait,2011-03-23 15:01:19
3685,take_in_charge_ticket,2011-04-01 15:25:46
3685,resolve_ticket,2011-04-01 15:26:38
3685,closed,2011-04-16 15:26:54
3685,[EOC],2011-04-16 15:26:54
3686,assign_seriousness,2010-10-26 07:22:10
3686,take_in_charge_ticket,2010-10-26 07:22:26
3686,resolve_ticket,2010-10-26 07:43:11
3686,closed,2010-11-27 08:30:48
3686,[EOC],2010-11-27 08:30:48
3687,assign_seriousness,2011-06-22 13:17:59
3687,take_in_charge_ticket,2011-06-22 13:49:09
3687,wait,2011-06-22 13:49:20
3687,take_in_charge_ticket,2011-07-15 15:36:32
3687,wait,2011-07-15 15:39:16
3687,resolve_ticket,2011-07-22 14:57:52
3687,closed,2011-08-06 14:58:01
3687,[EOC],2011-08-06 14:58:01
3689,assign_seriousness,2011-11-23 14:16:49
3689,take_in_charge_ticket,2011-11-24 14:21:28
3689,wait,2011-12-09 15:24:05
3689,resolve_ticket,2011-12-14 15:52:46
3689,closed,2011-12-29 15:53:01
3689,[EOC],2011-12-29 15:53:01
3690,assign_seriousness,2010-09-17 14:05:55
3690,assign_seriousness,2010-09-17 15:37:36
3690,take_in_charge_ticket,2010-09-20 13:10:43
3690,resolve_ticket,2010-09-20 13:11:13
3690,take_in_charge_ticket,2010-09-21 07:47:43
3690,resolve_ticket,2010-09-21 07:48:05
3690,closed,2010-11-04 15:11:26
3690,[EOC],2010-11-04 15:11:26
3691,assign_seriousness,2011-10-25 08:24:02
3691,assign_seriousness,2011-10-28 07:43:41
3691,take_in_charge_ticket,2011-10-28 07:44:39
3691,wait,2011-11-07 16:10:12
3691,resolve_ticket,2011-11-29 15:39:51
3691,closed,2011-12-17 09:00:38
3691,[EOC],2011-12-17 09:00:38
3693,assign_seriousness,2010-07-01 09:32:09
3693,take_in_charge_ticket,2010-07-01 10:07:28
3693,resolve_ticket,2010-07-01 10:38:41
3693,closed,2010-08-05 09:40:24
3693,[EOC],2010-08-05 09:40:24
3694,assign_seriousness,2011-08-22 09:40:17
3694,resolve_ticket,2011-08-22 14:08:16
3694,closed,2011-09-29 09:50:23
3694,[EOC],2011-09-29 09:50:23
3695,assign_seriousness,2011-02-01 14:39:33
3695,take_in_charge_ticket,2011-02-08 14:49:41
3695,resolve_ticket,2011-02-08 14:49:58
3695,closed,2011-03-11 14:40:39
3695,[EOC],2011-03-11 14:40:39
3697,assign_seriousness,2011-02-02 13:34:43
3697,take_in_charge_ticket,2011-02-18 11:44:51
3697,wait,2011-02-25 13:55:12
3697,take_in_charge_ticket,2011-02-25 16:38:20
3697,resolve_ticket,2011-02-25 16:38:26
3697,closed,2011-03-12 16:38:47
3697,[EOC],2011-03-12 16:38:47
3698,take_in_charge_ticket,2012-01-10 16:37:22
3698,wait,2012-01-16 15:22:32
3698,resolve_ticket,2012-01-27 09:20:57
3698,closed,2012-03-09 10:41:26
3698,[EOC],2012-03-09 10:41:26
3699,assign_seriousness,2012-02-02 15:33:22
3699,take_in_charge_ticket,2012-02-07 11:13:39
3699,resolve_ticket,2012-02-15 16:48:51
3699,closed,2012-03-06 15:40:26
3699,[EOC],2012-03-06 15:40:26
3701,assign_seriousness,2010-11-23 10:14:17
3701,take_in_charge_ticket,2010-11-23 10:14:44
3701,resolve_ticket,2010-11-23 13:13:52
3701,closed,2011-01-06 10:20:45
3701,[EOC],2011-01-06 10:20:45
3702,assign_seriousness,2011-07-12 16:16:54
3702,assign_seriousness,2011-07-13 09:15:53
3702,resolve_ticket,2011-07-14 12:34:52
3702,closed,2011-08-25 16:00:26
3702,[EOC],2011-08-25 16:00:26
3703,assign_seriousness,2010-04-21 16:26:27
3703,take_in_charge_ticket,2010-05-04 13:24:10
3703,resolve_ticket,2010-05-05 16:32:34
3703,resolve_ticket,2010-05-05 16:32:34
3703,closed,2010-06-04 16:32:55
3703,[EOC],2010-06-04 16:32:55
3704,assign_seriousness,2011-12-22 10:13:35
3704,resolve_ticket,2011-12-22 10:13:44
3704,closed,2012-02-08 10:22:42
3704,[EOC],2012-02-08 10:22:42
3706,assign_seriousness,2010-12-27 10:43:45
3706,take_in_charge_ticket,2010-12-27 14:59:31
3706,resolve_ticket,2010-12-27 15:55:56
3706,closed,2011-01-28 10:50:29
3706,[EOC],2011-01-28 10:50:29
3709,assign_seriousness,2011-11-23 08:42:30
3709,take_in_charge_ticket,2011-11-23 09:47:16
3709,resolve_ticket,2011-11-23 10:03:08
3709,closed,2011-12-24 08:53:24
3709,[EOC],2011-12-24 08:53:24
3710,assign_seriousness,2011-07-14 07:13:57
3710,assign_seriousness,2011-07-15 13:42:37
3710,take_in_charge_ticket,2011-07-27 08:23:52
3710,resolve_ticket,2011-08-03 12:57:22
3710,closed,2011-08-18 12:57:37
3710,[EOC],2011-08-18 12:57:37
3711,assign_seriousness,2011-07-11 07:22:13
3711,take_in_charge_ticket,2011-07-11 07:22:33
3711,resolve_ticket,2011-07-11 07:22:46
3711,closed,2011-09-01 07:30:39
3711,[EOC],2011-09-01 07:30:39
3714,assign_seriousness,2011-12-12 14:58:23
3714,take_in_charge_ticket,2011-12-14 16:21:08
3714,resolve_ticket,2011-12-14 16:36:24
3714,closed,2012-01-25 15:01:06
3714,[EOC],2012-01-25 15:01:06
3716,assign_seriousness,2010-09-20 15:41:40
3716,take_in_charge_ticket,2010-09-20 15:42:53
3716,resolve_ticket,2010-09-20 15:43:02
3716,closed,2010-10-21 15:50:34
3716,[EOC],2010-10-21 15:50:34
3717,assign_seriousness,2011-03-02 14:52:50
3717,take_in_charge_ticket,2011-03-02 15:04:57
3717,wait,2011-03-02 15:08:02
3717,wait,2011-03-15 11:44:13
3717,take_in_charge_ticket,2011-04-13 09:19:02
3717,resolve_ticket,2011-04-13 09:19:25
3717,closed,2011-04-28 09:19:33
3717,[EOC],2011-04-28 09:19:33
3718,assign_seriousness,2012-01-17 14:20:12
3718,take_in_charge_ticket,2012-01-18 14:35:19
3718,resolve_ticket,2012-01-20 13:59:59
3718,take_in_charge_ticket,2012-01-24 15:59:13
3718,wait,2012-01-26 16:07:15
3718,resolve_ticket,2012-02-08 14:50:41
3718,closed,2012-03-09 14:50:57
3718,[EOC],2012-03-09 14:50:57
3719,assign_seriousness,2011-10-10 09:13:29
3719,take_in_charge_ticket,2011-10-10 09:13:39
3719,resolve_ticket,2011-10-10 09:57:00
3719,closed,2011-11-10 10:20:28
3719,[EOC],2011-11-10 10:20:28
3720,assign_seriousness,2011-04-01 12:09:30
3720,take_in_charge_ticket,2011-04-06 13:14:56
3720,resolve_ticket,2011-04-06 13:17:47
3720,closed,2011-05-30 12:10:52
3720,[EOC],2011-05-30 12:10:52
3721,assign_seriousness,2011-10-06 08:47:17
3721,take_in_charge_ticket,2011-10-11 10:30:33
3721,resolve_ticket,2011-10-24 08:11:13
3721,closed,2011-11-08 09:50:44
3721,[EOC],2011-11-08 09:50:44
3722,assign_seriousness,2010-10-07 10:47:11
3722,assign_seriousness,2010-10-07 10:49:24
3722,take_in_charge_ticket,2010-10-07 10:49:47
3722,resolve_ticket,2010-11-19 10:29:13
3722,closed,2010-11-19 10:30:12
3722,[EOC],2010-11-19 10:30:12
3723,assign_seriousness,2011-11-14 10:01:51
3723,take_in_charge_ticket,2011-11-14 13:54:35
3723,resolve_ticket,2011-11-14 14:18:21
3723,closed,2012-01-12 10:10:36
3723,[EOC],2012-01-12 10:10:36
3724,assign_seriousness,2010-03-12 11:17:34
3724,take_in_charge_ticket,2010-03-12 11:18:44
3724,resolve_ticket,2010-03-12 13:23:50
3724,closed,2010-04-14 10:20:27
3724,[EOC],2010-04-14 10:20:27
3726,assign_seriousness,2012-01-26 13:07:42
3726,take_in_charge_ticket,2012-01-30 09:28:47
3726,resolve_ticket,2012-01-30 09:31:51
3726,closed,2012-03-04 13:10:28
3726,[EOC],2012-03-04 13:10:28
3727,assign_seriousness,2012-01-03 14:42:41
3727,take_in_charge_ticket,2012-01-03 14:43:13
3727,resolve_ticket,2012-01-09 13:12:24
3727,closed,2012-02-25 14:50:26
3727,[EOC],2012-02-25 14:50:26
3728,assign_seriousness,2011-12-20 08:34:17
3728,assign_seriousness,2011-12-20 14:37:22
3728,resolve_ticket,2011-12-20 14:43:17
3728,closed,2012-01-20 08:40:18
3728,[EOC],2012-01-20 08:40:18
3729,assign_seriousness,2011-09-29 07:08:57
3729,resolve_ticket,2011-09-29 07:26:43
3729,closed,2011-11-16 08:10:34
3729,[EOC],2011-11-16 08:10:34
3730,assign_seriousness,2011-12-07 09:48:27
3730,take_in_charge_ticket,2011-12-07 11:05:17
3730,resolve_ticket,2011-12-09 08:19:52
3730,closed,2012-01-14 09:50:25
3730,[EOC],2012-01-14 09:50:25
3732,assign_seriousness,2011-12-13 08:10:55
3732,take_in_charge_ticket,2011-12-13 16:10:33
3732,resolve_ticket,2011-12-22 08:34:17
3732,closed,2012-01-28 08:21:03
3732,[EOC],2012-01-28 08:21:03
3733,assign_seriousness,2011-11-10 10:00:17
3733,resolve_ticket,2011-11-10 17:04:54
3733,resolve_ticket,2011-11-10 17:04:54
3733,closed,2011-12-13 10:10:27
3733,[EOC],2011-12-13 10:10:27
3734,assign_seriousness,2010-09-17 15:42:47
3734,take_in_charge_ticket,2010-09-20 06:57:27
3734,resolve_ticket,2010-09-20 07:13:57
3734,closed,2010-10-31 16:50:28
3734,[EOC],2010-10-31 16:50:28
