case:concept:name,concept:name,time:timestamp
4049993,29,2011-11-03 11:11:04
4049993,30,2011-11-03 11:11:04
4049993,31,2011-11-03 11:11:17
4049993,34,2011-11-03 11:11:22
4049993,38,2011-11-03 11:11:25
4049993,37,2011-11-03 11:11:25
4049993,46,2011-11-14 09:03:37
4049993,50,2011-11-14 09:03:38
4049993,55,2011-11-14 09:03:41
4049993,57,2011-11-14 09:03:44
4049993,249,2011-11-14 09:03:45
4049993,44,2011-11-15 23:00:00
4049993,251,2011-11-18 10:53:36
4049993,252,2011-11-18 10:53:37
4049993,254,2012-01-16 16:02:58
4049993,262,2012-01-16 16:03:01
4049993,263,2012-01-16 16:03:01
4049993,265,2012-01-19 09:49:36
4049993,272,2012-01-19 09:49:37
4049993,274,2012-01-19 09:49:41
4049993,275,2012-01-19 09:49:41
4049993,279,2012-01-19 09:49:45
4049993,280,2012-01-19 09:49:47
4049993,283,2012-01-19 09:50:05
4049993,32,2012-01-19 09:50:24
4053702,25,2011-11-01 23:00:00
4053702,27,2011-11-03 13:43:40
4053702,196,2011-11-03 13:43:44
4053702,28,2011-11-03 13:43:48
4053702,29,2011-11-03 13:46:32
4053702,30,2011-11-03 13:46:32
4053702,31,2011-11-03 13:46:35
4053702,34,2011-11-03 13:46:39
4053702,37,2011-11-03 13:46:41
4053702,38,2011-11-03 13:46:41
4053702,375,2011-11-04 09:13:51
4053702,183,2011-11-04 09:13:54
4053702,32,2011-11-04 09:13:58
4053702,234,2011-11-04 09:14:01
4053702,209,2011-11-04 09:14:03
4053702,46,2011-11-04 09:14:05
4053702,50,2011-11-04 09:14:06
4053702,55,2011-11-04 09:14:07
4053702,57,2011-11-04 09:14:08
4053702,68,2011-11-04 09:14:09
4053702,63,2011-11-04 09:14:09
4053702,73,2011-11-04 09:14:10
4053702,77,2011-11-04 09:14:11
4053702,81,2011-11-04 09:14:13
4053702,285,2011-11-04 09:14:14
4053702,87,2011-11-04 09:14:15
4053702,88,2011-11-04 09:14:15
4053702,89,2011-11-04 09:14:16
4053702,96,2011-11-04 09:14:17
4053702,114,2011-11-04 09:14:18
4053702,115,2011-11-04 09:14:19
4053702,116,2011-11-04 09:14:19
4053702,118,2011-11-04 09:38:33
4053702,119,2011-11-04 09:38:33
4053702,131,2011-11-04 10:29:48
4053702,139,2011-11-04 10:31:18
4053702,138,2011-11-04 10:31:18
4053702,147,2011-11-04 10:31:26
4053702,44,2011-11-15 23:00:00
4053702,148,2011-11-15 23:00:00
4054927,25,2011-10-31 23:00:00
4054927,27,2011-11-03 14:35:53
4054927,196,2011-11-03 14:35:55
4054927,28,2011-11-03 14:35:59
4054927,29,2011-11-03 14:36:01
4054927,31,2011-11-03 14:36:07
4054927,34,2011-11-03 14:36:12
4054927,37,2011-11-03 14:36:14
4054927,30,2011-11-03 23:00:00
4054927,38,2011-11-03 23:00:00
4054927,46,2011-11-15 17:25:36
4054927,50,2011-11-15 17:25:37
4054927,55,2011-11-15 17:25:40
4054927,44,2011-11-15 23:00:00
4054927,375,2011-12-19 14:34:41
4054927,183,2011-12-19 14:34:50
4054927,32,2011-12-19 14:34:54
4054927,234,2011-12-19 14:34:57
4054927,209,2011-12-19 14:35:00
4054927,57,2011-12-19 14:35:02
4054927,63,2011-12-19 14:35:02
4054927,68,2011-12-19 14:35:15
4054927,73,2011-12-19 14:35:17
4054927,77,2011-12-19 14:35:18
4054927,81,2011-12-19 14:35:23
4054927,285,2011-12-19 14:35:24
4054927,89,2011-12-19 14:35:26
4054927,87,2011-12-19 14:35:26
4054927,88,2011-12-19 14:35:26
4054927,96,2011-12-19 14:35:28
4054927,325,2011-12-19 14:35:36
4054927,115,2011-12-19 14:35:37
4054927,116,2011-12-19 14:35:37
4054927,118,2011-12-21 14:29:53
4054927,124,2011-12-21 23:00:00
4054927,131,2011-12-23 10:22:27
4054927,139,2011-12-23 10:22:39
4054927,138,2011-12-23 10:22:39
4054927,147,2011-12-23 10:22:46
4054927,148,2012-01-03 23:00:00
4059516,25,2011-11-02 23:00:00
4059516,27,2011-11-07 08:32:38
4059516,196,2011-11-07 08:32:49
4059516,28,2011-11-07 08:33:03
4059516,30,2011-11-07 09:29:44
4059516,29,2011-11-07 09:29:44
4059516,31,2011-11-07 09:29:50
4059516,34,2011-11-07 09:29:52
4059516,37,2011-11-07 09:29:55
4059516,38,2011-11-07 09:29:55
4059516,32,2011-11-07 09:30:07
4059516,234,2011-11-11 09:15:59
4059516,209,2011-11-11 09:16:02
4059516,375,2011-11-11 09:16:08
4059516,183,2011-11-11 09:16:10
4059516,46,2011-11-11 09:16:12
4059516,50,2011-11-11 09:16:13
4059516,55,2011-11-11 09:16:17
4059516,57,2011-11-11 09:16:19
4059516,63,2011-11-11 09:16:19
4059516,68,2011-11-11 09:16:21
4059516,73,2011-11-11 09:16:22
4059516,77,2011-11-11 09:16:23
4059516,81,2011-11-11 09:16:25
4059516,285,2011-11-11 09:16:27
4059516,87,2011-11-11 09:16:27
4059516,88,2011-11-11 09:16:27
4059516,89,2011-11-11 09:16:34
4059516,96,2011-11-11 09:16:35
4059516,114,2011-11-11 09:17:23
4059516,115,2011-11-11 09:17:25
4059516,116,2011-11-11 09:17:25
4059516,118,2011-11-11 09:29:39
4059516,131,2011-11-15 10:13:12
4059516,138,2011-11-15 10:13:25
4059516,147,2011-11-15 10:14:05
4059516,44,2011-11-15 23:00:00
4059516,139,2011-11-16 23:00:00
4059516,119,2011-11-16 23:00:00
4059516,148,2011-11-22 23:00:00
4059770,25,2011-11-02 23:00:00
4059770,27,2011-11-07 08:07:24
4059770,28,2011-11-07 08:07:34
4059770,30,2011-11-07 08:14:15
4059770,29,2011-11-07 08:14:15
4059770,31,2011-11-07 08:14:20
4059770,34,2011-11-07 08:14:25
4059770,38,2011-11-07 08:14:27
4059770,37,2011-11-07 08:14:27
4059770,44,2011-11-15 23:00:00
4059770,46,2012-02-07 08:15:36
4059770,50,2012-02-07 08:15:38
4059770,55,2012-02-07 08:15:42
4059770,289,2012-02-07 08:15:45
4059770,63,2012-02-07 08:15:45
4059770,72,2012-02-07 08:15:48
4059770,71,2012-02-07 08:15:48
4059770,78,2012-02-07 08:15:58
4059770,295,2012-03-06 23:00:00
4059770,111,2012-03-07 23:00:00
4059770,292,2012-03-08 23:00:00
4059770,375,2012-04-24 07:39:21
4059770,183,2012-04-24 07:39:24
4059770,196,2012-04-24 07:39:28
4059770,32,2012-04-24 07:39:35
4059770,234,2012-04-24 07:39:41
4059770,209,2012-04-24 07:39:43
4059770,73,2012-04-24 07:39:47
4059770,33,2012-04-24 07:39:50
4059770,77,2012-04-24 07:39:57
4059770,81,2012-04-24 07:40:02
4059770,285,2012-04-24 07:40:35
4059770,87,2012-04-24 07:40:37
4059770,88,2012-04-24 07:40:37
4059770,89,2012-04-24 07:40:41
4059770,97,2012-04-24 07:40:41
4059770,100,2012-04-24 07:41:44
4059770,99,2012-04-24 07:41:44
4059770,101,2012-04-24 07:41:51
4059770,113,2012-04-24 07:42:51
4059770,290,2012-04-24 07:42:53
4059770,297,2012-04-24 07:43:26
4059770,299,2012-04-24 07:43:26
4059770,301,2012-04-24 07:43:28
4059770,302,2012-04-24 07:43:28
4059770,307,2012-04-24 07:43:35
4059770,319,2012-04-24 07:43:39
4059770,325,2012-04-24 07:43:42
4059770,116,2012-04-24 07:43:42
4060600,25,2011-10-27 22:00:00
4060600,27,2011-11-07 09:52:44
4060600,196,2011-11-07 09:52:51
4060600,28,2011-11-07 09:52:59
4060600,30,2011-11-07 09:56:42
4060600,29,2011-11-07 09:56:42
4060600,31,2011-11-07 09:56:45
4060600,34,2011-11-07 09:56:48
4060600,38,2011-11-07 09:56:49
4060600,37,2011-11-07 09:56:49
4060600,44,2011-11-15 23:00:00
4060600,46,2011-11-21 11:32:36
4060600,50,2011-11-21 11:32:38
4060600,55,2011-11-21 11:32:40
4060600,57,2011-11-21 11:32:43
4060600,63,2011-11-21 11:32:43
4060600,68,2011-11-21 11:32:44
4060600,73,2011-11-21 11:32:45
4060600,77,2011-11-21 11:32:46
4060600,81,2011-11-21 11:32:47
4060600,285,2011-11-21 11:32:49
4060600,87,2011-11-21 11:32:50
4060600,88,2011-11-21 11:32:50
4060600,89,2011-11-21 11:32:51
4060600,96,2011-11-21 11:32:52
4060600,114,2011-11-21 11:32:53
4060600,115,2011-11-21 11:32:54
4060600,116,2011-11-21 11:32:55
4060600,209,2011-12-21 09:39:15
4060600,118,2011-12-21 09:39:18
4060600,131,2011-12-21 09:39:35
4060600,139,2011-12-21 23:00:00
4060600,124,2011-12-21 23:00:00
4060600,138,2011-12-23 09:37:42
4060600,147,2011-12-23 09:37:59
4060600,148,2012-01-03 23:00:00
4062624,25,2011-11-02 23:00:00
4062624,27,2011-11-07 10:45:27
4062624,196,2011-11-07 10:45:29
4062624,28,2011-11-07 10:45:33
4062624,30,2011-11-07 10:48:23
4062624,29,2011-11-07 10:48:23
4062624,31,2011-11-07 10:48:26
4062624,34,2011-11-07 10:48:36
4062624,37,2011-11-07 10:48:40
4062624,38,2011-11-07 10:48:40
4062624,44,2011-11-15 23:00:00
4062624,46,2011-12-22 15:19:46
4062624,50,2011-12-22 15:19:47
4062624,55,2011-12-22 15:19:52
4062624,289,2011-12-22 15:20:04
4062624,63,2011-12-22 15:20:04
4062624,68,2011-12-22 15:20:06
4062624,375,2011-12-22 15:20:13
4062624,183,2011-12-22 15:20:19
4062624,32,2011-12-22 15:20:23
4062624,33,2011-12-22 15:20:26
4062624,73,2011-12-22 15:20:35
4062624,77,2011-12-22 15:20:37
4062624,81,2011-12-22 15:23:16
4062624,285,2011-12-22 15:23:19
4062624,209,2011-12-27 15:26:20
4062624,210,2011-12-27 15:26:32
4062624,214,2011-12-27 15:26:32
4062624,217,2011-12-27 15:53:14
4062624,216,2011-12-27 15:53:14
4062624,227,2011-12-27 15:53:18
4062624,226,2011-12-27 15:53:18
4062624,87,2011-12-28 13:32:30
4062624,88,2011-12-28 13:32:31
4062624,89,2011-12-28 13:32:32
4062624,96,2011-12-28 13:32:34
4062624,325,2011-12-28 13:32:35
4062624,115,2011-12-28 13:32:36
4062624,116,2011-12-28 13:32:37
4062624,118,2011-12-28 13:32:40
4062624,131,2011-12-28 13:32:44
4062624,138,2011-12-28 14:08:25
4062624,147,2011-12-28 14:08:34
4062624,124,2011-12-28 23:00:00
4062624,139,2011-12-28 23:00:00
4062624,148,2011-12-28 23:00:00
4064822,25,2011-11-03 23:00:00
4064822,28,2011-11-07 14:27:32
4064822,196,2011-11-07 14:27:32
4064822,29,2011-11-07 14:27:32
4064822,27,2011-11-07 14:27:32
4064822,31,2011-11-07 14:27:44
4064822,34,2011-11-07 14:27:48
4064822,37,2011-11-07 14:27:50
4064822,38,2011-11-07 23:00:00
4064822,30,2011-11-07 23:00:00
4064822,375,2011-11-14 15:33:54
4064822,183,2011-11-14 15:33:59
4064822,32,2011-11-14 15:34:04
4064822,33,2011-11-14 15:34:06
4064822,234,2011-11-14 15:34:12
4064822,209,2011-11-14 15:34:23
4064822,46,2011-11-14 15:34:25
4064822,50,2011-11-14 15:34:26
4064822,55,2011-11-14 15:34:28
4064822,57,2011-11-14 15:34:31
4064822,63,2011-11-14 15:34:31
4064822,68,2011-11-14 15:34:34
4064822,73,2011-11-14 15:34:35
4064822,77,2011-11-14 15:34:35
4064822,81,2011-11-14 15:34:36
4064822,285,2011-11-14 15:34:36
4064822,89,2011-11-14 15:34:37
4064822,87,2011-11-14 15:34:37
4064822,88,2011-11-14 15:34:37
4064822,96,2011-11-14 15:34:38
4064822,114,2011-11-14 15:34:39
4064822,115,2011-11-14 15:34:39
4064822,116,2011-11-14 15:34:40
4064822,118,2011-11-14 16:26:17
4064822,131,2011-11-15 09:59:19
4064822,138,2011-11-15 09:59:42
4064822,147,2011-11-15 10:00:09
4064822,136,2011-11-15 10:00:31
4064822,44,2011-11-15 23:00:00
4064822,139,2011-11-16 23:00:00
4064822,119,2011-11-16 23:00:00
4064822,148,2011-11-22 23:00:00
4074896,25,2011-11-03 23:00:00
4074896,27,2011-11-10 10:43:14
4074896,28,2011-11-10 10:43:30
4074896,30,2011-11-10 10:44:57
4074896,29,2011-11-10 10:44:57
4074896,31,2011-11-10 10:45:03
4074896,34,2011-11-10 10:45:07
4074896,37,2011-11-10 10:45:09
4074896,38,2011-11-10 10:45:09
4074896,32,2011-11-10 10:45:18
4074896,33,2011-11-10 11:09:35
4074896,183,2011-11-10 11:09:47
4074896,375,2011-11-17 12:39:25
4074896,196,2011-11-17 12:39:27
4074896,234,2011-11-17 12:39:29
4074896,46,2011-11-17 12:39:32
4074896,50,2011-11-17 12:39:33
4074896,55,2011-11-17 12:39:37
4074896,57,2011-11-17 12:39:39
4074896,63,2011-11-17 12:39:39
4074896,68,2011-11-17 12:39:40
4074896,73,2011-11-17 12:39:41
4074896,77,2011-11-17 12:39:42
4074896,81,2011-11-17 12:39:46
4074896,285,2011-11-17 12:39:47
4074896,88,2011-11-17 12:39:48
4074896,87,2011-11-17 12:39:48
4074896,89,2011-11-17 12:39:49
4074896,96,2011-11-17 12:39:51
4074896,114,2011-11-17 12:39:53
4074896,115,2011-11-17 12:39:56
4074896,116,2011-11-17 12:39:56
4074896,44,2011-11-22 23:00:00
4074896,118,2011-11-29 09:43:11
4074896,131,2011-11-29 09:43:21
4074896,139,2011-11-29 09:43:38
4074896,138,2011-11-29 09:43:38
4074896,147,2011-11-29 09:43:41
4074896,136,2011-11-29 09:43:46
4074896,119,2011-11-30 23:00:00
4074896,148,2011-12-06 23:00:00
4082292,25,2011-11-06 23:00:00
4082292,27,2011-11-11 12:37:13
4082292,196,2011-11-11 12:37:15
4082292,28,2011-11-11 12:37:19
4082292,29,2011-11-11 13:24:58
4082292,31,2011-11-11 13:25:06
4082292,34,2011-11-11 13:25:17
4082292,37,2011-11-11 13:25:18
4082292,38,2011-11-13 23:00:00
4082292,30,2011-11-13 23:00:00
4088369,25,2011-11-07 23:00:00
4088369,30,2011-11-13 23:00:00
4088369,28,2011-11-14 13:48:18
4088369,196,2011-11-14 13:48:18
4088369,29,2011-11-14 13:48:18
4088369,27,2011-11-14 13:48:18
4088369,31,2011-11-14 13:48:24
4088369,34,2011-11-14 13:48:29
4088369,37,2011-11-14 13:48:30
4088369,38,2011-11-14 13:48:30
4088369,44,2011-11-22 23:00:00
4088369,375,2011-12-16 15:42:27
4088369,50,2011-12-16 15:42:33
4088369,55,2011-12-16 15:42:34
4088369,289,2011-12-16 15:42:36
4088369,63,2011-12-16 15:42:36
4088369,68,2011-12-16 15:42:37
4088369,77,2011-12-16 15:42:38
4088369,73,2011-12-16 15:42:38
4088369,81,2011-12-16 15:42:44
4088369,285,2011-12-16 15:42:45
4088369,88,2011-12-16 15:42:45
4088369,87,2011-12-16 15:42:45
4088369,89,2011-12-16 15:42:46
4088369,96,2011-12-16 15:42:46
4088369,325,2011-12-16 15:42:47
4088369,115,2011-12-16 15:42:47
4088369,116,2011-12-16 15:42:48
4088369,118,2011-12-16 16:01:04
4088369,131,2011-12-19 11:30:38
4088369,138,2011-12-19 11:30:41
4088369,147,2011-12-19 11:30:48
4088369,124,2011-12-21 23:00:00
4088369,139,2011-12-22 23:00:00
4088369,148,2011-12-27 23:00:00
4089231,25,2011-11-09 23:00:00
4089231,27,2011-11-14 15:29:37
4089231,28,2011-11-14 15:29:44
4089231,29,2011-11-14 15:31:44
4089231,31,2011-11-14 15:31:51
4089231,34,2011-11-14 15:31:56
4089231,37,2011-11-14 15:31:57
4089231,38,2011-11-14 23:00:00
4089231,30,2011-11-14 23:00:00
4089231,44,2011-11-22 23:00:00
4089231,183,2012-05-29 12:29:27
4089231,196,2012-05-29 12:29:32
4089231,198,2012-05-29 12:29:47
4089231,202,2012-05-29 12:48:08
4089231,203,2012-05-29 12:48:08
4089231,166,2012-05-29 12:48:11
4089231,207,2012-05-29 12:48:11
4089231,170,2012-06-12 10:32:58
4095381,25,2011-11-07 23:00:00
4095381,27,2011-11-15 11:14:38
4095381,28,2011-11-15 11:14:53
4095381,29,2011-11-15 11:15:15
4095381,30,2011-11-15 11:15:15
4095381,183,2011-11-15 11:15:32
4095381,31,2011-11-15 11:15:47
4095381,34,2011-11-15 11:15:49
4095381,37,2011-11-15 11:15:52
4095381,38,2011-11-15 11:15:52
4095381,32,2011-11-15 11:16:40
4095381,44,2011-11-22 23:00:00
4095381,375,2011-12-15 14:34:10
4095381,196,2011-12-15 14:34:12
4095381,234,2011-12-15 14:34:14
4095381,209,2011-12-15 14:34:16
4095381,33,2011-12-15 14:34:19
4095381,50,2011-12-15 14:34:21
4095381,46,2011-12-15 14:34:21
4095381,55,2011-12-15 14:34:23
4095381,289,2011-12-15 14:34:24
4095381,63,2011-12-15 14:34:24
4095381,68,2011-12-15 14:34:25
4095381,73,2011-12-15 14:34:25
4095381,81,2011-12-15 14:34:26
4095381,77,2011-12-15 14:34:26
4095381,285,2011-12-15 14:34:27
4095381,87,2011-12-15 14:34:27
4095381,88,2011-12-15 14:34:27
4095381,89,2011-12-15 14:34:28
4095381,96,2011-12-15 14:34:28
4095381,325,2011-12-15 14:34:29
4095381,115,2011-12-15 14:34:29
4095381,116,2011-12-15 14:34:29
4095381,118,2011-12-15 14:41:28
4095381,131,2011-12-16 08:12:47
4095381,138,2011-12-16 08:13:36
4095381,147,2011-12-16 08:13:42
4095381,136,2011-12-16 08:13:51
4095381,124,2011-12-21 23:00:00
4095381,139,2011-12-21 23:00:00
4095381,148,2011-12-27 23:00:00
4106295,25,2011-11-10 23:00:00
4106295,27,2011-11-17 13:03:43
4106295,28,2011-11-17 13:04:02
4106295,29,2011-11-17 13:07:10
4106295,30,2011-11-17 13:07:10
4106295,31,2011-11-17 13:07:16
4106295,34,2011-11-17 13:07:18
4106295,37,2011-11-17 13:07:20
4106295,38,2011-11-17 13:07:20
4106295,32,2011-11-17 13:07:29
4106295,33,2011-11-17 13:07:56
4106295,44,2011-11-22 23:00:00
4106295,375,2011-12-19 14:43:15
4106295,183,2011-12-19 14:43:20
4106295,46,2011-12-19 14:46:08
4106295,50,2011-12-19 14:46:10
4106295,55,2011-12-19 14:46:12
4106295,289,2011-12-19 14:46:15
4106295,249,2011-12-19 14:46:17
4106295,251,2011-12-19 15:06:25
4106295,252,2011-12-19 15:06:25
4106295,254,2011-12-27 09:02:41
4106295,255,2011-12-27 09:02:45
4106295,62,2011-12-27 09:02:47
4106295,46,2011-12-27 09:05:34
4106295,50,2011-12-27 09:05:37
4106295,55,2011-12-27 09:05:38
4106295,289,2011-12-27 09:05:40
4106295,63,2011-12-27 09:05:40
4106295,68,2011-12-27 09:05:41
4106295,73,2011-12-27 09:06:04
4106295,77,2011-12-27 09:06:16
4106295,81,2011-12-27 09:06:20
4106295,285,2011-12-27 09:06:22
4106295,88,2011-12-27 09:06:25
4106295,87,2011-12-27 09:06:25
4106295,89,2011-12-27 09:56:24
4106295,196,2011-12-27 10:19:53
4106295,234,2011-12-27 10:19:55
4106295,96,2011-12-27 10:20:00
4106295,325,2011-12-27 10:20:02
4106295,115,2011-12-27 10:20:03
4106295,116,2011-12-27 10:20:03
4106295,209,2011-12-27 11:32:46
4106295,118,2011-12-27 11:32:53
4106295,131,2011-12-27 11:33:00
4106295,138,2011-12-27 11:38:16
4106295,136,2011-12-27 11:38:19
4106295,147,2011-12-27 11:38:26
4106295,139,2011-12-28 23:00:00
4106295,124,2011-12-28 23:00:00
4106295,148,2012-01-03 23:00:00
4106740,25,2011-11-08 23:00:00
4106740,27,2011-11-17 12:06:16
4106740,196,2011-11-17 12:06:20
4106740,28,2011-11-17 12:06:25
4106740,29,2011-11-17 12:09:35
4106740,30,2011-11-17 12:09:35
4106740,31,2011-11-17 12:09:38
4106740,34,2011-11-17 12:09:41
4106740,38,2011-11-17 12:09:43
4106740,37,2011-11-17 12:09:43
4106740,44,2011-11-29 23:00:00
4108657,25,2011-11-08 23:00:00
4108657,27,2011-11-17 12:37:40
4108657,196,2011-11-17 12:37:41
4108657,28,2011-11-17 12:37:46
4108657,29,2011-11-17 12:42:04
4108657,30,2011-11-17 12:42:04
4108657,31,2011-11-17 12:42:08
4108657,34,2011-11-17 12:42:10
4108657,37,2011-11-17 12:42:11
4108657,38,2011-11-17 12:42:11
4108657,375,2011-11-25 11:52:28
4108657,183,2011-11-25 11:52:30
4108657,32,2011-11-25 11:52:41
4108657,33,2011-11-25 11:52:45
4108657,234,2011-11-25 11:52:47
4108657,209,2011-11-25 11:52:48
4108657,46,2011-11-25 11:52:51
4108657,50,2011-11-25 11:52:52
4108657,55,2011-11-25 11:52:54
4108657,57,2011-11-25 11:52:55
4108657,63,2011-11-25 11:52:55
4108657,68,2011-11-25 11:52:57
4108657,73,2011-11-25 11:52:57
4108657,77,2011-11-25 11:52:58
4108657,81,2011-11-25 11:52:59
4108657,285,2011-11-25 11:53:00
4108657,88,2011-11-25 11:53:01
4108657,87,2011-11-25 11:53:01
4108657,89,2011-11-25 11:53:02
4108657,96,2011-11-25 11:53:02
4108657,114,2011-11-25 11:53:03
4108657,115,2011-11-25 11:53:04
4108657,116,2011-11-25 11:53:04
4108657,118,2011-11-29 09:20:20
4108657,131,2011-11-29 09:20:27
4108657,138,2011-11-29 09:21:00
4108657,147,2011-11-29 09:21:07
4108657,136,2011-11-29 09:21:37
4108657,44,2011-11-29 23:00:00
4108657,139,2011-11-30 23:00:00
4108657,119,2011-11-30 23:00:00
4108657,148,2011-12-06 23:00:00
4119215,25,2011-11-13 23:00:00
4119215,27,2011-11-21 09:08:48
4119215,196,2011-11-21 09:08:52
4119215,28,2011-11-21 09:08:59
4119215,30,2011-11-21 09:10:34
4119215,29,2011-11-21 09:10:34
4119215,31,2011-11-21 09:10:37
4119215,34,2011-11-21 09:10:41
4119215,38,2011-11-21 09:10:42
4119215,37,2011-11-21 09:10:42
4119215,44,2011-11-29 23:00:00
4119215,375,2012-01-26 09:36:29
4119215,183,2012-01-26 09:36:31
4119215,32,2012-01-26 09:36:36
4119215,33,2012-01-26 09:36:38
4119215,46,2012-01-26 09:36:42
4119215,50,2012-01-26 09:36:50
4119215,55,2012-01-26 09:36:51
4119215,289,2012-01-26 09:36:54
4119215,63,2012-01-26 09:36:54
4119215,68,2012-01-26 09:36:55
4119215,73,2012-01-26 09:36:56
4119215,77,2012-01-26 09:36:57
4119215,81,2012-01-26 09:36:59
4119215,285,2012-01-26 09:37:01
4119215,88,2012-01-26 09:37:02
4119215,87,2012-01-26 09:37:02
4119215,89,2012-01-26 09:37:12
4119215,96,2012-01-26 09:37:17
4119215,325,2012-01-26 09:37:21
4119215,115,2012-01-26 09:37:24
4119215,116,2012-01-26 09:37:25
4119215,118,2012-01-26 10:29:07
4119215,131,2012-02-14 07:55:35
4119215,136,2012-02-14 07:55:41
4119215,138,2012-02-14 07:56:06
4119215,147,2012-02-14 07:57:04
4119215,139,2012-02-15 23:00:00
4119215,124,2012-02-15 23:00:00
4119215,148,2012-02-21 23:00:00
4119215,166,2012-03-29 22:00:00
4119215,23,2012-03-29 22:00:00
4119215,0,2012-04-10 08:36:18
4119215,162,2012-04-10 08:36:59
4119215,170,2012-04-10 08:37:04
4121217,25,2011-11-14 23:00:00
4121217,27,2011-11-21 09:37:22
4121217,196,2011-11-21 09:37:24
4121217,28,2011-11-21 09:37:29
4121217,29,2011-11-21 09:41:49
4121217,30,2011-11-21 09:41:49
4121217,31,2011-11-21 09:41:51
4121217,34,2011-11-21 09:41:57
4121217,37,2011-11-21 09:41:58
4121217,38,2011-11-21 09:41:58
4121217,44,2011-11-29 23:00:00
4121217,46,2011-12-27 17:38:07
4121217,50,2011-12-27 17:38:09
4121217,55,2011-12-27 17:38:10
4121217,289,2011-12-27 17:38:10
4121217,63,2011-12-27 17:38:11
4121217,68,2011-12-27 17:38:13
4121217,73,2011-12-27 17:38:16
4121217,77,2011-12-27 17:38:17
4121217,81,2011-12-27 17:38:19
4121217,285,2011-12-27 17:38:20
4121217,209,2012-01-04 14:04:33
4121217,210,2012-01-04 14:05:01
4121217,214,2012-01-04 14:05:01
4121217,217,2012-01-04 14:06:01
4121217,216,2012-01-04 14:06:01
4121217,227,2012-01-04 14:06:04
4121217,226,2012-01-04 14:06:04
4121217,87,2012-01-25 12:49:36
4121217,88,2012-01-25 12:49:36
4121217,234,2012-01-25 12:49:41
4121217,32,2012-01-25 12:49:46
4121217,375,2012-01-25 12:49:52
4121217,183,2012-01-25 12:49:55
4121217,89,2012-01-25 12:49:59
4121217,96,2012-01-25 12:50:01
4121217,325,2012-01-25 12:50:03
4121217,115,2012-01-25 12:50:04
4121217,116,2012-01-25 12:50:04
4121217,118,2012-01-25 13:35:21
4121217,131,2012-01-30 09:10:28
4121217,138,2012-01-30 09:10:38
4121217,147,2012-01-30 09:11:12
4121217,124,2012-02-01 23:00:00
4121217,139,2012-02-01 23:00:00
4121217,148,2012-02-07 23:00:00
4122485,25,2011-11-16 23:00:00
4122485,27,2011-11-21 10:39:17
4122485,196,2011-11-21 10:39:19
4122485,28,2011-11-21 10:39:24
4122485,30,2011-11-21 10:41:48
4122485,29,2011-11-21 10:41:48
4122485,31,2011-11-21 10:41:50
4122485,34,2011-11-21 10:41:56
4122485,38,2011-11-21 10:41:57
4122485,37,2011-11-21 10:41:57
4122485,44,2011-11-29 23:00:00
4122485,375,2011-12-27 11:32:19
4122485,32,2011-12-27 11:32:23
4122485,33,2011-12-27 11:32:24
4122485,234,2011-12-27 11:32:27
4122485,183,2011-12-27 11:32:29
4122485,46,2011-12-27 11:32:38
4122485,50,2011-12-27 11:32:39
4122485,55,2011-12-27 11:32:51
4122485,289,2011-12-27 11:32:52
4122485,63,2011-12-27 11:32:52
4122485,68,2011-12-27 11:32:53
4122485,73,2011-12-27 11:32:54
4122485,77,2011-12-27 11:32:54
4122485,81,2011-12-27 11:32:56
4122485,285,2011-12-27 11:33:11
4122485,286,2011-12-27 11:33:15
4122485,288,2011-12-27 11:33:21
4122485,87,2011-12-27 11:33:23
4122485,88,2011-12-27 11:33:23
4122485,89,2011-12-27 11:33:25
4122485,96,2011-12-27 11:33:28
4122485,325,2011-12-27 11:33:30
4122485,115,2011-12-27 11:33:31
4122485,116,2011-12-27 11:33:31
4122485,118,2012-01-09 10:51:21
4122485,124,2012-01-09 23:00:00
4122485,209,2012-01-10 09:00:02
