case:concept:name,concept:name,time:timestamp
5069099,106,2013-02-22 09:41:35
5069099,108,2013-02-22 09:41:40
5069099,111,2013-02-22 09:41:40
5069099,113,2013-02-22 09:41:54
5069099,290,2013-02-22 09:41:56
5069099,296,2013-02-22 09:47:37
5069099,297,2013-02-22 09:47:39
5069099,301,2013-02-22 09:48:04
5069099,304,2013-02-22 09:48:10
5069099,302,2013-02-24 23:00:00
5069099,292,2013-03-06 23:00:00
5069099,307,2013-04-22 07:02:35
5069099,325,2013-04-22 07:02:40
5069099,116,2013-04-22 07:02:40
5069099,118,2013-04-22 07:02:49
5069099,119,2013-04-22 07:02:49
5069099,121,2013-04-22 07:04:54
5069099,131,2013-04-22 07:04:54
5069099,135,2013-04-22 07:04:59
5069099,139,2013-04-22 07:06:16
5069099,138,2013-04-22 07:06:16
5069099,141,2013-04-22 07:06:20
5069099,142,2013-04-22 07:06:20
5069099,143,2013-04-22 07:06:21
5069099,146,2013-04-22 07:06:48
5069099,147,2013-04-22 07:07:08
5069099,144,2013-05-01 22:00:00
5073249,25,2012-05-23 22:00:00
5073249,26,2012-05-25 11:19:44
5073249,196,2012-05-25 11:19:44
5073249,27,2012-05-25 11:19:44
5073249,28,2012-05-25 11:19:45
5073249,29,2012-05-25 11:21:19
5073249,171,2012-05-25 11:21:27
5073249,185,2012-05-25 11:21:27
5073249,35,2012-05-25 11:21:27
5073249,37,2012-05-25 11:21:28
5073249,44,2012-05-25 11:21:45
5073249,41,2012-05-25 11:21:57
5073249,30,2012-05-28 22:00:00
5073249,38,2012-05-28 22:00:00
5073249,48,2012-07-16 13:44:09
5073249,49,2012-07-16 13:44:10
5073249,55,2012-07-16 13:44:12
5073249,248,2012-07-16 13:44:16
5073249,63,2012-07-16 13:44:16
5073249,66,2012-07-16 13:44:18
5073249,68,2012-07-16 13:44:19
5073249,75,2012-07-16 13:44:20
5073249,76,2012-07-16 13:44:21
5073249,81,2012-07-16 13:44:28
5073249,285,2012-07-16 13:44:30
5073249,88,2012-07-16 13:44:33
5073249,87,2012-07-16 13:44:33
5073249,89,2012-07-16 13:44:34
5073249,96,2012-07-16 13:44:35
5073249,325,2012-07-16 13:44:37
5073249,115,2012-07-16 13:44:38
5073249,116,2012-07-16 13:44:38
5073249,118,2012-07-16 13:44:43
5073249,131,2012-07-16 14:58:18
5073249,121,2012-07-16 14:58:18
5073249,135,2012-07-16 14:58:22
5073249,119,2012-07-16 22:00:00
5073249,139,2012-07-16 22:00:00
5073249,138,2012-07-18 09:45:27
5073249,142,2012-07-18 09:45:33
5073249,141,2012-07-18 09:45:33
5073249,143,2012-07-18 09:45:33
5073249,146,2012-07-18 12:13:55
5073249,144,2012-07-24 22:00:00
5073249,147,2012-08-06 10:31:48
5084537,25,2012-05-24 22:00:00
5084537,26,2012-05-31 07:18:45
5084537,196,2012-05-31 07:18:45
5084537,27,2012-05-31 07:18:45
5084537,28,2012-05-31 07:18:47
5084537,29,2012-05-31 07:21:24
5084537,30,2012-05-31 07:21:24
5084537,171,2012-05-31 07:21:27
5084537,185,2012-05-31 07:21:27
5084537,35,2012-05-31 07:21:27
5084537,38,2012-05-31 07:21:29
5084537,37,2012-05-31 07:21:29
5084537,44,2012-05-31 07:21:48
5084537,48,2012-06-07 15:14:37
5084537,49,2012-06-07 15:14:38
5084537,55,2012-06-07 15:14:53
5084537,248,2012-06-07 15:14:55
5084537,63,2012-06-07 15:14:56
5084537,66,2012-06-07 15:14:57
5084537,68,2012-06-07 15:14:58
5084537,75,2012-06-07 15:14:59
5084537,76,2012-06-07 15:15:00
5084537,81,2012-06-07 15:15:08
5084537,285,2012-06-07 15:15:08
5084537,88,2012-06-07 15:15:09
5084537,87,2012-06-07 15:15:09
5084537,89,2012-06-07 15:15:14
5084537,96,2012-06-07 15:15:14
5084537,325,2012-06-07 15:15:17
5084537,115,2012-06-07 15:15:19
5084537,116,2012-06-07 15:15:19
5084537,118,2012-06-07 15:15:21
5084537,41,2012-06-12 11:56:35
5084537,121,2012-06-12 11:56:37
5084537,124,2012-06-12 11:56:41
5084537,122,2012-06-12 11:56:41
5084537,131,2012-06-12 11:56:43
5084537,135,2012-06-12 11:56:46
5084537,139,2012-06-12 11:57:39
5084537,138,2012-06-12 11:57:39
5084537,142,2012-06-12 11:57:44
5084537,143,2012-06-12 11:57:44
5084537,141,2012-06-12 11:57:44
5084537,146,2012-06-12 11:58:01
5084537,144,2012-06-20 22:00:00
5086175,25,2012-05-29 22:00:00
5086175,26,2012-05-31 09:12:31
5086175,196,2012-05-31 09:12:31
5086175,27,2012-05-31 09:12:31
5086175,28,2012-05-31 09:12:32
5086175,29,2012-05-31 09:15:04
5086175,30,2012-05-31 09:15:05
5086175,171,2012-05-31 09:15:07
5086175,185,2012-05-31 09:15:07
5086175,35,2012-05-31 09:15:07
5086175,38,2012-05-31 09:15:09
5086175,37,2012-05-31 09:15:09
5086175,44,2012-05-31 09:15:25
5086175,41,2012-05-31 09:15:41
5086175,48,2012-06-25 07:16:39
5086175,49,2012-06-25 07:16:41
5086175,55,2012-06-25 07:16:57
5086175,248,2012-06-25 07:17:03
5086175,63,2012-06-25 07:17:04
5086175,66,2012-06-25 07:17:12
5086175,68,2012-06-25 07:18:03
5086175,75,2012-06-25 07:18:05
5086175,76,2012-06-25 07:18:06
5086175,81,2012-06-25 07:18:12
5086175,285,2012-06-25 07:18:14
5086175,87,2012-06-25 07:18:15
5086175,88,2012-06-25 07:18:15
5086175,89,2012-06-25 07:18:16
5086175,96,2012-06-25 07:18:22
5086175,325,2012-06-25 07:18:34
5086175,115,2012-06-25 07:18:36
5086175,116,2012-06-25 07:18:37
5086175,118,2012-06-25 07:21:59
5086175,121,2012-06-25 08:00:11
5086175,131,2012-06-25 08:00:12
5086175,135,2012-06-25 08:00:50
5086175,138,2012-06-25 08:04:37
5086175,142,2012-06-25 08:04:44
5086175,141,2012-06-25 08:04:44
5086175,143,2012-06-25 08:04:44
5086175,146,2012-06-25 08:05:01
5086175,119,2012-06-25 22:00:00
5086175,139,2012-07-01 22:00:00
5086175,144,2012-07-04 22:00:00
5086175,0,2012-08-17 06:43:02
5086175,23,2012-08-17 06:43:05
5086175,24,2012-08-17 06:44:44
5086175,166,2012-08-17 06:44:44
5086175,168,2012-08-17 06:49:33
5086175,169,2012-08-17 06:49:51
5086175,170,2012-08-17 06:49:55
5088016,25,2012-05-29 22:00:00
5088016,26,2012-05-31 10:02:04
5088016,196,2012-05-31 10:02:04
5088016,27,2012-05-31 10:02:04
5088016,28,2012-05-31 10:02:10
5088016,171,2012-05-31 10:02:16
5088016,175,2012-05-31 10:06:31
5088016,179,2012-05-31 10:09:23
5088016,182,2012-05-31 10:10:06
5088016,181,2012-05-31 10:10:06
5088016,180,2012-06-03 22:00:00
5088016,176,2012-06-03 22:00:00
5096732,25,2012-05-29 22:00:00
5096732,26,2012-06-04 09:13:09
5096732,196,2012-06-04 09:13:10
5096732,27,2012-06-04 09:13:10
5096732,28,2012-06-04 09:13:11
5096732,30,2012-06-04 09:53:47
5096732,29,2012-06-04 09:53:47
5096732,171,2012-06-04 09:53:53
5096732,185,2012-06-04 09:53:53
5096732,35,2012-06-04 09:53:54
5096732,37,2012-06-04 09:53:56
5096732,38,2012-06-04 09:53:56
5096732,48,2013-03-08 09:36:34
5096732,49,2013-03-08 09:36:36
5096732,55,2013-03-08 09:36:37
5096732,248,2013-03-08 09:46:48
5096732,63,2013-03-08 09:46:48
5096732,66,2013-03-08 09:46:55
5096732,68,2013-03-08 09:46:56
5096732,75,2013-03-08 09:46:57
5096732,76,2013-03-08 09:46:58
5096732,81,2013-03-08 09:47:01
5096732,285,2013-03-08 09:48:34
5096732,88,2013-03-08 09:48:37
5096732,87,2013-03-08 09:48:37
5096732,89,2013-03-08 09:48:39
5096732,96,2013-03-08 09:48:40
5096732,325,2013-03-08 09:48:41
5096732,115,2013-03-08 09:48:42
5096732,116,2013-03-08 09:48:43
5096732,118,2013-03-08 09:48:45
5096732,124,2013-06-06 22:00:00
5096732,135,2013-06-06 22:00:00
5096732,146,2013-06-06 22:00:00
5096732,131,2013-06-06 22:00:00
5096732,143,2013-06-06 22:00:00
5096732,141,2013-06-06 22:00:00
5096732,121,2013-06-06 22:00:00
5096732,138,2013-06-06 22:00:00
5096732,122,2013-06-07 07:33:52
5096732,139,2013-06-07 07:34:31
5096732,142,2013-06-07 07:34:33
5096732,144,2013-06-19 22:00:00
5097876,25,2012-05-29 22:00:00
5097876,26,2012-06-04 08:21:13
5097876,196,2012-06-04 08:21:13
5097876,27,2012-06-04 08:21:13
5097876,28,2012-06-04 08:21:15
5097876,30,2012-06-04 08:25:07
5097876,29,2012-06-04 08:25:07
5097876,171,2012-06-04 08:25:10
5097876,185,2012-06-04 08:25:10
5097876,35,2012-06-04 08:25:10
5097876,38,2012-06-04 08:25:12
5097876,37,2012-06-04 08:25:12
5097876,44,2012-06-04 08:25:34
5097876,48,2012-07-12 13:07:47
5097876,49,2012-07-12 13:07:51
5097876,55,2012-07-12 13:07:53
5097876,248,2012-07-12 13:07:55
5097876,63,2012-07-12 13:07:55
5097876,66,2012-07-12 13:07:58
5097876,68,2012-07-12 13:08:00
5097876,75,2012-07-12 13:08:01
5097876,76,2012-07-12 13:08:02
5097876,81,2012-07-12 13:08:07
5097876,285,2012-07-12 13:08:09
5097876,87,2012-07-12 13:08:10
5097876,88,2012-07-12 13:08:10
5097876,41,2012-07-12 13:08:16
5097876,89,2012-07-12 13:08:19
5097876,96,2012-07-12 13:08:20
5097876,325,2012-07-12 13:08:21
5097876,115,2012-07-12 13:08:23
5097876,116,2012-07-12 13:08:23
5097876,118,2012-07-12 13:08:28
5097876,121,2012-07-23 08:45:26
5097876,124,2012-07-23 09:10:14
5097876,122,2012-07-23 09:10:14
5097876,131,2012-07-23 09:10:38
5097876,135,2012-07-23 09:10:48
5097876,139,2012-07-23 09:12:24
5097876,138,2012-07-23 09:12:24
5097876,144,2012-07-23 09:12:28
5097876,141,2012-07-23 09:12:28
5097876,142,2012-07-23 09:12:28
5097876,143,2012-07-23 09:12:28
5097876,146,2012-07-23 09:13:59
5100952,25,2012-05-30 22:00:00
5100952,26,2012-06-04 09:53:38
5100952,27,2012-06-04 09:53:38
5100952,196,2012-06-04 09:53:39
5100952,28,2012-06-04 09:53:40
5100952,29,2012-06-04 10:01:39
5100952,30,2012-06-04 10:01:39
5100952,171,2012-06-04 10:01:42
5100952,185,2012-06-04 10:01:42
5100952,35,2012-06-04 10:01:42
5100952,38,2012-06-04 10:01:43
5100952,37,2012-06-04 10:01:43
5100952,44,2012-06-04 10:01:57
5100952,41,2012-07-19 07:28:25
5100952,48,2012-07-19 07:28:27
5100952,49,2012-07-19 07:28:32
5100952,55,2012-07-19 07:28:34
5100952,248,2012-07-19 07:28:36
5100952,63,2012-07-19 07:28:36
5100952,66,2012-07-19 07:28:57
5100952,68,2012-07-19 07:29:00
5100952,76,2012-07-19 07:29:01
5100952,75,2012-07-19 07:29:01
5100952,81,2012-07-19 07:29:07
5100952,285,2012-07-19 07:29:08
5100952,87,2012-07-19 07:29:09
5100952,88,2012-07-19 07:29:09
5100952,89,2012-07-19 07:29:10
5100952,96,2012-07-19 07:29:10
5100952,325,2012-07-19 07:29:11
5100952,115,2012-07-19 07:29:11
5100952,116,2012-07-19 07:29:12
5100952,118,2012-07-19 07:29:14
5100952,121,2012-07-23 10:27:05
5100952,124,2012-07-23 10:27:08
5100952,122,2012-07-23 10:27:08
5100952,131,2012-07-23 10:27:10
5100952,135,2012-07-23 10:27:13
5100952,139,2012-07-23 10:27:51
5100952,138,2012-07-23 10:27:51
5100952,143,2012-07-23 10:27:53
5100952,144,2012-07-23 10:27:53
5100952,142,2012-07-23 10:27:53
5100952,141,2012-07-23 10:27:53
5100952,146,2012-07-23 10:27:59
5103134,25,2012-05-30 22:00:00
5103134,26,2012-06-04 10:47:46
5103134,27,2012-06-04 10:47:46
5103134,196,2012-06-04 10:47:47
5103134,28,2012-06-04 10:47:48
5103134,29,2012-06-04 10:53:17
5103134,30,2012-06-04 10:53:17
5103134,171,2012-06-04 10:53:21
5103134,185,2012-06-04 10:53:21
5103134,35,2012-06-04 10:53:21
5103134,38,2012-06-04 10:53:23
5103134,37,2012-06-04 10:53:23
5103134,44,2012-06-04 10:53:35
5105222,25,2012-05-30 22:00:00
5105222,26,2012-06-04 12:15:49
5105222,196,2012-06-04 12:15:49
5105222,27,2012-06-04 12:15:49
5105222,28,2012-06-04 12:15:51
5105222,30,2012-06-04 12:15:54
5105222,29,2012-06-04 12:15:54
5105222,171,2012-06-04 12:15:58
5105222,185,2012-06-04 12:15:58
5105222,35,2012-06-04 12:15:58
5105222,38,2012-06-04 12:15:59
5105222,37,2012-06-04 12:15:59
5105222,183,2012-06-04 12:16:15
5105222,41,2012-06-04 12:16:23
5105222,44,2012-06-04 12:16:43
5105222,48,2012-08-14 06:55:40
5105222,49,2012-08-14 07:15:28
5105222,55,2012-08-14 07:15:34
5105222,248,2012-08-14 07:16:19
5105222,249,2012-08-14 07:16:25
5105222,251,2012-08-14 07:31:29
5106291,25,2012-05-30 22:00:00
5106291,38,2012-06-03 22:00:00
5106291,26,2012-06-04 12:53:52
5106291,196,2012-06-04 12:53:52
5106291,27,2012-06-04 12:53:52
5106291,28,2012-06-04 12:53:53
5106291,29,2012-06-04 12:53:55
5106291,30,2012-06-04 12:53:55
5106291,171,2012-06-04 12:53:58
5106291,185,2012-11-16 08:32:42
5106291,187,2012-11-16 08:32:44
5106291,188,2012-11-16 08:32:48
5106291,189,2012-11-16 08:32:48
5106291,190,2012-11-16 08:32:48
5106291,37,2012-11-16 08:32:56
5106291,40,2012-11-16 08:33:17
5106291,48,2012-11-16 08:33:19
5106291,49,2012-11-16 08:33:20
5106291,55,2012-11-16 08:33:21
5106291,248,2012-11-16 08:33:30
5106291,63,2012-11-16 08:33:31
5106291,66,2012-11-16 08:33:33
5106291,68,2012-11-16 08:33:35
5106291,75,2012-11-16 08:33:36
5106291,76,2012-11-16 08:33:37
5106291,81,2012-11-16 08:33:42
5106291,285,2012-11-16 08:33:43
5106291,87,2012-11-16 08:33:44
5106291,88,2012-11-16 08:33:44
5106291,89,2012-11-16 08:33:46
5106291,97,2012-11-16 08:33:46
5106291,99,2012-11-16 08:33:49
5106291,100,2012-11-16 08:33:49
5106291,101,2012-11-16 08:33:53
5106291,106,2012-11-16 08:33:59
5106291,108,2012-11-16 08:34:04
5106291,113,2012-11-16 08:34:10
5106291,290,2012-11-16 08:34:14
5106291,296,2012-11-16 08:34:35
5106291,111,2012-11-19 23:00:00
5106291,301,2012-11-22 07:41:03
5106291,304,2012-11-22 07:41:11
5106291,302,2012-11-25 23:00:00
5106291,292,2012-11-28 23:00:00
5106291,307,2013-01-28 15:56:33
5106291,325,2013-01-28 15:56:35
5106291,116,2013-01-28 15:56:36
5106291,118,2013-01-28 15:56:44
5106291,121,2013-01-28 15:56:47
5106291,124,2013-01-28 15:56:51
5106291,131,2013-01-28 15:56:56
5106291,135,2013-01-28 15:57:01
5106291,138,2013-01-28 15:57:04
5106291,122,2013-01-28 23:00:00
5106291,142,2013-01-31 14:54:16
5106291,141,2013-01-31 14:54:16
5106291,143,2013-01-31 14:54:17
5106291,146,2013-01-31 14:54:31
5106291,139,2013-02-03 23:00:00
5106291,144,2013-02-06 23:00:00
5106291,166,2013-03-21 23:00:00
5106291,23,2013-03-21 23:00:00
5106291,8,2013-06-30 22:00:00
5106291,168,2013-06-30 22:00:00
5106291,24,2013-06-30 22:00:00
5106291,169,2013-06-30 22:00:00
5106291,170,2013-06-30 22:00:00
5107387,25,2012-05-30 22:00:00
5107387,26,2012-06-06 07:58:07
5107387,196,2012-06-06 07:58:07
5107387,27,2012-06-06 07:58:07
5107387,28,2012-06-06 07:58:08
5107387,30,2012-06-06 07:59:12
5107387,29,2012-06-06 07:59:12
5107387,171,2012-06-06 07:59:16
5107387,185,2012-06-06 07:59:16
5107387,35,2012-06-06 07:59:16
5107387,37,2012-06-06 07:59:17
5107387,38,2012-06-06 07:59:18
5107387,44,2012-06-06 07:59:37
5107387,41,2012-06-06 07:59:44
5107387,183,2012-06-06 07:59:48
5107387,32,2012-06-06 07:59:58
5107387,48,2012-07-18 14:06:11
5107387,49,2012-07-18 14:06:12
5107387,55,2012-07-18 14:06:27
5107387,248,2012-07-18 14:06:30
5107387,63,2012-07-18 14:06:30
5107387,66,2012-07-18 14:06:34
5107387,68,2012-07-18 14:06:38
5107387,71,2012-07-18 14:06:46
5107387,72,2012-07-18 14:06:46
5107387,209,2012-07-18 14:14:53
5107387,210,2012-07-18 14:14:57
5107387,214,2012-07-18 14:14:57
5107387,216,2012-07-18 14:15:03
5107387,217,2012-07-18 14:15:03
5107387,219,2012-07-18 14:15:46
5107387,222,2012-07-18 14:15:46
5107387,226,2012-07-18 14:18:53
5107387,227,2012-07-18 14:18:53
5107387,229,2012-07-18 14:18:55
5107387,75,2012-09-03 08:56:13
5107387,76,2012-09-03 08:56:18
5107387,81,2012-09-03 08:56:24
5107387,285,2012-09-03 08:56:26
5107387,87,2012-09-03 08:56:27
5107387,88,2012-09-03 08:56:27
5107387,89,2012-09-03 08:56:29
5107387,96,2012-09-03 08:56:32
5107387,325,2012-09-03 08:56:33
5107387,115,2012-09-03 08:56:34
5107387,116,2012-09-03 08:56:35
5107387,118,2012-09-03 08:56:38
5107387,119,2013-02-25 23:00:00
5107387,121,2013-02-26 13:47:43
5107387,131,2013-02-26 13:47:43
5107387,135,2013-02-26 13:47:47
5107387,138,2013-02-26 13:47:49
5107387,142,2013-02-26 13:47:55
5107387,141,2013-02-26 13:47:55
5107387,143,2013-02-26 13:47:55
5107387,146,2013-02-26 13:48:06
5107387,139,2013-02-26 23:00:00
5107387,144,2013-03-06 23:00:00
5108257,25,2012-05-30 22:00:00
5108257,26,2012-06-12 09:25:37
5108257,196,2012-06-12 09:25:37
5108257,27,2012-06-12 09:25:37
5108257,28,2012-06-12 09:25:39
5108257,30,2012-06-12 09:25:41
5108257,29,2012-06-12 09:25:41
5108257,171,2012-06-12 09:25:43
5108257,44,2012-06-12 09:37:36
5108257,185,2012-06-12 09:40:17
5108257,35,2012-06-12 09:40:17
5108257,32,2012-06-12 09:40:33
5108257,38,2012-06-12 09:40:38
5108257,37,2012-06-12 09:40:38
5108257,41,2012-06-12 09:40:50
5108257,48,2012-11-26 08:08:58
5108257,49,2012-11-26 08:09:02
5108257,55,2012-11-26 08:09:06
5121833,25,2012-05-30 22:00:00
5121833,26,2012-06-05 16:58:38
5121833,196,2012-06-05 16:58:38
5121833,27,2012-06-05 16:58:38
5121833,28,2012-06-05 16:58:39
5121833,30,2012-06-05 16:58:43
5121833,29,2012-06-05 16:58:43
5121833,171,2012-06-05 16:58:46
5121833,185,2012-06-05 16:58:47
5121833,35,2012-06-05 16:58:47
5121833,38,2012-06-05 16:58:49
5121833,37,2012-06-05 16:58:49
5121833,41,2012-06-05 16:59:17
5121833,32,2012-06-05 16:59:31
5121833,183,2012-06-05 16:59:37
5121833,44,2012-06-05 16:59:52
5121833,48,2012-09-10 08:23:18
5121833,33,2012-09-10 08:23:26
5121833,49,2012-09-10 08:23:30
5121833,55,2012-09-10 08:23:36
5121833,248,2012-09-10 08:23:46
5121833,249,2012-09-10 08:24:05
5121833,254,2014-12-16 23:00:00
5121833,253,2014-12-16 23:00:00
5121833,251,2014-12-16 23:00:00
5121833,252,2014-12-17 07:48:02
5125719,25,2012-05-30 22:00:00
5125719,26,2012-06-12 08:29:21
5125719,27,2012-06-12 08:29:21
5125719,28,2012-06-12 08:29:22
5125719,196,2013-04-09 07:58:24
5125719,198,2013-04-09 08:00:31
5125719,200,2013-04-09 08:03:54
5125719,202,2013-04-09 08:15:24
5125719,203,2013-04-09 08:15:24
5125719,207,2013-04-09 08:15:29
5125719,166,2013-04-09 08:15:30
5125719,168,2013-04-09 08:15:53
5125719,169,2013-04-09 08:15:53
5129154,25,2012-05-30 22:00:00
5129154,26,2012-06-07 06:27:36
5129154,27,2012-06-07 06:27:36
5129154,196,2012-06-07 06:27:37
5129154,28,2012-06-07 06:27:38
5129154,30,2012-06-07 06:50:13
5129154,29,2012-06-07 06:50:13
5129154,171,2012-06-07 06:50:18
5129154,185,2012-06-07 06:50:18
5129154,35,2012-06-07 06:50:18
5129154,37,2012-06-07 06:50:22
5129154,38,2012-06-07 06:50:22
5129154,44,2012-06-07 06:50:37
5130775,25,2012-05-30 22:00:00
5130775,26,2012-06-07 07:20:00
5130775,196,2012-06-07 07:20:00
5130775,27,2012-06-07 07:20:00
5130775,28,2012-06-07 07:20:01
5130775,30,2012-06-07 07:20:20
5130775,29,2012-06-07 07:20:20
5130775,171,2012-06-07 07:20:25
5130775,185,2012-06-07 07:20:25
5130775,35,2012-06-07 07:20:25
5130775,37,2012-06-07 07:20:26
5130775,38,2012-06-07 07:20:26
5130775,44,2012-06-07 07:20:38
5130775,41,2012-08-30 10:17:26
5130775,48,2012-08-30 10:55:55
5130775,55,2013-05-22 22:00:00
5130775,49,2013-05-22 22:00:00
5133110,25,2012-05-30 22:00:00
5133110,26,2012-06-07 08:12:18
5133110,27,2012-06-07 08:12:18
5133110,28,2012-06-07 08:12:21
5133110,166,2012-12-20 13:32:11
5133110,196,2013-04-09 12:30:29
5133110,198,2013-04-09 12:32:19
5133110,200,2013-04-09 12:32:21
5133110,202,2013-04-09 14:43:19
5133110,203,2013-04-09 14:43:19
5133110,207,2013-04-09 14:43:33
5133110,168,2013-04-09 14:43:35
5133110,169,2013-04-09 14:43:36
5133110,170,2013-04-09 14:43:42
5133260,25,2012-05-30 22:00:00
5133260,26,2012-06-07 09:04:49
5133260,196,2012-06-07 09:04:49
5133260,27,2012-06-07 09:04:49
5133260,28,2012-06-07 09:04:51
5133260,29,2012-06-07 09:09:48
5133260,30,2012-06-07 09:09:49
5133260,171,2012-06-07 09:09:51
5133260,38,2012-06-10 22:00:00
5133260,252,2013-01-02 23:00:00
5133260,185,2013-03-22 09:44:06
5133260,187,2013-03-22 09:44:07
5133260,188,2013-03-22 09:44:11
5133260,189,2013-03-22 09:44:11
5133260,190,2013-03-22 09:44:11
5133260,37,2013-03-22 09:44:12
5133260,40,2013-03-22 09:45:23
5133260,49,2013-03-22 09:45:24
5133260,48,2013-03-22 09:45:24
5133260,55,2013-03-22 09:45:26
5133260,248,2013-03-22 09:45:30
5133260,249,2013-03-22 09:45:31
5133260,251,2013-03-22 09:45:33
5133260,253,2013-03-22 09:46:19
5133260,254,2013-03-22 09:46:21
5133260,255,2013-03-22 09:46:26
5133260,256,2013-03-22 09:46:26
5133260,258,2013-03-22 09:46:29
5133260,58,2013-03-22 09:46:30
5133260,59,2013-03-22 09:46:31
5133260,248,2013-03-22 09:46:34
5133260,63,2013-03-22 09:46:34
5133260,66,2013-03-22 09:47:10
5133260,68,2013-03-22 09:47:17
5133260,75,2013-03-22 09:47:18
5133260,76,2013-03-22 09:47:19
5133260,81,2013-03-22 09:47:22
5133260,285,2013-03-22 09:47:23
5133260,87,2013-03-22 09:47:24
5133260,88,2013-03-22 09:47:24
5133260,89,2013-03-22 09:47:26
5133260,97,2013-03-22 09:47:27
5133260,100,2013-03-22 09:47:30
5133260,99,2013-03-22 09:47:30
5133260,101,2013-03-22 09:47:33
5133260,106,2013-03-22 09:47:40
5133260,108,2013-03-22 09:47:43
5133260,113,2013-03-22 09:47:47
5133260,290,2013-03-22 09:47:49
5133260,296,2013-03-22 09:48:09
5133260,301,2013-03-25 09:55:20
5133260,304,2013-03-25 09:55:33
5133260,111,2013-03-25 23:00:00
5133260,302,2013-04-01 22:00:00
5133260,292,2013-04-03 22:00:00
5133260,307,2013-06-20 22:00:00
5133260,325,2013-06-20 22:00:00
5133260,118,2013-06-20 22:00:00
5133260,124,2013-06-20 22:00:00
5133260,135,2013-06-20 22:00:00
5133260,116,2013-06-20 22:00:00
5133260,121,2013-06-20 22:00:00
5133260,131,2013-06-20 22:00:00
5133260,146,2013-06-23 22:00:00
5133260,143,2013-06-23 22:00:00
5133260,141,2013-06-23 22:00:00
5133260,138,2013-06-23 22:00:00
5133260,142,2013-06-24 06:38:42
5133260,122,2013-06-24 22:00:00
5133260,139,2013-06-30 22:00:00
5133260,144,2013-07-03 22:00:00
5133260,166,2013-09-05 22:00:00
5133260,23,2013-09-05 22:00:00
5133260,8,2013-10-16 22:00:00
5133260,168,2013-10-16 22:00:00
5133260,169,2013-10-16 22:00:00
5133260,170,2013-10-16 22:00:00
5133260,24,2013-10-16 22:00:00
5136629,25,2012-05-30 22:00:00
5136629,26,2012-06-07 09:15:11
5136629,196,2012-06-07 09:15:11
5136629,27,2012-06-07 09:15:11
5136629,28,2012-06-07 09:15:13
5136629,30,2012-06-07 09:20:01
5136629,29,2012-06-07 09:20:01
5136629,171,2012-06-18 13:00:41
5136629,179,2012-06-18 13:20:05
5136629,175,2012-06-18 14:21:16
5136629,182,2012-06-18 14:21:20
5136629,181,2012-06-18 14:21:20
5136629,180,2012-06-18 22:00:00
5136629,180,2012-06-18 22:00:00
5136629,176,2012-06-18 22:00:00
5136629,176,2012-06-20 22:00:00
5138442,25,2012-06-01 22:00:00
5138442,26,2012-06-07 09:53:50
5138442,196,2012-06-07 09:53:50
5138442,27,2012-06-07 09:53:50
5138442,28,2012-06-07 09:53:52
5138442,29,2012-06-07 09:56:36
5138442,30,2012-06-07 09:56:36
5138442,171,2012-06-07 09:56:38
5138442,185,2012-06-07 09:56:39
5138442,35,2012-06-07 09:56:39
5138442,38,2012-06-07 09:56:40
5138442,37,2012-06-07 09:56:40
5138442,44,2012-06-07 09:56:50
5138442,48,2012-07-13 08:33:25
5138442,49,2012-07-13 08:33:54
5138442,55,2012-07-13 08:33:56
5138442,248,2012-07-13 08:33:58
5138442,63,2012-07-13 08:33:58
5138442,66,2012-07-13 08:33:59
5138442,68,2012-07-13 08:34:00
5138442,75,2012-07-13 08:34:01
5138442,76,2012-07-13 08:34:02
5138442,81,2012-07-13 08:34:05
5138442,285,2012-07-13 08:34:05
5138442,88,2012-07-13 08:34:06
5138442,87,2012-07-13 08:34:06
5138442,89,2012-07-13 08:34:08
