case:concept:name,concept:name,time:timestamp
1861,7,2024-09-03 10:59:08
1861,7,2024-09-03 13:32:55
1861,7,2024-09-03 13:32:55
1861,7,2024-09-03 15:14:09
1861,7,2024-09-03 15:14:09
1861,7,2024-09-03 18:14:05
1861,7,2024-09-03 18:14:05
1861,7,2024-09-03 18:38:07
1861,6,2024-09-03 18:38:07
1861,6,2024-09-03 19:16:51
1861,6,2024-09-03 19:16:51
1861,6,2024-09-03 23:55:17
1861,6,2024-09-04 02:40:29
1861,6,2024-09-04 03:38:08
1861,6,2024-09-04 03:38:08
1861,6,2024-09-04 06:17:36
1861,6,2024-09-04 10:07:11
1861,6,2024-09-04 11:52:53
1861,1,2024-09-04 16:56:14
1861,1,2024-09-05 16:11:09
1861,1,2024-09-06 22:29:06
1861,1,2024-09-07 16:40:10
1861,10,2024-09-12 10:10:10
1861,10,2024-09-14 23:15:18
1861,10,2024-09-23 23:36:39
1861,0,2024-10-18 10:37:00
1861,11,2024-10-18 17:07:59
1861,11,2024-10-19 02:17:03
1861,13,2024-10-19 15:02:19
1861,14,2024-10-19 15:02:19
1861,14,2024-10-19 16:22:35
1862,3,2024-08-10 22:50:04
1862,9,2024-08-10 23:10:53
1862,2,2024-08-10 23:10:53
1862,8,2024-08-11 15:33:43
1862,8,2024-08-12 11:04:24
1862,8,2024-08-13 01:16:36
1862,8,2024-08-13 11:34:25
1862,8,2024-08-13 22:11:10
1862,8,2024-08-14 13:21:31
1862,8,2024-08-15 05:15:45
1862,8,2024-08-15 16:05:04
1862,8,2024-08-16 04:32:49
1862,8,2024-08-17 07:27:44
1862,8,2024-08-18 10:44:14
1862,8,2024-08-19 03:53:33
1862,8,2024-08-19 06:48:37
1862,8,2024-08-20 02:31:31
1862,8,2024-08-21 07:19:02
1862,8,2024-08-22 10:27:38
1862,8,2024-08-23 07:55:35
1862,8,2024-08-24 11:32:24
1862,8,2024-08-25 02:55:13
1862,8,2024-08-25 23:26:10
1862,8,2024-08-26 08:15:21
1862,8,2024-08-27 01:46:14
1862,8,2024-08-28 04:33:15
1862,8,2024-08-28 14:11:25
1862,8,2024-08-28 21:23:45
1862,8,2024-08-29 13:10:12
1862,8,2024-08-30 02:02:52
1862,8,2024-08-30 22:45:06
1862,5,2024-08-30 22:49:36
1862,4,2024-08-30 23:37:32
1862,7,2024-08-30 23:37:32
1862,7,2024-08-31 07:34:52
1862,7,2024-08-31 08:17:01
1862,7,2024-08-31 08:17:01
1862,7,2024-08-31 12:35:21
1862,7,2024-08-31 15:07:30
1862,7,2024-08-31 15:07:30
1862,7,2024-08-31 15:07:30
1862,7,2024-08-31 18:32:45
1862,7,2024-09-01 01:30:10
1862,7,2024-09-01 07:03:20
1862,7,2024-09-01 10:42:36
1862,7,2024-09-01 15:52:53
1862,7,2024-09-01 19:14:04
1862,7,2024-09-01 19:14:04
1862,7,2024-09-01 19:14:04
1862,7,2024-09-01 21:57:18
1862,7,2024-09-02 00:49:43
1862,7,2024-09-02 07:20:13
1862,7,2024-09-02 13:30:32
1862,7,2024-09-02 19:08:02
1862,7,2024-09-02 21:34:40
1862,7,2024-09-02 21:34:40
1862,7,2024-09-03 02:30:33
1862,6,2024-09-03 03:04:26
1862,6,2024-09-03 03:04:26
1862,6,2024-09-03 03:04:26
1862,6,2024-09-03 03:04:26
1862,6,2024-09-03 04:44:38
1862,6,2024-09-03 04:44:38
1862,6,2024-09-03 05:49:28
1862,1,2024-09-03 06:26:34
1862,1,2024-09-03 20:04:53
1862,1,2024-09-04 01:03:57
1862,1,2024-09-04 07:15:08
1862,1,2024-09-04 07:15:08
1862,10,2024-09-08 10:00:04
1862,10,2024-10-07 02:45:15
1862,10,2024-10-10 03:50:42
1862,15,2025-05-31 03:35:21
1862,15,2025-05-31 12:55:37
1862,15,2025-06-01 22:20:14
1862,0,2025-06-02 03:24:03
1862,0,2025-06-02 03:24:03
1862,0,2025-06-02 10:11:46
1862,12,2025-06-02 16:16:42
1862,13,2025-06-16 22:06:44
1862,13,2025-06-21 00:29:30
1862,13,2025-07-03 03:28:23
1862,14,2025-07-08 23:21:54
1862,14,2025-07-09 14:31:24
1863,3,2024-08-10 18:52:49
1863,9,2024-08-10 19:19:46
1863,9,2024-08-12 13:36:25
1863,2,2024-08-13 06:21:30
1863,2,2024-08-14 22:46:23
1863,2,2024-08-16 11:51:17
1863,2,2024-08-17 00:22:50
1863,2,2024-08-18 12:36:51
1863,2,2024-08-18 12:36:51
1863,2,2024-08-19 18:11:06
1863,2,2024-08-21 15:08:19
1863,2,2024-08-24 07:37:38
1863,2,2024-08-25 22:55:41
1863,2,2024-08-28 08:52:49
1863,2,2024-08-28 08:52:49
1863,2,2024-08-30 06:35:29
1863,2,2024-08-30 06:35:29
1863,2,2024-08-30 17:27:31
1863,2,2024-09-01 11:13:34
1863,2,2024-09-05 01:16:41
1863,2,2024-09-07 11:56:33
1863,2,2024-09-09 11:55:31
1863,2,2024-09-11 10:45:56
1863,2,2024-09-12 12:36:07
1863,8,2024-09-12 12:36:07
1863,8,2024-09-13 07:19:27
1863,8,2024-09-13 09:50:52
1863,8,2024-09-14 06:03:01
1863,8,2024-09-14 17:28:55
1863,8,2024-09-15 15:45:44
1863,8,2024-09-16 15:15:12
1863,8,2024-09-16 15:15:12
1863,8,2024-09-17 00:57:35
1863,8,2024-09-17 08:13:04
1863,8,2024-09-17 08:13:04
1863,5,2024-09-17 08:15:25
1863,4,2024-09-17 09:22:15
1863,7,2024-09-17 10:04:11
1863,7,2024-09-17 20:24:34
1863,7,2024-09-18 02:50:22
1863,10,2024-09-18 03:37:29
1863,10,2024-09-28 15:08:30
1863,11,2024-10-27 15:50:54
1863,13,2024-10-28 00:34:25
1863,14,2024-11-01 23:31:13
0,3,2014-10-22 09:15:41
0,9,2014-10-22 09:27:00
0,2,2014-10-22 09:27:00
0,8,2014-10-22 09:27:00
0,5,2014-10-22 09:33:37
0,4,2014-10-22 09:34:00
0,7,2014-10-22 12:03:47
0,6,2014-10-22 12:03:47
0,1,2014-10-22 12:13:19
0,2,2014-10-24 07:00:00
0,9,2014-10-24 07:00:00
0,9,2014-10-26 07:00:00
0,2,2014-10-26 07:00:00
0,9,2014-10-28 07:00:00
0,2,2014-10-28 07:00:00
0,2,2014-10-30 07:00:00
0,9,2014-10-30 07:00:00
0,9,2014-10-31 07:00:00
0,2,2014-10-31 07:00:00
0,2,2014-11-02 07:00:00
0,9,2014-11-02 07:00:00
0,10,2014-11-02 14:15:00
246,3,2014-09-05 12:40:47
246,5,2014-09-05 12:52:39
246,4,2014-09-05 12:53:30
246,7,2014-09-05 13:19:00
246,6,2014-09-05 13:19:14
246,8,2014-09-05 13:21:00
246,2,2014-09-05 13:21:00
246,9,2014-09-05 13:21:00
246,1,2014-09-05 17:20:13
246,9,2014-09-09 06:00:00
246,2,2014-09-09 06:00:00
246,10,2014-09-12 08:00:00
451,3,2014-08-31 16:47:15
451,5,2014-08-31 16:50:36
451,4,2014-08-31 16:52:40
451,9,2014-08-31 17:00:00
451,2,2014-08-31 17:00:00
451,8,2014-08-31 17:00:00
451,7,2014-08-31 19:28:00
451,6,2014-08-31 20:00:39
451,1,2014-08-31 20:34:21
451,9,2014-09-02 06:00:00
451,9,2014-09-03 06:00:00
451,9,2014-09-07 06:00:00
451,2,2014-09-07 06:00:00
451,10,2014-09-08 08:30:00
451,15,2014-09-11 22:40:27
492,3,2014-10-10 01:08:37
492,5,2014-10-10 01:10:38
492,4,2014-10-10 01:10:54
572,3,2014-10-11 20:29:02
572,5,2014-10-11 20:38:13
572,4,2014-10-11 20:38:37
572,7,2014-10-11 20:43:13
572,2,2014-10-11 20:51:00
572,9,2014-10-11 20:51:00
572,8,2014-10-11 20:51:00
572,6,2014-10-11 21:00:27
572,1,2014-10-11 23:52:57
572,10,2014-10-14 10:30:00
572,15,2014-10-17 16:40:42
771,3,2014-10-06 20:24:16
771,5,2014-10-06 20:28:59
771,4,2014-10-06 20:29:18
771,7,2014-10-06 20:30:33
771,6,2014-10-06 20:30:36
771,2,2014-10-06 20:49:00
771,8,2014-10-06 20:49:00
771,9,2014-10-06 20:49:00
771,1,2014-10-06 22:56:09
771,11,2014-10-09 02:00:00
851,3,2014-10-28 19:44:26
851,5,2014-10-28 19:47:44
851,4,2014-10-28 19:48:07
851,7,2014-10-28 19:48:22
851,9,2014-10-28 19:57:00
851,8,2014-10-28 19:57:00
851,2,2014-10-28 19:57:00
851,6,2014-10-28 21:02:55
851,0,2014-10-28 21:35:12
851,8,2014-10-28 23:11:00
851,2,2014-10-29 05:00:00
851,9,2014-10-29 05:00:00
851,8,2014-10-29 05:00:00
851,8,2014-10-30 05:00:00
851,2,2014-10-30 05:00:00
851,9,2014-10-30 05:00:00
851,1,2014-10-30 09:00:00
851,9,2014-11-01 06:00:00
851,2,2014-11-01 06:00:00
851,10,2014-11-03 09:25:00
851,15,2015-01-19 07:55:06
930,3,2014-10-04 01:41:22
930,5,2014-10-04 01:45:05
930,9,2014-10-04 02:02:00
930,2,2014-10-04 02:02:00
930,8,2014-10-04 02:02:00
930,4,2014-10-04 02:03:13
930,9,2014-10-04 02:29:00
930,2,2014-10-04 02:29:00
930,8,2014-10-04 02:29:00
930,1,2014-10-04 05:55:41
930,2,2014-10-05 06:00:00
930,10,2014-10-07 08:00:00
930,15,2015-05-09 08:52:02
693,3,2014-10-07 12:52:25
693,5,2014-10-07 13:38:18
693,4,2014-10-07 13:38:32
852,3,2014-10-09 17:00:29
852,5,2014-10-09 17:06:04
852,4,2014-10-09 17:06:19
852,2,2014-10-09 17:30:00
852,8,2014-10-09 17:30:00
852,9,2014-10-09 17:30:00
852,7,2014-10-09 19:29:34
852,6,2014-10-09 19:29:38
852,1,2014-10-09 19:30:17
852,2,2014-10-10 05:00:00
852,9,2014-10-10 05:00:00
852,1,2014-10-10 12:10:00
852,10,2014-10-15 08:30:00
892,3,2014-09-28 14:35:41
892,5,2014-09-28 14:46:23
892,4,2014-09-28 14:46:32
892,2,2014-09-28 15:23:00
892,1,2014-09-28 19:38:27
892,1,2014-09-29 12:45:33
892,10,2014-10-04 12:30:00
892,15,2014-10-11 14:13:13
167,3,2014-10-17 08:02:44
167,5,2014-10-17 08:03:46
167,4,2014-10-17 08:04:08
167,9,2014-10-17 08:20:00
167,2,2014-10-17 08:20:00
167,8,2014-10-17 08:20:00
167,7,2014-10-17 12:07:33
167,6,2014-10-17 12:07:37
535,3,2014-10-10 16:16:35
535,5,2014-10-10 16:33:43
535,4,2014-10-10 16:33:55
535,9,2014-10-10 16:49:00
535,8,2014-10-10 16:49:00
535,2,2014-10-10 16:49:00
535,7,2014-10-10 17:49:54
535,6,2014-10-10 18:50:06
535,1,2014-10-10 18:52:37
535,2,2014-10-11 05:00:00
535,9,2014-10-11 05:00:00
535,8,2014-10-11 05:00:00
535,1,2014-10-11 09:00:00
535,2,2014-10-12 06:00:00
535,9,2014-10-14 06:00:00
535,2,2014-10-14 06:00:00
535,2,2014-10-16 06:00:00
535,9,2014-10-16 06:00:00
535,2,2014-10-19 06:00:00
535,9,2014-10-19 06:00:00
535,10,2014-10-19 11:00:00
655,3,2014-10-24 08:23:20
655,5,2014-10-24 08:24:24
655,4,2014-10-24 08:24:43
655,7,2014-10-24 08:24:55
655,2,2014-10-24 08:47:00
655,8,2014-10-24 08:47:00
655,9,2014-10-24 08:47:00
655,6,2014-10-24 12:43:11
655,1,2014-10-24 12:44:20
655,2,2014-10-25 06:00:00
655,9,2014-10-25 06:00:00
655,9,2014-10-25 14:00:00
655,2,2014-10-27 06:00:00
655,9,2014-10-27 06:00:00
655,10,2014-10-29 08:00:00
655,15,2014-11-12 12:20:15
774,3,2014-09-11 07:33:19
774,5,2014-09-11 07:40:09
774,4,2014-09-11 07:42:34
774,9,2014-09-11 08:05:00
774,8,2014-09-11 08:05:00
774,2,2014-09-11 08:05:00
774,1,2014-09-11 12:18:24
774,10,2014-09-20 09:20:00
774,15,2015-02-24 11:54:09
933,3,2014-10-21 09:34:38
933,5,2014-10-21 09:37:27
933,4,2014-10-21 09:37:57
933,9,2014-10-21 09:52:00
933,8,2014-10-21 09:52:00
933,2,2014-10-21 09:52:00
933,7,2014-10-21 11:26:49
933,6,2014-10-21 11:26:54
933,1,2014-10-21 11:27:27
933,8,2014-10-21 11:54:00
933,11,2014-10-22 22:30:00
5,3,2014-09-24 13:39:13
5,5,2014-09-24 13:52:40
5,4,2014-09-24 13:55:14
5,9,2014-09-24 14:04:00
5,8,2014-09-24 14:04:00
5,2,2014-09-24 14:04:00
5,7,2014-09-24 15:20:09
5,6,2014-09-24 16:50:15
5,1,2014-09-24 18:22:34
5,2,2014-09-27 07:00:00
5,9,2014-09-27 07:00:00
5,10,2014-09-30 09:30:00
5,15,2014-12-02 17:47:17
537,3,2014-09-11 09:51:28
537,5,2014-09-11 09:56:31
537,4,2014-09-11 09:56:48
537,9,2014-09-11 10:12:00
537,2,2014-09-11 10:12:00
537,6,2014-09-11 14:45:07
537,7,2014-09-11 14:58:59
736,3,2014-09-13 22:01:52
736,5,2014-09-13 22:22:51
736,4,2014-09-13 22:23:21
736,2,2014-09-13 22:29:00
736,8,2014-09-13 22:29:00
736,9,2014-09-13 22:29:00
736,6,2014-09-13 23:00:00
736,7,2014-09-13 23:00:00
736,8,2014-09-14 06:00:00
89,3,2014-09-22 12:38:49
89,5,2014-09-22 12:52:24
89,4,2014-09-22 12:52:40
89,9,2014-09-22 13:37:00
89,8,2014-09-22 13:37:00
89,2,2014-09-22 13:37:00
89,7,2014-09-22 18:15:29
89,6,2014-09-22 18:15:38
499,3,2014-09-22 21:48:47
499,5,2014-09-22 21:50:44
499,2,2014-09-22 22:00:00
499,8,2014-09-22 22:00:00
499,9,2014-09-22 22:00:00
499,4,2014-09-22 22:13:43
499,7,2014-09-23 00:18:38
499,6,2014-09-23 00:18:41
499,1,2014-09-23 00:19:25
499,9,2014-09-24 07:00:00
499,2,2014-09-24 07:00:00
499,2,2014-09-25 13:00:00
499,9,2014-09-25 13:00:00
499,10,2014-09-29 13:00:00
499,15,2014-10-06 14:08:46
659,3,2014-10-11 20:29:47
659,5,2014-10-11 20:31:23
659,4,2014-10-11 20:31:39
659,2,2014-10-11 20:48:00
659,8,2014-10-11 20:48:00
659,9,2014-10-11 20:48:00
659,6,2014-10-11 23:48:37
659,1,2014-10-11 23:52:51
659,1,2014-10-12 09:30:00
659,2,2014-10-13 06:00:00
659,9,2014-10-13 06:00:00
659,11,2014-10-16 19:30:00
738,3,2014-10-27 09:09:46
738,5,2014-10-27 09:20:04
738,2,2014-10-27 09:45:00
738,8,2014-10-27 09:45:00
738,9,2014-10-27 09:45:00
738,4,2014-10-27 13:21:03
738,6,2014-10-27 13:21:26
738,7,2014-10-27 13:21:26
738,1,2014-10-27 13:22:25
738,9,2014-10-28 07:00:00
738,2,2014-10-28 07:00:00
738,9,2014-10-31 07:00:00
738,2,2014-10-31 07:00:00
738,10,2014-11-01 13:00:00
91,3,2014-10-11 14:40:44
91,5,2014-10-11 14:50:38
91,4,2014-10-11 14:51:43
91,9,2014-10-11 15:24:00
91,8,2014-10-11 15:24:00
91,2,2014-10-11 15:24:00
91,7,2014-10-11 16:28:48
91,6,2014-10-11 16:28:55
91,1,2014-10-11 17:01:51
91,1,2014-10-12 19:48:00
91,10,2014-10-21 06:00:00
541,3,2014-10-23 15:23:57
541,5,2014-10-23 15:31:49
541,4,2014-10-23 15:32:34
541,2,2014-10-23 15:39:00
541,9,2014-10-23 15:39:00
661,3,2014-10-08 10:06:40
661,5,2014-10-08 10:14:29
661,4,2014-10-08 10:18:09
661,9,2014-10-08 10:26:00
661,8,2014-10-08 10:26:00
661,2,2014-10-08 10:26:00
661,7,2014-10-08 14:10:56
661,6,2014-10-08 14:30:57
661,0,2014-10-08 16:18:09
661,2,2014-10-09 05:00:00
661,8,2014-10-09 05:00:00
661,9,2014-10-09 05:00:00
661,1,2014-10-09 09:00:00
661,2,2014-10-10 05:00:00
661,9,2014-10-10 05:00:00
661,2,2014-10-11 06:00:00
661,9,2014-10-11 06:00:00
661,9,2014-10-13 06:00:00
661,2,2014-10-13 06:00:00
661,10,2014-10-13 16:00:00
661,15,2014-12-25 14:44:03
740,3,2014-10-11 18:15:50
740,5,2014-10-11 18:21:17
740,4,2014-10-11 18:21:28
740,7,2014-10-11 18:22:13
740,2,2014-10-11 18:41:00
740,8,2014-10-11 18:41:00
740,9,2014-10-11 18:41:00
740,6,2014-10-11 19:00:00
740,1,2014-10-11 21:47:59
740,10,2014-10-16 09:50:00
298,3,2014-10-25 18:30:31
298,5,2014-10-25 18:43:00
298,4,2014-10-25 18:43:11
298,7,2014-10-25 18:49:17
298,9,2014-10-25 18:50:00
298,2,2014-10-25 18:50:00
298,8,2014-10-25 18:50:00
298,6,2014-10-25 18:59:36
298,1,2014-10-25 22:14:07
298,1,2014-10-26 14:30:00
298,9,2014-10-30 07:00:00
298,2,2014-10-30 07:00:00
298,10,2014-10-31 09:00:00
380,3,2014-10-20 15:55:21
380,5,2014-10-20 16:00:46
380,4,2014-10-20 16:31:00
380,7,2014-10-20 16:31:29
380,9,2014-10-20 16:35:00
380,2,2014-10-20 16:35:00
380,8,2014-10-20 16:35:00
380,6,2014-10-20 19:22:20
623,3,2014-10-04 12:42:23
623,5,2014-10-04 12:45:46
623,4,2014-10-04 12:47:36
623,2,2014-10-04 13:01:00
623,8,2014-10-04 13:01:00
623,9,2014-10-04 13:01:00
623,7,2014-10-04 16:37:10
623,6,2014-10-04 16:37:11
623,1,2014-10-04 16:37:49
623,9,2014-10-05 06:00:00
623,2,2014-10-05 06:00:00
623,1,2014-10-05 13:50:00
623,2,2014-10-07 07:00:00
623,9,2014-10-07 07:00:00
623,10,2014-10-10 19:00:00
136,3,2014-09-19 06:51:17
136,5,2014-09-19 06:57:48
136,4,2014-09-19 06:58:09
136,2,2014-09-19 07:07:00
136,8,2014-09-19 07:07:00
136,9,2014-09-19 07:07:00
136,7,2014-09-19 10:07:13
136,6,2014-09-19 10:07:32
136,1,2014-09-19 10:10:29
136,2,2014-09-20 06:00:00
136,9,2014-09-20 06:00:00
136,10,2014-09-22 14:00:00
177,3,2014-10-26 18:22:19
177,5,2014-10-26 18:37:32
177,2,2014-10-26 19:21:00
177,9,2014-10-26 19:21:00
177,4,2014-10-26 19:25:22
625,3,2014-10-13 09:34:02
625,7,2014-10-13 09:35:00
625,4,2014-10-13 09:45:00
625,6,2014-10-13 09:45:00
625,5,2014-10-13 09:46:06
625,8,2014-10-13 09:48:00
625,2,2014-10-13 09:48:00
625,9,2014-10-13 09:48:00
625,1,2014-10-13 12:53:47
625,9,2014-10-15 06:00:00
625,2,2014-10-15 06:00:00
625,10,2014-10-16 15:30:00
625,15,2014-11-08 21:07:32
705,3,2014-10-14 13:29:38
705,5,2014-10-14 13:38:29
705,4,2014-10-14 13:38:51
705,8,2014-10-14 13:53:00
705,9,2014-10-14 13:53:00
705,2,2014-10-14 13:53:00
705,1,2014-10-14 16:42:49
705,9,2014-10-16 14:00:00
705,2,2014-10-16 14:00:00
705,9,2014-10-17 06:00:00
705,2,2014-10-17 06:00:00
705,9,2014-10-18 06:00:00
705,2,2014-10-18 06:00:00
705,2,2014-10-21 06:00:00
705,9,2014-10-21 06:00:00
705,9,2014-10-25 06:00:00
705,2,2014-10-25 06:00:00
705,2,2014-10-28 06:00:00
705,9,2014-10-29 10:42:00
705,2,2014-10-29 10:42:00
705,8,2014-10-29 12:16:00
705,2,2014-10-31 06:00:00
705,9,2014-10-31 06:00:00
705,2,2014-11-01 06:00:00
705,2,2014-11-02 06:00:00
705,2,2014-11-03 06:00:00
705,2,2014-11-04 06:00:00
705,9,2014-11-04 06:00:00
705,2,2014-11-05 06:00:00
705,9,2014-11-06 06:00:00
705,2,2014-11-06 06:00:00
705,10,2014-11-08 08:00:00
705,15,2015-01-12 18:35:57
1023,3,2014-10-14 21:18:15
1023,5,2014-10-14 21:33:52
1023,4,2014-10-14 21:34:08
1023,2,2014-10-14 21:46:00
1023,8,2014-10-14 21:46:00
1023,9,2014-10-14 21:46:00
1023,6,2014-10-15 00:59:45
1023,1,2014-10-15 01:02:09
1023,7,2014-10-15 21:34:19
1023,11,2014-10-16 15:00:00
707,3,2014-09-01 22:47:44
707,5,2014-09-01 22:56:57
707,4,2014-09-01 22:57:55
707,9,2014-09-01 23:21:00
707,9,2014-09-02 10:00:00
786,3,2014-09-07 01:23:50
786,5,2014-09-07 01:27:05
786,2,2014-09-07 01:47:00
786,8,2014-09-07 01:47:00
786,9,2014-09-07 01:47:00
786,7,2014-09-07 01:50:04
786,4,2014-09-07 02:17:39
786,6,2014-09-07 02:18:33
786,1,2014-09-07 04:07:23
786,2,2014-09-08 06:00:00
786,8,2014-09-08 06:00:00
786,2,2014-09-09 06:00:00
786,10,2014-09-09 12:00:00
140,3,2014-08-29 20:54:03
140,5,2014-08-29 21:02:14
140,4,2014-08-29 21:02:35
140,8,2014-08-29 21:21:00
140,2,2014-08-29 21:21:00
140,9,2014-08-29 21:21:00
140,7,2014-08-29 23:49:08
140,6,2014-08-29 23:49:13
140,1,2014-08-29 23:50:43
140,9,2014-08-31 06:00:00
140,2,2014-08-31 06:00:00
140,10,2014-09-01 07:30:00
263,9,2014-09-11 07:38:00
263,3,2014-09-11 18:35:37
263,5,2014-09-11 18:45:27
263,4,2014-09-11 18:45:42
263,2,2014-09-11 19:03:00
263,8,2014-09-11 19:03:00
263,9,2014-09-11 19:03:00
263,6,2014-09-11 20:54:45
263,1,2014-09-12 00:57:27
263,1,2014-09-12 08:54:39
263,9,2014-09-16 07:34:00
263,10,2014-09-20 13:00:00
386,3,2014-10-17 14:37:46
386,5,2014-10-17 14:39:44
386,4,2014-10-17 14:40:08
386,7,2014-10-17 15:00:00
386,6,2014-10-17 15:05:00
386,9,2014-10-17 15:11:00
386,8,2014-10-17 15:11:00
386,2,2014-10-17 15:11:00
709,3,2014-09-20 22:37:57
709,5,2014-09-20 22:54:05
709,4,2014-09-20 22:54:28
709,7,2014-09-20 22:54:48
709,2,2014-09-20 23:01:00
709,8,2014-09-20 23:01:00
709,9,2014-09-20 23:01:00
709,6,2014-09-21 01:47:20
709,1,2014-09-21 01:48:27
709,9,2014-09-22 06:00:00
709,2,2014-09-22 06:00:00
709,1,2014-09-22 13:00:00
709,2,2014-09-25 06:00:00
709,9,2014-09-25 06:00:00
709,10,2014-09-29 09:30:00
709,15,2014-10-01 07:46:43
868,3,2014-09-29 22:48:57
868,5,2014-09-29 22:50:25
868,4,2014-09-29 22:51:26
868,7,2014-09-29 22:51:40
868,6,2014-09-29 23:00:39
868,8,2014-09-29 23:08:00
868,2,2014-09-29 23:08:00
868,9,2014-09-29 23:08:00
868,1,2014-09-30 01:33:36
868,1,2014-09-30 10:30:00
868,9,2014-10-01 06:00:00
868,2,2014-10-01 06:00:00
868,2,2014-10-03 06:00:00
868,2,2014-10-07 06:00:00
868,9,2014-10-07 06:00:00
868,2,2014-10-09 06:00:00
868,10,2014-10-10 09:35:00
868,15,2014-11-13 15:24:22
1027,3,2014-10-15 20:24:54
1027,5,2014-10-15 20:28:21
1027,4,2014-10-15 20:44:51
1027,7,2014-10-15 20:45:05
1027,6,2014-10-15 20:45:10
1027,2,2014-10-15 20:52:00
1027,9,2014-10-15 20:52:00
1027,8,2014-10-15 20:52:00
1027,1,2014-10-16 00:08:01
1027,9,2014-10-16 06:00:00
1027,9,2014-10-16 19:44:00
1027,9,2014-10-17 06:00:00
1027,2,2014-10-17 06:00:00
1027,1,2014-10-17 12:00:00
1027,9,2014-10-18 07:00:00
1027,2,2014-10-18 07:00:00
1027,2,2014-10-21 07:00:00
1027,10,2014-10-22 09:15:00
183,3,2014-10-25 11:30:00
183,5,2014-10-25 11:31:56
183,9,2014-10-25 12:00:00
183,2,2014-10-25 12:00:00
183,8,2014-10-25 12:00:00
183,4,2014-10-25 12:30:14
183,6,2014-10-25 14:39:48
183,1,2014-10-25 14:40:55
183,2,2014-10-27 06:00:00
183,9,2014-10-27 06:00:00
183,10,2014-10-27 12:00:00
388,3,2014-10-12 12:37:47
388,5,2014-10-12 13:08:54
388,4,2014-10-12 13:09:14
388,9,2014-10-12 13:19:00
388,2,2014-10-12 13:19:00
388,8,2014-10-12 13:19:00
388,7,2014-10-12 15:27:52
388,6,2014-10-12 15:27:53
388,1,2014-10-12 16:13:01
388,9,2014-10-16 07:00:00
388,2,2014-10-16 07:00:00
388,10,2014-10-16 14:45:00
470,3,2014-10-26 19:21:00
470,5,2014-10-26 19:27:32
470,4,2014-10-26 19:27:51
470,8,2014-10-26 19:52:00
470,2,2014-10-26 19:52:00
470,9,2014-10-26 19:52:00
470,7,2014-10-26 20:39:55
470,6,2014-10-26 20:40:24
470,1,2014-10-26 23:12:08
470,9,2014-10-28 07:00:00
470,2,2014-10-28 07:00:00
470,2,2014-10-29 07:00:00
470,9,2014-10-29 07:00:00
470,1,2014-10-30 15:00:00
470,2,2014-10-31 07:00:00
470,9,2014-10-31 07:00:00
470,2,2014-11-02 07:00:00
470,1,2014-11-02 13:00:22
470,1,2014-11-02 15:00:00
470,2,2014-11-08 07:00:00
470,2,2014-11-13 07:00:00
470,9,2014-11-15 07:00:00
470,2,2014-11-15 07:00:00
470,9,2014-11-19 07:00:00
470,2,2014-11-19 07:00:00
470,2,2014-11-28 07:00:00
470,9,2014-11-28 07:00:00
470,2,2014-12-02 07:00:00
470,2,2014-12-06 07:00:00
470,1,2014-12-06 08:33:23
470,13,2014-12-14 08:30:00
511,3,2014-09-04 19:10:31
511,5,2014-09-04 19:46:10
511,9,2014-09-04 20:32:00
511,2,2014-09-04 20:32:00
511,4,2014-09-04 21:20:45
511,7,2014-09-04 21:21:22
511,6,2014-09-04 21:21:33
511,1,2014-09-04 23:10:54
511,1,2014-09-06 12:18:22
511,2,2014-09-07 06:00:00
511,9,2014-09-08 09:00:00
511,2,2014-09-08 09:00:00
511,10,2014-09-09 07:44:30
830,3,2014-10-16 17:48:50
830,5,2014-10-16 18:00:14
830,4,2014-10-16 18:00:37
830,9,2014-10-16 18:08:00
830,8,2014-10-16 18:08:00
830,2,2014-10-16 18:08:00
830,7,2014-10-16 20:08:35
830,6,2014-10-16 20:09:00
830,1,2014-10-16 20:10:09
830,9,2014-10-17 07:00:00
830,9,2014-10-18 07:00:00
830,2,2014-10-18 07:00:00
830,2,2014-10-19 07:00:00
830,2,2014-10-21 07:00:00
830,10,2014-10-21 09:00:00
830,15,2014-12-18 22:42:59
989,3,2014-10-12 22:04:17
989,5,2014-10-12 22:26:20
989,4,2014-10-12 22:26:32
989,2,2014-10-12 22:48:00
989,9,2014-10-12 22:48:00
989,1,2014-10-13 00:37:30
989,9,2014-10-13 05:00:00
989,2,2014-10-13 05:00:00
989,1,2014-10-13 08:09:19
989,9,2014-10-16 06:52:00
989,2,2014-10-16 06:52:00
989,10,2014-10-21 08:00:00
1029,3,2014-10-13 18:24:46
1029,5,2014-10-13 18:37:07
1029,4,2014-10-13 18:45:56
1029,7,2014-10-13 18:46:04
1029,6,2014-10-13 18:46:05
1029,8,2014-10-13 18:47:00
1029,9,2014-10-13 18:47:00
1029,2,2014-10-13 18:47:00
1029,1,2014-10-13 20:53:42
1029,9,2014-10-14 06:00:00
1029,2,2014-10-14 06:00:00
1029,1,2014-10-14 12:00:00
1029,2,2014-10-16 06:00:00
1029,9,2014-10-20 12:00:00
1029,2,2014-10-20 12:00:00
1029,10,2014-10-22 08:00:00
21,3,2014-10-08 19:41:35
21,5,2014-10-08 19:43:36
21,4,2014-10-08 19:44:23
21,7,2014-10-08 19:44:43
21,9,2014-10-08 19:53:00
21,2,2014-10-08 19:53:00
21,8,2014-10-08 19:53:00
