case:concept:name,concept:name,time:timestamp
6230596,01_HOOFD_510_4,2013/01/15 08:55:16.000000
6230596,01_HOOFD_510_2,2013/01/15 08:55:16.000000
6230596,01_HOOFD_510_3,2013/01/15 08:55:34.000000
6230596,01_HOOFD_515,2013/01/15 08:55:35.000000
6230596,01_HOOFD_519,2013/01/15 08:55:38.000000
6230596,[EOC],2013/01/15 08:55:38.000000
6234315,01_HOOFD_010,2012/11/19 23:00:00.000000
6234315,01_HOOFD_011,2012/11/23 07:31:37.000000
6234315,01_HOOFD_015,2012/11/23 07:31:37.000000
6234315,01_HOOFD_020,2012/11/29 11:06:51.000000
6234315,01_HOOFD_030_1,2012/11/29 11:09:02.000000
6234315,01_HOOFD_030_2,2012/11/29 11:09:02.000000
6234315,02_DRZ_010,2012/11/29 11:09:05.000000
6234315,04_BPT_005,2012/11/29 11:09:05.000000
6234315,01_HOOFD_061,2012/11/29 11:09:06.000000
6234315,01_HOOFD_065_0,2012/11/29 11:09:10.000000
6234315,01_HOOFD_110_0,2012/11/29 11:09:14.000000
6234315,01_HOOFD_490_5a,2012/12/10 23:00:00.000000
6234315,01_HOOFD_180,2012/12/11 13:46:54.000000
6234315,08_AWB45_005,2012/12/11 13:46:56.000000
6234315,01_HOOFD_195,2012/12/11 13:46:56.000000
6234315,01_HOOFD_196,2012/12/11 13:46:59.000000
6234315,01_HOOFD_200,2012/12/11 13:47:02.000000
6234315,01_HOOFD_250_1,2012/12/11 13:47:03.000000
6234315,01_HOOFD_250_2,2012/12/11 13:47:04.000000
6234315,01_HOOFD_330,2012/12/11 13:47:09.000000
6234315,09_AH_I_010,2012/12/11 13:47:14.000000
6234315,09_AH_I_020,2012/12/11 13:47:23.000000
6234315,09_AH_I_030,2012/12/11 13:49:57.000000
6234315,01_HOOFD_375,2012/12/11 13:49:59.000000
6234315,01_HOOFD_370,2012/12/11 13:49:59.000000
6234315,01_HOOFD_380,2012/12/11 13:50:01.000000
6234315,01_HOOFD_430,2012/12/11 13:50:04.000000
6234315,11_AH_II_010,2012/12/11 13:50:06.000000
6234315,13_CRD_010,2012/12/11 13:50:08.000000
6234315,01_HOOFD_480,2012/12/11 13:50:16.000000
6234315,01_HOOFD_490_1,2012/12/11 13:50:17.000000
6234315,01_HOOFD_490_1a,2012/12/11 13:50:19.000000
6234315,01_HOOFD_490_2,2012/12/11 13:50:24.000000
6234315,01_HOOFD_490_4,2012/12/11 15:21:29.000000
6234315,01_HOOFD_491,2012/12/11 15:21:59.000000
6234315,01_HOOFD_490_5,2012/12/11 15:22:00.000000
6234315,01_HOOFD_494a,2012/12/11 15:22:00.000000
6234315,01_HOOFD_495,2012/12/11 15:22:08.000000
6234315,01_HOOFD_500,2012/12/11 15:22:12.000000
6234315,01_HOOFD_510_0,2012/12/11 15:22:39.000000
6234315,01_HOOFD_510_1,2012/12/11 15:25:19.000000
6234315,01_HOOFD_510_3,2012/12/11 15:25:42.000000
6234315,01_HOOFD_515,2012/12/11 15:25:42.000000
6234315,01_HOOFD_519,2012/12/11 15:25:49.000000
6234315,01_HOOFD_510_4,2012/12/11 23:00:00.000000
6234315,01_HOOFD_510_2,2012/12/11 23:00:00.000000
6234315,01_HOOFD_510_2a,2012/12/11 23:00:00.000000
6234315,[EOC],2012/12/11 23:00:00.000000
6241110,01_HOOFD_010,2012/11/21 23:00:00.000000
6241110,01_HOOFD_011,2012/11/26 07:12:26.000000
6241110,01_HOOFD_015,2012/11/26 07:12:26.000000
6241110,01_HOOFD_020,2012/11/26 07:12:27.000000
6241110,01_HOOFD_030_1,2012/11/26 07:19:18.000000
6241110,02_DRZ_010,2012/11/26 07:19:27.000000
6241110,04_BPT_005,2012/11/26 07:19:27.000000
6241110,01_HOOFD_061,2012/11/26 07:19:27.000000
6241110,01_HOOFD_065_0,2012/11/26 07:19:29.000000
6241110,01_HOOFD_101,2012/11/26 07:19:46.000000
6241110,01_HOOFD_110_0,2013/01/10 15:07:41.000000
6241110,01_HOOFD_180,2013/01/11 08:19:06.000000
6241110,08_AWB45_005,2013/01/11 08:19:11.000000
6241110,01_HOOFD_195,2013/01/11 08:19:11.000000
6241110,01_HOOFD_196,2013/01/11 08:19:17.000000
6241110,01_HOOFD_200,2013/01/11 08:19:20.000000
6241110,01_HOOFD_250_1,2013/01/11 08:19:21.000000
6241110,01_HOOFD_250_2,2013/01/11 08:19:36.000000
6241110,01_HOOFD_330,2013/01/11 08:21:25.000000
6241110,09_AH_I_010,2013/01/11 08:21:34.000000
6241110,01_HOOFD_375,2013/01/11 08:21:36.000000
6241110,01_HOOFD_370,2013/01/11 08:21:36.000000
6241110,01_HOOFD_380,2013/01/11 08:21:45.000000
6241110,01_HOOFD_430,2013/01/11 08:21:58.000000
6241110,11_AH_II_010,2013/01/11 08:22:01.000000
6241110,13_CRD_010,2013/01/11 08:22:08.000000
6241110,13_CRD_020,2013/01/11 08:22:10.000000
6241110,13_CRD_030_0,2013/01/11 08:22:15.000000
6241110,01_HOOFD_480,2013/01/11 08:22:17.000000
6241110,01_HOOFD_490_1,2013/01/11 08:22:17.000000
6241110,01_HOOFD_490_1a,2013/01/11 08:22:27.000000
6241110,01_HOOFD_490_2,2013/01/11 08:22:32.000000
6241110,01_HOOFD_490_4,2013/01/11 08:54:31.000000
6241110,01_HOOFD_491,2013/01/11 08:54:35.000000
6241110,01_HOOFD_491a,2013/01/11 08:54:35.000000
6241110,01_HOOFD_492_0,2013/01/11 08:54:43.000000
6241110,01_HOOFD_492_1,2013/01/11 08:54:45.000000
6241110,01_HOOFD_492_2,2013/01/11 08:54:46.000000
6241110,01_HOOFD_493,2013/01/11 08:54:52.000000
6241110,01_HOOFD_494a,2013/01/11 08:54:52.000000
6241110,01_HOOFD_490_5,2013/01/14 23:00:00.000000
6241110,01_HOOFD_490_5a,2013/01/14 23:00:00.000000
6241110,01_HOOFD_495,2013/01/15 09:10:40.000000
6241110,01_HOOFD_500,2013/01/15 09:10:46.000000
6241110,01_HOOFD_510_0,2013/01/15 09:10:51.000000
6241110,[EOC],2013/01/15 09:10:51.000000
6250994,01_HOOFD_010,2012/11/25 23:00:00.000000
6250994,01_HOOFD_011,2012/11/26 15:17:20.000000
6250994,01_HOOFD_015,2012/11/26 15:17:20.000000
6250994,01_HOOFD_020,2012/11/26 15:17:21.000000
6250994,01_HOOFD_030_1,2012/11/26 15:19:00.000000
6250994,02_DRZ_010,2012/11/26 15:19:12.000000
6250994,04_BPT_005,2012/11/26 15:19:12.000000
6250994,01_HOOFD_061,2012/11/26 15:19:13.000000
6250994,01_HOOFD_065_0,2012/11/26 15:19:18.000000
6250994,01_HOOFD_101,2012/11/26 15:19:32.000000
6250994,01_HOOFD_030_2,2012/11/26 23:00:00.000000
6250994,01_HOOFD_110_0,2012/12/11 11:49:35.000000
6250994,01_HOOFD_180,2012/12/11 11:49:40.000000
6250994,08_AWB45_005,2012/12/11 11:49:43.000000
6250994,08_AWB45_010,2012/12/11 11:49:45.000000
6250994,01_HOOFD_100_0,2012/12/11 11:49:51.000000
6250994,08_AWB45_020_1,2012/12/11 11:50:51.000000
6250994,08_AWB45_020_2,2012/12/11 11:50:52.000000
6250994,08_AWB45_025,2012/12/11 11:50:55.000000
6250994,08_AWB45_070_3a,2013/01/23 23:00:00.000000
6250994,08_AWB45_030,2013/01/24 14:43:28.000000
6250994,08_AWB45_060,2013/01/24 14:43:31.000000
6250994,08_AWB45_070_1,2013/01/24 14:43:31.000000
6250994,08_AWB45_070_1a,2013/01/24 14:43:33.000000
6250994,08_AWB45_070_2,2013/01/24 14:43:36.000000
6250994,08_AWB45_070_3,2013/01/24 14:43:36.000000
6250994,08_AWB45_070_4,2013/01/24 14:48:52.000000
6250994,08_AWB45_075,2013/01/24 14:48:53.000000
6250994,08_AWB45_090_0,2013/01/24 14:48:56.000000
6250994,08_AWB45_090_2a,2013/01/24 23:00:00.000000
6250994,08_AWB45_090_2,2013/01/24 23:00:00.000000
6250994,08_AWB45_090_3,2013/01/31 13:34:01.000000
6250994,08_AWB45_110,2013/01/31 13:34:07.000000
6250994,08_AWB45_150,2013/01/31 13:34:07.000000
6250994,01_HOOFD_810,2013/01/31 13:34:09.000000
6250994,08_AWB45_175,2013/01/31 13:34:09.000000
6250994,01_HOOFD_809,2013/01/31 13:34:09.000000
6250994,01_HOOFD_811,2013/01/31 13:34:19.000000
6250994,01_HOOFD_814,2013/01/31 13:34:19.000000
6250994,01_HOOFD_815,2013/01/31 13:34:19.000000
6250994,01_HOOFD_820,2013/01/31 13:34:26.000000
6250994,[EOC],2013/01/31 13:34:26.000000
6260081,01_HOOFD_010,2012/11/25 23:00:00.000000
6260081,01_HOOFD_011,2012/11/27 12:32:40.000000
6260081,01_HOOFD_015,2012/11/27 12:32:40.000000
6260081,01_HOOFD_020,2012/11/27 12:32:42.000000
6260081,01_HOOFD_030_1,2012/11/27 12:35:30.000000
6260081,01_HOOFD_030_2,2012/11/27 12:35:30.000000
6260081,02_DRZ_010,2012/11/27 12:35:33.000000
6260081,04_BPT_005,2012/11/27 12:35:33.000000
6260081,01_HOOFD_061,2012/11/27 12:35:33.000000
6260081,01_HOOFD_065_0,2012/11/27 13:13:53.000000
6260081,01_HOOFD_101,2012/11/27 13:14:34.000000
6260081,01_HOOFD_100_0,2012/11/27 13:14:49.000000
6260081,01_HOOFD_490_5a,2013/01/16 23:00:00.000000
6260081,01_HOOFD_110_0,2013/01/17 10:34:36.000000
6260081,01_HOOFD_180,2013/01/17 10:34:43.000000
6260081,08_AWB45_005,2013/01/17 10:34:52.000000
6260081,01_HOOFD_195,2013/01/17 10:34:53.000000
6260081,01_HOOFD_196,2013/01/17 10:34:57.000000
6260081,01_HOOFD_200,2013/01/17 10:35:46.000000
6260081,01_HOOFD_250_1,2013/01/17 10:35:47.000000
6260081,01_HOOFD_250_2,2013/01/17 10:35:48.000000
6260081,01_HOOFD_330,2013/01/17 10:35:51.000000
6260081,09_AH_I_010,2013/01/17 10:35:54.000000
6260081,01_HOOFD_370,2013/01/17 10:35:55.000000
6260081,01_HOOFD_375,2013/01/17 10:35:56.000000
6260081,01_HOOFD_380,2013/01/17 10:35:57.000000
6260081,01_HOOFD_430,2013/01/17 10:35:59.000000
6260081,11_AH_II_010,2013/01/17 10:36:01.000000
6260081,13_CRD_010,2013/01/17 10:36:03.000000
6260081,01_HOOFD_480,2013/01/17 10:36:05.000000
6260081,01_HOOFD_490_1,2013/01/17 10:36:06.000000
6260081,01_HOOFD_490_1a,2013/01/17 10:36:08.000000
6260081,01_HOOFD_490_2,2013/01/17 10:36:12.000000
6260081,01_HOOFD_490_4,2013/01/17 11:36:39.000000
6260081,01_HOOFD_491,2013/01/17 11:36:46.000000
6260081,01_HOOFD_490_5,2013/01/17 11:36:46.000000
6260081,01_HOOFD_494a,2013/01/17 11:36:46.000000
6260081,01_HOOFD_495,2013/01/17 11:46:26.000000
6260081,01_HOOFD_500,2013/01/17 11:46:30.000000
6260081,01_HOOFD_510_0,2013/01/17 11:46:43.000000
6260081,01_HOOFD_510_1,2013/01/17 11:47:54.000000
6260081,01_HOOFD_515,2013/01/17 11:48:19.000000
6260081,01_HOOFD_510_3,2013/01/17 11:48:19.000000
6260081,01_HOOFD_519,2013/01/17 11:48:22.000000
6260081,01_HOOFD_510_2a,2013/01/17 23:00:00.000000
6260081,01_HOOFD_510_2,2013/01/17 23:00:00.000000
6260081,01_HOOFD_510_4,2013/01/17 23:00:00.000000
6260081,[EOC],2013/01/17 23:00:00.000000
6270958,01_HOOFD_010,2012/11/25 23:00:00.000000
6270958,01_HOOFD_011,2012/11/29 07:44:16.000000
6270958,01_HOOFD_015,2012/11/29 07:44:16.000000
6270958,01_HOOFD_020,2012/11/29 07:44:18.000000
6270958,01_HOOFD_030_1,2012/11/29 07:46:36.000000
6270958,01_HOOFD_030_2,2012/11/29 07:46:36.000000
6270958,02_DRZ_010,2012/11/29 07:49:08.000000
6270958,04_BPT_005,2012/11/29 07:49:08.000000
6270958,01_HOOFD_061,2012/11/29 07:49:08.000000
6270958,01_HOOFD_065_0,2012/11/29 07:49:12.000000
6270958,01_HOOFD_101,2012/11/29 07:49:38.000000
6270958,01_HOOFD_110_0,2012/12/11 08:52:09.000000
6270958,01_HOOFD_180,2012/12/11 08:52:29.000000
6270958,08_AWB45_005,2012/12/11 08:52:33.000000
6270958,08_AWB45_010,2012/12/11 08:52:36.000000
6270958,08_AWB45_020_1,2012/12/11 17:05:13.000000
6270958,08_AWB45_025,2012/12/11 17:05:18.000000
6270958,08_AWB45_020_2,2012/12/11 23:00:00.000000
6270958,08_AWB45_030,2013/01/14 10:25:37.000000
6270958,08_AWB45_040,2013/01/14 10:25:40.000000
6270958,08_AWB45_045,2013/01/14 10:25:40.000000
6270958,08_AWB45_051_0,2013/02/06 14:39:54.000000
6270958,01_HOOFD_193,2013/02/06 14:39:55.000000
6270958,08_AWB45_005,2013/02/06 14:39:58.000000
6270958,01_HOOFD_195,2013/02/06 14:39:58.000000
6270958,01_HOOFD_196,2013/02/06 14:40:02.000000
6270958,01_HOOFD_200,2013/02/06 14:40:03.000000
6270958,01_HOOFD_250_1,2013/02/06 14:40:04.000000
6270958,01_HOOFD_250_2,2013/02/06 14:40:05.000000
6270958,01_HOOFD_330,2013/02/06 14:40:08.000000
6270958,09_AH_I_010,2013/02/06 14:40:09.000000
6270958,01_HOOFD_370,2013/02/06 14:40:09.000000
6270958,01_HOOFD_375,2013/02/06 14:40:10.000000
6270958,01_HOOFD_380,2013/02/06 14:40:11.000000
6270958,01_HOOFD_430,2013/02/06 14:40:12.000000
6270958,11_AH_II_010,2013/02/06 14:40:15.000000
6270958,13_CRD_010,2013/02/06 14:40:18.000000
6270958,13_CRD_020,2013/02/06 14:40:25.000000
6270958,13_CRD_030_0,2013/02/06 14:40:29.000000
6270958,01_HOOFD_480,2013/02/06 14:40:31.000000
6270958,01_HOOFD_490_1,2013/02/06 14:40:32.000000
6270958,01_HOOFD_490_1a,2013/02/06 14:40:47.000000
6270958,01_HOOFD_490_2,2013/02/06 14:40:50.000000
6270958,01_HOOFD_490_4,2013/02/06 14:49:19.000000
6270958,01_HOOFD_491,2013/02/06 14:49:22.000000
6270958,01_HOOFD_491a,2013/02/06 14:49:22.000000
6270958,01_HOOFD_490_5a,2013/02/10 23:00:00.000000
6270958,01_HOOFD_492_0,2013/02/11 11:24:07.000000
6270958,01_HOOFD_493,2013/02/11 11:24:10.000000
6270958,01_HOOFD_490_5,2013/02/11 11:24:10.000000
6270958,01_HOOFD_494a,2013/02/11 11:24:10.000000
6270958,01_HOOFD_495,2013/02/11 11:24:16.000000
6270958,01_HOOFD_500,2013/02/11 11:24:22.000000
6270958,01_HOOFD_510_0,2013/02/11 11:24:25.000000
6270958,01_HOOFD_510_1,2013/02/11 11:24:58.000000
6270958,01_HOOFD_515,2013/02/11 11:25:32.000000
6270958,01_HOOFD_510_3,2013/02/11 11:25:32.000000
6270958,01_HOOFD_519,2013/02/11 11:25:36.000000
6270958,01_HOOFD_510_2a,2013/02/12 23:00:00.000000
6270958,01_HOOFD_510_2,2013/02/12 23:00:00.000000
6270958,01_HOOFD_510_4,2013/02/12 23:00:00.000000
6270958,[EOC],2013/02/12 23:00:00.000000
6275723,01_HOOFD_010,2012/11/26 23:00:00.000000
6275723,01_HOOFD_011,2012/11/29 09:33:58.000000
6275723,01_HOOFD_015,2012/11/29 09:33:59.000000
6275723,01_HOOFD_020,2012/11/29 09:34:00.000000
6275723,01_HOOFD_030_1,2012/11/29 09:38:07.000000
6275723,01_HOOFD_030_2,2012/11/29 09:38:07.000000
6275723,02_DRZ_010,2012/11/29 09:38:09.000000
6275723,04_BPT_005,2012/11/29 09:38:09.000000
6275723,01_HOOFD_061,2012/11/29 09:38:09.000000
6275723,01_HOOFD_065_0,2012/11/29 09:38:11.000000
6275723,01_HOOFD_101,2012/11/29 09:38:33.000000
6275723,06_VD_030_5a,2013/01/20 23:00:00.000000
6275723,06_VD_060_2a,2013/01/20 23:00:00.000000
6275723,06_VD_010,2013/01/21 11:43:37.000000
6275723,06_VD_020,2013/01/21 11:43:41.000000
6275723,06_VD_030_1,2013/01/21 11:43:41.000000
6275723,06_VD_030_1a,2013/01/21 11:43:43.000000
6275723,06_VD_030_2,2013/01/21 11:43:49.000000
6275723,06_VD_030_4,2013/01/21 11:44:01.000000
6275723,06_VD_030_5,2013/01/21 11:44:01.000000
6275723,06_VD_035,2013/01/21 11:44:05.000000
6275723,03_VD_060_0,2013/01/21 11:44:08.000000
6275723,06_VD_060_2,2013/01/21 11:44:08.000000
6275723,06_VD_060_3,2013/01/21 11:44:12.000000
6275723,01_HOOFD_100_0,2013/02/28 14:42:23.000000
6275723,01_HOOFD_110_0,2013/02/28 14:42:31.000000
6275723,01_HOOFD_180,2013/02/28 14:42:33.000000
6275723,08_AWB45_005,2013/02/28 14:42:36.000000
6275723,01_HOOFD_195,2013/02/28 14:42:36.000000
6275723,01_HOOFD_196,2013/02/28 15:11:05.000000
6275723,01_HOOFD_200,2013/02/28 15:11:07.000000
6275723,01_HOOFD_250_1,2013/02/28 15:11:08.000000
6275723,01_HOOFD_250_2,2013/02/28 15:11:09.000000
6275723,01_HOOFD_330,2013/02/28 15:11:11.000000
6275723,09_AH_I_010,2013/02/28 15:11:17.000000
6275723,01_HOOFD_375,2013/02/28 15:11:18.000000
6275723,01_HOOFD_370,2013/02/28 15:11:18.000000
6275723,01_HOOFD_380,2013/02/28 15:11:19.000000
6275723,01_HOOFD_430,2013/02/28 15:11:20.000000
6275723,11_AH_II_010,2013/02/28 15:11:21.000000
6275723,13_CRD_010,2013/02/28 15:11:25.000000
6275723,01_HOOFD_480,2013/02/28 15:11:26.000000
6275723,01_HOOFD_490_1,2013/02/28 15:11:26.000000
6275723,01_HOOFD_490_1a,2013/02/28 15:11:27.000000
6275723,01_HOOFD_490_2,2013/02/28 15:11:30.000000
6275723,01_HOOFD_510_2a,2013/02/28 23:00:00.000000
6275723,01_HOOFD_490_5a,2013/02/28 23:00:00.000000
6275723,01_HOOFD_490_4,2013/03/01 07:51:47.000000
6275723,01_HOOFD_491,2013/03/01 07:51:51.000000
6275723,01_HOOFD_490_5,2013/03/01 07:51:51.000000
6275723,01_HOOFD_494a,2013/03/01 07:51:51.000000
6275723,01_HOOFD_495,2013/03/01 07:51:56.000000
6275723,01_HOOFD_500,2013/03/01 07:52:00.000000
6275723,01_HOOFD_510_0,2013/03/01 07:52:12.000000
6275723,01_HOOFD_510_4,2013/03/01 07:52:40.000000
6275723,01_HOOFD_510_1,2013/03/01 07:52:40.000000
6275723,01_HOOFD_510_2,2013/03/01 07:52:40.000000
6275723,01_HOOFD_510_3,2013/03/01 07:54:04.000000
6275723,01_HOOFD_515,2013/03/01 07:54:04.000000
6275723,01_HOOFD_519,2013/03/01 07:54:07.000000
6275723,[EOC],2013/03/01 07:54:07.000000
6277419,01_HOOFD_010,2012/11/26 23:00:00.000000
6277419,01_HOOFD_011,2012/11/29 12:24:34.000000
6277419,01_HOOFD_015,2012/11/29 12:24:34.000000
6277419,01_HOOFD_020,2012/11/29 12:24:36.000000
6277419,01_HOOFD_030_1,2012/11/29 12:24:38.000000
6277419,01_HOOFD_030_2,2012/11/29 12:24:39.000000
6277419,02_DRZ_010,2012/11/29 12:25:12.000000
6277419,04_BPT_005,2012/11/29 12:25:12.000000
6277419,01_HOOFD_061,2012/11/29 12:25:13.000000
6277419,01_HOOFD_065_0,2012/11/29 12:25:17.000000
6277419,01_HOOFD_101,2012/11/29 12:34:44.000000
6277419,01_HOOFD_050,2012/11/29 12:39:20.000000
6277419,01_HOOFD_110_0,2012/12/05 08:35:06.000000
6277419,01_HOOFD_100_0,2012/12/14 13:37:27.000000
6277419,01_HOOFD_055,2013/01/14 08:08:32.000000
6277419,01_HOOFD_110_1,2013/01/14 08:08:36.000000
6277419,01_HOOFD_110_2,2013/01/14 08:08:37.000000
6277419,01_HOOFD_180,2013/01/14 08:08:44.000000
6277419,08_AWB45_005,2013/01/14 08:08:47.000000
6277419,01_HOOFD_195,2013/01/14 08:08:47.000000
6277419,01_HOOFD_196,2013/01/14 08:09:08.000000
6277419,01_HOOFD_200,2013/01/14 08:09:09.000000
6277419,01_HOOFD_250_1,2013/01/14 08:09:10.000000
6277419,01_HOOFD_250_2,2013/01/14 08:09:11.000000
6277419,01_HOOFD_330,2013/01/14 08:09:16.000000
6277419,09_AH_I_010,2013/01/14 08:09:32.000000
6277419,01_HOOFD_370,2013/01/14 08:09:33.000000
6277419,01_HOOFD_375,2013/01/14 08:09:34.000000
6277419,01_HOOFD_380,2013/01/14 08:09:35.000000
6277419,01_HOOFD_430,2013/01/14 08:09:38.000000
6277419,11_AH_II_010,2013/01/14 08:09:40.000000
6277419,13_CRD_010,2013/01/14 08:09:43.000000
6277419,01_HOOFD_480,2013/01/14 08:09:46.000000
6277419,01_HOOFD_490_1,2013/01/14 08:09:46.000000
6277419,01_HOOFD_490_1a,2013/01/14 08:09:48.000000
6277419,01_HOOFD_490_2,2013/01/14 08:09:51.000000
6277419,01_HOOFD_490_5a,2013/01/20 23:00:00.000000
6277419,01_HOOFD_510_2a,2013/01/20 23:00:00.000000
6277419,01_HOOFD_490_4,2013/01/21 10:56:05.000000
6277419,01_HOOFD_491,2013/01/21 10:56:09.000000
6277419,01_HOOFD_490_5,2013/01/21 10:56:09.000000
6277419,01_HOOFD_494a,2013/01/21 10:56:09.000000
6277419,01_HOOFD_495,2013/01/21 10:56:13.000000
6277419,01_HOOFD_500,2013/01/21 10:56:17.000000
6277419,01_HOOFD_510_0,2013/01/21 10:56:20.000000
6277419,01_HOOFD_510_1,2013/01/21 10:57:05.000000
6277419,01_HOOFD_510_4,2013/01/21 10:57:05.000000
6277419,01_HOOFD_510_2,2013/01/21 10:57:05.000000
6277419,01_HOOFD_510_3,2013/01/21 10:57:13.000000
6277419,01_HOOFD_515,2013/01/21 10:57:14.000000
6277419,01_HOOFD_519,2013/01/21 10:57:18.000000
6277419,[EOC],2013/01/21 10:57:18.000000
6279562,01_HOOFD_010,2012/11/27 23:00:00.000000
6279562,01_HOOFD_011,2012/11/29 14:02:27.000000
6279562,01_HOOFD_015,2012/11/29 14:02:28.000000
6279562,01_HOOFD_020,2012/11/29 14:02:29.000000
6279562,01_HOOFD_030_1,2012/11/29 14:02:45.000000
6279562,02_DRZ_010,2012/11/29 14:02:55.000000
6279562,04_BPT_005,2012/11/29 14:02:55.000000
6279562,01_HOOFD_061,2012/11/29 14:02:55.000000
6279562,01_HOOFD_065_0,2012/11/29 14:03:09.000000
6279562,01_HOOFD_065_2,2012/11/29 14:03:11.000000
6279562,01_HOOFD_065_1,2012/11/29 14:03:11.000000
6279562,01_HOOFD_101,2012/11/29 14:07:56.000000
6279562,01_HOOFD_110_0,2013/01/15 10:16:03.000000
6279562,01_HOOFD_180,2013/01/15 10:16:20.000000
6279562,08_AWB45_005,2013/01/15 10:16:24.000000
6279562,01_HOOFD_195,2013/01/15 10:16:24.000000
6279562,01_HOOFD_196,2013/01/15 10:16:32.000000
6279562,01_HOOFD_200,2013/01/15 10:16:44.000000
6279562,01_HOOFD_250_1,2013/01/15 10:16:46.000000
6279562,01_HOOFD_250_2,2013/01/15 10:16:47.000000
6279562,01_HOOFD_330,2013/01/15 10:16:54.000000
6279562,09_AH_I_010,2013/01/15 10:16:56.000000
6279562,01_HOOFD_370,2013/01/15 10:22:23.000000
6279562,01_HOOFD_375,2013/01/15 10:22:24.000000
6279562,01_HOOFD_380,2013/01/15 10:22:28.000000
6279562,01_HOOFD_430,2013/01/15 10:22:30.000000
6279562,11_AH_II_010,2013/01/15 10:22:39.000000
6279562,13_CRD_010,2013/01/15 10:22:48.000000
6279562,01_HOOFD_480,2013/01/15 10:22:53.000000
6279562,01_HOOFD_490_1,2013/01/15 10:22:53.000000
6279562,01_HOOFD_490_1a,2013/01/15 10:22:59.000000
6279562,01_HOOFD_490_2,2013/01/15 10:23:03.000000
6279562,01_HOOFD_490_4,2013/01/15 12:41:57.000000
6279562,01_HOOFD_491,2013/01/15 12:42:02.000000
6279562,01_HOOFD_491a,2013/01/15 12:42:02.000000
6279562,01_HOOFD_492_0,2013/01/15 12:42:19.000000
6279562,01_HOOFD_493,2013/01/15 12:42:22.000000
6279562,01_HOOFD_494a,2013/01/15 12:42:22.000000
6279562,01_HOOFD_510_2a,2013/01/20 23:00:00.000000
6279562,01_HOOFD_490_5a,2013/01/20 23:00:00.000000
6279562,01_HOOFD_490_5,2013/01/20 23:00:00.000000
6279562,01_HOOFD_495,2013/01/21 08:31:33.000000
6279562,01_HOOFD_500,2013/01/21 08:31:37.000000
6279562,01_HOOFD_510_0,2013/01/21 08:31:42.000000
6279562,01_HOOFD_510_4,2013/01/21 08:32:41.000000
6279562,01_HOOFD_510_2,2013/01/21 08:32:41.000000
6279562,01_HOOFD_510_1,2013/01/21 08:32:41.000000
6279562,01_HOOFD_515,2013/01/21 08:32:55.000000
6279562,01_HOOFD_510_3,2013/01/21 08:32:55.000000
6279562,01_HOOFD_519,2013/01/21 08:32:59.000000
6279562,[EOC],2013/01/21 08:32:59.000000
6289142,01_HOOFD_010,2012/11/28 23:00:00.000000
6289142,01_HOOFD_011,2012/12/03 08:54:27.000000
6289142,01_HOOFD_015,2012/12/03 08:54:28.000000
6289142,01_HOOFD_020,2012/12/03 08:54:29.000000
6289142,01_HOOFD_030_1,2012/12/03 08:57:10.000000
6289142,02_DRZ_010,2012/12/03 08:57:12.000000
6289142,04_BPT_005,2012/12/03 08:57:12.000000
6289142,01_HOOFD_061,2012/12/03 08:57:13.000000
6289142,01_HOOFD_065_0,2012/12/03 08:57:15.000000
6289142,01_HOOFD_101,2012/12/03 08:57:28.000000
6289142,06_VD_060_2a,2013/01/14 23:00:00.000000
6289142,06_VD_030_3a,2013/01/14 23:00:00.000000
6289142,06_VD_010,2013/01/15 08:28:37.000000
6289142,06_VD_020,2013/01/15 08:28:43.000000
6289142,06_VD_030_1,2013/01/15 08:28:44.000000
6289142,06_VD_030_1a,2013/01/15 08:28:51.000000
6289142,06_VD_030_2,2013/01/15 08:28:56.000000
6289142,06_VD_030_3,2013/01/15 08:28:56.000000
6289142,06_VD_030_4,2013/01/15 08:29:49.000000
6289142,06_VD_035,2013/01/15 08:29:50.000000
6289142,03_VD_060_0,2013/01/15 08:29:56.000000
6289142,06_VD_060_1,2013/01/15 08:30:35.000000
6289142,06_VD_060_4,2013/01/15 08:30:36.000000
6289142,06_VD_060_2,2013/01/15 08:30:36.000000
6289142,01_HOOFD_110_0,2013/01/15 08:30:58.000000
6289142,01_HOOFD_110_1,2013/01/15 08:31:00.000000
6289142,01_HOOFD_110_2,2013/01/15 08:31:01.000000
6289142,01_HOOFD_180,2013/01/15 08:31:21.000000
6289142,08_AWB45_005,2013/01/15 08:31:24.000000
6289142,08_AWB45_010,2013/01/15 08:31:27.000000
6289142,06_VD_060_3,2013/01/15 08:31:39.000000
6289142,08_AWB45_020_2,2013/01/15 08:45:27.000000
6289142,08_AWB45_020_1,2013/01/15 08:45:27.000000
6289142,08_AWB45_025,2013/01/15 08:45:46.000000
6289142,08_AWB45_030,2013/02/15 08:03:01.000000
6289142,08_AWB45_040,2013/02/15 08:03:07.000000
6289142,08_AWB45_045,2013/02/15 08:03:07.000000
6289142,08_AWB45_051_0,2013/03/25 08:55:46.000000
6289142,08_AWB45_051_1,2013/03/25 08:55:49.000000
6289142,01_HOOFD_190_1,2013/03/25 08:55:50.000000
6289142,01_HOOFD_190_2,2013/03/25 08:55:53.000000
6289142,01_HOOFD_193,2013/03/25 08:55:55.000000
6289142,08_AWB45_005,2013/04/11 13:52:58.000000
6289142,01_HOOFD_195,2013/04/11 13:52:58.000000
