case:concept:name,concept:name,time:timestamp
13167120,01_HOOFD_811,2026/01/19 13:43:26.479026
13167120,01_HOOFD_080,2026/01/19 14:53:20.160783
13167120,12_AP_011,2026/02/13 04:29:32.510184
13167120,01_HOOFD_065_0,2026/02/22 02:07:34.319378
13167120,01_HOOFD_040,2026/02/26 18:43:57.106611
13167120,01_HOOFD_080,2026/03/10 12:11:00.035564
13167120,01_HOOFD_065_0,2026/03/11 05:11:35.879097
13167120,01_HOOFD_090,2026/03/11 05:11:36.675453
13167120,01_HOOFD_080,2026/03/21 17:54:52.213143
13167120,01_HOOFD_080,2026/03/26 02:19:33.598961
13167120,01_HOOFD_080,2026/04/02 23:16:06.920296
13167120,01_HOOFD_080,2026/04/11 05:34:11.669424
13167120,01_HOOFD_080,2026/04/19 23:33:44.291342
13167120,01_HOOFD_080,2026/04/23 16:03:31.256654
13167120,01_HOOFD_090,2026/04/23 16:03:36.256654
13167120,[EOC],2026/04/23 16:03:36.256654
13167121,01_HOOFD_010,2024/08/15 04:04:43.550041
13167121,01_HOOFD_015,2024/08/25 02:09:13.693362
13167121,01_HOOFD_020,2024/08/25 12:40:18.717357
13167121,01_HOOFD_080,2024/09/14 09:48:12.325102
13167121,11_AH_II_040c,2024/10/08 23:59:50.344253
13167121,01_HOOFD_410_0,2024/10/09 16:05:16.468531
13167121,01_HOOFD_410_0,2024/10/15 07:59:43.913441
13167121,01_HOOFD_090,2024/10/20 14:53:29.727136
13167121,01_HOOFD_080,2024/10/31 05:10:41.011547
13167121,01_HOOFD_410_0,2024/11/28 10:37:59.737631
13167121,06_VD_030_4,2024/12/04 13:07:34.952021
13167121,01_HOOFD_410_0,2024/12/04 13:49:21.260707
13167121,01_HOOFD_080,2024/12/08 04:57:32.760966
13167121,01_HOOFD_250_0,2025/01/04 10:36:19.325286
13167121,01_HOOFD_250_0,2025/01/13 04:24:35.525265
13167121,01_HOOFD_080,2025/01/19 02:42:33.945280
13167121,01_HOOFD_065_0,2025/01/19 14:00:20.904274
13167121,01_HOOFD_410_0,2025/01/24 12:36:17.049015
13167121,[EOC],2025/01/24 12:36:17.049015
13167122,01_HOOFD_010,2024/08/15 05:22:08.904555
13167122,01_HOOFD_015,2024/09/01 13:33:39.199080
13167122,04_BPT_029,2024/09/01 13:33:39.199180
13167122,01_HOOFD_020,2024/09/06 20:15:00.414514
13167122,01_HOOFD_065_0,2024/10/01 01:30:07.218736
13167122,01_HOOFD_410_0,2024/10/05 10:25:45.278556
13167122,01_HOOFD_090,2024/10/10 04:56:45.164256
13167122,01_HOOFD_192,2024/10/19 20:21:21.023222
13167122,01_HOOFD_080,2024/10/30 11:55:12.380756
13167122,01_HOOFD_065_0,2024/10/30 19:39:56.580036
13167122,01_HOOFD_080,2024/11/04 11:10:37.488120
13167122,11_AH_II_080,2024/11/29 17:58:19.041431
13167122,01_HOOFD_090,2024/12/07 17:24:51.728625
13167122,01_HOOFD_065_0,2024/12/18 12:11:32.524963
13167122,01_HOOFD_410_0,2024/12/23 06:29:10.219577
13167122,01_HOOFD_065_0,2024/12/28 08:08:19.414642
13167122,01_HOOFD_195,2025/01/02 03:43:47.724723
13167122,01_HOOFD_080,2025/01/05 19:29:04.527293
13167122,[EOC],2025/01/05 19:29:04.527293
13167123,01_HOOFD_010,2024/08/13 07:07:47.029653
13167123,10_UOV_041b,2024/08/16 09:14:53.643372
13167123,01_HOOFD_080,2024/08/21 07:02:29.570184
13167123,12_AP_010,2024/09/15 15:34:37.142248
13167123,01_HOOFD_020,2024/09/21 13:43:23.719167
13167123,01_HOOFD_080,2024/10/20 06:59:15.530986
13167123,01_HOOFD_180,2024/11/17 00:21:07.120134
13167123,01_HOOFD_090,2024/11/20 03:14:03.946613
13167123,01_HOOFD_100_0,2024/11/29 17:05:12.743632
13167123,01_HOOFD_080,2024/12/10 12:24:03.488409
13167123,01_HOOFD_080,2024/12/18 15:07:47.102802
13167123,01_HOOFD_410_0,2025/01/11 19:03:33.534928
13167123,13_CRD_010,2025/01/17 07:27:46.330421
13167123,01_HOOFD_080,2025/01/17 07:27:46.330521
13167123,01_HOOFD_015,2025/02/13 22:22:20.632303
13167123,01_HOOFD_250_0,2025/02/19 14:18:15.670129
13167123,01_HOOFD_101,2025/02/27 06:26:27.381525
13167123,14_VRIJ_110,2025/04/02 23:05:00.029835
13167123,[EOC],2025/04/02 23:05:00.029835
13167124,01_HOOFD_010,2024/08/13 22:18:30.673455
13167124,01_HOOFD_015,2024/08/18 21:37:51.713686
13167124,01_HOOFD_250_0,2024/08/19 23:39:47.803916
13167124,01_HOOFD_080,2024/08/24 20:30:20.153781
13167124,01_HOOFD_100_0,2024/09/17 02:38:51.726173
13167124,01_HOOFD_020,2024/09/27 17:31:28.536084
13167124,01_BB_670,2024/10/16 23:10:18.639134
13167124,01_HOOFD_090,2025/01/16 17:59:08.844980
13167124,01_HOOFD_410_0,2025/01/26 18:23:23.511621
13167124,07_OPS_060_2,2025/02/01 10:47:56.568304
13167124,01_HOOFD_100_0,2025/02/15 15:00:26.456127
13167124,01_HOOFD_410_0,2025/02/25 10:53:05.696257
13167124,01_HOOFD_080,2025/03/06 15:01:16.673682
13167124,01_HOOFD_193,2025/03/31 12:49:06.557076
13167124,12_AP_UOV_011,2025/04/05 16:28:10.435362
13167124,01_HOOFD_065_0,2025/04/14 16:33:02.351444
13167124,01_HOOFD_080,2025/04/19 16:10:41.061666
13167124,11_AH_II_030,2025/05/13 02:37:57.099223
13167124,[EOC],2025/05/13 02:37:57.099223
13167125,01_HOOFD_010,2024/08/14 17:20:48.652390
13167125,01_HOOFD_065_0,2024/08/17 17:20:48.652390
13167125,01_HOOFD_080,2024/08/22 07:17:58.019603
13167125,01_HOOFD_080,2024/08/28 04:24:39.582921
13167125,01_HOOFD_080,2024/09/04 05:56:35.219963
13167125,01_HOOFD_080,2024/09/12 03:42:53.800160
13167125,01_HOOFD_065_0,2024/09/13 00:08:43.579757
13167125,01_HOOFD_090,2024/09/13 00:08:43.893499
13167125,01_HOOFD_065_0,2024/09/22 19:44:06.830013
13167125,01_HOOFD_080,2024/09/27 18:10:18.740409
13167125,01_HOOFD_250_0,2024/10/23 17:07:36.818991
13167125,01_HOOFD_410_0,2024/11/01 16:07:56.722650
13167125,01_HOOFD_015,2024/11/08 21:24:19.513443
13167125,01_HOOFD_020,2024/11/08 21:24:19.513543
13167125,06_VD_060_3,2024/11/27 07:14:04.147040
13167125,08_AWB45_040,2024/12/09 21:55:33.858584
13167125,01_HOOFD_530a,2025/01/02 00:00:51.353627
13167125,01_HOOFD_080,2025/01/11 22:12:27.420715
13167125,[EOC],2025/01/11 22:12:27.420715
13167126,01_HOOFD_010,2024/08/13 12:52:45.866671
13167126,01_HOOFD_015,2024/08/17 22:58:11.288594
13167126,10_UOV_050_4,2024/08/19 17:15:28.098479
13167126,01_HOOFD_080,2024/08/21 13:31:57.295017
13167126,01_HOOFD_080,2024/08/28 18:22:39.382920
13167126,01_HOOFD_080,2024/09/09 07:07:20.552327
13167126,01_HOOFD_080,2024/09/17 02:29:12.488332
13167126,12_AP_UOV_020_1,2024/10/10 17:49:55.724107
13167126,08_AWB45_051_0,2024/10/17 00:32:28.199443
13167126,01_HOOFD_090,2024/10/18 02:46:48.600263
13167126,01_HOOFD_530a,2024/10/27 18:02:14.651782
13167126,01_HOOFD_410_0,2024/11/03 21:07:46.339723
13167126,04_BPT_009,2024/11/10 18:58:21.765232
13167126,01_HOOFD_814,2024/11/22 20:33:10.590704
13167126,01_HOOFD_456,2024/11/22 21:17:19.504780
13167126,11_AH_II_145,2024/11/30 14:20:10.996062
13167126,01_HOOFD_020,2024/12/01 06:20:10.397732
13167126,10_UOV_050_2a,2024/12/14 13:07:48.503231
13167126,[EOC],2024/12/14 13:07:48.503231
13167127,01_HOOFD_010,2024/08/13 19:08:37.763969
13167127,01_HOOFD_015,2024/08/19 16:02:39.670397
13167127,01_HOOFD_410_0,2024/08/24 07:34:19.144359
13167127,01_HOOFD_110,2024/08/31 22:15:37.308213
13167127,01_HOOFD_090,2024/09/02 01:46:15.978007
13167127,01_HOOFD_065_0,2024/09/12 02:32:37.066985
13167127,01_HOOFD_065_0,2024/09/16 23:41:51.824891
13167127,14_VRIJ_060_2,2024/09/21 17:13:41.189512
13167127,11_AH_II_020,2024/09/29 16:41:14.390029
13167127,01_HOOFD_080,2024/10/10 10:07:09.354923
13167127,01_HOOFD_410_0,2024/11/05 10:22:25.162957
13167127,01_HOOFD_080,2024/11/12 13:05:23.501226
13167127,01_HOOFD_180,2024/12/08 15:14:27.324025
13167127,01_HOOFD_080,2024/12/12 16:32:27.427649
13167127,01_HOOFD_080,2024/12/17 00:28:42.587992
13167127,01_HOOFD_020,2025/01/14 22:49:24.854427
13167127,01_HOOFD_080,2025/01/27 04:20:41.316621
13167127,01_HOOFD_065_0,2025/01/27 06:54:37.466791
13167127,[EOC],2025/01/27 06:54:37.466791
13167128,01_HOOFD_010,2024/08/13 08:51:28.789216
13167128,01_HOOFD_015,2024/08/24 17:47:06.637044
13167128,01_HOOFD_430,2024/08/31 17:52:37.575126
13167128,01_HOOFD_020,2024/08/31 20:53:23.785586
13167128,10_UOV_020,2024/09/13 20:10:16.407134
13167128,01_HOOFD_065_0,2024/09/24 00:55:24.159199
13167128,08_AWB45_051_2,2024/09/29 13:34:03.218258
13167128,01_HOOFD_110_0,2024/10/19 21:28:02.377130
13167128,01_HOOFD_080,2024/10/21 15:56:58.625656
13167128,01_HOOFD_080,2024/10/23 05:28:55.475632
13167128,01_HOOFD_080,2024/10/30 01:40:36.863895
13167128,01_HOOFD_410_0,2024/11/25 18:44:52.818422
13167128,01_HOOFD_080,2024/12/02 04:57:44.250499
13167128,01_HOOFD_410_0,2024/12/27 00:19:01.117350
13167128,08_AWB45_080,2025/01/02 14:57:45.384759
13167128,01_HOOFD_065_0,2025/01/09 07:25:27.144759
13167128,12_AP_UOV_011,2025/01/14 16:35:52.686972
13167128,06_VD_030_2,2025/01/24 14:38:08.772818
13167128,[EOC],2025/01/24 14:38:08.772818
13167129,01_HOOFD_010,2024/08/14 18:26:42.807912
13167129,01_HOOFD_065_0,2024/08/17 18:26:42.807912
13167129,01_HOOFD_410_2,2024/08/22 14:30:37.566652
13167129,01_HOOFD_080,2024/08/30 18:05:39.436567
13167129,01_HOOFD_065_0,2024/08/31 06:57:00.600015
13167129,01_HOOFD_080,2024/09/05 14:24:34.398206
13167129,01_HOOFD_080,2024/09/14 02:27:57.478548
13167129,01_HOOFD_020,2024/10/10 13:33:34.438365
13167129,01_HOOFD_080,2024/11/10 08:51:19.643290
13167129,01_HOOFD_065_0,2024/11/11 06:54:45.404300
13167129,01_HOOFD_080,2024/11/16 05:13:55.284160
13167129,01_HOOFD_270,2024/12/13 21:36:15.809874
13167129,01_HOOFD_015,2024/12/18 18:26:27.630517
13167129,01_HOOFD_065_0,2024/12/25 07:31:48.891228
13167129,01_HOOFD_809c,2024/12/30 04:07:20.995006
13167129,01_HOOFD_065_0,2024/12/30 04:55:12.710380
13167129,01_HOOFD_530a,2025/01/03 20:17:42.348468
13167129,01_HOOFD_210_1,2025/01/10 11:24:25.286780
13167129,[EOC],2025/01/10 11:24:25.286780
13167130,01_HOOFD_010,2024/08/13 07:06:32.887956
13167130,01_HOOFD_015,2024/08/13 07:06:32.888056
13167130,05_EIND_030_2,2024/08/15 02:47:12.474405
13167130,01_HOOFD_080,2024/08/15 06:28:15.956655
13167130,01_BB_670_2,2024/09/09 14:46:01.446724
13167130,01_HOOFD_080,2024/09/21 23:45:26.891621
13167130,01_HOOFD_065_0,2024/09/22 10:23:29.067626
13167130,01_HOOFD_020,2024/09/27 07:34:28.902704
13167130,01_HOOFD_080,2024/10/22 08:46:37.799515
13167130,01_HOOFD_065_0,2024/10/23 23:45:41.018802
13167130,01_HOOFD_080,2024/10/28 14:56:04.755087
13167130,01_HOOFD_065_0,2024/10/29 00:30:47.873595
13167130,10_UOV_050_2a,2024/11/02 19:08:16.708702
13167130,01_HOOFD_260,2024/11/03 15:56:36.466669
13167130,01_HOOFD_080,2024/11/17 10:49:33.728745
13167130,01_HOOFD_080,2024/11/25 02:55:23.019526
13167130,01_HOOFD_250_0,2024/12/23 04:48:21.122696
13167130,01_HOOFD_100,2024/12/29 20:05:05.021241
13167130,[EOC],2024/12/29 20:05:05.021241
13167131,01_HOOFD_010,2024/08/14 12:58:17.971647
13167131,01_HOOFD_015,2024/08/25 09:47:26.463010
13167131,01_HOOFD_195_2,2024/08/27 13:43:53.189934
13167131,01_HOOFD_065_0,2024/09/03 10:21:13.332791
13167131,01_HOOFD_020,2024/09/08 15:40:55.211530
13167131,01_HOOFD_080,2024/09/22 19:52:38.722715
13167131,01_HOOFD_446_0,2024/10/19 16:15:01.626846
13167131,01_HOOFD_100_0,2024/10/24 03:49:36.033961
13167131,01_HOOFD_080,2024/11/05 19:10:21.803783
13167131,01_HOOFD_140,2024/12/03 12:43:34.763783
13167131,08_AWB45_090_3,2025/04/08 21:18:20.662957
13167131,01_HOOFD_065_0,2025/04/08 22:27:00.023036
13167131,01_HOOFD_080,2025/04/14 01:59:33.488192
13167131,01_HOOFD_080,2025/04/22 05:51:28.019943
13167131,01_HOOFD_110_0,2025/05/06 01:45:58.713990
13167131,01_HOOFD_080,2025/05/10 00:13:03.335093
13167131,01_HOOFD_060,2025/06/03 14:06:38.098111
13167131,01_HOOFD_080,2025/06/12 02:11:56.768909
13167131,[EOC],2025/06/12 02:11:56.768909
13167132,01_HOOFD_010,2024/08/13 19:01:32.018472
13167132,01_HOOFD_015,2024/08/22 23:04:53.033207
13167132,01_HOOFD_490_2,2024/08/22 23:04:53.033307
13167132,01_HOOFD_020,2024/08/26 01:14:36.141997
13167132,01_HOOFD_446,2024/09/28 13:50:56.486172
13167132,01_HOOFD_065_0,2024/09/28 13:50:59.195590
13167132,01_HOOFD_080,2024/10/03 08:51:18.566390
13167132,01_HOOFD_090,2024/10/03 08:51:23.566390
13167132,01_HOOFD_410_0,2024/10/12 13:35:32.594714
13167132,01_HOOFD_080,2024/10/21 06:11:23.113990
13167132,01_HOOFD_181,2024/11/16 08:38:12.220092
13167132,01_HOOFD_080,2024/11/28 11:49:54.812153
13167132,01_HOOFD_065_0,2024/11/28 11:49:54.812253
13167132,01_HOOFD_090,2024/11/28 11:49:54.945533
13167132,10_UOV_061,2024/12/09 00:00:28.493773
13167132,01_HOOFD_530a,2024/12/13 04:48:29.334990
13167132,14_VRIJ_030_5a,2024/12/21 01:46:58.326954
13167132,01_HOOFD_065_0,2024/12/27 20:07:50.353704
13167132,[EOC],2024/12/27 20:07:50.353704
13167133,01_HOOFD_010,2024/08/13 18:42:40.096597
13167133,01_HOOFD_080,2024/08/14 12:51:34.661367
13167133,01_HOOFD_480,2024/09/10 15:49:42.620429
13167133,01_HOOFD_080,2024/09/11 16:17:26.549437
13167133,01_HOOFD_180,2024/10/06 08:17:42.867142
13167133,01_HOOFD_090,2024/10/09 11:08:39.249675
13167133,01_HOOFD_080,2024/10/19 09:27:12.193816
13167133,01_HOOFD_065_0,2024/10/19 16:55:16.590633
13167133,01_HOOFD_065_0,2024/10/24 12:19:04.196814
13167133,01_HOOFD_080,2024/10/29 01:04:01.233999
13167133,01_HOOFD_080,2024/11/06 20:03:15.610499
13167133,01_HOOFD_080,2024/11/15 06:21:24.982623
13167133,01_HOOFD_815,2024/12/11 03:13:23.068837
13167133,01_HOOFD_090,2024/12/11 04:23:44.641411
13167133,01_HOOFD_080,2024/12/20 22:17:54.837988
13167133,01_HOOFD_065_0,2024/12/21 06:27:13.512957
13167133,01_HOOFD_080,2024/12/25 15:33:47.715753
13167133,01_HOOFD_080,2024/12/30 07:01:10.154074
13167133,01_HOOFD_080,2025/01/07 18:38:37.226850
13167133,01_HOOFD_065_0,2025/01/08 12:44:24.959606
13167133,04_BPT_029,2025/01/13 20:09:45.803464
13167133,01_HOOFD_065_0,2025/01/16 23:10:12.546949
13167133,01_HOOFD_410_0,2025/01/21 15:55:02.979956
13167133,01_HOOFD_332,2025/01/27 11:08:55.616034
13167133,01_HOOFD_065_0,2025/02/02 21:09:34.250970
13167133,01_HOOFD_080,2025/02/07 11:42:44.670745
13167133,01_HOOFD_410_0,2025/03/06 01:20:32.144927
13167133,01_HOOFD_090,2025/03/13 03:34:18.562249
13167133,01_HOOFD_065_0,2025/03/22 22:13:54.490045
13167133,01_HOOFD_080,2025/03/28 02:50:13.633313
13167133,01_HOOFD_491,2025/04/26 05:43:57.008285
13167133,01_HOOFD_065_0,2025/04/27 12:58:12.116973
13167133,01_HOOFD_020,2025/05/02 12:28:46.227874
13167133,01_HOOFD_065_0,2025/05/31 21:20:58.106544
13167133,01_HOOFD_065_0,2025/06/06 06:24:19.236117
13167133,01_HOOFD_080,2025/06/11 07:24:05.650193
13167133,01_HOOFD_080,2025/06/16 17:49:19.168442
13167133,01_HOOFD_100_0,2025/07/13 12:01:22.140755
13167133,11_AH_II_010,2025/07/25 14:25:45.312329
13167133,01_HOOFD_080,2025/08/03 05:05:09.787634
13167133,01_HOOFD_065_0,2025/08/03 13:39:03.061155
13167133,01_HOOFD_080,2025/08/08 17:08:51.519995
13167133,01_HOOFD_065_0,2025/08/08 17:08:51.520095
13167133,01_HOOFD_080,2025/08/13 03:21:31.513892
13167133,01_HOOFD_080,2025/08/19 10:29:00.744078
13167133,14_VRIJ_060_0,2025/09/15 03:13:47.541192
13167133,11_AH_II_070_3,2025/09/19 13:56:43.895386
13167133,01_HOOFD_080,2025/09/21 19:29:19.563413
13167133,06_VD_030_4,2025/10/19 18:23:20.071251
13167133,01_HOOFD_080,2025/10/19 19:05:08.100292
13167133,01_HOOFD_090,2025/10/19 19:05:13.100292
13167133,01_HOOFD_090,2025/10/29 12:51:02.581990
13167133,01_HOOFD_065_0,2025/11/08 04:14:23.012119
13167133,07_OPS_071,2025/11/13 05:53:13.548947
13167133,01_HOOFD_080,2025/11/21 07:45:48.813407
13167133,01_HOOFD_080,2025/11/25 11:46:25.033705
13167133,01_HOOFD_080,2025/11/30 11:16:16.542749
13167133,01_HOOFD_080,2025/12/10 10:34:33.258828
13167133,01_HOOFD_065_0,2025/12/10 10:34:33.258928
13167133,01_HOOFD_080,2025/12/15 12:51:05.869179
13167133,01_HOOFD_080,2025/12/21 04:41:29.347929
13167133,01_HOOFD_080,2025/12/27 20:35:25.124728
13167133,01_HOOFD_080,2026/01/04 03:34:15.266925
13167133,06_VD_035,2026/01/26 23:48:20.917555
13167133,01_HOOFD_080,2026/01/27 08:49:01.812621
13167133,01_HOOFD_080,2026/02/03 05:14:58.415697
13167133,01_HOOFD_130,2026/02/28 05:22:07.090896
13167133,01_HOOFD_080,2026/03/08 00:01:55.898646
13167133,01_HOOFD_410_0,2026/03/31 14:55:02.740892
13167133,01_HOOFD_410_0,2026/04/07 19:27:58.270684
13167133,01_HOOFD_450,2026/04/12 05:32:43.526488
13167133,01_HOOFD_080,2026/04/12 11:54:11.346808
13167133,01_HOOFD_080,2026/04/16 22:03:10.200865
13167133,01_HOOFD_015,2026/05/16 01:10:06.873871
13167133,01_HOOFD_080,2026/05/16 17:27:31.384851
13167133,01_HOOFD_080,2026/05/23 03:20:10.177494
13167133,01_HOOFD_090,2026/05/23 03:20:15.177494
13167133,01_HOOFD_080,2026/06/02 20:59:51.226205
13167133,01_HOOFD_492_0,2026/06/29 15:32:16.633785
13167133,01_HOOFD_065_0,2026/06/29 23:34:05.494932
13167133,01_HOOFD_065_0,2026/07/05 05:48:52.003557
13167133,01_HOOFD_080,2026/07/10 02:18:14.450791
13167133,[EOC],2026/07/10 02:18:14.450791
13167134,01_HOOFD_010,2024/08/13 18:09:54.206712
13167134,01_HOOFD_015,2024/08/21 22:17:38.006413
13167134,04_BPT_021,2024/08/21 22:17:38.006513
13167134,01_HOOFD_080,2024/10/21 16:56:35.506513
13167134,01_HOOFD_090,2024/10/21 16:56:40.506513
13167134,01_HOOFD_090,2024/10/31 14:49:40.201015
13167134,01_HOOFD_065_0,2024/11/10 23:52:57.690526
13167134,01_HOOFD_090,2024/11/10 23:52:58.439432
13167134,01_HOOFD_375,2024/11/20 22:51:24.972256
13167134,01_HOOFD_090,2024/11/21 01:17:09.021961
13167134,14_VRIJ_030_5a,2024/12/01 17:50:20.279919
13167134,01_HOOFD_080,2024/12/07 15:00:10.054920
13167134,01_HOOFD_250_0,2025/01/04 07:37:36.086500
13167134,01_HOOFD_080,2025/01/11 19:59:07.717769
13167134,01_HOOFD_080,2025/01/15 18:31:58.013421
13167134,01_HOOFD_080,2025/01/25 02:01:09.671474
13167134,01_HOOFD_080,2025/02/01 06:58:16.836011
13167134,14_VRIJ_055,2025/03/01 12:42:53.151524
13167134,01_HOOFD_080,2025/03/08 08:18:20.587562
13167134,01_HOOFD_090,2025/03/08 08:18:25.587562
13167134,10_UOV_150,2025/03/17 13:18:34.778444
13167134,01_HOOFD_080,2025/03/25 06:54:09.114092
13167134,01_HOOFD_090,2025/03/25 06:54:14.114092
13167134,01_HOOFD_510_0,2025/04/04 03:02:14.102500
13167134,01_HOOFD_065_0,2025/04/04 03:02:29.222958
13167134,01_HOOFD_090,2025/04/04 03:02:29.223058
13167134,01_HOOFD_020,2025/04/14 12:40:46.952853
13167134,14_VRIJ_030_5,2025/04/29 14:04:04.846238
13167134,01_HOOFD_080,2025/05/08 11:38:31.769938
13167134,01_HOOFD_446,2025/06/05 16:25:16.355100
13167134,01_HOOFD_491,2025/06/05 16:25:30.878433
13167134,01_HOOFD_065_0,2025/06/06 06:35:47.125452
13167134,01_HOOFD_080,2025/06/10 10:22:24.368648
13167134,01_HOOFD_090,2025/06/10 10:22:29.368648
13167134,01_HOOFD_080,2025/06/20 09:13:44.497702
13167134,01_HOOFD_110_0,2025/06/25 23:08:20.396932
13167134,01_HOOFD_110_0,2025/06/27 04:37:17.822047
13167134,01_HOOFD_065_0,2025/07/01 22:04:32.649992
13167134,01_HOOFD_065_0,2025/07/06 09:07:06.200498
13167134,01_HOOFD_080,2025/07/11 07:58:02.826694
13167134,01_HOOFD_065_0,2025/07/12 00:42:06.514881
13167134,01_HOOFD_065_0,2025/07/16 17:28:46.155474
13167134,01_HOOFD_080,2025/07/21 17:37:27.586680
13167134,01_HOOFD_080,2025/07/31 20:21:21.991883
13167134,01_HOOFD_065_0,2025/08/01 04:44:29.573939
13167134,01_HOOFD_090,2025/08/01 04:44:29.630508
13167134,01_HOOFD_100_0,2025/08/11 11:44:37.279065
13167134,01_HOOFD_080,2025/08/23 23:42:42.654223
13167134,03_GBH_005,2025/09/18 22:18:56.308166
13167134,01_HOOFD_080,2025/09/20 10:13:46.815614
13167134,01_HOOFD_080,2025/09/22 09:58:01.506118
13167134,07_OPS_075,2025/10/17 08:03:44.140551
13167134,01_HOOFD_065_0,2025/10/20 06:00:41.077041
13167134,01_HOOFD_080,2025/10/25 06:27:03.790037
13167134,01_HOOFD_080,2025/10/31 10:09:25.986206
13167134,01_HOOFD_080,2025/11/06 11:52:55.383530
13167134,01_BB_560,2025/12/02 14:57:27.247933
13167134,01_HOOFD_080,2025/12/09 02:11:40.651414
13167134,01_HOOFD_080,2025/12/19 00:55:30.744141
13167134,01_HOOFD_065_0,2025/12/20 11:12:29.767831
13167134,01_HOOFD_065_0,2025/12/25 18:30:42.637119
13167134,01_HOOFD_080,2025/12/30 18:56:33.379418
13167134,01_HOOFD_080,2026/01/06 09:30:33.267708
13167134,01_HOOFD_080,2026/01/16 11:21:13.856974
13167134,01_HOOFD_080,2026/01/21 16:55:22.908378
13167134,01_HOOFD_080,2026/01/26 12:51:23.679437
13167134,01_HOOFD_080,2026/01/31 22:27:00.416952
13167134,01_HOOFD_080,2026/02/08 16:59:34.321049
13167134,01_HOOFD_090,2026/02/08 16:59:39.321049
13167134,01_HOOFD_080,2026/02/18 15:31:11.482157
13167134,01_HOOFD_080,2026/02/21 22:26:48.017054
13167134,01_HOOFD_080,2026/03/01 14:52:25.026304
13167134,01_HOOFD_110_0,2026/03/04 11:18:20.186408
13167134,14_VRIJ_030_5,2026/03/05 00:55:58.242826
13167134,01_HOOFD_065_0,2026/03/13 12:37:24.168747
13167134,01_HOOFD_065_0,2026/03/18 16:42:28.358350
13167134,01_HOOFD_080,2026/03/23 14:51:56.818187
13167134,10_UOV_039,2026/04/19 04:40:18.632396
13167134,14_VRIJ_010,2026/04/19 18:53:56.155448
13167134,08_AWB45_060,2026/04/19 18:54:07.872754
13167134,01_HOOFD_080,2026/04/23 11:44:31.497512
13167134,12_AP_UOV_010,2026/05/17 06:06:43.950068
13167134,[EOC],2026/05/17 06:06:43.950068
13167135,01_HOOFD_010,2024/08/17 05:14:04.933157
13167135,01_HOOFD_015,2024/08/25 14:10:16.929569
13167135,01_HOOFD_080,2024/08/29 23:23:33.772876
13167135,01_HOOFD_065_0,2024/08/29 23:23:33.772976
13167135,01_HOOFD_080,2024/09/04 06:19:58.318807
13167135,01_HOOFD_090,2024/09/04 06:20:03.318807
13167135,01_HOOFD_180,2024/09/14 14:05:49.804902
13167135,01_HOOFD_490_3a,2024/09/17 22:19:15.585182
13167135,01_HOOFD_200,2024/09/18 15:56:16.693981
13167135,04_BPT_029,2024/09/19 15:54:29.855399
13167135,14_VRIJ_030_1,2024/09/24 18:08:29.087151
13167135,01_HOOFD_250_0,2024/10/03 10:10:52.977229
13167135,01_HOOFD_080,2024/10/10 04:46:17.247848
13167135,01_HOOFD_410_0,2024/11/04 13:10:20.552891
13167135,08_AWB45_090_3,2024/11/11 20:05:00.182115
13167135,01_HOOFD_080,2024/11/11 21:13:29.891429
13167135,01_HOOFD_080,2024/11/20 12:05:58.755331
13167135,01_HOOFD_410_0,2024/12/14 14:29:42.601824
13167135,01_HOOFD_410_0,2024/12/21 21:33:16.131529
13167135,02_DRZ_045,2024/12/27 08:33:22.183098
13167135,01_HOOFD_090,2025/01/02 11:00:01.552242
13167135,01_HOOFD_250_0,2025/01/12 21:06:46.749255
13167135,01_HOOFD_410_0,2025/01/19 11:33:43.050844
13167135,11_AH_II_020,2025/01/24 03:41:14.592029
13167135,08_AWB45_070_3,2025/01/27 16:41:18.254772
13167135,01_HOOFD_080,2025/01/27 21:33:34.888698
13167135,01_HOOFD_065_0,2025/01/27 21:33:34.888798
13167135,04_BPT_005,2025/02/02 01:15:20.340899
13167135,01_HOOFD_080,2025/02/02 02:38:40.132593
13167135,01_HOOFD_080,2025/02/06 09:11:27.444335
13167135,01_HOOFD_020,2025/03/06 19:28:09.712004
13167135,01_HOOFD_080,2025/03/23 05:48:53.618160
13167135,01_HOOFD_080,2025/03/30 10:33:57.238736
13167135,01_HOOFD_080,2025/04/04 08:49:34.309837
13167135,01_HOOFD_080,2025/04/06 18:39:44.615852
13167135,01_HOOFD_080,2025/04/10 13:36:50.764458
13167135,08_AWB45_045,2025/05/06 00:07:41.495666
13167135,01_HOOFD_110_0,2025/05/19 01:46:02.061667
13167135,01_HOOFD_080,2025/05/21 21:19:55.576688
13167135,01_HOOFD_080,2025/05/28 20:29:35.086157
13167135,01_HOOFD_080,2025/05/31 06:44:46.491371
13167135,01_HOOFD_080,2025/06/09 15:08:05.702828
13167135,01_HOOFD_390,2025/07/06 02:58:54.496637
13167135,01_HOOFD_065_0,2025/07/15 03:27:47.707566
