case:concept:name,concept:name,time:timestamp
1752837014,Accepted,2012/02/22 14:36:00.000000
1752837014,Completed,2012/02/22 14:36:00.000000
1752837014,Accepted,2012/02/22 14:36:00.000000
1752837014,Queued,2012/02/22 14:36:00.000000
1752837014,Accepted,2012/02/22 14:36:00.000000
1752837014,Completed,2012/02/22 14:36:00.000000
1752837014,[EOC],2012/02/22 14:36:00.000000
1752837015,Accepted,2012/01/17 10:14:31.000000
1752837015,Queued,2012/01/17 10:21:41.000000
1752837015,Unmatched,2012/01/17 15:08:20.000000
1752837015,Accepted,2012/03/02 15:16:50.000000
1752837015,[EOC],2012/03/02 15:16:50.000000
1752837016,Accepted,2012/01/31 07:52:57.000000
1752837016,[EOC],2012/01/31 07:52:57.000000
1752837017,Accepted,2011/04/19 07:09:38.000000
1752837017,Queued,2011/04/19 07:14:20.000000
1752837017,Accepted,2011/04/19 09:45:54.000000
1752837017,Completed,2011/04/19 09:45:54.000000
1752837017,Accepted,2011/04/19 09:46:02.000000
1752837017,Accepted,2012/01/13 11:27:01.000000
1752837017,Completed,2012/01/13 11:27:18.000000
1752837017,[EOC],2012/01/13 11:27:18.000000
1752837018,Accepted,2012/01/11 14:28:25.000000
1752837018,Accepted,2012/01/11 14:28:25.000000
1752837018,Accepted,2012/01/11 14:29:40.000000
1752837018,Accepted,2012/01/11 14:37:08.000000
1752837018,Completed,2012/02/09 09:49:27.000000
1752837018,[EOC],2012/02/09 09:49:27.000000
1752837019,Completed,2011/12/08 12:23:24.000000
1752837019,Accepted,2012/01/03 10:07:51.000000
1752837019,[EOC],2012/01/03 10:07:51.000000
1752837020,Accepted,2011/10/10 06:15:02.000000
1752837020,Completed,2011/11/15 09:28:29.000000
1752837020,Accepted,2012/01/04 11:22:22.000000
1752837020,[EOC],2012/01/04 11:22:22.000000
1752837021,Accepted,2010/10/05 13:08:44.000000
1752837021,Accepted,2011/10/26 06:16:46.000000
1752837021,Queued,2012/01/18 12:01:17.000000
1752837021,Accepted,2012/02/15 15:46:11.000000
1752837021,Queued,2012/02/15 15:46:11.000000
1752837021,Unmatched,2012/02/15 15:46:11.000000
1752837021,Accepted,2012/02/15 15:50:19.000000
1752837021,Completed,2012/02/23 15:25:26.000000
1752837021,Accepted,2010/10/05 13:08:44.000000
1752837021,Accepted,2011/10/26 06:16:46.000000
1752837021,Accepted,2011/10/26 06:16:46.000000
1752837021,Accepted,2011/10/26 06:16:46.000000
1752837021,Queued,2012/01/18 12:01:17.000000
1752837021,Accepted,2012/02/15 15:46:11.000000
1752837021,Queued,2012/02/15 15:46:11.000000
1752837021,Unmatched,2012/02/15 15:46:11.000000
1752837021,Accepted,2012/02/15 15:50:19.000000
1752837021,Completed,2012/02/23 15:25:26.000000
1752837021,[EOC],2012/02/23 15:25:26.000000
1752837022,Accepted,2012/01/05 12:27:48.000000
1752837022,Accepted,2012/01/05 12:27:48.000000
1752837022,Completed,2012/05/14 06:42:53.000000
1752837022,[EOC],2012/05/14 06:42:53.000000
1752837023,Accepted,2011/11/07 10:57:05.000000
1752837023,[EOC],2011/11/07 10:57:05.000000
1752837024,Completed,2012/05/23 11:07:40.000000
1752837024,Completed,2012/05/23 11:07:40.000000
1752837024,Completed,2012/05/23 11:07:40.000000
1752837024,Completed,2012/05/23 11:07:40.000000
1752837024,[EOC],2012/05/23 11:07:40.000000
1752837025,Queued,2010/12/28 01:59:29.000000
1752837025,Queued,2011/02/03 09:30:57.000000
1752837025,Accepted,2011/03/10 23:58:59.000000
1752837025,Accepted,2011/03/10 23:58:59.000000
1752837025,Queued,2010/12/28 01:59:29.000000
1752837025,Queued,2011/02/03 09:30:57.000000
1752837025,Accepted,2011/03/10 23:58:59.000000
1752837025,Accepted,2011/03/10 23:58:59.000000
1752837025,[EOC],2011/03/10 23:58:59.000000
1752837026,Queued,2011/06/24 01:20:44.000000
1752837026,Accepted,2011/06/24 03:49:18.000000
1752837026,Completed,2012/02/01 11:28:56.000000
1752837026,[EOC],2012/02/01 11:28:56.000000
1752837027,Accepted,2010/11/25 04:58:54.000000
1752837027,Queued,2010/11/25 05:03:30.000000
1752837027,Accepted,2010/11/25 06:53:36.000000
1752837027,Accepted,2012/02/02 21:09:52.000000
1752837027,Completed,2012/02/02 21:10:35.000000
1752837027,Accepted,2010/11/25 04:58:54.000000
1752837027,Queued,2010/11/25 05:03:30.000000
1752837027,Accepted,2010/11/25 06:53:36.000000
1752837027,Accepted,2012/02/02 21:09:52.000000
1752837027,Completed,2012/02/02 21:10:35.000000
1752837027,[EOC],2012/02/02 21:10:35.000000
1752837028,Accepted,2010/11/25 07:05:55.000000
1752837028,[EOC],2010/11/25 07:05:55.000000
1752837029,Accepted,2010/05/04 16:15:44.000000
1752837029,Accepted,2010/05/04 16:15:44.000000
1752837029,Queued,2010/05/04 16:23:17.000000
1752837029,Accepted,2010/05/04 16:24:58.000000
1752837029,Accepted,2010/05/04 16:27:46.000000
1752837029,Accepted,2012/01/18 09:30:42.000000
1752837029,Completed,2012/01/18 09:31:12.000000
1752837029,[EOC],2012/01/18 09:31:12.000000
1752837030,Accepted,2011/12/16 08:51:26.000000
1752837030,Unmatched,2011/12/16 08:51:26.000000
1752837030,Completed,2012/02/08 13:15:41.000000
1752837030,[EOC],2012/02/08 13:15:41.000000
1752837031,Unmatched,2011/09/30 19:11:41.000000
1752837031,Completed,2012/01/26 10:38:12.000000
1752837031,[EOC],2012/01/26 10:38:12.000000
1752837032,Accepted,2010/10/08 15:16:15.000000
1752837032,Queued,2010/10/08 15:19:28.000000
1752837032,Accepted,2012/01/26 13:06:44.000000
1752837032,Accepted,2012/01/26 13:06:44.000000
1752837032,Completed,2012/01/26 13:06:48.000000
1752837032,[EOC],2012/01/26 13:06:48.000000
1752837033,Accepted,2011/04/08 11:23:18.000000
1752837033,Accepted,2012/04/24 13:16:44.000000
1752837033,Accepted,2012/04/24 13:16:44.000000
1752837033,Completed,2012/04/24 13:16:46.000000
1752837033,[EOC],2012/04/24 13:16:46.000000
1752837034,Accepted,2011/07/25 11:47:13.000000
1752837034,Accepted,2011/07/25 14:39:06.000000
1752837034,Accepted,2011/09/09 11:17:02.000000
1752837034,Completed,2012/05/04 15:00:49.000000
1752837034,Accepted,2012/05/04 15:00:50.000000
1752837034,[EOC],2012/05/04 15:00:50.000000
1752837035,Accepted,2011/09/01 08:46:05.000000
1752837035,Unmatched,2011/10/18 10:58:10.000000
1752837035,Accepted,2011/10/18 11:00:46.000000
1752837035,Accepted,2011/10/19 08:53:42.000000
1752837035,Accepted,2011/11/24 11:18:42.000000
1752837035,Accepted,2011/12/21 10:56:15.000000
1752837035,Completed,2012/02/29 10:29:44.000000
1752837035,[EOC],2012/02/29 10:29:44.000000
1752837036,Queued,2011/09/28 17:42:44.000000
1752837036,Accepted,2011/09/28 17:46:57.000000
1752837036,Accepted,2011/09/28 17:51:32.000000
1752837036,Accepted,2011/09/28 17:51:42.000000
1752837036,Accepted,2012/01/31 08:25:40.000000
1752837036,Completed,2012/01/31 08:26:03.000000
1752837036,[EOC],2012/01/31 08:26:03.000000
1752837037,Accepted,2011/07/07 11:43:33.000000
1752837037,Queued,2011/07/07 11:50:07.000000
1752837037,Accepted,2011/07/08 01:08:36.000000
1752837037,Accepted,2011/07/08 01:09:59.000000
1752837037,Accepted,2012/02/06 16:00:29.000000
1752837037,Accepted,2012/02/06 16:00:29.000000
1752837037,Completed,2012/02/06 16:01:52.000000
1752837037,[EOC],2012/02/06 16:01:52.000000
1752837038,Accepted,2011/01/24 09:44:16.000000
1752837038,Unmatched,2011/12/16 09:31:22.000000
1752837038,Completed,2012/03/30 11:22:49.000000
1752837038,[EOC],2012/03/30 11:22:49.000000
1752837039,Completed,2011/10/26 08:22:18.000000
1752837039,Accepted,2012/02/15 16:01:59.000000
1752837039,[EOC],2012/02/15 16:01:59.000000
1752837040,Completed,2011/10/10 05:38:10.000000
1752837040,Accepted,2011/10/10 05:38:10.000000
1752837040,Accepted,2011/10/10 05:38:10.000000
1752837040,Accepted,2012/02/02 14:25:02.000000
1752837040,[EOC],2012/02/02 14:25:02.000000
1752837041,Queued,2011/10/27 15:10:48.000000
1752837041,Completed,2011/10/27 15:10:48.000000
1752837041,Accepted,2012/04/11 14:46:12.000000
1752837041,Completed,2012/04/11 14:46:34.000000
1752837041,[EOC],2012/04/11 14:46:34.000000
1752837042,Accepted,2011/12/21 14:43:03.000000
1752837042,Accepted,2011/12/21 14:43:03.000000
1752837042,Queued,2011/12/21 14:46:04.000000
1752837042,Accepted,2011/12/23 08:36:20.000000
1752837042,Completed,2012/01/10 12:49:48.000000
1752837042,[EOC],2012/01/10 12:49:48.000000
1752837043,Accepted,2011/11/09 10:41:22.000000
1752837043,Accepted,2011/12/09 11:47:46.000000
1752837043,Accepted,2011/12/09 14:06:20.000000
1752837043,Accepted,2012/01/13 09:16:22.000000
1752837043,Accepted,2012/01/20 05:55:08.000000
1752837043,Accepted,2012/02/01 11:45:27.000000
1752837043,Completed,2012/04/13 09:10:39.000000
1752837043,[EOC],2012/04/13 09:10:39.000000
1752837044,Accepted,2011/06/23 19:04:57.000000
1752837044,Queued,2011/06/23 19:05:33.000000
1752837044,Accepted,2011/06/23 21:05:57.000000
1752837044,Accepted,2011/06/23 21:06:02.000000
1752837044,Queued,2011/06/24 19:10:43.000000
1752837044,Queued,2011/06/24 19:10:43.000000
1752837044,Accepted,2011/06/24 19:11:55.000000
1752837044,Accepted,2011/06/30 20:20:42.000000
1752837044,Queued,2011/06/30 20:35:02.000000
1752837044,Queued,2011/06/30 20:35:03.000000
1752837044,Accepted,2011/06/30 23:54:29.000000
1752837044,Accepted,2011/06/30 23:54:53.000000
1752837044,Accepted,2012/01/30 11:40:26.000000
1752837044,Completed,2012/01/30 11:40:27.000000
1752837044,[EOC],2012/01/30 11:40:27.000000
1752837045,Accepted,2011/05/04 14:57:51.000000
1752837045,Queued,2011/05/04 14:57:51.000000
1752837045,Accepted,2011/05/04 15:08:09.000000
1752837045,Accepted,2011/05/04 15:08:09.000000
1752837045,Accepted,2012/01/30 11:54:45.000000
1752837045,Unmatched,2012/01/30 11:54:47.000000
1752837045,[EOC],2012/01/30 11:54:47.000000
1752837046,Accepted,2011/09/30 10:13:32.000000
1752837046,Queued,2011/09/30 10:14:16.000000
1752837046,Accepted,2011/10/11 09:03:54.000000
1752837046,Accepted,2011/10/11 09:04:02.000000
1752837046,Accepted,2011/10/11 09:04:02.000000
1752837046,Queued,2011/12/07 13:21:13.000000
1752837046,Accepted,2011/12/09 12:31:20.000000
1752837046,Queued,2012/01/19 06:12:20.000000
1752837046,Accepted,2012/01/19 06:24:33.000000
1752837046,Accepted,2012/01/19 06:25:08.000000
1752837046,Accepted,2012/02/22 07:40:00.000000
1752837046,Accepted,2012/02/22 07:51:19.000000
1752837046,Queued,2012/03/02 12:26:58.000000
1752837046,Accepted,2012/03/29 11:10:34.000000
1752837046,Accepted,2012/03/29 11:10:53.000000
1752837046,Completed,2012/04/24 08:17:50.000000
1752837046,[EOC],2012/04/24 08:17:50.000000
1752837047,Accepted,2011/09/28 09:10:15.000000
1752837047,Accepted,2011/09/28 09:11:24.000000
1752837047,Queued,2011/09/29 20:24:51.000000
1752837047,Accepted,2011/09/30 07:56:01.000000
1752837047,Accepted,2011/09/30 07:56:01.000000
1752837047,Accepted,2011/10/13 12:29:22.000000
1752837047,Accepted,2011/12/14 15:01:57.000000
1752837047,Completed,2012/02/29 13:57:57.000000
1752837047,[EOC],2012/02/29 13:57:57.000000
1752837048,Accepted,2011/11/09 08:17:58.000000
1752837048,Accepted,2011/11/09 08:17:58.000000
1752837048,Completed,2012/01/18 12:50:24.000000
1752837048,[EOC],2012/01/18 12:50:24.000000
1752837049,Accepted,2011/06/01 14:02:03.000000
1752837049,Queued,2011/06/01 14:07:09.000000
1752837049,Accepted,2011/06/01 18:53:21.000000
1752837049,Accepted,2011/06/01 18:55:06.000000
1752837049,Completed,2012/02/06 21:11:51.000000
1752837049,Accepted,2012/02/06 21:13:04.000000
1752837049,[EOC],2012/02/06 21:13:04.000000
1752837050,Accepted,2012/01/13 11:26:50.000000
1752837050,Accepted,2012/01/13 11:30:57.000000
1752837050,Accepted,2012/02/01 11:00:33.000000
1752837050,Completed,2012/02/01 11:00:33.000000
1752837050,Accepted,2012/02/01 11:53:18.000000
1752837050,Accepted,2012/02/02 11:20:48.000000
1752837050,Completed,2012/02/02 11:22:16.000000
1752837050,[EOC],2012/02/02 11:22:16.000000
1752837051,Accepted,2010/03/02 12:59:28.000000
1752837051,Queued,2010/03/02 13:01:04.000000
1752837051,Accepted,2010/03/02 13:07:11.000000
1752837051,Accepted,2010/03/02 13:07:48.000000
1752837051,Accepted,2010/03/02 13:11:18.000000
1752837051,Accepted,2011/04/11 06:48:47.000000
1752837051,Unmatched,2011/04/11 06:48:47.000000
1752837051,Accepted,2011/04/11 07:08:44.000000
1752837051,Accepted,2011/11/23 10:55:49.000000
1752837051,[EOC],2011/11/23 10:55:49.000000
1752837052,Accepted,2011/06/22 09:34:30.000000
1752837052,Completed,2012/01/03 14:58:00.000000
1752837052,Completed,2012/01/03 14:58:00.000000
1752837052,[EOC],2012/01/03 14:58:00.000000
1752837053,Unmatched,2012/04/24 13:15:41.000000
1752837053,Completed,2012/04/24 13:15:43.000000
1752837053,[EOC],2012/04/24 13:15:43.000000
1752837054,Accepted,2011/11/08 11:29:53.000000
1752837054,Accepted,2011/11/08 11:54:05.000000
1752837054,Completed,2012/01/11 04:34:37.000000
1752837054,[EOC],2012/01/11 04:34:37.000000
1752837055,Completed,2011/04/28 14:29:42.000000
1752837055,Accepted,2012/05/29 15:02:34.000000
1752837055,[EOC],2012/05/29 15:02:34.000000
1752837056,Accepted,2011/09/05 14:04:11.000000
1752837056,Unmatched,2011/09/05 14:12:02.000000
1752837056,Unmatched,2012/01/10 07:38:14.000000
1752837056,[EOC],2012/01/10 07:38:14.000000
1752837057,Accepted,2012/02/27 06:50:56.000000
1752837057,[EOC],2012/02/27 06:50:56.000000
1752837058,Accepted,2011/07/05 12:33:46.000000
1752837058,Accepted,2012/02/15 16:33:28.000000
1752837058,Accepted,2012/02/15 16:33:28.000000
1752837058,Completed,2012/05/23 16:00:04.000000
1752837058,[EOC],2012/05/23 16:00:04.000000
1752837059,Accepted,2012/01/16 08:37:05.000000
1752837059,Completed,2012/03/30 11:19:52.000000
1752837059,Completed,2012/03/30 11:19:52.000000
1752837059,[EOC],2012/03/30 11:19:52.000000
1752837060,Accepted,2010/10/07 13:39:55.000000
1752837060,Unmatched,2011/10/12 15:49:01.000000
1752837060,Completed,2012/01/11 16:15:59.000000
1752837060,[EOC],2012/01/11 16:15:59.000000
1752837061,Accepted,2012/01/09 09:19:06.000000
1752837061,Accepted,2012/01/09 09:21:20.000000
1752837061,Accepted,2012/01/09 10:44:21.000000
1752837061,Queued,2012/01/09 10:45:27.000000
1752837061,Accepted,2012/01/09 10:45:51.000000
1752837061,Queued,2012/01/09 10:46:05.000000
1752837061,Accepted,2012/01/09 10:46:41.000000
1752837061,Completed,2012/01/09 11:59:51.000000
1752837061,Accepted,2012/01/24 13:00:13.000000
1752837061,Queued,2012/01/24 13:05:59.000000
1752837061,Accepted,2012/01/24 13:06:00.000000
1752837061,Accepted,2012/01/24 13:07:11.000000
1752837061,Completed,2012/01/24 13:23:47.000000
1752837061,Completed,2012/01/24 13:23:47.000000
1752837061,Accepted,2012/02/09 09:00:51.000000
1752837061,Accepted,2012/02/09 09:01:34.000000
1752837061,Accepted,2012/02/09 09:01:40.000000
1752837061,Completed,2012/02/09 09:14:43.000000
1752837061,Accepted,2012/02/09 10:35:52.000000
1752837061,Completed,2012/02/09 10:37:52.000000
1752837061,[EOC],2012/02/09 10:37:52.000000
1752837062,Completed,2011/09/28 12:01:35.000000
1752837062,Accepted,2012/04/16 09:49:57.000000
1752837062,[EOC],2012/04/16 09:49:57.000000
1752837063,Accepted,2011/11/03 09:02:34.000000
1752837063,Completed,2012/01/12 10:06:35.000000
1752837063,Completed,2012/01/12 10:06:35.000000
1752837063,[EOC],2012/01/12 10:06:35.000000
1752837064,Accepted,2011/12/17 11:18:28.000000
1752837064,Queued,2011/12/17 11:19:36.000000
1752837064,Accepted,2011/12/22 13:52:39.000000
1752837064,Completed,2011/12/22 13:52:47.000000
1752837064,Accepted,2012/04/16 12:55:11.000000
1752837064,[EOC],2012/04/16 12:55:11.000000
1752837065,Accepted,2011/03/02 14:17:25.000000
1752837065,Unmatched,2011/03/02 14:17:25.000000
1752837065,Completed,2012/01/12 10:42:55.000000
1752837065,[EOC],2012/01/12 10:42:55.000000
1752837066,Accepted,2011/12/15 14:23:36.000000
1752837066,Accepted,2011/12/15 14:23:45.000000
1752837066,Completed,2012/03/30 12:07:57.000000
1752837066,[EOC],2012/03/30 12:07:57.000000
1752837067,Accepted,2011/02/16 12:36:35.000000
1752837067,Accepted,2011/10/27 14:58:55.000000
1752837067,Unmatched,2011/10/27 14:58:55.000000
1752837067,Completed,2012/04/18 07:46:11.000000
1752837067,[EOC],2012/04/18 07:46:11.000000
1752837068,Accepted,2012/01/24 07:43:58.000000
1752837068,Accepted,2012/01/24 07:43:58.000000
1752837068,Completed,2012/01/25 06:28:41.000000
1752837068,[EOC],2012/01/25 06:28:41.000000
1752837069,Completed,2011/12/19 08:09:42.000000
1752837069,Accepted,2012/04/20 07:23:30.000000
1752837069,[EOC],2012/04/20 07:23:30.000000
1752837070,Accepted,2011/11/24 16:30:30.000000
1752837070,Completed,2012/02/15 11:26:06.000000
1752837070,Unmatched,2012/02/15 14:54:41.000000
1752837070,Completed,2012/02/15 15:12:50.000000
1752837070,[EOC],2012/02/15 15:12:50.000000
1752837071,Accepted,2011/07/15 14:34:41.000000
1752837071,Queued,2011/07/15 14:37:51.000000
1752837071,Accepted,2011/07/18 13:45:14.000000
1752837071,Accepted,2011/07/18 13:50:26.000000
1752837071,Accepted,2012/02/06 16:04:48.000000
1752837071,Completed,2012/02/06 16:05:44.000000
1752837071,[EOC],2012/02/06 16:05:44.000000
1752837072,Accepted,2011/11/11 03:57:04.000000
1752837072,Queued,2011/11/11 03:58:52.000000
1752837072,Queued,2011/11/13 04:23:39.000000
1752837072,Queued,2011/12/01 07:16:48.000000
1752837072,Unmatched,2012/01/04 13:00:38.000000
1752837072,Accepted,2012/01/04 13:00:42.000000
1752837072,Completed,2012/02/27 12:26:37.000000
1752837072,[EOC],2012/02/27 12:26:37.000000
1752837073,Accepted,2012/01/16 08:37:05.000000
1752837073,Completed,2012/03/30 11:19:52.000000
1752837073,Completed,2012/03/30 11:19:52.000000
1752837073,[EOC],2012/03/30 11:19:52.000000
1752837074,Accepted,2011/08/01 12:04:46.000000
1752837074,Accepted,2011/10/05 10:18:40.000000
1752837074,Completed,2012/02/06 14:05:47.000000
1752837074,Completed,2012/02/06 14:05:47.000000
1752837074,[EOC],2012/02/06 14:05:47.000000
1752837075,Accepted,2011/11/30 04:20:53.000000
1752837075,Queued,2011/11/30 07:38:36.000000
1752837075,Unmatched,2011/11/30 07:54:41.000000
1752837075,Queued,2011/11/30 07:55:27.000000
1752837075,Accepted,2012/01/05 02:30:36.000000
1752837075,Completed,2012/01/05 02:31:22.000000
1752837075,[EOC],2012/01/05 02:31:22.000000
1752837076,Completed,2011/12/01 09:20:57.000000
1752837076,Accepted,2012/02/23 12:41:54.000000
1752837076,[EOC],2012/02/23 12:41:54.000000
1752837077,Accepted,2011/08/11 07:48:34.000000
1752837077,Accepted,2011/08/11 07:48:34.000000
1752837077,Completed,2012/01/04 14:40:26.000000
1752837077,[EOC],2012/01/04 14:40:26.000000
1752837078,Unmatched,2010/11/12 13:09:24.000000
1752837078,Accepted,2012/02/01 12:18:38.000000
1752837078,Accepted,2012/02/01 12:18:38.000000
1752837078,Completed,2012/02/01 12:19:29.000000
1752837078,[EOC],2012/02/01 12:19:29.000000
1752837079,Unmatched,2011/12/05 09:59:00.000000
1752837079,Unmatched,2011/12/05 09:59:00.000000
1752837079,Completed,2012/01/23 13:06:08.000000
1752837079,[EOC],2012/01/23 13:06:08.000000
1752837080,Accepted,2011/10/07 11:29:26.000000
1752837080,Accepted,2011/10/07 11:29:26.000000
1752837080,Queued,2011/10/07 11:32:03.000000
1752837080,Accepted,2011/10/07 11:42:45.000000
1752837080,Accepted,2011/10/07 11:42:53.000000
1752837080,Completed,2012/01/10 14:49:05.000000
1752837080,Accepted,2012/01/10 14:49:06.000000
1752837080,[EOC],2012/01/10 14:49:06.000000
1752837081,Accepted,2011/11/04 07:45:46.000000
1752837081,Accepted,2012/01/03 07:07:54.000000
1752837081,Completed,2012/02/10 07:04:41.000000
1752837081,Accepted,2011/11/04 07:45:46.000000
1752837081,Accepted,2012/01/03 07:07:54.000000
1752837081,Accepted,2012/01/03 07:07:54.000000
1752837081,Accepted,2012/01/03 07:07:54.000000
1752837081,Completed,2012/02/10 07:04:41.000000
1752837081,[EOC],2012/02/10 07:04:41.000000
1752837082,Accepted,2011/06/01 14:02:03.000000
1752837082,Queued,2011/06/01 14:07:09.000000
1752837082,Accepted,2011/06/01 18:53:21.000000
1752837082,Accepted,2011/06/01 18:55:06.000000
1752837082,Completed,2012/02/06 21:11:51.000000
1752837082,Accepted,2012/02/06 21:13:04.000000
1752837082,[EOC],2012/02/06 21:13:04.000000
1752837083,Accepted,2009/12/16 11:59:24.000000
1752837083,Unmatched,2012/03/15 11:21:25.000000
1752837083,Completed,2012/03/15 11:21:47.000000
1752837083,[EOC],2012/03/15 11:21:47.000000
1752837084,Accepted,2010/02/02 14:50:20.000000
1752837084,Accepted,2012/04/11 14:39:33.000000
1752837084,Completed,2012/04/11 14:40:09.000000
1752837084,Completed,2012/04/11 14:40:09.000000
