case:concept:name,concept:name,time:timestamp
1636102195,[EOC],2012/03/28 15:51:35.000000
1636501102,Accepted,2012/01/07 10:40:01.000000
1636501102,Completed,2012/01/30 17:01:01.000000
1636501102,[EOC],2012/01/30 17:01:01.000000
1636789520,Accepted,2012/01/09 06:56:13.000000
1636789520,Completed,2012/02/20 07:57:45.000000
1636789520,[EOC],2012/02/20 07:57:45.000000
1636849620,Accepted,2012/01/09 07:30:45.000000
1636849620,Accepted,2012/01/09 07:33:25.000000
1636849620,Accepted,2012/02/17 07:57:41.000000
1636849620,Accepted,2012/03/28 11:25:34.000000
1636849620,Completed,2012/03/30 13:14:33.000000
1636849620,[EOC],2012/03/30 13:14:33.000000
1636852199,Accepted,2012/01/09 09:34:33.000000
1636852199,Accepted,2012/01/10 05:21:49.000000
1636852199,Accepted,2012/01/13 09:15:44.000000
1636852199,Completed,2012/01/17 13:45:12.000000
1636852199,[EOC],2012/01/17 13:45:12.000000
1636867758,Accepted,2012/01/09 08:07:32.000000
1636867758,Completed,2012/03/30 11:14:54.000000
1636867758,[EOC],2012/03/30 11:14:54.000000
1636931254,Accepted,2012/01/09 09:19:06.000000
1636931254,Accepted,2012/01/09 09:21:20.000000
1636931254,Accepted,2012/01/09 10:44:21.000000
1636931254,Queued,2012/01/09 10:45:27.000000
1636931254,Accepted,2012/01/09 10:45:51.000000
1636931254,Queued,2012/01/09 10:46:05.000000
1636931254,Accepted,2012/01/09 10:46:41.000000
1636931254,Completed,2012/01/09 11:59:51.000000
1636931254,Accepted,2012/01/24 13:00:13.000000
1636931254,Queued,2012/01/24 13:05:59.000000
1636931254,Accepted,2012/01/24 13:06:00.000000
1636931254,Accepted,2012/01/24 13:07:11.000000
1636931254,Completed,2012/01/24 13:23:47.000000
1636931254,Accepted,2012/02/09 09:00:51.000000
1636931254,Accepted,2012/02/09 09:01:34.000000
1636931254,Accepted,2012/02/09 09:01:40.000000
1636931254,Completed,2012/02/09 09:14:43.000000
1636931254,Accepted,2012/02/09 10:35:52.000000
1636931254,Completed,2012/02/09 10:37:52.000000
1636931254,[EOC],2012/02/09 10:37:52.000000
1637035141,Accepted,2012/01/09 10:42:24.000000
1637035141,Completed,2012/04/11 13:27:17.000000
1637035141,[EOC],2012/04/11 13:27:17.000000
1637059802,Accepted,2012/01/09 10:55:12.000000
1637059802,Completed,2012/01/09 10:55:57.000000
1637059802,[EOC],2012/01/09 10:55:57.000000
1637089310,Accepted,2012/01/09 11:49:14.000000
1637089310,Accepted,2012/01/09 11:52:21.000000
1637089310,Accepted,2012/02/14 14:02:15.000000
1637089310,Accepted,2012/02/16 12:15:37.000000
1637089310,Completed,2012/02/16 12:16:32.000000
1637089310,Accepted,2012/04/02 15:15:53.000000
1637089310,Completed,2012/04/02 15:16:13.000000
1637089310,[EOC],2012/04/02 15:16:13.000000
1637142120,Accepted,2012/01/09 12:33:58.000000
1637142120,Completed,2012/01/09 12:38:43.000000
1637142120,[EOC],2012/01/09 12:38:43.000000
1637222863,Accepted,2012/01/09 13:43:27.000000
1637222863,Accepted,2012/01/09 13:44:50.000000
1637222863,Queued,2012/01/09 13:51:23.000000
1637222863,Accepted,2012/01/09 13:59:22.000000
1637222863,Completed,2012/01/09 14:01:12.000000
1637222863,[EOC],2012/01/09 14:01:12.000000
1637283508,Accepted,2012/01/09 15:38:33.000000
1637283508,Queued,2012/01/09 15:39:16.000000
1637283508,Accepted,2012/01/10 11:16:38.000000
1637283508,Completed,2012/01/10 11:22:40.000000
1637283508,[EOC],2012/01/10 11:22:40.000000
1637307494,Queued,2012/01/09 16:17:37.000000
1637307494,Accepted,2012/01/16 15:45:37.000000
1637307494,Completed,2012/02/10 14:39:17.000000
1637307494,[EOC],2012/02/10 14:39:17.000000
1637327254,Accepted,2012/01/09 18:10:00.000000
1637327254,Completed,2012/03/14 11:50:13.000000
1637327254,[EOC],2012/03/14 11:50:13.000000
1637516103,Accepted,2012/01/10 04:34:32.000000
1637516103,Queued,2012/01/10 04:39:30.000000
1637516103,Accepted,2012/01/10 08:43:57.000000
1637516103,Completed,2012/01/10 08:49:47.000000
1637516103,[EOC],2012/01/10 08:49:47.000000
1637580967,Accepted,2012/01/10 08:32:32.000000
1637580967,Accepted,2012/01/10 08:39:27.000000
1637580967,Completed,2012/01/18 04:47:11.000000
1637580967,[EOC],2012/01/18 04:47:11.000000
1637591141,Accepted,2012/01/10 07:55:05.000000
1637591141,Completed,2012/02/29 11:21:30.000000
1637591141,[EOC],2012/02/29 11:21:30.000000
1637685994,Accepted,2012/01/10 09:07:38.000000
1637685994,Completed,2012/03/19 10:17:49.000000
1637685994,Accepted,2012/03/26 13:03:30.000000
1637685994,Completed,2012/05/19 12:58:35.000000
1637685994,[EOC],2012/05/19 12:58:35.000000
1637713545,Accepted,2012/01/10 10:11:08.000000
1637713545,Queued,2012/01/10 10:16:22.000000
1637713545,Accepted,2012/01/10 10:55:59.000000
1637713545,Accepted,2012/01/10 10:59:10.000000
1637713545,Completed,2012/01/10 14:25:25.000000
1637713545,[EOC],2012/01/10 14:25:25.000000
1637713651,Accepted,2012/01/10 09:27:07.000000
1637713651,Completed,2012/01/13 11:32:34.000000
1637713651,[EOC],2012/01/13 11:32:34.000000
1637716645,Accepted,2012/01/10 09:28:32.000000
1637716645,Completed,2012/01/20 09:10:31.000000
1637716645,[EOC],2012/01/20 09:10:31.000000
1637893062,Accepted,2012/01/10 13:05:54.000000
1637893062,Accepted,2012/01/27 14:52:26.000000
1637893062,Accepted,2012/03/12 15:22:26.000000
1637893062,Completed,2012/03/12 15:22:39.000000
1637893062,[EOC],2012/03/12 15:22:39.000000
1637954950,Accepted,2012/01/10 14:19:55.000000
1637954950,Completed,2012/01/10 14:28:56.000000
1637954950,[EOC],2012/01/10 14:28:56.000000
1638034021,Accepted,2012/01/10 15:35:02.000000
1638034021,Completed,2012/02/29 13:18:51.000000
1638034021,[EOC],2012/02/29 13:18:51.000000
1638041299,Accepted,2012/01/10 15:53:52.000000
1638041299,Completed,2012/02/18 11:32:07.000000
1638041299,[EOC],2012/02/18 11:32:07.000000
1638091067,Accepted,2012/01/10 18:56:40.000000
1638091067,Completed,2012/01/13 14:46:25.000000
1638091067,Accepted,2012/01/13 15:55:17.000000
1638091067,Accepted,2012/01/13 15:57:02.000000
1638091067,Queued,2012/01/16 14:55:28.000000
1638091067,Accepted,2012/01/17 13:57:56.000000
1638091067,Accepted,2012/01/18 09:14:25.000000
1638091067,Accepted,2012/04/16 10:09:13.000000
1638091067,Completed,2012/04/16 10:09:14.000000
1638091067,[EOC],2012/04/16 10:09:14.000000
1638112911,Accepted,2012/01/10 21:07:22.000000
1638112911,Completed,2012/01/18 09:43:12.000000
1638112911,[EOC],2012/01/18 09:43:12.000000
1638653931,Accepted,2012/01/11 08:11:44.000000
1638653931,Completed,2012/02/15 06:57:41.000000
1638653931,[EOC],2012/02/15 06:57:41.000000
1638961317,Accepted,2012/01/11 15:40:25.000000
1638961317,Completed,2012/03/28 11:07:16.000000
1638961317,[EOC],2012/03/28 11:07:16.000000
1638962731,Accepted,2012/01/11 14:28:25.000000
1638962731,Accepted,2012/01/11 14:29:40.000000
1638962731,Accepted,2012/01/11 14:37:08.000000
1638962731,Completed,2012/02/09 09:49:27.000000
1638962731,[EOC],2012/02/09 09:49:27.000000
1639009338,Accepted,2012/01/11 16:21:57.000000
1639009338,Accepted,2012/04/24 13:31:03.000000
1639009338,Completed,2012/04/24 13:33:37.000000
1639009338,[EOC],2012/04/24 13:33:37.000000
1639028876,Accepted,2012/01/11 16:18:07.000000
1639028876,Completed,2012/02/15 13:15:37.000000
1639028876,[EOC],2012/02/15 13:15:37.000000
1639870000,Accepted,2012/01/12 07:51:54.000000
1639870000,Completed,2012/04/12 05:19:20.000000
1639870000,[EOC],2012/04/12 05:19:20.000000
1639881579,Accepted,2012/01/12 08:13:47.000000
1639881579,Completed,2012/02/06 07:15:37.000000
1639881579,[EOC],2012/02/06 07:15:37.000000
1639930880,Accepted,2012/01/12 09:51:17.000000
1639930880,Queued,2012/01/12 10:03:05.000000
1639930880,Accepted,2012/01/12 10:57:00.000000
1639930880,Queued,2012/01/12 11:00:10.000000
1639930880,Accepted,2012/01/17 14:34:13.000000
1639930880,Accepted,2012/01/18 08:03:29.000000
1639930880,Completed,2012/01/18 08:20:58.000000
1639930880,[EOC],2012/01/18 08:20:58.000000
1639942581,Accepted,2012/01/12 10:16:10.000000
1639942581,Accepted,2012/02/07 10:40:16.000000
1639942581,Accepted,2012/02/15 14:16:52.000000
1639942581,Completed,2012/02/15 14:51:00.000000
1639942581,[EOC],2012/02/15 14:51:00.000000
1640059801,Accepted,2012/01/12 11:24:50.000000
1640059801,Completed,2012/01/12 11:26:04.000000
1640059801,[EOC],2012/01/12 11:26:04.000000
1640093069,Accepted,2012/01/12 12:18:09.000000
1640093069,Queued,2012/01/12 12:19:07.000000
1640093069,Accepted,2012/01/16 11:32:48.000000
1640093069,Completed,2012/01/16 11:34:09.000000
1640093069,Accepted,2012/02/22 13:36:49.000000
1640093069,Queued,2012/02/22 13:37:26.000000
1640093069,Accepted,2012/02/22 14:33:48.000000
1640093069,Completed,2012/02/22 14:36:00.000000
1640093069,[EOC],2012/02/22 14:36:00.000000
1640254885,Accepted,2012/01/12 15:14:39.000000
1640254885,Queued,2012/01/12 15:15:03.000000
1640254885,Accepted,2012/01/12 15:34:16.000000
1640254885,Completed,2012/01/12 15:44:37.000000
1640254885,Accepted,2012/01/13 09:28:54.000000
1640254885,Completed,2012/01/13 09:45:08.000000
1640254885,[EOC],2012/01/13 09:45:08.000000
1640263496,Accepted,2012/01/12 16:53:13.000000
1640263496,Completed,2012/01/12 16:55:13.000000
1640263496,[EOC],2012/01/12 16:55:13.000000
1640387614,Accepted,2012/01/12 21:20:38.000000
1640387614,Accepted,2012/01/12 21:21:07.000000
1640387614,Queued,2012/01/12 21:22:43.000000
1640387614,Accepted,2012/01/13 05:57:31.000000
1640387614,Completed,2012/01/13 06:02:16.000000
1640387614,Accepted,2012/01/13 21:24:04.000000
1640387614,Queued,2012/01/13 21:25:40.000000
1640387614,Accepted,2012/01/16 11:04:46.000000
1640387614,Accepted,2012/01/16 11:06:56.000000
1640387614,Completed,2012/01/30 08:59:34.000000
1640387614,[EOC],2012/01/30 08:59:34.000000
1641023492,Accepted,2012/01/13 07:04:43.000000
1641023492,Completed,2012/01/26 12:51:59.000000
1641023492,[EOC],2012/01/26 12:51:59.000000
1641044311,Accepted,2012/01/13 07:23:38.000000
1641044311,Accepted,2012/01/13 07:24:46.000000
1641044311,Completed,2012/02/15 09:52:31.000000
1641044311,[EOC],2012/02/15 09:52:31.000000
1641083751,Accepted,2012/01/13 08:10:14.000000
1641083751,Accepted,2012/01/13 08:17:04.000000
1641083751,Accepted,2012/01/22 22:36:47.000000
1641083751,Completed,2012/01/22 22:37:57.000000
1641083751,[EOC],2012/01/22 22:37:57.000000
1641083987,Accepted,2012/01/13 08:43:55.000000
1641083987,Accepted,2012/01/13 08:47:37.000000
1641083987,Accepted,2012/05/17 08:54:33.000000
1641083987,Completed,2012/05/17 08:54:35.000000
1641083987,[EOC],2012/05/17 08:54:35.000000
1641100891,Accepted,2012/01/13 08:43:08.000000
1641100891,Completed,2012/01/17 07:47:44.000000
1641100891,[EOC],2012/01/17 07:47:44.000000
1641104060,Accepted,2012/01/13 09:45:27.000000
1641104060,Queued,2012/01/13 10:32:14.000000
1641104060,Accepted,2012/03/02 09:15:13.000000
1641104060,Completed,2012/03/02 09:30:45.000000
1641104060,[EOC],2012/03/02 09:30:45.000000
1641157962,Accepted,2012/01/13 09:18:36.000000
1641157962,Completed,2012/05/16 09:46:01.000000
1641157962,[EOC],2012/05/16 09:46:01.000000
1641232069,Accepted,2012/01/13 11:00:21.000000
1641232069,Queued,2012/01/13 11:01:04.000000
1641232069,Accepted,2012/01/13 11:17:28.000000
1641232069,Queued,2012/01/13 11:18:05.000000
1641232069,Accepted,2012/01/13 15:10:30.000000
1641232069,Accepted,2012/01/16 12:06:28.000000
1641232069,Completed,2012/01/19 09:36:02.000000
1641232069,[EOC],2012/01/19 09:36:02.000000
1641243011,Accepted,2012/01/13 11:26:50.000000
1641243011,Accepted,2012/01/13 11:30:57.000000
1641243011,Accepted,2012/02/01 11:00:33.000000
1641243011,Accepted,2012/02/01 11:53:18.000000
1641243011,Accepted,2012/02/02 11:20:48.000000
1641243011,Completed,2012/02/02 11:22:16.000000
1641243011,[EOC],2012/02/02 11:22:16.000000
1641306231,Accepted,2012/01/13 12:40:59.000000
1641306231,Completed,2012/01/16 11:40:15.000000
1641306231,[EOC],2012/01/16 11:40:15.000000
1641323677,Accepted,2012/01/13 12:25:52.000000
1641323677,Accepted,2012/01/13 12:27:12.000000
1641323677,Accepted,2012/01/13 14:30:14.000000
1641323677,Completed,2012/01/17 07:19:24.000000
1641323677,[EOC],2012/01/17 07:19:24.000000
1641491883,Accepted,2012/01/13 17:01:03.000000
1641491883,Completed,2012/02/03 16:35:12.000000
1641491883,[EOC],2012/02/03 16:35:12.000000
1641530471,Queued,2012/01/13 19:03:40.000000
1641530471,Accepted,2012/01/31 13:16:55.000000
1641530471,Queued,2012/01/31 13:29:08.000000
1641530471,Accepted,2012/01/31 14:02:59.000000
1641530471,Completed,2012/02/17 19:13:20.000000
1641530471,[EOC],2012/02/17 19:13:20.000000
1642418588,Accepted,2012/01/16 10:18:13.000000
1642418588,Completed,2012/03/20 10:43:44.000000
1642418588,[EOC],2012/03/20 10:43:44.000000
1642478708,Accepted,2012/01/16 08:37:05.000000
1642478708,Completed,2012/03/30 11:19:52.000000
1642478708,[EOC],2012/03/30 11:19:52.000000
1642579219,Accepted,2012/01/16 12:22:39.000000
1642579219,Accepted,2012/01/16 12:26:41.000000
1642579219,Queued,2012/01/30 13:17:03.000000
1642579219,Accepted,2012/05/16 08:27:02.000000
1642579219,Accepted,2012/05/31 13:44:28.000000
1642579219,Completed,2012/05/31 13:48:28.000000
1642579219,[EOC],2012/05/31 13:48:28.000000
1642761240,Accepted,2012/01/16 13:56:02.000000
1642761240,Completed,2012/01/16 13:56:53.000000
1642761240,[EOC],2012/01/16 13:56:53.000000
1642766943,Accepted,2012/01/16 13:45:58.000000
1642766943,Accepted,2012/01/16 14:36:17.000000
1642766943,Accepted,2012/01/18 07:17:27.000000
1642766943,Completed,2012/01/18 07:18:16.000000
1642766943,[EOC],2012/01/18 07:18:16.000000
1642802641,Accepted,2012/01/16 13:55:49.000000
1642802641,Accepted,2012/01/16 14:33:57.000000
1642802641,Accepted,2012/01/16 14:38:41.000000
1642802641,Accepted,2012/05/21 07:49:46.000000
1642802641,Completed,2012/05/21 07:50:47.000000
1642802641,[EOC],2012/05/21 07:50:47.000000
1642846054,Accepted,2012/01/16 15:03:47.000000
1642846054,Accepted,2012/01/16 15:14:34.000000
1642846054,Completed,2012/05/23 11:53:24.000000
1642846054,[EOC],2012/05/23 11:53:24.000000
1643444986,Accepted,2012/01/17 10:14:31.000000
1643444986,Queued,2012/01/17 10:21:41.000000
1643444986,Accepted,2012/01/17 15:08:20.000000
1643444986,Completed,2012/03/02 15:16:50.000000
1643444986,[EOC],2012/03/02 15:16:50.000000
1643445547,Accepted,2012/01/17 11:57:57.000000
1643445547,Completed,2012/01/17 12:22:25.000000
1643445547,[EOC],2012/01/17 12:22:25.000000
1643468705,Accepted,2012/01/17 13:10:11.000000
1643468705,Completed,2012/01/17 13:14:18.000000
1643468705,Accepted,2012/02/02 15:50:24.000000
1643468705,Completed,2012/02/02 15:51:03.000000
1643468705,[EOC],2012/02/02 15:51:03.000000
1643532122,Accepted,2012/01/17 12:06:28.000000
1643532122,Completed,2012/05/29 06:31:47.000000
1643532122,[EOC],2012/05/29 06:31:47.000000
1643556695,Accepted,2012/01/17 12:09:37.000000
1643556695,Completed,2012/02/23 08:11:36.000000
1643556695,[EOC],2012/02/23 08:11:36.000000
1643685369,Accepted,2012/01/17 14:58:21.000000
1643685369,Accepted,2012/02/29 11:39:03.000000
1643685369,Accepted,2012/02/29 11:43:54.000000
1643685369,Completed,2012/04/12 12:10:19.000000
1643685369,[EOC],2012/04/12 12:10:19.000000
1643685396,Accepted,2012/01/17 14:34:19.000000
1643685396,Completed,2012/01/17 14:37:57.000000
1643685396,Accepted,2012/01/20 07:38:21.000000
1643685396,Completed,2012/02/02 15:49:44.000000
1643685396,Accepted,2012/02/06 09:47:47.000000
1643685396,Completed,2012/02/06 10:19:14.000000
1643685396,[EOC],2012/02/06 10:19:14.000000
1643706642,Accepted,2012/01/17 13:56:44.000000
1643706642,Accepted,2012/01/17 14:33:32.000000
1643706642,Completed,2012/01/19 07:16:38.000000
1643706642,[EOC],2012/01/19 07:16:38.000000
1643747498,Accepted,2012/01/17 16:59:52.000000
1643747498,Completed,2012/01/17 17:00:41.000000
1643747498,[EOC],2012/01/17 17:00:41.000000
1643809664,Accepted,2012/01/17 16:26:02.000000
1643809664,Queued,2012/01/19 13:04:39.000000
1643809664,Accepted,2012/02/29 11:03:46.000000
1643809664,Accepted,2012/02/29 12:48:49.000000
1643809664,Accepted,2012/02/29 13:41:18.000000
1643809664,Queued,2012/02/29 13:41:49.000000
1643809664,Accepted,2012/03/29 07:34:23.000000
1643809664,Accepted,2012/03/29 07:54:00.000000
1643809664,Completed,2012/03/29 07:54:07.000000
1643809664,[EOC],2012/03/29 07:54:07.000000
1644748889,Accepted,2012/01/18 10:17:02.000000
1644748889,Completed,2012/01/18 10:19:42.000000
1644748889,[EOC],2012/01/18 10:19:42.000000
1644827840,Accepted,2012/01/18 11:00:19.000000
1644827840,Completed,2012/01/18 11:11:13.000000
1644827840,[EOC],2012/01/18 11:11:13.000000
1644992956,Accepted,2012/01/18 14:02:14.000000
1644992956,Accepted,2012/01/18 14:04:14.000000
1644992956,Accepted,2012/01/23 09:21:55.000000
1644992956,Completed,2012/04/20 12:15:47.000000
1644992956,[EOC],2012/04/20 12:15:47.000000
1647796802,Accepted,2012/01/19 08:47:12.000000
1647796802,Accepted,2012/01/19 09:22:55.000000
1647796802,Accepted,2012/01/19 13:04:46.000000
1647796802,Accepted,2012/01/19 13:07:04.000000
1647796802,Completed,2012/01/22 22:31:32.000000
1647796802,[EOC],2012/01/22 22:31:32.000000
1647802297,Accepted,2012/01/19 11:45:07.000000
1647802297,Completed,2012/01/19 12:12:34.000000
1647802297,[EOC],2012/01/19 12:12:34.000000
1647841758,Accepted,2012/01/19 09:31:05.000000
1647841758,Completed,2012/01/19 09:36:41.000000
1647841758,Accepted,2012/02/03 14:24:29.000000
1647841758,Queued,2012/02/03 14:27:38.000000
1647841758,Accepted,2012/02/03 15:04:03.000000
1647841758,Completed,2012/02/08 14:02:38.000000
1647841758,[EOC],2012/02/08 14:02:38.000000
1647929267,Accepted,2012/01/19 12:38:14.000000
1647929267,Completed,2012/01/23 07:25:04.000000
1647929267,[EOC],2012/01/23 07:25:04.000000
1648105181,Accepted,2012/01/19 16:14:34.000000
1648105181,Accepted,2012/05/04 15:03:03.000000
1648105181,Completed,2012/05/04 15:05:30.000000
1648105181,[EOC],2012/05/04 15:05:30.000000
1648231508,Accepted,2012/01/20 05:38:35.000000
1648231508,Completed,2012/01/20 05:40:35.000000
1648231508,[EOC],2012/01/20 05:40:35.000000
1648497601,Accepted,2012/01/20 06:02:56.000000
1648497601,Queued,2012/01/20 06:03:19.000000
1648497601,Accepted,2012/01/23 08:23:24.000000
1648497601,Completed,2012/02/13 11:53:29.000000
1648497601,[EOC],2012/02/13 11:53:29.000000
1648807492,Accepted,2012/01/20 15:03:03.000000
1648807492,Completed,2012/01/25 14:13:13.000000
1648807492,[EOC],2012/01/25 14:13:13.000000
1648839266,Accepted,2012/01/20 16:38:08.000000
1648839266,Completed,2012/01/30 16:57:38.000000
1648839266,[EOC],2012/01/30 16:57:38.000000
1648861744,Accepted,2012/01/20 17:35:56.000000
1648861744,Completed,2012/02/22 10:21:00.000000
1648861744,[EOC],2012/02/22 10:21:00.000000
1649302225,Accepted,2012/01/22 16:24:44.000000
1649302225,Completed,2012/01/22 16:51:09.000000
1649302225,[EOC],2012/01/22 16:51:09.000000
1649302263,Accepted,2012/01/22 17:05:20.000000
1649302263,Completed,2012/01/22 17:11:52.000000
1649302263,[EOC],2012/01/22 17:11:52.000000
1649887393,Accepted,2012/01/23 08:18:48.000000
1649887393,Completed,2012/03/28 09:23:22.000000
1649887393,[EOC],2012/03/28 09:23:22.000000
1649984202,Accepted,2012/01/23 08:59:10.000000
1649984202,Completed,2012/04/10 08:25:33.000000
1649984202,[EOC],2012/04/10 08:25:33.000000
1650008427,Accepted,2012/01/23 14:21:05.000000
1650008427,Completed,2012/01/23 14:31:06.000000
1650008427,[EOC],2012/01/23 14:31:06.000000
1650011031,Accepted,2012/01/23 09:44:40.000000
1650011031,Completed,2012/01/26 15:54:42.000000
1650011031,[EOC],2012/01/26 15:54:42.000000
1650025535,Accepted,2012/01/23 10:00:22.000000
1650025535,Completed,2012/02/16 08:47:14.000000
1650025535,Accepted,2012/02/16 08:47:44.000000
1650025535,Completed,2012/03/29 13:43:35.000000
1650025535,[EOC],2012/03/29 13:43:35.000000
1650081295,Accepted,2012/01/23 11:23:55.000000
1650081295,Accepted,2012/01/23 11:24:49.000000
1650081295,Accepted,2012/01/23 11:27:02.000000
1650081295,Accepted,2012/01/23 11:30:15.000000
1650081295,Completed,2012/03/30 08:56:29.000000
1650081295,[EOC],2012/03/30 08:56:29.000000
1650123293,Accepted,2012/01/23 12:22:40.000000
1650123293,Accepted,2012/01/23 12:23:00.000000
1650123293,Accepted,2012/01/24 07:47:44.000000
1650123293,Completed,2012/03/19 20:37:49.000000
1650123293,[EOC],2012/03/19 20:37:49.000000
