case:concept:name,concept:name,time:timestamp
1752836199,[EOC],2025/09/29 08:58:02.895157
1752836200,Accepted,2024/08/12 14:55:07.965008
1752836200,Accepted,2025/03/12 08:03:31.087532
1752836200,Completed,2025/06/30 08:33:17.596498
1752836200,Unmatched,2025/12/05 08:09:27.498755
1752836200,[EOC],2025/12/05 08:09:27.498755
1752836201,Accepted,2024/08/12 16:56:21.938527
1752836201,Accepted,2025/03/04 16:53:33.513197
1752836201,Completed,2025/07/10 08:12:29.083490
1752836201,Unmatched,2025/11/10 08:27:26.615666
1752836201,[EOC],2025/11/10 08:27:26.615666
1752836202,Queued,2024/08/12 14:20:50.353525
1752836202,Accepted,2024/08/12 14:20:50.353625
1752836202,Accepted,2024/11/28 08:53:23.885229
1752836202,Completed,2025/07/23 14:37:46.497799
1752836202,[EOC],2025/07/23 14:37:46.497799
1752836203,Accepted,2024/08/12 14:31:19.358612
1752836203,Accepted,2024/08/12 14:31:19.358712
1752836203,Accepted,2024/08/12 14:31:19.358812
1752836203,Completed,2024/10/29 19:16:11.596652
1752836203,[EOC],2024/10/29 19:16:11.596652
1752836204,Accepted,2024/08/12 15:17:25.487703
1752836204,Accepted,2024/11/19 08:42:37.439784
1752836204,Accepted,2025/03/18 18:45:01.329192
1752836204,Completed,2025/06/16 08:51:54.821441
1752836204,[EOC],2025/06/16 08:51:54.821441
1752836205,Accepted,2024/08/12 15:17:43.226883
1752836205,Accepted,2025/07/21 08:19:33.099577
1752836205,Accepted,2025/07/21 08:19:33.099677
1752836205,Completed,2025/07/21 08:19:33.099777
1752836205,[EOC],2025/07/21 08:19:33.099777
1752836206,Accepted,2024/08/13 02:04:09.153002
1752836206,Accepted,2024/10/24 16:05:44.414204
1752836206,Accepted,2024/10/24 16:05:44.414304
1752836206,Completed,2024/12/02 17:37:20.594242
1752836206,[EOC],2024/12/02 17:37:20.594242
1752836207,Queued,2024/08/12 20:09:28.509921
1752836207,Accepted,2025/03/11 08:12:05.100243
1752836207,Accepted,2025/06/13 08:42:16.333830
1752836207,Completed,2025/09/08 08:16:37.880943
1752836207,[EOC],2025/09/08 08:16:37.880943
1752836208,Accepted,2024/08/12 23:32:59.101620
1752836208,Accepted,2024/08/13 08:32:59.101720
1752836208,Accepted,2024/08/13 08:32:59.101820
1752836208,Completed,2024/08/29 12:24:21.028340
1752836208,[EOC],2024/08/29 12:24:21.028340
1752836209,Queued,2024/08/13 02:15:33.846324
1752836209,Accepted,2024/08/13 08:15:33.846424
1752836209,Accepted,2025/06/16 10:08:28.568716
1752836209,Completed,2025/10/17 18:21:53.558293
1752836209,[EOC],2025/10/17 18:21:53.558293
1752836210,Accepted,2024/08/12 14:16:00.713102
1752836210,Accepted,2024/08/12 14:16:00.713202
1752836210,Accepted,2024/12/23 09:37:19.416389
1752836210,Completed,2025/04/21 08:51:48.516337
1752836210,[EOC],2025/04/21 08:51:48.516337
1752836211,Queued,2024/08/12 18:46:05.349210
1752836211,Accepted,2025/01/13 08:41:45.414445
1752836211,Accepted,2026/01/06 08:12:51.934717
1752836211,Completed,2026/01/06 08:12:51.934817
1752836211,[EOC],2026/01/06 08:12:51.934817
1752836212,Accepted,2024/08/12 16:08:29.659737
1752836212,Accepted,2024/08/12 16:08:29.659837
1752836212,Completed,2024/08/12 16:08:29.659937
1752836212,Unmatched,2024/12/24 17:21:12.699653
1752836212,[EOC],2024/12/24 17:21:12.699653
1752836213,Queued,2024/08/12 14:11:44.363194
1752836213,Accepted,2024/10/28 15:16:26.699003
1752836213,Accepted,2025/07/14 08:09:43.798669
1752836213,Completed,2025/09/03 08:09:54.006655
1752836213,[EOC],2025/09/03 08:09:54.006655
1752836214,Accepted,2024/08/13 01:56:51.562493
1752836214,Accepted,2024/09/18 08:47:57.689492
1752836214,Accepted,2025/01/13 08:07:44.711833
1752836214,Completed,2025/01/13 08:07:44.711933
1752836214,[EOC],2025/01/13 08:07:44.711933
1752836215,Accepted,2024/08/12 23:44:50.999550
1752836215,Accepted,2024/08/13 08:44:50.999650
1752836215,Completed,2024/11/01 20:35:16.726876
1752836215,Unmatched,2025/10/13 17:03:47.090585
1752836215,[EOC],2025/10/13 17:03:47.090585
1752836216,Queued,2024/08/12 15:46:10.156804
1752836216,Accepted,2024/09/09 11:53:51.367342
1752836216,Accepted,2024/11/06 09:15:21.967035
1752836216,Completed,2024/11/25 14:03:32.881062
1752836216,[EOC],2024/11/25 14:03:32.881062
1752836217,Accepted,2024/08/13 07:40:59.594048
1752836217,Accepted,2024/10/11 20:14:45.493477
1752836217,Accepted,2025/09/01 08:45:32.889717
1752836217,Completed,2025/09/01 08:45:32.889817
1752836217,[EOC],2025/09/01 08:45:32.889817
1752836218,Queued,2024/08/12 15:04:10.108681
1752836218,Accepted,2025/02/24 13:43:05.402900
1752836218,Accepted,2025/02/24 13:43:05.403000
1752836218,Completed,2025/03/25 08:52:34.970839
1752836218,[EOC],2025/03/25 08:52:34.970839
1752836219,Accepted,2024/08/14 03:29:55.514404
1752836219,Accepted,2024/09/02 12:47:27.157586
1752836219,Completed,2025/01/07 10:06:53.007077
1752836219,[EOC],2025/01/07 10:06:53.007077
1752836220,Accepted,2024/08/14 19:47:33.345631
1752836220,Accepted,2024/08/14 19:47:33.345731
1752836220,Completed,2024/12/05 08:37:52.886970
1752836220,[EOC],2024/12/05 08:37:52.886970
1752836221,Accepted,2024/08/12 14:25:51.018557
1752836221,Accepted,2025/10/20 10:18:25.093267
1752836221,Completed,2025/10/20 10:18:25.093367
1752836221,[EOC],2025/10/20 10:18:25.093367
1752836222,Accepted,2024/08/13 17:12:49.860785
1752836222,Accepted,2024/12/16 08:45:17.140175
1752836222,Completed,2024/12/16 08:45:17.140275
1752836222,[EOC],2024/12/16 08:45:17.140275
1752836223,Accepted,2024/08/13 08:24:30.454806
1752836223,Accepted,2025/01/22 12:43:32.215619
1752836223,Completed,2025/03/25 08:57:22.679123
1752836223,[EOC],2025/03/25 08:57:22.679123
1752836224,Accepted,2024/08/13 00:00:26.708965
1752836224,Accepted,2024/08/13 08:00:26.709065
1752836224,Completed,2024/12/06 15:42:39.463363
1752836224,[EOC],2024/12/06 15:42:39.463363
1752836225,Accepted,2024/08/12 15:28:06.511399
1752836225,Accepted,2024/10/09 09:18:46.211238
1752836225,Completed,2025/02/28 08:25:25.603157
1752836225,[EOC],2025/02/28 08:25:25.603157
1752836226,Accepted,2024/08/12 14:40:01.352013
1752836226,Accepted,2024/08/12 14:40:01.352113
1752836226,Completed,2024/08/12 14:40:01.352213
1752836226,[EOC],2024/08/12 14:40:01.352213
1752836227,Accepted,2024/08/13 01:21:55.811278
1752836227,Accepted,2025/01/30 08:43:25.175487
1752836227,Completed,2025/09/17 08:29:41.992039
1752836227,[EOC],2025/09/17 08:29:41.992039
1752836228,Accepted,2024/08/12 14:24:08.373234
1752836228,Accepted,2025/01/10 08:08:43.504484
1752836228,Completed,2025/02/03 15:20:36.139737
1752836228,[EOC],2025/02/03 15:20:36.139737
1752836229,Accepted,2024/08/13 00:14:45.523499
1752836229,Accepted,2024/11/11 08:59:32.957211
1752836229,Completed,2024/11/11 08:59:32.957311
1752836229,[EOC],2024/11/11 08:59:32.957311
1752836230,Accepted,2024/08/14 06:56:38.785124
1752836230,Accepted,2025/02/24 17:09:28.511721
1752836230,Completed,2025/08/04 08:33:27.455568
1752836230,[EOC],2025/08/04 08:33:27.455568
1752836231,Accepted,2024/08/14 15:53:44.483431
1752836231,Accepted,2024/08/28 08:20:53.399058
1752836231,Completed,2024/09/02 14:40:26.866870
1752836231,[EOC],2024/09/02 14:40:26.866870
1752836232,Accepted,2024/08/13 15:12:42.749762
1752836232,Accepted,2024/12/26 17:17:44.043278
1752836232,Completed,2025/01/06 19:30:20.142156
1752836232,[EOC],2025/01/06 19:30:20.142156
1752836233,Accepted,2024/08/12 16:29:05.554888
1752836233,Accepted,2024/10/30 13:21:56.725656
1752836233,Completed,2025/08/27 08:37:26.582437
1752836233,[EOC],2025/08/27 08:37:26.582437
1752836234,Accepted,2024/08/12 14:08:45.415319
1752836234,Accepted,2024/09/30 19:55:33.454479
1752836234,Completed,2024/10/21 08:15:42.631946
1752836234,[EOC],2024/10/21 08:15:42.631946
1752836235,Accepted,2024/08/12 15:29:45.692689
1752836235,Accepted,2025/03/17 17:19:05.423764
1752836235,Completed,2025/04/25 08:02:17.351228
1752836235,[EOC],2025/04/25 08:02:17.351228
1752836236,Accepted,2024/08/12 14:40:46.483754
1752836236,Accepted,2024/08/12 14:40:46.483854
1752836236,Completed,2025/03/11 16:30:32.343178
1752836236,[EOC],2025/03/11 16:30:32.343178
1752836237,Accepted,2024/08/12 15:52:23.630446
1752836237,Accepted,2025/07/09 08:23:03.249110
1752836237,Completed,2025/07/09 08:23:03.249210
1752836237,[EOC],2025/07/09 08:23:03.249210
1752836238,Accepted,2024/08/12 14:13:23.822948
1752836238,Accepted,2024/08/12 14:13:23.823048
1752836238,Completed,2025/02/03 14:47:57.233957
1752836238,[EOC],2025/02/03 14:47:57.233957
1752836239,Accepted,2024/08/12 19:39:40.146981
1752836239,Accepted,2024/08/12 19:39:40.147081
1752836239,Completed,2025/01/10 08:11:03.735840
1752836239,[EOC],2025/01/10 08:11:03.735840
1752836240,Accepted,2024/08/12 16:10:24.000410
1752836240,Accepted,2024/08/12 16:10:24.000510
1752836240,Completed,2025/01/21 11:52:33.655088
1752836240,[EOC],2025/01/21 11:52:33.655088
1752836241,Accepted,2024/08/13 19:17:51.478650
1752836241,Accepted,2024/08/13 19:17:51.478750
1752836241,Completed,2025/01/06 08:45:26.232789
1752836241,[EOC],2025/01/06 08:45:26.232789
1752836242,Accepted,2024/08/13 16:26:33.720324
1752836242,Accepted,2024/11/14 08:04:14.367952
1752836242,Completed,2024/11/14 08:04:14.368052
1752836242,[EOC],2024/11/14 08:04:14.368052
1752836243,Accepted,2024/08/13 17:09:43.220462
1752836243,Accepted,2024/09/03 20:42:06.863843
1752836243,Completed,2025/01/20 08:36:21.467778
1752836243,[EOC],2025/01/20 08:36:21.467778
1752836244,Accepted,2024/08/14 13:14:19.903827
1752836244,Accepted,2024/12/02 13:11:29.391796
1752836244,Completed,2025/04/08 08:05:55.701464
1752836244,[EOC],2025/04/08 08:05:55.701464
1752836245,Accepted,2024/08/13 04:31:02.620561
1752836245,Accepted,2024/08/13 08:31:02.620661
1752836245,Completed,2025/04/15 10:17:33.105249
1752836245,[EOC],2025/04/15 10:17:33.105249
1752836246,Accepted,2024/08/12 17:57:09.927431
1752836246,Accepted,2024/11/28 11:39:11.805920
1752836246,Completed,2024/11/28 11:39:11.806020
1752836246,[EOC],2024/11/28 11:39:11.806020
1752836247,Accepted,2024/08/13 16:44:52.223245
1752836247,Accepted,2024/08/13 16:44:52.223345
1752836247,Completed,2024/09/20 08:41:40.519947
1752836247,[EOC],2024/09/20 08:41:40.519947
1752836248,Accepted,2024/08/13 05:16:18.046433
1752836248,Accepted,2025/04/16 08:14:09.604088
1752836248,Completed,2025/06/02 08:57:39.364519
1752836248,[EOC],2025/06/02 08:57:39.364519
1752836249,Accepted,2024/08/12 17:37:35.369316
1752836249,Accepted,2025/07/24 16:10:47.674619
1752836249,Completed,2025/07/24 16:10:47.674719
1752836249,[EOC],2025/07/24 16:10:47.674719
1752836250,Accepted,2024/08/12 15:23:14.209052
1752836250,Accepted,2024/11/08 15:53:13.536652
1752836250,Completed,2024/11/08 15:53:13.536752
1752836250,[EOC],2024/11/08 15:53:13.536752
1752836251,Accepted,2024/08/12 16:31:08.767656
1752836251,Accepted,2025/01/13 08:50:50.495731
1752836251,Completed,2025/06/23 12:48:19.028143
1752836251,[EOC],2025/06/23 12:48:19.028143
1752836252,Accepted,2024/08/12 15:15:21.605094
1752836252,Accepted,2024/09/02 11:01:09.258917
1752836252,Completed,2024/09/02 11:01:09.259017
1752836252,[EOC],2024/09/02 11:01:09.259017
1752836253,Accepted,2024/08/12 13:59:19.777539
1752836253,Accepted,2024/12/16 08:05:11.964456
1752836253,Completed,2025/04/04 18:47:33.883907
1752836253,[EOC],2025/04/04 18:47:33.883907
1752836254,Accepted,2024/08/12 17:13:05.931732
1752836254,Accepted,2025/01/20 08:47:22.392088
1752836254,Completed,2025/08/11 14:47:55.911568
1752836254,[EOC],2025/08/11 14:47:55.911568
1752836255,Accepted,2024/08/12 14:52:28.757649
1752836255,Accepted,2025/03/05 20:42:57.896476
1752836255,Completed,2025/09/18 08:23:55.297252
1752836255,[EOC],2025/09/18 08:23:55.297252
1752836256,Accepted,2024/08/13 05:59:37.942295
1752836256,Accepted,2024/08/13 08:59:37.942395
1752836256,Completed,2024/11/18 08:50:31.383009
1752836256,[EOC],2024/11/18 08:50:31.383009
1752836257,Accepted,2024/08/12 17:06:54.017223
1752836257,Accepted,2024/08/19 09:53:23.153056
1752836257,Completed,2024/10/08 08:31:45.093350
1752836257,[EOC],2024/10/08 08:31:45.093350
1752836258,Accepted,2024/08/14 16:01:54.887854
1752836258,Accepted,2025/01/10 14:31:18.187406
1752836258,Completed,2025/01/14 08:27:26.716170
1752836258,[EOC],2025/01/14 08:27:26.716170
1752836259,Accepted,2024/08/12 21:51:36.165089
1752836259,Accepted,2024/08/13 08:51:36.165189
1752836259,Completed,2024/10/15 13:27:53.660595
1752836259,[EOC],2024/10/15 13:27:53.660595
1752836260,Accepted,2024/08/14 15:01:13.346315
1752836260,Accepted,2024/08/14 15:01:13.346415
1752836260,Completed,2024/08/14 15:01:13.346515
1752836260,[EOC],2024/08/14 15:01:13.346515
1752836261,Accepted,2024/08/12 21:03:47.220646
1752836261,Accepted,2025/03/06 08:28:46.344975
1752836261,Completed,2025/03/06 08:28:46.345075
1752836261,[EOC],2025/03/06 08:28:46.345075
1752836262,Accepted,2024/08/12 14:47:27.720697
1752836262,Accepted,2025/03/03 12:07:55.020109
1752836262,Completed,2025/06/24 08:07:30.156874
1752836262,[EOC],2025/06/24 08:07:30.156874
1752836263,Accepted,2024/08/12 14:45:02.516486
1752836263,Accepted,2024/08/12 14:45:02.516586
1752836263,Completed,2024/08/12 14:45:02.516686
1752836263,[EOC],2024/08/12 14:45:02.516686
1752836264,Accepted,2024/08/13 06:02:30.837027
1752836264,Accepted,2025/06/02 12:12:27.110527
1752836264,Completed,2025/06/02 12:12:27.110627
1752836264,[EOC],2025/06/02 12:12:27.110627
1752836265,Accepted,2024/08/12 14:23:23.248512
1752836265,Accepted,2025/03/24 08:30:15.328850
1752836265,Completed,2025/04/23 17:20:11.987915
1752836265,[EOC],2025/04/23 17:20:11.987915
1752836266,Accepted,2024/08/13 18:59:47.332059
1752836266,Accepted,2024/08/13 18:59:47.332159
1752836266,Completed,2025/03/24 11:30:26.534919
1752836266,[EOC],2025/03/24 11:30:26.534919
1752836267,Accepted,2024/08/12 17:15:15.357317
1752836267,Accepted,2025/09/01 08:18:03.791890
1752836267,Completed,2026/02/20 08:51:40.370517
1752836267,[EOC],2026/02/20 08:51:40.370517
1752836268,Accepted,2024/08/13 01:02:52.544295
1752836268,Accepted,2024/11/25 13:23:02.292967
1752836268,Completed,2024/11/25 13:23:02.293067
1752836268,[EOC],2024/11/25 13:23:02.293067
1752836269,Accepted,2024/08/13 08:33:37.608803
1752836269,Accepted,2024/08/13 08:33:37.608903
1752836269,Completed,2024/12/10 15:47:10.409813
1752836269,[EOC],2024/12/10 15:47:10.409813
1752836270,Accepted,2024/08/12 14:46:48.512105
1752836270,Accepted,2025/01/20 12:39:50.670460
1752836270,Completed,2025/08/28 19:53:59.067273
1752836270,[EOC],2025/08/28 19:53:59.067273
1752836271,Accepted,2024/08/12 20:50:36.824396
1752836271,Accepted,2025/03/03 08:43:26.096619
1752836271,Completed,2025/03/03 08:43:26.096719
1752836271,[EOC],2025/03/03 08:43:26.096719
1752836272,Accepted,2024/08/12 14:50:11.289676
1752836272,Accepted,2025/05/07 19:17:41.369027
1752836272,Completed,2025/05/07 19:17:41.369127
1752836272,[EOC],2025/05/07 19:17:41.369127
1752836273,Accepted,2024/08/12 15:36:57.082043
1752836273,Accepted,2024/09/06 16:53:09.177627
1752836273,Completed,2024/12/03 17:13:35.043814
1752836273,[EOC],2024/12/03 17:13:35.043814
1752836274,Accepted,2024/08/13 20:07:41.111296
1752836274,Accepted,2025/10/15 19:36:37.037008
1752836274,Completed,2026/12/07 09:24:38.869449
1752836274,[EOC],2026/12/07 09:24:38.869449
1752836275,Accepted,2024/08/13 15:16:14.497862
1752836275,Accepted,2024/10/11 16:26:05.762351
1752836275,Completed,2025/02/10 08:43:35.391945
1752836275,[EOC],2025/02/10 08:43:35.391945
1752836276,Accepted,2024/08/12 22:59:09.375511
1752836276,Accepted,2025/04/10 08:48:17.979788
1752836276,Completed,2025/05/02 19:01:12.208999
1752836276,[EOC],2025/05/02 19:01:12.208999
1752836277,Accepted,2024/08/12 14:18:55.683823
1752836277,Accepted,2025/09/10 15:11:52.198004
1752836277,Completed,2025/12/05 08:01:58.449792
1752836277,[EOC],2025/12/05 08:01:58.449792
1752836278,Accepted,2024/08/12 16:14:50.348387
1752836278,Accepted,2025/02/03 08:34:02.873359
1752836278,Completed,2025/06/19 08:14:09.682908
1752836278,[EOC],2025/06/19 08:14:09.682908
1752836279,Accepted,2024/08/13 01:47:38.747299
1752836279,Accepted,2025/01/21 12:38:05.236847
1752836279,Completed,2025/06/26 08:22:57.873980
1752836279,[EOC],2025/06/26 08:22:57.873980
1752836280,Accepted,2024/08/12 14:43:04.968979
1752836280,Accepted,2024/08/12 14:43:04.969079
1752836280,Completed,2024/08/12 14:43:04.969179
1752836280,[EOC],2024/08/12 14:43:04.969179
1752836281,Accepted,2024/08/13 13:42:22.108665
1752836281,Accepted,2024/08/13 13:42:22.108765
1752836281,Completed,2024/12/02 08:01:48.399496
1752836281,[EOC],2024/12/02 08:01:48.399496
1752836282,Accepted,2024/08/12 18:14:15.507041
1752836282,Accepted,2025/03/24 17:15:08.012119
1752836282,Completed,2025/07/14 13:57:31.921195
1752836282,[EOC],2025/07/14 13:57:31.921195
1752836283,Accepted,2024/08/13 09:38:07.811018
1752836283,Accepted,2025/08/22 08:56:55.037109
1752836283,Completed,2025/10/20 08:57:00.481227
1752836283,[EOC],2025/10/20 08:57:00.481227
1752836284,Accepted,2024/08/12 23:30:37.123545
1752836284,Accepted,2025/03/04 08:43:21.576602
1752836284,Completed,2025/03/04 08:43:21.576702
1752836284,[EOC],2025/03/04 08:43:21.576702
1752836285,Accepted,2024/08/12 15:51:06.650555
1752836285,Accepted,2025/03/10 11:57:22.859582
1752836285,Completed,2025/08/14 08:43:27.072593
1752836285,[EOC],2025/08/14 08:43:27.072593
1752836286,Accepted,2024/08/13 07:20:24.568886
1752836286,Accepted,2024/09/23 14:21:48.820750
1752836286,Completed,2024/11/13 15:21:57.898398
1752836286,[EOC],2024/11/13 15:21:57.898398
1752836287,Accepted,2024/08/13 13:36:15.337777
1752836287,Accepted,2024/08/13 13:36:15.337877
1752836287,Completed,2024/09/02 19:33:17.975943
1752836287,[EOC],2024/09/02 19:33:17.975943
1752836288,Accepted,2024/08/13 00:40:53.254407
1752836288,Accepted,2025/04/10 20:35:07.111526
1752836288,Completed,2025/08/14 08:06:08.432100
1752836288,[EOC],2025/08/14 08:06:08.432100
1752836289,Accepted,2024/08/13 00:23:35.119317
1752836289,Accepted,2025/02/03 20:35:24.095101
1752836289,Completed,2025/04/09 20:16:09.739031
1752836289,[EOC],2025/04/09 20:16:09.739031
1752836290,Accepted,2024/08/12 21:27:13.148887
1752836290,Accepted,2024/11/12 08:46:56.918873
1752836290,Completed,2024/11/12 08:46:56.918973
1752836290,[EOC],2024/11/12 08:46:56.918973
1752836291,Accepted,2024/08/12 14:15:53.340329
1752836291,Accepted,2025/03/10 08:44:30.075162
1752836291,Completed,2025/06/26 08:58:31.044992
1752836291,[EOC],2025/06/26 08:58:31.044992
1752836292,Accepted,2024/08/13 17:08:13.950568
1752836292,Accepted,2025/02/03 08:11:44.078720
1752836292,Completed,2025/02/03 08:11:44.078820
1752836292,[EOC],2025/02/03 08:11:44.078820
1752836293,Accepted,2024/08/13 09:37:25.760989
1752836293,Accepted,2024/08/13 09:37:25.761089
1752836293,Completed,2025/02/14 17:22:21.666421
1752836293,[EOC],2025/02/14 17:22:21.666421
1752836294,Accepted,2024/08/12 16:38:02.343185
1752836294,Accepted,2024/08/21 16:23:36.034843
1752836294,Completed,2024/08/21 16:23:36.034943
1752836294,[EOC],2024/08/21 16:23:36.034943
1752836295,Accepted,2024/08/12 14:41:14.069013
1752836295,Accepted,2024/09/05 08:16:45.517454
1752836295,Completed,2025/03/05 09:24:24.933571
1752836295,[EOC],2025/03/05 09:24:24.933571
1752836296,Accepted,2024/08/13 10:23:19.534729
1752836296,Accepted,2025/02/24 08:21:39.986377
1752836296,Completed,2025/07/14 08:41:04.677904
1752836296,[EOC],2025/07/14 08:41:04.677904
1752836297,Accepted,2024/08/12 14:16:51.658280
1752836297,Accepted,2024/08/12 14:16:51.658380
1752836297,Completed,2025/02/27 08:33:29.705275
1752836297,[EOC],2025/02/27 08:33:29.705275
1752836298,Accepted,2024/08/12 21:19:08.939717
1752836298,Accepted,2024/12/25 08:35:49.633167
1752836298,Completed,2025/01/13 08:46:30.276016
1752836298,[EOC],2025/01/13 08:46:30.276016
1752836299,Accepted,2024/08/12 22:11:56.938879
1752836299,Accepted,2024/12/05 08:31:02.564389
1752836299,Completed,2024/12/05 08:31:02.564489
1752836299,[EOC],2024/12/05 08:31:02.564489
1752836300,Accepted,2024/08/12 21:57:36.993720
1752836300,Accepted,2025/01/20 08:14:29.346270
1752836300,Completed,2025/01/20 08:14:29.346370
1752836300,[EOC],2025/01/20 08:14:29.346370
1752836301,Accepted,2024/08/13 05:21:12.072619
1752836301,Accepted,2024/08/13 08:21:12.072719
