case:concept:name,concept:name,time:timestamp
412,[EOC],2013/03/15 13:53:22.000000
414,Assign seriousness,2013/02/01 11:36:02.000000
414,Assign seriousness,2013/02/07 08:25:41.000000
414,Take in charge ticket,2013/02/07 08:25:58.000000
414,Resolve ticket,2013/02/18 10:50:51.000000
414,Closed,2013/03/05 10:51:09.000000
414,[EOC],2013/03/05 10:51:09.000000
421,Assign seriousness,2013/06/06 15:15:21.000000
421,Take in charge ticket,2013/06/06 15:15:41.000000
421,Resolve ticket,2013/06/25 15:18:12.000000
421,Closed,2013/07/10 15:18:25.000000
421,[EOC],2013/07/10 15:18:25.000000
427,Assign seriousness,2012/08/03 07:17:53.000000
427,Take in charge ticket,2012/08/03 07:20:15.000000
427,Resolve ticket,2012/08/03 07:20:40.000000
427,Closed,2012/09/07 07:20:19.000000
427,[EOC],2012/09/07 07:20:19.000000
433,Assign seriousness,2013/10/02 11:06:25.000000
433,Take in charge ticket,2013/10/02 12:30:30.000000
433,Wait,2013/10/11 07:07:41.000000
433,Wait,2013/10/11 12:45:57.000000
433,Resolve ticket,2013/10/25 08:53:13.000000
433,Closed,2013/11/09 09:53:30.000000
433,[EOC],2013/11/09 09:53:30.000000
435,Assign seriousness,2012/10/10 12:23:01.000000
435,Take in charge ticket,2012/10/18 10:15:24.000000
435,Require upgrade,2012/10/26 09:16:08.000000
435,Resolve ticket,2012/11/14 09:46:02.000000
435,Closed,2012/11/29 09:46:21.000000
435,[EOC],2012/11/29 09:46:21.000000
438,Assign seriousness,2013/11/28 16:25:45.000000
438,Take in charge ticket,2013/12/02 08:56:40.000000
438,Require upgrade,2013/12/16 16:08:31.000000
438,Wait,2013/12/17 10:58:27.000000
438,Resolve ticket,2013/12/17 14:58:10.000000
438,Closed,2014/01/01 14:58:26.000000
438,[EOC],2014/01/01 14:58:26.000000
441,Take in charge ticket,2013/09/20 10:16:35.000000
441,Resolve ticket,2013/10/08 07:25:49.000000
441,Resolve ticket,2013/10/08 07:25:50.000000
441,Closed,2013/10/23 07:26:08.000000
441,[EOC],2013/10/23 07:26:08.000000
446,Assign seriousness,2013/04/11 11:06:13.000000
446,Take in charge ticket,2013/04/29 07:58:49.000000
446,Wait,2013/04/29 08:29:49.000000
446,Resolve ticket,2013/04/30 15:01:23.000000
446,Closed,2013/05/15 15:01:37.000000
446,[EOC],2013/05/15 15:01:37.000000
447,Assign seriousness,2013/03/13 17:27:23.000000
447,Resolve ticket,2013/03/29 10:28:24.000000
447,Closed,2013/04/13 09:28:47.000000
447,[EOC],2013/04/13 09:28:47.000000
456,Assign seriousness,2013/04/19 14:03:02.000000
456,Take in charge ticket,2013/05/30 15:11:41.000000
456,Resolve ticket,2013/05/31 13:36:30.000000
456,Closed,2013/06/15 13:36:44.000000
456,[EOC],2013/06/15 13:36:44.000000
467,Assign seriousness,2013/08/30 15:22:29.000000
467,Take in charge ticket,2013/09/10 10:02:15.000000
467,Wait,2013/09/17 07:29:12.000000
467,Take in charge ticket,2013/09/26 08:09:19.000000
467,Require upgrade,2013/09/30 10:41:33.000000
467,Resolve ticket,2013/10/04 15:03:32.000000
467,Closed,2013/10/19 15:03:53.000000
467,[EOC],2013/10/19 15:03:53.000000
470,Assign seriousness,2013/08/02 14:10:16.000000
470,Take in charge ticket,2013/08/16 09:17:37.000000
470,Wait,2013/08/20 09:27:37.000000
470,Resolve ticket,2013/09/12 09:58:26.000000
470,Closed,2013/09/27 09:58:40.000000
470,[EOC],2013/09/27 09:58:40.000000
474,Assign seriousness,2013/10/10 15:46:50.000000
474,Assign seriousness,2013/10/11 07:17:05.000000
474,Assign seriousness,2013/10/17 07:07:11.000000
474,Take in charge ticket,2013/10/17 07:07:18.000000
474,Wait,2013/10/31 15:09:21.000000
474,Resolve ticket,2013/11/13 15:54:10.000000
474,Closed,2013/11/28 15:54:28.000000
474,[EOC],2013/11/28 15:54:28.000000
478,Assign seriousness,2012/09/20 14:10:58.000000
478,Assign seriousness,2012/09/20 14:11:56.000000
478,Take in charge ticket,2012/09/21 13:52:10.000000
478,Wait,2012/09/27 07:37:43.000000
478,Resolve ticket,2012/10/12 08:57:20.000000
478,Closed,2012/10/27 08:57:32.000000
478,[EOC],2012/10/27 08:57:32.000000
480,Assign seriousness,2012/11/16 15:18:49.000000
480,Take in charge ticket,2012/11/30 16:15:38.000000
480,Resolve ticket,2012/12/03 08:53:51.000000
480,Closed,2012/12/18 08:54:06.000000
480,[EOC],2012/12/18 08:54:06.000000
483,Assign seriousness,2012/08/08 07:26:16.000000
483,Take in charge ticket,2012/08/08 08:00:42.000000
483,Resolve ticket,2012/08/09 13:29:31.000000
483,Closed,2012/09/08 13:30:02.000000
483,[EOC],2012/09/08 13:30:02.000000
484,Assign seriousness,2013/04/29 10:11:30.000000
484,Take in charge ticket,2013/05/14 07:10:59.000000
484,Wait,2013/05/14 14:01:26.000000
484,Resolve ticket,2013/05/17 07:17:38.000000
484,Closed,2013/06/01 07:17:56.000000
484,[EOC],2013/06/01 07:17:56.000000
487,Assign seriousness,2013/01/21 15:46:20.000000
487,Take in charge ticket,2013/02/07 13:31:23.000000
487,Resolve ticket,2013/02/20 11:41:26.000000
487,Closed,2013/03/07 11:41:39.000000
487,[EOC],2013/03/07 11:41:39.000000
496,Assign seriousness,2013/10/29 08:36:22.000000
496,Take in charge ticket,2013/10/29 15:18:49.000000
496,Wait,2013/10/30 10:15:59.000000
496,Resolve ticket,2013/11/18 16:31:08.000000
496,Closed,2013/12/03 16:31:27.000000
496,[EOC],2013/12/03 16:31:27.000000
498,Assign seriousness,2012/09/14 07:17:52.000000
498,Take in charge ticket,2012/09/14 07:18:18.000000
498,Resolve ticket,2012/10/02 14:25:04.000000
498,Resolve ticket,2012/10/02 14:25:04.000000
498,Closed,2012/10/17 14:25:18.000000
498,[EOC],2012/10/17 14:25:18.000000
502,Assign seriousness,2012/09/24 07:37:21.000000
502,Take in charge ticket,2012/09/25 07:11:43.000000
502,Resolve ticket,2012/10/26 10:32:20.000000
502,Closed,2012/11/10 11:32:39.000000
502,[EOC],2012/11/10 11:32:39.000000
503,Assign seriousness,2012/09/04 15:47:56.000000
503,Take in charge ticket,2012/09/05 09:53:57.000000
503,Create SW anomaly,2012/09/05 10:07:42.000000
503,Require upgrade,2012/10/18 08:33:48.000000
503,Resolve ticket,2012/10/19 09:02:02.000000
503,Closed,2012/11/03 10:02:21.000000
503,[EOC],2012/11/03 10:02:21.000000
504,Assign seriousness,2013/04/24 09:05:18.000000
504,Take in charge ticket,2013/04/24 09:32:46.000000
504,Wait,2013/05/08 12:45:32.000000
504,Resolve ticket,2013/05/16 12:28:25.000000
504,Closed,2013/05/31 12:28:42.000000
504,[EOC],2013/05/31 12:28:42.000000
506,Assign seriousness,2012/12/18 14:44:59.000000
506,Take in charge ticket,2013/01/03 08:34:01.000000
506,Require upgrade,2013/01/03 08:37:43.000000
506,Resolve ticket,2013/01/14 14:38:27.000000
506,Closed,2013/01/29 14:38:44.000000
506,[EOC],2013/01/29 14:38:44.000000
507,Assign seriousness,2013/08/26 15:23:16.000000
507,Take in charge ticket,2013/08/27 07:07:04.000000
507,Resolve ticket,2013/09/12 13:45:07.000000
507,Closed,2013/09/27 13:45:20.000000
507,[EOC],2013/09/27 13:45:20.000000
520,Assign seriousness,2012/09/28 13:55:43.000000
520,Take in charge ticket,2012/10/12 11:10:56.000000
520,Resolve ticket,2012/10/17 11:41:09.000000
520,Resolve ticket,2012/10/17 11:41:10.000000
520,Closed,2012/11/01 12:41:29.000000
520,[EOC],2012/11/01 12:41:29.000000
523,Take in charge ticket,2013/07/16 10:27:47.000000
523,Wait,2013/07/18 13:43:33.000000
523,Resolve ticket,2013/08/01 15:23:24.000000
523,Closed,2013/08/16 15:23:43.000000
523,[EOC],2013/08/16 15:23:43.000000
525,Assign seriousness,2013/06/19 08:14:16.000000
525,Assign seriousness,2013/06/19 08:14:40.000000
525,Take in charge ticket,2013/07/01 08:55:12.000000
525,Wait,2013/07/01 14:51:10.000000
525,Wait,2013/08/01 15:37:21.000000
525,[EOC],2013/08/01 15:37:21.000000
527,Assign seriousness,2013/02/20 10:04:37.000000
527,Wait,2013/02/20 10:06:32.000000
527,Assign seriousness,2013/02/21 08:18:56.000000
527,Assign seriousness,2013/02/21 08:19:02.000000
527,Take in charge ticket,2013/03/26 10:27:20.000000
527,Resolve ticket,2013/03/26 14:39:50.000000
527,Closed,2013/04/10 13:40:13.000000
527,[EOC],2013/04/10 13:40:13.000000
529,Assign seriousness,2013/02/12 14:11:11.000000
529,Wait,2013/02/14 11:42:21.000000
529,Wait,2013/03/29 08:04:45.000000
529,Resolve ticket,2013/03/29 09:02:44.000000
529,Closed,2013/04/13 08:02:57.000000
529,[EOC],2013/04/13 08:02:57.000000
530,Assign seriousness,2013/07/11 16:07:01.000000
530,Take in charge ticket,2013/07/30 07:19:58.000000
530,Wait,2013/07/30 10:34:53.000000
530,Wait,2013/07/31 10:41:23.000000
530,Wait,2013/08/14 12:22:27.000000
530,Resolve ticket,2013/08/14 13:33:56.000000
530,Closed,2013/08/29 13:34:15.000000
530,[EOC],2013/08/29 13:34:15.000000
532,Assign seriousness,2013/03/08 16:58:17.000000
532,Take in charge ticket,2013/03/11 11:37:15.000000
532,Resolve ticket,2013/03/11 17:13:51.000000
532,Take in charge ticket,2013/03/13 10:56:48.000000
532,Wait,2013/03/28 09:48:53.000000
532,Resolve ticket,2013/03/28 11:46:27.000000
532,Closed,2013/04/12 10:46:46.000000
532,[EOC],2013/04/12 10:46:46.000000
533,Assign seriousness,2012/07/31 14:33:16.000000
533,Take in charge ticket,2012/07/31 15:24:46.000000
533,Resolve ticket,2012/08/07 15:52:51.000000
533,Closed,2012/09/06 15:53:18.000000
533,[EOC],2012/09/06 15:53:18.000000
553,Assign seriousness,2013/02/21 11:41:39.000000
553,Take in charge ticket,2013/03/11 08:11:39.000000
553,Wait,2013/03/11 10:03:58.000000
553,Resolve ticket,2013/03/13 10:59:16.000000
553,Closed,2013/03/28 10:59:33.000000
553,[EOC],2013/03/28 10:59:33.000000
554,Assign seriousness,2013/02/14 15:55:56.000000
554,Resolve ticket,2013/03/18 15:57:40.000000
554,Closed,2013/04/02 14:58:00.000000
554,[EOC],2013/04/02 14:58:00.000000
557,Take in charge ticket,2013/02/26 17:02:16.000000
557,Resolve ticket,2013/04/08 10:35:50.000000
557,Closed,2013/04/23 10:36:09.000000
557,[EOC],2013/04/23 10:36:09.000000
558,Assign seriousness,2013/10/22 09:26:52.000000
558,Take in charge ticket,2013/10/25 14:34:04.000000
558,Take in charge ticket,2013/11/05 08:01:40.000000
558,Resolve ticket,2013/11/28 11:45:37.000000
558,Closed,2013/12/13 11:45:53.000000
558,[EOC],2013/12/13 11:45:53.000000
559,Assign seriousness,2013/10/03 11:05:24.000000
559,Take in charge ticket,2013/10/08 07:16:56.000000
559,Wait,2013/10/11 09:21:47.000000
559,Resolve ticket,2013/10/31 08:26:16.000000
559,Closed,2013/11/15 08:26:35.000000
559,[EOC],2013/11/15 08:26:35.000000
566,Assign seriousness,2012/12/21 11:19:13.000000
566,Take in charge ticket,2013/01/02 13:34:46.000000
566,Wait,2013/01/07 11:29:05.000000
566,Take in charge ticket,2013/01/07 13:15:40.000000
566,Wait,2013/01/07 16:40:47.000000
566,Resolve ticket,2013/01/08 09:01:01.000000
566,Closed,2013/01/23 09:01:16.000000
566,[EOC],2013/01/23 09:01:16.000000
575,Assign seriousness,2013/11/14 16:54:23.000000
575,Take in charge ticket,2013/11/28 16:03:26.000000
575,Wait,2013/11/29 10:07:27.000000
575,Resolve ticket,2013/12/10 15:43:41.000000
575,Closed,2013/12/25 15:43:56.000000
575,[EOC],2013/12/25 15:43:56.000000
593,Assign seriousness,2013/10/31 09:25:26.000000
593,Take in charge ticket,2013/12/11 11:18:01.000000
593,Resolve ticket,2013/12/11 14:48:08.000000
593,Closed,2013/12/26 14:48:27.000000
593,[EOC],2013/12/26 14:48:27.000000
594,Assign seriousness,2013/11/28 09:39:07.000000
594,Take in charge ticket,2013/11/28 10:19:04.000000
594,Resolve ticket,2013/12/16 08:58:25.000000
594,Closed,2013/12/31 08:58:44.000000
594,[EOC],2013/12/31 08:58:44.000000
595,Assign seriousness,2013/11/25 11:01:44.000000
595,Take in charge ticket,2013/11/25 11:59:03.000000
595,Wait,2013/11/25 13:47:37.000000
595,Resolve ticket,2013/12/19 13:20:46.000000
595,Closed,2014/01/03 13:20:58.000000
595,[EOC],2014/01/03 13:20:58.000000
603,Assign seriousness,2013/01/21 08:08:20.000000
603,Take in charge ticket,2013/01/28 16:05:48.000000
603,Resolve ticket,2013/02/15 08:05:19.000000
603,Resolve ticket,2013/02/15 08:05:20.000000
603,Closed,2013/03/02 08:05:34.000000
603,[EOC],2013/03/02 08:05:34.000000
606,Assign seriousness,2013/04/05 16:13:54.000000
606,Take in charge ticket,2013/04/15 15:05:20.000000
606,Resolve ticket,2013/04/23 10:34:43.000000
606,Closed,2013/05/08 10:34:56.000000
606,[EOC],2013/05/08 10:34:56.000000
622,Assign seriousness,2012/09/27 14:03:27.000000
622,Take in charge ticket,2012/09/27 14:04:02.000000
622,Create SW anomaly,2012/09/28 10:14:14.000000
622,Resolve ticket,2012/11/05 16:41:28.000000
622,Closed,2012/11/20 16:41:39.000000
622,[EOC],2012/11/20 16:41:39.000000
624,Assign seriousness,2013/10/24 10:09:08.000000
624,Take in charge ticket,2013/10/25 13:04:07.000000
624,Wait,2013/10/28 08:26:23.000000
624,Resolve ticket,2013/11/11 09:35:03.000000
624,Closed,2013/11/26 09:35:14.000000
624,[EOC],2013/11/26 09:35:14.000000
626,Assign seriousness,2013/01/16 09:10:01.000000
626,Take in charge ticket,2013/01/24 09:59:25.000000
626,Wait,2013/01/25 11:17:26.000000
626,Resolve ticket,2013/02/05 10:12:58.000000
626,Closed,2013/02/20 10:13:07.000000
626,[EOC],2013/02/20 10:13:07.000000
630,Assign seriousness,2013/05/07 10:05:44.000000
630,Take in charge ticket,2013/05/20 08:40:40.000000
630,Resolve ticket,2013/05/23 07:47:37.000000
630,Closed,2013/06/07 07:47:52.000000
630,[EOC],2013/06/07 07:47:52.000000
631,Take in charge ticket,2013/07/16 15:55:55.000000
631,Wait,2013/07/18 09:10:39.000000
631,Take in charge ticket,2013/07/24 14:57:05.000000
631,Wait,2013/08/02 10:29:29.000000
631,Resolve ticket,2013/08/19 15:26:03.000000
631,Closed,2013/09/03 15:26:23.000000
631,[EOC],2013/09/03 15:26:23.000000
638,Assign seriousness,2012/10/17 09:24:20.000000
638,Take in charge ticket,2012/11/07 08:45:41.000000
638,Wait,2012/11/08 08:29:11.000000
638,Take in charge ticket,2012/11/08 08:29:42.000000
638,Wait,2012/11/15 13:53:50.000000
638,Resolve ticket,2012/11/29 11:31:28.000000
638,Closed,2012/12/14 11:31:39.000000
638,[EOC],2012/12/14 11:31:39.000000
639,Assign seriousness,2013/07/11 16:13:23.000000
639,Take in charge ticket,2013/07/17 13:26:22.000000
639,Wait,2013/07/18 13:09:29.000000
639,Resolve ticket,2013/08/01 15:21:54.000000
639,Closed,2013/08/16 15:22:13.000000
639,[EOC],2013/08/16 15:22:13.000000
645,Assign seriousness,2013/02/01 14:19:43.000000
645,Take in charge ticket,2013/02/01 17:02:24.000000
645,Resolve ticket,2013/02/27 10:49:16.000000
645,Closed,2013/03/14 10:49:30.000000
645,[EOC],2013/03/14 10:49:30.000000
656,Assign seriousness,2013/02/28 14:39:25.000000
656,Take in charge ticket,2013/02/28 14:40:06.000000
656,Wait,2013/03/04 09:21:14.000000
656,Resolve ticket,2013/04/04 09:57:06.000000
656,Resolve ticket,2013/04/04 09:57:07.000000
656,Closed,2013/04/19 09:57:25.000000
656,[EOC],2013/04/19 09:57:25.000000
664,Assign seriousness,2013/06/10 11:01:41.000000
664,Take in charge ticket,2013/06/25 12:58:50.000000
664,Wait,2013/06/28 07:09:55.000000
664,Resolve ticket,2013/07/19 12:59:45.000000
664,Closed,2013/08/03 13:00:04.000000
664,[EOC],2013/08/03 13:00:04.000000
676,Take in charge ticket,2013/02/01 16:05:23.000000
676,Wait,2013/02/19 15:29:49.000000
676,Resolve ticket,2013/02/27 14:48:35.000000
676,Closed,2013/03/14 14:48:50.000000
676,[EOC],2013/03/14 14:48:50.000000
679,Assign seriousness,2013/01/18 11:03:03.000000
679,Take in charge ticket,2013/01/28 11:00:14.000000
679,Resolve ticket,2013/02/04 08:04:07.000000
679,Closed,2013/02/19 08:04:26.000000
679,[EOC],2013/02/19 08:04:26.000000
685,Take in charge ticket,2013/11/26 16:38:11.000000
685,Wait,2013/11/26 16:44:30.000000
685,Resolve ticket,2013/12/19 09:56:09.000000
685,Closed,2014/01/03 09:56:28.000000
685,[EOC],2014/01/03 09:56:28.000000
691,Assign seriousness,2013/01/07 09:15:55.000000
691,Take in charge ticket,2013/02/05 13:55:35.000000
691,Resolve ticket,2013/02/06 17:05:51.000000
691,Closed,2013/02/21 17:06:09.000000
691,[EOC],2013/02/21 17:06:09.000000
696,Assign seriousness,2013/05/13 15:17:52.000000
696,Take in charge ticket,2013/05/29 07:10:27.000000
696,Resolve ticket,2013/05/29 13:32:23.000000
696,Closed,2013/06/13 13:32:42.000000
696,[EOC],2013/06/13 13:32:42.000000
701,Assign seriousness,2013/01/21 11:27:16.000000
701,Take in charge ticket,2013/01/22 12:00:35.000000
701,Resolve ticket,2013/02/06 08:22:55.000000
701,Closed,2013/02/21 08:23:09.000000
701,[EOC],2013/02/21 08:23:09.000000
708,Assign seriousness,2012/10/15 16:02:28.000000
708,Take in charge ticket,2012/10/16 06:51:20.000000
708,Wait,2012/10/16 07:48:44.000000
708,Resolve ticket,2012/11/06 09:57:59.000000
708,Closed,2012/11/21 09:58:10.000000
708,[EOC],2012/11/21 09:58:10.000000
728,Assign seriousness,2013/01/25 16:42:32.000000
728,Take in charge ticket,2013/02/06 17:08:42.000000
728,Resolve ticket,2013/02/13 09:00:01.000000
728,Closed,2013/02/28 09:00:10.000000
728,[EOC],2013/02/28 09:00:10.000000
732,Assign seriousness,2013/03/15 08:46:36.000000
732,Create SW anomaly,2013/03/18 13:20:54.000000
732,Take in charge ticket,2013/03/18 13:32:28.000000
732,Create SW anomaly,2013/03/18 13:32:39.000000
732,Require upgrade,2013/03/22 09:08:41.000000
732,VERIFIED,2013/03/22 10:08:40.000000
732,DUPLICATE,2013/03/22 10:08:40.000000
732,Resolve ticket,2013/04/19 13:24:54.000000
732,Closed,2013/05/04 13:25:10.000000
732,[EOC],2013/05/04 13:25:10.000000
747,Assign seriousness,2013/03/22 09:57:06.000000
747,Take in charge ticket,2013/04/09 07:13:06.000000
747,Wait,2013/04/09 07:47:39.000000
747,Resolve ticket,2013/04/10 13:36:07.000000
747,Closed,2013/04/25 13:36:20.000000
747,[EOC],2013/04/25 13:36:20.000000
755,Assign seriousness,2012/08/03 15:42:59.000000
755,Take in charge ticket,2012/08/06 10:51:23.000000
755,Resolve ticket,2012/08/07 14:57:14.000000
755,Closed,2012/09/08 15:50:31.000000
755,[EOC],2012/09/08 15:50:31.000000
757,Assign seriousness,2012/12/04 08:22:05.000000
757,Take in charge ticket,2012/12/05 13:38:24.000000
757,Require upgrade,2012/12/06 17:00:53.000000
757,Wait,2012/12/10 08:20:39.000000
757,Resolve ticket,2013/01/11 10:54:50.000000
757,Closed,2013/01/26 10:55:10.000000
757,[EOC],2013/01/26 10:55:10.000000
769,Assign seriousness,2012/09/25 15:52:31.000000
769,Take in charge ticket,2012/09/28 10:39:23.000000
769,Resolve ticket,2012/10/17 08:16:18.000000
769,Closed,2012/11/01 09:16:38.000000
769,[EOC],2012/11/01 09:16:38.000000
775,Assign seriousness,2013/08/07 12:35:03.000000
775,Take in charge ticket,2013/08/21 11:03:34.000000
775,Wait,2013/08/23 09:19:02.000000
775,Resolve ticket,2013/09/17 09:44:00.000000
775,Closed,2013/10/02 09:44:19.000000
775,[EOC],2013/10/02 09:44:19.000000
780,Assign seriousness,2012/10/23 15:53:45.000000
780,Take in charge ticket,2012/11/08 08:15:24.000000
780,Wait,2012/11/08 08:29:54.000000
780,Resolve ticket,2012/11/08 09:52:10.000000
780,Closed,2012/11/23 09:52:23.000000
780,[EOC],2012/11/23 09:52:23.000000
782,Assign seriousness,2013/02/13 14:48:56.000000
782,Take in charge ticket,2013/02/18 16:41:56.000000
782,Wait,2013/02/20 08:55:13.000000
782,Resolve ticket,2013/03/01 16:26:18.000000
782,Closed,2013/03/16 16:26:36.000000
782,[EOC],2013/03/16 16:26:36.000000
805,Assign seriousness,2013/01/14 09:47:56.000000
805,Take in charge ticket,2013/01/17 09:06:53.000000
805,Wait,2013/01/17 09:28:46.000000
805,Resolve ticket,2013/02/04 16:33:23.000000
805,Closed,2013/02/19 16:33:46.000000
805,[EOC],2013/02/19 16:33:46.000000
807,Assign seriousness,2013/02/01 11:07:48.000000
807,Require upgrade,2013/02/19 08:46:03.000000
807,Resolve ticket,2013/02/19 10:33:21.000000
807,Closed,2013/03/06 10:33:27.000000
807,[EOC],2013/03/06 10:33:27.000000
809,Assign seriousness,2013/11/19 10:17:43.000000
809,Take in charge ticket,2013/12/03 11:17:30.000000
809,Wait,2013/12/03 15:55:01.000000
809,Resolve ticket,2013/12/06 17:02:32.000000
809,Closed,2013/12/21 17:02:40.000000
809,[EOC],2013/12/21 17:02:40.000000
821,Assign seriousness,2012/11/14 16:58:19.000000
821,Take in charge ticket,2012/11/15 11:54:48.000000
821,Resolve ticket,2012/11/30 08:37:17.000000
821,Closed,2012/12/15 08:37:33.000000
821,[EOC],2012/12/15 08:37:33.000000
824,Assign seriousness,2013/02/21 10:33:01.000000
824,Take in charge ticket,2013/03/11 08:11:19.000000
824,Resolve ticket,2013/03/11 08:24:08.000000
824,Closed,2013/03/26 08:24:20.000000
824,[EOC],2013/03/26 08:24:20.000000
825,Assign seriousness,2013/03/01 15:52:47.000000
825,Take in charge ticket,2013/03/25 09:26:48.000000
825,Resolve ticket,2013/03/27 11:29:49.000000
825,Closed,2013/04/11 10:30:04.000000
825,[EOC],2013/04/11 10:30:04.000000
826,Assign seriousness,2013/05/31 08:54:38.000000
826,Take in charge ticket,2013/06/14 15:09:56.000000
826,Wait,2013/06/17 07:09:53.000000
826,Resolve ticket,2013/06/26 08:28:05.000000
