case:concept:name,concept:name,time:timestamp
3145,13,2013-04-23 12:24:18
3145,9,2013-04-29 10:16:42
3145,1,2013-05-14 10:16:55
3148,11,2013-09-30 13:43:38
3148,13,2013-10-14 12:09:08
3148,9,2013-10-21 09:59:22
3148,1,2013-11-05 10:59:33
3172,0,2013-08-30 14:15:24
3172,11,2013-09-10 10:01:55
3172,13,2013-09-16 07:13:56
3172,9,2013-10-07 14:23:44
3172,1,2013-10-22 14:23:57
3176,0,2013-05-22 07:14:24
3176,11,2013-05-22 07:14:48
3176,7,2013-06-05 16:32:50
3176,13,2013-06-07 09:14:33
3176,9,2013-06-07 09:44:14
3176,1,2013-06-22 09:44:38
3180,0,2012-08-08 10:54:15
3180,11,2012-08-09 13:16:10
3180,9,2012-08-09 14:44:25
3180,1,2012-09-09 11:01:22
3182,0,2012-08-03 10:59:34
3182,11,2012-08-20 12:48:18
3182,13,2012-08-20 13:39:06
3182,9,2012-08-21 12:14:43
3182,1,2012-09-05 12:15:02
3184,0,2013-01-28 15:38:53
3184,11,2013-02-13 15:51:02
3184,13,2013-02-13 15:55:49
3184,9,2013-02-14 09:37:40
3184,1,2013-03-01 09:37:53
3186,0,2013-05-23 14:14:26
3186,11,2013-06-10 08:00:11
3186,13,2013-06-11 06:57:19
3186,9,2013-06-12 11:00:50
3186,1,2013-06-27 11:01:14
3188,0,2012-08-29 07:29:10
3188,11,2012-08-29 07:29:41
3188,9,2012-09-14 07:52:56
3188,1,2012-09-29 07:53:12
3192,0,2013-06-19 09:24:09
3192,11,2013-06-19 09:25:26
3192,2,2013-06-28 11:02:36
3192,9,2013-08-01 12:09:16
3192,1,2013-08-16 12:09:30
3212,0,2013-07-11 08:17:03
3212,11,2013-07-25 07:46:38
3212,13,2013-07-25 11:03:22
3212,9,2013-07-29 13:05:21
3212,1,2013-08-13 13:05:41
3214,0,2012-09-05 15:05:25
3214,11,2012-09-12 09:42:16
3214,2,2012-09-21 07:17:58
3214,9,2012-10-12 10:23:31
3214,1,2012-10-27 10:23:42
3222,0,2013-06-04 09:16:04
3222,11,2013-07-03 17:03:34
3222,9,2013-07-04 09:37:50
3222,1,2013-07-19 09:38:09
3226,0,2013-05-06 15:48:44
3226,9,2013-05-22 09:48:53
3226,1,2013-06-06 09:49:11
3229,0,2013-02-21 15:32:40
3229,11,2013-03-11 08:11:54
3229,9,2013-03-11 09:49:17
3229,1,2013-03-26 09:49:29
3231,0,2013-01-08 11:55:22
3231,11,2013-01-08 11:55:41
3231,9,2013-02-04 13:51:21
3231,1,2013-02-19 13:51:36
3233,0,2013-09-16 15:52:13
3233,11,2013-09-16 15:53:53
3233,9,2013-10-08 12:49:41
3233,1,2013-10-23 12:49:59
3239,0,2013-06-21 10:10:09
3239,9,2013-07-29 08:26:17
3239,1,2013-08-13 08:26:31
3240,0,2012-08-13 15:07:18
3240,11,2012-08-14 13:17:21
3240,9,2012-08-16 08:22:40
3240,1,2012-09-15 08:23:09
3249,0,2012-08-10 09:34:02
3249,11,2012-08-13 08:28:26
3249,7,2012-08-20 08:22:36
3249,7,2012-08-20 08:23:10
3249,11,2012-09-06 07:14:39
3249,9,2012-09-13 12:53:30
3249,9,2012-09-13 12:53:31
3249,1,2012-09-28 12:53:51
3251,0,2013-09-20 11:16:38
3251,11,2013-09-20 11:17:00
3251,13,2013-09-20 11:17:30
3251,9,2013-10-23 15:43:38
3251,1,2013-11-07 16:43:47
3253,0,2013-01-07 14:32:01
3253,11,2013-01-31 13:42:02
3253,9,2013-02-01 10:52:49
3253,1,2013-02-16 10:53:03
3254,0,2013-11-04 09:01:21
3254,11,2013-11-11 11:23:36
3254,13,2013-12-09 11:44:28
3260,0,2012-08-08 15:21:59
3260,11,2012-08-09 08:57:31
3260,9,2012-08-09 09:25:53
3260,1,2012-09-08 10:30:31
3262,0,2013-02-19 09:50:36
3262,11,2013-02-20 16:54:49
3262,9,2013-03-11 10:56:47
3262,1,2013-03-26 10:57:00
3273,0,2013-01-28 10:59:09
3273,11,2013-02-13 09:18:12
3273,9,2013-02-13 10:19:03
3273,1,2013-02-28 10:19:20
3276,0,2013-08-08 08:04:05
3276,11,2013-08-26 07:15:00
3276,7,2013-08-26 07:58:51
3276,9,2013-09-09 08:23:19
3276,1,2013-09-24 08:23:33
3288,0,2012-09-03 09:56:06
3288,11,2012-09-03 09:56:44
3288,13,2012-09-04 08:09:25
3288,9,2012-09-21 08:35:54
3288,9,2012-09-21 08:36:06
3288,1,2012-10-06 08:36:11
3289,0,2013-05-17 08:46:42
3289,11,2013-06-12 09:38:53
3289,9,2013-06-14 12:47:25
3289,1,2013-06-29 12:47:37
3294,0,2013-01-31 13:56:18
3294,11,2013-02-01 15:08:32
3294,13,2013-02-07 09:53:45
3294,11,2013-02-21 14:48:34
3294,9,2013-02-21 14:49:07
3294,1,2013-03-08 14:49:22
3314,0,2013-09-12 12:30:18
3314,11,2013-09-13 13:57:33
3314,13,2013-09-13 15:06:11
3314,9,2013-09-30 07:49:20
3314,1,2013-10-15 07:49:34
3315,0,2013-07-12 14:14:02
3315,11,2013-07-26 08:27:39
3315,9,2013-07-30 14:52:28
3315,1,2013-08-14 14:52:49
3323,0,2013-10-25 15:49:13
3323,11,2013-10-25 15:49:20
3323,2,2013-10-25 15:49:28
3323,7,2013-10-25 15:49:39
3323,7,2013-11-14 15:55:27
3323,9,2013-12-23 08:06:54
3324,0,2013-04-24 08:58:31
3324,11,2013-05-09 07:36:43
3324,13,2013-05-09 08:38:52
3324,9,2013-05-16 15:57:59
3324,1,2013-05-31 15:58:12
3331,0,2013-01-11 13:14:25
3331,11,2013-01-28 11:01:23
3331,9,2013-02-04 14:31:09
3331,1,2013-02-19 14:31:27
3334,0,2013-04-29 15:34:23
3334,11,2013-04-30 09:35:22
3334,9,2013-05-15 13:46:01
3334,1,2013-05-30 13:46:20
3336,0,2013-04-08 10:16:05
3336,11,2013-04-08 10:16:33
3336,9,2013-05-06 07:30:00
3336,1,2013-05-21 07:30:16
3338,0,2013-04-17 14:05:14
3338,7,2013-04-24 08:38:05
3338,9,2013-05-31 13:28:03
3338,1,2013-06-15 13:28:24
3341,0,2012-08-02 10:05:03
3341,11,2012-08-13 08:22:02
3341,9,2012-08-13 13:01:04
3341,1,2012-09-12 13:01:25
3344,0,2013-02-18 14:07:51
3344,9,2013-02-22 16:37:52
3344,9,2013-02-22 16:37:53
3344,11,2013-02-25 14:18:30
3344,9,2013-03-19 16:01:22
3344,9,2013-03-19 16:01:23
3344,1,2013-04-03 15:01:41
3349,0,2013-05-24 09:17:42
3349,11,2013-06-10 08:03:16
3349,13,2013-06-10 08:30:04
3349,9,2013-06-12 10:56:45
3349,1,2013-06-27 10:57:04
3351,0,2013-01-16 16:28:33
3351,11,2013-02-01 16:07:05
3351,9,2013-02-01 16:12:50
3351,9,2013-02-01 16:12:51
3351,1,2013-02-16 16:13:05
3357,0,2013-07-29 13:53:36
3357,11,2013-08-30 15:24:10
3357,13,2013-09-10 08:58:45
3357,9,2013-09-10 10:41:51
3357,1,2013-09-25 10:42:06
3358,0,2013-05-24 15:45:06
3358,11,2013-06-10 08:00:16
3358,7,2013-06-10 12:53:42
3358,9,2013-07-05 15:50:49
3358,1,2013-07-20 15:51:01
3360,0,2013-04-03 08:44:20
3360,11,2013-04-10 07:52:26
3360,9,2013-04-24 08:46:57
3360,1,2013-05-09 08:47:18
3362,0,2013-08-02 14:02:51
3362,11,2013-08-16 09:17:20
3362,13,2013-08-20 09:27:48
3362,9,2013-09-12 09:58:00
3362,1,2013-09-27 09:58:19
3372,0,2013-04-11 10:24:10
3372,11,2013-04-11 10:25:34
3372,13,2013-04-11 12:18:23
3372,9,2013-05-03 07:33:10
3372,1,2013-05-18 07:33:32
3373,0,2013-01-04 16:56:14
3373,11,2013-01-21 16:11:14
3373,9,2013-01-22 09:03:01
3373,1,2013-02-06 09:03:16
3376,0,2012-11-26 16:26:36
3376,11,2012-12-20 08:36:03
3376,9,2012-12-21 08:23:15
3376,1,2013-01-05 08:23:31
3382,0,2013-02-05 16:56:48
3382,11,2013-02-07 09:07:20
3382,9,2013-03-01 09:18:57
3382,1,2013-03-16 09:19:16
3398,0,2013-02-20 10:46:47
3398,11,2013-02-27 15:38:44
3398,9,2013-03-08 08:32:21
3398,1,2013-03-23 08:32:35
3403,0,2013-02-26 10:58:26
3403,11,2013-04-08 08:00:58
3403,9,2013-04-11 13:38:57
3403,1,2013-04-26 13:39:10
3409,0,2013-11-06 16:30:58
3409,11,2013-11-06 16:33:16
3409,2,2013-11-06 16:35:40
3409,8,2013-12-12 16:29:05
3409,8,2013-12-12 16:29:08
3409,7,2013-12-12 17:04:34
3413,0,2012-07-31 14:41:57
3413,11,2012-07-31 15:53:18
3413,13,2012-08-03 13:01:45
3413,9,2012-08-06 07:45:30
3413,1,2012-09-08 09:30:51
3416,0,2012-08-02 15:12:42
3416,9,2012-08-10 14:45:36
3416,1,2012-09-09 14:46:02
3418,0,2013-02-12 13:54:19
3418,11,2013-02-12 13:55:01
3418,7,2013-02-20 08:05:29
3418,9,2013-03-06 13:24:10
3418,1,2013-03-21 13:24:23
3419,0,2013-05-31 12:49:31
3419,11,2013-06-14 15:30:25
3419,9,2013-06-17 07:13:00
3419,1,2013-07-02 07:13:11
3426,0,2012-09-12 07:54:49
3426,11,2012-10-01 10:54:09
3426,9,2012-10-12 15:00:54
3426,1,2012-10-27 15:01:02
3428,0,2012-08-03 12:11:46
3428,11,2012-08-06 08:44:28
3428,9,2012-08-27 10:23:15
3428,1,2012-09-11 10:23:33
3436,0,2013-09-27 10:26:27
3436,11,2013-09-27 13:31:53
3436,13,2013-09-30 14:24:48
3436,13,2013-10-14 08:25:46
3436,13,2013-10-21 07:40:04
3436,13,2013-10-22 12:17:56
3436,9,2013-10-25 08:46:38
3436,1,2013-11-09 09:46:53
3439,11,2012-11-23 10:30:32
3439,9,2012-11-23 11:58:46
3439,11,2012-11-23 16:09:28
3439,13,2012-11-26 08:31:00
3439,11,2012-11-29 08:07:05
3439,13,2012-11-30 16:43:05
3439,9,2012-12-10 14:39:46
3439,1,2012-12-25 14:39:58
3440,0,2013-04-02 12:34:56
3440,11,2013-04-04 07:46:17
3440,13,2013-04-18 07:24:35
3440,9,2013-05-03 10:14:21
3440,1,2013-05-18 10:14:42
3442,0,2013-08-06 15:47:01
3442,11,2013-08-29 08:52:25
3442,9,2013-08-29 09:10:57
3442,1,2013-09-13 09:11:08
3443,0,2013-11-12 08:05:33
3443,11,2013-11-14 16:08:00
3443,7,2013-11-28 07:48:09
3443,9,2013-12-23 08:10:53
3444,0,2013-02-25 08:48:42
3444,2,2013-03-25 11:06:24
3444,2,2013-03-25 11:06:25
3444,8,2013-04-03 14:53:30
3444,8,2013-04-03 14:53:33
3444,7,2013-04-03 14:58:01
3444,9,2013-04-08 15:38:33
3444,1,2013-04-23 15:38:49
3448,0,2013-03-21 13:16:02
3448,11,2013-04-08 07:12:23
3448,9,2013-04-08 09:59:38
3448,1,2013-04-23 09:59:59
3449,0,2013-04-09 07:32:49
3449,0,2013-04-09 09:15:37
3449,11,2013-05-17 13:46:18
3449,13,2013-05-22 12:34:35
3449,9,2013-05-22 13:40:33
3449,1,2013-06-06 13:40:51
3454,0,2013-10-31 13:28:07
3454,11,2013-10-31 14:49:00
3454,11,2013-11-07 10:20:55
3454,13,2013-11-07 11:27:40
3454,9,2013-11-22 14:56:46
3454,1,2013-12-07 14:57:03
3462,0,2013-06-28 09:34:53
3462,11,2013-06-28 09:36:05
3462,13,2013-06-28 09:38:48
3462,9,2013-07-23 07:29:26
3462,1,2013-08-07 07:29:45
3465,0,2013-11-18 13:34:04
3465,11,2013-12-02 14:55:40
3465,13,2013-12-03 09:41:40
3465,9,2013-12-06 10:56:04
3465,1,2013-12-21 10:56:20
3475,0,2013-09-02 13:32:56
3475,11,2013-09-10 09:47:40
3475,9,2013-10-09 13:49:52
3475,1,2013-10-24 13:50:11
3498,0,2012-11-23 08:42:06
3498,11,2012-12-04 08:57:43
3498,9,2012-12-10 14:13:42
3498,1,2012-12-25 14:14:00
3511,0,2012-08-06 12:22:21
3511,11,2012-08-06 12:22:42
3511,9,2012-08-08 13:56:16
3511,1,2012-09-07 13:56:40
3516,0,2013-09-24 07:28:11
3516,11,2013-09-24 07:29:33
3516,7,2013-10-10 06:53:34
3516,9,2013-10-18 15:32:13
3516,1,2013-11-02 16:32:27
3517,0,2013-04-22 15:22:15
3517,11,2013-04-23 16:04:10
3517,13,2013-05-08 07:49:08
3517,9,2013-05-08 12:29:47
3517,1,2013-05-23 12:30:00
3529,0,2013-05-21 13:44:09
3529,11,2013-06-07 08:57:48
3529,13,2013-06-07 15:34:53
3529,9,2013-07-01 14:17:21
3529,1,2013-07-16 14:17:35
3530,0,2013-01-31 14:43:13
3530,11,2013-02-04 14:55:28
3530,9,2013-02-21 14:05:28
3530,1,2013-03-08 14:05:41
3532,0,2013-01-16 09:16:42
3532,11,2013-02-11 10:13:53
3532,9,2013-02-11 10:20:38
3532,1,2013-02-26 10:20:56
3535,0,2013-01-18 16:29:21
3535,11,2013-01-25 16:56:30
3535,9,2013-02-27 14:01:15
3535,1,2013-03-14 14:01:30
3537,0,2013-05-09 12:58:34
3537,11,2013-06-18 09:55:19
3537,9,2013-06-18 14:22:36
3537,1,2013-07-03 14:22:54
3539,0,2013-01-30 13:24:55
3539,11,2013-02-07 08:13:58
3539,9,2013-02-15 09:35:07
3539,1,2013-03-02 09:35:24
3542,0,2012-10-12 07:24:57
3542,11,2012-10-12 15:07:20
3542,13,2012-10-16 08:56:08
3542,9,2012-11-09 16:06:12
3542,1,2012-11-24 16:06:24
3543,0,2012-10-19 10:34:23
3543,11,2012-10-19 10:34:57
3543,13,2012-10-23 14:42:45
3543,9,2012-11-26 09:16:59
3543,1,2012-12-11 09:17:16
3546,0,2013-04-18 10:36:43
3546,11,2013-04-30 15:35:44
3546,13,2013-05-02 12:32:46
3546,9,2013-05-08 07:37:00
3546,1,2013-05-23 07:37:09
3551,0,2013-02-25 15:32:32
3551,11,2013-03-11 16:24:55
3551,13,2013-03-13 09:13:02
3551,9,2013-03-14 13:59:08
3551,1,2013-03-29 13:59:24
3552,0,2013-01-28 13:28:43
3552,11,2013-02-13 09:18:22
3552,9,2013-02-13 10:17:42
3552,1,2013-02-28 10:18:00
3562,0,2013-07-12 12:38:58
3562,11,2013-07-26 08:29:48
3562,13,2013-07-29 07:17:52
3562,9,2013-07-29 10:49:04
3562,11,2013-07-29 12:17:30
3562,9,2013-07-29 13:35:36
3562,1,2013-08-13 13:35:54
3563,0,2013-04-11 09:56:07
3563,11,2013-04-11 13:13:10
3563,9,2013-04-29 08:30:28
3563,1,2013-05-14 08:30:45
3565,0,2013-07-08 07:37:38
3565,11,2013-07-08 07:41:26
3565,13,2013-07-15 09:16:18
3565,9,2013-07-30 08:17:25
3565,1,2013-08-14 08:17:38
3567,0,2013-11-25 17:10:08
3567,11,2013-11-26 09:50:40
3567,13,2013-11-27 11:04:25
3567,9,2013-12-16 10:04:47
3567,1,2013-12-31 10:05:04
3569,11,2013-04-16 13:47:17
3569,9,2013-05-23 12:41:20
3569,1,2013-06-07 12:41:42
3582,0,2013-07-29 15:48:19
3582,11,2013-07-30 10:46:13
3582,13,2013-07-30 10:51:31
3582,9,2013-08-27 14:42:40
3582,1,2013-09-11 14:42:58
3583,0,2013-06-27 07:27:45
3583,11,2013-06-27 07:30:34
3583,13,2013-07-05 10:09:38
3583,9,2013-07-16 09:18:35
3583,1,2013-07-31 09:18:49
3592,0,2013-08-22 12:42:43
3592,11,2013-08-22 12:43:15
3592,13,2013-09-09 07:02:23
3592,9,2013-09-09 10:30:21
3592,1,2013-09-24 10:30:34
3599,0,2013-05-23 13:50:14
3599,11,2013-06-10 07:08:54
3599,9,2013-06-10 08:09:25
3599,1,2013-06-25 08:09:39
3600,0,2013-11-19 16:00:35
3600,11,2013-12-05 08:19:59
3600,13,2013-12-05 09:29:50
3600,9,2013-12-05 16:01:49
3600,1,2013-12-20 16:01:59
3601,0,2013-01-14 16:12:51
3601,11,2013-02-05 14:02:35
3601,9,2013-02-05 16:23:56
3601,1,2013-02-20 16:24:08
3613,0,2013-05-24 12:42:16
3613,11,2013-05-24 14:25:57
3613,7,2013-06-11 10:05:16
3613,9,2013-06-13 14:28:42
3613,1,2013-06-28 14:29:06
3614,0,2013-04-12 15:00:00
3614,11,2013-04-22 07:16:39
3614,9,2013-05-14 08:38:55
3614,1,2013-05-29 08:39:08
3634,11,2013-05-06 11:04:27
3634,13,2013-05-06 11:07:49
3634,9,2013-05-24 14:12:41
3634,1,2013-06-08 14:12:54
3638,0,2012-08-09 12:06:20
3638,11,2012-08-09 13:11:18
3638,9,2012-08-10 09:10:49
3638,1,2012-09-12 12:10:45
3641,0,2013-06-12 09:38:38
3641,11,2013-06-13 15:13:02
3641,13,2013-06-13 15:27:46
3641,9,2013-07-04 10:14:35
3641,1,2013-07-19 10:14:49
3643,0,2013-04-29 10:09:27
3643,11,2013-05-14 07:10:29
3643,13,2013-05-14 14:05:14
3643,9,2013-05-17 15:59:05
3643,1,2013-06-01 15:59:24
3645,0,2013-02-18 16:17:25
3645,11,2013-02-20 09:14:23
3645,7,2013-02-21 14:57:49
3645,9,2013-03-29 08:26:34
3645,1,2013-04-13 07:26:57
3653,0,2013-10-24 12:57:06
3653,11,2013-10-31 14:37:36
3653,9,2013-11-11 08:25:27
3653,1,2013-11-26 08:25:44
3654,0,2012-08-10 09:39:09
3654,11,2012-08-10 15:21:33
3654,9,2012-08-13 08:22:20
3654,1,2012-09-13 09:40:27
3656,0,2013-02-13 14:30:19
3656,11,2013-03-13 15:47:11
3656,13,2013-03-13 15:49:47
3656,13,2013-03-14 11:14:58
3656,9,2013-03-14 11:19:33
3656,1,2013-03-29 11:19:44
3657,0,2012-09-04 14:37:34
3657,11,2012-09-05 10:07:53
3657,9,2012-09-25 10:02:15
3657,1,2012-10-10 10:02:36
3662,0,2013-02-08 13:21:14
3662,11,2013-02-11 16:37:31
3662,13,2013-02-18 10:48:56
3662,13,2013-02-21 08:00:59
3662,9,2013-02-27 10:52:20
3662,1,2013-03-14 10:52:40
3663,0,2013-03-20 08:39:14
3663,11,2013-03-21 08:44:42
3663,13,2013-03-21 08:52:04
3663,9,2013-04-22 09:37:56
3663,1,2013-05-07 09:38:14
3666,0,2013-06-26 09:53:23
3666,11,2013-06-26 09:53:57
3666,13,2013-06-26 09:57:35
3666,9,2013-07-23 09:39:51
3666,1,2013-08-07 09:40:10
3669,0,2013-10-03 09:33:19
3669,0,2013-10-03 09:33:32
3669,11,2013-10-03 09:33:37
3669,13,2013-10-03 10:51:13
3669,11,2013-10-07 09:31:32
3669,7,2013-10-08 07:14:28
3669,7,2013-10-14 08:31:35
3669,9,2013-10-29 14:07:25
3669,1,2013-11-13 14:07:43
3670,0,2013-11-08 17:27:33
3670,11,2013-11-26 09:05:34
3670,9,2013-11-26 15:46:59
3670,1,2013-12-11 15:47:10
3673,0,2013-05-06 15:44:50
3673,11,2013-05-09 10:55:43
3673,13,2013-05-14 08:25:41
3673,11,2013-05-14 10:23:33
3673,13,2013-05-23 08:16:12
3673,9,2013-05-24 14:08:03
3673,1,2013-06-08 14:08:24
3674,0,2013-05-24 08:43:21
3674,11,2013-05-30 08:29:20
3674,9,2013-06-19 07:41:13
3674,1,2013-07-04 07:41:25
3676,0,2013-01-16 16:55:13
3676,11,2013-02-07 14:43:28
3676,9,2013-02-15 09:35:06
3676,9,2013-02-15 09:35:06
3676,1,2013-03-02 09:35:24
3678,0,2013-03-08 16:50:25
3678,11,2013-04-04 07:50:29
3678,9,2013-04-05 13:26:20
3678,1,2013-04-20 13:26:37
3688,0,2013-10-29 11:54:20
3688,0,2013-10-29 15:13:03
3688,11,2013-11-11 09:22:06
3688,9,2013-12-09 11:17:27
3688,1,2013-12-24 11:17:44
3692,0,2013-02-14 08:20:06
3692,9,2013-02-14 08:51:15
3692,11,2013-02-28 11:00:00
3692,9,2013-03-04 11:42:39
3692,1,2013-03-19 11:42:59
3696,0,2013-04-24 14:39:28
3696,11,2013-05-10 14:41:45
3696,13,2013-05-13 09:00:17
3696,9,2013-06-03 12:11:33
3696,1,2013-06-18 12:11:48
3705,0,2013-10-18 14:05:20
3705,11,2013-10-18 14:05:43
3705,9,2013-10-21 16:09:56
3705,11,2013-10-24 15:30:29
3705,13,2013-10-25 14:14:49
3705,9,2013-11-11 09:04:39
3705,1,2013-11-26 09:04:54
3708,0,2013-09-04 10:14:28
3708,11,2013-09-19 07:09:47
3708,13,2013-09-19 08:57:08
3708,9,2013-10-07 13:24:13
3708,1,2013-10-22 13:24:27
3738,0,2012-08-02 10:57:15
3738,11,2012-08-03 07:28:42
3738,9,2012-08-03 08:14:30
3738,1,2012-09-02 08:14:47
3742,0,2013-08-12 08:32:02
3742,11,2013-08-23 14:49:31
3742,9,2013-09-13 09:20:09
3742,1,2013-09-28 09:20:24
3745,0,2013-01-17 08:09:52
3745,11,2013-01-25 11:18:19
3745,13,2013-01-25 11:18:20
3745,9,2013-02-05 10:13:40
3745,1,2013-02-20 10:13:57
3766,0,2013-04-02 15:20:47
3766,11,2013-04-04 16:36:17
3766,13,2013-04-05 16:13:32
3766,9,2013-04-18 07:20:02
3766,1,2013-05-03 07:20:19
3770,0,2013-09-17 09:41:43
3770,11,2013-09-17 12:37:00
3770,13,2013-10-03 07:18:22
3770,9,2013-10-03 11:35:42
3770,1,2013-10-18 11:36:00
3775,0,2013-04-30 08:24:20
3775,11,2013-05-02 09:19:28
3775,13,2013-05-08 08:53:12
3775,9,2013-06-10 13:09:41
3775,1,2013-06-25 13:10:00
3776,0,2013-10-09 12:54:37
3776,0,2013-10-09 14:59:45
3776,11,2013-10-14 07:44:07
3776,13,2013-10-25 13:02:27
3776,9,2013-11-15 16:20:23
3776,1,2013-11-30 16:20:42
3787,0,2013-09-06 09:42:22
3787,11,2013-09-06 13:01:56
3787,13,2013-09-09 08:06:20
3787,11,2013-09-23 09:58:42
3787,9,2013-09-23 10:00:03
3787,1,2013-10-08 10:00:22
3798,0,2013-08-22 12:49:49
3798,11,2013-08-27 07:07:34
3798,9,2013-09-13 13:07:17
3798,1,2013-09-28 13:07:32
3802,5,2012-12-13 11:36:24
3802,0,2012-12-13 11:44:17
3802,9,2013-01-08 12:00:50
3802,1,2013-01-23 12:01:06
3818,0,2013-06-14 14:41:32
3818,11,2013-06-18 11:00:19
3818,9,2013-07-02 15:00:03
3818,1,2013-07-17 15:00:17
3819,0,2013-03-18 15:54:19
3819,11,2013-03-25 11:15:23
3819,13,2013-03-25 11:22:16
3819,9,2013-04-19 15:55:03
3819,1,2013-05-04 15:55:20
3822,0,2013-08-30 08:32:16
3822,11,2013-09-03 07:13:18
3822,13,2013-09-03 15:00:29
3822,9,2013-09-16 10:39:08
3822,1,2013-10-01 10:39:26
3832,0,2013-03-19 14:02:46
3832,11,2013-04-04 07:44:27
3832,13,2013-04-08 13:21:22
3832,13,2013-04-11 09:43:29
3832,9,2013-04-11 09:44:06
3832,11,2013-04-17 10:57:36
3832,9,2013-04-17 15:10:24
3832,1,2013-05-02 15:10:38
3844,0,2012-08-02 09:04:08
3844,11,2012-08-02 12:49:07
3844,9,2012-08-02 12:56:43
3844,1,2012-09-07 09:10:30
3857,0,2013-11-12 08:34:25
3857,11,2013-11-13 13:25:58
3857,13,2013-11-13 13:28:39
3857,9,2013-12-19 10:08:02
3857,1,2014-01-03 10:08:18
3864,0,2012-08-31 15:10:58
3864,11,2012-10-01 10:53:35
3864,9,2012-10-12 15:00:16
3864,1,2012-10-27 15:00:32
3865,0,2012-10-22 15:50:53
3865,11,2012-10-26 09:15:51
3865,7,2012-10-30 08:13:19
3865,9,2012-11-30 09:12:33
3865,1,2012-12-15 09:12:55
3877,0,2013-08-01 12:28:50
3877,11,2013-08-06 12:55:10
3877,13,2013-08-16 09:13:47
3877,9,2013-08-19 09:22:23
3877,1,2013-09-03 09:22:33
3880,0,2012-08-02 08:20:16
3880,9,2012-08-02 08:21:18
3880,1,2012-09-09 08:30:32
3884,0,2013-10-25 15:48:16
3884,11,2013-10-29 15:20:41
3884,13,2013-10-31 13:28:30
3884,11,2013-11-05 08:14:09
3884,9,2013-11-14 15:08:11
3884,1,2013-11-29 15:08:31
3885,0,2012-07-31 09:17:45
3885,11,2012-07-31 09:17:56
3885,9,2012-07-31 09:18:20
3885,1,2012-09-06 09:20:23
3888,0,2013-06-18 07:29:01
3888,9,2013-07-29 07:53:18
3888,1,2013-08-13 07:53:30
3890,0,2013-11-14 16:17:57
3890,11,2013-11-27 10:50:44
3890,13,2013-11-29 15:16:42
3890,9,2013-12-02 13:48:50
3890,1,2013-12-17 13:49:10
3896,0,2013-09-11 13:04:49
3896,11,2013-09-17 10:30:20
3896,13,2013-09-17 13:56:27
3896,9,2013-09-27 13:19:31
3896,1,2013-10-12 13:19:52
3898,0,2012-08-03 12:39:45
3898,11,2012-08-03 12:39:52
3898,9,2012-08-03 15:41:26
3898,1,2012-09-08 12:41:11
3899,0,2013-03-26 17:13:02
3899,11,2013-04-09 09:10:50
3899,13,2013-04-11 12:40:30
3899,9,2013-05-06 07:52:50
3899,1,2013-05-21 07:53:06
3905,0,2013-11-22 17:22:29
3905,11,2013-12-09 13:34:07
3905,13,2013-12-09 16:33:47
3905,9,2013-12-16 11:44:00
3905,1,2013-12-31 11:44:14
3912,0,2013-09-26 12:28:12
3912,11,2013-09-26 15:24:39
3912,13,2013-10-04 10:43:31
3912,9,2013-10-24 09:43:38
3912,1,2013-11-08 10:43:59
3913,0,2013-04-23 16:10:56
3913,9,2013-05-20 10:10:09
3913,1,2013-06-04 10:10:17
3928,0,2013-09-03 14:55:46
3928,11,2013-09-03 15:00:54
3928,13,2013-09-03 15:05:59
3928,9,2013-09-26 09:17:13
3928,1,2013-10-11 09:17:28
3930,0,2013-10-04 12:15:27
3930,11,2013-10-21 09:59:05
3930,9,2013-10-21 10:05:19
3930,1,2013-11-05 11:05:34
3933,0,2012-09-25 15:58:23
3933,11,2012-10-17 08:17:40
3933,9,2012-10-17 08:18:06
3933,1,2012-11-01 09:18:18
3943,0,2012-08-07 09:00:23
3943,11,2012-08-07 15:01:02
3943,9,2012-08-09 08:55:38
3943,1,2012-09-12 09:10:55
3946,0,2013-10-01 08:57:10
3946,11,2013-10-01 12:33:41
3946,13,2013-10-09 09:38:26
3946,9,2013-11-08 09:14:49
3946,1,2013-11-23 09:15:09
3957,0,2012-10-18 09:03:20
3957,11,2012-10-18 10:50:05
3957,11,2012-10-19 10:12:44
3957,9,2012-11-06 10:55:48
3957,1,2012-11-21 10:56:00
3963,0,2013-02-21 13:17:48
3963,11,2013-02-28 15:21:16
3963,7,2013-02-28 15:21:26
3963,7,2013-02-28 15:21:27
3963,9,2013-03-22 11:44:34
3963,9,2013-03-22 11:44:34
3963,1,2013-04-06 10:44:45
3974,0,2013-04-24 10:46:12
3974,11,2013-05-09 07:37:13
3974,13,2013-05-10 07:28:04
3974,9,2013-05-10 10:03:46
3974,1,2013-05-25 10:04:03
3976,0,2012-12-18 13:56:53
3976,11,2013-01-02 15:51:58
3976,13,2013-01-03 08:24:18
3976,9,2013-01-11 16:50:35
3976,1,2013-01-26 16:50:51
3983,0,2013-06-21 10:08:21
3983,11,2013-06-27 08:34:19
3983,13,2013-07-08 07:06:32
3983,9,2013-07-09 14:39:57
3983,1,2013-07-24 14:40:08
3992,0,2013-04-05 16:33:35
3992,11,2013-04-23 09:42:40
3992,7,2013-04-23 09:42:54
3992,9,2013-05-07 09:39:59
3992,1,2013-05-22 09:40:18
4004,11,2012-12-13 08:27:38
4004,9,2013-01-08 14:39:44
